Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,58,52,0.8676423076923078,[43; 71; 98; 81; 76; 61; 56; 41; 54; 28; 65; 53; 83; 55; 80; 23; 97; 79; 64; 89; 59; 27; 66; 11; 87; 86; 13; 99; 49; 44; 0; 46; 48; 18; 47; 51; 93; 94; 3; 45; 6; 16; 9; 62; 34; 72; 38; 82; 14; 74; 26; 10; 2; 78; 95; 32; 58; 36; 77; 22; 40; 7; 96; 1; 12; 75; 24; 33; 60; 90; 37; 67; 35; 70; 17; 39; 57; 30; 73; 4; 19; 69; 25; 42; 15; 92; 85; 91; 20; 5; 68; 29; 31; 63; 8; 88; 21; 84; 50; 52],[[43; 71; 98; 81]; [76; 61; 56]; [41; 54]; [28; 65]; [53; 83; 55]; [80; 23; 97]; [79; 64; 89; 59]; [27; 66]; [11; 87]; [86; 13; 99]; [49; 44]; [0]; [46; 48]; [18]; [47; 51; 93]; [94; 3]; [45]; [6]; [16]; [9]; [62; 34]; [72; 38; 82]; [14]; [74; 26]; [10]; [2]; [78; 95; 32]; [58; 36]; [77; 22]; [40]; [7; 96]; [1]; [12]; [75; 24]; [33; 60]; [90; 37; 67]; [35; 70]; [17]; [39; 57]; [30; 73]; [4]; [19]; [69; 25]; [42]; [15; 92]; [85; 91; 20]; [5]; [68; 29]; [31; 63]; [8; 88]; [21; 84]; [50; 52]],[10000; 9900; 10000; 10000; 10000; 9700; 10000; 10000; 9900; 9900; 10000; 9900; 10000; 8000; 9900; 9800; 5200; 9000; 8100; 8900; 9900; 10000; 8400; 9600; 8800; 9600; 8900; 10000; 9900; 5800; 9300; 9800; 8700; 9800; 10000; 10000; 8900; 8000; 9900; 8900; 9300; 8000; 10000; 5700; 9000; 10000; 9200; 9600; 9900; 9900; 9100; 8900],5806,5807,0.547724723815918
6,81,51,0.902827450980392,[5; 22; 77; 55; 40; 6; 89; 10; 93; 94; 46; 47; 21; 78; 75; 23; 63; 31; 50; 52; 20; 66; 3; 36; 60; 58; 37; 19; 81; 72; 59; 65; 96; 27; 74; 92; 67; 28; 18; 87; 90; 98; 91; 12; 0; 99; 56; 42; 88; 9; 4; 95; 97; 17; 32; 61; 79; 16; 48; 53; 71; 43; 24; 73; 70; 85; 38; 1; 7; 83; 80; 29; 54; 39; 11; 8; 35; 64; 86; 30; 76; 34; 62; 26; 68; 15; 25; 69; 41; 57; 84; 13; 45; 49; 2; 33; 14; 82; 51; 44],[[5]; [22; 77]; [55; 40]; [6; 89]; [10; 93; 94]; [46; 47]; [21; 78]; [75; 23]; [63; 31]; [50; 52]; [20]; [66]; [3]; [36; 60]; [58; 37]; [19; 81]; [72; 59; 65; 96]; [27; 74; 92]; [67; 28]; [18; 87; 90]; [98; 91; 12]; [0; 99]; [56; 42]; [88; 9]; [4; 95; 97]; [17]; [32; 61]; [79; 16]; [48; 53]; [71; 43]; [24; 73]; [70; 85; 38]; [1]; [7]; [83; 80; 29]; [54; 39]; [11]; [8]; [35; 64]; [86; 30; 76]; [34; 62]; [26; 68]; [15]; [25; 69]; [41; 57]; [84; 13]; [45; 49]; [2]; [33]; [14; 82]; [51; 44]],[9200; 9900; 10000; 10000; 9800; 10000; 9900; 10000; 9900; 8900; 8000; 3000; 9300; 9900; 9900; 9700; 9700; 10000; 9900; 10000; 9700; 10000; 9800; 9900; 10000; 8000; 10000; 9900; 9300; 8100; 9900; 9800; 9800; 8900; 9900; 10000; 8800; 8900; 9700; 9900; 9900; 10000; 8400; 10000; 9900; 9900; 9800; 9600; 6300; 10000; 9900],8106,8107,0.7501075267791748
6,58,52,0.8679153846153844,[91; 15; 49; 54; 35; 60; 12; 61; 11; 90; 7; 89; 0; 36; 38; 66; 10; 97; 55; 40; 77; 22; 20; 4; 56; 39; 62; 34; 31; 63; 6; 27; 5; 44; 99; 53; 69; 29; 21; 78; 95; 3; 47; 51; 26; 84; 92; 83; 72; 37; 71; 67; 50; 58; 59; 73; 79; 16; 65; 28; 76; 41; 88; 43; 52; 2; 48; 46; 24; 74; 8; 32; 96; 70; 14; 87; 30; 64; 19; 80; 23; 42; 68; 86; 33; 81; 94; 98; 85; 45; 57; 17; 82; 9; 13; 93; 75; 25; 18; 1],[[91; 15]; [49; 54]; [35; 60]; [12]; [61]; [11; 90]; [7; 89]; [0]; [36]; [38; 66]; [10; 97]; [55; 40]; [77; 22]; [20]; [4]; [56; 39]; [62; 34]; [31; 63]; [6]; [27]; [5]; [44; 99; 53]; [69; 29]; [21; 78]; [95; 3]; [47; 51]; [26; 84; 92]; [83; 72; 37]; [71; 67; 50]; [58; 59; 73]; [79; 16]; [65; 28]; [76; 41; 88]; [43; 52]; [2]; [48; 46]; [24; 74]; [8]; [32; 96; 70]; [14; 87]; [30; 64]; [19; 80]; [23]; [42; 68; 86]; [33; 81; 94; 98; 85]; [45; 57]; [17; 82]; [9]; [13; 93]; [75; 25]; [18]; [1]],[9200; 8800; 10000; 8700; 3600; 9700; 9900; 9900; 6200; 9000; 9100; 10000; 9900; 8000; 9300; 9900; 9900; 9900; 9000; 7000; 9200; 9900; 9500; 9900; 9700; 9400; 9100; 9900; 10000; 10000; 9900; 10000; 9000; 10000; 9600; 10000; 9900; 8900; 9400; 9500; 9900; 9700; 7700; 9700; 9900; 9300; 9600; 8900; 9100; 9600; 8000; 9800],5806,5807,0.5177347660064697
6,63,52,0.8661423076923078,[90; 11; 15; 75; 23; 20; 78; 25; 53; 58; 91; 40; 55; 95; 72; 97; 30; 13; 87; 54; 59; 82; 5; 17; 83; 3; 94; 47; 48; 1; 28; 67; 68; 26; 29; 0; 44; 50; 92; 6; 98; 2; 64; 35; 16; 81; 77; 22; 19; 62; 32; 96; 9; 86; 73; 99; 34; 88; 7; 85; 33; 74; 4; 51; 60; 80; 84; 42; 69; 31; 63; 65; 66; 18; 49; 45; 43; 61; 8; 27; 70; 56; 41; 79; 36; 89; 93; 38; 46; 52; 24; 71; 10; 14; 21; 76; 39; 57; 37; 12],[[90; 11]; [15]; [75; 23]; [20]; [78; 25]; [53; 58; 91]; [40; 55]; [95; 72; 97; 30]; [13; 87]; [54; 59; 82]; [5]; [17; 83]; [3; 94]; [47; 48]; [1]; [28; 67]; [68; 26]; [29]; [0]; [44; 50]; [92; 6; 98]; [2]; [64; 35]; [16; 81]; [77; 22]; [19]; [62; 32]; [96; 9]; [86; 73; 99; 34]; [88; 7]; [85; 33; 74]; [4]; [51; 60; 80]; [84; 42; 69]; [31; 63]; [65; 66]; [18]; [49; 45]; [43; 61]; [8]; [27; 70]; [56; 41]; [79; 36; 89; 93]; [38]; [46; 52]; [24; 71]; [10]; [14]; [21; 76]; [39; 57]; [37]; [12]],[9700; 8400; 10000; 8000; 9400; 9000; 10000; 9600; 9700; 9600; 9200; 9400; 9800; 9800; 9800; 9900; 10000; 6800; 9900; 9900; 9800; 9600; 9700; 9800; 9900; 8000; 10000; 9300; 10000; 9900; 9900; 9300; 9900; 9700; 9900; 6100; 8000; 9800; 9200; 8900; 9600; 9900; 9500; 6000; 9500; 10000; 8800; 8400; 10000; 9900; 6100; 8700],6306,6307,0.5940079689025879
6,67,52,0.8747269230769231,[55; 45; 95; 61; 35; 77; 21; 22; 78; 82; 14; 48; 50; 25; 69; 4; 49; 85; 57; 7; 43; 52; 11; 91; 1; 94; 3; 98; 6; 88; 29; 65; 40; 54; 93; 99; 34; 67; 18; 81; 97; 9; 89; 32; 62; 87; 33; 74; 92; 5; 58; 38; 60; 42; 19; 10; 86; 31; 64; 79; 17; 51; 44; 41; 56; 46; 0; 26; 24; 27; 30; 68; 37; 28; 66; 13; 84; 15; 47; 70; 72; 73; 96; 23; 75; 90; 16; 2; 76; 53; 63; 59; 36; 80; 39; 71; 8; 20; 83; 12],[[55; 45; 95]; [61; 35]; [77; 21]; [22; 78]; [82; 14]; [48; 50]; [25; 69]; [4]; [49; 85; 57]; [7]; [43; 52]; [11; 91]; [1]; [94; 3; 98]; [6; 88]; [29; 65]; [40; 54]; [93; 99; 34; 67]; [18; 81; 97]; [9; 89]; [32; 62]; [87; 33; 74]; [92; 5]; [58; 38]; [60; 42]; [19]; [10; 86]; [31; 64]; [79; 17]; [51; 44]; [41; 56]; [46]; [0]; [26]; [24]; [27]; [30; 68]; [37]; [28; 66]; [13; 84]; [15]; [47; 70; 72]; [73; 96]; [23; 75]; [90; 16]; [2]; [76; 53; 63]; [59; 36]; [80; 39; 71]; [8]; [20; 83]; [12]],[9800; 9900; 9900; 9900; 10000; 9400; 10000; 9300; 9900; 8900; 10000; 9600; 9800; 10000; 10000; 9900; 10000; 9900; 10000; 9900; 10000; 9800; 9800; 9800; 9400; 8000; 10000; 9900; 9800; 9900; 9900; 5100; 9900; 7200; 7500; 7000; 9300; 6100; 9900; 9900; 8400; 9900; 2800; 10000; 9000; 9600; 10000; 10000; 10000; 8900; 9400; 8700],6706,6707,0.594440221786499
6,69,51,0.8995882352941177,[74; 27; 56; 41; 61; 34; 92; 29; 72; 98; 30; 25; 69; 90; 6; 67; 97; 31; 15; 16; 82; 7; 48; 50; 57; 42; 33; 84; 46; 47; 96; 95; 5; 1; 17; 80; 44; 53; 9; 91; 0; 85; 13; 12; 94; 40; 55; 71; 75; 45; 79; 49; 64; 58; 43; 76; 23; 83; 14; 4; 2; 51; 3; 78; 24; 60; 99; 37; 10; 86; 88; 68; 38; 77; 22; 21; 81; 93; 8; 89; 54; 39; 18; 35; 63; 20; 36; 59; 19; 62; 32; 11; 87; 26; 70; 28; 65; 66; 52; 73],[[74; 27]; [56; 41]; [61; 34]; [92; 29; 72; 98]; [30]; [25; 69]; [90; 6]; [67; 97; 31]; [15]; [16; 82]; [7]; [48; 50]; [57; 42]; [33; 84]; [46; 47]; [96; 95; 5]; [1]; [17; 80]; [44; 53]; [9; 91]; [0]; [85; 13]; [12; 94]; [40; 55]; [71; 75; 45]; [79; 49; 64]; [58; 43]; [76; 23]; [83; 14]; [4]; [2]; [51]; [3]; [78; 24]; [60; 99; 37]; [10; 86]; [88; 68; 38]; [77; 22]; [21; 81; 93]; [8; 89]; [54; 39]; [18]; [35; 63]; [20]; [36; 59]; [19]; [62; 32]; [11; 87]; [26; 70]; [28; 65]; [66; 52; 73]],[9400; 9900; 9900; 10000; 6500; 10000; 9900; 9800; 8400; 9700; 8900; 9400; 9800; 7600; 10000; 10000; 9800; 9700; 9800; 9700; 9900; 9800; 9200; 10000; 10000; 9800; 9400; 9900; 9800; 9300; 9600; 4500; 9300; 9600; 9900; 10000; 9800; 9900; 10000; 9900; 10000; 8000; 9700; 8000; 10000; 8000; 10000; 9900; 9800; 10000; 9800],6906,6907,0.6099014282226562
6,68,51,0.8953058823529414,[46; 48; 42; 55; 78; 25; 92; 72; 27; 57; 45; 66; 61; 14; 52; 73; 65; 12; 87; 77; 84; 31; 6; 29; 67; 3; 5; 89; 70; 36; 98; 1; 62; 32; 37; 59; 91; 26; 80; 43; 53; 49; 44; 69; 28; 95; 71; 24; 93; 35; 94; 75; 99; 11; 86; 9; 41; 54; 30; 64; 16; 97; 82; 7; 21; 34; 68; 38; 58; 15; 83; 19; 2; 79; 17; 51; 47; 4; 33; 60; 96; 81; 50; 63; 23; 18; 8; 20; 0; 88; 40; 74; 85; 10; 22; 76; 13; 90; 56; 39],[[46; 48]; [42; 55]; [78; 25; 92]; [72; 27]; [57; 45]; [66; 61]; [14]; [52; 73; 65]; [12; 87]; [77; 84; 31]; [6]; [29; 67]; [3]; [5]; [89; 70; 36; 98]; [1]; [62; 32]; [37; 59]; [91; 26; 80]; [43; 53]; [49; 44]; [69; 28; 95]; [71; 24]; [93; 35; 94; 75; 99]; [11; 86]; [9]; [41; 54]; [30; 64]; [16; 97; 82]; [7]; [21]; [34; 68]; [38; 58]; [15; 83]; [19]; [2]; [79; 17]; [51; 47]; [4]; [33; 60]; [96; 81; 50; 63]; [23]; [18]; [8]; [20]; [0]; [88; 40; 74]; [85; 10]; [22; 76]; [13; 90]; [56; 39]],[10000; 9900; 10000; 9400; 9300; 6600; 8400; 9900; 9800; 9900; 9000; 9800; 9300; 9200; 10000; 9800; 10000; 9900; 9700; 10000; 10000; 10000; 10000; 9700; 10000; 8900; 10000; 9900; 10000; 8900; 7800; 9100; 9800; 9800; 8000; 9600; 9800; 9400; 9300; 10000; 10000; 7700; 8000; 8900; 8000; 9900; 9200; 10000; 10000; 9500; 9900],6806,6807,0.5785801410675049
6,65,52,0.8662846153846154,[34; 61; 37; 10; 87; 9; 38; 74; 96; 69; 72; 52; 50; 44; 95; 65; 31; 20; 81; 47; 46; 22; 77; 25; 73; 42; 57; 6; 5; 14; 83; 94; 99; 4; 82; 67; 98; 86; 62; 85; 30; 76; 79; 16; 35; 63; 51; 48; 54; 41; 0; 19; 66; 27; 13; 56; 39; 45; 68; 29; 70; 40; 92; 60; 36; 17; 80; 58; 59; 75; 2; 43; 53; 11; 90; 15; 1; 32; 64; 55; 49; 89; 28; 26; 3; 93; 33; 23; 78; 8; 21; 91; 84; 88; 12; 97; 7; 24; 71; 18],[[34; 61]; [37]; [10; 87]; [9]; [38; 74; 96]; [69; 72; 52]; [50; 44]; [95; 65; 31]; [20; 81]; [47; 46]; [22; 77]; [25; 73]; [42; 57]; [6]; [5]; [14; 83]; [94; 99; 4]; [82; 67; 98; 86; 62]; [85; 30; 76]; [79; 16]; [35; 63]; [51; 48]; [54; 41]; [0]; [19]; [66; 27]; [13]; [56; 39]; [45; 68]; [29; 70]; [40; 92]; [60; 36]; [17; 80]; [58; 59; 75]; [2]; [43; 53]; [11; 90]; [15]; [1]; [32; 64]; [55; 49; 89]; [28]; [26]; [3; 93]; [33]; [23; 78]; [8]; [21; 91; 84]; [88; 12; 97]; [7]; [24; 71]; [18]],[9900; 6100; 9900; 8900; 8800; 9500; 9900; 10000; 9700; 10000; 9900; 9700; 9800; 9000; 9200; 9800; 9900; 9600; 9900; 9900; 9700; 9400; 10000; 9900; 8000; 10000; 8600; 9900; 8000; 9400; 6400; 9900; 9700; 9900; 9600; 10000; 9700; 8400; 9800; 9800; 9800; 6900; 7200; 9800; 6300; 9800; 8900; 9900; 10000; 8900; 10000; 8000],6506,6507,0.597893238067627
6,77,51,0.896623529411765,[61; 37; 35; 64; 74; 25; 70; 26; 62; 34; 49; 44; 16; 18; 12; 84; 73; 85; 41; 96; 24; 71; 11; 21; 78; 10; 19; 75; 28; 3; 92; 90; 47; 55; 8; 89; 1; 46; 57; 91; 52; 67; 77; 94; 33; 60; 4; 98; 95; 22; 9; 27; 68; 59; 80; 51; 7; 87; 17; 40; 54; 58; 36; 39; 99; 56; 42; 15; 83; 20; 65; 32; 2; 97; 72; 88; 38; 23; 93; 79; 5; 66; 30; 53; 43; 45; 50; 76; 31; 81; 63; 48; 0; 86; 13; 6; 14; 82; 69; 29],[[61; 37]; [35; 64]; [74; 25]; [70; 26]; [62; 34]; [49; 44]; [16]; [18]; [12; 84]; [73; 85; 41; 96]; [24; 71]; [11]; [21; 78]; [10]; [19]; [75; 28]; [3; 92]; [90; 47; 55]; [8; 89]; [1]; [46; 57; 91]; [52; 67; 77; 94]; [33; 60]; [4; 98; 95]; [22]; [9]; [27; 68]; [59; 80; 51]; [7; 87]; [17]; [40; 54]; [58; 36]; [39; 99; 56]; [42]; [15; 83]; [20]; [65; 32]; [2; 97]; [72; 88; 38]; [23; 93; 79]; [5]; [66; 30]; [53; 43]; [45; 50]; [76; 31]; [81; 63; 48]; [0]; [86; 13]; [6]; [14; 82]; [69; 29]],[9700; 9700; 9700; 9800; 9900; 10000; 8100; 8000; 10000; 9800; 10000; 8800; 9900; 8800; 8000; 9200; 9900; 10000; 9900; 9800; 10000; 10000; 10000; 9900; 7800; 8900; 9800; 10000; 10000; 8000; 10000; 10000; 10000; 5700; 9800; 8000; 9500; 9900; 9400; 10000; 9200; 9500; 10000; 9700; 8700; 10000; 9900; 9800; 9000; 10000; 9500],7706,7707,0.7022542953491211
6,89,51,0.8970980392156863,[11; 86; 81; 18; 35; 9; 91; 34; 60; 55; 45; 94; 57; 43; 87; 65; 40; 27; 66; 8; 21; 76; 93; 74; 29; 10; 77; 22; 69; 85; 37; 70; 26; 79; 51; 61; 7; 41; 56; 99; 32; 62; 24; 71; 36; 80; 15; 83; 31; 63; 33; 2; 95; 20; 82; 25; 73; 14; 13; 4; 19; 47; 88; 59; 97; 0; 68; 28; 17; 6; 42; 58; 16; 1; 50; 44; 92; 3; 84; 12; 30; 64; 38; 89; 67; 72; 75; 48; 96; 53; 52; 98; 90; 54; 39; 49; 46; 23; 78; 5],[[11; 86]; [81; 18]; [35]; [9; 91]; [34; 60]; [55; 45; 94]; [57; 43]; [87; 65; 40]; [27; 66]; [8]; [21; 76]; [93; 74; 29]; [10]; [77; 22]; [69; 85; 37]; [70; 26]; [79; 51; 61]; [7]; [41; 56; 99]; [32; 62]; [24; 71]; [36; 80]; [15; 83]; [31; 63]; [33]; [2; 95]; [20; 82]; [25; 73]; [14]; [13]; [4]; [19]; [47; 88; 59; 97]; [0]; [68; 28]; [17]; [6]; [42; 58]; [16]; [1]; [50; 44]; [92; 3]; [84; 12]; [30; 64]; [38; 89; 67]; [72; 75; 48; 96]; [53; 52; 98; 90]; [54; 39]; [49; 46]; [23; 78]; [5]],[10000; 9700; 6300; 9700; 10000; 9900; 9700; 10000; 10000; 8900; 10000; 9700; 8800; 9900; 10000; 9800; 9900; 8900; 10000; 10000; 10000; 7900; 9800; 9900; 6300; 10000; 9600; 9700; 8400; 8600; 9300; 8000; 10000; 9900; 9700; 8000; 9000; 9500; 8100; 9800; 9900; 9900; 10000; 9900; 10000; 10000; 9900; 10000; 9700; 9800; 9200],8906,8907,0.8339076042175293
