Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
3,28,32,0.740779079861111,[4; 1; 21; 38; 25; 34; 3; 20; 39; 30; 32; 15; 47; 24; 37; 11; 7; 10; 5; 19; 41; 6; 26; 35; 13; 27; 36; 0; 9; 40; 29; 22; 42; 8; 49; 46; 17; 16; 14; 45; 48; 23; 2; 44; 12; 31; 33; 18; 43; 28],[[4]; [1]; [21; 38]; [25; 34]; [3]; [20; 39]; [30; 32]; [15; 47]; [24; 37]; [11]; [7]; [10]; [5]; [19; 41]; [6]; [26; 35]; [13]; [27; 36]; [0]; [9]; [40; 29]; [22; 42]; [8; 49]; [46; 17]; [16]; [14; 45]; [48; 23]; [2]; [44; 12]; [31; 33]; [18; 43]; [28]],[9600; 9800; 11800; 11900; 9700; 11500; 11900; 11200; 11500; 8100; 8600; 8500; 9300; 11500; 8800; 11800; 8000; 11400; 9900; 8500; 10500; 10500; 11900; 10900; 7400; 11500; 10100; 9800; 11800; 11800; 11100; 6300],1403,1404,0.06549882888793945
1,13,32,0.745779079861111,[31; 32; 8; 49; 34; 25; 18; 39; 22; 38; 20; 33; 30; 45; 12; 46; 19; 14; 28; 35; 4; 37; 23; 17; 42; 10; 48; 6; 26; 24; 36; 29; 41; 0; 5; 44; 16; 1; 3; 7; 21; 47; 27; 2; 11; 43; 9; 13; 40; 15],[[31; 32]; [8; 49]; [34; 25]; [18; 39]; [22; 38]; [20]; [33; 30]; [45; 12]; [46; 19]; [14]; [28; 35]; [4]; [37; 23]; [17; 42]; [10; 48]; [6]; [26]; [24; 36]; [29; 41]; [0]; [5]; [44; 16]; [1]; [3]; [7]; [21; 47]; [27]; [2]; [11; 43]; [9]; [13]; [40; 15]],[11800; 11900; 11900; 11900; 11600; 6900; 11900; 11800; 10800; 7700; 11700; 9600; 11500; 11100; 12000; 8800; 6400; 11700; 10500; 9900; 9300; 11200; 9800; 9700; 8600; 10500; 6300; 9800; 11900; 8500; 8000; 11900],651,652,0.04676628112792969
1,19,32,0.7485221354166663,[19; 39; 28; 5; 20; 4; 48; 9; 24; 13; 43; 18; 45; 1; 0; 34; 23; 14; 41; 25; 38; 7; 8; 35; 29; 21; 36; 26; 31; 33; 11; 44; 3; 27; 47; 22; 37; 6; 40; 16; 12; 42; 10; 49; 15; 30; 32; 2; 46; 17],[[19; 39]; [28]; [5]; [20]; [4]; [48; 9]; [24]; [13; 43]; [18; 45]; [1]; [0]; [34; 23]; [14; 41]; [25; 38]; [7]; [8]; [35; 29]; [21; 36]; [26]; [31; 33]; [11; 44]; [3]; [27; 47]; [22; 37]; [6]; [40; 16]; [12; 42]; [10; 49]; [15]; [30; 32]; [2]; [46; 17]],[11800; 6300; 9300; 6900; 9600; 12000; 6600; 11800; 11100; 9800; 9900; 12000; 12000; 11400; 8600; 8600; 11600; 12000; 6400; 11800; 11900; 9700; 9900; 11600; 8800; 11700; 11800; 11800; 7600; 11900; 9800; 10900],951,952,0.04686999320983887
1,22,32,0.7510481770833332,[44; 12; 27; 28; 30; 32; 46; 13; 17; 21; 36; 10; 20; 37; 42; 22; 5; 19; 39; 18; 45; 0; 35; 25; 4; 6; 24; 34; 47; 16; 26; 3; 8; 1; 11; 43; 7; 49; 40; 14; 48; 9; 38; 23; 29; 2; 15; 41; 33; 31],[[44; 12]; [27]; [28]; [30; 32]; [46; 13]; [17]; [21; 36]; [10]; [20; 37]; [42; 22]; [5]; [19; 39]; [18; 45]; [0]; [35; 25]; [4]; [6]; [24; 34]; [47; 16]; [26]; [3]; [8]; [1]; [11; 43]; [7; 49]; [40; 14]; [48; 9]; [38; 23]; [29]; [2]; [15; 41]; [33; 31]],[11800; 6300; 6300; 11900; 11600; 7300; 12000; 8500; 11800; 10500; 9300; 11800; 11100; 9900; 11900; 9600; 8800; 12000; 11000; 6400; 9700; 8600; 9800; 11900; 11900; 12000; 12000; 11500; 6200; 9800; 11900; 11800],1101,1102,0.04686689376831055
6,40,33,0.7122916666666668,[13; 45; 22; 36; 24; 4; 40; 19; 34; 25; 7; 49; 10; 48; 23; 5; 44; 11; 43; 12; 0; 1; 29; 3; 38; 27; 17; 2; 9; 21; 37; 6; 42; 15; 33; 26; 35; 32; 31; 16; 39; 30; 8; 20; 47; 46; 18; 28; 14; 41],[[13; 45]; [22; 36]; [24]; [4]; [40; 19]; [34; 25]; [7; 49]; [10; 48]; [23]; [5]; [44; 11]; [43; 12]; [0]; [1]; [29]; [3]; [38; 27]; [17]; [2]; [9]; [21; 37]; [6]; [42; 15]; [33]; [26; 35]; [32; 31]; [16; 39]; [30]; [8]; [20; 47]; [46; 18]; [28]; [14; 41]],[11800; 11800; 6600; 9600; 11500; 11900; 11900; 12000; 6600; 9300; 11900; 11800; 9900; 9800; 6200; 9700; 11200; 7300; 9800; 8500; 11800; 8800; 11400; 5900; 11800; 11800; 12000; 6000; 8600; 10500; 10900; 6300; 12000],2006,2007,0.10936379432678223
6,38,33,0.7083606902356901,[3; 47; 14; 2; 22; 12; 49; 28; 29; 15; 45; 32; 30; 38; 18; 48; 17; 40; 21; 36; 37; 24; 0; 20; 39; 10; 46; 16; 41; 19; 4; 25; 34; 11; 42; 23; 33; 31; 1; 6; 26; 35; 5; 44; 13; 7; 27; 43; 8; 9],[[3]; [47; 14]; [2]; [22]; [12; 49]; [28]; [29]; [15; 45]; [32; 30]; [38]; [18; 48]; [17; 40]; [21; 36]; [37; 24]; [0]; [20; 39]; [10]; [46; 16]; [41; 19]; [4]; [25; 34]; [11; 42]; [23]; [33; 31]; [1]; [6]; [26; 35]; [5]; [44; 13]; [7]; [27; 43]; [8]; [9]],[9700; 11300; 9800; 6700; 11300; 6300; 6200; 11400; 11900; 4900; 10800; 11600; 12000; 11500; 9900; 11500; 8500; 11000; 11500; 9600; 11900; 11900; 6600; 11800; 9800; 8800; 11800; 9300; 11800; 8600; 10100; 8600; 8500],1906,1907,0.09362936019897461
6,42,33,0.7099095117845118,[4; 32; 25; 34; 5; 19; 40; 0; 24; 7; 47; 16; 8; 42; 13; 2; 31; 27; 37; 20; 33; 30; 29; 35; 48; 9; 10; 49; 39; 18; 22; 6; 26; 3; 38; 21; 23; 43; 36; 28; 45; 14; 41; 17; 44; 11; 12; 46; 1; 15],[[4]; [32]; [25; 34]; [5]; [19; 40]; [0]; [24]; [7]; [47; 16]; [8]; [42; 13]; [2]; [31]; [27; 37]; [20]; [33; 30]; [29; 35]; [48; 9]; [10; 49]; [39; 18]; [22]; [6]; [26]; [3]; [38; 21]; [23; 43]; [36; 28]; [45; 14]; [41; 17]; [44; 11]; [12; 46]; [1]; [15]],[9600; 5900; 11900; 9300; 11500; 9900; 6600; 8600; 11000; 8600; 11800; 9800; 5900; 11200; 6900; 11900; 11600; 12000; 11800; 11900; 6700; 8800; 6400; 9700; 11800; 10400; 11400; 11500; 11600; 11900; 11600; 9800; 7600],2106,2107,0.10935568809509277
6,37,33,0.7079692760942761,[37; 33; 11; 43; 44; 20; 26; 38; 45; 12; 6; 7; 17; 34; 24; 19; 22; 10; 48; 27; 0; 15; 42; 21; 4; 13; 47; 3; 23; 36; 46; 29; 9; 2; 14; 40; 30; 31; 25; 5; 28; 18; 39; 32; 35; 1; 16; 41; 8; 49],[[37; 33]; [11; 43]; [44; 20]; [26; 38]; [45; 12]; [6]; [7]; [17]; [34; 24]; [19]; [22]; [10; 48]; [27]; [0]; [15; 42]; [21]; [4]; [13; 47]; [3]; [23; 36]; [46; 29]; [9]; [2]; [14; 40]; [30; 31]; [25]; [5]; [28]; [18; 39]; [32; 35]; [1]; [16; 41]; [8; 49]],[10800; 11900; 10700; 11300; 11800; 8800; 8600; 7300; 12000; 7200; 6700; 12000; 6300; 9900; 11400; 6900; 9600; 11600; 9700; 11700; 9800; 8500; 9800; 12000; 11900; 6500; 9300; 6300; 11900; 11300; 9800; 11700; 11900],1856,1857,0.09373164176940918
6,43,33,0.7136047979797977,[7; 5; 46; 12; 41; 19; 29; 8; 4; 3; 6; 47; 17; 0; 31; 30; 33; 1; 45; 15; 18; 42; 32; 14; 40; 23; 28; 21; 37; 34; 26; 27; 38; 20; 36; 22; 24; 35; 43; 13; 16; 39; 25; 11; 44; 9; 49; 48; 10; 2],[[7]; [5]; [46; 12]; [41; 19]; [29]; [8]; [4]; [3]; [6]; [47; 17]; [0]; [31; 30]; [33]; [1]; [45; 15]; [18; 42]; [32]; [14; 40]; [23]; [28]; [21; 37]; [34; 26]; [27; 38]; [20; 36]; [22]; [24; 35]; [43; 13]; [16; 39]; [25]; [11; 44]; [9; 49]; [48; 10]; [2]],[8600; 9300; 11600; 11500; 6200; 8600; 9600; 9700; 8800; 10900; 9900; 11900; 5900; 9800; 11400; 11100; 5900; 12000; 6600; 6300; 11800; 11800; 11200; 12000; 6700; 12000; 11800; 12000; 6500; 11900; 11800; 12000; 9800],2156,2157,0.12486886978149414
1,15,32,0.7450889756944444,[10; 24; 41; 14; 42; 8; 46; 20; 35; 26; 18; 39; 28; 5; 19; 25; 38; 3; 40; 16; 1; 17; 43; 2; 31; 33; 15; 32; 30; 4; 11; 44; 29; 7; 6; 12; 45; 22; 48; 0; 27; 37; 9; 49; 13; 47; 34; 23; 21; 36],[[10]; [24; 41]; [14; 42]; [8]; [46; 20]; [35; 26]; [18; 39]; [28]; [5]; [19]; [25; 38]; [3]; [40; 16]; [1]; [17; 43]; [2]; [31; 33]; [15]; [32; 30]; [4]; [11; 44]; [29]; [7]; [6]; [12; 45]; [22; 48]; [0]; [27; 37]; [9; 49]; [13; 47]; [34; 23]; [21; 36]],[8500; 10900; 11500; 8600; 10500; 11800; 11900; 6300; 9300; 7200; 11400; 9700; 11700; 9800; 11100; 9800; 11800; 7600; 11900; 9600; 11900; 6200; 8600; 8800; 11800; 10200; 9900; 11200; 11800; 11600; 12000; 12000],751,752,0.03124713897705078
