Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,7,23,0.9311513043478261,[164; 197; 69; 65; 97; 36; 115; 77; 55; 80; 179; 199; 31; 144; 148; 154; 38; 72; 34; 25; 20; 189; 52; 67; 139; 41; 79; 75; 71; 85; 21; 7; 198; 42; 142; 27; 149; 39; 19; 128; 155; 127; 145; 6; 178; 181; 194; 102; 8; 83; 47; 104; 147; 48; 57; 0; 138; 78; 16; 56; 167; 122; 4; 98; 90; 191; 3; 193; 44; 134; 121; 170; 157; 89; 70; 33; 137; 2; 13; 175; 136; 163; 168; 96; 120; 59; 91; 94; 12; 95; 106; 174; 133; 124; 129; 150; 108; 131; 93; 5; 107; 166; 46; 187; 86; 100; 173; 22; 14; 123; 88; 82; 61; 32; 169; 165; 153; 45; 110; 140; 186; 184; 172; 74; 161; 183; 119; 76; 15; 58; 81; 26; 50; 192; 177; 171; 112; 1; 66; 103; 28; 188; 40; 130; 35; 182; 84; 158; 64; 60; 117; 49; 30; 29; 68; 125; 146; 101; 143; 23; 113; 180; 109; 190; 17; 24; 73; 162; 141; 62; 160; 132; 195; 105; 11; 87; 152; 196; 118; 10; 99; 51; 114; 54; 159; 156; 43; 37; 116; 18; 111; 176; 9; 92; 126; 135; 53; 185; 151; 63],[[164; 197; 69; 65; 97; 36; 115; 77; 55]; [80; 179; 199; 31; 144; 148; 154; 38; 72]; [34; 25; 20; 189; 52; 67; 139; 41]; [79; 75; 71; 85; 21; 7; 198; 42]; [142; 27; 149; 39; 19; 128; 155; 127; 145]; [6; 178; 181; 194; 102; 8; 83; 47; 104]; [147; 48; 57; 0; 138; 78; 16; 56]; [167; 122; 4; 98; 90; 191; 3; 193; 44]; [134; 121; 170; 157; 89; 70; 33; 137; 2]; [13; 175; 136; 163; 168; 96; 120; 59; 91]; [94; 12; 95; 106; 174; 133; 124; 129; 150]; [108; 131; 93; 5; 107; 166; 46; 187; 86]; [100; 173; 22; 14; 123; 88; 82; 61]; [32; 169; 165; 153; 45; 110; 140; 186; 184]; [172; 74; 161; 183; 119; 76; 15; 58; 81]; [26; 50; 192; 177; 171; 112; 1; 66; 103]; [28; 188; 40; 130; 35; 182; 84; 158; 64]; [60; 117; 49; 30; 29; 68; 125; 146]; [101; 143; 23; 113; 180; 109; 190; 17; 24]; [73; 162; 141; 62; 160; 132; 195; 105; 11]; [87; 152; 196; 118; 10; 99; 51; 114; 54]; [159; 156; 43; 37; 116; 18; 111; 176]; [9; 92; 126; 135; 53; 185; 151; 63]],[99900; 96700; 93500; 93100; 99200; 99600; 93900; 99700; 99800; 97400; 97300; 98900; 91600; 93900; 98700; 99500; 99700; 92100; 99900; 96600; 99900; 88600; 88300],1401,1402,0.1958484649658203
1,2,23,0.9307503478260868,[135; 108; 5; 95; 92; 146; 9; 59; 70; 142; 84; 124; 126; 6; 37; 10; 67; 94; 191; 114; 147; 93; 88; 77; 26; 105; 25; 66; 195; 76; 30; 155; 171; 192; 103; 159; 144; 52; 3; 90; 29; 199; 183; 7; 28; 141; 180; 48; 53; 91; 12; 140; 62; 164; 89; 60; 13; 129; 98; 22; 122; 169; 100; 196; 132; 109; 33; 20; 177; 78; 175; 186; 86; 14; 71; 75; 104; 136; 50; 145; 65; 143; 111; 176; 56; 63; 40; 107; 125; 99; 168; 46; 197; 80; 83; 121; 116; 170; 189; 4; 97; 119; 101; 43; 110; 160; 120; 173; 151; 198; 15; 35; 131; 87; 44; 153; 18; 115; 184; 172; 150; 51; 156; 8; 161; 102; 181; 72; 162; 118; 31; 85; 73; 123; 96; 61; 158; 187; 32; 79; 166; 47; 130; 127; 188; 117; 21; 182; 38; 179; 82; 174; 149; 0; 2; 148; 152; 16; 74; 81; 185; 139; 134; 27; 36; 113; 138; 133; 1; 39; 49; 112; 24; 23; 128; 137; 69; 190; 193; 17; 154; 167; 11; 194; 41; 106; 64; 178; 55; 54; 45; 42; 68; 165; 163; 19; 57; 157; 34; 58],[[135; 108; 5; 95; 92; 146; 9; 59]; [70; 142; 84; 124; 126; 6; 37; 10]; [67; 94; 191; 114; 147; 93; 88; 77; 26]; [105; 25; 66; 195; 76; 30; 155; 171; 192]; [103; 159; 144; 52; 3; 90; 29; 199; 183]; [7; 28; 141; 180; 48; 53; 91; 12]; [140; 62; 164; 89; 60; 13; 129; 98]; [22; 122; 169; 100; 196; 132; 109; 33; 20]; [177; 78; 175; 186; 86; 14; 71; 75; 104]; [136; 50; 145; 65; 143; 111; 176; 56; 63]; [40; 107; 125; 99; 168; 46; 197; 80; 83]; [121; 116; 170; 189; 4; 97; 119; 101; 43]; [110; 160; 120; 173; 151; 198; 15; 35; 131]; [87; 44; 153; 18; 115; 184; 172; 150; 51]; [156; 8; 161; 102; 181; 72; 162; 118; 31]; [85; 73; 123; 96; 61; 158; 187; 32; 79]; [166; 47; 130; 127; 188; 117; 21; 182; 38]; [179; 82; 174; 149; 0; 2; 148; 152; 16]; [74; 81; 185; 139; 134; 27; 36; 113; 138]; [133; 1; 39; 49; 112; 24; 23; 128]; [137; 69; 190; 193; 17; 154; 167; 11; 194]; [41; 106; 64; 178; 55; 54; 45; 42]; [68; 165; 163; 19; 57; 157; 34; 58]],[91700; 93000; 99600; 97200; 98500; 93800; 89500; 99900; 98000; 98300; 98700; 98600; 95800; 98100; 98200; 99600; 97200; 99800; 99000; 94900; 95000; 92900; 90500],401,402,0.0661778450012207
1,9,23,0.9311542608695652,[82; 153; 140; 33; 128; 68; 93; 89; 66; 197; 15; 23; 99; 27; 75; 37; 30; 56; 158; 79; 159; 105; 6; 57; 83; 110; 108; 12; 112; 162; 26; 52; 34; 19; 154; 92; 35; 161; 144; 173; 98; 126; 180; 138; 96; 28; 125; 152; 41; 59; 55; 148; 194; 170; 13; 183; 166; 18; 48; 129; 141; 46; 90; 164; 124; 102; 136; 64; 130; 191; 36; 61; 135; 44; 71; 76; 142; 9; 118; 145; 165; 156; 181; 137; 184; 24; 167; 4; 174; 195; 91; 21; 143; 115; 54; 109; 94; 77; 84; 101; 185; 5; 40; 49; 60; 10; 186; 47; 50; 169; 70; 155; 103; 149; 160; 157; 39; 38; 58; 116; 117; 192; 63; 86; 85; 131; 119; 78; 20; 176; 8; 100; 172; 97; 42; 45; 81; 175; 22; 122; 177; 111; 72; 65; 121; 25; 80; 123; 43; 29; 182; 196; 16; 199; 62; 107; 146; 120; 133; 53; 87; 69; 134; 31; 198; 127; 104; 189; 73; 67; 1; 88; 51; 7; 132; 147; 95; 151; 171; 106; 114; 0; 150; 74; 187; 163; 3; 178; 32; 113; 2; 139; 168; 190; 17; 14; 11; 179; 193; 188],[[82; 153; 140; 33; 128; 68; 93; 89]; [66; 197; 15; 23; 99; 27; 75; 37]; [30; 56; 158; 79; 159; 105; 6; 57]; [83; 110; 108; 12; 112; 162; 26; 52]; [34; 19; 154; 92; 35; 161; 144; 173; 98]; [126; 180; 138; 96; 28; 125; 152; 41; 59]; [55; 148; 194; 170; 13; 183; 166; 18; 48]; [129; 141; 46; 90; 164; 124; 102; 136; 64]; [130; 191; 36; 61; 135; 44; 71; 76; 142]; [9; 118; 145; 165; 156; 181; 137; 184; 24]; [167; 4; 174; 195; 91; 21; 143; 115; 54]; [109; 94; 77; 84; 101; 185; 5; 40]; [49; 60; 10; 186; 47; 50; 169; 70]; [155; 103; 149; 160; 157; 39; 38; 58; 116]; [117; 192; 63; 86; 85; 131; 119; 78; 20]; [176; 8; 100; 172; 97; 42; 45; 81; 175]; [22; 122; 177; 111; 72; 65; 121; 25]; [80; 123; 43; 29; 182; 196; 16; 199; 62]; [107; 146; 120; 133; 53; 87; 69; 134; 31]; [198; 127; 104; 189; 73; 67; 1; 88; 51]; [7; 132; 147; 95; 151; 171; 106; 114; 0]; [150; 74; 187; 163; 3; 178; 32; 113; 2]; [139; 168; 190; 17; 14; 11; 179; 193; 188]],[88700; 94100; 92000; 91400; 100000; 98800; 98000; 97600; 99500; 95400; 98500; 90800; 91600; 98300; 99600; 99800; 90400; 98900; 100000; 99300; 99400; 99900; 95800],1801,1802,0.2655510902404785
1,3,23,0.9310408695652174,[198; 175; 94; 45; 178; 5; 50; 105; 166; 85; 171; 67; 23; 117; 28; 187; 193; 39; 111; 37; 14; 162; 102; 185; 43; 27; 189; 47; 163; 169; 168; 58; 149; 19; 18; 20; 90; 95; 147; 142; 15; 129; 53; 161; 122; 68; 192; 61; 71; 124; 128; 180; 179; 121; 17; 120; 8; 109; 16; 199; 165; 186; 10; 119; 152; 66; 88; 183; 7; 69; 177; 11; 125; 113; 34; 3; 197; 184; 80; 136; 158; 196; 188; 9; 195; 30; 1; 0; 33; 151; 135; 38; 12; 131; 97; 87; 24; 2; 79; 110; 101; 148; 22; 99; 6; 145; 123; 77; 65; 176; 72; 91; 173; 130; 127; 153; 146; 174; 32; 54; 48; 44; 100; 42; 21; 190; 62; 52; 167; 59; 170; 4; 172; 70; 139; 60; 164; 92; 84; 156; 89; 81; 157; 194; 55; 159; 74; 40; 106; 63; 112; 13; 35; 134; 116; 76; 25; 36; 104; 75; 82; 191; 46; 133; 73; 93; 29; 78; 137; 126; 31; 155; 182; 114; 108; 83; 107; 64; 96; 132; 154; 141; 98; 57; 118; 41; 103; 144; 181; 138; 49; 86; 115; 143; 150; 26; 140; 51; 160; 56],[[198; 175; 94; 45; 178; 5; 50; 105; 166]; [85; 171; 67; 23; 117; 28; 187; 193; 39]; [111; 37; 14; 162; 102; 185; 43; 27]; [189; 47; 163; 169; 168; 58; 149; 19; 18]; [20; 90; 95; 147; 142; 15; 129; 53]; [161; 122; 68; 192; 61; 71; 124; 128; 180]; [179; 121; 17; 120; 8; 109; 16; 199; 165]; [186; 10; 119; 152; 66; 88; 183; 7; 69]; [177; 11; 125; 113; 34; 3; 197; 184; 80]; [136; 158; 196; 188; 9; 195; 30; 1; 0]; [33; 151; 135; 38; 12; 131; 97; 87]; [24; 2; 79; 110; 101; 148; 22; 99]; [6; 145; 123; 77; 65; 176; 72; 91; 173]; [130; 127; 153; 146; 174; 32; 54; 48; 44]; [100; 42; 21; 190; 62; 52; 167; 59]; [170; 4; 172; 70; 139; 60; 164; 92; 84]; [156; 89; 81; 157; 194; 55; 159; 74; 40]; [106; 63; 112; 13; 35; 134; 116; 76]; [25; 36; 104; 75; 82; 191; 46; 133]; [73; 93; 29; 78; 137; 126; 31; 155; 182]; [114; 108; 83; 107; 64; 96; 132; 154; 141]; [98; 57; 118; 41; 103; 144; 181; 138; 49]; [86; 115; 143; 150; 26; 140; 51; 160; 56]],[97200; 99600; 91400; 98400; 90900; 95100; 99300; 100000; 99300; 99500; 91100; 93300; 99100; 99400; 90800; 98700; 97700; 91600; 90500; 99600; 97400; 98900; 99000],601,602,0.08616089820861816
1,2,23,0.9309373043478261,[192; 1; 59; 199; 141; 167; 14; 9; 109; 20; 193; 39; 123; 184; 154; 74; 83; 58; 111; 50; 48; 92; 45; 36; 37; 119; 64; 185; 101; 186; 157; 98; 172; 17; 28; 8; 118; 105; 40; 120; 159; 175; 85; 169; 23; 106; 95; 4; 76; 13; 69; 152; 148; 22; 142; 156; 72; 32; 88; 63; 107; 131; 182; 173; 82; 117; 68; 51; 5; 33; 96; 122; 56; 128; 34; 191; 145; 79; 94; 168; 30; 170; 12; 181; 196; 138; 161; 198; 16; 136; 42; 47; 77; 99; 112; 194; 84; 80; 147; 137; 18; 67; 29; 110; 197; 54; 15; 93; 164; 174; 6; 19; 153; 130; 44; 25; 146; 91; 21; 162; 124; 189; 78; 26; 178; 24; 113; 114; 65; 166; 41; 150; 160; 140; 183; 108; 71; 70; 53; 7; 165; 0; 11; 171; 177; 163; 132; 133; 155; 134; 102; 103; 180; 60; 86; 135; 38; 158; 100; 144; 52; 121; 81; 97; 2; 62; 90; 149; 176; 104; 126; 66; 125; 49; 127; 87; 195; 116; 151; 179; 115; 31; 46; 57; 143; 75; 27; 43; 129; 35; 89; 55; 190; 188; 61; 139; 73; 3; 10; 187],[[192; 1; 59; 199; 141; 167; 14; 9; 109]; [20; 193; 39; 123; 184; 154; 74; 83; 58]; [111; 50; 48; 92; 45; 36; 37; 119]; [64; 185; 101; 186; 157; 98; 172; 17; 28]; [8; 118; 105; 40; 120; 159; 175; 85; 169]; [23; 106; 95; 4; 76; 13; 69; 152]; [148; 22; 142; 156; 72; 32; 88; 63]; [107; 131; 182; 173; 82; 117; 68; 51; 5]; [33; 96; 122; 56; 128; 34; 191; 145; 79]; [94; 168; 30; 170; 12; 181; 196; 138; 161]; [198; 16; 136; 42; 47; 77; 99; 112; 194]; [84; 80; 147; 137; 18; 67; 29; 110]; [197; 54; 15; 93; 164; 174; 6; 19]; [153; 130; 44; 25; 146; 91; 21; 162; 124]; [189; 78; 26; 178; 24; 113; 114; 65; 166]; [41; 150; 160; 140; 183; 108; 71; 70; 53]; [7; 165; 0; 11; 171; 177; 163; 132; 133]; [155; 134; 102; 103; 180; 60; 86; 135; 38]; [158; 100; 144; 52; 121; 81; 97; 2]; [62; 90; 149; 176; 104; 126; 66; 125; 49]; [127; 87; 195; 116; 151; 179; 115; 31; 46]; [57; 143; 75; 27; 43; 129; 35; 89]; [55; 190; 188; 61; 139; 73; 3; 10; 187]],[99900; 99000; 93900; 97700; 98300; 94200; 90400; 99100; 100000; 94900; 99100; 91200; 90500; 100000; 98700; 97800; 98900; 97500; 89700; 98600; 96300; 92800; 99300],401,402,0.05953073501586914
1,5,23,0.9307858260869564,[146; 133; 43; 119; 23; 25; 8; 179; 181; 45; 178; 57; 132; 7; 63; 109; 114; 127; 71; 144; 6; 53; 75; 68; 66; 96; 174; 67; 198; 10; 192; 188; 42; 108; 79; 65; 124; 78; 56; 54; 34; 85; 62; 90; 39; 28; 80; 76; 14; 171; 58; 87; 107; 170; 154; 176; 102; 149; 164; 193; 191; 99; 121; 20; 60; 86; 5; 104; 145; 169; 52; 161; 83; 13; 49; 105; 155; 153; 36; 9; 140; 151; 173; 185; 27; 35; 141; 113; 186; 136; 31; 139; 73; 3; 134; 194; 112; 77; 33; 163; 41; 70; 24; 152; 69; 2; 111; 11; 4; 37; 135; 12; 138; 110; 168; 98; 129; 61; 100; 180; 147; 199; 117; 48; 190; 93; 167; 46; 106; 162; 182; 130; 22; 122; 120; 21; 165; 158; 189; 0; 118; 38; 177; 115; 123; 183; 19; 142; 94; 81; 30; 126; 1; 116; 95; 72; 128; 131; 143; 15; 84; 159; 50; 148; 187; 137; 40; 64; 17; 47; 82; 196; 103; 44; 26; 32; 195; 160; 55; 97; 175; 125; 18; 156; 184; 166; 51; 59; 92; 88; 74; 91; 29; 157; 101; 16; 172; 197; 150; 89],[[146; 133; 43; 119; 23; 25; 8; 179]; [181; 45; 178; 57; 132; 7; 63; 109; 114]; [127; 71; 144; 6; 53; 75; 68; 66]; [96; 174; 67; 198; 10; 192; 188; 42; 108]; [79; 65; 124; 78; 56; 54; 34; 85]; [62; 90; 39; 28; 80; 76; 14; 171]; [58; 87; 107; 170; 154; 176; 102; 149; 164]; [193; 191; 99; 121; 20; 60; 86; 5; 104]; [145; 169; 52; 161; 83; 13; 49; 105; 155]; [153; 36; 9; 140; 151; 173; 185; 27; 35]; [141; 113; 186; 136; 31; 139; 73; 3; 134]; [194; 112; 77; 33; 163; 41; 70; 24]; [152; 69; 2; 111; 11; 4; 37; 135]; [12; 138; 110; 168; 98; 129; 61; 100; 180]; [147; 199; 117; 48; 190; 93; 167; 46; 106]; [162; 182; 130; 22; 122; 120; 21; 165; 158]; [189; 0; 118; 38; 177; 115; 123; 183; 19]; [142; 94; 81; 30; 126; 1; 116; 95]; [72; 128; 131; 143; 15; 84; 159; 50; 148]; [187; 137; 40; 64; 17; 47; 82; 196; 103]; [44; 26; 32; 195; 160; 55; 97; 175; 125]; [18; 156; 184; 166; 51; 59; 92; 88; 74]; [91; 29; 157; 101; 16; 172; 197; 150; 89]],[91500; 99800; 92300; 95700; 93100; 93800; 94300; 100000; 99100; 99700; 98500; 90600; 94500; 97700; 95100; 96400; 98300; 91100; 99000; 100000; 99600; 99900; 97800],1001,1002,0.14054107666015625
1,1,23,0.9310185217391305,[52; 181; 65; 172; 89; 112; 184; 157; 76; 66; 138; 152; 151; 56; 129; 104; 98; 32; 46; 123; 174; 27; 144; 177; 111; 118; 105; 12; 124; 35; 195; 135; 148; 0; 183; 51; 18; 156; 87; 28; 153; 146; 53; 72; 149; 165; 169; 21; 106; 86; 182; 50; 95; 40; 67; 125; 43; 143; 140; 137; 1; 191; 58; 73; 159; 155; 121; 7; 49; 186; 81; 88; 103; 17; 175; 94; 163; 92; 54; 64; 11; 166; 179; 128; 170; 100; 19; 162; 160; 44; 77; 74; 189; 48; 60; 71; 23; 79; 38; 190; 101; 122; 20; 196; 158; 42; 63; 30; 145; 55; 5; 139; 57; 22; 110; 75; 29; 168; 107; 178; 176; 161; 115; 127; 171; 3; 82; 164; 61; 188; 84; 16; 193; 96; 33; 134; 36; 141; 91; 198; 41; 102; 108; 180; 45; 142; 69; 4; 197; 194; 154; 59; 24; 116; 6; 131; 99; 185; 70; 26; 133; 119; 14; 114; 93; 85; 109; 13; 130; 113; 68; 34; 80; 8; 78; 62; 2; 173; 167; 9; 120; 15; 147; 150; 117; 132; 39; 25; 199; 10; 90; 187; 37; 126; 192; 136; 47; 83; 31; 97],[[52; 181; 65; 172; 89; 112; 184; 157; 76]; [66; 138; 152; 151; 56; 129; 104; 98; 32]; [46; 123; 174; 27; 144; 177; 111; 118; 105]; [12; 124; 35; 195; 135; 148; 0; 183; 51]; [18; 156; 87; 28; 153; 146; 53; 72]; [149; 165; 169; 21; 106; 86; 182; 50; 95]; [40; 67; 125; 43; 143; 140; 137; 1; 191]; [58; 73; 159; 155; 121; 7; 49; 186; 81]; [88; 103; 17; 175; 94; 163; 92; 54]; [64; 11; 166; 179; 128; 170; 100; 19; 162]; [160; 44; 77; 74; 189; 48; 60; 71]; [23; 79; 38; 190; 101; 122; 20; 196; 158]; [42; 63; 30; 145; 55; 5; 139; 57]; [22; 110; 75; 29; 168; 107; 178; 176; 161]; [115; 127; 171; 3; 82; 164; 61; 188; 84]; [16; 193; 96; 33; 134; 36; 141; 91; 198]; [41; 102; 108; 180; 45; 142; 69; 4; 197]; [194; 154; 59; 24; 116; 6; 131; 99; 185]; [70; 26; 133; 119; 14; 114; 93; 85]; [109; 13; 130; 113; 68; 34; 80; 8]; [78; 62; 2; 173; 167; 9; 120; 15]; [147; 150; 117; 132; 39; 25; 199; 10; 90]; [187; 37; 126; 192; 136; 47; 83; 31; 97]],[95600; 98900; 96900; 100000; 90600; 97100; 100000; 100000; 89000; 97900; 89800; 99400; 94100; 97200; 97800; 99000; 99700; 98400; 91700; 93700; 92500; 99700; 98800],201,202,0.031209230422973633
1,5,23,0.930813739130435,[192; 127; 153; 25; 135; 54; 137; 120; 43; 74; 24; 99; 194; 181; 21; 117; 130; 47; 112; 155; 45; 71; 80; 57; 110; 11; 64; 23; 116; 172; 134; 193; 102; 40; 77; 190; 101; 6; 163; 167; 100; 109; 84; 169; 68; 82; 121; 152; 38; 179; 188; 36; 185; 195; 114; 39; 119; 81; 107; 138; 12; 92; 31; 165; 105; 132; 76; 141; 78; 44; 106; 124; 30; 186; 170; 18; 104; 2; 156; 160; 69; 174; 178; 14; 187; 133; 63; 20; 197; 154; 9; 85; 189; 53; 42; 56; 16; 60; 162; 98; 1; 123; 52; 35; 48; 166; 75; 96; 143; 58; 142; 59; 91; 158; 87; 66; 126; 125; 95; 15; 49; 4; 55; 93; 94; 97; 171; 13; 118; 175; 139; 176; 108; 29; 65; 73; 90; 8; 51; 147; 89; 161; 198; 88; 34; 37; 28; 128; 145; 19; 148; 115; 151; 149; 131; 32; 5; 70; 41; 182; 183; 46; 184; 62; 22; 33; 27; 83; 140; 7; 144; 103; 17; 67; 180; 199; 122; 173; 50; 72; 86; 136; 0; 79; 164; 113; 177; 150; 111; 3; 129; 159; 191; 196; 26; 61; 146; 157; 10; 168],[[192; 127; 153; 25; 135; 54; 137; 120; 43]; [74; 24; 99; 194; 181; 21; 117; 130; 47]; [112; 155; 45; 71; 80; 57; 110; 11]; [64; 23; 116; 172; 134; 193; 102; 40; 77]; [190; 101; 6; 163; 167; 100; 109; 84; 169]; [68; 82; 121; 152; 38; 179; 188; 36; 185]; [195; 114; 39; 119; 81; 107; 138; 12; 92]; [31; 165; 105; 132; 76; 141; 78; 44; 106]; [124; 30; 186; 170; 18; 104; 2; 156; 160]; [69; 174; 178; 14; 187; 133; 63; 20; 197]; [154; 9; 85; 189; 53; 42; 56; 16]; [60; 162; 98; 1; 123; 52; 35; 48]; [166; 75; 96; 143; 58; 142; 59; 91; 158]; [87; 66; 126; 125; 95; 15; 49; 4]; [55; 93; 94; 97; 171; 13; 118; 175; 139]; [176; 108; 29; 65; 73; 90; 8; 51]; [147; 89; 161; 198; 88; 34; 37; 28; 128]; [145; 19; 148; 115; 151; 149; 131; 32; 5]; [70; 41; 182; 183; 46; 184; 62; 22]; [33; 27; 83; 140; 7; 144; 103; 17]; [67; 180; 199; 122; 173; 50; 72; 86; 136]; [0; 79; 164; 113; 177; 150; 111; 3; 129]; [159; 191; 196; 26; 61; 146; 157; 10; 168]],[97900; 99900; 91700; 99300; 96100; 96400; 99800; 100000; 99100; 96700; 92600; 93200; 97800; 93600; 98600; 92500; 99700; 100000; 88500; 94000; 95600; 99300; 95500],1001,1002,0.14664411544799805
1,4,23,0.930768,[36; 196; 87; 167; 0; 77; 136; 70; 35; 5; 37; 88; 4; 102; 57; 121; 147; 141; 176; 135; 105; 168; 64; 117; 19; 143; 104; 119; 111; 41; 28; 123; 109; 113; 52; 82; 20; 100; 193; 163; 85; 116; 191; 18; 38; 146; 180; 122; 25; 131; 182; 137; 29; 181; 129; 152; 162; 42; 134; 99; 96; 184; 61; 120; 92; 23; 30; 125; 160; 51; 159; 49; 55; 133; 145; 22; 198; 153; 179; 173; 74; 194; 75; 24; 31; 7; 142; 34; 164; 2; 45; 65; 26; 48; 185; 17; 12; 81; 114; 40; 84; 43; 154; 91; 59; 178; 94; 103; 183; 27; 93; 58; 54; 89; 128; 108; 69; 195; 72; 80; 118; 46; 73; 144; 127; 174; 169; 10; 9; 197; 165; 56; 53; 47; 155; 107; 68; 115; 126; 170; 172; 132; 13; 79; 63; 157; 66; 186; 98; 67; 62; 78; 15; 156; 130; 3; 60; 151; 11; 90; 16; 6; 124; 95; 97; 112; 39; 177; 50; 8; 188; 149; 86; 150; 44; 139; 21; 140; 71; 158; 33; 189; 199; 1; 161; 138; 175; 14; 171; 76; 190; 148; 187; 83; 110; 101; 106; 32; 192; 166],[[36; 196; 87; 167; 0; 77; 136; 70]; [35; 5; 37; 88; 4; 102; 57; 121]; [147; 141; 176; 135; 105; 168; 64; 117; 19]; [143; 104; 119; 111; 41; 28; 123; 109; 113]; [52; 82; 20; 100; 193; 163; 85; 116; 191]; [18; 38; 146; 180; 122; 25; 131; 182; 137]; [29; 181; 129; 152; 162; 42; 134; 99; 96]; [184; 61; 120; 92; 23; 30; 125; 160]; [51; 159; 49; 55; 133; 145; 22; 198; 153]; [179; 173; 74; 194; 75; 24; 31; 7; 142]; [34; 164; 2; 45; 65; 26; 48; 185]; [17; 12; 81; 114; 40; 84; 43; 154]; [91; 59; 178; 94; 103; 183; 27; 93; 58]; [54; 89; 128; 108; 69; 195; 72; 80; 118]; [46; 73; 144; 127; 174; 169; 10; 9; 197]; [165; 56; 53; 47; 155; 107; 68; 115; 126]; [170; 172; 132; 13; 79; 63; 157; 66; 186]; [98; 67; 62; 78; 15; 156; 130; 3]; [60; 151; 11; 90; 16; 6; 124; 95]; [97; 112; 39; 177; 50; 8; 188; 149; 86]; [150; 44; 139; 21; 140; 71; 158; 33; 189]; [199; 1; 161; 138; 175; 14; 171; 76; 190]; [148; 187; 83; 110; 101; 106; 32; 192; 166]],[89100; 96200; 96100; 99800; 97400; 98200; 97200; 89000; 98400; 99800; 93700; 94200; 99700; 98800; 98500; 99600; 97000; 92600; 94000; 99400; 98900; 95300; 94900],801,802,0.12509512901306152
1,2,23,0.9313106956521738,[151; 179; 174; 78; 7; 33; 140; 81; 2; 71; 131; 162; 163; 194; 30; 18; 134; 52; 102; 77; 149; 189; 51; 72; 98; 136; 80; 172; 16; 99; 38; 87; 114; 26; 41; 188; 170; 3; 63; 88; 61; 107; 93; 198; 1; 96; 4; 42; 94; 27; 100; 76; 184; 62; 6; 158; 130; 147; 75; 9; 182; 68; 112; 104; 108; 58; 153; 117; 191; 135; 67; 70; 36; 64; 74; 171; 125; 65; 37; 192; 60; 195; 121; 123; 110; 116; 152; 44; 92; 119; 73; 106; 129; 113; 13; 159; 85; 120; 166; 150; 142; 57; 31; 124; 45; 84; 127; 14; 148; 156; 28; 196; 39; 165; 199; 97; 53; 161; 157; 83; 79; 59; 144; 177; 29; 91; 176; 86; 8; 178; 11; 48; 55; 185; 187; 128; 12; 145; 126; 181; 49; 164; 180; 35; 139; 169; 32; 19; 154; 141; 143; 89; 186; 5; 168; 56; 17; 54; 146; 175; 137; 43; 197; 10; 21; 138; 183; 133; 34; 46; 90; 0; 22; 122; 190; 82; 95; 24; 23; 15; 40; 167; 20; 109; 69; 155; 103; 105; 115; 118; 111; 50; 101; 132; 173; 193; 47; 160; 66; 25],[[151; 179; 174; 78; 7; 33; 140; 81]; [2; 71; 131; 162; 163; 194; 30; 18; 134]; [52; 102; 77; 149; 189; 51; 72; 98; 136]; [80; 172; 16; 99; 38; 87; 114; 26]; [41; 188; 170; 3; 63; 88; 61; 107]; [93; 198; 1; 96; 4; 42; 94; 27]; [100; 76; 184; 62; 6; 158; 130; 147; 75]; [9; 182; 68; 112; 104; 108; 58; 153; 117]; [191; 135; 67; 70; 36; 64; 74; 171; 125]; [65; 37; 192; 60; 195; 121; 123; 110; 116]; [152; 44; 92; 119; 73; 106; 129; 113]; [13; 159; 85; 120; 166; 150; 142; 57; 31]; [124; 45; 84; 127; 14; 148; 156; 28; 196]; [39; 165; 199; 97; 53; 161; 157; 83; 79]; [59; 144; 177; 29; 91; 176; 86; 8; 178]; [11; 48; 55; 185; 187; 128; 12; 145; 126]; [181; 49; 164; 180; 35; 139; 169; 32; 19]; [154; 141; 143; 89; 186; 5; 168; 56; 17]; [54; 146; 175; 137; 43; 197; 10; 21; 138]; [183; 133; 34; 46; 90; 0; 22; 122]; [190; 82; 95; 24; 23; 15; 40; 167]; [20; 109; 69; 155; 103; 105; 115; 118; 111]; [50; 101; 132; 173; 193; 47; 160; 66; 25]],[87700; 100000; 98800; 92200; 90200; 93900; 98900; 99000; 98700; 96800; 87800; 99600; 99500; 97100; 98600; 99700; 98600; 98800; 99300; 92400; 92500; 99200; 98500],401,402,0.06250524520874023
