Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,55,21,0.8938603174603175,[25; 44; 18; 14; 49; 21; 27; 8; 4; 43; 41; 23; 12; 7; 29; 3; 32; 13; 30; 45; 0; 40; 37; 6; 33; 46; 17; 31; 26; 11; 36; 22; 5; 34; 47; 10; 24; 1; 38; 39; 35; 2; 20; 15; 16; 19; 48; 28; 9; 42],[[25; 44; 18]; [14; 49; 21]; [27; 8]; [4; 43; 41]; [23; 12]; [7; 29]; [3; 32]; [13; 30; 45]; [0; 40; 37]; [6; 33; 46]; [17; 31]; [26; 11]; [36; 22]; [5; 34; 47]; [10; 24]; [1; 38; 39]; [35; 2]; [20; 15]; [16; 19]; [48; 28; 9]; [42]],[14900; 15000; 15000; 12900; 14800; 14900; 14900; 14900; 15000; 15000; 13600; 14600; 11000; 14900; 14900; 14700; 13900; 15000; 15000; 15000; 1600],2756,2757,0.1406998634338379
6,39,21,0.8701354497354498,[42; 49; 34; 12; 46; 48; 45; 1; 37; 27; 7; 13; 25; 39; 38; 0; 26; 15; 47; 35; 5; 17; 20; 28; 24; 40; 33; 2; 10; 41; 36; 9; 19; 16; 21; 30; 14; 23; 3; 11; 29; 4; 32; 18; 22; 44; 6; 43; 8; 31],[[42; 49; 34; 12]; [46; 48; 45; 1; 37]; [27; 7]; [13; 25]; [39; 38; 0]; [26; 15; 47]; [35; 5]; [17; 20]; [28; 24; 40]; [33; 2]; [10; 41; 36]; [9]; [19; 16]; [21; 30]; [14; 23]; [3]; [11; 29]; [4; 32]; [18; 22]; [44; 6; 43]; [8; 31]],[14900; 14400; 15000; 14400; 14900; 14500; 13500; 14900; 14900; 14800; 14600; 8600; 15000; 13000; 14600; 9600; 14400; 14800; 14500; 11400; 14800],1956,1957,0.1093590259552002
6,33,22,0.8052585858585858,[6; 20; 10; 25; 34; 8; 36; 3; 26; 12; 14; 5; 33; 11; 30; 49; 17; 47; 23; 24; 15; 43; 18; 46; 35; 45; 2; 40; 22; 13; 1; 48; 9; 28; 39; 4; 37; 16; 19; 21; 41; 32; 7; 29; 38; 31; 27; 42; 44; 0],[[6]; [20]; [10; 25]; [34; 8]; [36; 3]; [26; 12]; [14]; [5; 33]; [11; 30; 49]; [17; 47; 23]; [24; 15]; [43; 18; 46; 35; 45]; [2; 40]; [22; 13]; [1; 48]; [9; 28]; [39; 4; 37]; [16; 19]; [21; 41; 32]; [7; 29]; [38; 31; 27]; [42; 44; 0]],[9200; 7300; 14800; 13900; 13700; 14300; 7800; 14400; 14500; 14900; 14200; 14700; 11900; 14900; 10000; 14800; 14600; 15000; 14400; 14900; 14800; 12500],1656,1657,0.07802343368530273
6,37,21,0.8814539682539682,[5; 42; 41; 16; 19; 22; 13; 6; 36; 31; 47; 46; 7; 27; 26; 0; 40; 37; 30; 9; 11; 24; 1; 49; 38; 39; 25; 14; 2; 32; 33; 3; 21; 48; 17; 44; 45; 34; 15; 10; 29; 23; 12; 8; 28; 18; 20; 43; 4; 35],[[5; 42; 41]; [16; 19]; [22; 13]; [6; 36]; [31; 47; 46]; [7; 27]; [26]; [0; 40; 37]; [30; 9]; [11; 24]; [1; 49; 38; 39]; [25; 14]; [2; 32]; [33; 3]; [21; 48; 17]; [44; 45; 34; 15]; [10; 29]; [23; 12]; [8; 28]; [18; 20]; [43; 4; 35]],[13000; 15000; 14900; 13300; 7200; 15000; 6300; 15000; 14600; 14800; 14900; 14200; 15000; 14700; 14800; 14600; 14500; 14800; 15000; 14900; 15000],1856,1857,0.09373044967651367
6,29,21,0.8722010582010584,[11; 26; 9; 27; 0; 37; 40; 16; 10; 29; 3; 34; 48; 21; 14; 18; 20; 43; 38; 42; 6; 35; 4; 23; 12; 19; 39; 32; 1; 46; 41; 47; 13; 22; 49; 25; 31; 24; 17; 28; 44; 15; 45; 36; 2; 33; 8; 7; 30; 5],[[11; 26]; [9; 27]; [0; 37; 40]; [16]; [10; 29]; [3; 34; 48]; [21; 14]; [18; 20]; [43; 38; 42; 6]; [35; 4]; [23; 12]; [19; 39; 32]; [1; 46; 41; 47]; [13; 22]; [49; 25; 31]; [24; 17]; [28; 44; 15]; [45; 36; 2]; [33; 8]; [7; 30]; [5]],[14600; 14800; 15000; 7600; 14500; 14900; 14800; 14900; 14700; 13700; 14800; 15000; 13100; 14900; 12600; 14100; 14800; 14700; 13900; 14800; 9300],1456,1457,0.06248307228088379
6,35,22,0.8184747474747475,[35; 39; 12; 45; 0; 36; 18; 23; 13; 21; 3; 14; 26; 9; 28; 49; 20; 15; 40; 42; 43; 7; 10; 24; 16; 44; 25; 11; 37; 47; 38; 46; 8; 29; 6; 5; 30; 4; 33; 48; 17; 19; 22; 41; 31; 32; 2; 1; 34; 27],[[35; 39; 12]; [45; 0; 36]; [18; 23]; [13; 21]; [3]; [14; 26]; [9; 28; 49]; [20; 15]; [40; 42; 43; 7]; [10; 24]; [16; 44; 25]; [11; 37; 47; 38; 46]; [8; 29]; [6]; [5]; [30]; [4; 33; 48]; [17; 19]; [22; 41; 31]; [32; 2]; [1; 34]; [27]],[14500; 15000; 14400; 15000; 9600; 14100; 15000; 15000; 13900; 14900; 14900; 14900; 14900; 9200; 9300; 6000; 14800; 15000; 15000; 15000; 14900; 6200],1756,1757,0.09381890296936035
6,50,21,0.8722645502645502,[17; 40; 24; 10; 12; 21; 42; 11; 33; 47; 43; 26; 23; 35; 37; 18; 6; 28; 19; 3; 32; 45; 14; 29; 2; 9; 25; 13; 31; 44; 20; 15; 48; 16; 22; 4; 36; 39; 0; 38; 5; 41; 46; 27; 7; 34; 1; 8; 49; 30],[[17; 40]; [24; 10]; [12; 21]; [42; 11; 33]; [47; 43; 26; 23]; [35; 37; 18]; [6]; [28; 19]; [3; 32]; [45; 14; 29]; [2]; [9; 25]; [13; 31; 44]; [20; 15]; [48; 16; 22]; [4; 36]; [39; 0; 38]; [5; 41; 46]; [27; 7]; [34; 1]; [8; 49; 30]],[9800; 14900; 15000; 15000; 14900; 14600; 9200; 13600; 14900; 14800; 9700; 15000; 14900; 15000; 14700; 13600; 14900; 12100; 15000; 14900; 15000],2506,2507,0.10935378074645996
6,36,21,0.8748804232804235,[25; 12; 6; 45; 41; 35; 43; 5; 24; 18; 19; 16; 32; 22; 38; 14; 23; 11; 31; 21; 15; 36; 0; 46; 49; 7; 27; 29; 13; 2; 37; 39; 17; 20; 3; 42; 40; 9; 26; 1; 33; 34; 4; 47; 30; 8; 44; 10; 28; 48],[[25; 12]; [6; 45; 41]; [35; 43; 5]; [24; 18]; [19; 16]; [32; 22; 38]; [14; 23]; [11; 31]; [21; 15]; [36; 0; 46; 49]; [7; 27]; [29; 13]; [2; 37; 39]; [17; 20]; [3; 42; 40]; [9; 26]; [1; 33]; [34; 4]; [47; 30]; [8; 44]; [10; 28; 48]],[14400; 12200; 14800; 14100; 15000; 14800; 14600; 14300; 14700; 15000; 15000; 14100; 14800; 14900; 13400; 14900; 14900; 14600; 6500; 9700; 14800],1806,1807,0.07857131958007812
6,33,22,0.8157151515151515,[49; 6; 23; 9; 26; 31; 8; 17; 29; 43; 21; 12; 7; 32; 48; 46; 3; 24; 11; 27; 13; 19; 10; 30; 5; 40; 47; 39; 37; 4; 38; 41; 14; 35; 22; 42; 25; 33; 1; 45; 28; 15; 18; 16; 20; 34; 2; 36; 44; 0],[[49; 6]; [23]; [9; 26]; [31; 8]; [17; 29; 43]; [21; 12]; [7; 32; 48; 46]; [3]; [24; 11]; [27; 13]; [19]; [10; 30]; [5; 40; 47; 39]; [37; 4; 38]; [41; 14; 35]; [22; 42; 25]; [33; 1]; [45; 28; 15]; [18]; [16; 20]; [34; 2]; [36; 44; 0]],[9400; 6800; 14900; 14800; 15000; 15000; 15000; 9600; 14800; 14200; 7400; 14400; 14300; 14900; 14100; 14900; 14900; 14800; 7600; 14900; 14800; 15000],1656,1657,0.12539315223693848
6,31,21,0.8752148148148148,[27; 9; 7; 31; 48; 29; 2; 36; 46; 0; 35; 49; 42; 34; 14; 23; 12; 16; 20; 43; 4; 19; 17; 37; 47; 3; 45; 10; 24; 5; 40; 22; 26; 33; 1; 8; 30; 21; 15; 25; 44; 18; 6; 32; 41; 39; 38; 13; 28; 11],[[27; 9]; [7; 31; 48]; [29]; [2; 36; 46]; [0; 35; 49]; [42; 34; 14]; [23; 12]; [16; 20]; [43; 4]; [19; 17]; [37; 47; 3; 45]; [10; 24]; [5; 40]; [22; 26]; [33; 1]; [8; 30]; [21; 15]; [25; 44; 18]; [6; 32]; [41; 39; 38; 13]; [28; 11]],[14800; 15000; 6100; 14500; 14400; 14500; 14800; 14900; 10800; 15000; 13800; 14900; 11500; 13200; 14900; 14800; 14700; 14900; 14500; 15000; 14500],1556,1557,0.06264877319335938
