Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,60,59,0.8395221280602637,[85; 28; 11; 52; 62; 78; 38; 89; 16; 32; 83; 95; 14; 63; 54; 8; 46; 70; 72; 48; 4; 39; 75; 15; 90; 57; 42; 77; 33; 58; 65; 2; 13; 96; 67; 56; 27; 99; 18; 97; 0; 21; 94; 66; 47; 36; 24; 91; 5; 53; 61; 10; 12; 98; 44; 71; 3; 9; 51; 69; 20; 30; 81; 26; 6; 64; 49; 50; 60; 68; 45; 37; 79; 1; 35; 82; 74; 40; 7; 84; 31; 76; 43; 86; 22; 93; 23; 19; 88; 17; 92; 73; 41; 59; 55; 25; 87; 34; 80; 29],[[85; 28]; [11]; [52; 62]; [78; 38]; [89; 16]; [32; 83]; [95; 14]; [63; 54]; [8]; [46; 70]; [72; 48]; [4]; [39; 75]; [15; 90]; [57]; [42; 77]; [33]; [58; 65]; [2]; [13; 96]; [67; 56]; [27; 99]; [18; 97]; [0]; [21; 94]; [66; 47]; [36]; [24; 91]; [5]; [53; 61]; [10]; [12; 98]; [44; 71]; [3]; [9]; [51; 69]; [20]; [30; 81]; [26]; [6]; [64; 49]; [50; 60]; [68; 45]; [37; 79]; [1]; [35; 82]; [74; 40]; [7]; [84; 31]; [76; 43]; [86; 22]; [93; 23]; [19; 88]; [17; 92]; [73; 41]; [59; 55]; [25; 87]; [34; 80]; [29]],[12000; 9100; 12000; 11900; 11800; 11800; 12000; 11900; 9300; 11800; 11600; 9600; 12000; 12000; 6000; 11800; 7300; 11400; 9700; 12000; 11500; 10800; 11400; 9900; 11500; 11900; 7300; 11500; 9500; 12000; 9300; 12000; 12000; 9700; 9300; 11500; 8200; 12000; 7800; 9400; 12000; 12000; 12000; 11900; 9700; 11800; 12000; 9400; 11900; 11700; 12000; 11400; 12000; 11700; 11900; 12000; 11900; 11900; 7700],6001,6002,0.5780837535858154
1,48,59,0.8374835216572505,[9; 14; 98; 71; 43; 4; 53; 67; 25; 97; 10; 7; 3; 19; 91; 55; 60; 72; 44; 6; 36; 80; 96; 15; 85; 29; 94; 20; 73; 40; 33; 62; 56; 31; 82; 51; 63; 30; 83; 23; 87; 24; 2; 58; 59; 81; 35; 0; 70; 57; 93; 21; 28; 46; 68; 13; 92; 17; 8; 27; 90; 39; 79; 50; 69; 5; 11; 41; 26; 88; 38; 76; 64; 48; 54; 65; 18; 95; 1; 42; 75; 61; 52; 86; 22; 74; 45; 16; 89; 34; 12; 99; 37; 77; 49; 78; 84; 32; 47; 66],[[9]; [14; 98]; [71; 43]; [4]; [53; 67]; [25; 97]; [10]; [7]; [3]; [19; 91]; [55; 60]; [72; 44]; [6]; [36; 80]; [96; 15]; [85; 29]; [94; 20]; [73; 40]; [33]; [62; 56]; [31; 82]; [51; 63]; [30; 83]; [23; 87]; [24]; [2]; [58; 59]; [81; 35]; [0]; [70; 57]; [93; 21]; [28]; [46; 68]; [13]; [92; 17]; [8]; [27; 90]; [39; 79]; [50; 69]; [5]; [11]; [41]; [26; 88]; [38; 76]; [64; 48]; [54; 65]; [18; 95]; [1]; [42; 75]; [61; 52]; [86; 22]; [74; 45]; [16; 89]; [34]; [12; 99]; [37; 77]; [49; 78]; [84; 32]; [47; 66]],[9300; 11800; 12000; 9600; 11700; 11100; 9300; 9400; 9700; 11700; 11900; 12000; 9400; 11900; 11700; 11900; 11500; 12000; 7300; 11800; 12000; 12000; 11900; 12000; 8100; 9700; 11700; 11800; 9900; 11200; 11500; 7800; 11900; 8900; 11700; 9300; 11200; 11900; 11500; 9500; 9100; 6900; 11500; 12000; 12000; 11700; 11500; 9700; 11800; 12000; 12000; 11700; 11800; 7300; 12000; 12000; 11200; 11800; 11900],4801,4802,0.50201416015625
6,65,60,0.8128518518518517,[83; 31; 60; 50; 13; 97; 77; 42; 4; 2; 7; 32; 57; 58; 85; 35; 88; 20; 93; 19; 39; 75; 34; 82; 3; 5; 48; 71; 10; 44; 70; 18; 94; 23; 1; 22; 86; 14; 96; 12; 36; 81; 11; 29; 46; 68; 25; 15; 90; 61; 52; 59; 54; 92; 16; 28; 95; 37; 79; 17; 99; 21; 89; 6; 0; 9; 43; 72; 55; 63; 56; 78; 66; 49; 33; 30; 84; 26; 8; 51; 69; 27; 74; 62; 40; 73; 24; 87; 80; 38; 76; 45; 65; 53; 91; 98; 64; 67; 47; 41],[[83; 31]; [60; 50]; [13; 97]; [77; 42]; [4]; [2]; [7]; [32]; [57; 58]; [85; 35]; [88; 20]; [93; 19]; [39; 75]; [34; 82]; [3]; [5]; [48; 71]; [10]; [44; 70]; [18; 94]; [23]; [1]; [22; 86]; [14; 96]; [12]; [36; 81]; [11]; [29]; [46; 68]; [25]; [15; 90]; [61; 52]; [59; 54]; [92; 16]; [28; 95]; [37; 79]; [17; 99]; [21; 89]; [6]; [0]; [9]; [43; 72]; [55; 63]; [56; 78]; [66; 49]; [33]; [30; 84]; [26]; [8]; [51; 69]; [27]; [74; 62]; [40; 73]; [24; 87]; [80; 38]; [76; 45]; [65; 53]; [91; 98; 64]; [67; 47]; [41]],[11900; 12000; 12000; 11800; 9600; 9700; 9400; 7400; 11900; 11500; 11900; 11600; 12000; 11800; 9700; 9500; 11600; 9300; 12000; 11600; 8100; 9700; 12000; 11900; 9000; 11800; 9100; 7700; 11900; 8000; 12000; 12000; 12000; 11800; 11000; 11900; 11300; 11600; 9400; 9900; 9300; 12000; 11900; 10900; 11800; 7300; 11900; 7800; 9300; 11500; 7800; 10700; 12000; 12000; 11700; 11600; 11800; 12000; 11900; 6900],6506,6507,0.6192963123321533
6,58,60,0.8168657407407409,[19; 89; 62; 51; 64; 49; 43; 70; 45; 69; 7; 15; 96; 72; 24; 84; 32; 35; 80; 88; 18; 36; 81; 41; 77; 94; 21; 46; 73; 3; 17; 95; 98; 13; 71; 44; 99; 12; 23; 86; 25; 92; 74; 58; 59; 54; 47; 67; 4; 65; 56; 97; 14; 11; 1; 39; 78; 22; 87; 55; 60; 57; 40; 76; 91; 16; 53; 66; 2; 63; 50; 20; 90; 5; 82; 31; 9; 85; 26; 42; 75; 33; 10; 79; 38; 61; 52; 8; 48; 68; 34; 83; 27; 93; 29; 30; 0; 6; 37; 28],[[19; 89]; [62; 51]; [64; 49]; [43; 70]; [45; 69]; [7]; [15; 96]; [72]; [24]; [84; 32]; [35; 80]; [88; 18]; [36; 81]; [41; 77]; [94; 21]; [46; 73]; [3]; [17; 95]; [98; 13]; [71; 44]; [99; 12]; [23; 86]; [25; 92]; [74; 58]; [59; 54]; [47; 67]; [4]; [65; 56]; [97; 14]; [11]; [1]; [39; 78]; [22; 87]; [55; 60]; [57]; [40; 76]; [91; 16]; [53; 66]; [2]; [63; 50]; [20; 90]; [5]; [82; 31]; [9]; [85; 26]; [42; 75]; [33]; [10]; [79; 38]; [61; 52]; [8]; [48; 68]; [34; 83]; [27; 93]; [29]; [30]; [0]; [6]; [37]; [28]],[11700; 12000; 12000; 12000; 11900; 9400; 11700; 5200; 8100; 11800; 11900; 12000; 11800; 11800; 11500; 11600; 9700; 11500; 11900; 12000; 12000; 12000; 11400; 10900; 12000; 11900; 9600; 11600; 11900; 9100; 9700; 11900; 12000; 11900; 6000; 11900; 11800; 11700; 9700; 12000; 11600; 9500; 12000; 9300; 12000; 11800; 7300; 9300; 11900; 12000; 9300; 11700; 11700; 11100; 7700; 7500; 9900; 9400; 7100; 7800],5806,5807,0.5633208751678467
1,44,59,0.8367843691148774,[33; 80; 8; 25; 89; 71; 48; 82; 31; 9; 76; 40; 72; 54; 44; 77; 19; 98; 28; 34; 84; 15; 92; 88; 30; 11; 2; 59; 63; 14; 97; 0; 3; 36; 85; 73; 41; 81; 32; 1; 70; 45; 96; 13; 21; 94; 5; 37; 75; 74; 42; 61; 55; 35; 51; 62; 17; 93; 38; 83; 65; 49; 27; 87; 78; 52; 39; 79; 90; 16; 69; 43; 10; 12; 99; 23; 57; 68; 58; 56; 47; 66; 46; 67; 29; 22; 86; 26; 24; 64; 53; 18; 91; 50; 60; 4; 6; 20; 95; 7],[[33; 80]; [8]; [25; 89]; [71; 48]; [82; 31]; [9]; [76; 40]; [72; 54]; [44; 77]; [19; 98]; [28]; [34; 84]; [15; 92]; [88; 30]; [11]; [2]; [59; 63]; [14; 97]; [0]; [3]; [36; 85]; [73; 41]; [81; 32]; [1]; [70; 45]; [96; 13]; [21; 94]; [5]; [37; 75]; [74; 42]; [61; 55]; [35]; [51; 62]; [17; 93]; [38; 83]; [65; 49]; [27; 87]; [78; 52]; [39; 79]; [90; 16]; [69; 43]; [10]; [12; 99]; [23]; [57; 68]; [58; 56]; [47; 66]; [46; 67]; [29]; [22; 86]; [26]; [24]; [64; 53]; [18; 91]; [50; 60]; [4]; [6]; [20; 95]; [7]],[11900; 9300; 11400; 11600; 12000; 9300; 11900; 11400; 11700; 11300; 7800; 11700; 12000; 11200; 9100; 9700; 11500; 11900; 9900; 9700; 11500; 11900; 11900; 9700; 11900; 12000; 11500; 9500; 12000; 11900; 11900; 7300; 12000; 11600; 11500; 11900; 11700; 11100; 11900; 11800; 12000; 9300; 12000; 8100; 11300; 12000; 11900; 12000; 7700; 12000; 7800; 8100; 11900; 11700; 12000; 9600; 9400; 11400; 9400],4401,4402,0.484576940536499
1,37,59,0.8365042372881358,[14; 97; 3; 2; 83; 33; 31; 6; 73; 69; 27; 98; 82; 30; 89; 29; 77; 40; 11; 42; 79; 92; 17; 25; 86; 35; 60; 52; 99; 23; 68; 48; 4; 36; 85; 55; 59; 78; 39; 38; 76; 13; 96; 64; 49; 19; 88; 51; 62; 18; 67; 57; 20; 94; 74; 41; 7; 5; 50; 61; 1; 53; 63; 45; 70; 21; 95; 24; 87; 0; 75; 37; 43; 71; 93; 22; 80; 44; 28; 72; 46; 91; 16; 8; 66; 47; 9; 10; 26; 54; 65; 12; 15; 90; 81; 32; 58; 56; 34; 84],[[14; 97]; [3]; [2]; [83; 33]; [31]; [6]; [73; 69]; [27; 98]; [82; 30]; [89; 29]; [77; 40]; [11]; [42; 79]; [92; 17]; [25; 86]; [35]; [60; 52]; [99; 23]; [68; 48]; [4]; [36; 85]; [55; 59]; [78; 39]; [38; 76]; [13; 96]; [64; 49]; [19; 88]; [51; 62]; [18]; [67; 57]; [20; 94]; [74; 41]; [7]; [5]; [50; 61]; [1]; [53; 63]; [45; 70]; [21; 95]; [24; 87]; [0]; [75; 37]; [43; 71]; [93; 22]; [80; 44]; [28]; [72; 46]; [91; 16]; [8]; [66; 47]; [9]; [10]; [26]; [54; 65]; [12]; [15; 90]; [81; 32]; [58; 56]; [34; 84]],[11900; 9700; 9700; 11700; 7500; 9400; 10200; 10800; 12000; 11100; 11900; 9100; 11700; 11700; 11900; 7300; 12000; 11100; 11700; 9600; 11500; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 8300; 11400; 11500; 11900; 9400; 9500; 12000; 9700; 12000; 11900; 11400; 12000; 9900; 12000; 12000; 11400; 11400; 7800; 11800; 11800; 9300; 11900; 9300; 9300; 7800; 11700; 9000; 12000; 11900; 12000; 11700],3701,3702,0.3910102844238281
6,71,61,0.7915960837887067,[51; 60; 19; 91; 18; 15; 90; 29; 95; 1; 2; 3; 10; 88; 20; 87; 22; 58; 59; 53; 65; 56; 33; 80; 76; 54; 63; 52; 38; 72; 55; 93; 34; 77; 43; 79; 42; 4; 17; 97; 40; 73; 69; 39; 84; 89; 21; 70; 44; 11; 36; 7; 27; 85; 8; 67; 47; 30; 81; 25; 37; 75; 82; 32; 23; 86; 28; 50; 6; 5; 9; 0; 83; 31; 13; 98; 92; 16; 26; 41; 74; 68; 61; 94; 24; 57; 62; 96; 35; 12; 46; 66; 78; 45; 64; 49; 99; 14; 48; 71],[[51; 60]; [19; 91]; [18]; [15; 90]; [29; 95]; [1]; [2]; [3]; [10]; [88; 20]; [87; 22]; [58; 59]; [53; 65]; [56]; [33; 80]; [76; 54]; [63; 52]; [38]; [72; 55]; [93; 34]; [77; 43]; [79; 42]; [4]; [17; 97]; [40; 73]; [69]; [39; 84]; [89; 21]; [70; 44]; [11]; [36]; [7]; [27; 85]; [8]; [67; 47]; [30; 81]; [25]; [37; 75]; [82; 32]; [23; 86]; [28]; [50]; [6]; [5]; [9]; [0]; [83; 31]; [13; 98]; [92; 16]; [26]; [41; 74]; [68; 61]; [94; 24]; [57; 62]; [96; 35]; [12]; [46; 66]; [78; 45]; [64; 49]; [99; 14]; [48; 71]],[12000; 11700; 8300; 12000; 10900; 9700; 9700; 9700; 9300; 11900; 12000; 11700; 11800; 6100; 11900; 11100; 12000; 7100; 11400; 10600; 11700; 11700; 9600; 11400; 12000; 5200; 11500; 11600; 12000; 9100; 7300; 9400; 12000; 9300; 11900; 12000; 8000; 12000; 11900; 12000; 7800; 6300; 9400; 9500; 9300; 9900; 11900; 11900; 11800; 7800; 11900; 11000; 11400; 11700; 10400; 9000; 12000; 11500; 12000; 11800; 11600],7106,7107,0.672008752822876
6,73,60,0.8169861111111112,[0; 20; 88; 82; 31; 33; 81; 17; 94; 25; 60; 50; 8; 6; 29; 54; 61; 49; 28; 90; 65; 52; 69; 43; 21; 91; 99; 12; 16; 77; 37; 18; 97; 34; 9; 98; 13; 27; 92; 11; 35; 83; 30; 84; 53; 62; 4; 85; 26; 46; 72; 44; 71; 74; 40; 56; 67; 59; 55; 22; 86; 41; 1; 75; 39; 57; 68; 24; 89; 73; 42; 70; 47; 19; 95; 78; 2; 66; 58; 5; 48; 64; 76; 45; 15; 93; 80; 32; 10; 7; 63; 51; 38; 79; 96; 14; 3; 23; 87; 36],[[0]; [20; 88]; [82; 31]; [33; 81]; [17; 94]; [25]; [60; 50]; [8]; [6]; [29]; [54; 61]; [49]; [28; 90]; [65; 52]; [69; 43]; [21; 91]; [99; 12]; [16]; [77; 37]; [18; 97]; [34]; [9]; [98; 13]; [27; 92]; [11]; [35; 83]; [30; 84]; [53; 62]; [4]; [85; 26]; [46; 72]; [44; 71]; [74; 40]; [56; 67]; [59; 55]; [22; 86]; [41]; [1]; [75; 39]; [57; 68]; [24; 89]; [73; 42]; [70; 47]; [19; 95]; [78]; [2]; [66; 58]; [5]; [48; 64]; [76; 45]; [15; 93]; [80; 32]; [10]; [7]; [63; 51]; [38; 79]; [96; 14]; [3]; [23; 87]; [36]],[9900; 11900; 12000; 11800; 11600; 8000; 12000; 9300; 9400; 7700; 11900; 6400; 11200; 11800; 12000; 11600; 12000; 8400; 12000; 11400; 7300; 9300; 11900; 11200; 9100; 11700; 11900; 12000; 9600; 12000; 11800; 12000; 12000; 11500; 12000; 12000; 6900; 9700; 12000; 11300; 11500; 11900; 11700; 11500; 4800; 9700; 11300; 9500; 12000; 11600; 11900; 12000; 9300; 9400; 12000; 11900; 11900; 9700; 12000; 7300],7306,7307,0.6765568256378174
1,44,59,0.837521186440678,[17; 26; 86; 83; 31; 13; 96; 34; 28; 79; 38; 0; 67; 48; 5; 55; 65; 9; 40; 73; 90; 15; 12; 99; 23; 88; 10; 75; 46; 11; 57; 62; 76; 37; 41; 74; 59; 54; 69; 45; 8; 64; 49; 27; 85; 22; 97; 77; 39; 43; 72; 14; 98; 50; 60; 24; 87; 32; 95; 33; 81; 84; 35; 18; 94; 4; 70; 52; 29; 6; 19; 91; 92; 16; 42; 80; 1; 66; 78; 56; 58; 36; 21; 93; 71; 44; 25; 51; 61; 30; 82; 7; 89; 20; 63; 53; 2; 3; 47; 68],[[17]; [26; 86]; [83; 31]; [13; 96]; [34]; [28]; [79; 38]; [0]; [67; 48]; [5]; [55; 65]; [9]; [40; 73]; [90; 15]; [12; 99]; [23; 88]; [10]; [75; 46]; [11]; [57; 62]; [76; 37]; [41; 74]; [59; 54]; [69; 45]; [8]; [64; 49]; [27; 85]; [22; 97]; [77; 39]; [43; 72]; [14; 98]; [50; 60]; [24; 87]; [32; 95]; [33; 81]; [84; 35]; [18; 94]; [4]; [70; 52]; [29]; [6]; [19; 91]; [92; 16]; [42; 80]; [1]; [66; 78]; [56; 58]; [36]; [21; 93]; [71; 44]; [25]; [51; 61]; [30; 82]; [7]; [89; 20]; [63; 53]; [2]; [3]; [47; 68]],[8300; 11700; 11900; 12000; 7300; 7800; 11900; 9900; 11800; 9500; 11700; 9300; 12000; 12000; 12000; 11800; 9300; 11500; 9100; 11700; 12000; 11900; 12000; 11900; 9300; 12000; 12000; 11200; 12000; 12000; 11800; 12000; 12000; 10600; 11800; 11700; 11600; 9600; 11500; 7700; 9400; 11700; 11800; 11500; 9700; 10200; 12000; 7300; 11500; 12000; 8000; 12000; 12000; 9400; 11600; 12000; 9700; 9700; 11800],4401,4402,0.42641305923461914
6,58,61,0.7927641165755921,[76; 38; 72; 40; 77; 99; 27; 10; 70; 44; 74; 49; 78; 39; 67; 47; 11; 46; 69; 58; 57; 25; 86; 4; 1; 62; 63; 90; 17; 9; 75; 56; 80; 42; 21; 88; 32; 83; 29; 16; 89; 43; 71; 19; 36; 73; 45; 96; 24; 14; 95; 48; 82; 61; 51; 35; 52; 60; 33; 84; 68; 3; 53; 65; 2; 22; 66; 50; 0; 92; 30; 12; 98; 18; 93; 13; 97; 28; 79; 41; 85; 26; 31; 81; 7; 5; 34; 6; 8; 15; 94; 20; 91; 87; 23; 64; 54; 59; 55; 37],[[76; 38]; [72]; [40; 77]; [99; 27]; [10]; [70; 44]; [74; 49]; [78; 39]; [67; 47]; [11]; [46; 69]; [58; 57]; [25; 86]; [4]; [1]; [62; 63]; [90; 17]; [9]; [75; 56]; [80; 42]; [21; 88]; [32; 83]; [29]; [16; 89]; [43; 71]; [19]; [36]; [73; 45]; [96; 24]; [14; 95]; [48; 82]; [61; 51]; [35]; [52; 60]; [33; 84]; [68]; [3]; [53; 65]; [2]; [22]; [66; 50]; [0]; [92; 30]; [12; 98]; [18; 93]; [13; 97]; [28]; [79; 41]; [85; 26]; [31; 81]; [7]; [5]; [34]; [6]; [8]; [15; 94]; [20; 91]; [87; 23]; [64; 54]; [59; 55]; [37]],[12000; 5200; 11900; 10800; 9300; 12000; 11400; 11900; 11900; 9100; 11800; 11900; 11900; 9600; 9700; 11400; 11700; 9300; 11000; 11500; 11900; 11800; 7700; 11800; 12000; 8300; 7300; 11700; 11200; 12000; 10900; 12000; 7300; 12000; 11700; 5300; 9700; 11800; 9700; 8100; 11700; 9900; 10900; 12000; 11600; 12000; 7800; 11700; 12000; 12000; 9400; 9500; 7300; 9400; 9300; 11900; 11600; 12000; 11800; 12000; 7100],5806,5807,0.5157485008239746
