Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,15,23,0.9566834347826088,[19; 32; 97; 0; 54; 44; 67; 122; 111; 43; 41; 3; 191; 126; 15; 66; 146; 187; 17; 127; 157; 180; 30; 52; 10; 50; 27; 163; 117; 57; 171; 7; 173; 75; 145; 176; 199; 164; 154; 71; 18; 195; 92; 177; 135; 196; 48; 1; 139; 42; 89; 14; 20; 25; 47; 142; 112; 103; 143; 147; 87; 26; 125; 104; 152; 53; 88; 78; 61; 39; 188; 65; 182; 194; 149; 8; 167; 101; 137; 174; 144; 64; 99; 58; 170; 190; 72; 150; 162; 83; 93; 113; 6; 2; 128; 63; 73; 132; 90; 108; 107; 131; 100; 151; 36; 133; 16; 40; 34; 130; 166; 134; 121; 153; 169; 22; 159; 175; 158; 124; 46; 28; 24; 102; 29; 74; 179; 13; 197; 4; 11; 82; 68; 62; 118; 160; 70; 98; 5; 110; 31; 115; 51; 12; 38; 55; 186; 116; 141; 193; 45; 172; 181; 114; 49; 37; 129; 140; 56; 81; 95; 76; 105; 35; 192; 178; 185; 21; 123; 119; 148; 9; 136; 183; 86; 84; 96; 184; 156; 85; 120; 138; 59; 60; 168; 91; 94; 109; 189; 79; 165; 77; 161; 23; 198; 33; 155; 80; 69; 106],[[19; 32; 97; 0; 54; 44]; [67; 122; 111; 43; 41; 3; 191; 126]; [15; 66; 146; 187; 17; 127; 157; 180; 30]; [52; 10; 50; 27; 163; 117; 57]; [171; 7; 173; 75; 145; 176; 199; 164; 154; 71; 18]; [195; 92; 177; 135; 196; 48; 1; 139; 42; 89]; [14; 20; 25; 47; 142; 112; 103]; [143; 147; 87; 26; 125; 104; 152; 53; 88]; [78; 61; 39; 188; 65; 182; 194; 149; 8; 167]; [101; 137; 174; 144; 64; 99; 58; 170; 190; 72; 150]; [162; 83; 93; 113; 6; 2; 128]; [63; 73; 132; 90; 108; 107; 131; 100; 151]; [36; 133; 16; 40; 34; 130; 166; 134]; [121; 153; 169; 22; 159; 175; 158; 124; 46; 28]; [24; 102; 29; 74; 179; 13; 197]; [4; 11; 82; 68; 62; 118; 160]; [70; 98; 5; 110; 31; 115; 51]; [12; 38; 55; 186; 116; 141; 193; 45; 172; 181]; [114; 49; 37; 129; 140; 56; 81; 95]; [76; 105; 35; 192; 178; 185; 21; 123; 119; 148]; [9; 136; 183; 86; 84; 96; 184; 156; 85; 120]; [138; 59; 60; 168; 91; 94; 109; 189; 79; 165]; [77; 161; 23; 198; 33; 155; 80; 69; 106]],[99800; 99700; 97800; 99400; 99200; 99900; 99900; 99300; 98900; 99700; 89700; 95700; 100000; 98300; 84400; 97500; 99400; 97800; 99200; 95300; 99400; 98000; 99800],3001,3002,0.4690413475036621
1,15,23,0.9558303043478259,[122; 161; 192; 15; 181; 96; 110; 75; 51; 65; 120; 71; 155; 162; 25; 98; 10; 52; 94; 130; 47; 8; 91; 67; 27; 5; 78; 58; 31; 63; 12; 150; 44; 19; 128; 70; 87; 179; 102; 16; 146; 77; 64; 175; 48; 125; 182; 105; 142; 92; 79; 108; 114; 133; 148; 13; 127; 109; 24; 35; 137; 29; 54; 23; 22; 111; 21; 165; 90; 74; 191; 172; 85; 14; 119; 40; 156; 81; 42; 167; 141; 104; 151; 116; 88; 107; 82; 1; 189; 95; 113; 32; 3; 170; 62; 0; 37; 132; 18; 80; 197; 46; 140; 60; 33; 160; 28; 131; 186; 53; 6; 97; 134; 61; 174; 39; 11; 50; 20; 7; 143; 158; 43; 4; 184; 84; 100; 55; 76; 17; 136; 124; 147; 149; 193; 45; 9; 86; 196; 154; 99; 36; 66; 178; 138; 188; 190; 103; 83; 69; 185; 168; 171; 2; 34; 126; 41; 164; 68; 152; 57; 139; 49; 187; 176; 101; 183; 157; 180; 194; 106; 177; 73; 166; 118; 163; 169; 56; 123; 144; 153; 89; 38; 30; 195; 59; 173; 117; 159; 26; 135; 115; 112; 121; 93; 72; 129; 198; 199; 145],[[122; 161; 192; 15; 181; 96; 110; 75; 51]; [65; 120; 71; 155; 162; 25; 98; 10]; [52; 94; 130; 47; 8; 91; 67]; [27; 5; 78; 58; 31; 63]; [12; 150; 44; 19; 128; 70; 87; 179]; [102; 16; 146; 77; 64; 175; 48; 125; 182]; [105; 142; 92; 79; 108; 114; 133; 148; 13]; [127; 109; 24; 35; 137; 29; 54]; [23; 22; 111; 21; 165; 90; 74; 191]; [172; 85; 14; 119; 40; 156; 81; 42]; [167; 141; 104; 151; 116; 88; 107; 82; 1; 189]; [95; 113; 32; 3; 170; 62; 0]; [37; 132; 18; 80; 197; 46; 140; 60]; [33; 160; 28; 131; 186; 53; 6; 97]; [134; 61; 174; 39; 11; 50; 20]; [7; 143; 158; 43; 4; 184; 84; 100]; [55; 76; 17; 136; 124; 147; 149; 193; 45]; [9; 86; 196; 154; 99; 36; 66; 178; 138; 188; 190]; [103; 83; 69; 185; 168; 171; 2; 34; 126]; [41; 164; 68; 152; 57; 139; 49; 187; 176; 101]; [183; 157; 180; 194; 106; 177; 73; 166; 118; 163; 169; 56; 123]; [144; 153; 89; 38; 30; 195; 59; 173; 117; 159]; [26; 135; 115; 112; 121; 93; 72; 129; 198; 199; 145]],[91000; 98500; 97600; 98800; 99400; 98400; 98300; 95300; 98500; 98000; 99300; 99900; 97300; 99200; 98000; 97100; 97100; 99700; 97900; 99700; 93300; 95800; 100000],3001,3002,0.4377310276031494
1,11,23,0.9558267391304348,[2; 80; 70; 124; 164; 58; 98; 125; 107; 185; 127; 17; 20; 138; 81; 140; 100; 91; 35; 42; 32; 144; 66; 153; 161; 176; 33; 111; 172; 59; 148; 181; 0; 167; 72; 47; 126; 118; 51; 183; 61; 136; 44; 189; 147; 193; 34; 55; 86; 166; 60; 19; 163; 196; 150; 190; 177; 159; 146; 69; 162; 133; 89; 27; 99; 187; 64; 37; 130; 22; 145; 57; 21; 105; 13; 23; 76; 117; 109; 46; 18; 112; 77; 65; 3; 31; 62; 83; 170; 16; 94; 30; 102; 5; 36; 135; 50; 194; 191; 110; 14; 103; 108; 97; 171; 85; 115; 74; 143; 84; 45; 149; 169; 8; 28; 41; 38; 113; 106; 180; 43; 186; 101; 56; 78; 54; 29; 175; 48; 197; 6; 24; 52; 160; 82; 40; 15; 152; 1; 104; 90; 49; 10; 39; 92; 154; 188; 173; 68; 139; 88; 184; 123; 121; 96; 9; 156; 116; 192; 53; 157; 12; 4; 26; 93; 141; 182; 114; 67; 142; 87; 158; 7; 63; 119; 151; 128; 199; 71; 122; 11; 137; 75; 198; 165; 129; 131; 120; 168; 73; 132; 155; 79; 25; 134; 174; 179; 178; 195; 95],[[2; 80; 70; 124; 164; 58; 98; 125]; [107; 185; 127; 17; 20; 138; 81; 140; 100]; [91; 35; 42; 32; 144; 66; 153; 161; 176]; [33; 111; 172; 59; 148; 181; 0; 167; 72]; [47; 126; 118; 51; 183; 61; 136; 44; 189]; [147; 193; 34; 55; 86; 166; 60; 19; 163; 196]; [150; 190; 177; 159; 146; 69; 162; 133; 89; 27; 99; 187]; [64; 37; 130; 22; 145; 57; 21]; [105; 13; 23; 76; 117; 109; 46]; [18; 112; 77; 65; 3; 31]; [62; 83; 170; 16; 94; 30; 102]; [5; 36; 135; 50; 194; 191; 110; 14]; [103; 108; 97; 171; 85; 115; 74; 143; 84]; [45; 149; 169; 8; 28; 41; 38]; [113; 106; 180; 43; 186; 101; 56; 78; 54]; [29; 175; 48; 197; 6; 24; 52; 160]; [82; 40; 15; 152; 1; 104; 90]; [49; 10; 39; 92; 154; 188; 173; 68; 139]; [88; 184; 123; 121; 96; 9; 156; 116; 192; 53]; [157; 12; 4; 26; 93; 141; 182; 114]; [67; 142; 87; 158; 7; 63; 119; 151; 128]; [199; 71; 122; 11; 137; 75; 198; 165; 129; 131; 120]; [168; 73; 132; 155; 79; 25; 134; 174; 179; 178; 195; 95]],[98700; 99800; 100000; 97400; 96500; 99000; 98000; 98800; 98100; 94800; 91300; 95400; 93900; 98200; 99000; 98500; 98400; 99300; 99700; 96300; 99300; 99800; 97900],2201,2202,0.3126833438873291
1,21,23,0.9561622173913044,[14; 114; 7; 102; 84; 12; 20; 59; 136; 177; 174; 119; 198; 149; 132; 78; 191; 196; 156; 134; 83; 188; 0; 157; 139; 99; 158; 162; 16; 189; 97; 144; 33; 32; 116; 197; 142; 143; 25; 95; 6; 9; 61; 115; 166; 81; 21; 98; 22; 23; 107; 66; 133; 121; 47; 179; 101; 27; 194; 135; 42; 182; 90; 137; 30; 11; 150; 38; 129; 168; 82; 152; 55; 176; 153; 34; 183; 108; 39; 36; 56; 43; 96; 122; 19; 106; 184; 71; 57; 69; 65; 89; 170; 3; 41; 128; 58; 105; 31; 8; 44; 91; 35; 154; 112; 181; 17; 141; 85; 113; 67; 49; 155; 52; 80; 123; 74; 175; 5; 64; 29; 18; 171; 87; 24; 76; 54; 13; 125; 45; 92; 40; 192; 46; 1; 100; 70; 151; 93; 111; 120; 2; 37; 86; 130; 4; 60; 169; 15; 28; 104; 79; 159; 164; 51; 131; 94; 161; 68; 167; 53; 26; 117; 10; 88; 50; 178; 109; 148; 62; 193; 138; 77; 127; 190; 165; 199; 75; 118; 146; 140; 126; 173; 110; 48; 73; 72; 103; 185; 63; 195; 186; 124; 145; 187; 172; 163; 180; 147; 160],[[14; 114; 7; 102; 84; 12]; [20; 59; 136; 177; 174; 119; 198; 149; 132; 78; 191; 196; 156]; [134; 83; 188; 0; 157; 139; 99; 158; 162; 16]; [189; 97; 144; 33; 32; 116; 197; 142; 143; 25]; [95; 6; 9; 61; 115; 166; 81]; [21; 98; 22; 23; 107; 66; 133]; [121; 47; 179; 101; 27; 194; 135; 42; 182; 90]; [137; 30; 11; 150; 38; 129; 168; 82]; [152; 55; 176; 153; 34; 183; 108; 39; 36]; [56; 43; 96; 122; 19; 106; 184; 71]; [57; 69; 65; 89; 170; 3; 41]; [128; 58; 105; 31; 8; 44; 91]; [35; 154; 112; 181; 17; 141; 85; 113; 67]; [49; 155; 52; 80; 123; 74; 175; 5]; [64; 29; 18; 171; 87; 24; 76]; [54; 13; 125; 45; 92; 40; 192]; [46; 1; 100; 70; 151; 93; 111; 120]; [2; 37; 86; 130; 4; 60; 169]; [15; 28; 104; 79; 159; 164; 51; 131]; [94; 161; 68; 167; 53; 26; 117; 10]; [88; 50; 178; 109; 148; 62; 193; 138; 77; 127; 190]; [165; 199; 75; 118; 146; 140; 126; 173; 110; 48; 73]; [72; 103; 185; 63; 195; 186; 124; 145; 187; 172; 163; 180; 147; 160]],[92400; 100000; 99900; 100000; 94800; 99300; 100000; 95100; 96800; 99000; 97600; 99800; 99800; 99200; 99000; 90400; 99900; 98900; 96000; 99700; 99400; 98700; 92400],4201,4202,0.7043852806091309
1,11,23,0.9568069130434782,[159; 51; 149; 18; 24; 6; 124; 184; 95; 0; 32; 71; 185; 77; 22; 195; 175; 147; 90; 98; 102; 23; 104; 97; 180; 162; 189; 75; 82; 155; 37; 44; 33; 68; 46; 137; 11; 64; 12; 7; 30; 145; 29; 27; 72; 1; 118; 4; 192; 81; 144; 76; 35; 39; 38; 16; 56; 178; 151; 101; 156; 115; 96; 57; 140; 70; 79; 112; 87; 109; 53; 161; 69; 165; 93; 197; 86; 107; 117; 21; 194; 132; 83; 41; 42; 61; 80; 120; 55; 34; 105; 153; 121; 111; 133; 14; 100; 166; 63; 148; 157; 172; 141; 193; 110; 78; 50; 15; 36; 65; 136; 160; 43; 13; 170; 9; 67; 5; 186; 28; 40; 139; 196; 52; 89; 31; 131; 74; 163; 59; 47; 20; 103; 19; 91; 113; 123; 190; 88; 108; 94; 134; 152; 177; 58; 17; 150; 158; 99; 129; 188; 2; 8; 45; 10; 48; 85; 60; 26; 49; 122; 142; 164; 182; 167; 199; 84; 127; 174; 135; 92; 3; 128; 66; 116; 62; 179; 187; 119; 126; 181; 198; 138; 25; 171; 73; 106; 146; 114; 191; 130; 168; 176; 125; 143; 183; 154; 169; 173; 54],[[159; 51; 149; 18; 24; 6; 124; 184]; [95; 0; 32; 71; 185; 77; 22; 195]; [175; 147; 90; 98; 102; 23; 104; 97; 180; 162; 189]; [75; 82; 155; 37; 44; 33; 68]; [46; 137; 11; 64; 12; 7]; [30; 145; 29; 27; 72; 1]; [118; 4; 192; 81; 144; 76; 35; 39]; [38; 16; 56; 178; 151; 101; 156; 115; 96]; [57; 140; 70; 79; 112; 87; 109; 53]; [161; 69; 165; 93; 197; 86; 107; 117; 21; 194; 132]; [83; 41; 42; 61; 80; 120; 55]; [34; 105; 153; 121; 111; 133; 14; 100; 166]; [63; 148; 157; 172; 141; 193; 110; 78; 50]; [15; 36; 65; 136; 160; 43; 13]; [170; 9; 67; 5; 186; 28; 40]; [139; 196; 52; 89; 31; 131; 74; 163; 59]; [47; 20; 103; 19; 91; 113; 123; 190]; [88; 108; 94; 134; 152; 177; 58; 17; 150; 158]; [99; 129; 188; 2; 8; 45; 10]; [48; 85; 60; 26; 49; 122; 142; 164]; [182; 167; 199; 84; 127; 174; 135; 92; 3; 128; 66]; [116; 62; 179; 187; 119; 126; 181; 198; 138; 25; 171; 73]; [106; 146; 114; 191; 130; 168; 176; 125; 143; 183; 154; 169; 173; 54]],[97800; 100000; 97800; 97500; 97600; 94200; 99800; 99900; 98900; 99000; 99200; 98100; 81200; 99600; 96500; 96700; 97900; 99500; 98900; 99500; 99600; 99200; 99700],2201,2202,0.33379435539245605
1,12,23,0.9562048260869566,[147; 64; 145; 132; 109; 58; 120; 106; 115; 167; 24; 198; 121; 2; 87; 85; 84; 90; 11; 47; 158; 23; 41; 55; 153; 9; 82; 140; 195; 173; 163; 162; 12; 177; 166; 124; 181; 50; 22; 49; 129; 54; 61; 105; 45; 7; 52; 16; 14; 128; 99; 89; 114; 8; 189; 112; 26; 62; 102; 104; 182; 175; 108; 5; 107; 60; 38; 69; 142; 134; 63; 111; 57; 80; 130; 59; 118; 27; 148; 1; 137; 96; 170; 191; 70; 30; 43; 110; 113; 165; 17; 13; 161; 98; 18; 192; 53; 135; 51; 10; 151; 176; 197; 29; 138; 88; 67; 40; 180; 28; 72; 141; 21; 31; 6; 35; 190; 156; 154; 146; 160; 65; 133; 48; 71; 94; 93; 91; 32; 77; 101; 73; 188; 4; 174; 131; 95; 20; 123; 66; 86; 3; 46; 34; 116; 185; 159; 79; 171; 155; 183; 168; 187; 103; 178; 117; 44; 42; 92; 83; 157; 36; 39; 193; 19; 125; 81; 186; 194; 199; 37; 75; 136; 100; 172; 15; 150; 56; 126; 127; 144; 76; 68; 33; 196; 25; 152; 143; 97; 149; 164; 0; 169; 78; 184; 74; 119; 139; 179; 122],[[147; 64; 145; 132; 109; 58; 120; 106; 115; 167]; [24; 198; 121; 2; 87; 85; 84; 90]; [11; 47; 158; 23; 41; 55; 153]; [9; 82; 140; 195; 173; 163; 162; 12; 177; 166; 124; 181]; [50; 22; 49; 129; 54; 61; 105]; [45; 7; 52; 16; 14; 128]; [99; 89; 114; 8; 189; 112; 26; 62]; [102; 104; 182; 175; 108; 5; 107; 60]; [38; 69; 142; 134; 63; 111; 57; 80]; [130; 59; 118; 27; 148; 1; 137; 96]; [170; 191; 70; 30; 43; 110; 113; 165; 17]; [13; 161; 98; 18; 192; 53; 135; 51]; [10; 151; 176; 197; 29; 138; 88; 67; 40]; [180; 28; 72; 141; 21; 31; 6]; [35; 190; 156; 154; 146; 160; 65; 133; 48; 71]; [94; 93; 91; 32; 77; 101; 73; 188]; [4; 174; 131; 95; 20; 123; 66; 86]; [3; 46; 34; 116; 185; 159; 79; 171; 155; 183]; [168; 187; 103; 178; 117; 44; 42; 92; 83; 157]; [36; 39; 193; 19; 125; 81; 186; 194; 199; 37]; [75; 136; 100; 172; 15; 150; 56; 126; 127]; [144; 76; 68; 33; 196; 25; 152; 143; 97]; [149; 164; 0; 169; 78; 184; 74; 119; 139; 179; 122]],[98400; 99000; 97700; 99000; 99500; 98400; 98600; 86400; 99900; 98600; 99900; 96600; 100000; 98500; 96800; 93300; 99600; 99800; 96200; 99000; 96800; 96800; 99300],2401,2402,0.35927724838256836
1,12,23,0.9561336086956522,[62; 184; 74; 155; 159; 188; 156; 153; 157; 0; 73; 168; 65; 95; 92; 167; 110; 78; 6; 140; 149; 147; 18; 128; 88; 4; 85; 96; 9; 103; 17; 49; 2; 71; 124; 66; 179; 114; 180; 164; 181; 125; 165; 120; 46; 139; 21; 70; 24; 189; 69; 106; 8; 152; 22; 63; 47; 178; 142; 176; 172; 133; 52; 161; 118; 44; 48; 31; 20; 82; 29; 43; 45; 193; 67; 60; 113; 138; 5; 196; 14; 154; 171; 59; 1; 109; 131; 166; 75; 117; 77; 13; 80; 41; 33; 42; 151; 79; 32; 100; 123; 144; 89; 121; 158; 134; 53; 27; 10; 173; 177; 108; 145; 174; 112; 50; 55; 111; 28; 148; 38; 192; 150; 7; 169; 90; 83; 87; 97; 51; 102; 195; 57; 68; 12; 11; 61; 190; 98; 93; 197; 99; 141; 3; 25; 76; 37; 19; 35; 16; 54; 23; 91; 15; 116; 72; 129; 84; 146; 127; 58; 163; 26; 34; 122; 30; 107; 185; 160; 86; 104; 64; 101; 130; 81; 187; 186; 199; 105; 143; 56; 137; 135; 183; 40; 36; 39; 198; 162; 191; 132; 119; 126; 194; 170; 136; 115; 175; 94; 182],[[62; 184; 74; 155; 159; 188; 156; 153; 157; 0; 73]; [168; 65; 95; 92; 167; 110; 78; 6; 140]; [149; 147; 18; 128; 88; 4; 85; 96]; [9; 103; 17; 49; 2; 71]; [124; 66; 179; 114; 180; 164; 181; 125; 165; 120; 46; 139]; [21; 70; 24; 189; 69; 106; 8]; [152; 22; 63; 47; 178; 142; 176; 172; 133; 52]; [161; 118; 44; 48; 31; 20; 82]; [29; 43; 45; 193; 67; 60; 113; 138]; [5; 196; 14; 154; 171; 59; 1; 109]; [131; 166; 75; 117; 77; 13; 80; 41]; [33; 42; 151; 79; 32; 100; 123; 144]; [89; 121; 158; 134; 53; 27; 10; 173; 177]; [108; 145; 174; 112; 50; 55; 111; 28; 148]; [38; 192; 150; 7; 169; 90; 83; 87; 97]; [51; 102; 195; 57; 68; 12; 11]; [61; 190; 98; 93; 197; 99; 141; 3; 25]; [76; 37; 19; 35; 16; 54]; [23; 91; 15; 116; 72; 129; 84]; [146; 127; 58; 163; 26; 34; 122; 30]; [107; 185; 160; 86; 104; 64; 101; 130; 81; 187; 186; 199]; [105; 143; 56; 137; 135; 183; 40; 36]; [39; 198; 162; 191; 132; 119; 126; 194; 170; 136; 115; 175; 94; 182]],[98700; 99700; 97500; 99900; 98400; 97500; 99800; 96400; 99400; 98000; 100000; 98700; 97700; 98200; 98600; 96900; 98800; 99900; 93800; 98800; 97000; 86600; 97800],2401,2402,0.3608231544494629
1,14,23,0.9558202173913043,[165; 134; 192; 85; 131; 25; 73; 163; 138; 37; 177; 140; 88; 149; 196; 94; 185; 124; 164; 24; 57; 147; 111; 183; 101; 148; 72; 130; 3; 95; 114; 162; 179; 160; 38; 112; 84; 1; 75; 171; 49; 30; 12; 46; 81; 76; 61; 99; 123; 48; 182; 78; 118; 54; 51; 105; 29; 108; 34; 27; 121; 5; 113; 104; 26; 186; 156; 87; 170; 71; 52; 125; 159; 181; 70; 86; 175; 23; 53; 144; 63; 82; 199; 17; 10; 191; 22; 0; 69; 151; 109; 16; 31; 90; 80; 135; 150; 137; 2; 77; 65; 91; 89; 66; 13; 44; 6; 155; 106; 97; 36; 59; 197; 55; 110; 103; 28; 7; 142; 43; 195; 79; 136; 32; 172; 98; 50; 47; 62; 168; 129; 117; 126; 19; 132; 153; 41; 100; 128; 42; 119; 20; 8; 193; 166; 11; 9; 127; 68; 116; 67; 45; 83; 146; 21; 58; 56; 35; 169; 15; 115; 152; 107; 161; 187; 40; 173; 189; 133; 141; 18; 39; 14; 184; 74; 92; 102; 122; 60; 188; 64; 120; 178; 33; 139; 190; 194; 4; 93; 96; 174; 145; 180; 158; 154; 167; 198; 157; 143; 176],[[165; 134; 192; 85; 131; 25; 73; 163; 138; 37]; [177; 140; 88; 149; 196; 94; 185; 124; 164; 24; 57]; [147; 111; 183; 101; 148; 72; 130; 3; 95]; [114; 162; 179; 160; 38; 112; 84; 1; 75]; [171; 49; 30; 12; 46; 81; 76]; [61; 99; 123; 48; 182; 78; 118; 54]; [51; 105; 29; 108; 34; 27; 121]; [5; 113; 104; 26; 186; 156; 87; 170; 71]; [52; 125; 159; 181; 70; 86; 175; 23; 53]; [144; 63; 82; 199; 17; 10; 191; 22]; [0; 69; 151; 109; 16; 31; 90]; [80; 135; 150; 137; 2; 77; 65; 91]; [89; 66; 13; 44; 6; 155; 106]; [97; 36; 59; 197; 55; 110; 103; 28]; [7; 142; 43; 195; 79; 136; 32; 172; 98]; [50; 47; 62; 168; 129; 117; 126; 19]; [132; 153; 41; 100; 128; 42; 119; 20]; [8; 193; 166; 11; 9; 127; 68; 116]; [67; 45; 83; 146; 21; 58; 56]; [35; 169; 15; 115; 152; 107; 161; 187; 40; 173; 189]; [133; 141; 18; 39; 14; 184; 74; 92]; [102; 122; 60; 188; 64; 120; 178; 33; 139; 190; 194]; [4; 93; 96; 174; 145; 180; 158; 154; 167; 198; 157; 143; 176]],[98400; 95000; 93200; 98700; 100000; 93700; 99100; 99400; 98700; 95500; 100000; 97000; 98800; 98800; 99900; 97600; 95800; 99800; 99100; 99700; 98900; 96600; 94400],2801,2802,0.4073176383972168
1,17,23,0.9563356086956519,[161; 130; 54; 140; 75; 43; 87; 17; 105; 189; 74; 56; 101; 67; 98; 2; 162; 0; 166; 57; 117; 150; 95; 84; 18; 41; 64; 79; 69; 159; 58; 184; 7; 53; 26; 3; 126; 102; 30; 34; 100; 141; 92; 49; 90; 152; 104; 39; 62; 174; 42; 171; 68; 25; 52; 122; 46; 123; 45; 180; 134; 89; 59; 113; 136; 135; 118; 121; 40; 33; 73; 146; 88; 9; 19; 164; 107; 93; 99; 61; 78; 38; 158; 114; 85; 80; 183; 77; 129; 37; 22; 60; 24; 165; 5; 157; 4; 44; 51; 111; 108; 147; 65; 12; 10; 28; 149; 63; 156; 14; 151; 143; 187; 36; 29; 82; 182; 153; 169; 116; 16; 185; 21; 66; 110; 11; 124; 109; 27; 163; 196; 115; 173; 96; 197; 176; 172; 32; 103; 15; 186; 160; 191; 127; 71; 195; 20; 48; 194; 192; 144; 70; 31; 119; 83; 91; 145; 47; 35; 131; 148; 86; 97; 72; 175; 170; 6; 133; 177; 13; 94; 178; 1; 50; 55; 120; 81; 23; 137; 198; 190; 139; 8; 76; 167; 142; 179; 154; 106; 155; 138; 132; 128; 199; 188; 112; 125; 168; 181; 193],[[161; 130; 54; 140; 75; 43; 87; 17]; [105; 189; 74; 56; 101; 67; 98; 2]; [162; 0; 166; 57; 117; 150; 95; 84]; [18; 41; 64; 79; 69; 159; 58]; [184; 7; 53; 26; 3; 126; 102]; [30; 34; 100; 141; 92; 49; 90; 152]; [104; 39; 62; 174; 42; 171; 68; 25]; [52; 122; 46; 123; 45; 180; 134; 89]; [59; 113; 136; 135; 118; 121; 40; 33]; [73; 146; 88; 9; 19; 164; 107; 93]; [99; 61; 78; 38; 158; 114; 85; 80]; [183; 77; 129; 37; 22; 60; 24; 165]; [5; 157; 4; 44; 51; 111; 108]; [147; 65; 12; 10; 28; 149; 63]; [156; 14; 151; 143; 187; 36; 29; 82; 182; 153]; [169; 116; 16; 185; 21; 66; 110; 11]; [124; 109; 27; 163; 196; 115; 173; 96; 197; 176; 172; 32]; [103; 15; 186; 160; 191; 127; 71; 195; 20; 48]; [194; 192; 144; 70; 31; 119; 83; 91; 145; 47]; [35; 131; 148; 86; 97; 72; 175; 170; 6]; [133; 177; 13; 94; 178; 1; 50; 55]; [120; 81; 23; 137; 198; 190; 139; 8; 76; 167]; [142; 179; 154; 106; 155; 138; 132; 128; 199; 188; 112; 125; 168; 181; 193]],[98500; 100000; 87600; 97700; 97500; 99000; 99900; 90900; 95300; 98500; 97800; 98900; 99800; 99500; 98600; 99800; 97900; 99500; 99900; 99500; 99400; 99500; 93100],3401,3402,0.5004115104675293
1,9,23,0.9561049130434782,[177; 146; 114; 108; 170; 62; 10; 148; 4; 120; 20; 124; 87; 191; 37; 147; 91; 72; 44; 0; 113; 183; 160; 157; 81; 128; 9; 94; 189; 2; 190; 161; 96; 54; 115; 22; 141; 17; 134; 116; 39; 7; 25; 93; 145; 138; 52; 185; 184; 24; 57; 105; 111; 89; 140; 68; 45; 199; 139; 131; 104; 60; 58; 75; 40; 169; 53; 74; 182; 125; 59; 112; 107; 119; 180; 97; 166; 63; 129; 109; 172; 73; 95; 29; 137; 143; 127; 32; 90; 156; 102; 197; 61; 79; 142; 46; 19; 50; 132; 86; 80; 122; 13; 5; 168; 163; 179; 51; 42; 14; 178; 155; 99; 152; 162; 38; 186; 70; 27; 154; 150; 66; 164; 192; 69; 85; 88; 103; 6; 194; 77; 67; 174; 144; 35; 110; 175; 151; 149; 130; 187; 196; 43; 171; 31; 8; 188; 126; 1; 49; 84; 167; 176; 153; 48; 47; 64; 106; 55; 117; 41; 65; 28; 195; 198; 12; 16; 21; 193; 78; 83; 18; 100; 159; 36; 133; 92; 26; 165; 3; 158; 118; 123; 98; 71; 76; 121; 135; 33; 30; 11; 82; 15; 34; 23; 56; 136; 181; 173; 101],[[177; 146; 114; 108; 170; 62; 10; 148; 4]; [120; 20; 124; 87; 191; 37; 147; 91]; [72; 44; 0; 113; 183; 160; 157; 81; 128]; [9; 94; 189; 2; 190; 161; 96; 54; 115]; [22; 141; 17; 134; 116; 39; 7]; [25; 93; 145; 138; 52; 185; 184; 24; 57]; [105; 111; 89; 140; 68; 45; 199; 139; 131; 104]; [60; 58; 75; 40; 169; 53; 74; 182]; [125; 59; 112; 107; 119; 180; 97; 166; 63; 129]; [109; 172; 73; 95; 29; 137; 143; 127; 32]; [90; 156; 102; 197; 61; 79; 142; 46; 19]; [50; 132; 86; 80; 122; 13; 5]; [168; 163; 179; 51; 42; 14; 178; 155; 99; 152; 162]; [38; 186; 70; 27; 154; 150; 66; 164; 192; 69]; [85; 88; 103; 6; 194; 77; 67; 174; 144]; [35; 110; 175; 151; 149; 130; 187; 196; 43; 171; 31]; [8; 188; 126; 1; 49; 84; 167; 176; 153]; [48; 47; 64; 106; 55; 117; 41]; [65; 28; 195; 198; 12; 16; 21; 193]; [78; 83; 18; 100; 159; 36; 133; 92]; [26; 165; 3; 158; 118; 123; 98; 71]; [76; 121; 135; 33; 30; 11; 82]; [15; 34; 23; 56; 136; 181; 173; 101]],[98800; 88300; 97800; 100000; 99500; 99800; 99700; 98100; 98400; 99700; 100000; 99400; 98400; 99900; 97000; 96000; 96900; 98800; 93300; 98500; 94000; 99200; 96600],1801,1802,0.2633790969848633
