Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,106,44,0.8497085606818181,[106; 94; 63; 76; 48; 119; 60; 31; 66; 4; 69; 110; 85; 81; 41; 71; 23; 5; 16; 104; 20; 115; 117; 28; 89; 8; 84; 21; 15; 91; 50; 25; 47; 105; 65; 7; 36; 79; 49; 34; 12; 80; 93; 58; 86; 52; 78; 32; 107; 62; 27; 19; 114; 83; 24; 51; 43; 75; 101; 108; 1; 37; 109; 35; 67; 90; 103; 64; 95; 44; 56; 118; 39; 74; 17; 59; 68; 42; 113; 70; 6; 111; 18; 38; 2; 92; 54; 22; 45; 72; 73; 55; 40; 14; 9; 3; 82; 0; 116; 10; 33; 11; 57; 29; 96; 98; 97; 61; 99; 102; 87; 88; 13; 30; 77; 26; 100; 53; 46; 112],[[106; 94; 63]; [76; 48; 119]; [60; 31]; [66; 4; 69]; [110; 85]; [81; 41]; [71; 23]; [5; 16; 104]; [20; 115; 117]; [28; 89; 8]; [84; 21]; [15; 91; 50]; [25; 47; 105]; [65; 7]; [36; 79]; [49; 34; 12]; [80; 93; 58]; [86; 52; 78]; [32; 107; 62]; [27; 19; 114]; [83; 24; 51]; [43; 75; 101]; [108; 1; 37]; [109; 35; 67]; [90; 103; 64]; [95; 44; 56]; [118; 39; 74]; [17; 59; 68]; [42; 113; 70]; [6; 111]; [18; 38]; [2; 92; 54]; [22; 45]; [72; 73; 55]; [40; 14; 9]; [3; 82; 0]; [116; 10; 33]; [11; 57; 29]; [96; 98; 97]; [61; 99]; [102; 87; 88]; [13; 30; 77]; [26; 100; 53]; [46; 112]],[10000; 9910; 6210; 9970; 5370; 7870; 6280; 9899; 9920; 9730; 9820; 9990; 9930; 5450; 7260; 9860; 10000; 9980; 9730; 9969; 9960; 10000; 9970; 9150; 9930; 9290; 9989; 9969; 9950; 9620; 6990; 9980; 6710; 9800; 9980; 10000; 9949; 9989; 10000; 6790; 9850; 9940; 9999; 5040],12726,12727,1.2558529376983643
6,114,42,0.9211447302380953,[45; 32; 34; 81; 31; 44; 40; 15; 64; 96; 76; 70; 79; 21; 43; 30; 91; 10; 20; 87; 28; 114; 7; 111; 36; 22; 100; 84; 113; 85; 4; 63; 92; 56; 61; 12; 101; 103; 53; 117; 13; 24; 46; 39; 52; 80; 102; 25; 5; 106; 73; 0; 48; 58; 116; 110; 16; 90; 67; 8; 93; 23; 51; 54; 41; 62; 50; 88; 65; 78; 3; 14; 74; 17; 95; 33; 47; 19; 105; 18; 118; 37; 69; 60; 82; 99; 115; 98; 9; 68; 83; 107; 49; 35; 94; 66; 104; 109; 38; 6; 75; 42; 26; 11; 55; 1; 72; 27; 86; 71; 57; 97; 77; 108; 89; 112; 59; 119; 2; 29],[[45; 32; 34]; [81; 31; 44]; [40; 15; 64]; [96; 76; 70]; [79; 21; 43]; [30; 91; 10]; [20; 87; 28]; [114; 7]; [111; 36]; [22; 100]; [84; 113; 85]; [4; 63; 92]; [56; 61]; [12; 101; 103]; [53; 117; 13]; [24; 46]; [39; 52; 80]; [102; 25; 5]; [106; 73; 0]; [48; 58; 116]; [110; 16; 90]; [67; 8; 93]; [23; 51; 54]; [41; 62; 50]; [88; 65; 78]; [3; 14; 74]; [17; 95; 33]; [47; 19; 105]; [18; 118; 37]; [69; 60; 82]; [99; 115; 98]; [9; 68; 83]; [107; 49; 35]; [94; 66; 104]; [109; 38; 6]; [75; 42]; [26; 11; 55]; [1; 72; 27]; [86; 71; 57]; [97; 77; 108]; [89; 112; 59]; [119; 2; 29]],[9770; 9990; 9950; 9960; 10000; 9970; 9820; 6309; 9640; 5370; 10000; 10000; 5810; 9950; 9860; 6110; 9950; 9990; 9920; 9959; 9970; 10000; 9920; 9930; 9990; 9999; 10000; 9970; 9710; 9850; 10000; 9970; 9580; 9949; 10000; 9220; 9919; 9930; 9849; 9990; 9979; 9940],13686,13687,1.3532519340515137
6,107,43,0.8910154713953488,[19; 36; 37; 98; 48; 28; 0; 88; 69; 97; 6; 86; 112; 109; 21; 76; 46; 113; 96; 67; 105; 20; 79; 84; 7; 117; 106; 65; 26; 94; 54; 13; 101; 63; 87; 73; 116; 5; 68; 107; 77; 34; 90; 30; 16; 32; 66; 74; 31; 75; 40; 11; 99; 64; 15; 50; 85; 56; 35; 14; 55; 9; 17; 3; 72; 25; 91; 57; 78; 111; 23; 83; 42; 89; 115; 119; 24; 110; 59; 60; 61; 2; 44; 114; 49; 45; 52; 58; 18; 43; 71; 62; 80; 47; 51; 27; 104; 118; 53; 39; 70; 92; 1; 93; 103; 10; 12; 81; 4; 38; 102; 95; 41; 29; 33; 8; 108; 82; 100; 22],[[19; 36; 37]; [98; 48; 28]; [0; 88; 69]; [97; 6; 86]; [112; 109]; [21; 76]; [46; 113; 96]; [67; 105; 20]; [79; 84; 7]; [117; 106; 65]; [26; 94; 54]; [13; 101; 63]; [87; 73; 116]; [5; 68; 107]; [77; 34; 90]; [30; 16]; [32; 66; 74]; [31; 75; 40]; [11; 99; 64]; [15; 50; 85]; [56; 35; 14]; [55; 9; 17]; [3; 72; 25]; [91; 57]; [78; 111]; [23; 83; 42]; [89; 115; 119]; [24; 110]; [59; 60; 61]; [2; 44; 114]; [49; 45]; [52; 58; 18]; [43; 71; 62]; [80; 47; 51]; [27; 104; 118]; [53; 39; 70]; [92; 1; 93]; [103; 10; 12]; [81; 4; 38]; [102; 95; 41]; [29; 33; 8]; [108; 82; 100]; [22]],[9980; 10000; 10000; 9890; 5100; 7530; 9720; 10000; 9990; 9790; 9999; 10000; 9999; 10000; 10000; 7060; 9999; 9970; 9930; 9990; 9980; 9990; 9900; 6099; 9340; 9980; 9990; 6420; 9979; 9979; 7170; 9970; 9990; 9940; 9979; 10000; 10000; 9980; 9990; 10000; 9880; 9980; 2510],12846,12847,1.2787184715270996
6,93,44,0.8438320652272728,[61; 28; 99; 49; 119; 26; 10; 48; 32; 90; 41; 23; 66; 116; 30; 34; 100; 1; 22; 46; 112; 110; 101; 93; 14; 113; 71; 104; 37; 6; 36; 76; 96; 7; 75; 109; 103; 65; 102; 29; 19; 82; 42; 95; 5; 107; 35; 16; 69; 98; 60; 54; 11; 47; 59; 50; 52; 12; 58; 74; 20; 105; 85; 77; 51; 8; 115; 4; 78; 70; 3; 17; 56; 44; 13; 111; 31; 79; 39; 118; 73; 91; 62; 45; 55; 83; 94; 81; 21; 84; 80; 67; 9; 114; 24; 43; 72; 89; 25; 27; 33; 68; 117; 38; 57; 88; 106; 0; 87; 97; 40; 64; 15; 18; 86; 92; 63; 108; 53; 2],[[61; 28; 99]; [49; 119; 26]; [10; 48; 32]; [90; 41]; [23; 66; 116]; [30; 34; 100]; [1; 22; 46]; [112; 110; 101]; [93; 14; 113]; [71; 104; 37]; [6; 36]; [76; 96; 7]; [75; 109; 103]; [65; 102; 29]; [19; 82; 42]; [95; 5; 107]; [35; 16; 69]; [98; 60]; [54; 11]; [47; 59; 50]; [52; 12; 58]; [74; 20]; [105; 85; 77]; [51; 8; 115]; [4; 78; 70]; [3; 17; 56]; [44; 13]; [111; 31; 79]; [39; 118; 73]; [91; 62]; [45; 55; 83]; [94; 81]; [21; 84]; [80; 67; 9]; [114; 24; 43]; [72; 89; 25]; [27; 33]; [68; 117; 38]; [57; 88; 106]; [0; 87; 97]; [40; 64; 15]; [18; 86; 92]; [63; 108]; [53; 2]],[9990; 9999; 9930; 7780; 9609; 9990; 7890; 8240; 9950; 9909; 9400; 9760; 9940; 9820; 9910; 9960; 9700; 6470; 6810; 9979; 9980; 6259; 9350; 9410; 9740; 9920; 5410; 9980; 9940; 6270; 9980; 7200; 9820; 9960; 9889; 9990; 7300; 9860; 9209; 9990; 9950; 9740; 9060; 6750],11166,11167,1.088242530822754
6,85,43,0.8824800341860464,[17; 69; 74; 102; 62; 61; 98; 10; 50; 97; 4; 6; 39; 19; 47; 38; 15; 77; 42; 34; 82; 93; 20; 113; 43; 33; 27; 31; 96; 70; 28; 104; 24; 68; 73; 65; 48; 107; 63; 7; 105; 95; 46; 101; 41; 117; 59; 25; 35; 56; 16; 12; 11; 109; 9; 115; 110; 94; 86; 111; 36; 30; 108; 99; 14; 37; 100; 92; 45; 85; 81; 83; 13; 75; 8; 90; 22; 1; 118; 84; 5; 79; 54; 106; 29; 66; 51; 112; 26; 103; 2; 52; 0; 116; 44; 60; 72; 53; 80; 3; 87; 88; 78; 32; 76; 71; 55; 40; 21; 64; 91; 57; 23; 89; 18; 49; 58; 114; 67; 119],[[17; 69; 74]; [102; 62; 61]; [98; 10; 50]; [97; 4; 6]; [39; 19; 47]; [38; 15; 77]; [42; 34; 82]; [93; 20; 113]; [43; 33; 27]; [31; 96; 70]; [28; 104]; [24; 68; 73]; [65; 48; 107]; [63; 7]; [105; 95; 46]; [101; 41; 117]; [59; 25; 35]; [56; 16]; [12; 11; 109]; [9; 115; 110]; [94; 86]; [111; 36]; [30; 108]; [99; 14; 37]; [100; 92; 45]; [85; 81; 83]; [13; 75; 8]; [90; 22; 1]; [118; 84]; [5; 79; 54]; [106; 29]; [66; 51; 112]; [26; 103; 2]; [52; 0; 116]; [44; 60]; [72; 53; 80]; [3; 87; 88]; [78; 32; 76]; [71; 55; 40]; [21; 64; 91]; [57; 23; 89]; [18; 49; 58]; [114; 67; 119]],[9789; 9890; 8670; 9920; 9860; 10000; 9820; 9870; 9840; 9840; 6829; 10000; 9970; 7040; 9770; 9980; 9979; 5800; 10000; 9810; 5090; 9640; 9080; 9940; 9950; 9950; 9950; 9940; 7760; 9990; 6270; 9940; 9939; 9999; 6520; 9990; 9910; 10000; 9630; 10000; 9909; 9940; 9979],10206,10207,1.0594737529754639
6,118,43,0.8741965876744185,[50; 14; 72; 33; 80; 11; 48; 10; 44; 81; 34; 58; 84; 111; 21; 42; 95; 29; 43; 26; 96; 45; 32; 103; 60; 18; 8; 102; 87; 100; 15; 25; 97; 12; 6; 70; 23; 1; 75; 37; 98; 65; 13; 51; 40; 88; 5; 35; 4; 59; 108; 39; 115; 20; 109; 105; 53; 57; 76; 66; 99; 41; 27; 49; 77; 36; 54; 68; 113; 62; 118; 30; 94; 85; 16; 89; 24; 74; 92; 69; 104; 38; 64; 78; 19; 2; 56; 52; 83; 55; 107; 0; 3; 91; 117; 22; 116; 71; 119; 79; 86; 9; 17; 82; 101; 90; 46; 61; 63; 110; 112; 106; 73; 114; 67; 47; 28; 93; 7; 31],[[50; 14; 72]; [33; 80; 11]; [48; 10; 44]; [81; 34; 58]; [84; 111]; [21; 42]; [95; 29; 43]; [26; 96]; [45; 32; 103]; [60; 18]; [8; 102; 87]; [100; 15; 25]; [97; 12]; [6; 70; 23]; [1; 75; 37]; [98; 65; 13]; [51; 40; 88]; [5; 35; 4]; [59; 108]; [39; 115; 20]; [109; 105; 53]; [57; 76; 66]; [99; 41]; [27; 49; 77]; [36; 54]; [68; 113; 62]; [118; 30; 94]; [85; 16; 89]; [24; 74; 92]; [69; 104; 38]; [64; 78; 19]; [2; 56; 52]; [83; 55; 107]; [0; 3; 91]; [117; 22; 116]; [71; 119; 79]; [86; 9; 17]; [82; 101]; [90; 46; 61]; [63; 110; 112]; [106; 73; 114]; [67; 47; 28]; [93; 7; 31]],[9690; 9950; 9770; 9970; 9840; 9560; 9050; 8389; 9940; 7990; 9970; 9990; 6920; 10000; 9990; 8280; 9200; 9940; 8279; 9930; 9980; 9999; 7440; 9280; 8410; 9570; 9900; 8800; 9689; 9909; 9670; 9660; 8790; 9950; 9639; 9500; 9530; 5460; 9670; 9860; 9929; 9410; 9300],14166,14167,1.4013948440551758
6,93,43,0.8847013365116279,[76; 25; 6; 17; 89; 74; 40; 43; 108; 9; 20; 52; 119; 3; 31; 22; 14; 75; 69; 71; 92; 68; 90; 82; 37; 4; 33; 35; 105; 47; 38; 24; 110; 57; 104; 113; 66; 59; 58; 102; 54; 64; 2; 26; 77; 98; 30; 88; 28; 87; 11; 79; 7; 111; 16; 118; 63; 86; 100; 46; 49; 101; 48; 10; 42; 21; 36; 103; 112; 5; 116; 55; 56; 117; 44; 50; 13; 78; 73; 27; 29; 15; 65; 34; 60; 62; 85; 41; 91; 99; 39; 61; 114; 95; 106; 94; 8; 84; 81; 45; 67; 1; 80; 18; 23; 0; 72; 109; 83; 96; 97; 70; 93; 32; 107; 12; 19; 53; 51; 115],[[76; 25; 6]; [17; 89; 74]; [40; 43; 108]; [9; 20; 52]; [119; 3; 31]; [22; 14]; [75; 69]; [71; 92; 68]; [90; 82; 37]; [4; 33; 35]; [105; 47; 38]; [24; 110; 57]; [104; 113; 66]; [59; 58]; [102; 54; 64]; [2; 26; 77]; [98; 30; 88]; [28; 87; 11]; [79; 7]; [111; 16]; [118; 63; 86]; [100; 46; 49]; [101; 48; 10]; [42; 21]; [36; 103; 112]; [5; 116; 55]; [56; 117; 44]; [50; 13; 78]; [73; 27; 29]; [15; 65; 34]; [60; 62; 85]; [41; 91; 99]; [39; 61]; [114; 95; 106]; [94; 8]; [84; 81]; [45; 67; 1]; [80; 18; 23]; [0; 72; 109]; [83; 96; 97]; [70; 93; 32]; [107; 12; 19]; [53; 51; 115]],[9960; 9969; 9990; 10000; 9410; 5620; 8140; 9840; 9740; 10000; 9990; 9999; 9999; 6419; 9870; 9979; 9950; 9900; 5080; 7460; 9930; 8370; 9850; 9560; 9980; 9999; 9980; 10000; 9980; 10000; 9980; 9960; 6450; 9959; 5300; 9590; 9990; 9900; 9960; 9990; 9970; 9990; 9990],11166,11167,1.1722850799560547
6,113,42,0.9211771116666667,[24; 10; 27; 69; 97; 33; 45; 119; 85; 100; 93; 46; 68; 99; 31; 49; 47; 89; 103; 109; 84; 112; 79; 76; 88; 6; 7; 106; 12; 74; 71; 55; 44; 37; 75; 72; 5; 4; 94; 117; 3; 70; 35; 22; 98; 21; 111; 95; 115; 60; 38; 56; 105; 32; 58; 18; 14; 104; 53; 48; 61; 28; 0; 52; 73; 20; 26; 102; 62; 34; 8; 81; 91; 15; 67; 16; 77; 90; 64; 92; 43; 54; 80; 9; 50; 1; 114; 11; 57; 59; 19; 87; 17; 2; 96; 30; 65; 116; 66; 113; 108; 110; 51; 107; 29; 63; 23; 101; 78; 86; 118; 40; 41; 39; 36; 82; 25; 42; 13; 83],[[24; 10; 27]; [69; 97; 33]; [45; 119; 85]; [100; 93; 46]; [68; 99; 31]; [49; 47; 89]; [103; 109]; [84; 112; 79]; [76; 88; 6]; [7; 106; 12]; [74; 71; 55]; [44; 37; 75]; [72; 5; 4]; [94; 117]; [3; 70; 35]; [22; 98]; [21; 111]; [95; 115; 60]; [38; 56; 105]; [32; 58; 18]; [14; 104]; [53; 48; 61]; [28; 0; 52]; [73; 20; 26]; [102; 62; 34]; [8; 81; 91]; [15; 67; 16]; [77; 90; 64]; [92; 43; 54]; [80; 9; 50]; [1; 114; 11]; [57; 59; 19]; [87; 17; 2]; [96; 30]; [65; 116; 66]; [113; 108; 110]; [51; 107; 29]; [63; 23; 101]; [78; 86; 118]; [40; 41; 39]; [36; 82; 25]; [42; 13; 83]],[9990; 10000; 9970; 9670; 10000; 9980; 5370; 9960; 9970; 9790; 9959; 9960; 9930; 6420; 9990; 5270; 9840; 9910; 10000; 9940; 6739; 9940; 9970; 9989; 9950; 9980; 9960; 9970; 9130; 10000; 9729; 9998; 9970; 9140; 9949; 9970; 9950; 9980; 9830; 10000; 9930; 10000],13566,13567,1.343303918838501
6,119,43,0.8829624676744184,[11; 118; 48; 64; 92; 63; 59; 107; 95; 115; 74; 26; 56; 5; 49; 40; 62; 29; 97; 69; 0; 119; 1; 37; 57; 110; 24; 21; 111; 8; 106; 45; 116; 10; 114; 100; 86; 75; 52; 17; 105; 68; 25; 103; 51; 72; 27; 7; 18; 15; 14; 60; 73; 82; 84; 85; 31; 101; 36; 38; 113; 23; 79; 90; 46; 32; 78; 61; 112; 41; 108; 28; 34; 93; 80; 91; 47; 99; 96; 44; 94; 42; 22; 39; 66; 2; 70; 19; 109; 6; 53; 4; 35; 43; 33; 3; 77; 76; 30; 20; 50; 117; 81; 58; 13; 16; 54; 89; 87; 88; 71; 83; 67; 12; 65; 55; 9; 104; 102; 98],[[11; 118; 48]; [64; 92; 63]; [59; 107; 95]; [115; 74; 26]; [56; 5; 49]; [40; 62; 29]; [97; 69; 0]; [119; 1; 37]; [57; 110; 24]; [21; 111]; [8; 106; 45]; [116; 10; 114]; [100; 86; 75]; [52; 17]; [105; 68; 25]; [103; 51; 72]; [27; 7]; [18; 15]; [14; 60; 73]; [82; 84; 85]; [31; 101]; [36; 38; 113]; [23; 79; 90]; [46; 32; 78]; [61; 112; 41]; [108; 28]; [34; 93; 80]; [91; 47]; [99; 96]; [44; 94; 42]; [22; 39]; [66; 2; 70]; [19; 109; 6]; [53; 4; 35]; [43; 33; 3]; [77; 76; 30]; [20; 50; 117]; [81; 58; 13]; [16; 54; 89]; [87; 88; 71]; [83; 67; 12]; [65; 55; 9]; [104; 102; 98]],[10000; 9970; 9949; 9998; 9980; 9950; 9970; 8670; 9999; 9840; 9950; 9928; 10000; 5990; 9920; 10000; 6030; 8760; 10000; 10000; 5390; 9990; 9720; 9920; 8230; 7750; 9910; 5780; 8860; 9980; 6420; 9920; 9980; 9560; 10000; 9960; 9920; 9970; 9980; 9950; 9990; 9920; 9989],14286,14287,1.4558525085449219
6,109,42,0.9218494159523809,[83; 69; 106; 28; 24; 14; 5; 76; 104; 44; 39; 95; 47; 0; 32; 63; 111; 91; 110; 96; 107; 38; 18; 81; 84; 60; 87; 88; 117; 2; 19; 71; 94; 114; 85; 67; 30; 99; 77; 65; 21; 43; 16; 98; 57; 59; 72; 25; 8; 36; 22; 6; 61; 82; 78; 109; 101; 62; 23; 53; 118; 3; 27; 56; 73; 74; 20; 54; 89; 119; 52; 100; 37; 75; 40; 7; 115; 66; 41; 105; 70; 68; 46; 49; 15; 29; 55; 102; 51; 33; 79; 31; 92; 90; 35; 26; 13; 93; 97; 50; 48; 10; 80; 108; 86; 1; 45; 103; 17; 9; 116; 58; 42; 4; 113; 11; 12; 34; 64; 112],[[83; 69; 106]; [28; 24; 14]; [5; 76; 104]; [44; 39; 95]; [47; 0; 32]; [63; 111]; [91; 110; 96]; [107; 38; 18]; [81; 84]; [60; 87; 88]; [117; 2; 19]; [71; 94; 114]; [85; 67; 30]; [99; 77; 65]; [21; 43; 16]; [98; 57]; [59; 72; 25]; [8; 36; 22]; [6; 61; 82]; [78; 109; 101]; [62; 23; 53]; [118; 3]; [27; 56; 73]; [74; 20; 54]; [89; 119; 52]; [100; 37]; [75; 40; 7]; [115; 66; 41]; [105; 70; 68]; [46; 49; 15]; [29; 55; 102]; [51; 33; 79]; [31; 92; 90]; [35; 26; 13]; [93; 97; 50]; [48; 10; 80]; [108; 86; 1]; [45; 103; 17]; [9; 116; 58]; [42; 4; 113]; [11; 12; 34]; [64; 112]],[9290; 9880; 9989; 9930; 10000; 9440; 9980; 10000; 9590; 9960; 9980; 9999; 10000; 9980; 9980; 6339; 9969; 10000; 9800; 9900; 9690; 6510; 9950; 9959; 10000; 5440; 10000; 9980; 10000; 9990; 9930; 9990; 9980; 9979; 9890; 10000; 9960; 9960; 9889; 9820; 10000; 5070],13086,13087,1.3083815574645996
