Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,85,36,0.9415776388888888,[79; 15; 35; 17; 21; 32; 2; 75; 72; 80; 44; 53; 91; 40; 8; 0; 49; 85; 26; 56; 47; 4; 6; 81; 71; 78; 27; 62; 43; 14; 63; 7; 87; 38; 65; 68; 88; 13; 45; 70; 22; 93; 84; 25; 61; 76; 18; 51; 95; 55; 24; 20; 33; 23; 73; 58; 59; 46; 64; 90; 86; 94; 82; 31; 30; 29; 48; 1; 42; 9; 11; 52; 97; 99; 57; 60; 69; 77; 10; 39; 34; 19; 5; 54; 28; 92; 41; 36; 50; 74; 37; 12; 3; 89; 66; 96; 16; 67; 83; 98],[[79; 15]; [35; 17]; [21; 32]; [2; 75; 72]; [80; 44; 53; 91]; [40; 8]; [0; 49]; [85; 26; 56]; [47; 4]; [6; 81; 71]; [78; 27; 62]; [43; 14]; [63; 7; 87]; [38; 65; 68; 88]; [13; 45]; [70; 22; 93; 84]; [25; 61; 76]; [18; 51; 95]; [55; 24]; [20; 33]; [23; 73; 58]; [59; 46; 64; 90]; [86; 94; 82; 31]; [30; 29]; [48; 1]; [42; 9]; [11; 52; 97; 99]; [57; 60; 69; 77]; [10; 39]; [34; 19]; [5; 54]; [28; 92; 41]; [36; 50; 74]; [37; 12]; [3; 89; 66; 96]; [16; 67; 83; 98]],[73900; 99400; 99400; 99700; 99000; 99100; 98500; 98900; 99600; 97600; 94700; 95900; 98700; 99700; 96000; 96800; 95000; 96200; 83200; 99800; 99700; 99800; 88100; 99300; 99900; 98300; 99800; 95900; 99900; 99400; 93100; 98400; 99400; 100000; 98100; 98100],8506,8507,0.7238554954528809
6,69,37,0.9017909459459457,[14; 74; 25; 32; 12; 73; 7; 89; 56; 39; 10; 34; 23; 94; 38; 2; 49; 50; 5; 15; 37; 98; 62; 93; 19; 91; 78; 27; 61; 66; 68; 21; 97; 47; 99; 41; 85; 52; 92; 13; 88; 18; 40; 8; 17; 35; 54; 60; 96; 51; 24; 44; 81; 69; 0; 70; 1; 83; 30; 29; 6; 53; 22; 31; 46; 4; 33; 20; 58; 79; 28; 16; 36; 11; 84; 64; 59; 72; 71; 55; 63; 67; 82; 77; 76; 57; 95; 48; 65; 26; 80; 86; 87; 90; 3; 9; 43; 75; 42; 45],[[14; 74]; [25; 32]; [12; 73]; [7; 89; 56]; [39; 10]; [34; 23]; [94; 38]; [2; 49]; [50; 5]; [15; 37]; [98; 62; 93; 19; 91]; [78; 27; 61]; [66; 68; 21; 97]; [47; 99; 41; 85]; [52; 92; 13]; [88; 18]; [40; 8]; [17; 35]; [54; 60; 96; 51]; [24; 44]; [81; 69; 0]; [70; 1; 83]; [30; 29]; [6; 53]; [22; 31]; [46; 4]; [33; 20]; [58; 79; 28]; [16; 36]; [11; 84; 64]; [59; 72; 71; 55]; [63; 67; 82; 77; 76]; [57; 95; 48; 65]; [26; 80; 86; 87]; [90; 3]; [9; 43]; [75; 42; 45]],[75500; 98500; 76900; 99400; 99900; 97300; 48100; 98100; 96800; 98500; 98900; 94800; 100000; 98900; 98100; 67300; 99100; 99400; 99200; 90700; 100000; 99400; 99300; 93200; 100000; 99700; 99800; 97300; 99500; 99900; 99700; 100000; 99200; 100000; 70100; 98200; 97600],6906,6907,0.5906388759613037
6,59,37,0.9011962972972972,[97; 50; 30; 14; 38; 94; 12; 51; 41; 9; 73; 61; 92; 34; 81; 91; 8; 88; 83; 60; 98; 13; 79; 65; 16; 46; 39; 45; 75; 53; 1; 6; 44; 63; 24; 68; 18; 37; 27; 58; 74; 47; 35; 89; 93; 49; 2; 0; 52; 15; 80; 77; 95; 90; 21; 48; 29; 84; 55; 4; 3; 67; 86; 78; 56; 28; 72; 10; 69; 23; 66; 62; 59; 17; 85; 25; 76; 57; 33; 20; 96; 11; 70; 42; 31; 5; 54; 40; 7; 22; 71; 64; 99; 43; 36; 87; 32; 26; 82; 19],[[97; 50; 30]; [14; 38]; [94; 12; 51]; [41; 9]; [73; 61; 92; 34]; [81; 91; 8; 88]; [83; 60; 98]; [13; 79; 65]; [16; 46]; [39; 45; 75]; [53; 1]; [6; 44]; [63; 24; 68]; [18; 37]; [27; 58; 74]; [47; 35; 89; 93]; [49; 2]; [0; 52]; [15; 80; 77; 95]; [90; 21; 48]; [29; 84; 55]; [4]; [3; 67; 86]; [78; 56; 28]; [72; 10; 69]; [23; 66; 62]; [59; 17; 85]; [25; 76; 57]; [33; 20]; [96; 11; 70]; [42; 31]; [5; 54]; [40; 7]; [22; 71; 64; 99]; [43; 36; 87]; [32; 26]; [82; 19]],[89700; 97900; 99200; 98400; 99000; 97600; 47800; 98800; 93900; 99200; 94800; 99700; 96900; 97200; 99000; 99800; 98100; 95000; 98300; 98900; 99600; 61000; 98900; 99900; 98800; 98800; 99800; 100000; 99800; 84100; 87800; 93100; 99200; 99700; 99300; 98300; 71000],5906,5907,0.4686458110809326
6,48,37,0.8987392162162162,[16; 35; 61; 19; 79; 58; 94; 7; 68; 26; 71; 62; 96; 43; 63; 97; 10; 40; 59; 45; 57; 82; 60; 15; 1; 55; 18; 50; 91; 4; 6; 44; 41; 8; 48; 3; 22; 32; 77; 69; 5; 21; 34; 23; 39; 93; 72; 11; 37; 12; 29; 75; 78; 88; 83; 42; 98; 51; 49; 73; 38; 65; 86; 9; 14; 84; 70; 27; 36; 28; 30; 46; 80; 67; 76; 52; 89; 85; 47; 24; 31; 53; 20; 92; 0; 99; 87; 25; 33; 17; 54; 81; 13; 74; 90; 2; 66; 95; 56; 64],[[16; 35]; [61; 19; 79]; [58; 94; 7]; [68; 26; 71]; [62; 96; 43; 63; 97]; [10; 40]; [59; 45; 57]; [82; 60; 15]; [1; 55]; [18; 50; 91]; [4]; [6; 44]; [41; 8]; [48; 3]; [22; 32]; [77; 69; 5]; [21; 34]; [23; 39; 93]; [72; 11]; [37; 12]; [29; 75; 78; 88]; [83; 42; 98; 51]; [49; 73; 38]; [65; 86; 9]; [14; 84; 70]; [27; 36]; [28; 30]; [46; 80; 67; 76]; [52; 89; 85; 47]; [24; 31]; [53; 20; 92]; [0; 99; 87]; [25; 33]; [17; 54]; [81; 13; 74]; [90; 2; 66; 95]; [56; 64]],[99800; 97000; 94300; 92200; 99600; 98900; 97900; 99900; 93800; 99200; 61000; 99700; 98600; 99600; 99300; 99800; 97900; 99900; 77900; 100000; 99800; 96300; 97700; 98700; 94000; 95200; 99600; 96200; 98100; 99200; 93900; 80800; 98200; 87000; 93600; 98300; 55400],4806,4807,0.40326714515686035
6,88,37,0.9067044054054055,[73; 68; 10; 36; 18; 39; 11; 74; 66; 98; 17; 57; 69; 89; 46; 54; 6; 95; 33; 28; 24; 32; 27; 80; 56; 77; 20; 58; 44; 55; 51; 5; 87; 1; 83; 97; 19; 86; 67; 94; 45; 2; 62; 88; 7; 41; 60; 43; 52; 93; 16; 85; 70; 63; 42; 0; 48; 99; 76; 84; 50; 64; 91; 47; 25; 61; 29; 81; 53; 34; 78; 22; 31; 8; 40; 21; 59; 71; 49; 3; 14; 12; 37; 23; 35; 65; 4; 96; 90; 30; 26; 13; 38; 75; 9; 72; 82; 15; 92; 79],[[73; 68; 10]; [36; 18]; [39; 11]; [74; 66; 98; 17]; [57; 69; 89; 46]; [54; 6; 95]; [33; 28]; [24; 32]; [27; 80; 56]; [77; 20; 58]; [44; 55]; [51; 5]; [87; 1; 83; 97]; [19; 86; 67; 94]; [45]; [2; 62; 88]; [7; 41]; [60; 43; 52]; [93; 16; 85; 70]; [63; 42]; [0; 48]; [99; 76; 84; 50; 64]; [91; 47; 25]; [61; 29; 81]; [53; 34; 78]; [22; 31]; [8; 40]; [21; 59; 71]; [49; 3]; [14]; [12; 37]; [23; 35]; [65; 4; 96; 90]; [30; 26]; [13; 38]; [75; 9; 72]; [82; 15; 92; 79]],[99400; 99000; 99600; 100000; 99300; 98600; 97600; 98500; 99700; 99900; 71700; 96100; 99100; 97500; 39200; 99500; 98700; 99200; 99700; 64100; 100000; 99400; 98300; 93400; 97300; 100000; 99100; 100000; 98100; 56300; 100000; 96000; 99200; 100000; 98400; 96900; 99500],8806,8807,0.7500519752502441
6,77,36,0.9422655277777776,[49; 25; 76; 87; 38; 63; 48; 36; 91; 90; 57; 24; 79; 5; 47; 11; 40; 43; 6; 77; 19; 98; 65; 16; 86; 59; 61; 22; 81; 45; 14; 58; 60; 35; 54; 99; 29; 27; 31; 69; 1; 80; 0; 51; 62; 68; 26; 74; 66; 10; 33; 23; 17; 41; 96; 97; 7; 50; 89; 13; 55; 73; 9; 67; 44; 85; 52; 92; 78; 4; 70; 3; 75; 88; 93; 28; 30; 94; 20; 42; 46; 8; 12; 37; 32; 21; 72; 83; 2; 15; 39; 95; 34; 64; 82; 56; 18; 53; 84; 71],[[49; 25]; [76; 87; 38; 63]; [48; 36; 91; 90]; [57; 24; 79]; [5; 47]; [11; 40]; [43; 6]; [77; 19; 98; 65]; [16; 86; 59]; [61; 22; 81]; [45; 14]; [58; 60; 35]; [54; 99; 29]; [27; 31]; [69; 1; 80]; [0; 51]; [62; 68; 26]; [74; 66; 10]; [33; 23]; [17; 41; 96]; [97; 7; 50]; [89; 13; 55]; [73; 9; 67]; [44; 85; 52; 92]; [78; 4; 70]; [3; 75; 88; 93]; [28; 30]; [94; 20; 42]; [46; 8]; [12; 37]; [32; 21]; [72; 83; 2]; [15; 39]; [95; 34; 64; 82]; [56; 18]; [53; 84; 71]],[87800; 99700; 99800; 99600; 99500; 98600; 99700; 100000; 99300; 95100; 95500; 99900; 86000; 99000; 100000; 97000; 97800; 99700; 98500; 100000; 99500; 98300; 99500; 97800; 99700; 99900; 99600; 98900; 97500; 100000; 99400; 98300; 97300; 94000; 85800; 70300],7706,7707,0.6095016002655029
6,75,36,0.9411999722222222,[38; 79; 40; 6; 66; 81; 15; 41; 73; 0; 78; 22; 55; 87; 90; 42; 24; 70; 28; 58; 12; 44; 2; 47; 57; 92; 7; 56; 89; 96; 20; 62; 16; 26; 74; 93; 77; 32; 25; 49; 3; 36; 17; 39; 29; 33; 71; 94; 64; 46; 5; 67; 11; 72; 18; 75; 60; 51; 1; 4; 50; 35; 23; 82; 13; 61; 84; 10; 65; 83; 68; 19; 88; 53; 31; 97; 69; 21; 95; 48; 76; 37; 99; 54; 98; 45; 80; 43; 8; 27; 30; 34; 59; 86; 9; 63; 85; 14; 91; 52],[[38; 79; 40]; [6; 66; 81]; [15; 41]; [73; 0; 78]; [22; 55; 87]; [90; 42; 24]; [70; 28; 58]; [12; 44]; [2; 47]; [57; 92; 7]; [56; 89; 96; 20]; [62; 16]; [26; 74; 93; 77]; [32; 25]; [49; 3]; [36; 17]; [39; 29]; [33; 71; 94; 64]; [46; 5]; [67; 11; 72]; [18; 75; 60]; [51; 1]; [4; 50]; [35; 23]; [82; 13; 61]; [84; 10; 65]; [83; 68; 19]; [88; 53; 31; 97]; [69; 21; 95]; [48; 76; 37]; [99; 54; 98; 45; 80]; [43; 8]; [27; 30]; [34; 59; 86]; [9; 63; 85]; [14; 91; 52]],[99800; 99600; 95800; 99500; 99400; 99500; 99800; 97100; 100000; 97600; 98600; 80700; 95600; 98500; 98100; 99100; 91500; 97800; 99600; 99400; 99800; 96900; 96900; 96000; 99900; 100000; 92200; 98500; 78900; 99000; 96800; 98400; 100000; 90000; 99900; 98100],7506,7507,0.6951136589050293
6,78,37,0.9054074864864863,[78; 67; 10; 16; 36; 5; 46; 11; 52; 68; 82; 70; 40; 41; 7; 47; 18; 61; 13; 87; 28; 31; 48; 1; 98; 15; 0; 77; 71; 45; 39; 73; 59; 69; 25; 56; 26; 81; 38; 14; 37; 12; 32; 27; 30; 80; 53; 74; 97; 22; 65; 24; 20; 33; 79; 60; 86; 43; 8; 42; 21; 75; 72; 89; 2; 51; 84; 34; 49; 99; 9; 90; 58; 19; 4; 57; 93; 3; 95; 55; 17; 35; 63; 54; 88; 66; 91; 85; 76; 64; 44; 62; 6; 94; 23; 83; 29; 50; 96; 92],[[78; 67; 10]; [16; 36]; [5; 46]; [11; 52]; [68; 82; 70; 40]; [41; 7]; [47; 18]; [61; 13; 87]; [28; 31]; [48; 1]; [98; 15]; [0; 77; 71]; [45; 39; 73]; [59; 69; 25]; [56; 26; 81]; [38; 14]; [37; 12]; [32; 27]; [30; 80; 53]; [74; 97; 22; 65]; [24]; [20; 33]; [79; 60; 86; 43]; [8; 42]; [21; 75; 72; 89]; [2; 51]; [84; 34; 49]; [99; 9; 90; 58]; [19]; [4; 57; 93]; [3; 95; 55]; [17; 35]; [63; 54; 88; 66; 91]; [85; 76; 64; 44]; [62; 6; 94]; [23; 83]; [29; 50; 96; 92]],[98400; 99500; 99600; 91500; 99600; 98700; 93300; 97800; 98600; 99900; 60100; 100000; 99900; 99800; 99600; 97900; 100000; 98300; 99900; 99900; 51100; 99800; 99900; 98500; 99700; 96600; 99900; 99800; 53500; 98800; 99800; 99400; 99700; 99100; 92100; 68700; 99600],7806,7807,0.6450972557067871
6,79,36,0.9433853055555557,[1; 79; 70; 62; 19; 53; 52; 55; 34; 97; 56; 77; 50; 4; 18; 48; 94; 40; 14; 59; 10; 88; 65; 63; 27; 22; 31; 13; 37; 93; 51; 96; 23; 35; 17; 6; 42; 46; 83; 43; 99; 11; 58; 25; 32; 89; 26; 82; 68; 60; 16; 80; 0; 72; 81; 78; 24; 87; 20; 33; 64; 15; 73; 84; 69; 5; 2; 47; 21; 61; 66; 8; 45; 30; 38; 90; 85; 28; 3; 92; 71; 95; 39; 12; 76; 75; 98; 9; 91; 29; 41; 86; 44; 36; 54; 57; 49; 67; 74; 7],[[1; 79; 70]; [62; 19]; [53; 52; 55]; [34; 97; 56; 77]; [50; 4]; [18; 48; 94]; [40; 14]; [59; 10; 88]; [65; 63; 27]; [22; 31]; [13; 37]; [93; 51; 96; 23]; [35; 17]; [6; 42]; [46; 83; 43; 99]; [11; 58]; [25; 32]; [89; 26; 82; 68]; [60; 16; 80]; [0; 72; 81]; [78; 24; 87]; [20; 33]; [64; 15; 73]; [84; 69; 5]; [2; 47]; [21; 61; 66]; [8; 45]; [30; 38; 90]; [85; 28]; [3; 92; 71; 95]; [39; 12]; [76; 75; 98; 9]; [91; 29; 41]; [86; 44; 36]; [54; 57; 49]; [67; 74; 7]],[100000; 79000; 98400; 100000; 96900; 99400; 96600; 99300; 99400; 100000; 99300; 99200; 99400; 99800; 99200; 87200; 98500; 99200; 99300; 99000; 84800; 99800; 99700; 98800; 100000; 99500; 98000; 99400; 67400; 95700; 98800; 99700; 98600; 99900; 99500; 99600],7906,7907,0.6487655639648438
6,83,37,0.9048450540540539,[30; 78; 94; 1; 89; 86; 88; 26; 25; 92; 49; 98; 63; 18; 74; 35; 20; 32; 23; 11; 40; 14; 93; 77; 82; 28; 19; 50; 91; 46; 72; 99; 47; 3; 34; 27; 5; 48; 65; 84; 12; 17; 36; 55; 59; 42; 51; 0; 13; 37; 44; 10; 21; 38; 95; 66; 22; 61; 31; 69; 57; 97; 45; 15; 33; 29; 96; 24; 68; 79; 53; 56; 81; 80; 90; 54; 8; 70; 76; 4; 83; 62; 16; 85; 73; 39; 67; 64; 87; 58; 60; 6; 43; 7; 41; 2; 52; 75; 9; 71],[[30; 78; 94]; [1; 89; 86; 88]; [26]; [25; 92; 49; 98]; [63; 18; 74]; [35; 20]; [32; 23]; [11; 40]; [14; 93; 77; 82]; [28]; [19; 50; 91]; [46; 72; 99]; [47; 3]; [34; 27]; [5; 48]; [65; 84; 12]; [17; 36]; [55; 59; 42]; [51; 0]; [13; 37]; [44; 10]; [21; 38; 95]; [66; 22; 61]; [31; 69; 57]; [97; 45; 15]; [33; 29]; [96; 24; 68; 79]; [53; 56; 81; 80]; [90; 54; 8]; [70; 76; 4]; [83; 62; 16]; [85; 73; 39; 67]; [64; 87; 58; 60]; [6; 43]; [7; 41]; [2; 52]; [75; 9; 71]],[73900; 99700; 50900; 100000; 98300; 97300; 98800; 98600; 99300; 50500; 98000; 61900; 100000; 96800; 99100; 98900; 99100; 99900; 97000; 99300; 98200; 99900; 99400; 99300; 99900; 97300; 95800; 99500; 99700; 99700; 98000; 99100; 95000; 99700; 98700; 94600; 97200],8306,8307,0.6742498874664307
