Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,95,50,0.9076124444444441,[54; 89; 62; 71; 73; 3; 29; 82; 70; 119; 98; 41; 103; 79; 18; 87; 104; 44; 15; 27; 9; 43; 35; 20; 93; 48; 113; 106; 74; 10; 51; 107; 112; 110; 80; 118; 59; 28; 21; 26; 14; 111; 72; 96; 85; 31; 33; 16; 94; 66; 40; 77; 13; 84; 97; 116; 1; 109; 22; 19; 36; 86; 88; 47; 56; 17; 23; 30; 81; 7; 32; 67; 24; 11; 25; 75; 92; 8; 83; 2; 49; 108; 4; 101; 78; 115; 5; 37; 53; 64; 69; 52; 68; 34; 6; 91; 45; 61; 95; 117; 46; 76; 42; 60; 100; 38; 57; 105; 12; 63; 99; 39; 102; 65; 50; 58; 90; 114; 55; 0],[[54; 89]; [62; 71]; [73; 3]; [29; 82]; [70; 119; 98]; [41; 103]; [79; 18; 87]; [104; 44]; [15; 27; 9]; [43; 35]; [20; 93]; [48; 113]; [106; 74]; [10; 51; 107]; [112; 110]; [80; 118; 59]; [28; 21; 26]; [14; 111; 72]; [96]; [85; 31]; [33; 16]; [94; 66; 40]; [77; 13]; [84; 97; 116]; [1; 109]; [22; 19; 36]; [86; 88; 47]; [56; 17]; [23; 30]; [81; 7; 32]; [67; 24]; [11; 25]; [75; 92; 8]; [83; 2]; [49; 108; 4]; [101; 78]; [115; 5]; [37; 53]; [64; 69]; [52; 68]; [34; 6; 91]; [45; 61]; [95; 117; 46]; [76; 42; 60]; [100; 38; 57]; [105; 12; 63]; [99; 39; 102]; [65; 50; 58; 90]; [114; 55]; [0]],[14900; 13100; 15000; 14800; 14800; 14500; 14800; 15000; 14900; 14400; 14000; 10600; 14900; 15000; 14100; 15000; 14900; 14700; 7300; 14700; 12800; 14800; 14200; 14500; 14900; 15000; 15000; 14700; 14700; 14900; 14700; 14900; 14800; 15000; 14800; 15000; 15000; 14800; 14100; 14800; 15000; 11000; 14600; 14800; 15000; 13700; 15000; 14900; 14800; 4200],11406,11407,2.6813788414001465
6,68,51,0.8755694989106757,[70; 30; 76; 60; 97; 84; 99; 55; 33; 3; 61; 23; 82; 9; 87; 15; 81; 90; 12; 39; 59; 47; 18; 26; 64; 20; 72; 34; 86; 85; 78; 1; 16; 102; 38; 57; 51; 89; 93; 17; 28; 31; 35; 49; 40; 114; 96; 118; 21; 22; 101; 107; 63; 77; 119; 103; 50; 105; 37; 6; 14; 108; 116; 62; 100; 19; 112; 43; 41; 88; 67; 80; 79; 0; 53; 113; 7; 29; 65; 46; 44; 8; 74; 75; 104; 95; 32; 69; 45; 58; 110; 36; 2; 24; 48; 92; 117; 94; 66; 11; 5; 98; 27; 10; 42; 52; 111; 83; 4; 56; 115; 91; 109; 25; 71; 54; 68; 106; 13; 73],[[70; 30]; [76; 60]; [97; 84; 99]; [55; 33; 3]; [61]; [23; 82]; [9; 87; 15]; [81; 90; 12]; [39; 59; 47]; [18; 26; 64]; [20; 72; 34]; [86; 85]; [78; 1]; [16; 102; 38]; [57; 51]; [89; 93]; [17; 28]; [31; 35; 49]; [40; 114]; [96; 118; 21]; [22]; [101; 107]; [63; 77; 119]; [103; 50]; [105; 37]; [6; 14; 108; 116]; [62; 100]; [19; 112]; [43; 41]; [88; 67]; [80; 79]; [0; 53; 113]; [7; 29; 65]; [46; 44; 8]; [74; 75]; [104; 95]; [32; 69]; [45; 58; 110; 36]; [2; 24]; [48; 92]; [117; 94; 66]; [11]; [5; 98; 27]; [10; 42; 52]; [111; 83]; [4; 56]; [115; 91]; [109; 25]; [71; 54]; [68; 106]; [13; 73]],[14700; 9300; 14700; 14900; 7800; 14900; 14900; 15000; 14800; 15000; 15000; 14800; 15000; 14700; 6600; 14200; 14900; 14500; 13900; 14900; 8200; 14700; 15000; 13100; 14800; 14900; 14100; 12100; 14700; 14000; 15000; 15000; 14900; 15000; 13400; 14800; 12900; 15000; 11600; 14200; 15000; 7900; 14900; 14500; 14900; 14800; 14400; 15000; 14600; 14900; 15000],8166,8167,1.9078519344329834
6,77,51,0.8768888888888889,[105; 27; 90; 114; 8; 41; 45; 101; 42; 68; 7; 29; 88; 73; 52; 9; 23; 28; 58; 115; 106; 15; 69; 94; 31; 78; 72; 113; 0; 62; 109; 95; 104; 64; 55; 102; 87; 6; 36; 39; 22; 2; 56; 17; 111; 40; 118; 61; 79; 80; 50; 10; 48; 93; 116; 18; 74; 26; 70; 103; 21; 60; 99; 3; 35; 97; 20; 4; 57; 46; 83; 71; 110; 86; 11; 13; 91; 82; 96; 112; 63; 100; 84; 30; 24; 12; 77; 59; 38; 81; 25; 67; 65; 16; 37; 49; 47; 44; 76; 53; 66; 19; 32; 85; 34; 119; 98; 75; 107; 117; 108; 43; 14; 51; 1; 33; 92; 5; 89; 54],[[105; 27; 90]; [114; 8]; [41; 45; 101]; [42; 68]; [7; 29; 88]; [73; 52]; [9; 23]; [28; 58; 115]; [106; 15]; [69; 94]; [31; 78]; [72; 113; 0; 62]; [109]; [95; 104]; [64; 55; 102; 87]; [6; 36; 39]; [22; 2]; [56; 17]; [111; 40; 118]; [61]; [79; 80]; [50; 10; 48]; [93; 116; 18]; [74; 26]; [70]; [103; 21; 60]; [99; 3; 35]; [97; 20]; [4; 57; 46]; [83]; [71; 110]; [86; 11]; [13; 91]; [82; 96]; [112; 63]; [100; 84]; [30; 24; 12]; [77; 59; 38]; [81; 25]; [67; 65]; [16; 37]; [49; 47; 44]; [76]; [53; 66]; [19; 32; 85]; [34; 119; 98; 75]; [107; 117; 108]; [43; 14]; [51; 1; 33]; [92; 5]; [89; 54]],[15000; 14300; 15000; 14600; 15000; 15000; 11500; 14700; 14200; 14500; 15000; 15000; 8000; 14800; 15000; 14200; 14900; 14700; 15000; 7800; 15000; 15000; 14300; 15000; 7300; 14900; 14700; 14700; 14500; 8300; 14200; 14900; 14100; 14900; 10900; 13500; 15000; 15000; 15000; 13900; 15000; 14800; 7300; 14200; 14900; 14600; 14600; 14200; 15000; 15000; 14900],9246,9247,2.2207419872283936
6,72,49,0.9335419501133788,[78; 7; 48; 59; 45; 20; 54; 24; 43; 34; 116; 44; 65; 27; 112; 56; 71; 5; 92; 31; 70; 25; 109; 96; 76; 55; 67; 114; 18; 107; 104; 77; 115; 4; 52; 118; 57; 81; 90; 38; 29; 37; 16; 110; 17; 86; 11; 105; 26; 19; 46; 53; 108; 9; 1; 3; 74; 63; 95; 35; 41; 111; 50; 83; 84; 33; 49; 61; 80; 30; 39; 36; 8; 100; 102; 87; 40; 21; 88; 58; 62; 69; 106; 15; 75; 103; 0; 32; 22; 2; 6; 117; 101; 73; 93; 13; 98; 28; 64; 12; 85; 89; 66; 91; 97; 72; 23; 51; 82; 119; 10; 99; 113; 47; 14; 42; 68; 79; 94; 60],[[78; 7]; [48; 59; 45]; [20; 54]; [24; 43]; [34; 116; 44]; [65; 27; 112]; [56; 71]; [5; 92]; [31; 70]; [25; 109]; [96; 76]; [55; 67]; [114; 18]; [107; 104]; [77; 115]; [4; 52]; [118; 57; 81]; [90; 38; 29]; [37; 16]; [110; 17]; [86; 11]; [105; 26]; [19; 46; 53]; [108; 9; 1]; [3; 74]; [63; 95; 35]; [41; 111; 50]; [83; 84]; [33; 49; 61]; [80; 30]; [39; 36; 8]; [100; 102; 87]; [40; 21; 88; 58]; [62; 69]; [106; 15]; [75; 103]; [0; 32]; [22; 2]; [6; 117; 101]; [73; 93]; [13; 98; 28]; [64; 12; 85]; [89; 66]; [91; 97]; [72; 23; 51]; [82; 119; 10]; [99; 113; 47; 14]; [42; 68]; [79; 94; 60]],[11700; 15000; 14700; 14700; 15000; 14700; 13900; 15000; 14200; 15000; 14600; 14800; 14400; 14800; 14500; 15000; 15000; 14400; 15000; 15000; 14900; 14300; 14700; 13600; 14800; 15000; 15000; 12400; 15000; 14500; 14900; 14900; 14600; 14300; 14200; 13900; 7500; 14900; 15000; 14800; 15000; 15000; 14500; 14600; 14900; 14800; 15000; 14600; 14800],8646,8647,2.0048940181732178
6,66,51,0.8738875816993464,[99; 4; 28; 74; 7; 23; 59; 15; 12; 6; 43; 94; 64; 36; 30; 101; 21; 35; 79; 60; 104; 96; 89; 66; 118; 46; 78; 55; 114; 69; 40; 29; 25; 31; 11; 111; 85; 72; 109; 45; 91; 54; 19; 102; 61; 76; 68; 93; 115; 20; 44; 75; 62; 1; 32; 9; 49; 82; 24; 65; 16; 37; 13; 98; 105; 92; 52; 116; 0; 57; 34; 100; 47; 108; 77; 103; 84; 95; 80; 56; 87; 53; 73; 3; 38; 58; 5; 110; 48; 88; 70; 50; 97; 71; 14; 2; 51; 41; 67; 112; 90; 113; 39; 86; 83; 42; 81; 33; 63; 106; 17; 18; 26; 8; 119; 10; 107; 117; 22; 27],[[99; 4]; [28; 74]; [7; 23; 59]; [15; 12; 6]; [43; 94]; [64; 36; 30]; [101; 21; 35]; [79; 60]; [104; 96]; [89; 66]; [118; 46; 78]; [55; 114]; [69; 40]; [29; 25]; [31; 11]; [111; 85]; [72; 109; 45]; [91; 54]; [19; 102; 61]; [76]; [68; 93]; [115; 20]; [44; 75]; [62; 1; 32]; [9; 49; 82]; [24; 65]; [16; 37]; [13; 98]; [105; 92]; [52; 116; 0]; [57; 34; 100]; [47; 108; 77]; [103; 84]; [95; 80]; [56; 87]; [53]; [73; 3]; [38; 58; 5]; [110; 48]; [88; 70; 50]; [97; 71]; [14; 2; 51]; [41; 67]; [112; 90; 113]; [39; 86]; [83; 42]; [81; 33; 63]; [106; 17]; [18; 26; 8]; [119; 10; 107]; [117; 22; 27]],[13700; 14800; 14500; 14900; 14700; 14900; 14800; 9900; 14300; 14500; 14900; 14800; 13700; 14200; 14800; 14400; 14900; 14600; 14800; 7300; 14600; 14500; 12300; 14900; 14800; 9000; 15000; 9300; 14400; 14100; 14900; 14800; 13700; 14900; 7800; 8400; 15000; 14900; 14000; 15000; 14600; 15000; 14700; 15000; 14400; 13800; 14800; 15000; 15000; 15000; 14800],7926,7927,1.8713831901550293
6,65,50,0.9024337777777776,[117; 60; 119; 50; 38; 24; 97; 114; 14; 100; 42; 37; 16; 59; 70; 40; 0; 28; 94; 80; 79; 26; 89; 103; 33; 86; 85; 43; 84; 98; 36; 108; 106; 67; 62; 35; 118; 7; 27; 1; 11; 3; 68; 88; 53; 48; 63; 65; 93; 4; 107; 18; 46; 41; 13; 99; 31; 49; 55; 69; 101; 109; 9; 8; 54; 110; 92; 45; 2; 83; 51; 23; 102; 71; 34; 58; 77; 6; 87; 10; 91; 32; 61; 29; 96; 57; 39; 21; 75; 73; 56; 20; 111; 22; 90; 17; 105; 12; 72; 81; 82; 30; 64; 113; 78; 5; 115; 66; 15; 52; 74; 116; 112; 76; 47; 19; 44; 25; 104; 95],[[117; 60; 119; 50]; [38; 24; 97]; [114; 14]; [100; 42]; [37; 16]; [59; 70; 40]; [0; 28; 94]; [80; 79]; [26; 89]; [103; 33]; [86; 85]; [43; 84]; [98; 36; 108; 106]; [67; 62]; [35; 118; 7; 27]; [1; 11]; [3; 68]; [88; 53]; [48; 63; 65]; [93; 4]; [107; 18; 46]; [41; 13; 99]; [31; 49; 55]; [69]; [101; 109]; [9; 8; 54]; [110; 92; 45]; [2; 83]; [51; 23; 102]; [71; 34; 58]; [77; 6; 87]; [10; 91; 32]; [61; 29]; [96; 57]; [39; 21; 75]; [73; 56]; [20]; [111; 22]; [90; 17]; [105; 12; 72]; [81]; [82; 30]; [64; 113; 78]; [5; 115]; [66; 15]; [52; 74]; [116; 112]; [76; 47; 19]; [44; 25]; [104; 95]],[13700; 14000; 14200; 14900; 15000; 15000; 14800; 15000; 14600; 13800; 14800; 13900; 14900; 14500; 14800; 14800; 14800; 12600; 14900; 14800; 14900; 15000; 14900; 9600; 14900; 14900; 15000; 15000; 14400; 14200; 14600; 15000; 15000; 10000; 15000; 14800; 8500; 14800; 13500; 14800; 8000; 15000; 15000; 15000; 14200; 14800; 12500; 14900; 15000; 14800],7806,7807,1.8208422660827637
6,72,51,0.8777429193899783,[1; 91; 65; 113; 58; 53; 10; 103; 55; 98; 32; 44; 80; 61; 75; 116; 56; 78; 31; 82; 76; 30; 9; 99; 34; 107; 21; 112; 49; 73; 13; 101; 22; 3; 47; 118; 57; 38; 85; 64; 108; 29; 96; 79; 40; 6; 81; 45; 48; 84; 43; 117; 77; 97; 33; 90; 37; 25; 83; 18; 60; 12; 16; 59; 70; 23; 95; 104; 105; 50; 36; 51; 54; 24; 88; 71; 74; 110; 68; 66; 52; 4; 93; 119; 87; 102; 69; 14; 41; 100; 62; 63; 39; 0; 27; 15; 17; 106; 92; 89; 114; 94; 20; 115; 109; 111; 67; 8; 26; 7; 42; 11; 86; 46; 19; 5; 28; 2; 35; 72],[[1]; [91; 65; 113]; [58; 53; 10]; [103; 55]; [98; 32; 44]; [80; 61]; [75; 116; 56]; [78; 31]; [82; 76]; [30; 9]; [99; 34; 107]; [21; 112; 49]; [73; 13]; [101]; [22; 3]; [47; 118; 57; 38]; [85; 64; 108]; [29; 96]; [79; 40]; [6; 81; 45]; [48; 84]; [43; 117]; [77; 97]; [33; 90; 37]; [25]; [83; 18; 60]; [12; 16; 59]; [70; 23]; [95; 104]; [105; 50; 36]; [51; 54; 24]; [88; 71]; [74; 110]; [68; 66]; [52; 4]; [93; 119; 87; 102]; [69; 14]; [41; 100]; [62; 63; 39]; [0; 27; 15]; [17; 106]; [92; 89]; [114; 94]; [20; 115]; [109; 111]; [67; 8]; [26; 7; 42]; [11; 86]; [46; 19]; [5; 28]; [2; 35; 72]],[6900; 14900; 14700; 14600; 14900; 14900; 14000; 15000; 14900; 11600; 15000; 14600; 15000; 6900; 13900; 13700; 14800; 14500; 12000; 15000; 12300; 14100; 14700; 14900; 7000; 14900; 14900; 14600; 14800; 14900; 15000; 12600; 14900; 14900; 15000; 14900; 14000; 14300; 14700; 14900; 15000; 14700; 14700; 14500; 14600; 14300; 15000; 14900; 6300; 14700; 15000],8646,8647,2.0129761695861816
6,89,49,0.9357206349206351,[72; 73; 60; 5; 115; 39; 24; 57; 45; 14; 58; 75; 55; 52; 117; 94; 43; 80; 85; 74; 26; 66; 77; 105; 54; 1; 119; 88; 30; 99; 102; 32; 15; 21; 71; 111; 59; 7; 36; 62; 96; 0; 68; 12; 49; 25; 44; 4; 3; 65; 22; 107; 51; 10; 28; 91; 61; 29; 81; 113; 8; 13; 17; 92; 16; 101; 95; 46; 63; 114; 53; 40; 56; 48; 110; 112; 18; 97; 6; 90; 103; 33; 38; 79; 109; 86; 37; 100; 42; 31; 78; 93; 41; 35; 87; 9; 20; 11; 104; 19; 82; 98; 76; 70; 67; 118; 108; 47; 89; 64; 69; 50; 23; 116; 34; 84; 106; 27; 83; 2],[[72; 73; 60]; [5; 115]; [39; 24; 57]; [45; 14; 58; 75]; [55; 52; 117]; [94; 43]; [80; 85]; [74; 26]; [66; 77]; [105; 54]; [1; 119; 88]; [30; 99; 102]; [32; 15; 21]; [71; 111]; [59; 7; 36; 62]; [96; 0]; [68; 12; 49]; [25; 44]; [4; 3]; [65; 22]; [107; 51; 10]; [28; 91]; [61; 29]; [81; 113; 8]; [13; 17]; [92; 16]; [101; 95]; [46; 63; 114]; [53; 40]; [56; 48]; [110; 112]; [18; 97; 6]; [90; 103]; [33; 38; 79]; [109; 86]; [37]; [100; 42]; [31; 78]; [93; 41; 35]; [87; 9; 20]; [11; 104]; [19; 82; 98]; [76; 70]; [67; 118]; [108; 47; 89]; [64; 69]; [50; 23; 116]; [34; 84; 106; 27]; [83; 2]],[15000; 15000; 15000; 14900; 15000; 14700; 14900; 15000; 14300; 14600; 15000; 15000; 15000; 15000; 14900; 11500; 14800; 15000; 15000; 12300; 15000; 14100; 15000; 14900; 14900; 14600; 14700; 14900; 12500; 13700; 14100; 14600; 13900; 15000; 15000; 6400; 14900; 15000; 15000; 15000; 14900; 15000; 14600; 14100; 15000; 14100; 15000; 15000; 15000],10686,10687,2.4770970344543457
6,64,50,0.9052871111111109,[57; 40; 22; 119; 46; 20; 0; 31; 45; 105; 65; 25; 28; 87; 62; 61; 106; 17; 34; 88; 94; 58; 107; 104; 98; 73; 90; 23; 10; 8; 103; 33; 49; 95; 13; 5; 43; 41; 71; 32; 21; 67; 117; 111; 112; 93; 118; 18; 60; 24; 44; 69; 84; 3; 113; 27; 64; 2; 48; 109; 63; 99; 82; 76; 114; 35; 37; 77; 56; 100; 75; 108; 78; 102; 79; 51; 86; 116; 47; 12; 80; 55; 53; 115; 70; 39; 110; 68; 54; 91; 85; 29; 81; 1; 15; 42; 50; 11; 59; 9; 19; 4; 52; 36; 14; 92; 38; 6; 83; 101; 89; 66; 97; 16; 26; 74; 96; 30; 7; 72],[[57; 40; 22]; [119; 46; 20]; [0; 31; 45]; [105; 65]; [25; 28; 87]; [62; 61]; [106; 17]; [34; 88; 94; 58]; [107; 104]; [98; 73]; [90; 23; 10]; [8; 103]; [33; 49; 95]; [13; 5]; [43; 41]; [71; 32; 21]; [67; 117]; [111; 112]; [93; 118; 18]; [60; 24; 44]; [69; 84]; [3; 113; 27; 64]; [2; 48]; [109; 63; 99]; [82; 76]; [114; 35]; [37; 77]; [56; 100]; [75; 108; 78]; [102; 79; 51]; [86; 116; 47]; [12; 80; 55]; [53; 115]; [70; 39]; [110; 68]; [54; 91]; [85; 29]; [81; 1]; [15; 42]; [50; 11; 59]; [9; 19]; [4; 52]; [36; 14; 92]; [38; 6; 83]; [101]; [89; 66]; [97; 16]; [26; 74]; [96; 30]; [7; 72]],[15000; 14900; 14300; 12500; 15000; 12500; 15000; 14900; 14800; 12900; 14900; 14100; 15000; 14700; 14700; 15000; 14100; 14900; 14400; 14900; 13700; 14900; 14900; 15000; 14900; 14400; 14900; 14900; 14900; 15000; 15000; 14800; 14400; 14700; 14900; 14600; 15000; 14900; 13900; 15000; 8000; 15000; 13400; 15000; 6900; 14500; 14800; 15000; 14700; 7300],7686,7687,1.7778208255767822
6,85,50,0.907872,[66; 17; 105; 37; 43; 55; 104; 109; 102; 77; 32; 30; 21; 10; 75; 103; 39; 72; 13; 4; 106; 74; 90; 114; 101; 44; 65; 84; 58; 47; 9; 99; 112; 34; 19; 85; 29; 52; 68; 89; 54; 59; 87; 6; 41; 11; 35; 113; 91; 97; 82; 31; 79; 86; 56; 50; 115; 62; 67; 88; 83; 46; 118; 95; 108; 111; 69; 0; 16; 60; 14; 23; 36; 18; 26; 116; 24; 70; 40; 7; 71; 63; 51; 73; 3; 93; 53; 92; 5; 96; 94; 2; 22; 48; 98; 45; 49; 119; 78; 15; 110; 25; 76; 12; 81; 117; 107; 57; 64; 27; 33; 20; 28; 100; 42; 1; 8; 38; 61; 80],[[66; 17]; [105; 37]; [43; 55]; [104; 109]; [102; 77; 32]; [30; 21; 10]; [75; 103]; [39; 72]; [13; 4]; [106; 74]; [90; 114]; [101; 44]; [65; 84; 58; 47]; [9; 99]; [112; 34; 19]; [85; 29]; [52; 68]; [89; 54]; [59; 87; 6; 41]; [11; 35; 113]; [91; 97]; [82; 31]; [79; 86]; [56; 50; 115]; [62; 67]; [88; 83; 46]; [118; 95; 108]; [111]; [69; 0]; [16; 60; 14]; [23; 36; 18]; [26; 116; 24]; [70; 40; 7]; [71; 63; 51]; [73; 3]; [93; 53]; [92; 5]; [96; 94]; [2; 22]; [48; 98; 45]; [49; 119; 78]; [15; 110]; [25; 76]; [12; 81; 117]; [107; 57; 64]; [27; 33; 20]; [28]; [100; 42]; [1; 8; 38]; [61; 80]],[15000; 14800; 14800; 15000; 15000; 14000; 13900; 11100; 15000; 14900; 14100; 14900; 15000; 8600; 14900; 15000; 14800; 14900; 14600; 14900; 14600; 14500; 14900; 15000; 14500; 15000; 14600; 6600; 13800; 15000; 14900; 15000; 15000; 14900; 15000; 13900; 15000; 12200; 14900; 15000; 15000; 14200; 14300; 15000; 15000; 15000; 5700; 14900; 14300; 14900],10206,10207,2.3610684871673584
