Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,52,35,0.9152330158730158,[3; 45; 22; 75; 83; 78; 90; 68; 59; 12; 36; 79; 35; 67; 72; 80; 65; 57; 56; 50; 27; 73; 24; 28; 86; 88; 26; 43; 29; 16; 31; 91; 53; 77; 76; 58; 96; 99; 81; 37; 93; 15; 95; 51; 87; 11; 49; 85; 64; 2; 32; 20; 44; 89; 17; 69; 70; 19; 97; 40; 98; 13; 10; 94; 7; 41; 46; 34; 25; 23; 0; 54; 82; 66; 6; 33; 18; 52; 61; 71; 74; 9; 38; 1; 48; 62; 8; 84; 39; 5; 55; 63; 47; 42; 4; 14; 30; 60; 21; 92],[[3; 45]; [22; 75; 83; 78; 90]; [68; 59]; [12; 36]; [79; 35; 67; 72]; [80; 65; 57; 56]; [50; 27; 73]; [24; 28]; [86; 88; 26; 43]; [29; 16]; [31; 91; 53; 77]; [76; 58; 96; 99; 81; 37]; [93; 15; 95; 51]; [87; 11; 49]; [85; 64; 2]; [32; 20]; [44; 89; 17]; [69; 70; 19]; [97; 40; 98; 13]; [10; 94]; [7; 41]; [46; 34]; [25; 23]; [0; 54]; [82; 66; 6]; [33; 18]; [52; 61; 71; 74]; [9; 38]; [1; 48]; [62; 8; 84]; [39; 5]; [55; 63; 47]; [42; 4]; [14; 30]; [60; 21; 92]],[14900; 14800; 7700; 14700; 14900; 14800; 14600; 14100; 14900; 15000; 14300; 15000; 15000; 15000; 14700; 14300; 14900; 15000; 15000; 9900; 14800; 11400; 14900; 14700; 14400; 14500; 14900; 14900; 15000; 14700; 15000; 13800; 14800; 15000; 13100],5206,5207,0.5161781311035156
6,50,35,0.9165257142857142,[14; 32; 35; 18; 13; 30; 27; 75; 38; 80; 72; 43; 59; 1; 50; 37; 8; 64; 76; 29; 82; 73; 65; 19; 5; 92; 70; 78; 79; 51; 52; 91; 26; 11; 53; 85; 47; 98; 3; 16; 36; 25; 24; 93; 90; 20; 69; 55; 42; 54; 94; 2; 60; 81; 23; 41; 15; 88; 44; 83; 77; 62; 34; 86; 6; 57; 45; 4; 40; 9; 56; 22; 0; 58; 61; 33; 97; 63; 74; 7; 71; 84; 46; 95; 89; 28; 99; 21; 67; 68; 12; 39; 96; 17; 49; 87; 66; 31; 48; 10],[[14; 32]; [35; 18]; [13; 30]; [27; 75; 38]; [80; 72; 43; 59]; [1; 50]; [37; 8]; [64; 76; 29; 82]; [73; 65; 19]; [5; 92; 70]; [78; 79; 51; 52; 91]; [26]; [11; 53; 85]; [47; 98; 3]; [16; 36]; [25; 24]; [93; 90; 20; 69]; [55; 42; 54]; [94; 2; 60]; [81; 23; 41]; [15; 88; 44]; [83; 77; 62; 34]; [86; 6; 57]; [45; 4]; [40; 9]; [56; 22]; [0; 58]; [61; 33; 97; 63]; [74; 7; 71]; [84; 46; 95; 89; 28; 99]; [21; 67; 68]; [12; 39; 96]; [17; 49; 87]; [66; 31; 48]; [10]],[14900; 14400; 15000; 15000; 14800; 14800; 15000; 14200; 14900; 13600; 14900; 7200; 15000; 15000; 14500; 14800; 13200; 14800; 14700; 14900; 15000; 14200; 14900; 14700; 14700; 12400; 14300; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 9100],5006,5007,0.4476296901702881
6,55,36,0.8808790123456788,[72; 50; 89; 38; 90; 36; 20; 97; 94; 91; 14; 61; 86; 5; 59; 65; 70; 23; 17; 80; 60; 30; 88; 98; 39; 84; 11; 78; 64; 12; 81; 57; 74; 68; 56; 87; 6; 53; 0; 49; 76; 15; 63; 9; 37; 51; 82; 35; 75; 40; 95; 42; 71; 62; 21; 33; 26; 93; 28; 18; 13; 54; 83; 32; 16; 29; 55; 66; 27; 73; 46; 22; 25; 24; 96; 48; 7; 3; 45; 92; 58; 1; 99; 52; 2; 47; 41; 10; 43; 85; 19; 4; 67; 34; 8; 77; 79; 31; 69; 44],[[72; 50; 89; 38]; [90; 36; 20]; [97; 94; 91; 14; 61]; [86; 5; 59]; [65; 70; 23]; [17; 80; 60]; [30; 88; 98; 39; 84]; [11; 78; 64]; [12; 81; 57]; [74; 68; 56; 87]; [6; 53]; [0; 49]; [76; 15; 63]; [9; 37]; [51; 82; 35; 75]; [40; 95; 42; 71]; [62; 21]; [33; 26; 93]; [28; 18]; [13; 54; 83]; [32; 16]; [29; 55; 66]; [27; 73; 46]; [22]; [25; 24]; [96; 48; 7]; [3; 45]; [92; 58]; [1; 99; 52]; [2; 47]; [41; 10]; [43; 85; 19]; [4; 67]; [34]; [8; 77; 79]; [31; 69; 44]],[14900; 15000; 15000; 14900; 14600; 14700; 14700; 14700; 14900; 11600; 14000; 15000; 15000; 14900; 15000; 15000; 12200; 14200; 14900; 14800; 14800; 14800; 14900; 7800; 14800; 15000; 14900; 5200; 14900; 14800; 14700; 15000; 13000; 6200; 13600; 15000],5506,5507,0.521735429763794
6,59,35,0.9163123809523809,[13; 31; 52; 64; 19; 85; 95; 88; 67; 18; 74; 60; 17; 73; 69; 77; 42; 25; 24; 12; 54; 20; 86; 63; 32; 81; 98; 28; 53; 0; 92; 26; 96; 35; 45; 4; 46; 84; 16; 43; 8; 50; 10; 94; 89; 56; 14; 40; 72; 34; 57; 68; 27; 5; 41; 6; 38; 37; 39; 90; 76; 71; 66; 65; 58; 7; 79; 75; 9; 83; 59; 99; 97; 47; 93; 91; 23; 22; 82; 78; 70; 44; 87; 29; 80; 15; 33; 11; 36; 21; 30; 61; 2; 49; 1; 51; 62; 55; 3; 48],[[13; 31]; [52; 64]; [19; 85; 95; 88; 67]; [18; 74; 60]; [17; 73; 69]; [77; 42; 25]; [24]; [12; 54]; [20; 86; 63]; [32; 81; 98; 28]; [53; 0]; [92; 26; 96; 35]; [45; 4]; [46; 84; 16]; [43; 8]; [50; 10; 94]; [89; 56; 14]; [40; 72; 34]; [57; 68; 27]; [5; 41]; [6; 38]; [37; 39; 90; 76]; [71; 66; 65; 58]; [7; 79; 75]; [9; 83; 59; 99]; [97; 47; 93; 91; 23]; [22; 82; 78; 70]; [44; 87; 29; 80]; [15; 33]; [11; 36]; [21; 30]; [61; 2]; [49; 1]; [51; 62; 55]; [3; 48]],[14900; 8600; 15000; 15000; 14800; 15000; 7500; 13400; 13200; 14900; 14800; 14900; 14700; 15000; 14600; 14800; 14300; 14900; 14700; 15000; 15000; 14800; 14900; 13700; 15000; 14900; 14800; 14900; 14800; 14900; 14400; 13900; 14900; 13800; 14700],5906,5907,0.5472044944763184
1,40,34,0.9601411764705879,[48; 55; 71; 81; 99; 24; 96; 27; 9; 53; 95; 29; 92; 69; 67; 57; 60; 86; 47; 56; 72; 80; 85; 73; 89; 37; 8; 78; 61; 16; 64; 17; 76; 15; 35; 10; 38; 66; 83; 2; 54; 59; 43; 84; 18; 50; 97; 6; 65; 5; 44; 91; 36; 22; 58; 87; 34; 68; 51; 0; 23; 25; 20; 94; 33; 49; 28; 70; 7; 93; 62; 1; 82; 90; 75; 79; 21; 52; 13; 30; 63; 14; 32; 12; 45; 3; 19; 88; 40; 4; 41; 26; 46; 74; 31; 77; 39; 42; 11; 98],[[48; 55; 71; 81; 99]; [24; 96; 27]; [9; 53; 95]; [29; 92; 69; 67]; [57; 60; 86; 47]; [56; 72; 80; 85; 73; 89]; [37; 8]; [78; 61; 16]; [64; 17; 76]; [15; 35]; [10; 38]; [66; 83; 2]; [54; 59; 43]; [84; 18; 50; 97]; [6; 65]; [5; 44]; [91; 36; 22]; [58; 87; 34; 68]; [51; 0]; [23; 25]; [20; 94; 33]; [49; 28; 70]; [7; 93; 62]; [1; 82; 90; 75]; [79; 21; 52]; [13; 30]; [63; 14]; [32; 12]; [45; 3]; [19; 88; 40]; [4; 41]; [26; 46; 74]; [31; 77; 39]; [42; 11; 98]],[14900; 15000; 14600; 14400; 15000; 15000; 15000; 14800; 14600; 14700; 14900; 14800; 14400; 15000; 12900; 14700; 14700; 15000; 14900; 14900; 15000; 14900; 14200; 14900; 15000; 15000; 12600; 15000; 14900; 15000; 15000; 14900; 14200; 14600],4001,4002,0.32849693298339844
6,45,36,0.875822222222222,[49; 60; 2; 57; 9; 58; 18; 39; 96; 6; 40; 72; 16; 68; 8; 43; 41; 5; 11; 88; 15; 30; 53; 75; 55; 82; 83; 45; 4; 66; 36; 44; 99; 31; 14; 73; 67; 7; 91; 51; 38; 13; 21; 65; 71; 64; 35; 56; 63; 78; 80; 27; 97; 34; 22; 32; 87; 12; 93; 47; 98; 70; 62; 69; 42; 81; 74; 46; 0; 50; 48; 10; 28; 19; 85; 37; 94; 76; 59; 3; 54; 17; 29; 24; 25; 77; 23; 52; 61; 92; 89; 26; 90; 95; 20; 33; 1; 79; 84; 86],[[49; 60]; [2; 57]; [9; 58]; [18; 39; 96]; [6; 40]; [72; 16; 68]; [8; 43]; [41; 5]; [11; 88]; [15; 30]; [53; 75; 55; 82; 83]; [45; 4]; [66; 36; 44; 99]; [31; 14]; [73; 67]; [7; 91; 51]; [38; 13]; [21; 65; 71]; [64; 35; 56]; [63; 78; 80; 27]; [97; 34; 22]; [32; 87]; [12; 93; 47; 98]; [70; 62; 69]; [42; 81; 74; 46]; [0; 50]; [48; 10]; [28; 19]; [85; 37; 94; 76; 59]; [3; 54]; [17; 29]; [24; 25]; [77; 23; 52]; [61; 92; 89; 26; 90]; [95; 20; 33]; [1; 79; 84; 86]],[9200; 14200; 13400; 14600; 14800; 15000; 14600; 15000; 10000; 15000; 15000; 14700; 15000; 14900; 6500; 15000; 14400; 15000; 14400; 14900; 14500; 7400; 14900; 10900; 14800; 14900; 14200; 14900; 14600; 14300; 15000; 14800; 14800; 14400; 14900; 14500],4506,4507,0.42198991775512695
6,52,35,0.9150171428571428,[71; 6; 87; 21; 35; 51; 37; 59; 77; 41; 42; 83; 84; 57; 18; 93; 74; 24; 54; 95; 36; 19; 56; 3; 20; 23; 40; 82; 34; 22; 90; 85; 72; 1; 38; 17; 79; 64; 9; 13; 44; 97; 98; 45; 15; 89; 39; 58; 47; 50; 68; 30; 99; 96; 43; 11; 69; 63; 94; 28; 91; 55; 25; 78; 7; 32; 12; 76; 26; 48; 60; 0; 86; 5; 62; 8; 92; 65; 88; 27; 52; 70; 61; 10; 14; 33; 73; 66; 80; 29; 67; 75; 31; 46; 2; 4; 49; 16; 81; 53],[[71; 6; 87]; [21; 35]; [51; 37; 59]; [77; 41; 42; 83]; [84; 57; 18; 93]; [74; 24; 54]; [95; 36; 19]; [56; 3]; [20]; [23; 40; 82]; [34; 22; 90]; [85; 72; 1]; [38; 17]; [79; 64; 9]; [13; 44; 97; 98]; [45; 15; 89]; [39; 58; 47]; [50; 68; 30; 99]; [96; 43; 11]; [69; 63; 94; 28]; [91; 55; 25; 78]; [7]; [32; 12]; [76; 26; 48]; [60; 0]; [86; 5; 62]; [8; 92; 65; 88]; [27; 52; 70]; [61; 10]; [14; 33]; [73; 66; 80; 29]; [67; 75; 31]; [46; 2]; [4; 49]; [16; 81; 53]],[13600; 14100; 15000; 14800; 14900; 14700; 15000; 14200; 8000; 14800; 15000; 14300; 14300; 14900; 14700; 15000; 15000; 14800; 15000; 14800; 15000; 9200; 15000; 14700; 14200; 14800; 14900; 15000; 13300; 14800; 15000; 12300; 14900; 14400; 15000],5206,5207,0.4999258518218994
6,55,36,0.876901234567901,[74; 55; 13; 82; 65; 91; 66; 52; 31; 85; 19; 42; 78; 14; 92; 90; 75; 25; 3; 45; 69; 11; 57; 99; 24; 73; 2; 40; 7; 37; 10; 9; 53; 30; 20; 23; 26; 27; 96; 18; 33; 44; 86; 16; 36; 28; 76; 8; 51; 61; 48; 79; 71; 70; 62; 63; 68; 15; 32; 29; 87; 88; 39; 0; 49; 56; 72; 38; 84; 95; 43; 35; 93; 80; 58; 81; 21; 46; 5; 1; 83; 67; 17; 34; 41; 50; 98; 60; 77; 22; 59; 97; 94; 4; 54; 6; 64; 47; 89; 12],[[74; 55]; [13; 82; 65; 91]; [66; 52; 31]; [85; 19; 42]; [78; 14; 92; 90; 75]; [25]; [3; 45]; [69; 11]; [57; 99; 24; 73]; [2]; [40; 7]; [37; 10]; [9; 53]; [30; 20]; [23; 26]; [27; 96]; [18; 33]; [44; 86; 16]; [36; 28; 76]; [8; 51]; [61; 48; 79; 71]; [70; 62; 63; 68]; [15; 32]; [29; 87; 88; 39]; [0; 49]; [56; 72; 38; 84]; [95; 43; 35; 93; 80]; [58; 81; 21]; [46; 5]; [1; 83; 67]; [17; 34]; [41; 50; 98; 60]; [77; 22; 59; 97]; [94; 4; 54]; [6; 64]; [47; 89; 12]],[7200; 14800; 14800; 15000; 15000; 7300; 14900; 12300; 15000; 9700; 14800; 14900; 13900; 14400; 14800; 7500; 14500; 15000; 15000; 14100; 14700; 14900; 14900; 14300; 15000; 14800; 15000; 14000; 14600; 15000; 14700; 15000; 14900; 14900; 12900; 14900],5506,5507,0.4687931537628174
6,59,35,0.9176939682539681,[10; 56; 18; 87; 39; 66; 82; 57; 45; 21; 52; 79; 48; 7; 33; 29; 78; 12; 54; 89; 16; 92; 46; 75; 59; 51; 72; 14; 30; 3; 53; 55; 58; 67; 32; 97; 22; 83; 95; 74; 85; 11; 43; 70; 34; 50; 8; 1; 47; 27; 98; 28; 88; 99; 36; 31; 76; 96; 0; 62; 17; 63; 77; 41; 5; 6; 37; 2; 64; 91; 65; 20; 71; 40; 9; 13; 68; 73; 19; 38; 94; 23; 25; 44; 69; 35; 61; 42; 93; 60; 15; 80; 90; 84; 81; 26; 24; 86; 49; 4],[[10; 56]; [18; 87; 39]; [66; 82; 57; 45]; [21; 52; 79]; [48; 7]; [33; 29; 78]; [12; 54; 89]; [16; 92; 46]; [75; 59; 51; 72]; [14; 30]; [3; 53]; [55; 58; 67]; [32; 97; 22]; [83; 95; 74; 85; 11]; [43; 70; 34]; [50; 8]; [1; 47]; [27; 98; 28; 88; 99]; [36; 31; 76]; [96; 0; 62]; [17; 63; 77]; [41; 5]; [6; 37]; [2; 64; 91]; [65; 20; 71]; [40; 9]; [13; 68; 73]; [19; 38; 94]; [23; 25]; [44; 69; 35]; [61; 42; 93; 60]; [15; 80; 90; 84; 81]; [26; 24]; [86; 49]; [4]],[13700; 15000; 15000; 15000; 14300; 14800; 14500; 14600; 14700; 15000; 14400; 12600; 14600; 14900; 14900; 14100; 15000; 14900; 14700; 14900; 14800; 15000; 15000; 14300; 15000; 14700; 14900; 14900; 14900; 14800; 14600; 14600; 14700; 6200; 9400],5906,5907,0.5009119510650635
6,53,35,0.9172749206349208,[67; 65; 55; 73; 5; 40; 50; 2; 89; 23; 95; 69; 78; 11; 35; 0; 52; 62; 68; 81; 76; 70; 94; 87; 64; 31; 12; 8; 74; 71; 79; 61; 14; 44; 45; 63; 1; 56; 97; 38; 6; 17; 47; 85; 80; 77; 92; 3; 28; 18; 24; 32; 27; 91; 25; 51; 15; 72; 98; 66; 22; 16; 36; 9; 43; 41; 10; 54; 7; 13; 33; 30; 75; 34; 37; 19; 93; 53; 49; 96; 57; 21; 99; 46; 86; 59; 48; 42; 20; 58; 83; 88; 90; 26; 29; 84; 4; 60; 82; 39],[[67; 65; 55; 73]; [5; 40]; [50; 2]; [89; 23; 95; 69; 78]; [11; 35]; [0; 52]; [62; 68; 81; 76; 70]; [94; 87; 64; 31]; [12]; [8; 74; 71]; [79; 61; 14]; [44; 45; 63]; [1; 56; 97]; [38; 6]; [17; 47; 85]; [80; 77; 92; 3]; [28; 18]; [24; 32]; [27; 91; 25]; [51; 15]; [72; 98; 66; 22]; [16; 36]; [9; 43]; [41; 10]; [54; 7]; [13; 33]; [30; 75; 34]; [37; 19; 93]; [53; 49; 96; 57]; [21; 99; 46; 86]; [59; 48; 42]; [20; 58; 83; 88]; [90; 26; 29]; [84; 4; 60]; [82; 39]],[14900; 15000; 14600; 14900; 15000; 14900; 15000; 11900; 8700; 15000; 14900; 14600; 15000; 15000; 14900; 14800; 14900; 13800; 15000; 13500; 14800; 14500; 14500; 14700; 13900; 14800; 15000; 14900; 15000; 14500; 14800; 14900; 14700; 14900; 7200],5306,5307,0.4759993553161621
6,55,35,0.9166806349206348,[72; 64; 82; 28; 84; 92; 91; 69; 79; 30; 16; 87; 99; 50; 6; 89; 68; 18; 66; 62; 44; 65; 5; 88; 63; 14; 47; 86; 33; 12; 29; 60; 59; 20; 70; 78; 98; 85; 26; 97; 58; 73; 55; 1; 74; 36; 37; 24; 25; 34; 22; 94; 71; 67; 21; 81; 27; 32; 8; 42; 93; 39; 77; 31; 4; 43; 45; 90; 15; 57; 75; 23; 19; 46; 54; 9; 7; 40; 83; 10; 61; 49; 53; 76; 80; 96; 56; 13; 17; 38; 95; 0; 51; 41; 3; 48; 52; 2; 35; 11],[[72; 64; 82; 28]; [84; 92; 91; 69; 79; 30]; [16; 87; 99; 50]; [6; 89; 68]; [18; 66]; [62; 44; 65]; [5; 88; 63]; [14; 47; 86]; [33; 12]; [29; 60; 59]; [20; 70; 78; 98; 85]; [26; 97; 58; 73]; [55; 1]; [74; 36; 37]; [24; 25]; [34; 22; 94]; [71; 67; 21]; [81; 27; 32]; [8; 42]; [93; 39; 77; 31]; [4; 43]; [45; 90; 15]; [57; 75; 23]; [19; 46]; [54; 9]; [7; 40]; [83; 10; 61]; [49; 53; 76; 80; 96]; [56; 13]; [17; 38; 95]; [0; 51]; [41]; [3; 48]; [52; 2]; [35; 11]],[15000; 15000; 14600; 13700; 11900; 13200; 14500; 14900; 14900; 15000; 15000; 14900; 14600; 14300; 14800; 14800; 14900; 14800; 14600; 15000; 14800; 14900; 14500; 13500; 13800; 14800; 14800; 14900; 13200; 15000; 14900; 5600; 14700; 14600; 15000],5506,5507,0.48424434661865234
