Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,109,43,0.8877159079069769,[94; 60; 53; 44; 51; 29; 24; 25; 41; 33; 34; 10; 45; 109; 2; 40; 36; 26; 68; 92; 3; 119; 20; 75; 19; 43; 17; 74; 117; 85; 77; 107; 59; 52; 32; 114; 69; 71; 62; 79; 70; 21; 58; 37; 90; 55; 42; 82; 5; 0; 61; 47; 54; 49; 99; 105; 64; 8; 104; 95; 93; 15; 22; 35; 57; 111; 112; 118; 63; 73; 103; 86; 66; 76; 87; 9; 108; 38; 67; 115; 80; 96; 65; 106; 27; 88; 1; 91; 84; 101; 56; 100; 23; 89; 116; 110; 28; 83; 12; 72; 18; 39; 48; 14; 16; 81; 97; 30; 7; 46; 98; 78; 13; 102; 31; 6; 11; 4; 113; 50],[[94; 60; 53]; [44; 51; 29]; [24; 25; 41]; [33; 34; 10]; [45; 109; 2]; [40; 36; 26]; [68; 92; 3]; [119; 20]; [75; 19; 43]; [17; 74]; [117; 85; 77]; [107; 59; 52]; [32; 114; 69]; [71; 62; 79]; [70; 21; 58]; [37; 90; 55]; [42; 82; 5]; [0; 61; 47]; [54; 49; 99]; [105; 64; 8]; [104; 95; 93]; [15; 22; 35]; [57; 111]; [112; 118]; [63; 73; 103]; [86; 66; 76]; [87; 9]; [108; 38; 67]; [115; 80; 96]; [65; 106]; [27; 88; 1]; [91; 84; 101]; [56; 100; 23]; [89; 116; 110]; [28; 83; 12]; [72; 18]; [39; 48]; [14; 16; 81]; [97; 30; 7]; [46; 98; 78]; [13; 102; 31]; [6; 11; 4]; [113; 50]],[9950; 9750; 9800; 9980; 9970; 10000; 9910; 5320; 10000; 5540; 9920; 8560; 9970; 9999; 9140; 9630; 9830; 9990; 9950; 9960; 9970; 9970; 9910; 5240; 9950; 9940; 8449; 9980; 9969; 5250; 10000; 9940; 9979; 9980; 9960; 9670; 9690; 10000; 9980; 9950; 10000; 10000; 5050],13086,13087,1.3108243942260742
6,146,43,0.8870040153488371,[111; 18; 89; 114; 107; 66; 83; 17; 34; 115; 78; 23; 3; 88; 20; 42; 81; 29; 73; 26; 2; 71; 85; 102; 1; 91; 39; 70; 82; 27; 28; 101; 58; 108; 21; 41; 98; 51; 46; 31; 0; 8; 37; 33; 40; 118; 10; 72; 13; 67; 15; 65; 74; 100; 30; 44; 106; 45; 79; 9; 109; 68; 64; 90; 47; 52; 87; 93; 61; 4; 59; 84; 80; 22; 103; 36; 56; 69; 76; 53; 54; 110; 38; 113; 75; 97; 50; 92; 99; 5; 19; 116; 6; 104; 86; 25; 55; 12; 96; 62; 14; 43; 105; 32; 48; 57; 60; 95; 77; 7; 117; 119; 24; 11; 94; 16; 35; 63; 112; 49],[[111; 18]; [89; 114; 107]; [66; 83; 17]; [34; 115; 78]; [23; 3; 88]; [20; 42]; [81; 29; 73]; [26; 2; 71]; [85; 102; 1]; [91; 39; 70]; [82; 27; 28]; [101; 58; 108]; [21; 41]; [98; 51; 46]; [31; 0; 8]; [37; 33; 40]; [118; 10]; [72; 13; 67]; [15; 65; 74]; [100; 30]; [44; 106; 45]; [79; 9; 109]; [68; 64; 90]; [47; 52; 87]; [93; 61; 4]; [59; 84; 80]; [22; 103; 36]; [56; 69; 76]; [53; 54; 110]; [38; 113]; [75; 97; 50]; [92; 99; 5]; [19; 116]; [6; 104; 86]; [25; 55; 12]; [96; 62; 14]; [43; 105; 32]; [48; 57]; [60; 95; 77]; [7; 117; 119]; [24; 11; 94]; [16; 35; 63]; [112; 49]],[9950; 9980; 9990; 9190; 9880; 6500; 9770; 9960; 9970; 9980; 10000; 9990; 6650; 10000; 9910; 10000; 5310; 10000; 9880; 7500; 9970; 10000; 9990; 9989; 10000; 9990; 9970; 9899; 9950; 5430; 9990; 10000; 6030; 9990; 9980; 9988; 9940; 9870; 9620; 10000; 10000; 9980; 5010],17526,17527,1.7657051086425781
6,89,44,0.8562478009090907,[104; 79; 66; 83; 114; 116; 0; 47; 20; 2; 89; 44; 17; 73; 12; 25; 91; 92; 21; 31; 110; 3; 119; 102; 61; 113; 69; 49; 99; 70; 62; 36; 75; 54; 23; 107; 48; 27; 34; 15; 57; 111; 38; 42; 86; 32; 67; 9; 50; 43; 39; 13; 74; 60; 100; 95; 55; 97; 81; 7; 105; 4; 30; 106; 77; 63; 41; 1; 117; 64; 11; 51; 52; 5; 59; 87; 53; 98; 118; 96; 33; 18; 46; 103; 72; 35; 29; 115; 37; 90; 94; 24; 68; 45; 26; 22; 78; 19; 6; 8; 65; 56; 76; 40; 14; 93; 85; 84; 101; 16; 108; 58; 88; 71; 80; 82; 109; 28; 10; 112],[[104; 79; 66]; [83; 114; 116]; [0; 47; 20]; [2; 89; 44]; [17; 73]; [12; 25; 91]; [92; 21; 31]; [110; 3; 119]; [102; 61; 113]; [69; 49; 99]; [70; 62]; [36; 75]; [54; 23; 107]; [48; 27]; [34; 15]; [57; 111]; [38; 42; 86]; [32; 67; 9]; [50; 43]; [39; 13; 74]; [60; 100; 95]; [55; 97; 81]; [7; 105; 4]; [30; 106; 77]; [63; 41; 1]; [117; 64; 11]; [51; 52; 5]; [59; 87; 53]; [98; 118; 96]; [33; 18]; [46; 103]; [72; 35; 29]; [115; 37; 90]; [94; 24; 68]; [45; 26; 22]; [78; 19]; [6; 8; 65]; [56; 76; 40]; [14; 93; 85]; [84; 101; 16]; [108; 58; 88]; [71; 80; 82]; [109; 28; 10]; [112]],[10000; 9950; 9760; 9860; 5450; 9930; 9630; 9920; 10000; 9930; 5889; 9240; 9840; 9710; 7050; 9910; 9970; 10000; 5330; 9990; 9880; 9880; 9910; 9830; 10000; 10000; 9970; 9759; 9989; 9850; 5370; 9970; 9880; 10000; 9880; 6300; 9920; 8899; 10000; 9980; 9550; 9650; 7670; 2500],10686,10687,1.0298793315887451
6,116,43,0.8866974665116277,[63; 104; 112; 115; 81; 73; 45; 59; 103; 12; 88; 55; 44; 85; 60; 118; 26; 6; 78; 47; 101; 84; 25; 97; 61; 32; 93; 76; 87; 108; 24; 56; 52; 62; 86; 51; 107; 2; 21; 41; 20; 99; 114; 46; 53; 42; 79; 105; 106; 95; 66; 77; 119; 70; 15; 69; 54; 7; 31; 39; 37; 75; 57; 113; 19; 111; 18; 17; 5; 96; 64; 0; 23; 43; 67; 9; 35; 27; 16; 80; 68; 71; 82; 14; 90; 29; 83; 49; 50; 48; 33; 13; 94; 102; 1; 8; 11; 3; 116; 89; 110; 92; 117; 10; 109; 4; 72; 65; 40; 28; 36; 22; 74; 100; 98; 91; 38; 30; 58; 34],[[63; 104; 112]; [115; 81; 73]; [45; 59; 103]; [12; 88; 55]; [44; 85; 60]; [118; 26; 6]; [78; 47; 101]; [84; 25; 97]; [61; 32; 93]; [76; 87]; [108; 24]; [56; 52; 62]; [86; 51; 107]; [2; 21; 41]; [20; 99; 114]; [46; 53; 42]; [79; 105; 106]; [95; 66; 77]; [119; 70; 15]; [69; 54; 7]; [31; 39; 37]; [75; 57]; [113; 19]; [111; 18]; [17; 5; 96]; [64; 0; 23]; [43; 67; 9]; [35; 27; 16]; [80; 68; 71]; [82; 14]; [90; 29; 83]; [49; 50; 48]; [33; 13]; [94; 102; 1]; [8; 11; 3]; [116; 89; 110]; [92; 117; 10]; [109; 4]; [72; 65; 40]; [28; 36; 22]; [74; 100; 98]; [91; 38; 30]; [58; 34]],[9960; 9980; 9280; 9890; 9950; 9850; 10000; 9760; 9980; 6529; 8650; 9948; 9980; 9950; 9980; 9980; 9940; 9920; 9980; 9900; 9990; 9620; 5020; 9950; 9919; 9920; 9990; 9970; 9940; 5550; 9960; 10000; 7450; 9990; 9990; 9980; 10000; 5350; 9940; 9960; 9070; 9990; 5040],13926,13927,1.3653459548950195
6,137,43,0.8874966799999999,[18; 48; 107; 20; 93; 94; 4; 0; 5; 109; 76; 62; 6; 55; 54; 21; 47; 11; 67; 12; 85; 58; 77; 102; 3; 25; 53; 23; 60; 46; 34; 49; 111; 57; 113; 98; 45; 83; 100; 33; 37; 59; 2; 71; 26; 114; 56; 35; 61; 88; 117; 103; 27; 31; 118; 15; 73; 104; 72; 87; 65; 7; 1; 8; 105; 74; 24; 14; 92; 96; 22; 68; 90; 91; 78; 89; 95; 82; 63; 50; 39; 13; 70; 101; 64; 84; 30; 52; 10; 81; 17; 16; 44; 42; 43; 51; 38; 80; 79; 110; 99; 29; 9; 119; 36; 40; 86; 108; 28; 75; 106; 41; 66; 32; 97; 116; 115; 69; 19; 112],[[18; 48]; [107; 20]; [93; 94; 4]; [0; 5; 109]; [76; 62; 6]; [55; 54]; [21; 47; 11]; [67; 12; 85]; [58; 77; 102]; [3; 25; 53]; [23; 60; 46]; [34; 49]; [111; 57]; [113; 98]; [45; 83; 100]; [33; 37; 59]; [2; 71; 26]; [114; 56; 35]; [61; 88; 117]; [103; 27]; [31; 118; 15]; [73; 104; 72]; [87; 65; 7]; [1; 8; 105]; [74; 24; 14]; [92; 96; 22]; [68; 90; 91]; [78; 89; 95]; [82; 63; 50]; [39; 13; 70]; [101; 64; 84]; [30; 52; 10]; [81; 17; 16]; [44; 42; 43]; [51; 38; 80]; [79; 110; 99]; [29; 9; 119]; [36; 40]; [86; 108; 28]; [75; 106; 41]; [66; 32; 97]; [116; 115; 69]; [19; 112]],[9910; 5590; 9960; 9880; 9999; 6220; 9990; 9990; 10000; 10000; 9990; 5030; 9910; 5880; 9980; 9990; 9960; 9969; 9930; 7340; 9980; 10000; 9379; 9930; 9890; 9689; 10000; 9970; 9980; 9960; 9930; 10000; 9970; 10000; 9970; 9990; 9930; 7110; 9980; 9980; 9860; 9970; 5010],16446,16447,1.647348165512085
6,109,43,0.8861933776744184,[99; 37; 114; 2; 21; 7; 18; 112; 34; 36; 32; 55; 109; 57; 76; 70; 30; 83; 104; 0; 1; 64; 84; 5; 26; 81; 91; 20; 108; 101; 78; 23; 46; 103; 54; 51; 79; 47; 25; 118; 90; 58; 73; 33; 72; 48; 111; 102; 35; 29; 8; 87; 4; 62; 80; 44; 117; 100; 49; 11; 45; 14; 65; 12; 82; 10; 9; 68; 28; 74; 27; 106; 16; 41; 89; 42; 59; 71; 3; 115; 86; 43; 22; 105; 13; 93; 38; 24; 40; 39; 94; 113; 53; 67; 60; 85; 61; 15; 98; 116; 107; 110; 96; 17; 95; 31; 56; 88; 50; 63; 69; 19; 119; 75; 66; 52; 97; 92; 77; 6],[[99; 37; 114]; [2; 21; 7]; [18; 112; 34]; [36; 32; 55]; [109; 57; 76]; [70; 30; 83]; [104; 0; 1]; [64; 84; 5]; [26; 81; 91]; [20; 108; 101]; [78; 23; 46]; [103; 54]; [51; 79; 47]; [25; 118; 90]; [58; 73]; [33; 72]; [48; 111]; [102; 35; 29]; [8; 87; 4]; [62; 80; 44]; [117; 100; 49]; [11; 45; 14]; [65; 12; 82]; [10; 9; 68]; [28; 74]; [27; 106; 16]; [41; 89; 42]; [59; 71]; [3; 115; 86]; [43; 22; 105]; [13; 93; 38]; [24; 40]; [39; 94; 113]; [53; 67; 60]; [85; 61; 15]; [98; 116; 107]; [110; 96; 17]; [95; 31; 56]; [88; 50]; [63; 69]; [19; 119; 75]; [66; 52; 97]; [92; 77; 6]],[9990; 10000; 9980; 9970; 10000; 9980; 9390; 9980; 9970; 10000; 9770; 6170; 9910; 9990; 5120; 9600; 9940; 9990; 9839; 9679; 9990; 9980; 9890; 10000; 5260; 9970; 9980; 6330; 9950; 9990; 9900; 6890; 9970; 9960; 9990; 9950; 9869; 9349; 5240; 8340; 10000; 10000; 9930],13086,13087,1.288111925125122
6,96,43,0.8916394195348836,[65; 68; 105; 30; 119; 31; 67; 114; 116; 89; 61; 54; 2; 115; 78; 13; 112; 111; 48; 86; 45; 28; 77; 36; 64; 57; 102; 53; 87; 85; 20; 69; 99; 81; 59; 95; 96; 44; 46; 8; 71; 5; 101; 51; 49; 108; 88; 17; 109; 41; 63; 107; 66; 4; 84; 92; 76; 10; 33; 18; 1; 9; 7; 40; 22; 90; 37; 62; 12; 50; 14; 93; 55; 83; 80; 60; 29; 98; 106; 21; 113; 24; 110; 25; 0; 38; 42; 11; 32; 94; 58; 74; 82; 15; 43; 39; 118; 19; 52; 103; 117; 73; 16; 72; 104; 35; 75; 6; 97; 100; 56; 79; 23; 3; 26; 47; 27; 70; 91; 34],[[65; 68; 105]; [30; 119; 31]; [67; 114; 116]; [89; 61; 54]; [2; 115; 78]; [13; 112]; [111; 48]; [86; 45; 28]; [77; 36; 64]; [57; 102]; [53; 87; 85]; [20; 69; 99]; [81; 59; 95]; [96; 44; 46]; [8; 71; 5]; [101; 51; 49]; [108; 88; 17]; [109; 41; 63]; [107; 66]; [4; 84; 92]; [76; 10]; [33; 18]; [1; 9; 7]; [40; 22; 90]; [37; 62]; [12; 50; 14]; [93; 55; 83]; [80; 60; 29]; [98; 106; 21]; [113; 24; 110]; [25; 0; 38]; [42; 11; 32]; [94; 58; 74]; [82; 15; 43]; [39; 118; 19]; [52; 103; 117]; [73; 16; 72]; [104; 35; 75]; [6; 97; 100]; [56; 79; 23]; [3; 26; 47]; [27; 70; 91]; [34]],[9970; 9990; 9850; 9670; 9970; 5060; 9940; 9790; 9860; 9650; 9899; 9950; 9920; 9909; 10000; 9490; 9880; 9990; 7370; 10000; 5120; 9850; 9750; 9880; 5769; 9980; 9880; 9890; 9920; 9970; 9870; 9730; 7930; 9990; 9990; 9990; 9930; 9980; 9980; 9969; 9950; 10000; 2520],11526,11527,1.1471450328826904
6,141,42,0.9267863866666668,[62; 42; 119; 96; 100; 8; 109; 56; 69; 110; 6; 16; 7; 82; 12; 101; 91; 93; 43; 94; 19; 108; 14; 118; 53; 60; 57; 25; 58; 11; 81; 37; 48; 112; 61; 20; 72; 71; 115; 89; 10; 68; 9; 95; 36; 73; 31; 47; 84; 38; 66; 85; 22; 0; 92; 1; 28; 33; 103; 35; 27; 15; 4; 55; 77; 26; 24; 74; 116; 114; 78; 44; 52; 40; 86; 105; 111; 18; 29; 63; 76; 83; 46; 99; 67; 75; 50; 51; 32; 2; 64; 39; 65; 17; 59; 117; 21; 34; 30; 113; 79; 104; 102; 13; 80; 54; 23; 70; 45; 5; 97; 87; 107; 88; 90; 41; 98; 3; 106; 49],[[62; 42; 119]; [96; 100; 8]; [109; 56; 69]; [110; 6; 16]; [7; 82; 12]; [101; 91]; [93; 43; 94]; [19; 108; 14]; [118; 53; 60]; [57; 25]; [58; 11; 81]; [37; 48; 112]; [61; 20; 72]; [71; 115; 89]; [10; 68; 9]; [95; 36; 73]; [31; 47; 84]; [38; 66; 85]; [22; 0; 92]; [1; 28; 33]; [103; 35; 27]; [15; 4; 55]; [77; 26; 24]; [74; 116; 114]; [78; 44; 52]; [40; 86; 105]; [111; 18]; [29; 63; 76]; [83; 46; 99]; [67; 75; 50]; [51; 32; 2]; [64; 39; 65]; [17; 59; 117]; [21; 34]; [30; 113; 79]; [104; 102; 13]; [80; 54; 23]; [70; 45; 5]; [97; 87; 107]; [88; 90; 41]; [98; 3; 106]; [49]],[9989; 9929; 9879; 9980; 9970; 5720; 9930; 9720; 9970; 7710; 9980; 9990; 10000; 9970; 10000; 10000; 10000; 9930; 9970; 10000; 9930; 9980; 9960; 9810; 9970; 10000; 9950; 9990; 9470; 9970; 9940; 9970; 9880; 6480; 10000; 9980; 9990; 9990; 9789; 9850; 9950; 2510],16926,16927,1.6790573596954346
6,133,43,0.886735517209302,[54; 73; 56; 103; 107; 66; 10; 21; 98; 44; 5; 18; 57; 49; 48; 50; 52; 88; 24; 108; 65; 100; 15; 82; 61; 23; 45; 76; 22; 12; 106; 2; 87; 85; 8; 113; 71; 89; 99; 94; 38; 30; 40; 37; 27; 109; 83; 114; 69; 79; 43; 84; 86; 74; 59; 105; 14; 95; 110; 3; 39; 31; 1; 20; 97; 102; 118; 101; 0; 35; 115; 96; 80; 25; 117; 67; 19; 119; 63; 70; 64; 36; 55; 4; 16; 75; 29; 51; 62; 17; 72; 104; 28; 77; 6; 34; 7; 46; 9; 42; 47; 11; 90; 91; 92; 68; 13; 93; 81; 41; 32; 116; 60; 112; 58; 111; 33; 26; 78; 53],[[54; 73; 56]; [103; 107; 66]; [10; 21; 98]; [44; 5]; [18; 57]; [49; 48; 50]; [52; 88; 24]; [108; 65; 100]; [15; 82; 61]; [23; 45; 76]; [22; 12; 106]; [2; 87; 85]; [8; 113; 71]; [89; 99; 94]; [38; 30; 40]; [37; 27; 109]; [83; 114; 69]; [79; 43]; [84; 86; 74]; [59; 105; 14]; [95; 110; 3]; [39; 31; 1]; [20; 97]; [102; 118]; [101; 0; 35]; [115; 96; 80]; [25; 117; 67]; [19; 119]; [63; 70; 64]; [36; 55; 4]; [16; 75; 29]; [51; 62; 17]; [72; 104; 28]; [77; 6; 34]; [7; 46; 9]; [42; 47; 11]; [90; 91; 92]; [68; 13; 93]; [81; 41; 32]; [116; 60]; [112; 58]; [111; 33]; [26; 78; 53]],[9969; 9950; 9900; 6430; 9880; 10000; 9960; 10000; 9960; 9880; 10000; 9979; 9320; 9890; 9980; 9830; 10000; 5790; 9990; 9790; 9990; 9990; 5280; 7470; 9890; 9969; 9990; 5300; 10000; 9990; 9990; 9919; 9970; 9490; 10000; 10000; 10000; 9940; 9990; 7530; 5020; 9880; 9900],15966,15967,1.5954816341400146
6,122,43,0.8919875544186048,[77; 12; 41; 101; 86; 56; 95; 90; 65; 60; 80; 118; 37; 64; 33; 49; 63; 91; 105; 57; 107; 87; 68; 4; 54; 69; 44; 96; 1; 5; 34; 66; 11; 82; 35; 0; 93; 16; 92; 24; 17; 97; 78; 13; 114; 21; 100; 32; 6; 70; 47; 18; 111; 99; 38; 53; 26; 36; 28; 84; 110; 73; 79; 71; 62; 108; 43; 83; 112; 76; 48; 2; 55; 42; 119; 113; 72; 40; 88; 115; 22; 116; 9; 52; 10; 67; 30; 74; 8; 109; 75; 59; 3; 25; 23; 61; 117; 31; 45; 50; 89; 104; 81; 46; 102; 29; 106; 27; 20; 85; 7; 58; 39; 103; 14; 15; 51; 98; 94; 19],[[77; 12; 41]; [101; 86; 56]; [95; 90; 65]; [60; 80; 118]; [37; 64; 33]; [49; 63; 91]; [105; 57]; [107; 87; 68]; [4; 54; 69]; [44; 96; 1]; [5; 34]; [66; 11; 82]; [35; 0]; [93; 16; 92]; [24; 17; 97]; [78; 13; 114]; [21; 100; 32]; [6; 70; 47]; [18; 111]; [99; 38; 53]; [26; 36; 28]; [84; 110; 73]; [79; 71; 62]; [108; 43; 83]; [112; 76; 48]; [2; 55; 42]; [119; 113]; [72; 40; 88]; [115; 22; 116]; [9; 52; 10]; [67; 30; 74]; [8; 109]; [75; 59]; [3; 25; 23]; [61; 117; 31]; [45; 50; 89]; [104; 81; 46]; [102; 29; 106]; [27; 20; 85]; [7; 58; 39]; [103; 14; 15]; [51; 98; 94]; [19]],[10000; 9999; 9980; 9960; 10000; 9860; 9270; 9999; 9980; 9659; 5710; 9940; 6750; 10000; 9920; 9950; 9770; 9950; 9950; 9990; 10000; 9960; 9999; 9950; 10000; 9900; 5300; 9980; 9250; 9980; 9910; 5570; 7260; 9970; 9940; 10000; 9980; 9990; 9990; 10000; 9990; 9930; 2510],14646,14647,1.4012539386749268
