Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,77,30,0.9022564666666665,[179; 140; 163; 172; 183; 190; 16; 157; 34; 25; 91; 151; 80; 86; 69; 198; 136; 63; 24; 38; 14; 177; 143; 46; 128; 107; 77; 127; 142; 7; 22; 141; 144; 5; 37; 109; 154; 116; 160; 70; 120; 8; 180; 76; 125; 87; 51; 71; 187; 134; 173; 28; 18; 44; 65; 175; 17; 135; 39; 162; 49; 176; 106; 104; 0; 131; 81; 196; 40; 184; 94; 26; 42; 36; 158; 95; 9; 139; 199; 11; 181; 133; 92; 108; 168; 27; 147; 171; 145; 19; 124; 3; 55; 132; 75; 48; 122; 103; 47; 112; 90; 52; 148; 89; 96; 57; 105; 62; 56; 195; 101; 53; 23; 166; 73; 58; 43; 186; 159; 1; 115; 59; 68; 88; 97; 149; 4; 178; 31; 192; 113; 2; 138; 79; 93; 82; 194; 21; 32; 137; 167; 12; 129; 61; 60; 117; 130; 146; 83; 189; 74; 153; 85; 6; 41; 152; 98; 33; 35; 64; 78; 174; 123; 102; 161; 29; 50; 170; 13; 197; 165; 111; 182; 150; 121; 164; 185; 20; 169; 15; 114; 155; 54; 118; 110; 84; 99; 30; 45; 193; 72; 10; 100; 156; 67; 119; 66; 126; 188; 191],[[179; 140; 163; 172; 183; 190; 16]; [157; 34; 25; 91; 151; 80]; [86; 69; 198; 136; 63; 24]; [38; 14; 177; 143; 46; 128; 107]; [77; 127; 142; 7; 22; 141; 144]; [5; 37; 109; 154; 116; 160; 70]; [120; 8; 180; 76; 125; 87; 51]; [71; 187; 134; 173; 28; 18; 44]; [65; 175; 17; 135; 39; 162]; [49; 176; 106; 104; 0; 131; 81]; [196; 40; 184; 94; 26; 42]; [36; 158; 95; 9; 139; 199]; [11; 181; 133; 92; 108; 168; 27]; [147; 171; 145; 19; 124; 3; 55]; [132; 75; 48; 122; 103; 47; 112]; [90; 52; 148; 89; 96; 57; 105]; [62; 56; 195; 101; 53; 23; 166]; [73; 58; 43; 186; 159; 1; 115]; [59; 68; 88; 97; 149; 4; 178]; [31; 192; 113; 2; 138; 79; 93]; [82; 194; 21; 32; 137; 167]; [12; 129; 61; 60; 117; 130; 146]; [83; 189; 74; 153; 85; 6; 41]; [152; 98; 33; 35; 64; 78; 174]; [123; 102; 161; 29; 50; 170; 13]; [197; 165; 111; 182; 150; 121; 164; 185]; [20; 169; 15; 114; 155; 54; 118]; [110; 84; 99; 30; 45; 193; 72]; [10; 100; 156; 67; 119; 66; 126]; [188; 191]],[89600; 85800; 85000; 99800; 99900; 100000; 99900; 99800; 84800; 99900; 84400; 83600; 98200; 100000; 100000; 99800; 99200; 100000; 100000; 99800; 83700; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 23000],15406,15407,2.347940683364868
6,98,29,0.9439806896551725,[1; 178; 127; 91; 54; 165; 39; 180; 151; 156; 86; 100; 23; 2; 73; 176; 111; 56; 61; 32; 134; 160; 194; 85; 67; 7; 11; 140; 60; 13; 198; 29; 41; 72; 108; 195; 69; 131; 31; 190; 95; 48; 70; 155; 133; 179; 52; 46; 40; 172; 163; 87; 35; 83; 92; 144; 68; 159; 90; 37; 146; 96; 53; 22; 107; 104; 149; 135; 79; 152; 84; 77; 14; 141; 158; 33; 105; 188; 112; 4; 197; 27; 34; 42; 62; 19; 103; 125; 21; 64; 75; 120; 65; 145; 43; 164; 47; 58; 74; 49; 116; 45; 50; 148; 10; 88; 20; 199; 173; 3; 115; 119; 170; 16; 94; 186; 18; 78; 132; 9; 169; 187; 147; 113; 128; 168; 177; 193; 166; 101; 55; 38; 196; 154; 171; 25; 122; 126; 185; 36; 129; 157; 66; 143; 59; 93; 117; 51; 139; 137; 123; 82; 106; 142; 80; 12; 184; 167; 109; 182; 174; 57; 162; 6; 71; 99; 153; 0; 98; 63; 121; 118; 15; 181; 97; 102; 26; 161; 81; 138; 28; 130; 175; 44; 30; 192; 5; 110; 183; 136; 17; 124; 76; 191; 24; 150; 8; 89; 114; 189],[[1; 178; 127; 91; 54; 165; 39]; [180; 151; 156; 86; 100; 23; 2]; [73; 176; 111; 56; 61; 32; 134]; [160; 194; 85; 67; 7; 11; 140]; [60; 13; 198; 29; 41; 72]; [108; 195; 69; 131; 31; 190; 95]; [48; 70; 155; 133; 179; 52; 46]; [40; 172; 163; 87; 35; 83; 92]; [144; 68; 159; 90; 37; 146; 96]; [53; 22; 107; 104; 149; 135; 79]; [152; 84; 77; 14; 141; 158; 33]; [105; 188; 112; 4; 197; 27; 34]; [42; 62; 19; 103; 125; 21]; [64; 75; 120; 65; 145; 43; 164]; [47; 58; 74; 49; 116; 45]; [50; 148; 10; 88; 20; 199; 173]; [3; 115; 119; 170; 16; 94; 186]; [18; 78; 132; 9; 169; 187; 147]; [113; 128; 168; 177; 193; 166; 101]; [55; 38; 196; 154; 171; 25; 122]; [126; 185; 36; 129; 157; 66; 143]; [59; 93; 117; 51; 139; 137; 123]; [82; 106; 142; 80; 12; 184; 167]; [109; 182; 174; 57; 162; 6; 71]; [99; 153; 0; 98; 63; 121; 118]; [15; 181; 97; 102; 26; 161; 81]; [138; 28; 130; 175; 44; 30; 192]; [5; 110; 183; 136; 17; 124; 76]; [191; 24; 150; 8; 89; 114; 189]],[99500; 98800; 99900; 99500; 89100; 94900; 98700; 99000; 97200; 100000; 99400; 99400; 90500; 98900; 89700; 98900; 98600; 97700; 89500; 96700; 94700; 98200; 96300; 97100; 99900; 99300; 97900; 100000; 96700],19606,19607,3.013803482055664
3,89,29,0.945066275862069,[36; 123; 89; 125; 10; 166; 108; 6; 192; 11; 22; 122; 164; 162; 83; 165; 27; 119; 30; 85; 170; 112; 103; 23; 70; 121; 177; 44; 71; 87; 90; 143; 134; 69; 31; 118; 63; 148; 41; 72; 178; 42; 93; 159; 161; 16; 37; 199; 156; 67; 91; 18; 65; 176; 113; 183; 97; 142; 0; 128; 80; 58; 100; 54; 9; 127; 74; 34; 56; 13; 77; 188; 51; 140; 59; 169; 82; 138; 7; 126; 68; 115; 111; 84; 28; 45; 154; 120; 149; 135; 48; 25; 150; 101; 106; 173; 66; 29; 32; 163; 139; 196; 107; 160; 4; 117; 137; 110; 5; 62; 99; 193; 73; 129; 88; 105; 146; 46; 131; 102; 1; 153; 174; 2; 114; 14; 53; 124; 180; 50; 141; 47; 132; 133; 20; 136; 61; 151; 96; 76; 26; 175; 145; 92; 21; 158; 168; 75; 55; 95; 39; 198; 81; 104; 167; 8; 57; 147; 79; 3; 185; 43; 187; 35; 144; 172; 33; 49; 98; 64; 116; 19; 52; 17; 190; 152; 94; 179; 15; 38; 194; 109; 40; 191; 86; 12; 60; 78; 130; 195; 184; 171; 157; 155; 24; 189; 197; 186; 181; 182],[[36; 123; 89; 125; 10; 166; 108]; [6; 192; 11; 22; 122; 164; 162]; [83; 165; 27; 119; 30; 85; 170]; [112; 103; 23; 70; 121; 177; 44]; [71; 87; 90; 143; 134; 69]; [31; 118; 63; 148; 41; 72; 178]; [42; 93; 159; 161; 16; 37; 199]; [156; 67; 91; 18; 65; 176; 113]; [183; 97; 142; 0; 128; 80; 58]; [100; 54; 9; 127; 74; 34]; [56; 13; 77; 188; 51; 140]; [59; 169; 82; 138; 7; 126; 68]; [115; 111; 84; 28; 45; 154; 120]; [149; 135; 48; 25; 150; 101; 106]; [173; 66; 29; 32; 163; 139; 196]; [107; 160; 4; 117; 137; 110]; [5; 62; 99; 193; 73; 129; 88]; [105; 146; 46; 131; 102; 1; 153]; [174; 2; 114; 14; 53; 124; 180]; [50; 141; 47; 132; 133; 20; 136]; [61; 151; 96; 76; 26; 175; 145]; [92; 21; 158; 168; 75; 55; 95]; [39; 198; 81; 104; 167; 8; 57]; [147; 79; 3; 185; 43; 187; 35]; [144; 172; 33; 49; 98; 64; 116]; [19; 52; 17; 190; 152; 94; 179]; [15; 38; 194; 109; 40; 191; 86]; [12; 60; 78; 130; 195; 184; 171]; [157; 155; 24; 189; 197; 186; 181; 182]],[99700; 99400; 99100; 100000; 84400; 99700; 98100; 98600; 98500; 89800; 85900; 100000; 99700; 98700; 96100; 84000; 99700; 99200; 99700; 100000; 97800; 99100; 99600; 98800; 99100; 98200; 98800; 94800; 99500],17803,17804,2.648895502090454
6,109,30,0.9069126,[80; 5; 198; 95; 156; 15; 115; 10; 89; 178; 32; 149; 102; 137; 161; 78; 163; 23; 122; 98; 104; 101; 110; 84; 9; 192; 16; 160; 83; 25; 96; 70; 111; 66; 191; 136; 8; 79; 56; 131; 166; 129; 87; 60; 185; 108; 132; 19; 45; 145; 150; 144; 184; 21; 29; 37; 48; 1; 121; 195; 176; 33; 36; 116; 51; 183; 67; 174; 123; 188; 7; 180; 135; 109; 18; 128; 118; 41; 100; 190; 3; 193; 53; 170; 126; 22; 169; 30; 143; 38; 62; 17; 172; 175; 147; 26; 85; 154; 153; 182; 76; 27; 181; 28; 127; 114; 14; 120; 58; 158; 167; 77; 44; 112; 39; 134; 130; 159; 43; 133; 2; 61; 103; 47; 69; 88; 186; 93; 42; 91; 139; 196; 155; 11; 75; 24; 73; 105; 97; 68; 13; 162; 194; 177; 173; 74; 187; 86; 148; 31; 164; 138; 34; 151; 50; 113; 4; 59; 189; 117; 46; 92; 82; 55; 107; 119; 157; 71; 35; 54; 106; 94; 168; 125; 72; 0; 171; 64; 40; 90; 146; 142; 52; 49; 141; 99; 63; 65; 152; 165; 140; 20; 81; 12; 57; 179; 6; 124; 197; 199],[[80; 5; 198; 95; 156; 15; 115]; [10; 89; 178; 32; 149; 102; 137]; [161; 78; 163; 23; 122; 98; 104]; [101; 110; 84; 9; 192; 16; 160]; [83; 25; 96; 70; 111; 66; 191]; [136; 8; 79; 56; 131; 166; 129]; [87; 60; 185; 108; 132; 19]; [45; 145; 150; 144; 184; 21; 29]; [37; 48; 1; 121; 195; 176]; [33; 36; 116; 51; 183; 67; 174]; [123; 188; 7; 180; 135; 109; 18]; [128; 118; 41; 100; 190; 3; 193]; [53; 170; 126; 22; 169; 30; 143]; [38; 62; 17; 172; 175; 147]; [26; 85; 154; 153; 182; 76; 27]; [181; 28; 127; 114; 14; 120]; [58; 158; 167; 77; 44; 112; 39]; [134; 130; 159; 43; 133; 2; 61]; [103; 47; 69; 88; 186; 93; 42]; [91; 139; 196; 155; 11; 75; 24]; [73; 105; 97; 68; 13; 162; 194]; [177; 173; 74; 187; 86; 148; 31]; [164; 138; 34; 151; 50; 113; 4]; [59; 189; 117; 46; 92; 82; 55]; [107; 119; 157; 71; 35; 54; 106]; [94; 168; 125; 72; 0; 171; 64]; [40; 90; 146; 142; 52; 49; 141]; [99; 63; 65; 152; 165; 140; 20]; [81; 12; 57; 179; 6; 124; 197]; [199]],[99400; 98900; 97300; 99200; 99600; 98700; 84600; 98300; 84900; 99100; 97200; 96400; 98400; 84400; 98300; 85000; 99400; 99800; 99800; 98700; 98000; 93800; 100000; 99400; 99600; 98700; 99400; 98700; 99600; 11400],21806,21807,3.279989719390869
1,18,29,0.944604275862069,[63; 119; 96; 122; 84; 64; 129; 13; 23; 28; 10; 158; 125; 68; 54; 124; 19; 193; 178; 14; 185; 159; 3; 121; 111; 27; 65; 169; 87; 144; 35; 132; 48; 95; 179; 170; 115; 37; 80; 5; 188; 143; 139; 15; 163; 83; 31; 155; 118; 113; 94; 150; 101; 53; 26; 52; 167; 36; 50; 128; 127; 92; 182; 41; 47; 99; 73; 152; 49; 8; 157; 9; 56; 173; 29; 126; 145; 107; 77; 114; 61; 1; 183; 180; 59; 123; 21; 103; 16; 161; 32; 38; 181; 89; 149; 91; 71; 74; 141; 7; 105; 174; 45; 25; 58; 133; 160; 39; 146; 106; 177; 93; 30; 60; 117; 162; 70; 140; 20; 98; 164; 17; 22; 44; 104; 76; 136; 192; 67; 196; 18; 34; 57; 102; 156; 85; 151; 147; 171; 11; 66; 109; 46; 79; 165; 198; 62; 148; 112; 187; 131; 108; 75; 24; 142; 81; 190; 110; 197; 172; 4; 176; 6; 2; 33; 134; 195; 130; 153; 0; 43; 100; 88; 189; 116; 51; 97; 12; 42; 138; 69; 154; 175; 86; 137; 72; 40; 120; 135; 55; 90; 194; 168; 78; 184; 82; 166; 191; 186; 199],[[63; 119; 96; 122; 84; 64; 129]; [13; 23; 28; 10; 158; 125]; [68; 54; 124; 19; 193; 178; 14]; [185; 159; 3; 121; 111; 27; 65]; [169; 87; 144; 35; 132; 48; 95]; [179; 170; 115; 37; 80; 5; 188]; [143; 139; 15; 163; 83; 31; 155]; [118; 113; 94; 150; 101; 53; 26]; [52; 167; 36; 50; 128; 127; 92]; [182; 41; 47; 99; 73; 152; 49]; [8; 157; 9; 56; 173; 29]; [126; 145; 107; 77; 114; 61]; [1; 183; 180; 59; 123; 21; 103]; [16; 161; 32; 38; 181; 89; 149]; [91; 71; 74; 141; 7; 105; 174]; [45; 25; 58; 133; 160; 39]; [146; 106; 177; 93; 30; 60; 117]; [162; 70; 140; 20; 98; 164; 17]; [22; 44; 104; 76; 136; 192; 67]; [196; 18; 34; 57; 102; 156; 85]; [151; 147; 171; 11; 66; 109; 46]; [79; 165; 198; 62; 148; 112; 187]; [131; 108; 75; 24; 142; 81; 190]; [110; 197; 172; 4; 176; 6; 2]; [33; 134; 195; 130; 153; 0; 43]; [100; 88; 189; 116; 51; 97; 12]; [42; 138; 69; 154; 175; 86; 137]; [72; 40; 120; 135; 55; 90; 194]; [168; 78; 184; 82; 166; 191; 186; 199]],[98800; 91200; 99600; 99400; 98100; 96300; 98000; 99500; 99600; 99600; 89200; 83600; 99300; 99400; 99700; 88100; 98100; 99600; 99900; 99500; 98800; 91700; 96900; 100000; 98900; 99200; 96000; 98000; 100000],3601,3602,0.5468647480010986
3,88,29,0.944420896551724,[116; 49; 71; 51; 126; 80; 155; 160; 35; 86; 147; 62; 164; 14; 59; 76; 69; 83; 42; 137; 66; 151; 87; 165; 38; 5; 99; 85; 122; 125; 124; 171; 46; 195; 138; 29; 88; 96; 31; 98; 103; 102; 169; 92; 45; 115; 139; 173; 77; 32; 134; 12; 93; 183; 23; 162; 141; 110; 161; 135; 145; 25; 73; 22; 167; 60; 58; 163; 52; 117; 91; 17; 181; 146; 68; 119; 70; 44; 84; 75; 158; 81; 0; 154; 15; 136; 144; 39; 178; 104; 142; 148; 37; 26; 74; 30; 189; 149; 101; 18; 97; 57; 112; 157; 130; 56; 131; 4; 143; 192; 95; 9; 114; 94; 21; 100; 55; 197; 1; 129; 168; 10; 166; 54; 105; 176; 78; 11; 121; 19; 177; 172; 79; 2; 152; 61; 150; 106; 170; 120; 64; 127; 3; 128; 184; 28; 34; 33; 156; 133; 16; 109; 194; 185; 47; 24; 89; 8; 188; 175; 7; 187; 27; 67; 48; 82; 140; 153; 50; 40; 174; 159; 13; 41; 193; 53; 113; 65; 179; 198; 180; 132; 191; 90; 186; 123; 118; 36; 182; 111; 43; 63; 190; 20; 108; 107; 72; 6; 199; 196],[[116; 49; 71; 51; 126; 80; 155]; [160; 35; 86; 147; 62; 164; 14]; [59; 76; 69; 83; 42; 137]; [66; 151; 87; 165; 38; 5]; [99; 85; 122; 125; 124; 171; 46]; [195; 138; 29; 88; 96; 31; 98]; [103; 102; 169; 92; 45; 115; 139]; [173; 77; 32; 134; 12; 93; 183]; [23; 162; 141; 110; 161; 135; 145]; [25; 73; 22; 167; 60; 58]; [163; 52; 117; 91; 17; 181; 146]; [68; 119; 70; 44; 84; 75]; [158; 81; 0; 154; 15; 136; 144]; [39; 178; 104; 142; 148; 37; 26]; [74; 30; 189; 149; 101; 18; 97]; [57; 112; 157; 130; 56; 131; 4]; [143; 192; 95; 9; 114; 94; 21]; [100; 55; 197; 1; 129; 168; 10]; [166; 54; 105; 176; 78; 11; 121]; [19; 177; 172; 79; 2; 152; 61]; [150; 106; 170; 120; 64; 127; 3]; [128; 184; 28; 34; 33; 156; 133]; [16; 109; 194; 185; 47; 24; 89]; [8; 188; 175; 7; 187; 27; 67]; [48; 82; 140; 153; 50; 40; 174]; [159; 13; 41; 193; 53; 113; 65]; [179; 198; 180; 132; 191; 90; 186; 123]; [118; 36; 182; 111; 43; 63; 190]; [20; 108; 107; 72; 6; 199; 196]],[99500; 99300; 87700; 86800; 96600; 98900; 96900; 98200; 94400; 89600; 96700; 87600; 99100; 99300; 99600; 100000; 99300; 99700; 98200; 99800; 97900; 98700; 99300; 99600; 98800; 99600; 99600; 96900; 98400],17603,17604,2.7022488117218018
6,74,30,0.9049477333333333,[153; 14; 155; 42; 45; 101; 170; 174; 121; 50; 69; 67; 102; 80; 37; 111; 25; 195; 169; 13; 112; 43; 8; 23; 29; 52; 75; 82; 126; 77; 68; 128; 129; 19; 148; 134; 81; 49; 18; 196; 167; 164; 7; 17; 131; 88; 74; 53; 79; 171; 34; 172; 24; 124; 39; 199; 173; 86; 56; 89; 187; 181; 96; 161; 83; 30; 38; 147; 182; 40; 188; 16; 87; 65; 193; 151; 9; 150; 95; 2; 145; 46; 168; 189; 166; 125; 27; 35; 113; 158; 139; 123; 12; 117; 66; 177; 31; 32; 143; 192; 48; 100; 133; 106; 160; 55; 149; 93; 1; 162; 63; 109; 10; 91; 163; 107; 41; 179; 132; 122; 99; 51; 61; 20; 3; 97; 198; 183; 73; 98; 58; 4; 62; 140; 159; 127; 114; 26; 185; 78; 197; 138; 191; 141; 90; 146; 6; 47; 115; 175; 84; 33; 59; 71; 157; 57; 165; 116; 64; 136; 110; 28; 15; 60; 36; 194; 130; 176; 152; 154; 119; 0; 108; 76; 92; 137; 120; 144; 21; 190; 5; 142; 70; 186; 103; 135; 94; 44; 54; 85; 184; 72; 11; 22; 178; 104; 105; 180; 156; 118],[[153; 14; 155; 42; 45; 101; 170]; [174; 121; 50; 69; 67; 102; 80]; [37; 111; 25; 195; 169; 13; 112]; [43; 8; 23; 29; 52; 75]; [82; 126; 77; 68; 128; 129]; [19; 148; 134; 81; 49; 18; 196]; [167; 164; 7; 17; 131; 88; 74]; [53; 79; 171; 34; 172; 24; 124]; [39; 199; 173; 86; 56; 89; 187]; [181; 96; 161; 83; 30; 38; 147]; [182; 40; 188; 16; 87; 65; 193]; [151; 9; 150; 95; 2; 145]; [46; 168; 189; 166; 125; 27; 35]; [113; 158; 139; 123; 12; 117; 66]; [177; 31; 32; 143; 192; 48; 100]; [133; 106; 160; 55; 149; 93; 1]; [162; 63; 109; 10; 91; 163; 107]; [41; 179; 132; 122; 99; 51; 61]; [20; 3; 97; 198; 183; 73; 98]; [58; 4; 62; 140; 159; 127; 114]; [26; 185; 78; 197; 138; 191; 141]; [90; 146; 6; 47; 115; 175; 84]; [33; 59; 71; 157; 57; 165; 116]; [64; 136; 110; 28; 15; 60]; [36; 194; 130; 176; 152; 154; 119]; [0; 108; 76; 92; 137; 120; 144]; [21; 190; 5; 142; 70; 186; 103]; [135; 94; 44; 54; 85; 184; 72]; [11; 22; 178; 104; 105; 180; 156]; [118]],[99000; 99100; 99400; 94200; 84000; 100000; 100000; 99700; 94400; 97400; 96000; 86300; 97000; 97900; 97900; 98900; 98500; 98600; 99100; 99700; 91500; 99600; 99400; 89600; 91800; 99400; 98000; 98700; 97300; 13600],14806,14807,2.279946804046631
6,74,30,0.8975556666666665,[62; 56; 198; 27; 143; 132; 22; 86; 89; 124; 88; 171; 59; 165; 161; 153; 10; 73; 54; 21; 113; 64; 111; 186; 84; 47; 28; 104; 117; 133; 39; 167; 57; 25; 147; 179; 123; 103; 16; 52; 152; 129; 30; 116; 163; 31; 158; 8; 131; 71; 83; 184; 175; 23; 106; 5; 149; 135; 81; 19; 24; 169; 66; 155; 125; 93; 72; 128; 41; 140; 91; 150; 20; 102; 170; 126; 108; 13; 134; 42; 7; 164; 166; 1; 122; 157; 90; 190; 85; 109; 38; 53; 40; 4; 130; 97; 151; 45; 182; 146; 0; 196; 12; 120; 87; 77; 112; 61; 142; 168; 46; 34; 76; 137; 92; 67; 127; 82; 60; 36; 37; 121; 118; 159; 156; 33; 181; 9; 183; 154; 26; 43; 68; 48; 173; 2; 78; 188; 98; 44; 139; 178; 189; 94; 115; 63; 50; 11; 160; 100; 74; 194; 17; 96; 197; 119; 6; 174; 58; 3; 105; 15; 176; 49; 107; 192; 69; 29; 162; 187; 180; 138; 172; 148; 191; 110; 70; 101; 32; 95; 114; 144; 79; 18; 65; 177; 141; 99; 55; 80; 136; 14; 145; 185; 35; 51; 75; 199; 193; 195],[[62; 56; 198; 27; 143; 132]; [22; 86; 89; 124; 88; 171; 59]; [165; 161; 153; 10; 73; 54]; [21; 113; 64; 111; 186; 84; 47]; [28; 104; 117; 133; 39; 167]; [57; 25; 147; 179; 123; 103]; [16; 52; 152; 129; 30; 116; 163]; [31; 158; 8; 131; 71; 83; 184]; [175; 23; 106; 5; 149; 135; 81]; [19; 24; 169; 66; 155; 125; 93]; [72; 128; 41; 140; 91; 150]; [20; 102; 170; 126; 108; 13; 134]; [42; 7; 164; 166; 1; 122; 157]; [90; 190; 85; 109; 38; 53]; [40; 4; 130; 97; 151; 45; 182]; [146; 0; 196; 12; 120; 87; 77]; [112; 61; 142; 168; 46; 34; 76]; [137; 92; 67; 127; 82; 60]; [36; 37; 121; 118; 159; 156; 33]; [181; 9; 183; 154; 26; 43; 68]; [48; 173; 2; 78; 188; 98; 44]; [139; 178; 189; 94; 115; 63; 50]; [11; 160; 100; 74; 194; 17; 96]; [197; 119; 6; 174; 58; 3; 105]; [15; 176; 49; 107; 192; 69; 29]; [162; 187; 180; 138; 172; 148; 191; 110]; [70; 101; 32; 95; 114; 144; 79]; [18; 65; 177; 141; 99; 55; 80]; [136; 14; 145; 185; 35; 51; 75]; [199; 193; 195]],[83900; 99800; 83900; 100000; 85100; 83700; 100000; 99300; 99900; 100000; 83900; 99700; 99800; 84600; 100000; 100000; 100000; 85200; 99400; 99300; 100000; 94800; 99700; 99900; 100000; 99900; 100000; 100000; 99900; 34300],14806,14807,2.23427414894104
6,86,30,0.9061462666666666,[34; 188; 151; 108; 154; 183; 144; 170; 49; 11; 58; 3; 80; 25; 30; 184; 165; 66; 120; 38; 194; 67; 5; 131; 78; 8; 119; 99; 71; 87; 138; 145; 196; 24; 85; 53; 100; 90; 82; 149; 136; 124; 89; 94; 55; 10; 15; 106; 150; 28; 113; 192; 130; 21; 187; 41; 68; 88; 48; 181; 117; 9; 36; 153; 14; 39; 128; 152; 1; 42; 176; 77; 129; 111; 103; 63; 2; 102; 125; 174; 162; 6; 74; 191; 166; 135; 20; 156; 126; 33; 35; 79; 159; 112; 123; 172; 64; 197; 16; 0; 93; 169; 56; 175; 107; 75; 101; 164; 134; 83; 60; 114; 173; 76; 51; 132; 62; 50; 115; 92; 163; 40; 140; 116; 147; 69; 180; 182; 12; 155; 141; 59; 73; 26; 190; 104; 43; 179; 4; 32; 186; 121; 95; 105; 72; 31; 81; 148; 65; 146; 70; 97; 46; 177; 57; 139; 86; 142; 17; 91; 143; 45; 157; 137; 52; 161; 23; 193; 29; 171; 18; 109; 167; 98; 127; 22; 96; 199; 7; 133; 168; 54; 27; 160; 122; 84; 158; 13; 185; 44; 61; 118; 178; 19; 47; 189; 198; 37; 110; 195],[[34; 188; 151; 108; 154; 183; 144]; [170; 49; 11; 58; 3; 80]; [25; 30; 184; 165; 66; 120]; [38; 194; 67; 5; 131; 78]; [8; 119; 99; 71; 87; 138; 145]; [196; 24; 85; 53; 100; 90; 82]; [149; 136; 124; 89; 94; 55; 10]; [15; 106; 150; 28; 113; 192; 130]; [21; 187; 41; 68; 88; 48; 181]; [117; 9; 36; 153; 14; 39]; [128; 152; 1; 42; 176; 77; 129]; [111; 103; 63; 2; 102; 125; 174]; [162; 6; 74; 191; 166; 135; 20]; [156; 126; 33; 35; 79; 159; 112]; [123; 172; 64; 197; 16; 0; 93]; [169; 56; 175; 107; 75; 101; 164]; [134; 83; 60; 114; 173; 76; 51]; [132; 62; 50; 115; 92; 163; 40]; [140; 116; 147; 69; 180; 182; 12]; [155; 141; 59; 73; 26; 190; 104]; [43; 179; 4; 32; 186; 121; 95]; [105; 72; 31; 81; 148; 65; 146]; [70; 97; 46; 177; 57; 139; 86]; [142; 17; 91; 143; 45; 157; 137]; [52; 161; 23; 193; 29; 171; 18]; [109; 167; 98; 127; 22; 96; 199]; [7; 133; 168; 54; 27; 160; 122]; [84; 158; 13; 185; 44; 61; 118]; [178; 19; 47; 189; 198; 37; 110]; [195]],[91400; 90400; 84700; 86500; 99700; 99700; 99700; 98000; 99500; 90800; 98500; 99300; 97500; 98400; 99500; 94500; 98500; 99600; 94900; 97100; 99600; 99900; 99000; 97800; 100000; 95500; 99600; 99000; 96000; 11400],17206,17207,2.596353054046631
6,89,30,0.9022930666666665,[178; 22; 162; 43; 37; 190; 4; 173; 121; 57; 125; 150; 25; 98; 13; 169; 78; 119; 149; 38; 88; 132; 42; 171; 34; 133; 46; 27; 77; 97; 83; 104; 188; 16; 64; 146; 136; 94; 91; 100; 137; 180; 158; 145; 114; 185; 95; 143; 9; 63; 101; 182; 44; 105; 14; 147; 131; 19; 140; 198; 15; 126; 75; 32; 18; 159; 189; 41; 24; 110; 96; 56; 84; 85; 177; 65; 164; 70; 106; 62; 87; 73; 89; 174; 92; 54; 111; 31; 81; 28; 161; 176; 58; 107; 184; 156; 167; 194; 175; 154; 123; 124; 72; 129; 3; 35; 90; 186; 118; 33; 29; 116; 197; 23; 138; 112; 163; 2; 191; 40; 66; 68; 120; 142; 30; 183; 8; 60; 113; 20; 74; 155; 139; 7; 181; 130; 122; 76; 166; 39; 168; 61; 5; 36; 192; 6; 196; 59; 157; 69; 108; 17; 0; 165; 153; 148; 12; 135; 199; 152; 11; 151; 26; 45; 179; 55; 52; 141; 109; 51; 49; 99; 47; 79; 93; 170; 128; 21; 187; 115; 1; 127; 102; 103; 160; 86; 48; 82; 53; 134; 71; 10; 172; 67; 144; 80; 117; 50; 193; 195],[[178; 22; 162; 43; 37; 190]; [4; 173; 121; 57; 125; 150]; [25; 98; 13; 169; 78; 119; 149]; [38; 88; 132; 42; 171; 34; 133]; [46; 27; 77; 97; 83; 104; 188]; [16; 64; 146; 136; 94; 91; 100]; [137; 180; 158; 145; 114; 185; 95]; [143; 9; 63; 101; 182; 44; 105]; [14; 147; 131; 19; 140; 198; 15]; [126; 75; 32; 18; 159; 189; 41]; [24; 110; 96; 56; 84; 85; 177]; [65; 164; 70; 106; 62; 87]; [73; 89; 174; 92; 54; 111]; [31; 81; 28; 161; 176; 58; 107]; [184; 156; 167; 194; 175; 154; 123]; [124; 72; 129; 3; 35; 90; 186]; [118; 33; 29; 116; 197; 23; 138]; [112; 163; 2; 191; 40; 66; 68]; [120; 142; 30; 183; 8; 60; 113]; [20; 74; 155; 139; 7; 181; 130]; [122; 76; 166; 39; 168; 61]; [5; 36; 192; 6; 196; 59; 157]; [69; 108; 17; 0; 165; 153; 148]; [12; 135; 199; 152; 11; 151; 26]; [45; 179; 55; 52; 141; 109; 51]; [49; 99; 47; 79; 93; 170; 128]; [21; 187; 115; 1; 127; 102; 103]; [160; 86; 48; 82; 53; 134; 71]; [10; 172; 67; 144; 80; 117; 50]; [193; 195]],[83300; 84100; 100000; 100000; 100000; 100000; 90300; 100000; 100000; 99800; 99900; 85400; 84200; 100000; 86600; 100000; 99900; 99900; 99800; 98700; 83500; 99800; 99900; 99300; 100000; 99200; 99700; 99800; 100000; 22900],17806,17807,2.709444046020508
