Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
2,59,18,0.9296107777777777,[17; 16; 10; 0; 2; 22; 27; 5; 32; 30; 59; 93; 21; 40; 69; 99; 62; 72; 49; 35; 24; 79; 42; 52; 36; 87; 89; 20; 26; 38; 63; 7; 3; 14; 11; 1; 4; 31; 91; 43; 50; 70; 97; 71; 74; 60; 41; 45; 92; 12; 8; 18; 15; 9; 6; 23; 13; 25; 19; 78; 56; 84; 68; 33; 80; 61; 76; 94; 34; 75; 77; 64; 48; 39; 88; 55; 98; 73; 65; 66; 51; 85; 67; 37; 46; 44; 82; 57; 81; 53; 47; 95; 83; 28; 29; 54; 58; 90; 86; 96],[[17; 16; 10; 0; 2]; [22; 27; 5; 32; 30]; [59; 93; 21; 40; 69; 99]; [62; 72; 49; 35; 24]; [79; 42; 52; 36; 87; 89]; [20; 26; 38; 63; 7]; [3; 14; 11; 1; 4]; [31; 91; 43; 50; 70; 97]; [71; 74; 60; 41; 45; 92]; [12; 8; 18; 15; 9]; [6; 23; 13; 25; 19]; [78; 56; 84; 68; 33; 80]; [61; 76; 94; 34; 75; 77]; [64; 48; 39; 88; 55; 98]; [73; 65; 66; 51; 85; 67]; [37; 46; 44; 82; 57]; [81; 53; 47; 95; 83; 28]; [29; 54; 58; 90; 86; 96]],[96900; 92200; 100000; 86700; 99900; 90700; 97500; 100000; 100000; 95600; 94300; 99200; 98100; 99700; 99100; 85500; 99800; 98400],5902,5903,0.4332313537597656
6,80,19,0.8564887368421052,[42; 98; 38; 34; 74; 89; 59; 66; 85; 46; 71; 45; 37; 51; 44; 65; 24; 56; 43; 50; 40; 69; 52; 78; 41; 83; 36; 29; 48; 33; 47; 91; 9; 60; 76; 55; 93; 39; 32; 26; 6; 35; 4; 2; 1; 5; 0; 68; 77; 23; 84; 73; 61; 17; 3; 31; 28; 8; 13; 18; 7; 22; 11; 54; 49; 53; 70; 86; 80; 15; 20; 10; 21; 19; 87; 94; 57; 30; 97; 16; 88; 64; 14; 63; 62; 99; 67; 12; 58; 72; 82; 92; 75; 81; 27; 25; 79; 90; 95; 96],[[42; 98; 38; 34; 74; 89]; [59; 66; 85; 46; 71]; [45; 37; 51; 44; 65]; [24; 56; 43; 50; 40]; [69; 52; 78; 41; 83]; [36; 29; 48; 33; 47]; [91; 9; 60; 76; 55; 93]; [39; 32; 26; 6; 35]; [4; 2; 1; 5; 0]; [68; 77; 23; 84; 73; 61]; [17; 3; 31; 28; 8]; [13; 18; 7; 22; 11]; [54; 49; 53; 70; 86; 80]; [15; 20; 10; 21; 19]; [87; 94; 57; 30; 97; 16]; [88; 64; 14; 63; 62; 99]; [67; 12; 58; 72; 82; 92]; [75; 81; 27; 25; 79; 90]; [95; 96]],[100000; 83100; 86800; 88100; 83500; 88800; 100000; 91400; 99100; 99800; 94000; 95000; 99800; 94200; 99800; 99900; 100000; 99900; 30400],8006,8007,0.5917603969573975
1,25,18,0.9291075555555557,[8; 37; 11; 32; 3; 12; 5; 25; 2; 16; 80; 77; 87; 21; 27; 81; 28; 46; 31; 0; 23; 10; 19; 18; 14; 44; 53; 83; 56; 94; 92; 15; 99; 62; 49; 60; 90; 35; 65; 93; 48; 95; 36; 52; 26; 89; 96; 88; 43; 38; 51; 63; 13; 6; 1; 39; 34; 4; 24; 20; 98; 55; 30; 71; 76; 59; 70; 79; 86; 47; 45; 66; 40; 9; 29; 17; 42; 7; 64; 84; 74; 82; 75; 72; 58; 68; 54; 73; 69; 41; 33; 57; 78; 22; 61; 50; 85; 91; 67; 97],[[8; 37; 11; 32; 3]; [12; 5; 25; 2; 16]; [80; 77; 87; 21; 27; 81]; [28; 46; 31; 0; 23]; [10; 19; 18; 14; 44]; [53; 83; 56; 94; 92; 15]; [99; 62; 49; 60; 90; 35]; [65; 93; 48; 95; 36; 52]; [26; 89; 96; 88; 43; 38]; [51; 63; 13; 6; 1]; [39; 34; 4; 24; 20]; [98; 55; 30; 71; 76; 59]; [70; 79; 86; 47; 45; 66]; [40; 9; 29; 17; 42]; [7; 64; 84; 74; 82; 75]; [72; 58; 68; 54; 73; 69]; [41; 33; 57; 78; 22]; [61; 50; 85; 91; 67; 97]],[93900; 95800; 100000; 92100; 93400; 99700; 99400; 99900; 99700; 92800; 92300; 99700; 99700; 91600; 99900; 99700; 87100; 96900],2501,2502,0.1815321445465088
6,80,19,0.854316,[1; 56; 31; 37; 21; 26; 5; 42; 44; 65; 96; 92; 61; 90; 13; 33; 10; 27; 11; 38; 8; 47; 54; 87; 72; 51; 76; 35; 29; 73; 20; 82; 25; 97; 80; 62; 68; 57; 75; 77; 52; 2; 30; 66; 64; 43; 67; 70; 89; 15; 46; 6; 99; 24; 69; 3; 7; 28; 14; 58; 86; 48; 59; 98; 63; 91; 88; 93; 32; 41; 36; 71; 50; 9; 22; 0; 19; 16; 17; 85; 34; 95; 74; 94; 40; 23; 60; 12; 4; 18; 45; 39; 81; 49; 55; 84; 79; 53; 83; 78],[[1; 56; 31; 37; 21]; [26; 5; 42; 44; 65]; [96; 92; 61; 90; 13; 33]; [10; 27; 11; 38; 8]; [47; 54; 87; 72; 51; 76]; [35; 29; 73; 20; 82]; [25; 97; 80; 62; 68; 57]; [75; 77; 52; 2; 30]; [66; 64; 43; 67; 70; 89]; [15; 46; 6; 99; 24]; [69; 3; 7; 28; 14]; [58; 86; 48; 59; 98; 63]; [91; 88; 93; 32; 41; 36]; [71; 50; 9; 22; 0]; [19; 16; 17; 85; 34]; [95; 74; 94; 40; 23; 60]; [12; 4; 18; 45; 39]; [81; 49; 55; 84; 79; 53]; [83; 78]],[91200; 89600; 99800; 93500; 100000; 86700; 99700; 87400; 99600; 89400; 92700; 98800; 99700; 91700; 90100; 99600; 92900; 99400; 31800],8006,8007,0.6033551692962646
6,84,19,0.8567975789473685,[52; 68; 63; 33; 76; 96; 53; 65; 47; 50; 83; 23; 32; 19; 16; 22; 40; 25; 29; 51; 36; 11; 1; 3; 7; 9; 6; 17; 14; 28; 13; 88; 45; 2; 92; 98; 67; 44; 78; 70; 35; 75; 77; 56; 49; 58; 82; 80; 54; 86; 61; 99; 87; 0; 12; 5; 4; 8; 20; 38; 42; 37; 34; 18; 21; 15; 24; 10; 73; 57; 46; 72; 41; 93; 95; 91; 84; 39; 30; 31; 59; 64; 79; 89; 48; 55; 71; 66; 26; 74; 81; 69; 62; 27; 60; 43; 85; 97; 94; 90],[[52; 68; 63; 33; 76; 96]; [53; 65; 47; 50; 83]; [23; 32; 19; 16; 22]; [40; 25; 29; 51; 36]; [11; 1; 3; 7; 9]; [6; 17; 14; 28; 13]; [88; 45; 2; 92; 98; 67]; [44; 78; 70; 35; 75; 77]; [56; 49; 58; 82; 80]; [54; 86; 61; 99; 87]; [0; 12; 5; 4; 8]; [20; 38; 42; 37; 34]; [18; 21; 15; 24; 10]; [73; 57; 46; 72; 41; 93]; [95; 91; 84; 39; 30; 31]; [59; 64; 79; 89; 48; 55]; [71; 66; 26; 74; 81; 69]; [62; 27; 60; 43; 85; 97]; [94; 90]],[100000; 84700; 92700; 89300; 97400; 94700; 99900; 100000; 83100; 80100; 97700; 89600; 93900; 100000; 100000; 99800; 100000; 100000; 30700],8406,8407,0.6204183101654053
6,83,19,0.8567177894736844,[41; 60; 55; 82; 78; 68; 59; 51; 39; 58; 34; 87; 49; 64; 70; 88; 4; 1; 0; 3; 2; 11; 13; 8; 5; 6; 40; 52; 33; 45; 44; 27; 10; 21; 24; 18; 99; 28; 79; 57; 37; 73; 65; 76; 38; 62; 47; 94; 53; 81; 69; 61; 71; 16; 42; 93; 89; 67; 75; 30; 43; 29; 50; 56; 48; 17; 66; 86; 83; 85; 84; 95; 23; 15; 74; 92; 22; 80; 77; 35; 72; 91; 31; 36; 26; 32; 19; 12; 9; 20; 7; 14; 46; 25; 98; 54; 96; 63; 90; 97],[[41; 60; 55; 82; 78; 68]; [59; 51; 39; 58; 34]; [87; 49; 64; 70; 88]; [4; 1; 0; 3; 2]; [11; 13; 8; 5; 6]; [40; 52; 33; 45; 44]; [27; 10; 21; 24; 18]; [99; 28; 79; 57; 37; 73]; [65; 76; 38; 62; 47; 94]; [53; 81; 69; 61; 71]; [16; 42; 93; 89; 67; 75]; [30; 43; 29; 50; 56]; [48; 17; 66; 86; 83; 85]; [84; 95; 23; 15; 74; 92]; [22; 80; 77; 35; 72; 91]; [31; 36; 26; 32; 19]; [12; 9; 20; 7; 14]; [46; 25; 98; 54; 96; 63]; [90; 97]],[100000; 86800; 81800; 99200; 96800; 88000; 93000; 100000; 100000; 83100; 100000; 88200; 100000; 99900; 100000; 90800; 95400; 100000; 30600],8306,8307,0.6010160446166992
6,93,19,0.8569564210526316,[79; 42; 95; 58; 43; 71; 91; 37; 29; 54; 80; 83; 47; 41; 39; 35; 60; 85; 48; 44; 55; 45; 92; 67; 93; 23; 24; 78; 72; 97; 52; 74; 33; 56; 70; 84; 19; 99; 50; 68; 77; 49; 64; 59; 66; 63; 30; 38; 82; 73; 89; 22; 12; 31; 18; 10; 25; 20; 26; 17; 51; 87; 76; 69; 62; 75; 4; 3; 1; 6; 0; 40; 65; 81; 96; 57; 46; 14; 13; 16; 11; 21; 36; 28; 34; 32; 27; 15; 9; 2; 5; 7; 86; 53; 8; 61; 90; 88; 98; 94],[[79; 42; 95; 58; 43; 71]; [91; 37; 29; 54; 80; 83]; [47; 41; 39; 35; 60]; [85; 48; 44; 55; 45]; [92; 67; 93; 23; 24; 78]; [72; 97; 52; 74; 33; 56]; [70; 84; 19; 99; 50; 68]; [77; 49; 64; 59; 66]; [63; 30; 38; 82; 73; 89]; [22; 12; 31; 18; 10]; [25; 20; 26; 17; 51]; [87; 76; 69; 62; 75]; [4; 3; 1; 6; 0]; [40; 65; 81; 96; 57; 46]; [14; 13; 16; 11; 21]; [36; 28; 34; 32; 27]; [15; 9; 2; 5; 7]; [86; 53; 8; 61; 90; 88]; [98; 94]],[99800; 100000; 87600; 85200; 100000; 100000; 100000; 83700; 100000; 93700; 91500; 81200; 98900; 100000; 94700; 89900; 97100; 100000; 30300],9306,9307,0.6754465103149414
6,86,19,0.845253052631579,[72; 78; 38; 53; 74; 14; 21; 13; 17; 32; 92; 86; 55; 25; 39; 77; 50; 41; 47; 4; 5; 76; 45; 90; 46; 70; 59; 37; 85; 29; 40; 30; 22; 75; 61; 43; 67; 49; 18; 62; 83; 99; 98; 24; 42; 96; 15; 33; 87; 95; 51; 89; 54; 11; 57; 6; 2; 10; 9; 1; 7; 8; 0; 44; 60; 28; 58; 71; 69; 73; 19; 91; 56; 84; 64; 23; 94; 36; 97; 88; 66; 52; 31; 93; 3; 16; 20; 26; 12; 35; 48; 68; 65; 27; 80; 63; 82; 79; 81; 34],[[72; 78; 38; 53; 74]; [14; 21; 13; 17; 32]; [92; 86; 55; 25; 39; 77]; [50; 41; 47; 4; 5]; [76; 45; 90; 46; 70; 59]; [37; 85; 29; 40; 30]; [22; 75; 61; 43; 67]; [49; 18; 62; 83; 99; 98]; [24; 42; 96; 15; 33]; [87; 95; 51; 89; 54; 11]; [57; 6; 2; 10; 9]; [1; 7; 8; 0; 44]; [60; 28; 58; 71; 69]; [73; 19; 91; 56; 84; 64]; [23; 94; 36; 97; 88; 66]; [52; 31; 93; 3; 16]; [20; 26; 12; 35; 48]; [68; 65; 27; 80; 63; 82]; [79; 81; 34]],[83500; 93500; 100000; 91900; 100000; 87100; 85600; 99000; 88000; 100000; 95000; 96000; 84900; 100000; 98700; 89300; 91400; 99900; 49800],8606,8607,0.6226687431335449
6,53,19,0.8389108421052631,[20; 47; 18; 31; 7; 75; 95; 85; 87; 23; 21; 11; 26; 22; 16; 79; 45; 53; 6; 56; 1; 19; 42; 64; 81; 10; 13; 5; 9; 8; 58; 51; 80; 61; 82; 27; 78; 43; 84; 96; 66; 44; 67; 69; 93; 92; 36; 50; 94; 28; 99; 70; 15; 12; 73; 38; 37; 2; 46; 98; 97; 39; 33; 34; 88; 29; 30; 68; 14; 24; 71; 63; 76; 86; 57; 54; 91; 25; 74; 41; 48; 49; 40; 17; 62; 59; 52; 65; 77; 83; 4; 35; 32; 3; 0; 60; 55; 89; 90; 72],[[20; 47; 18; 31; 7]; [75; 95; 85; 87; 23; 21]; [11; 26; 22; 16; 79]; [45; 53; 6; 56; 1]; [19; 42; 64; 81; 10]; [13; 5; 9; 8; 58]; [51; 80; 61; 82; 27; 78]; [43; 84; 96; 66; 44; 67]; [69; 93; 92; 36; 50; 94]; [28; 99; 70; 15; 12]; [73; 38; 37; 2; 46]; [98; 97; 39; 33; 34; 88]; [29; 30; 68; 14; 24]; [71; 63; 76; 86; 57; 54]; [91; 25; 74; 41; 48]; [49; 40; 17; 62; 59]; [52; 65; 77; 83; 4]; [35; 32; 3; 0; 60]; [55; 89; 90; 72]],[92400; 99500; 90800; 91400; 88300; 94200; 100000; 99200; 97600; 87700; 89000; 99200; 90000; 99100; 85100; 87700; 85600; 92400; 64400],5306,5307,0.38637328147888184
6,56,19,0.8481387368421053,[81; 64; 76; 67; 52; 43; 73; 60; 95; 57; 47; 70; 51; 58; 74; 62; 83; 90; 49; 34; 68; 54; 69; 77; 65; 85; 31; 4; 13; 0; 1; 6; 8; 9; 2; 3; 5; 45; 40; 42; 27; 15; 41; 44; 24; 26; 25; 66; 71; 75; 96; 33; 38; 53; 94; 48; 93; 39; 30; 20; 11; 7; 22; 18; 17; 14; 19; 12; 72; 23; 46; 56; 89; 97; 21; 36; 28; 32; 29; 10; 80; 86; 92; 79; 35; 55; 50; 88; 91; 59; 37; 63; 87; 82; 61; 16; 78; 84; 99; 98],[[81; 64; 76; 67; 52]; [43; 73; 60; 95; 57]; [47; 70; 51; 58; 74]; [62; 83; 90; 49; 34; 68]; [54; 69; 77; 65; 85; 31]; [4; 13; 0; 1; 6]; [8; 9; 2; 3; 5]; [45; 40; 42; 27; 15]; [41; 44; 24; 26; 25]; [66; 71; 75; 96; 33; 38]; [53; 94; 48; 93; 39]; [30; 20; 11; 7; 22]; [18; 17; 14; 19; 12]; [72; 23; 46; 56; 89; 97]; [21; 36; 28; 32; 29]; [10; 80; 86; 92; 79; 35]; [55; 50; 88; 91; 59; 37]; [63; 87; 82; 61; 16; 78]; [84; 99; 98]],[82800; 82800; 84500; 100000; 100000; 98300; 97800; 89900; 90000; 100000; 83000; 93700; 94700; 100000; 90500; 99900; 100000; 99900; 45800],5606,5607,0.4006476402282715
