Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,44,21,0.9150478671428571,[31; 73; 70; 25; 66; 62; 63; 6; 72; 27; 78; 75; 38; 18; 59; 64; 74; 28; 44; 1; 53; 3; 34; 52; 19; 37; 42; 48; 55; 0; 39; 12; 81; 46; 84; 77; 2; 41; 26; 29; 40; 21; 58; 49; 36; 11; 68; 14; 67; 7; 20; 69; 71; 80; 5; 56; 88; 23; 61; 90; 10; 9; 57; 4; 22; 45; 33; 32; 24; 51; 16; 83; 13; 50; 76; 35; 17; 79; 8; 54; 43; 82; 47; 15; 85; 86; 60; 65; 30; 87; 89],[[31; 73; 70; 25; 66; 62]; [63; 6; 72; 27]; [78; 75; 38; 18; 59; 64; 74]; [28; 44; 1]; [53; 3; 34]; [52; 19; 37]; [42; 48; 55; 0]; [39; 12; 81; 46; 84; 77]; [2; 41; 26]; [29; 40; 21; 58]; [49; 36; 11; 68]; [14; 67; 7]; [20; 69; 71; 80; 5]; [56; 88; 23; 61; 90]; [10; 9; 57]; [4; 22; 45]; [33; 32; 24]; [51; 16; 83; 13]; [50; 76; 35; 17; 79]; [8; 54; 43; 82; 47]; [15; 85; 86; 60; 65; 30; 87; 89]],[996300; 950900; 999200; 992400; 947100; 815000; 994900; 961200; 998200; 996100; 987000; 932600; 977000; 582300; 973800; 978200; 978000; 992500; 971300; 993800; 978300],4010,4011,0.31030797958374023
6,56,21,0.9162891290476193,[27; 80; 57; 24; 55; 79; 22; 43; 1; 83; 63; 51; 10; 46; 84; 8; 25; 18; 38; 4; 19; 45; 23; 0; 88; 53; 34; 48; 78; 61; 36; 76; 49; 44; 29; 89; 85; 47; 73; 28; 11; 81; 2; 68; 26; 58; 72; 62; 17; 87; 40; 52; 82; 86; 15; 66; 35; 60; 71; 59; 5; 7; 9; 12; 64; 16; 50; 6; 77; 21; 56; 67; 30; 75; 32; 42; 3; 20; 31; 33; 39; 70; 74; 41; 13; 37; 90; 14; 54; 65; 69],[[27; 80; 57; 24; 55; 79]; [22; 43; 1]; [83; 63; 51; 10; 46; 84]; [8; 25]; [18; 38]; [4; 19; 45]; [23; 0; 88; 53]; [34; 48; 78; 61; 36]; [76; 49; 44; 29; 89; 85; 47]; [73; 28; 11; 81]; [2; 68; 26; 58]; [72; 62; 17; 87; 40; 52; 82; 86]; [15; 66; 35; 60; 71]; [59; 5; 7]; [9; 12; 64]; [16; 50; 6]; [77; 21; 56; 67; 30; 75]; [32; 42; 3]; [20; 31; 33]; [39; 70; 74; 41; 13]; [37; 90; 14; 54; 65; 69]],[991200; 998200; 979800; 756900; 593100; 990000; 992600; 962300; 998700; 857100; 984800; 999000; 990300; 995200; 956800; 985400; 996000; 995200; 989800; 994600; 989100],5102,5103,0.4305081367492676
6,56,21,0.9159848900000002,[56; 47; 89; 61; 48; 20; 2; 69; 83; 29; 6; 25; 40; 72; 35; 66; 80; 81; 52; 54; 70; 78; 17; 12; 42; 85; 23; 76; 55; 77; 5; 51; 16; 19; 9; 71; 58; 68; 37; 3; 86; 75; 67; 10; 32; 60; 57; 82; 36; 26; 30; 27; 79; 13; 8; 21; 43; 0; 45; 31; 15; 41; 63; 88; 49; 14; 50; 74; 38; 65; 39; 24; 7; 33; 28; 18; 11; 46; 84; 73; 64; 53; 62; 4; 59; 22; 44; 1; 34; 87; 90],[[56; 47; 89; 61; 48; 20]; [2; 69; 83; 29]; [6; 25; 40]; [72; 35; 66; 80; 81; 52; 54; 70; 78]; [17; 12; 42; 85]; [23; 76; 55; 77]; [5; 51; 16]; [19; 9; 71; 58]; [68; 37; 3; 86; 75; 67]; [10; 32; 60; 57]; [82; 36; 26; 30]; [27; 79; 13]; [8; 21; 43]; [0; 45; 31]; [15; 41; 63; 88; 49]; [14; 50; 74; 38; 65]; [39; 24; 7]; [33; 28; 18]; [11; 46; 84; 73; 64; 53]; [62; 4; 59; 22]; [44; 1; 34; 87; 90]],[965500; 898900; 985700; 992700; 995400; 570600; 976100; 959000; 998400; 980700; 985000; 800700; 981400; 995900; 934500; 988600; 995500; 999600; 994900; 997700; 999300],5102,5103,0.3797600269317627
6,54,21,0.916388249047619,[71; 14; 28; 50; 77; 75; 36; 58; 54; 18; 6; 90; 29; 76; 67; 23; 16; 35; 78; 25; 9; 37; 52; 15; 89; 61; 20; 53; 1; 4; 64; 87; 31; 17; 80; 81; 21; 44; 24; 3; 51; 70; 11; 83; 5; 7; 88; 45; 19; 30; 79; 63; 12; 65; 46; 59; 0; 39; 43; 2; 66; 38; 13; 60; 86; 56; 34; 10; 55; 32; 73; 41; 84; 62; 27; 26; 49; 72; 48; 57; 8; 40; 74; 82; 47; 68; 33; 69; 42; 85; 22],[[71; 14; 28; 50]; [77; 75; 36; 58; 54; 18]; [6; 90; 29; 76; 67]; [23; 16; 35]; [78; 25; 9]; [37; 52; 15; 89; 61]; [20; 53; 1]; [4; 64; 87; 31]; [17; 80; 81; 21; 44]; [24; 3; 51]; [70; 11; 83; 5]; [7; 88; 45; 19]; [30; 79; 63; 12; 65]; [46; 59; 0; 39]; [43; 2; 66; 38]; [13; 60; 86; 56; 34]; [10; 55; 32; 73]; [41; 84; 62; 27; 26]; [49; 72; 48; 57; 8]; [40; 74; 82; 47; 68; 33; 69]; [42; 85; 22]],[994200; 996800; 927000; 991300; 816400; 998100; 982700; 889800; 989300; 968100; 978000; 997200; 998500; 1000000; 995500; 971200; 945700; 999700; 998700; 999400; 558500],4920,4921,0.406585693359375
6,56,21,0.9086305623809524,[18; 78; 62; 85; 12; 63; 23; 28; 50; 88; 86; 43; 34; 8; 58; 39; 46; 26; 84; 70; 79; 25; 47; 11; 27; 31; 17; 19; 16; 73; 44; 13; 33; 49; 68; 0; 83; 36; 61; 6; 76; 30; 77; 74; 35; 37; 22; 10; 56; 60; 32; 71; 1; 5; 55; 7; 72; 29; 81; 51; 66; 38; 41; 57; 87; 21; 45; 14; 89; 52; 2; 80; 42; 24; 65; 9; 59; 48; 3; 64; 40; 54; 82; 75; 53; 67; 69; 20; 4; 15; 90],[[18; 78; 62; 85; 12]; [63; 23; 28; 50; 88; 86]; [43; 34; 8]; [58; 39; 46; 26; 84; 70]; [79; 25; 47; 11]; [27; 31; 17]; [19; 16; 73; 44]; [13; 33; 49]; [68; 0; 83; 36]; [61; 6; 76; 30; 77]; [74; 35; 37; 22]; [10; 56; 60; 32]; [71; 1; 5]; [55; 7; 72; 29; 81]; [51; 66; 38; 41; 57; 87]; [21; 45; 14; 89]; [52; 2; 80; 42]; [24; 65; 9; 59]; [48; 3; 64; 40]; [54; 82; 75; 53; 67; 69; 20]; [4; 15; 90]],[949600; 981200; 948600; 955700; 994500; 999600; 974700; 930900; 891400; 998000; 992800; 986700; 975300; 998400; 853500; 961800; 896500; 962900; 973600; 911600; 858800],5102,5103,0.3970162868499756
6,43,21,0.9123149976190477,[47; 86; 21; 88; 8; 61; 82; 25; 7; 19; 53; 20; 54; 31; 17; 13; 60; 2; 65; 3; 5; 16; 12; 40; 79; 1; 70; 14; 30; 9; 52; 0; 74; 4; 43; 76; 57; 66; 69; 81; 41; 33; 10; 38; 55; 35; 26; 48; 51; 6; 23; 84; 49; 75; 46; 64; 90; 45; 73; 67; 11; 68; 44; 39; 83; 89; 22; 28; 85; 29; 72; 50; 15; 34; 27; 71; 37; 36; 78; 63; 56; 58; 80; 24; 42; 18; 77; 87; 32; 62; 59],[[47; 86; 21; 88; 8]; [61; 82; 25; 7]; [19; 53; 20; 54]; [31; 17]; [13; 60; 2]; [65; 3; 5]; [16; 12; 40]; [79; 1; 70; 14]; [30; 9; 52]; [0; 74; 4]; [43; 76; 57; 66; 69; 81; 41]; [33; 10; 38]; [55; 35; 26; 48]; [51; 6; 23; 84]; [49; 75; 46; 64; 90; 45; 73; 67]; [11; 68; 44; 39; 83; 89]; [22; 28; 85; 29]; [72; 50; 15; 34]; [27; 71; 37; 36]; [78; 63; 56; 58; 80; 24; 42]; [18; 77; 87; 32; 62; 59]],[989300; 918700; 985700; 674800; 985800; 988200; 983000; 998500; 935400; 973100; 804800; 995900; 947600; 978100; 929300; 993700; 992600; 978400; 980000; 992100; 971100],3919,3920,0.2692725658416748
6,58,21,0.9228370233333333,[14; 83; 62; 10; 77; 30; 36; 43; 59; 8; 21; 44; 1; 12; 65; 31; 74; 13; 46; 86; 17; 6; 73; 55; 47; 38; 35; 49; 78; 22; 20; 25; 24; 34; 85; 19; 9; 16; 48; 72; 23; 87; 68; 0; 32; 52; 26; 45; 56; 2; 41; 84; 61; 54; 28; 15; 63; 67; 29; 5; 58; 11; 70; 60; 40; 90; 82; 4; 57; 7; 3; 33; 42; 27; 53; 71; 51; 39; 89; 50; 37; 76; 66; 18; 80; 75; 79; 88; 69; 64; 81],[[14; 83; 62; 10]; [77; 30; 36; 43; 59]; [8; 21; 44]; [1; 12; 65]; [31; 74; 13; 46]; [86; 17; 6; 73; 55]; [47; 38; 35; 49; 78]; [22; 20; 25]; [24; 34; 85; 19]; [9; 16; 48]; [72; 23; 87; 68; 0]; [32; 52; 26]; [45; 56; 2; 41]; [84; 61; 54; 28; 15]; [63; 67; 29; 5]; [58; 11; 70; 60; 40; 90; 82]; [4; 57; 7]; [3; 33; 42]; [27; 53; 71; 51; 39; 89]; [50; 37; 76; 66; 18]; [80; 75; 79; 88; 69; 64; 81]],[989500; 997300; 981400; 963900; 993500; 998800; 993800; 999700; 995000; 973200; 972200; 831900; 995000; 982500; 967200; 986500; 995200; 995200; 997100; 982000; 405200],5284,5285,0.42388439178466797
6,51,21,0.9180179604761904,[35; 41; 0; 60; 47; 1; 76; 75; 62; 38; 90; 8; 36; 22; 40; 7; 87; 88; 6; 70; 21; 55; 14; 83; 3; 65; 18; 69; 49; 78; 31; 9; 72; 79; 26; 61; 11; 39; 16; 42; 4; 30; 77; 54; 50; 46; 28; 63; 15; 44; 23; 48; 13; 66; 64; 52; 27; 73; 71; 74; 85; 2; 12; 58; 25; 33; 24; 32; 81; 82; 29; 67; 80; 57; 45; 84; 19; 10; 17; 53; 37; 68; 59; 20; 89; 34; 86; 43; 51; 5; 56],[[35; 41; 0]; [60; 47; 1; 76; 75; 62]; [38; 90; 8; 36]; [22; 40; 7; 87]; [88; 6; 70; 21; 55]; [14; 83; 3; 65]; [18; 69; 49; 78; 31]; [9; 72; 79; 26; 61]; [11; 39; 16]; [42; 4; 30]; [77; 54; 50; 46; 28; 63]; [15; 44; 23]; [48; 13; 66; 64; 52]; [27; 73; 71; 74; 85]; [2; 12; 58]; [25; 33; 24]; [32; 81; 82; 29; 67; 80; 57]; [45; 84; 19; 10]; [17; 53; 37; 68]; [59; 20; 89; 34; 86; 43]; [51; 5; 56]],[993200; 996100; 973000; 996800; 992300; 993800; 999700; 999000; 994100; 982700; 997400; 945000; 988700; 544100; 985800; 981000; 981100; 999200; 912400; 996300; 744400],4647,4648,0.37821507453918457
6,65,21,0.9166654347619047,[30; 47; 81; 8; 9; 85; 59; 6; 46; 49; 42; 33; 73; 29; 37; 11; 1; 80; 70; 55; 65; 27; 14; 75; 35; 15; 13; 64; 16; 5; 40; 58; 39; 67; 41; 18; 21; 89; 76; 22; 66; 74; 69; 19; 84; 28; 52; 79; 86; 56; 36; 63; 62; 34; 0; 12; 7; 77; 71; 44; 26; 54; 20; 32; 3; 68; 60; 4; 50; 48; 57; 78; 51; 24; 10; 83; 88; 2; 43; 23; 25; 45; 61; 17; 72; 90; 31; 53; 38; 87; 82],[[30; 47; 81; 8]; [9; 85; 59; 6]; [46; 49; 42; 33; 73]; [29; 37]; [11; 1; 80; 70]; [55; 65; 27; 14; 75]; [35; 15]; [13; 64; 16]; [5; 40; 58; 39]; [67; 41; 18; 21]; [89; 76; 22; 66; 74; 69; 19; 84]; [28; 52; 79; 86; 56; 36]; [63; 62; 34; 0]; [12; 7; 77; 71]; [44; 26; 54; 20]; [32; 3; 68; 60]; [4; 50; 48; 57; 78]; [51; 24; 10; 83; 88]; [2; 43; 23]; [25; 45; 61; 17]; [72; 90; 31; 53; 38; 87; 82]],[989300; 999500; 994300; 615900; 993300; 1000000; 715200; 877700; 999000; 997700; 990300; 988700; 998100; 988000; 997300; 981800; 999100; 998200; 995400; 992100; 885200],5921,5922,0.4360029697418213
6,58,21,0.9165850023809524,[34; 13; 21; 68; 6; 54; 45; 53; 8; 84; 72; 66; 82; 24; 69; 1; 85; 77; 86; 71; 15; 65; 26; 33; 16; 90; 35; 7; 43; 31; 70; 47; 9; 55; 52; 49; 28; 80; 29; 60; 42; 39; 64; 4; 46; 36; 5; 51; 11; 0; 40; 58; 63; 74; 87; 32; 27; 17; 73; 3; 2; 38; 78; 12; 50; 67; 44; 48; 81; 41; 23; 14; 89; 75; 57; 79; 19; 30; 22; 20; 56; 25; 61; 88; 37; 62; 10; 59; 18; 76; 83],[[34; 13]; [21; 68; 6; 54]; [45; 53; 8; 84; 72; 66]; [82; 24; 69; 1; 85; 77; 86]; [71; 15; 65; 26]; [33; 16; 90; 35]; [7; 43; 31]; [70; 47; 9; 55; 52]; [49; 28; 80; 29; 60]; [42; 39; 64; 4]; [46; 36; 5]; [51; 11]; [0; 40; 58; 63; 74; 87]; [32; 27; 17]; [73; 3; 2]; [38; 78; 12; 50; 67]; [44; 48; 81; 41; 23]; [14; 89; 75; 57; 79; 19]; [30; 22; 20]; [56; 25; 61; 88; 37; 62]; [10; 59; 18; 76; 83]],[726000; 994000; 999400; 992600; 894000; 994100; 970800; 997600; 997300; 995800; 926500; 597900; 981100; 999600; 984400; 997400; 990300; 992100; 996700; 970000; 998500],5284,5285,0.38912463188171387
6,42,21,0.9172995452380954,[31; 2; 45; 85; 29; 40; 6; 54; 88; 13; 4; 34; 86; 62; 39; 23; 52; 87; 82; 78; 19; 33; 38; 90; 65; 61; 44; 17; 20; 50; 58; 57; 74; 32; 1; 28; 27; 21; 41; 26; 5; 64; 84; 55; 69; 66; 59; 81; 14; 73; 71; 7; 30; 68; 53; 3; 89; 16; 25; 37; 11; 80; 48; 36; 83; 67; 10; 12; 75; 22; 51; 42; 43; 47; 77; 70; 35; 18; 9; 56; 76; 24; 79; 60; 0; 15; 46; 63; 8; 72; 49],[[31; 2; 45; 85]; [29; 40; 6]; [54; 88; 13; 4]; [34; 86; 62; 39; 23]; [52; 87; 82; 78; 19; 33]; [38; 90; 65; 61; 44]; [17; 20; 50; 58]; [57; 74; 32; 1]; [28; 27; 21]; [41; 26; 5]; [64; 84; 55; 69; 66; 59; 81; 14]; [73; 71; 7; 30; 68]; [53; 3; 89; 16]; [25; 37]; [11; 80; 48; 36; 83]; [67; 10; 12; 75]; [22; 51; 42; 43]; [47; 77; 70; 35; 18]; [9; 56; 76; 24; 79]; [60; 0; 15]; [46; 63; 8; 72; 49]],[996200; 983800; 991700; 989400; 963000; 659400; 997700; 957400; 992000; 985700; 977900; 996100; 998300; 617800; 986400; 996800; 936400; 987500; 1000000; 987100; 995500],3828,3829,0.2990868091583252
6,53,21,0.9178519014285713,[69; 10; 36; 62; 60; 25; 56; 7; 13; 33; 79; 48; 18; 77; 90; 38; 24; 42; 4; 39; 64; 40; 2; 29; 8; 58; 19; 57; 6; 82; 37; 52; 59; 31; 35; 30; 88; 49; 85; 12; 81; 34; 23; 21; 50; 72; 89; 71; 63; 53; 17; 41; 20; 9; 87; 32; 3; 45; 65; 66; 15; 28; 68; 14; 80; 61; 83; 16; 27; 47; 22; 54; 78; 11; 73; 0; 86; 46; 26; 74; 67; 1; 43; 55; 76; 70; 51; 5; 84; 75; 44],[[69; 10; 36; 62]; [60; 25; 56; 7]; [13; 33; 79; 48]; [18; 77; 90; 38; 24]; [42; 4; 39; 64]; [40; 2; 29]; [8; 58; 19; 57]; [6; 82; 37; 52]; [59; 31; 35]; [30; 88; 49; 85; 12; 81]; [34; 23; 21]; [50; 72; 89; 71; 63; 53; 17]; [41; 20; 9]; [87; 32; 3; 45]; [65; 66; 15; 28; 68]; [14; 80; 61; 83; 16]; [27; 47; 22; 54]; [78; 11; 73]; [0; 86; 46; 26]; [74; 67; 1; 43; 55; 76]; [70; 51; 5; 84; 75; 44]],[906100; 997800; 991500; 993700; 995800; 996300; 999400; 959600; 746700; 999200; 982600; 988700; 988100; 996200; 996500; 953900; 966700; 548300; 999100; 997500; 992400],4829,4830,0.38896751403808594
