Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,28,25,0.753375,[19; 0; 29; 49; 12; 14; 27; 22; 8; 11; 6; 33; 17; 25; 20; 1; 48; 42; 16; 32; 3; 34; 26; 24; 10; 30; 46; 18; 35; 5; 37; 9; 41; 44; 40; 2; 36; 7; 47; 15; 39; 45; 31; 38; 21; 23; 28; 4; 43; 13],[[19]; [0]; [29; 49; 12]; [14]; [27; 22]; [8]; [11]; [6; 33]; [17]; [25; 20]; [1; 48; 42]; [16; 32]; [3; 34]; [26; 24]; [10]; [30; 46; 18]; [35; 5]; [37; 9; 41]; [44; 40; 2]; [36; 7; 47]; [15; 39; 45]; [31; 38; 21]; [23; 28]; [4; 43]; [13]],[6600; 9800; 12000; 7200; 11400; 8300; 7400; 11900; 6700; 12000; 11600; 10100; 12000; 11400; 7700; 11900; 11600; 11900; 12000; 11900; 9500; 11900; 11200; 10500; 7200],1406,1407,0.07822680473327637
6,32,25,0.7605861111111111,[12; 32; 40; 19; 33; 39; 15; 9; 36; 11; 29; 8; 45; 20; 49; 27; 3; 23; 13; 14; 30; 26; 2; 41; 44; 34; 5; 18; 28; 21; 24; 47; 4; 43; 42; 1; 31; 10; 17; 16; 6; 48; 35; 0; 37; 22; 25; 46; 7; 38],[[12; 32; 40]; [19; 33; 39]; [15]; [9; 36]; [11; 29]; [8; 45]; [20; 49; 27]; [3]; [23]; [13]; [14; 30]; [26]; [2; 41; 44]; [34; 5]; [18; 28]; [21; 24]; [47; 4; 43]; [42; 1]; [31; 10]; [17]; [16]; [6; 48; 35]; [0; 37]; [22; 25]; [46; 7; 38]],[12000; 11300; 7000; 10700; 11900; 9200; 12000; 9100; 5800; 7200; 11700; 5600; 11900; 11900; 12000; 11800; 11300; 11000; 11800; 6700; 7000; 12000; 11900; 11600; 11300],1606,1607,0.09398794174194336
6,33,25,0.756975,[18; 48; 29; 9; 19; 28; 22; 27; 2; 26; 1; 34; 49; 8; 38; 0; 21; 24; 4; 45; 40; 12; 23; 20; 25; 3; 47; 14; 33; 41; 36; 6; 46; 30; 16; 32; 7; 13; 31; 44; 42; 11; 43; 17; 15; 10; 35; 39; 5; 37],[[18; 48; 29]; [9]; [19; 28]; [22; 27]; [2]; [26]; [1]; [34; 49; 8]; [38; 0]; [21; 24]; [4; 45; 40]; [12]; [23]; [20; 25]; [3; 47]; [14; 33; 41]; [36; 6; 46]; [30; 16]; [32; 7]; [13; 31]; [44; 42; 11; 43]; [17]; [15]; [10; 35; 39]; [5; 37]],[11700; 8300; 12000; 11400; 9500; 5600; 9600; 11400; 11600; 11800; 11600; 7300; 5800; 12000; 9900; 11800; 12000; 11500; 11800; 11300; 11100; 6700; 7000; 11900; 11100],1656,1657,0.09784960746765137
1,9,24,0.8091869212962961,[8; 41; 38; 27; 20; 2; 46; 42; 16; 9; 35; 30; 14; 37; 6; 13; 29; 3; 18; 24; 21; 36; 1; 7; 25; 22; 0; 39; 19; 28; 47; 32; 15; 34; 49; 10; 45; 23; 48; 26; 11; 31; 17; 5; 4; 44; 40; 33; 43; 12],[[8; 41; 38]; [27; 20]; [2; 46; 42]; [16]; [9; 35]; [30; 14]; [37; 6]; [13; 29]; [3]; [18]; [24; 21]; [36; 1]; [7]; [25; 22]; [0; 39]; [19; 28]; [47; 32; 15]; [34; 49; 10; 45]; [23; 48; 26]; [11; 31]; [17]; [5]; [4; 44; 40]; [33; 43; 12]],[11600; 11800; 11700; 7000; 10900; 11700; 10900; 11700; 9100; 6600; 11800; 12000; 8700; 11600; 11400; 12000; 10900; 11700; 12000; 11500; 6700; 9000; 11600; 11800],451,452,0.015528202056884766
1,20,24,0.8102806712962964,[42; 41; 3; 36; 2; 27; 25; 28; 19; 1; 43; 23; 24; 38; 13; 9; 32; 37; 7; 16; 15; 18; 0; 48; 39; 8; 34; 20; 26; 30; 11; 33; 47; 10; 45; 44; 49; 4; 22; 21; 12; 31; 14; 6; 40; 29; 46; 17; 35; 5],[[42; 41; 3]; [36; 2]; [27; 25]; [28; 19]; [1; 43]; [23; 24]; [38; 13]; [9; 32]; [37; 7]; [16]; [15]; [18]; [0; 48; 39]; [8; 34]; [20; 26]; [30; 11]; [33; 47; 10]; [45; 44; 49; 4]; [22; 21]; [12; 31]; [14]; [6; 40]; [29; 46; 17]; [35; 5]],[12000; 11900; 11200; 12000; 11000; 11600; 9000; 11400; 10800; 7000; 7000; 6600; 12000; 11200; 11900; 11900; 11600; 11100; 11900; 11400; 7200; 10400; 12000; 11600],1001,1002,0.04687094688415527
6,39,25,0.7620972222222222,[14; 30; 21; 24; 3; 36; 11; 2; 40; 45; 41; 0; 28; 19; 43; 42; 12; 38; 8; 37; 44; 48; 23; 18; 46; 29; 10; 31; 17; 1; 39; 6; 32; 4; 33; 7; 15; 5; 35; 20; 25; 16; 26; 22; 27; 13; 47; 9; 34; 49],[[14; 30]; [21; 24]; [3; 36]; [11]; [2; 40; 45]; [41; 0]; [28; 19]; [43; 42; 12; 38]; [8; 37; 44; 48]; [23]; [18; 46; 29]; [10; 31]; [17]; [1; 39]; [6; 32]; [4]; [33; 7]; [15]; [5; 35]; [20; 25]; [16]; [26; 22]; [27]; [13; 47]; [9; 34; 49]],[11700; 11800; 11500; 7400; 12000; 11300; 12000; 11900; 11900; 5800; 11900; 11800; 6700; 11200; 11900; 9100; 11800; 7000; 11600; 12000; 7000; 11500; 5500; 8000; 11400],1956,1957,0.09386014938354492
6,43,25,0.7565916666666667,[15; 27; 20; 32; 6; 19; 5; 43; 3; 48; 37; 21; 22; 7; 14; 30; 38; 45; 8; 46; 24; 49; 28; 10; 31; 16; 29; 13; 4; 34; 42; 35; 36; 26; 39; 12; 33; 0; 41; 9; 1; 40; 47; 25; 23; 17; 11; 18; 2; 44],[[15]; [27; 20]; [32; 6]; [19]; [5; 43]; [3; 48; 37]; [21; 22]; [7]; [14; 30]; [38; 45; 8; 46]; [24; 49; 28]; [10; 31]; [16; 29]; [13]; [4; 34]; [42; 35; 36; 26]; [39; 12; 33]; [0; 41]; [9]; [1; 40; 47]; [25; 23]; [17]; [11]; [18]; [2; 44]],[7000; 11800; 11900; 6600; 10400; 11800; 11900; 8700; 11700; 11800; 11400; 11800; 11500; 7200; 12000; 12000; 12000; 11300; 8300; 12000; 11500; 6700; 7400; 6600; 10400],2156,2157,0.10957694053649902
1,28,24,0.8150781250000002,[18; 28; 32; 42; 14; 47; 3; 27; 26; 15; 19; 2; 36; 10; 31; 25; 20; 0; 37; 4; 34; 29; 13; 43; 7; 41; 40; 49; 39; 8; 30; 11; 21; 22; 44; 45; 6; 46; 12; 17; 9; 33; 24; 23; 5; 35; 38; 48; 1; 16],[[18; 28]; [32; 42; 14]; [47; 3]; [27; 26]; [15]; [19]; [2; 36]; [10; 31]; [25; 20]; [0; 37]; [4; 34]; [29; 13]; [43; 7; 41]; [40; 49; 39; 8]; [30; 11]; [21; 22]; [44; 45; 6; 46]; [12]; [17]; [9; 33]; [24; 23]; [5; 35]; [38; 48; 1]; [16]],[12000; 11700; 9900; 11100; 7000; 6600; 11900; 11800; 12000; 11900; 12000; 11700; 11600; 11700; 11900; 11900; 11400; 7300; 6700; 11400; 11600; 11600; 12000; 7000],1401,1402,0.06242561340332031
6,44,25,0.759036111111111,[15; 42; 44; 3; 32; 41; 11; 1; 36; 17; 26; 22; 25; 24; 49; 31; 5; 48; 40; 14; 35; 6; 33; 13; 29; 2; 37; 10; 0; 43; 47; 23; 21; 16; 7; 39; 30; 45; 18; 4; 34; 38; 9; 46; 28; 19; 8; 27; 20; 12],[[15; 42; 44]; [3]; [32; 41; 11]; [1; 36]; [17]; [26; 22]; [25; 24; 49]; [31]; [5; 48; 40]; [14; 35]; [6; 33]; [13; 29]; [2; 37]; [10]; [0; 43; 47]; [23; 21]; [16]; [7; 39]; [30; 45; 18]; [4; 34]; [38; 9; 46]; [28; 19]; [8]; [27; 20]; [12]],[9300; 9100; 12000; 12000; 6700; 11500; 11700; 4100; 11200; 9800; 11900; 11700; 11600; 7700; 12000; 11800; 7000; 10300; 12000; 12000; 10900; 12000; 8300; 11800; 7300],2206,2207,0.1250300407409668
2,26,24,0.8098524305555554,[15; 14; 29; 16; 34; 38; 8; 35; 45; 23; 25; 39; 5; 43; 2; 13; 30; 19; 48; 44; 49; 6; 33; 3; 37; 46; 21; 24; 31; 10; 1; 26; 22; 17; 4; 36; 47; 42; 0; 32; 11; 9; 7; 41; 40; 12; 27; 20; 28; 18],[[15]; [14; 29]; [16; 34; 38]; [8; 35; 45]; [23; 25]; [39; 5; 43]; [2]; [13; 30]; [19; 48; 44; 49]; [6; 33]; [3; 37; 46]; [21; 24]; [31; 10]; [1]; [26; 22]; [17]; [4; 36]; [47; 42; 0]; [32; 11]; [9]; [7; 41; 40]; [12]; [27; 20]; [28; 18]],[7000; 11700; 11700; 11800; 11500; 12000; 9500; 11700; 8300; 11900; 12000; 11800; 11800; 9600; 11500; 6700; 11500; 12000; 10500; 8300; 11800; 7300; 11800; 12000],1302,1303,0.06249117851257324
