Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,49,8,0.847586375,[0; 14; 39; 11; 48; 8; 43; 10; 15; 13; 41; 20; 24; 29; 23; 1; 35; 5; 22; 42; 33; 31; 40; 38; 7; 37; 9; 34; 17; 21; 30; 46; 3; 4; 27; 18; 49; 44; 12; 19; 32; 28; 36; 16; 2; 26; 6; 25; 45; 47],[[0; 14; 39; 11; 48; 8; 43]; [10; 15; 13; 41; 20; 24; 29]; [23; 1; 35; 5; 22; 42; 33]; [31; 40; 38; 7; 37; 9; 34]; [17; 21; 30; 46; 3; 4; 27]; [18; 49; 44; 12; 19; 32; 28]; [36; 16; 2; 26; 6; 25; 45]; [47]],[99300; 99400; 99500; 96100; 100000; 94000; 99800; 11600],2456,2457,0.09373736381530762
6,30,8,0.848369875,[10; 8; 23; 48; 28; 34; 22; 40; 35; 46; 25; 11; 1; 7; 42; 16; 0; 30; 4; 20; 43; 15; 36; 38; 17; 14; 2; 26; 32; 33; 39; 37; 3; 47; 45; 31; 41; 27; 24; 18; 5; 6; 12; 19; 13; 9; 44; 21; 29; 49],[[10; 8; 23; 48; 28; 34; 22]; [40; 35; 46; 25; 11; 1; 7]; [42; 16; 0; 30; 4; 20; 43]; [15; 36; 38; 17; 14; 2; 26]; [32; 33; 39; 37; 3; 47; 45]; [31; 41; 27; 24; 18; 5; 6]; [12; 19; 13; 9; 44; 21; 29]; [49]],[97700; 99400; 100000; 99900; 91400; 100000; 99900; 11400],1506,1507,0.07784533500671387
6,40,8,0.8482113750000001,[29; 23; 3; 21; 45; 31; 9; 30; 16; 26; 11; 14; 6; 46; 0; 32; 33; 47; 48; 34; 36; 27; 4; 39; 42; 2; 24; 18; 43; 19; 20; 40; 7; 10; 28; 37; 25; 5; 38; 12; 1; 44; 35; 15; 22; 13; 17; 41; 8; 49],[[29; 23; 3; 21; 45; 31; 9]; [30; 16; 26; 11; 14; 6; 46]; [0; 32; 33; 47; 48; 34; 36]; [27; 4; 39; 42; 2; 24; 18]; [43; 19; 20; 40; 7; 10; 28]; [37; 25; 5; 38; 12; 1; 44]; [35; 15; 22; 13; 17; 41; 8]; [49]],[98900; 100000; 92100; 99800; 98300; 99400; 99800; 11400],2006,2007,0.10993337631225586
6,42,8,0.847537125,[23; 40; 8; 49; 3; 39; 2; 16; 10; 45; 37; 20; 29; 1; 25; 30; 15; 0; 46; 9; 26; 31; 6; 34; 5; 28; 27; 32; 22; 13; 41; 43; 7; 36; 44; 11; 14; 24; 33; 21; 35; 12; 4; 48; 19; 38; 18; 17; 42; 47],[[23; 40; 8; 49; 3; 39; 2]; [16; 10; 45; 37; 20; 29; 1]; [25; 30; 15; 0; 46; 9; 26]; [31; 6; 34; 5; 28; 27; 32]; [22; 13; 41; 43; 7; 36; 44]; [11; 14; 24; 33; 21; 35; 12]; [4; 48; 19; 38; 18; 17; 42]; [47]],[99600; 99200; 99800; 99000; 94400; 100000; 96100; 11600],2106,2107,0.0947258472442627
6,40,8,0.8481996250000001,[19; 6; 5; 49; 37; 2; 42; 1; 30; 21; 13; 35; 40; 22; 3; 31; 10; 38; 28; 11; 33; 36; 0; 4; 39; 9; 25; 48; 18; 7; 45; 14; 24; 29; 12; 17; 43; 41; 44; 27; 46; 23; 32; 15; 34; 26; 20; 16; 8; 47],[[19; 6; 5; 49; 37; 2; 42]; [1; 30; 21; 13; 35; 40; 22]; [3; 31; 10; 38; 28; 11; 33]; [36; 0; 4; 39; 9; 25; 48]; [18; 7; 45; 14; 24; 29; 12]; [17; 43; 41; 44; 27; 46; 23]; [32; 15; 34; 26; 20; 16; 8]; [47]],[99700; 98900; 100000; 99700; 99900; 90000; 99900; 11600],2006,2007,0.07811665534973145
6,51,8,0.848030625,[9; 13; 39; 47; 24; 10; 31; 3; 8; 29; 28; 37; 41; 16; 12; 4; 43; 22; 32; 19; 20; 7; 0; 36; 27; 2; 49; 40; 17; 1; 18; 25; 44; 34; 11; 46; 45; 14; 38; 15; 33; 35; 23; 5; 21; 30; 26; 42; 6; 48],[[9; 13; 39; 47; 24; 10; 31]; [3; 8; 29; 28; 37; 41; 16]; [12; 4; 43; 22; 32; 19; 20]; [7; 0; 36; 27; 2; 49; 40]; [17; 1; 18; 25; 44; 34; 11]; [46; 45; 14; 38; 15; 33; 35]; [23; 5; 21; 30; 26; 42; 6]; [48]],[97700; 99100; 99900; 99800; 99900; 92000; 99800; 11500],2556,2557,0.1174929141998291
6,41,8,0.848668375,[24; 26; 15; 40; 1; 48; 2; 29; 14; 21; 6; 32; 47; 3; 7; 11; 28; 12; 44; 25; 38; 46; 4; 23; 10; 33; 41; 0; 42; 35; 17; 34; 36; 45; 39; 19; 9; 30; 27; 37; 20; 8; 5; 13; 43; 18; 16; 31; 22; 49],[[24; 26; 15; 40; 1; 48; 2]; [29; 14; 21; 6; 32; 47; 3]; [7; 11; 28; 12; 44; 25; 38]; [46; 4; 23; 10; 33; 41; 0]; [42; 35; 17; 34; 36; 45; 39]; [19; 9; 30; 27; 37; 20; 8]; [5; 13; 43; 18; 16; 31; 22]; [49]],[99800; 99900; 98800; 99900; 89900; 100000; 100000; 11400],2056,2057,0.09379839897155762
6,39,8,0.848065125,[24; 14; 8; 39; 37; 18; 12; 36; 42; 35; 5; 3; 10; 27; 22; 25; 20; 26; 40; 21; 1; 47; 9; 30; 13; 41; 29; 46; 11; 38; 19; 6; 28; 15; 43; 2; 32; 0; 31; 48; 33; 16; 44; 17; 4; 23; 45; 34; 7; 49],[[24; 14; 8; 39; 37; 18; 12]; [36; 42; 35; 5; 3; 10; 27]; [22; 25; 20; 26; 40; 21; 1]; [47; 9; 30; 13; 41; 29; 46]; [11; 38; 19; 6; 28; 15; 43]; [2; 32; 0; 31; 48; 33; 16]; [44; 17; 4; 23; 45; 34; 7]; [49]],[99800; 99900; 99300; 93000; 99100; 99300; 97900; 11400],1956,1957,0.10241007804870605
6,33,8,0.8478376249999999,[45; 32; 40; 18; 43; 21; 15; 41; 46; 29; 8; 17; 12; 7; 5; 31; 13; 36; 39; 6; 33; 24; 25; 19; 16; 38; 9; 28; 27; 34; 3; 44; 11; 0; 49; 42; 30; 10; 23; 20; 4; 26; 1; 47; 2; 35; 37; 14; 22; 48],[[45; 32; 40; 18; 43; 21; 15]; [41; 46; 29; 8; 17; 12; 7]; [5; 31; 13; 36; 39; 6; 33]; [24; 25; 19; 16; 38; 9; 28]; [27; 34; 3; 44; 11; 0; 49]; [42; 30; 10; 23; 20; 4; 26]; [1; 47; 2; 35; 37; 14; 22]; [48]],[92900; 99100; 99200; 98900; 98800; 99600; 99700; 11500],1656,1657,0.06245875358581543
6,26,8,0.8481146250000001,[2; 31; 47; 22; 33; 14; 8; 45; 41; 49; 39; 30; 20; 7; 1; 40; 38; 43; 42; 5; 16; 32; 3; 37; 34; 26; 0; 25; 28; 13; 6; 15; 35; 46; 9; 17; 19; 4; 29; 18; 21; 36; 12; 10; 44; 23; 27; 24; 11; 48],[[2; 31; 47; 22; 33; 14; 8]; [45; 41; 49; 39; 30; 20; 7]; [1; 40; 38; 43; 42; 5; 16]; [32; 3; 37; 34; 26; 0; 25]; [28; 13; 6; 15; 35; 46; 9]; [17; 19; 4; 29; 18; 21; 36]; [12; 10; 44; 23; 27; 24; 11]; [48]],[99600; 91700; 97200; 99900; 99900; 100000; 99900; 11500],1306,1307,0.06242680549621582
