Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,91,22,0.9108408636363635,[21; 35; 30; 19; 8; 58; 65; 90; 107; 91; 60; 14; 51; 39; 31; 23; 111; 119; 18; 116; 25; 88; 72; 70; 79; 113; 33; 92; 54; 84; 105; 104; 42; 63; 53; 67; 41; 45; 34; 36; 37; 80; 94; 93; 100; 46; 61; 71; 2; 7; 13; 24; 3; 101; 115; 74; 27; 69; 76; 49; 50; 118; 97; 75; 64; 96; 73; 82; 109; 98; 10; 16; 22; 6; 9; 11; 20; 28; 15; 17; 0; 1; 5; 12; 4; 38; 56; 106; 103; 66; 112; 78; 57; 95; 110; 81; 52; 68; 114; 62; 89; 44; 85; 59; 87; 86; 99; 117; 32; 48; 43; 40; 26; 29; 108; 47; 83; 77; 102; 55],[[21; 35; 30; 19; 8]; [58; 65; 90; 107; 91; 60]; [14; 51; 39; 31; 23]; [111; 119; 18; 116; 25]; [88; 72; 70; 79; 113; 33]; [92; 54; 84; 105; 104]; [42; 63; 53; 67; 41]; [45; 34; 36; 37; 80]; [94; 93; 100; 46; 61; 71]; [2; 7; 13; 24; 3]; [101; 115; 74; 27; 69; 76]; [49; 50; 118; 97; 75; 64]; [96; 73; 82; 109; 98]; [10; 16; 22; 6; 9]; [11; 20; 28; 15; 17]; [0; 1; 5; 12; 4]; [38; 56; 106; 103; 66; 112]; [78; 57; 95; 110; 81; 52]; [68; 114; 62; 89; 44; 85]; [59; 87; 86; 99; 117; 32]; [48; 43; 40; 26; 29]; [108; 47; 83; 77; 102; 55]],[94800; 100000; 93000; 84000; 100000; 81900; 87900; 89700; 99900; 98100; 100000; 100000; 81000; 97500; 96200; 99500; 100000; 100000; 100000; 99800; 91800; 100000],10926,10927,1.0262043476104736
6,89,23,0.8604047391304349,[86; 59; 95; 93; 89; 43; 41; 28; 38; 40; 36; 37; 32; 18; 24; 7; 3; 13; 4; 0; 14; 5; 16; 2; 8; 51; 83; 39; 118; 69; 110; 6; 15; 12; 17; 10; 87; 57; 112; 72; 49; 96; 92; 54; 102; 103; 98; 34; 67; 117; 105; 42; 101; 27; 22; 19; 23; 11; 114; 64; 81; 48; 106; 46; 76; 78; 44; 77; 111; 75; 109; 84; 99; 70; 94; 20; 108; 66; 88; 100; 97; 107; 29; 90; 80; 91; 79; 74; 52; 104; 60; 85; 35; 31; 55; 45; 33; 115; 61; 68; 65; 30; 113; 58; 53; 50; 47; 71; 62; 82; 63; 73; 116; 56; 1; 9; 21; 26; 25; 119],[[86; 59; 95; 93; 89]; [43; 41; 28; 38; 40]; [36; 37; 32; 18; 24]; [7; 3; 13; 4; 0]; [14; 5; 16; 2; 8]; [51; 83; 39; 118; 69; 110]; [6; 15; 12; 17; 10]; [87; 57; 112; 72; 49; 96]; [92; 54; 102; 103; 98; 34]; [67; 117; 105; 42; 101]; [27; 22; 19; 23; 11]; [114; 64; 81; 48; 106; 46]; [76; 78; 44; 77; 111; 75]; [109; 84; 99; 70; 94]; [20; 108; 66; 88; 100; 97]; [107; 29; 90; 80; 91; 79]; [74; 52; 104; 60; 85]; [35; 31; 55; 45; 33]; [115; 61; 68; 65; 30; 113]; [58; 53; 50; 47; 71]; [62; 82; 63; 73; 116; 56]; [1; 9; 21; 26; 25]; [119]],[82400; 91700; 93600; 99000; 98400; 100000; 97700; 100000; 100000; 81900; 95700; 100000; 100000; 80900; 100000; 100000; 83900; 91000; 99900; 87500; 100000; 96500; 15000],10686,10687,1.0264694690704346
6,133,23,0.8441181304347825,[85; 80; 108; 79; 99; 4; 8; 12; 7; 1; 31; 33; 30; 32; 41; 89; 105; 82; 91; 110; 10; 28; 18; 11; 9; 107; 100; 109; 52; 71; 0; 5; 2; 6; 3; 88; 64; 65; 117; 112; 22; 54; 72; 81; 83; 62; 50; 48; 55; 46; 49; 35; 34; 38; 37; 29; 114; 57; 115; 97; 78; 14; 95; 75; 77; 86; 74; 40; 47; 43; 20; 27; 53; 56; 45; 60; 59; 96; 94; 87; 92; 36; 67; 26; 17; 23; 21; 25; 15; 19; 24; 13; 16; 90; 84; 51; 104; 111; 44; 66; 68; 73; 113; 69; 58; 102; 42; 103; 98; 70; 61; 101; 76; 63; 39; 106; 93; 116; 118; 119],[[85; 80; 108; 79; 99]; [4; 8; 12; 7; 1]; [31; 33; 30; 32; 41]; [89; 105; 82; 91; 110]; [10; 28; 18; 11; 9]; [107; 100; 109; 52; 71]; [0; 5; 2; 6; 3]; [88; 64; 65; 117; 112; 22]; [54; 72; 81; 83; 62]; [50; 48; 55; 46; 49]; [35; 34; 38; 37; 29]; [114; 57; 115; 97; 78; 14]; [95; 75; 77; 86; 74]; [40; 47; 43; 20; 27]; [53; 56; 45; 60; 59]; [96; 94; 87; 92; 36; 67]; [26; 17; 23; 21; 25]; [15; 19; 24; 13; 16]; [90; 84; 51; 104; 111; 44]; [66; 68; 73; 113; 69; 58]; [102; 42; 103; 98; 70; 61]; [101; 76; 63; 39; 106; 93]; [116; 118; 119]],[81000; 98700; 92100; 80500; 96700; 81900; 99800; 100000; 84300; 88500; 92100; 100000; 82300; 92300; 88000; 100000; 95400; 96500; 100000; 100000; 99900; 99800; 45300],15966,15967,1.4946839809417725
6,151,22,0.9110485,[7; 13; 5; 11; 10; 84; 51; 105; 55; 70; 100; 88; 26; 108; 60; 99; 50; 35; 64; 102; 106; 113; 14; 83; 81; 115; 92; 91; 103; 80; 54; 112; 47; 76; 22; 28; 19; 24; 25; 43; 39; 52; 42; 48; 75; 73; 63; 94; 82; 61; 36; 34; 37; 27; 44; 53; 49; 57; 89; 58; 77; 86; 111; 109; 104; 0; 16; 17; 8; 6; 65; 59; 68; 66; 101; 98; 2; 4; 3; 9; 1; 23; 15; 18; 20; 12; 79; 117; 110; 90; 31; 46; 74; 72; 67; 85; 87; 62; 97; 78; 95; 71; 93; 32; 107; 56; 69; 114; 96; 38; 21; 30; 40; 29; 45; 41; 33; 118; 119; 116],[[7; 13; 5; 11; 10]; [84; 51; 105; 55; 70]; [100; 88; 26; 108; 60; 99]; [50; 35; 64; 102; 106; 113]; [14; 83; 81; 115; 92; 91]; [103; 80; 54; 112; 47; 76]; [22; 28; 19; 24; 25]; [43; 39; 52; 42; 48]; [75; 73; 63; 94; 82; 61]; [36; 34; 37; 27; 44]; [53; 49; 57; 89; 58]; [77; 86; 111; 109; 104]; [0; 16; 17; 8; 6]; [65; 59; 68; 66; 101; 98]; [2; 4; 3; 9; 1]; [23; 15; 18; 20; 12]; [79; 117; 110; 90; 31; 46]; [74; 72; 67; 85; 87; 62]; [97; 78; 95; 71; 93]; [32; 107; 56; 69; 114; 96]; [38; 21; 30; 40; 29]; [45; 41; 33; 118; 119; 116]],[98100; 84300; 100000; 100000; 100000; 100000; 95000; 90100; 100000; 92000; 86700; 80200; 98200; 99900; 99600; 96500; 100000; 100000; 81600; 100000; 92900; 100000],18126,18127,1.6885061264038086
6,86,23,0.8439614347826087,[48; 82; 72; 114; 51; 86; 103; 78; 106; 96; 17; 73; 112; 71; 108; 105; 65; 53; 74; 66; 56; 80; 87; 61; 91; 94; 52; 104; 55; 93; 77; 81; 39; 41; 45; 49; 47; 100; 62; 76; 113; 83; 6; 2; 3; 4; 15; 36; 32; 50; 34; 44; 54; 101; 88; 84; 109; 30; 24; 35; 29; 37; 20; 33; 19; 26; 21; 118; 63; 69; 46; 70; 79; 11; 8; 23; 16; 10; 85; 107; 57; 58; 68; 97; 1; 5; 9; 0; 22; 12; 13; 18; 14; 25; 98; 95; 119; 59; 102; 7; 110; 92; 90; 60; 89; 42; 64; 43; 99; 67; 75; 111; 27; 28; 31; 40; 38; 115; 117; 116],[[48; 82; 72; 114; 51]; [86; 103; 78; 106; 96]; [17; 73; 112; 71; 108; 105]; [65; 53; 74; 66; 56]; [80; 87; 61; 91; 94; 52]; [104; 55; 93; 77; 81]; [39; 41; 45; 49; 47]; [100; 62; 76; 113; 83]; [6; 2; 3; 4; 15]; [36; 32; 50; 34; 44]; [54; 101; 88; 84; 109]; [30; 24; 35; 29; 37]; [20; 33; 19; 26; 21]; [118; 63; 69; 46; 70; 79]; [11; 8; 23; 16; 10]; [85; 107; 57; 58; 68; 97]; [1; 5; 9; 0; 22]; [12; 13; 18; 14; 25]; [98; 95; 119; 59; 102; 7]; [110; 92; 90; 60; 89; 42]; [64; 43; 99; 67; 75; 111]; [27; 28; 31; 40; 38]; [115; 117; 116]],[83900; 80700; 100000; 85600; 100000; 82800; 90100; 81300; 99200; 91100; 81900; 93000; 94800; 100000; 97200; 100000; 98700; 96500; 100000; 100000; 100000; 92600; 45700],10326,10327,0.9890313148498535
6,117,22,0.9112138636363636,[81; 73; 116; 60; 75; 54; 97; 69; 72; 43; 83; 98; 107; 62; 61; 52; 90; 102; 50; 67; 96; 99; 55; 85; 110; 44; 68; 87; 76; 38; 33; 47; 57; 29; 13; 14; 15; 10; 2; 100; 94; 113; 46; 82; 35; 27; 28; 22; 25; 11; 5; 6; 9; 7; 12; 66; 58; 48; 49; 84; 53; 64; 91; 59; 105; 103; 26; 51; 30; 36; 41; 109; 115; 79; 34; 42; 104; 20; 21; 17; 18; 16; 24; 32; 19; 23; 37; 70; 88; 45; 108; 74; 56; 71; 95; 92; 78; 65; 119; 114; 77; 80; 40; 39; 0; 3; 8; 1; 4; 101; 31; 63; 86; 106; 89; 118; 117; 112; 111; 93],[[81; 73; 116; 60; 75; 54]; [97; 69; 72; 43; 83]; [98; 107; 62; 61; 52; 90]; [102; 50; 67; 96; 99; 55]; [85; 110; 44; 68; 87; 76]; [38; 33; 47; 57; 29]; [13; 14; 15; 10; 2]; [100; 94; 113; 46; 82; 35]; [27; 28; 22; 25; 11]; [5; 6; 9; 7; 12]; [66; 58; 48; 49; 84]; [53; 64; 91; 59; 105; 103]; [26; 51; 30; 36; 41]; [109; 115; 79; 34; 42; 104]; [20; 21; 17; 18; 16]; [24; 32; 19; 23; 37]; [70; 88; 45; 108; 74]; [56; 71; 95; 92; 78; 65]; [119; 114; 77; 80; 40; 39]; [0; 3; 8; 1; 4]; [101; 31; 63; 86; 106; 89]; [118; 117; 112; 111; 93]],[99900; 84100; 100000; 100000; 100000; 90700; 97800; 100000; 95000; 98500; 86200; 99900; 91700; 100000; 96400; 94200; 83500; 100000; 100000; 99600; 99900; 77700],14046,14047,1.2970025539398193
6,67,23,0.8354567391304349,[45; 82; 103; 101; 90; 50; 42; 33; 32; 41; 61; 88; 64; 85; 63; 84; 114; 118; 28; 115; 11; 22; 24; 6; 20; 92; 68; 74; 86; 56; 60; 112; 111; 91; 99; 5; 1; 4; 3; 7; 107; 76; 81; 97; 106; 16; 25; 23; 17; 14; 94; 46; 49; 80; 44; 109; 75; 95; 51; 55; 89; 83; 69; 100; 70; 78; 57; 26; 36; 29; 9; 37; 73; 104; 19; 87; 77; 117; 96; 102; 113; 53; 71; 40; 72; 110; 79; 119; 35; 13; 18; 21; 15; 52; 30; 38; 34; 27; 58; 31; 62; 43; 39; 48; 67; 116; 66; 98; 59; 0; 10; 2; 12; 8; 105; 65; 47; 54; 93; 108],[[45; 82; 103; 101; 90]; [50; 42; 33; 32; 41]; [61; 88; 64; 85; 63]; [84; 114; 118; 28; 115]; [11; 22; 24; 6; 20]; [92; 68; 74; 86; 56]; [60; 112; 111; 91; 99]; [5; 1; 4; 3; 7]; [107; 76; 81; 97; 106]; [16; 25; 23; 17; 14]; [94; 46; 49; 80; 44]; [109; 75; 95; 51; 55; 89]; [83; 69; 100; 70; 78; 57]; [26; 36; 29; 9; 37]; [73; 104; 19; 87; 77; 117]; [96; 102; 113; 53; 71]; [40; 72; 110; 79; 119]; [35; 13; 18; 21; 15]; [52; 30; 38; 34; 27]; [58; 31; 62; 43; 39]; [48; 67; 116; 66; 98; 59]; [0; 10; 2; 12; 8]; [105; 65; 47; 54; 93; 108]],[82700; 91000; 83700; 80800; 96700; 83500; 80600; 99600; 80700; 96200; 86200; 100000; 99900; 93900; 100000; 81800; 82200; 95600; 91700; 89600; 100000; 98700; 100000],8046,8047,0.7710199356079102
6,81,23,0.8503866521739131,[19; 77; 96; 112; 31; 105; 85; 104; 59; 70; 57; 13; 45; 35; 38; 92; 74; 102; 113; 91; 68; 8; 52; 79; 50; 18; 20; 15; 42; 43; 40; 30; 63; 78; 67; 94; 115; 62; 107; 87; 90; 23; 71; 54; 110; 44; 97; 22; 16; 11; 3; 27; 36; 80; 106; 58; 83; 12; 7; 21; 33; 26; 9; 32; 1; 4; 5; 114; 100; 69; 86; 37; 60; 25; 46; 47; 55; 39; 73; 72; 101; 53; 93; 81; 0; 10; 14; 6; 2; 56; 98; 41; 95; 111; 84; 108; 49; 75; 109; 76; 51; 28; 118; 103; 88; 61; 66; 99; 64; 34; 116; 82; 89; 24; 17; 29; 65; 48; 117; 119],[[19; 77; 96; 112; 31]; [105; 85; 104; 59; 70; 57]; [13; 45; 35; 38; 92]; [74; 102; 113; 91; 68]; [8; 52; 79; 50; 18]; [20; 15; 42; 43; 40]; [30; 63; 78; 67; 94]; [115; 62; 107; 87; 90; 23]; [71; 54; 110; 44; 97]; [22; 16; 11; 3; 27]; [36; 80; 106; 58; 83]; [12; 7; 21; 33; 26]; [9; 32; 1; 4; 5]; [114; 100; 69; 86; 37; 60]; [25; 46; 47; 55; 39]; [73; 72; 101; 53; 93; 81]; [0; 10; 14; 6; 2]; [56; 98; 41; 95; 111; 84]; [108; 49; 75; 109; 76; 51]; [28; 118; 103; 88; 61; 66]; [99; 64; 34; 116; 82; 89]; [24; 17; 29; 65; 48]; [117; 119]],[86000; 99800; 90400; 80800; 90800; 93300; 84900; 100000; 84200; 96800; 84600; 95500; 98100; 100000; 90400; 99700; 98800; 99800; 100000; 100000; 99200; 91800; 30200],9726,9727,0.942732572555542
6,129,23,0.8488118695652173,[33; 5; 9; 26; 32; 53; 13; 83; 46; 10; 20; 31; 110; 112; 28; 36; 79; 98; 107; 70; 78; 105; 29; 95; 24; 15; 30; 67; 35; 62; 63; 56; 69; 51; 86; 93; 6; 37; 71; 16; 4; 41; 75; 88; 34; 82; 1; 65; 21; 7; 17; 114; 109; 103; 74; 85; 3; 43; 11; 0; 12; 40; 57; 44; 22; 61; 59; 23; 81; 42; 27; 25; 49; 48; 100; 113; 101; 64; 50; 68; 77; 54; 116; 108; 96; 87; 84; 90; 2; 89; 80; 19; 66; 94; 119; 18; 8; 14; 45; 39; 58; 76; 60; 52; 118; 111; 115; 55; 91; 72; 38; 104; 92; 73; 102; 99; 47; 106; 97; 117],[[33; 5; 9; 26; 32]; [53; 13; 83; 46; 10]; [20; 31; 110; 112; 28]; [36; 79; 98; 107; 70; 78]; [105; 29; 95; 24; 15]; [30; 67; 35; 62; 63]; [56; 69; 51; 86; 93]; [6; 37; 71; 16; 4]; [41; 75; 88; 34; 82]; [1; 65; 21; 7; 17]; [114; 109; 103; 74; 85; 3]; [43; 11; 0; 12; 40]; [57; 44; 22; 61; 59]; [23; 81; 42; 27; 25]; [49; 48; 100; 113; 101; 64]; [50; 68; 77; 54; 116; 108]; [96; 87; 84; 90; 2]; [89; 80; 19; 66; 94; 119]; [18; 8; 14; 45; 39]; [58; 76; 60; 52; 118; 111]; [115; 55; 91; 72; 38; 104]; [92; 73; 102; 99; 47; 106]; [97; 117]],[95400; 90900; 87700; 100000; 89100; 87800; 84600; 94300; 86000; 95000; 99900; 95500; 89200; 91500; 99400; 99600; 85200; 100000; 94700; 99800; 100000; 98300; 31200],15486,15487,1.45343017578125
6,100,23,0.8603404782608696,[2; 4; 3; 5; 12; 84; 58; 71; 81; 119; 44; 51; 55; 108; 83; 99; 56; 113; 88; 105; 11; 0; 1; 13; 8; 34; 27; 37; 22; 29; 73; 116; 91; 96; 64; 25; 54; 62; 75; 114; 50; 109; 93; 80; 117; 94; 43; 46; 106; 98; 52; 82; 95; 15; 9; 18; 24; 26; 112; 110; 32; 90; 63; 65; 85; 66; 107; 100; 33; 74; 7; 14; 16; 6; 10; 72; 115; 89; 59; 76; 53; 87; 77; 97; 67; 104; 39; 30; 23; 48; 36; 31; 17; 21; 20; 19; 40; 41; 57; 42; 38; 35; 86; 47; 49; 60; 68; 103; 101; 28; 61; 111; 69; 78; 45; 70; 79; 92; 102; 118],[[2; 4; 3; 5; 12]; [84; 58; 71; 81; 119]; [44; 51; 55; 108; 83]; [99; 56; 113; 88; 105]; [11; 0; 1; 13; 8]; [34; 27; 37; 22; 29]; [73; 116; 91; 96; 64; 25]; [54; 62; 75; 114; 50; 109]; [93; 80; 117; 94; 43; 46]; [106; 98; 52; 82; 95]; [15; 9; 18; 24; 26]; [112; 110; 32; 90; 63; 65]; [85; 66; 107; 100; 33; 74]; [7; 14; 16; 6; 10]; [72; 115; 89; 59; 76; 53]; [87; 77; 97; 67; 104; 39]; [30; 23; 48; 36; 31]; [17; 21; 20; 19; 40]; [41; 57; 42; 38; 35]; [86; 47; 49; 60; 68]; [103; 101; 28; 61; 111; 69]; [78; 45; 70; 79; 92; 102]; [118]],[99500; 82200; 85500; 80800; 98500; 93300; 100000; 100000; 100000; 82100; 96300; 100000; 100000; 97800; 100000; 100000; 92200; 95200; 90600; 86000; 100000; 100000; 15100],12006,12007,1.1477668285369873
