Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,80,19,0.8544727368421053,[34; 88; 30; 75; 82; 90; 41; 40; 35; 56; 76; 64; 67; 69; 87; 52; 39; 29; 16; 43; 36; 45; 66; 46; 85; 68; 81; 38; 32; 84; 9; 77; 49; 93; 91; 48; 37; 54; 62; 73; 55; 79; 60; 70; 80; 97; 33; 51; 11; 28; 72; 14; 47; 71; 83; 92; 57; 42; 24; 7; 17; 6; 10; 19; 86; 53; 61; 44; 50; 95; 1; 5; 0; 4; 58; 12; 2; 26; 15; 3; 23; 20; 18; 31; 22; 21; 78; 8; 27; 25; 74; 59; 65; 89; 13; 63; 96; 94; 99; 98],[[34; 88; 30; 75; 82; 90]; [41; 40; 35; 56; 76]; [64; 67; 69; 87; 52; 39]; [29; 16; 43; 36; 45]; [66; 46; 85; 68; 81; 38]; [32; 84; 9; 77; 49]; [93; 91; 48; 37; 54; 62]; [73; 55; 79; 60; 70; 80]; [97; 33; 51; 11; 28]; [72; 14; 47; 71; 83; 92]; [57; 42; 24; 7; 17]; [6; 10; 19; 86; 53]; [61; 44; 50; 95; 1]; [5; 0; 4; 58; 12]; [2; 26; 15; 3; 23]; [20; 18; 31; 22; 21]; [78; 8; 27; 25; 74]; [59; 65; 89; 13; 63; 96]; [94; 99; 98]],[99200; 87300; 99900; 91200; 100000; 86900; 99700; 98400; 88500; 99900; 92300; 91100; 86900; 96000; 96300; 94200; 88800; 99800; 45000],8006,8007,0.599003791809082
6,108,19,0.8635487368421053,[24; 4; 17; 21; 22; 78; 84; 15; 90; 66; 48; 57; 36; 13; 54; 11; 75; 86; 40; 51; 82; 65; 49; 94; 44; 31; 8; 28; 41; 26; 37; 33; 20; 16; 70; 35; 32; 71; 53; 19; 96; 55; 98; 61; 92; 58; 77; 5; 1; 12; 18; 23; 6; 3; 2; 0; 10; 29; 76; 64; 42; 60; 87; 56; 52; 88; 79; 47; 43; 81; 73; 62; 89; 63; 68; 45; 74; 93; 69; 34; 99; 46; 38; 72; 27; 85; 67; 7; 9; 25; 14; 30; 50; 97; 80; 39; 83; 59; 91; 95],[[24; 4; 17; 21; 22]; [78; 84; 15; 90; 66; 48]; [57; 36; 13; 54; 11]; [75; 86; 40; 51; 82; 65]; [49; 94; 44; 31; 8]; [28; 41; 26; 37; 33]; [20; 16; 70; 35; 32]; [71; 53; 19; 96; 55; 98]; [61; 92; 58; 77; 5]; [1; 12; 18; 23; 6]; [3; 2; 0; 10; 29]; [76; 64; 42; 60; 87; 56]; [52; 88; 79; 47; 43; 81]; [73; 62; 89; 63; 68; 45]; [74; 93; 69; 34; 99; 46]; [38; 72; 27; 85; 67]; [7; 9; 25; 14; 30]; [50; 97; 80; 39; 83; 59]; [91; 95]],[95300; 100000; 91200; 99200; 88100; 91300; 90800; 99700; 84800; 96900; 97800; 100000; 100000; 98900; 98300; 84700; 95400; 98900; 30100],10806,10807,0.7890067100524902
6,80,19,0.8541556842105265,[62; 59; 75; 17; 85; 30; 90; 12; 2; 21; 35; 60; 70; 73; 84; 76; 1; 16; 0; 82; 6; 9; 77; 19; 31; 14; 57; 98; 47; 64; 44; 65; 86; 4; 54; 81; 94; 7; 11; 3; 18; 20; 34; 29; 8; 49; 22; 91; 79; 71; 40; 93; 10; 15; 52; 24; 33; 63; 87; 25; 61; 41; 78; 97; 43; 53; 55; 95; 67; 68; 36; 27; 28; 45; 32; 74; 23; 48; 39; 13; 37; 72; 99; 69; 50; 58; 51; 46; 5; 56; 42; 38; 66; 26; 89; 80; 92; 83; 96; 88],[[62; 59; 75; 17; 85]; [30; 90; 12; 2; 21]; [35; 60; 70; 73; 84; 76]; [1; 16; 0; 82; 6]; [9; 77; 19; 31; 14]; [57; 98; 47; 64; 44]; [65; 86; 4; 54; 81; 94]; [7; 11; 3; 18; 20]; [34; 29; 8; 49; 22]; [91; 79; 71; 40; 93; 10]; [15; 52; 24; 33; 63]; [87; 25; 61; 41; 78; 97]; [43; 53; 55; 95; 67; 68]; [36; 27; 28; 45; 32]; [74; 23; 48; 39; 13]; [37; 72; 99; 69; 50; 58]; [51; 46; 5; 56; 42]; [38; 66; 26; 89; 80; 92]; [83; 96; 88]],[84500; 91900; 99200; 94600; 92200; 83800; 100000; 96900; 92600; 99900; 90100; 99900; 100000; 91100; 89600; 99700; 89700; 99500; 46200],8006,8007,0.5911576747894287
6,61,19,0.8629329473684211,[64; 66; 39; 42; 36; 19; 93; 98; 53; 94; 35; 15; 5; 28; 11; 30; 31; 34; 9; 45; 12; 69; 23; 97; 41; 82; 77; 16; 43; 52; 33; 7; 84; 67; 68; 78; 81; 13; 29; 8; 75; 6; 14; 61; 10; 60; 56; 72; 48; 20; 21; 18; 3; 86; 73; 32; 91; 51; 49; 26; 92; 96; 47; 85; 46; 57; 83; 38; 50; 90; 65; 80; 58; 76; 17; 95; 71; 74; 79; 63; 27; 62; 89; 25; 88; 59; 70; 4; 22; 2; 0; 1; 55; 44; 24; 37; 40; 54; 99; 87],[[64; 66; 39; 42; 36]; [19; 93; 98; 53; 94; 35]; [15; 5; 28; 11; 30]; [31; 34; 9; 45; 12]; [69; 23; 97; 41; 82; 77]; [16; 43; 52; 33; 7]; [84; 67; 68; 78; 81; 13]; [29; 8; 75; 6; 14]; [61; 10; 60; 56; 72]; [48; 20; 21; 18; 3]; [86; 73; 32; 91; 51; 49]; [26; 92; 96; 47; 85; 46]; [57; 83; 38; 50; 90; 65]; [80; 58; 76; 17; 95; 71]; [74; 79; 63; 27; 62; 89]; [25; 88; 59; 70; 4]; [22; 2; 0; 1; 55]; [44; 24; 37; 40; 54]; [99; 87]],[87000; 99600; 95400; 93200; 99600; 92100; 99700; 93000; 86800; 94300; 99800; 99400; 99700; 99200; 99400; 87100; 96000; 89600; 30500],6106,6107,0.44856739044189453
6,89,19,0.8631052631578948,[79; 61; 81; 53; 98; 33; 38; 39; 82; 12; 45; 67; 54; 30; 80; 65; 91; 55; 99; 28; 46; 66; 22; 49; 75; 14; 13; 89; 78; 52; 85; 59; 32; 9; 76; 25; 34; 10; 44; 20; 27; 88; 19; 40; 18; 0; 8; 2; 7; 47; 37; 31; 35; 68; 36; 74; 58; 51; 95; 92; 56; 60; 77; 29; 84; 23; 43; 24; 42; 1; 70; 3; 4; 6; 41; 48; 16; 86; 64; 96; 71; 94; 90; 69; 63; 62; 21; 5; 26; 17; 15; 50; 57; 11; 83; 87; 72; 73; 97; 93],[[79; 61; 81; 53; 98; 33]; [38; 39; 82; 12; 45]; [67; 54; 30; 80; 65; 91]; [55; 99; 28; 46; 66]; [22; 49; 75; 14; 13]; [89; 78; 52; 85; 59; 32]; [9; 76; 25; 34; 10]; [44; 20; 27; 88; 19]; [40; 18; 0; 8; 2]; [7; 47; 37; 31; 35]; [68; 36; 74; 58; 51; 95]; [92; 56; 60; 77; 29; 84]; [23; 43; 24; 42; 1]; [70; 3; 4; 6; 41]; [48; 16; 86; 64; 96; 71]; [94; 90; 69; 63; 62; 21]; [5; 26; 17; 15; 50]; [57; 11; 83; 87; 72; 73]; [97; 93]],[99300; 88800; 99600; 84800; 90700; 99600; 91900; 89800; 96700; 91700; 100000; 99500; 93000; 93400; 99900; 98600; 94000; 100000; 30100],8906,8907,0.6427950859069824
6,98,19,0.8560093684210529,[9; 0; 3; 7; 2; 10; 22; 20; 15; 23; 5; 17; 4; 1; 6; 72; 58; 73; 42; 60; 65; 97; 80; 61; 66; 13; 21; 34; 32; 36; 93; 69; 43; 81; 77; 18; 8; 16; 12; 11; 56; 90; 67; 70; 64; 26; 82; 33; 75; 49; 48; 95; 86; 51; 76; 44; 27; 85; 46; 55; 38; 63; 96; 41; 47; 30; 40; 37; 62; 98; 45; 79; 28; 78; 59; 94; 14; 52; 99; 71; 50; 68; 88; 83; 57; 39; 19; 31; 25; 29; 35; 54; 53; 74; 84; 24; 92; 89; 91; 87],[[9; 0; 3; 7; 2]; [10; 22; 20; 15; 23]; [5; 17; 4; 1; 6]; [72; 58; 73; 42; 60]; [65; 97; 80; 61; 66]; [13; 21; 34; 32; 36]; [93; 69; 43; 81; 77]; [18; 8; 16; 12; 11]; [56; 90; 67; 70; 64; 26]; [82; 33; 75; 49; 48; 95]; [86; 51; 76; 44; 27]; [85; 46; 55; 38; 63; 96]; [41; 47; 30; 40; 37]; [62; 98; 45; 79; 28; 78]; [59; 94; 14; 52; 99; 71]; [50; 68; 88; 83; 57; 39]; [19; 31; 25; 29; 35]; [54; 53; 74; 84; 24; 92]; [89; 91; 87]],[98900; 95200; 98400; 84100; 80800; 93000; 81000; 96600; 100000; 100000; 85100; 100000; 89900; 99900; 99700; 100000; 92800; 100000; 46000],9806,9807,0.7167859077453613
6,94,19,0.864859894736842,[14; 30; 35; 23; 34; 0; 1; 5; 2; 8; 89; 38; 45; 48; 73; 88; 55; 42; 62; 84; 47; 46; 82; 72; 75; 61; 65; 81; 41; 66; 96; 33; 92; 52; 79; 60; 70; 12; 6; 9; 19; 15; 93; 43; 68; 86; 77; 18; 24; 16; 21; 17; 20; 95; 22; 64; 59; 57; 85; 94; 39; 28; 98; 71; 51; 29; 40; 37; 25; 44; 10; 11; 3; 4; 7; 27; 26; 36; 58; 53; 63; 74; 49; 87; 13; 90; 76; 69; 54; 32; 67; 83; 50; 80; 78; 31; 56; 91; 99; 97],[[14; 30; 35; 23; 34]; [0; 1; 5; 2; 8]; [89; 38; 45; 48; 73]; [88; 55; 42; 62; 84]; [47; 46; 82; 72; 75; 61]; [65; 81; 41; 66; 96]; [33; 92; 52; 79; 60; 70]; [12; 6; 9; 19; 15]; [93; 43; 68; 86; 77; 18]; [24; 16; 21; 17; 20]; [95; 22; 64; 59; 57; 85]; [94; 39; 28; 98; 71; 51]; [29; 40; 37; 25; 44]; [10; 11; 3; 4; 7]; [27; 26; 36; 58; 53]; [63; 74; 49; 87; 13; 90]; [76; 69; 54; 32; 67; 83]; [50; 80; 78; 31; 56; 91]; [99; 97]],[92900; 99400; 84600; 83000; 100000; 81800; 99900; 96900; 100000; 94800; 100000; 100000; 90800; 98100; 89500; 100000; 99800; 99900; 30000],9406,9407,0.6958646774291992
6,72,19,0.8641565263157894,[11; 34; 10; 24; 21; 72; 77; 91; 35; 70; 39; 57; 31; 28; 49; 20; 23; 36; 27; 25; 14; 69; 66; 83; 80; 6; 71; 96; 60; 22; 84; 56; 88; 46; 61; 55; 82; 38; 9; 15; 40; 29; 32; 85; 95; 65; 45; 63; 92; 52; 86; 74; 43; 42; 26; 2; 30; 19; 16; 78; 51; 33; 97; 62; 44; 76; 50; 93; 48; 68; 3; 17; 8; 12; 13; 1; 0; 18; 7; 5; 75; 59; 81; 47; 87; 53; 67; 64; 58; 41; 54; 94; 90; 37; 4; 99; 79; 73; 89; 98],[[11; 34; 10; 24; 21]; [72; 77; 91; 35; 70; 39]; [57; 31; 28; 49; 20]; [23; 36; 27; 25; 14]; [69; 66; 83; 80; 6]; [71; 96; 60; 22; 84; 56]; [88; 46; 61; 55; 82]; [38; 9; 15; 40; 29]; [32; 85; 95; 65; 45; 63]; [92; 52; 86; 74; 43; 42]; [26; 2; 30; 19; 16]; [78; 51; 33; 97; 62]; [44; 76; 50; 93; 48; 68]; [3; 17; 8; 12; 13]; [1; 0; 18; 7; 5]; [75; 59; 81; 47; 87; 53]; [67; 64; 58; 41; 54; 94]; [90; 37; 4; 99; 79; 73]; [89; 98]],[94800; 99700; 90400; 93200; 84000; 99900; 83000; 93200; 99600; 99700; 95300; 83400; 100000; 97200; 98500; 99100; 100000; 100000; 30400],7206,7207,0.536158561706543
6,117,19,0.8758423157894738,[33; 59; 45; 91; 78; 76; 37; 77; 50; 67; 51; 97; 83; 80; 75; 61; 66; 16; 73; 70; 89; 57; 7; 3; 8; 5; 10; 28; 36; 34; 31; 22; 72; 63; 60; 96; 54; 41; 32; 93; 84; 71; 49; 55; 46; 86; 82; 39; 94; 38; 19; 26; 9; 30; 23; 21; 20; 29; 25; 24; 0; 6; 11; 2; 1; 13; 15; 17; 18; 14; 98; 64; 4; 92; 74; 48; 65; 88; 47; 56; 79; 52; 62; 35; 44; 42; 40; 87; 43; 53; 81; 58; 69; 27; 85; 12; 68; 90; 95; 99],[[33; 59; 45; 91; 78; 76]; [37; 77; 50; 67; 51; 97]; [83; 80; 75; 61; 66]; [16; 73; 70; 89; 57]; [7; 3; 8; 5; 10]; [28; 36; 34; 31; 22]; [72; 63; 60; 96; 54; 41]; [32; 93; 84; 71; 49; 55]; [46; 86; 82; 39; 94; 38]; [19; 26; 9; 30; 23]; [21; 20; 29; 25; 24]; [0; 6; 11; 2; 1]; [13; 15; 17; 18; 14]; [98; 64; 4; 92; 74; 48]; [65; 88; 47; 56; 79; 52]; [62; 35; 44; 42; 40]; [87; 43; 53; 81; 58; 69]; [27; 85; 12; 68; 90; 95]; [99]],[100000; 100000; 81000; 83900; 98300; 92200; 99900; 99900; 100000; 94400; 93700; 99100; 95900; 100000; 100000; 88500; 99600; 100000; 15000],11706,11707,0.8451073169708252
6,104,19,0.8650055789473685,[8; 18; 12; 22; 19; 45; 47; 41; 36; 46; 78; 82; 95; 58; 59; 2; 4; 7; 1; 5; 83; 86; 54; 44; 76; 43; 81; 98; 80; 90; 3; 33; 34; 91; 66; 79; 25; 87; 48; 96; 37; 71; 92; 35; 32; 52; 49; 69; 56; 89; 73; 74; 68; 50; 17; 11; 20; 14; 23; 28; 27; 29; 39; 31; 6; 0; 9; 10; 13; 67; 21; 97; 38; 75; 85; 26; 30; 15; 16; 24; 65; 70; 60; 61; 55; 72; 62; 77; 64; 42; 51; 88; 63; 40; 57; 53; 93; 84; 94; 99],[[8; 18; 12; 22; 19]; [45; 47; 41; 36; 46]; [78; 82; 95; 58; 59]; [2; 4; 7; 1; 5]; [83; 86; 54; 44; 76; 43]; [81; 98; 80; 90; 3; 33]; [34; 91; 66; 79; 25; 87]; [48; 96; 37; 71; 92; 35]; [32; 52; 49; 69; 56]; [89; 73; 74; 68; 50]; [17; 11; 20; 14; 23]; [28; 27; 29; 39; 31]; [6; 0; 9; 10; 13]; [67; 21; 97; 38; 75; 85]; [26; 30; 15; 16; 24]; [65; 70; 60; 61; 55; 72]; [62; 77; 64; 42; 51; 88]; [63; 40; 57; 53; 93; 84]; [94; 99]],[96000; 88800; 80800; 99200; 100000; 100000; 100000; 100000; 86400; 81300; 95400; 91900; 98000; 99900; 94100; 100000; 99900; 99700; 30000],10406,10407,0.7594735622406006
