Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,48,22,0.9024412727272726,[68; 60; 16; 10; 48; 92; 0; 3; 33; 85; 30; 4; 52; 77; 83; 42; 43; 63; 20; 29; 44; 80; 24; 8; 36; 18; 51; 41; 89; 57; 73; 1; 78; 81; 91; 98; 96; 11; 2; 87; 72; 39; 26; 97; 74; 54; 5; 70; 23; 56; 14; 21; 9; 76; 65; 45; 64; 37; 88; 7; 19; 31; 62; 13; 99; 53; 55; 35; 61; 79; 15; 90; 93; 95; 32; 50; 94; 58; 67; 47; 71; 12; 34; 69; 25; 49; 27; 6; 22; 59; 17; 84; 82; 86; 38; 46; 66; 75; 40; 28],[[68; 60; 16; 10]; [48; 92; 0; 3]; [33; 85; 30]; [4; 52; 77; 83; 42]; [43; 63; 20; 29]; [44; 80; 24; 8]; [36; 18; 51; 41]; [89; 57; 73; 1; 78; 81; 91]; [98; 96; 11; 2; 87; 72]; [39; 26; 97; 74; 54]; [5; 70; 23; 56]; [14; 21]; [9; 76; 65; 45; 64]; [37; 88; 7; 19]; [31; 62; 13; 99; 53]; [55; 35; 61; 79]; [15; 90; 93; 95; 32; 50; 94]; [58; 67; 47; 71; 12]; [34; 69; 25; 49]; [27; 6; 22]; [59; 17; 84; 82; 86; 38]; [46; 66; 75; 40; 28]],[99600; 99700; 65000; 99200; 99000; 99900; 100000; 99500; 99800; 87200; 99400; 66700; 99800; 99700; 99400; 69800; 99900; 99700; 93400; 99400; 99600; 99700],4806,4807,0.3845183849334717
6,55,22,0.9036829090909088,[15; 72; 27; 53; 99; 24; 52; 18; 67; 61; 89; 65; 45; 3; 77; 76; 85; 83; 20; 48; 96; 33; 9; 8; 7; 50; 41; 60; 13; 22; 25; 55; 1; 4; 86; 29; 43; 70; 0; 74; 40; 34; 2; 57; 64; 26; 63; 17; 32; 62; 88; 16; 19; 5; 35; 73; 44; 97; 69; 12; 14; 56; 71; 47; 39; 87; 6; 91; 49; 66; 37; 68; 75; 95; 23; 59; 51; 54; 94; 31; 58; 80; 38; 28; 93; 30; 11; 36; 46; 98; 82; 10; 90; 92; 81; 42; 21; 78; 84; 79],[[15; 72; 27; 53; 99]; [24; 52; 18; 67]; [61; 89; 65; 45; 3]; [77; 76; 85; 83; 20; 48; 96]; [33; 9; 8]; [7; 50; 41; 60]; [13; 22; 25]; [55; 1; 4; 86]; [29; 43; 70]; [0; 74; 40; 34]; [2; 57; 64; 26]; [63; 17; 32; 62; 88]; [16; 19]; [5; 35; 73; 44; 97]; [69; 12; 14; 56]; [71; 47; 39; 87]; [6; 91; 49; 66; 37]; [68; 75; 95; 23; 59; 51]; [54; 94; 31; 58; 80; 38]; [28; 93; 30; 11]; [36; 46; 98; 82; 10; 90]; [92; 81; 42; 21; 78; 84; 79]],[98200; 99500; 95000; 99700; 99400; 94000; 98900; 99500; 64200; 100000; 100000; 99500; 66500; 100000; 99700; 64600; 100000; 99700; 99900; 97500; 99700; 99900],5506,5507,0.45336008071899414
6,50,22,0.9026930909090907,[88; 45; 98; 60; 81; 48; 41; 39; 76; 35; 24; 27; 94; 75; 6; 89; 79; 65; 55; 13; 18; 25; 62; 80; 47; 43; 10; 36; 99; 58; 53; 82; 23; 33; 29; 67; 59; 9; 3; 32; 14; 0; 26; 22; 42; 17; 83; 37; 46; 38; 19; 31; 4; 11; 1; 86; 54; 15; 5; 7; 34; 16; 96; 8; 73; 74; 69; 30; 20; 85; 70; 66; 28; 63; 68; 40; 97; 91; 21; 93; 78; 84; 2; 50; 44; 95; 77; 92; 12; 52; 51; 90; 49; 56; 71; 87; 72; 64; 61; 57],[[88; 45; 98; 60; 81; 48; 41]; [39; 76; 35; 24]; [27; 94; 75; 6; 89; 79]; [65; 55; 13; 18]; [25; 62; 80; 47; 43]; [10; 36; 99; 58; 53]; [82; 23; 33; 29]; [67; 59; 9]; [3; 32; 14]; [0; 26]; [22; 42; 17; 83]; [37; 46; 38; 19]; [31; 4; 11]; [1; 86; 54; 15]; [5; 7; 34]; [16; 96; 8; 73; 74]; [69; 30; 20; 85; 70]; [66; 28; 63; 68; 40; 97]; [91; 21; 93; 78; 84]; [2; 50; 44; 95; 77; 92]; [12; 52; 51; 90; 49]; [56; 71; 87; 72; 64; 61; 57]],[99700; 93500; 99800; 99700; 100000; 98000; 98900; 66900; 98300; 68600; 97000; 99700; 100000; 96500; 99300; 99600; 98100; 99600; 63200; 99700; 99600; 99700],5006,5007,0.4227604866027832
6,69,22,0.9254209999999999,[60; 20; 12; 57; 91; 47; 64; 62; 1; 93; 10; 21; 34; 75; 68; 17; 97; 72; 37; 50; 48; 27; 85; 49; 66; 58; 25; 6; 40; 70; 29; 11; 4; 81; 63; 54; 52; 0; 8; 79; 61; 19; 89; 71; 13; 73; 38; 43; 67; 39; 90; 87; 95; 78; 23; 32; 30; 2; 15; 84; 56; 33; 88; 16; 26; 5; 86; 92; 14; 99; 77; 9; 74; 55; 59; 42; 7; 35; 65; 44; 46; 94; 98; 31; 41; 51; 69; 28; 96; 24; 53; 36; 18; 76; 80; 3; 83; 45; 22; 82],[[60; 20; 12; 57]; [91; 47; 64; 62; 1; 93]; [10; 21; 34]; [75; 68; 17; 97; 72; 37]; [50; 48; 27; 85; 49]; [66; 58; 25; 6]; [40; 70; 29; 11]; [4; 81; 63; 54; 52]; [0; 8; 79; 61]; [19; 89; 71; 13; 73]; [38; 43; 67; 39; 90; 87; 95]; [78; 23; 32; 30]; [2; 15; 84; 56]; [33; 88; 16; 26]; [5; 86; 92; 14; 99; 77]; [9; 74; 55; 59]; [42; 7; 35; 65]; [44; 46; 94; 98; 31; 41]; [51; 69; 28; 96; 24]; [53; 36; 18; 76; 80]; [3; 83; 45; 22]; [82]],[100000; 99200; 95400; 99700; 99700; 99700; 99700; 98600; 100000; 100000; 99600; 100000; 96400; 99500; 98300; 82200; 99100; 99700; 99600; 99600; 99700; 9700],6906,6907,0.5547037124633789
6,51,22,0.9005546363636363,[41; 52; 43; 10; 77; 49; 75; 60; 17; 86; 72; 89; 19; 29; 83; 58; 27; 59; 9; 12; 76; 31; 50; 64; 68; 15; 0; 16; 98; 46; 13; 26; 20; 71; 69; 7; 2; 44; 87; 36; 4; 11; 33; 67; 51; 79; 93; 23; 56; 32; 39; 61; 18; 97; 48; 63; 30; 47; 84; 99; 80; 62; 22; 8; 92; 35; 1; 40; 5; 34; 6; 42; 45; 14; 38; 53; 66; 25; 21; 37; 96; 65; 55; 95; 54; 91; 70; 73; 3; 82; 57; 78; 74; 24; 81; 28; 85; 88; 90; 94],[[41; 52; 43; 10]; [77; 49; 75; 60; 17]; [86; 72; 89; 19; 29; 83]; [58; 27; 59; 9]; [12; 76; 31; 50]; [64; 68; 15]; [0; 16; 98; 46]; [13; 26; 20]; [71; 69; 7]; [2; 44; 87; 36]; [4; 11; 33]; [67; 51; 79; 93; 23; 56]; [32; 39; 61; 18]; [97; 48; 63; 30; 47; 84; 99]; [80; 62; 22; 8; 92]; [35; 1; 40]; [5; 34; 6]; [42; 45; 14; 38]; [53; 66; 25; 21]; [37; 96; 65; 55; 95; 54; 91; 70]; [73; 3; 82; 57; 78; 74]; [24; 81; 28; 85; 88; 90; 94]],[98300; 94200; 99500; 99100; 95700; 63300; 94600; 98100; 63700; 91100; 98700; 99800; 99700; 99600; 99700; 86000; 99500; 99400; 98500; 99800; 100000; 97100],5106,5107,0.42185139656066895
6,87,22,0.9219975454545453,[35; 6; 2; 70; 56; 62; 93; 28; 51; 16; 55; 59; 34; 90; 73; 43; 31; 5; 49; 72; 41; 80; 18; 64; 12; 54; 40; 81; 76; 10; 47; 60; 65; 11; 53; 95; 57; 97; 42; 83; 20; 63; 91; 4; 96; 17; 45; 94; 1; 21; 77; 29; 48; 19; 15; 24; 0; 61; 25; 68; 13; 23; 92; 33; 32; 79; 8; 30; 75; 84; 37; 58; 82; 36; 89; 22; 7; 14; 86; 38; 44; 71; 74; 67; 46; 26; 50; 9; 69; 52; 87; 66; 88; 85; 3; 39; 27; 78; 98; 99],[[35; 6; 2]; [70; 56; 62; 93; 28; 51]; [16; 55; 59; 34; 90]; [73; 43; 31; 5]; [49; 72; 41; 80; 18]; [64; 12; 54; 40; 81]; [76; 10; 47; 60; 65]; [11; 53; 95; 57; 97; 42]; [83; 20; 63; 91; 4]; [96; 17; 45; 94; 1]; [21; 77; 29; 48]; [19; 15; 24]; [0; 61; 25; 68]; [13; 23; 92; 33]; [32; 79; 8]; [30; 75; 84; 37; 58; 82]; [36; 89; 22; 7]; [14; 86; 38; 44; 71]; [74; 67; 46; 26; 50]; [9; 69; 52; 87; 66; 88]; [85; 3; 39; 27]; [78; 98; 99]],[99300; 100000; 99400; 99900; 98900; 99600; 99700; 98600; 99800; 99700; 94600; 98700; 100000; 99400; 74200; 99700; 99800; 99900; 99700; 99900; 98600; 16000],8706,8707,0.669874906539917
6,72,22,0.9109155454545454,[57; 94; 42; 46; 2; 48; 77; 27; 5; 90; 75; 39; 45; 99; 64; 49; 70; 74; 65; 60; 25; 69; 81; 1; 83; 31; 18; 71; 84; 50; 98; 55; 97; 54; 22; 7; 72; 89; 33; 59; 66; 44; 87; 85; 36; 15; 20; 78; 63; 80; 12; 19; 40; 68; 82; 53; 4; 88; 51; 10; 67; 43; 28; 17; 35; 52; 56; 0; 3; 76; 14; 61; 9; 6; 47; 96; 26; 73; 24; 37; 79; 95; 91; 29; 58; 16; 41; 8; 34; 92; 86; 62; 38; 30; 93; 32; 21; 23; 11; 13],[[57; 94; 42; 46; 2]; [48; 77; 27; 5]; [90; 75; 39; 45; 99; 64; 49]; [70; 74; 65; 60; 25]; [69; 81; 1; 83; 31]; [18; 71; 84; 50; 98; 55; 97]; [54; 22; 7; 72]; [89; 33; 59; 66; 44; 87]; [85; 36; 15; 20]; [78; 63; 80; 12]; [19; 40; 68; 82; 53]; [4; 88; 51; 10]; [67; 43; 28; 17]; [35; 52; 56; 0]; [3; 76; 14; 61]; [9; 6; 47; 96]; [26; 73; 24; 37]; [79; 95; 91; 29; 58; 16]; [41; 8; 34; 92; 86]; [62; 38; 30; 93; 32]; [21; 23; 11]; [13]],[100000; 99500; 99600; 89800; 99600; 98900; 99400; 94000; 99800; 71200; 98500; 99700; 98800; 100000; 98900; 96600; 99600; 99100; 98400; 99800; 100000; 34200],7206,7207,0.5939812660217285
1,55,21,0.9770592380952379,[5; 96; 32; 25; 72; 69; 49; 59; 8; 98; 68; 85; 16; 70; 34; 37; 9; 17; 88; 0; 82; 62; 1; 48; 47; 78; 57; 27; 10; 7; 91; 39; 4; 31; 15; 80; 95; 35; 2; 43; 23; 56; 30; 44; 83; 11; 41; 13; 74; 58; 14; 81; 38; 29; 61; 12; 51; 6; 21; 71; 60; 52; 97; 79; 54; 50; 75; 55; 65; 26; 66; 18; 3; 92; 36; 19; 93; 40; 22; 53; 45; 84; 89; 86; 33; 99; 76; 24; 63; 90; 73; 42; 67; 28; 20; 77; 64; 46; 87; 94],[[5; 96; 32; 25]; [72; 69; 49; 59; 8]; [98; 68; 85; 16; 70; 34]; [37; 9; 17; 88]; [0; 82; 62; 1]; [48; 47; 78; 57; 27]; [10; 7; 91; 39]; [4; 31; 15]; [80; 95; 35; 2; 43]; [23; 56; 30; 44]; [83; 11; 41; 13]; [74; 58; 14; 81; 38]; [29; 61; 12; 51]; [6; 21; 71; 60]; [52; 97; 79; 54; 50; 75; 55]; [65; 26; 66; 18]; [3; 92; 36; 19]; [93; 40; 22; 53; 45]; [84; 89; 86; 33; 99; 76; 24]; [63; 90; 73; 42; 67; 28]; [20; 77; 64; 46; 87; 94]],[100000; 100000; 100000; 99800; 100000; 98800; 100000; 98800; 99100; 99800; 99900; 96100; 99600; 98500; 99700; 94500; 99900; 99800; 97900; 100000; 93200],5501,5502,0.4217212200164795
6,68,22,0.9171944545454545,[61; 68; 81; 31; 46; 13; 3; 70; 63; 69; 17; 6; 60; 18; 82; 40; 74; 44; 97; 30; 36; 2; 49; 35; 43; 26; 50; 54; 4; 93; 56; 48; 20; 24; 15; 16; 80; 39; 59; 22; 32; 38; 9; 7; 34; 29; 8; 14; 19; 27; 85; 78; 57; 65; 45; 55; 41; 62; 88; 53; 10; 5; 83; 84; 86; 66; 47; 11; 77; 33; 58; 42; 94; 28; 90; 23; 37; 96; 21; 91; 64; 95; 1; 0; 87; 67; 51; 76; 79; 12; 25; 98; 72; 52; 71; 75; 89; 92; 73; 99],[[61; 68; 81; 31; 46]; [13; 3; 70; 63]; [69; 17; 6; 60]; [18; 82; 40; 74; 44]; [97; 30; 36; 2]; [49; 35; 43; 26]; [50; 54; 4; 93; 56]; [48; 20; 24]; [15; 16; 80; 39]; [59; 22; 32; 38]; [9; 7; 34]; [29; 8; 14]; [19; 27; 85; 78; 57]; [65; 45; 55; 41; 62; 88]; [53; 10; 5; 83]; [84; 86; 66; 47; 11; 77]; [33; 58; 42; 94; 28]; [90; 23; 37; 96; 21]; [91; 64; 95; 1; 0]; [87; 67; 51; 76; 79; 12]; [25; 98; 72; 52; 71; 75; 89]; [92; 73; 99]],[89900; 99900; 99900; 99700; 93800; 99000; 95900; 85400; 100000; 99400; 98900; 99000; 99600; 98100; 99900; 100000; 98900; 98200; 99800; 100000; 99600; 20500],6806,6807,0.5076708793640137
6,60,22,0.9292888181818181,[49; 46; 58; 83; 20; 93; 1; 60; 89; 99; 16; 8; 7; 61; 78; 67; 79; 47; 17; 51; 39; 10; 53; 40; 15; 27; 14; 28; 22; 2; 43; 35; 59; 63; 98; 55; 29; 45; 23; 54; 3; 87; 21; 42; 73; 62; 11; 4; 24; 37; 30; 64; 70; 9; 6; 86; 66; 32; 81; 44; 36; 48; 12; 76; 71; 52; 25; 5; 41; 72; 31; 38; 13; 85; 65; 56; 33; 94; 34; 0; 75; 57; 18; 80; 69; 50; 82; 74; 26; 95; 91; 92; 77; 88; 84; 68; 19; 90; 97; 96],[[49; 46; 58; 83; 20]; [93; 1; 60; 89; 99; 16]; [8; 7; 61; 78]; [67; 79; 47; 17; 51]; [39; 10; 53; 40]; [15; 27; 14]; [28; 22; 2]; [43; 35; 59; 63; 98; 55]; [29; 45; 23; 54]; [3; 87; 21; 42]; [73; 62; 11; 4]; [24; 37; 30; 64]; [70; 9; 6; 86]; [66; 32; 81; 44; 36]; [48; 12; 76; 71; 52]; [25; 5; 41]; [72; 31; 38; 13]; [85; 65; 56; 33; 94; 34]; [0; 75; 57; 18]; [80; 69; 50; 82; 74; 26]; [95; 91; 92; 77; 88; 84; 68; 19; 90; 97]; [96]],[99400; 100000; 98800; 99100; 99600; 97800; 98700; 99600; 100000; 99100; 99900; 99600; 94100; 98900; 99900; 90100; 99200; 99400; 99700; 98600; 99900; 4000],6006,6007,0.4687342643737793
