Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,40,33,0.8108030303030302,[44; 15; 6; 22; 3; 16; 43; 48; 29; 36; 12; 8; 49; 5; 13; 4; 20; 39; 40; 46; 27; 2; 11; 9; 47; 26; 38; 0; 42; 23; 21; 7; 31; 33; 18; 14; 34; 32; 35; 28; 24; 10; 1; 41; 17; 37; 25; 45; 19; 30],[[44; 15]; [6]; [22]; [3]; [16; 43]; [48; 29; 36]; [12]; [8; 49]; [5]; [13]; [4]; [20; 39]; [40; 46; 27]; [2]; [11]; [9; 47]; [26; 38]; [0]; [42; 23]; [21]; [7]; [31; 33]; [18]; [14]; [34; 32]; [35; 28]; [24]; [10]; [1]; [41; 17]; [37; 25]; [45; 19]; [30]],[10000; 9200; 6400; 9700; 10000; 9700; 8500; 9600; 9400; 8100; 9700; 9700; 10000; 9800; 8700; 9800; 9600; 10000; 8500; 6600; 9100; 9900; 7000; 8100; 9600; 9600; 6100; 8800; 9900; 9600; 9800; 8600; 5000],2006,2007,0.10945606231689453
6,37,33,0.8149242424242426,[12; 44; 16; 7; 33; 29; 24; 8; 2; 27; 35; 45; 14; 11; 21; 26; 37; 4; 23; 1; 22; 40; 0; 25; 43; 31; 30; 38; 3; 18; 39; 49; 46; 15; 41; 17; 13; 20; 5; 48; 10; 47; 6; 34; 32; 9; 28; 36; 42; 19],[[12]; [44; 16]; [7]; [33; 29]; [24]; [8]; [2]; [27; 35]; [45; 14]; [11]; [21]; [26; 37]; [4]; [23]; [1]; [22; 40]; [0]; [25; 43]; [31; 30]; [38]; [3]; [18; 39]; [49; 46; 15]; [41; 17]; [13]; [20]; [5]; [48; 10]; [47; 6]; [34; 32]; [9]; [28; 36]; [42; 19]],[8500; 9900; 9100; 10000; 6100; 9100; 9800; 9700; 10000; 8700; 6600; 9700; 9700; 6300; 9900; 9400; 10000; 8000; 10000; 3800; 9700; 10000; 9900; 9600; 8100; 6700; 9400; 9500; 10000; 9600; 9000; 9400; 8900],1856,1857,0.09696078300476074
6,40,33,0.8162090909090909,[11; 13; 26; 37; 21; 39; 43; 16; 6; 48; 36; 27; 4; 9; 0; 14; 46; 32; 2; 3; 34; 5; 18; 12; 33; 29; 41; 23; 7; 10; 35; 25; 47; 17; 45; 42; 20; 49; 15; 44; 40; 19; 38; 24; 30; 31; 8; 22; 1; 28],[[11]; [13]; [26; 37]; [21; 39]; [43; 16]; [6; 48]; [36; 27]; [4]; [9]; [0]; [14; 46]; [32]; [2]; [3]; [34]; [5]; [18]; [12]; [33; 29]; [41; 23]; [7]; [10]; [35; 25]; [47; 17; 45]; [42; 20; 49]; [15; 44]; [40; 19]; [38; 24]; [30; 31]; [8]; [22]; [1]; [28]],[8700; 8100; 9700; 9600; 10000; 9900; 9500; 9700; 9000; 10000; 9500; 5000; 9800; 9700; 4600; 9400; 7000; 8500; 10000; 8700; 9100; 8800; 10000; 9900; 9400; 10000; 9700; 9900; 10000; 9100; 6400; 9900; 5500],2006,2007,0.1103975772857666
6,31,33,0.8100818181818182,[17; 12; 20; 22; 27; 30; 33; 45; 14; 3; 29; 34; 39; 19; 13; 46; 5; 1; 31; 47; 38; 43; 16; 26; 35; 23; 37; 28; 11; 15; 9; 8; 7; 18; 44; 2; 25; 40; 48; 49; 6; 42; 41; 32; 21; 4; 10; 24; 36; 0],[[17]; [12]; [20]; [22]; [27]; [30; 33]; [45; 14]; [3]; [29; 34]; [39; 19]; [13; 46]; [5]; [1]; [31; 47; 38]; [43; 16]; [26; 35]; [23]; [37; 28]; [11]; [15]; [9]; [8]; [7]; [18; 44]; [2]; [25; 40; 48]; [49; 6]; [42; 41; 32]; [21]; [4]; [10]; [24; 36]; [0]],[7200; 8500; 6700; 6400; 5600; 9900; 10000; 9700; 9700; 9700; 9500; 9400; 9900; 9600; 10000; 9900; 6300; 9400; 8700; 8000; 9000; 9100; 9100; 9000; 9800; 9600; 9700; 9600; 6600; 9700; 8800; 10000; 10000],1556,1557,0.07963228225708008
1,16,32,0.8548781249999999,[27; 35; 17; 1; 23; 42; 46; 16; 11; 6; 33; 29; 43; 22; 34; 31; 26; 19; 37; 28; 0; 38; 24; 25; 36; 8; 9; 40; 20; 7; 48; 41; 21; 10; 5; 39; 18; 14; 49; 47; 12; 44; 15; 32; 30; 4; 2; 13; 45; 3],[[27; 35]; [17]; [1]; [23; 42; 46]; [16]; [11]; [6]; [33; 29]; [43; 22]; [34; 31]; [26]; [19]; [37; 28]; [0]; [38; 24]; [25; 36]; [8]; [9]; [40; 20]; [7; 48]; [41; 21]; [10]; [5]; [39; 18]; [14; 49; 47]; [12]; [44; 15]; [32; 30]; [4]; [2]; [13; 45]; [3]],[9700; 7200; 9900; 9900; 7900; 8700; 9200; 10000; 8500; 9600; 5800; 6700; 9400; 10000; 9900; 9800; 9100; 9000; 9700; 9800; 9000; 8800; 9400; 10000; 9400; 8500; 10000; 10000; 9700; 9800; 10000; 9700],801,802,0.0625450611114502
1,16,32,0.8535281249999999,[2; 0; 41; 23; 31; 34; 27; 35; 9; 16; 46; 20; 40; 6; 37; 24; 30; 32; 21; 4; 1; 22; 10; 42; 28; 39; 18; 14; 12; 8; 48; 36; 26; 3; 43; 19; 13; 7; 5; 49; 38; 25; 11; 17; 45; 47; 29; 33; 44; 15],[[2]; [0]; [41; 23]; [31; 34]; [27; 35]; [9]; [16; 46]; [20; 40]; [6]; [37; 24]; [30; 32]; [21]; [4]; [1]; [22]; [10]; [42; 28]; [39; 18]; [14]; [12]; [8; 48]; [36; 26]; [3]; [43; 19]; [13]; [7]; [5; 49]; [38; 25]; [11]; [17; 45; 47]; [29; 33]; [44; 15]],[9800; 10000; 8700; 9600; 9700; 9000; 9300; 9700; 9200; 10000; 10000; 6600; 9700; 9900; 6400; 8800; 7700; 10000; 8100; 8500; 9800; 9700; 9700; 8800; 8100; 9100; 9900; 9700; 8700; 9900; 10000; 10000],801,802,0.06249260902404785
2,20,32,0.852415625,[22; 41; 37; 24; 26; 36; 3; 47; 27; 40; 49; 11; 4; 25; 35; 8; 16; 44; 38; 28; 10; 18; 29; 34; 0; 33; 30; 9; 46; 15; 14; 45; 12; 7; 32; 31; 48; 43; 20; 6; 19; 2; 5; 1; 23; 42; 39; 21; 17; 13],[[22; 41]; [37; 24]; [26; 36]; [3]; [47; 27; 40; 49]; [11]; [4]; [25; 35]; [8]; [16; 44]; [38; 28]; [10]; [18]; [29; 34]; [0]; [33; 30]; [9]; [46; 15]; [14; 45]; [12]; [7]; [32; 31]; [48; 43; 20]; [6]; [19]; [2]; [5]; [1]; [23; 42]; [39; 21]; [17]; [13]],[8800; 10000; 9700; 9700; 9900; 8700; 9700; 10000; 9100; 9900; 9300; 8800; 7000; 9700; 10000; 9900; 9000; 9400; 10000; 8500; 9100; 10000; 9500; 9200; 6700; 9800; 9400; 9900; 8500; 9600; 7200; 8100],1002,1003,0.0780482292175293
1,14,32,0.8525406249999999,[29; 33; 42; 19; 34; 30; 3; 9; 10; 14; 44; 46; 27; 13; 7; 49; 4; 43; 48; 17; 0; 40; 21; 12; 11; 18; 39; 23; 32; 31; 5; 6; 37; 26; 1; 16; 45; 2; 47; 15; 20; 38; 24; 25; 36; 41; 22; 28; 35; 8],[[29; 33]; [42; 19]; [34; 30]; [3]; [9]; [10]; [14]; [44; 46; 27]; [13]; [7; 49]; [4]; [43; 48; 17]; [0]; [40; 21]; [12]; [11]; [18; 39]; [23]; [32; 31]; [5]; [6]; [37; 26]; [1]; [16; 45]; [2]; [47; 15]; [20]; [38; 24]; [25; 36]; [41; 22]; [28; 35]; [8]],[10000; 8900; 9600; 9700; 9000; 8800; 8100; 9000; 8100; 9600; 9700; 10000; 10000; 9600; 8500; 8700; 10000; 6300; 10000; 9400; 9200; 9700; 9900; 9800; 9800; 8800; 6700; 9900; 9800; 8800; 9600; 9100],701,702,0.04694175720214844
2,20,32,0.854696875,[37; 25; 48; 8; 42; 18; 4; 38; 24; 40; 19; 14; 23; 28; 17; 41; 29; 34; 6; 13; 3; 30; 32; 43; 47; 21; 22; 39; 2; 0; 33; 31; 26; 36; 10; 5; 9; 49; 46; 15; 20; 45; 16; 44; 12; 1; 11; 7; 27; 35],[[37; 25]; [48; 8]; [42; 18]; [4]; [38; 24]; [40; 19]; [14]; [23]; [28]; [17; 41]; [29; 34]; [6]; [13]; [3]; [30; 32]; [43; 47; 21]; [22; 39]; [2]; [0]; [33; 31]; [26; 36]; [10]; [5]; [9; 49]; [46; 15]; [20; 45]; [16; 44]; [12]; [1]; [11]; [7]; [27; 35]],[9800; 9800; 9200; 9700; 9900; 9700; 8100; 6300; 5500; 9600; 9700; 9200; 8100; 9700; 10000; 9500; 9400; 9800; 10000; 9900; 9700; 8800; 9400; 9500; 9400; 8600; 9900; 8500; 9900; 8700; 9100; 9700],1002,1003,0.04686689376831055
1,17,32,0.8571343749999999,[4; 47; 8; 16; 43; 38; 28; 39; 19; 15; 44; 26; 41; 46; 25; 35; 6; 42; 17; 34; 30; 27; 37; 1; 2; 20; 29; 33; 12; 36; 24; 0; 14; 10; 23; 7; 48; 5; 22; 21; 11; 49; 18; 40; 9; 3; 13; 45; 31; 32],[[4]; [47; 8]; [16; 43]; [38; 28]; [39; 19]; [15; 44]; [26; 41; 46]; [25; 35]; [6]; [42; 17]; [34; 30]; [27; 37]; [1]; [2]; [20]; [29; 33]; [12]; [36; 24]; [0]; [14]; [10]; [23]; [7; 48]; [5]; [22]; [21]; [11; 49]; [18; 40]; [9]; [3]; [13; 45]; [31; 32]],[9700; 9900; 10000; 9300; 9700; 10000; 9600; 10000; 9200; 9400; 9600; 9500; 9900; 9800; 6700; 10000; 8500; 10000; 10000; 8100; 8800; 6300; 9800; 9400; 6400; 6600; 9200; 10000; 9000; 9700; 10000; 10000],851,852,0.04686999320983887
