Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,33,27,0.947720814814815,[102; 121; 198; 177; 37; 57; 25; 115; 70; 34; 63; 36; 166; 162; 116; 71; 4; 65; 33; 0; 32; 137; 28; 196; 114; 124; 186; 79; 129; 8; 69; 68; 128; 150; 86; 55; 185; 96; 59; 44; 50; 159; 168; 182; 164; 155; 144; 67; 100; 48; 9; 199; 52; 134; 187; 104; 24; 156; 97; 73; 81; 161; 11; 74; 143; 14; 42; 56; 53; 78; 64; 19; 38; 98; 29; 108; 82; 93; 107; 184; 27; 40; 80; 103; 1; 193; 5; 58; 126; 153; 23; 6; 183; 87; 10; 2; 118; 145; 147; 174; 90; 148; 195; 142; 99; 188; 190; 169; 171; 132; 88; 13; 83; 170; 16; 66; 20; 176; 189; 135; 94; 152; 92; 127; 26; 117; 7; 158; 95; 91; 35; 47; 15; 46; 41; 76; 122; 160; 179; 77; 138; 106; 120; 133; 167; 180; 157; 119; 39; 105; 109; 17; 62; 140; 85; 111; 131; 43; 45; 22; 49; 72; 21; 110; 178; 61; 151; 197; 12; 173; 191; 18; 84; 30; 89; 60; 123; 31; 136; 125; 154; 139; 113; 163; 101; 146; 149; 51; 75; 175; 3; 172; 54; 181; 141; 112; 194; 192; 130; 165],[[102; 121; 198; 177; 37; 57; 25]; [115; 70; 34; 63; 36; 166; 162]; [116; 71; 4; 65; 33]; [0; 32; 137; 28; 196; 114; 124]; [186; 79; 129; 8; 69; 68; 128]; [150; 86; 55; 185; 96; 59; 44]; [50; 159; 168; 182; 164; 155; 144; 67; 100; 48]; [9; 199; 52; 134; 187; 104; 24; 156]; [97; 73; 81; 161; 11; 74; 143]; [14; 42; 56; 53; 78]; [64; 19; 38; 98; 29]; [108; 82; 93; 107; 184; 27; 40]; [80; 103; 1; 193; 5]; [58; 126; 153; 23; 6; 183; 87]; [10; 2; 118; 145; 147; 174; 90; 148; 195]; [142; 99; 188; 190; 169; 171; 132; 88; 13; 83; 170]; [16; 66; 20; 176; 189; 135; 94; 152]; [92; 127; 26; 117; 7; 158; 95]; [91; 35; 47; 15; 46]; [41; 76; 122; 160; 179; 77; 138; 106; 120]; [133; 167; 180; 157; 119; 39; 105; 109; 17]; [62; 140; 85; 111; 131; 43; 45]; [22; 49; 72; 21; 110; 178]; [61; 151; 197; 12; 173; 191; 18; 84]; [30; 89; 60; 123; 31; 136]; [125; 154; 139; 113; 163; 101; 146; 149; 51; 75]; [175; 3; 172; 54; 181; 141; 112; 194; 192; 130; 165]],[90700; 98500; 92900; 99500; 96100; 95800; 99500; 97400; 99000; 99500; 99000; 99200; 82800; 99900; 99900; 99800; 99500; 100000; 100000; 99800; 99300; 100000; 98500; 96700; 94200; 97400; 91500],6601,6602,1.0334653854370117
1,18,27,0.9477603703703702,[122; 148; 5; 34; 136; 14; 160; 56; 24; 137; 54; 158; 21; 190; 66; 0; 15; 93; 99; 42; 39; 27; 119; 67; 78; 22; 18; 106; 179; 76; 174; 101; 125; 70; 149; 72; 178; 153; 61; 123; 64; 96; 108; 172; 141; 131; 142; 145; 117; 115; 162; 19; 196; 51; 3; 134; 40; 109; 62; 113; 124; 20; 10; 105; 85; 77; 95; 112; 139; 13; 63; 175; 68; 154; 91; 47; 53; 11; 30; 41; 151; 17; 182; 45; 48; 28; 69; 161; 171; 35; 4; 157; 110; 59; 156; 129; 6; 121; 90; 188; 120; 33; 82; 12; 138; 132; 146; 180; 49; 176; 8; 7; 52; 73; 23; 80; 114; 43; 144; 84; 104; 46; 173; 81; 89; 36; 32; 74; 152; 97; 38; 167; 55; 166; 170; 150; 29; 165; 128; 79; 147; 65; 86; 50; 92; 186; 87; 44; 198; 127; 98; 195; 130; 191; 25; 143; 9; 107; 26; 199; 58; 75; 88; 177; 164; 102; 31; 16; 83; 1; 140; 71; 100; 126; 163; 184; 135; 159; 169; 116; 168; 2; 189; 193; 94; 60; 181; 111; 155; 133; 194; 185; 118; 192; 37; 57; 103; 197; 183; 187],[[122; 148; 5; 34; 136; 14; 160]; [56; 24; 137; 54; 158; 21; 190]; [66; 0; 15; 93; 99]; [42; 39; 27; 119; 67]; [78; 22; 18; 106; 179; 76; 174]; [101; 125; 70; 149; 72; 178; 153; 61; 123]; [64; 96; 108; 172; 141; 131; 142; 145; 117; 115; 162]; [19; 196; 51; 3; 134; 40]; [109; 62; 113; 124; 20; 10]; [105; 85; 77; 95; 112; 139; 13]; [63; 175; 68; 154; 91; 47; 53]; [11; 30; 41; 151; 17]; [182; 45; 48; 28; 69; 161; 171]; [35; 4; 157; 110; 59; 156; 129]; [6; 121; 90; 188; 120; 33; 82]; [12; 138; 132; 146; 180; 49; 176; 8]; [7; 52; 73; 23]; [80; 114; 43; 144; 84; 104; 46]; [173; 81; 89; 36; 32; 74; 152]; [97; 38; 167; 55; 166; 170; 150; 29; 165]; [128; 79; 147; 65; 86; 50; 92; 186]; [87; 44; 198; 127; 98; 195; 130; 191; 25; 143]; [9; 107; 26; 199; 58; 75]; [88; 177; 164; 102; 31; 16; 83]; [1; 140; 71; 100; 126; 163; 184; 135; 159; 169]; [116; 168; 2; 189; 193; 94; 60; 181; 111; 155]; [133; 194; 185; 118; 192; 37; 57; 103; 197; 183; 187]],[99900; 99400; 96300; 91100; 99100; 99100; 100000; 99800; 98500; 99100; 98200; 97800; 92300; 96900; 99000; 98900; 84900; 99900; 99500; 100000; 100000; 99800; 96700; 97600; 97400; 98800; 86400],3601,3602,0.5313172340393066
1,42,27,0.9499431111111108,[47; 185; 124; 119; 31; 113; 6; 98; 49; 17; 74; 168; 30; 144; 141; 197; 79; 55; 51; 162; 196; 190; 24; 139; 105; 150; 126; 56; 106; 183; 53; 11; 96; 61; 22; 5; 86; 83; 191; 122; 34; 114; 99; 159; 71; 180; 32; 50; 59; 117; 14; 173; 147; 103; 151; 121; 153; 38; 35; 140; 0; 198; 125; 15; 184; 143; 104; 25; 63; 41; 12; 158; 146; 135; 44; 101; 194; 3; 76; 28; 85; 19; 80; 45; 81; 10; 4; 58; 94; 64; 68; 73; 78; 69; 88; 42; 128; 39; 156; 57; 67; 189; 172; 82; 115; 40; 84; 187; 87; 181; 65; 43; 54; 193; 77; 111; 18; 145; 133; 37; 46; 142; 171; 91; 177; 26; 155; 108; 20; 21; 66; 116; 7; 16; 52; 75; 95; 123; 70; 36; 130; 8; 165; 102; 100; 97; 134; 62; 110; 107; 112; 127; 154; 72; 167; 92; 166; 160; 33; 163; 152; 93; 186; 161; 176; 120; 137; 48; 199; 136; 138; 60; 178; 29; 23; 90; 174; 157; 179; 9; 13; 1; 164; 169; 175; 129; 89; 192; 118; 170; 149; 27; 2; 132; 131; 188; 195; 109; 148; 182],[[47; 185; 124; 119; 31; 113]; [6; 98; 49; 17; 74]; [168; 30; 144; 141; 197; 79; 55; 51]; [162; 196; 190; 24; 139; 105; 150; 126; 56; 106; 183]; [53; 11; 96; 61; 22]; [5; 86; 83; 191; 122; 34; 114]; [99; 159; 71; 180; 32; 50; 59]; [117; 14; 173; 147; 103; 151; 121; 153; 38]; [35; 140; 0; 198; 125; 15; 184; 143]; [104; 25; 63; 41; 12]; [158; 146; 135; 44; 101; 194; 3; 76]; [28; 85; 19; 80; 45]; [81; 10; 4; 58; 94]; [64; 68; 73; 78; 69; 88]; [42; 128; 39; 156; 57; 67; 189; 172]; [82; 115; 40; 84; 187; 87; 181; 65]; [43; 54; 193; 77; 111; 18; 145]; [133; 37; 46; 142; 171; 91; 177; 26]; [155; 108; 20; 21; 66; 116]; [7; 16; 52; 75; 95]; [123; 70; 36; 130; 8; 165; 102]; [100; 97; 134; 62; 110; 107; 112; 127; 154]; [72; 167; 92; 166; 160; 33; 163; 152; 93; 186; 161]; [176; 120; 137; 48; 199; 136; 138; 60; 178]; [29; 23; 90; 174; 157; 179; 9]; [13; 1; 164; 169; 175; 129; 89; 192; 118]; [170; 149; 27; 2; 132; 131; 188; 195; 109; 148; 182]],[74600; 99900; 96100; 100000; 100000; 99700; 99800; 99400; 99800; 99000; 96100; 97000; 99900; 99600; 98800; 99800; 99600; 99700; 91900; 99900; 100000; 100000; 100000; 78900; 97700; 99300; 99900],8401,8402,1.2878961563110352
1,11,27,0.947242148148148,[130; 5; 68; 127; 109; 39; 147; 180; 143; 181; 177; 163; 4; 162; 113; 29; 74; 124; 43; 139; 189; 132; 194; 7; 172; 175; 157; 137; 155; 184; 126; 121; 98; 122; 83; 23; 51; 46; 71; 18; 96; 56; 196; 167; 14; 193; 44; 47; 145; 103; 40; 24; 165; 76; 67; 49; 34; 50; 78; 81; 142; 35; 102; 128; 45; 108; 192; 105; 117; 97; 133; 69; 38; 41; 75; 161; 174; 70; 19; 30; 0; 183; 136; 149; 120; 138; 171; 62; 101; 107; 54; 33; 168; 86; 11; 17; 115; 58; 169; 55; 57; 42; 152; 60; 153; 195; 187; 89; 61; 160; 186; 176; 36; 100; 37; 123; 154; 25; 12; 16; 2; 140; 199; 8; 88; 178; 91; 31; 22; 110; 73; 141; 104; 129; 93; 131; 77; 59; 99; 135; 63; 106; 173; 159; 111; 65; 125; 26; 6; 52; 94; 92; 190; 64; 156; 1; 82; 84; 32; 116; 158; 179; 148; 164; 79; 15; 118; 90; 87; 112; 13; 9; 80; 21; 114; 191; 10; 72; 28; 27; 166; 185; 85; 48; 53; 144; 20; 151; 134; 198; 119; 146; 150; 197; 66; 95; 170; 182; 3; 188],[[130; 5; 68; 127; 109; 39; 147]; [180; 143; 181; 177; 163; 4; 162; 113; 29]; [74; 124; 43; 139; 189; 132; 194; 7; 172; 175]; [157; 137; 155; 184; 126; 121; 98; 122; 83; 23]; [51; 46; 71; 18; 96]; [56; 196; 167; 14; 193; 44; 47; 145]; [103; 40; 24; 165; 76; 67]; [49; 34; 50; 78; 81; 142]; [35; 102; 128; 45; 108; 192; 105; 117]; [97; 133; 69; 38; 41; 75]; [161; 174; 70; 19; 30; 0]; [183; 136; 149; 120; 138; 171; 62; 101; 107; 54]; [33; 168; 86; 11; 17]; [115; 58; 169; 55; 57; 42; 152]; [60; 153; 195; 187; 89; 61; 160; 186; 176; 36]; [100; 37; 123; 154; 25; 12]; [16; 2; 140; 199; 8; 88]; [178; 91; 31; 22; 110; 73; 141]; [104; 129; 93; 131; 77; 59; 99; 135]; [63; 106; 173; 159; 111; 65; 125; 26]; [6; 52; 94; 92; 190; 64; 156]; [1; 82; 84; 32; 116; 158; 179]; [148; 164; 79; 15; 118; 90; 87; 112]; [13; 9; 80; 21; 114]; [191; 10; 72; 28; 27; 166; 185]; [85; 48; 53; 144; 20; 151; 134; 198]; [119; 146; 150; 197; 66; 95; 170; 182; 3; 188]],[98700; 86500; 99000; 99900; 94400; 99000; 94500; 98500; 99000; 96200; 99000; 100000; 90600; 98000; 95700; 96600; 99200; 98400; 99300; 99700; 99400; 97400; 99700; 99800; 97400; 98700; 91800],2201,2202,0.3512270450592041
1,13,27,0.9469408148148148,[155; 66; 142; 165; 77; 44; 29; 163; 160; 187; 58; 26; 70; 181; 101; 83; 111; 129; 170; 149; 180; 164; 35; 146; 11; 127; 24; 143; 79; 23; 186; 141; 25; 86; 74; 119; 176; 28; 125; 43; 153; 121; 61; 0; 148; 73; 183; 173; 128; 96; 110; 33; 75; 36; 87; 13; 113; 168; 124; 15; 41; 17; 19; 152; 55; 50; 108; 97; 18; 68; 166; 197; 37; 30; 196; 199; 131; 31; 145; 188; 138; 40; 22; 106; 6; 194; 105; 189; 90; 135; 56; 39; 59; 134; 71; 76; 178; 47; 193; 158; 69; 172; 53; 57; 20; 154; 21; 91; 133; 150; 48; 49; 95; 132; 85; 92; 136; 64; 1; 198; 65; 82; 107; 122; 137; 171; 157; 192; 185; 100; 93; 115; 72; 94; 14; 2; 118; 123; 54; 104; 130; 190; 120; 116; 27; 140; 10; 117; 9; 51; 7; 89; 103; 4; 169; 182; 42; 3; 32; 161; 109; 63; 46; 34; 60; 80; 84; 195; 16; 162; 5; 156; 67; 167; 179; 191; 151; 52; 81; 126; 45; 147; 88; 174; 62; 98; 114; 99; 112; 8; 139; 184; 38; 78; 12; 175; 159; 177; 144; 102],[[155; 66; 142; 165; 77; 44; 29; 163]; [160; 187; 58; 26; 70; 181; 101; 83]; [111; 129; 170; 149; 180; 164; 35; 146; 11; 127]; [24; 143; 79; 23; 186; 141; 25]; [86; 74; 119; 176; 28; 125; 43]; [153; 121; 61; 0; 148; 73; 183; 173; 128]; [96; 110; 33; 75; 36; 87]; [13; 113; 168; 124; 15; 41]; [17; 19; 152; 55; 50]; [108; 97; 18; 68; 166; 197; 37]; [30; 196; 199; 131; 31; 145; 188; 138; 40]; [22; 106; 6; 194; 105; 189; 90; 135]; [56; 39; 59; 134; 71; 76]; [178; 47; 193; 158; 69; 172; 53; 57]; [20; 154; 21; 91; 133; 150; 48]; [49; 95; 132; 85; 92; 136; 64]; [1; 198; 65; 82; 107; 122; 137; 171; 157]; [192; 185; 100; 93; 115; 72; 94; 14]; [2; 118; 123; 54; 104; 130; 190; 120]; [116; 27; 140; 10; 117; 9]; [51; 7; 89; 103; 4]; [169; 182; 42; 3; 32; 161; 109]; [63; 46; 34; 60; 80]; [84; 195; 16; 162; 5; 156; 67; 167]; [179; 191; 151; 52; 81; 126; 45; 147; 88; 174]; [62; 98; 114; 99; 112; 8; 139]; [184; 38; 78; 12; 175; 159; 177; 144; 102]],[97600; 98400; 99600; 99600; 96600; 99000; 98900; 94100; 93000; 94200; 93100; 99500; 99900; 90900; 99700; 95500; 99000; 98900; 97700; 100000; 98500; 92900; 94200; 99700; 100000; 98600; 97300],2601,2602,0.3905177116394043
1,16,27,0.9481898518518518,[188; 83; 39; 65; 51; 193; 104; 126; 71; 110; 74; 34; 29; 194; 179; 93; 14; 11; 191; 30; 111; 176; 32; 128; 4; 63; 159; 102; 125; 94; 116; 157; 89; 75; 87; 150; 149; 197; 18; 198; 38; 165; 103; 187; 85; 72; 64; 182; 68; 19; 2; 129; 62; 52; 133; 101; 77; 17; 115; 161; 144; 117; 153; 13; 46; 109; 167; 192; 132; 98; 12; 135; 189; 163; 90; 22; 119; 160; 180; 48; 96; 171; 95; 31; 151; 195; 114; 148; 113; 44; 50; 76; 199; 80; 59; 172; 7; 146; 173; 56; 8; 28; 5; 178; 155; 86; 186; 45; 79; 142; 24; 120; 53; 40; 1; 164; 6; 36; 78; 118; 190; 169; 41; 138; 82; 33; 66; 140; 185; 21; 58; 23; 147; 73; 145; 108; 67; 88; 121; 20; 137; 91; 55; 184; 43; 92; 84; 99; 175; 16; 100; 70; 139; 37; 3; 0; 177; 15; 57; 141; 26; 166; 54; 131; 112; 156; 27; 42; 124; 69; 9; 25; 127; 162; 196; 49; 174; 143; 60; 152; 168; 10; 47; 105; 130; 61; 183; 123; 181; 170; 136; 107; 97; 35; 154; 158; 106; 134; 122; 81],[[188; 83; 39; 65; 51; 193; 104; 126]; [71; 110; 74; 34; 29; 194; 179]; [93; 14; 11; 191; 30; 111]; [176; 32; 128; 4; 63; 159; 102]; [125; 94; 116; 157; 89; 75; 87; 150; 149; 197]; [18; 198; 38; 165; 103; 187; 85; 72]; [64; 182; 68; 19; 2; 129]; [62; 52; 133; 101; 77; 17]; [115; 161; 144; 117; 153; 13; 46; 109; 167; 192]; [132; 98; 12; 135; 189; 163; 90; 22]; [119; 160; 180; 48; 96; 171; 95; 31; 151; 195]; [114; 148; 113; 44; 50; 76; 199; 80]; [59; 172; 7; 146; 173; 56]; [8; 28; 5; 178; 155; 86]; [186; 45; 79; 142; 24; 120; 53]; [40; 1; 164; 6; 36]; [78; 118; 190; 169; 41; 138; 82; 33]; [66; 140; 185; 21; 58; 23; 147]; [73; 145; 108; 67; 88; 121; 20]; [137; 91; 55; 184; 43; 92; 84]; [99; 175; 16; 100; 70; 139; 37]; [3; 0; 177; 15; 57]; [141; 26; 166; 54; 131; 112; 156; 27]; [42; 124; 69; 9; 25]; [127; 162; 196; 49; 174; 143; 60; 152; 168; 10]; [47; 105; 130; 61; 183; 123; 181; 170; 136; 107]; [97; 35; 154; 158; 106; 134; 122; 81]],[100000; 95000; 99700; 96700; 96700; 99100; 97900; 98800; 99900; 98500; 99500; 99700; 78200; 98100; 96900; 99100; 97100; 99400; 100000; 93500; 99900; 100000; 99300; 94800; 100000; 98900; 89700],3201,3202,0.45555758476257324
2,48,27,0.9488909629629629,[50; 22; 26; 85; 56; 162; 163; 141; 28; 20; 8; 4; 73; 66; 89; 14; 31; 53; 84; 137; 48; 111; 68; 136; 41; 105; 139; 77; 82; 179; 127; 87; 96; 104; 75; 30; 106; 13; 29; 168; 108; 38; 175; 138; 169; 15; 49; 121; 35; 158; 70; 192; 59; 23; 176; 63; 130; 0; 132; 55; 164; 10; 67; 9; 109; 157; 64; 183; 196; 101; 74; 98; 93; 32; 79; 124; 153; 178; 195; 94; 25; 133; 86; 42; 76; 65; 95; 128; 37; 189; 116; 126; 167; 161; 19; 46; 54; 11; 185; 140; 47; 152; 107; 80; 21; 131; 100; 148; 88; 160; 145; 18; 51; 12; 135; 119; 2; 199; 188; 112; 71; 90; 146; 39; 24; 33; 147; 113; 102; 7; 114; 16; 44; 83; 171; 61; 143; 184; 180; 182; 198; 97; 81; 60; 186; 129; 122; 58; 194; 174; 62; 40; 144; 27; 17; 1; 191; 150; 155; 173; 117; 57; 3; 5; 34; 43; 92; 69; 36; 72; 193; 166; 181; 177; 151; 103; 172; 149; 170; 99; 6; 165; 45; 91; 118; 78; 125; 115; 154; 123; 134; 52; 187; 110; 142; 197; 159; 120; 190; 156],[[50; 22; 26; 85; 56]; [162; 163; 141; 28; 20; 8]; [4; 73; 66; 89; 14]; [31; 53; 84; 137; 48; 111]; [68; 136; 41; 105; 139; 77; 82; 179]; [127; 87; 96; 104; 75; 30; 106]; [13; 29; 168; 108; 38; 175; 138; 169]; [15; 49; 121; 35; 158; 70; 192]; [59; 23; 176; 63; 130; 0]; [132; 55; 164; 10; 67]; [9; 109; 157; 64; 183; 196; 101; 74]; [98; 93; 32; 79; 124; 153; 178; 195; 94]; [25; 133; 86; 42; 76; 65]; [95; 128; 37; 189; 116; 126; 167; 161; 19]; [46; 54; 11; 185; 140; 47; 152]; [107; 80; 21; 131; 100; 148; 88; 160]; [145; 18; 51; 12; 135; 119]; [2; 199; 188; 112; 71; 90; 146; 39]; [24; 33; 147; 113; 102; 7]; [114; 16; 44; 83; 171; 61; 143]; [184; 180; 182; 198; 97; 81; 60; 186; 129; 122; 58]; [194; 174; 62; 40; 144; 27; 17]; [1; 191; 150; 155; 173; 117; 57; 3]; [5; 34; 43; 92; 69]; [36; 72; 193; 166; 181; 177; 151; 103; 172; 149; 170; 99]; [6; 165; 45; 91; 118; 78; 125]; [115; 154; 123; 134; 52; 187; 110; 142; 197; 159; 120; 190; 156]],[99400; 88600; 99900; 94600; 99000; 99600; 99800; 99900; 98700; 74600; 95300; 99500; 99500; 99000; 99800; 97600; 92000; 99700; 100000; 99400; 99900; 98000; 98700; 99300; 98500; 99300; 96800],9602,9603,1.406252384185791
1,18,27,0.9482105185185185,[101; 160; 110; 1; 196; 17; 82; 139; 181; 4; 48; 198; 173; 171; 184; 156; 115; 95; 133; 129; 119; 52; 70; 85; 44; 13; 84; 73; 157; 53; 75; 18; 128; 180; 145; 24; 8; 192; 167; 14; 107; 78; 165; 88; 188; 54; 185; 104; 64; 90; 136; 76; 121; 38; 164; 15; 111; 36; 189; 170; 123; 37; 130; 169; 39; 98; 146; 112; 175; 120; 30; 102; 131; 116; 151; 144; 62; 105; 59; 168; 46; 141; 187; 122; 69; 5; 28; 32; 33; 117; 113; 124; 143; 19; 66; 74; 7; 126; 87; 99; 43; 94; 92; 177; 55; 57; 118; 67; 27; 93; 91; 72; 97; 132; 137; 197; 29; 186; 25; 174; 45; 50; 135; 194; 68; 178; 150; 142; 26; 176; 166; 65; 16; 179; 23; 134; 100; 58; 152; 61; 103; 89; 163; 172; 0; 2; 3; 161; 108; 190; 80; 71; 42; 34; 81; 140; 191; 10; 9; 193; 195; 40; 35; 83; 162; 182; 153; 60; 149; 106; 51; 125; 148; 6; 11; 47; 20; 155; 49; 158; 79; 96; 154; 138; 127; 31; 12; 114; 86; 21; 147; 56; 63; 109; 199; 183; 22; 41; 159; 77],[[101; 160; 110; 1; 196; 17; 82]; [139; 181; 4; 48; 198; 173; 171; 184; 156; 115; 95]; [133; 129; 119; 52; 70; 85; 44]; [13; 84; 73; 157; 53; 75]; [18; 128; 180; 145; 24; 8; 192; 167]; [14; 107; 78; 165; 88; 188; 54; 185]; [104; 64; 90; 136; 76; 121; 38]; [164; 15; 111; 36; 189; 170; 123; 37]; [130; 169; 39; 98; 146; 112; 175; 120; 30]; [102; 131; 116; 151; 144; 62; 105; 59; 168]; [46; 141; 187; 122; 69; 5]; [28; 32; 33; 117; 113; 124]; [143; 19; 66; 74; 7; 126]; [87; 99; 43; 94; 92; 177; 55]; [57; 118; 67; 27; 93; 91]; [72; 97; 132; 137; 197; 29; 186; 25; 174]; [45; 50; 135; 194; 68; 178; 150; 142]; [26; 176; 166; 65; 16; 179; 23]; [134; 100; 58; 152; 61; 103; 89; 163; 172]; [0; 2; 3; 161; 108; 190]; [80; 71; 42; 34; 81; 140; 191]; [10; 9; 193; 195; 40; 35]; [83; 162; 182; 153; 60; 149; 106; 51; 125; 148]; [6; 11; 47; 20; 155]; [49; 158; 79; 96; 154; 138; 127; 31]; [12; 114; 86; 21; 147; 56]; [63; 109; 199; 183; 22; 41; 159; 77]],[97400; 98700; 97400; 97600; 98200; 96900; 99100; 99500; 99400; 97100; 81900; 95600; 99700; 99500; 97300; 98800; 82200; 99600; 99900; 97800; 99400; 97400; 100000; 99800; 97300; 99100; 99800],3601,3602,0.5911304950714111
1,7,27,0.9471065185185183,[146; 76; 50; 78; 85; 8; 7; 177; 86; 40; 171; 44; 122; 54; 6; 134; 176; 136; 183; 79; 77; 99; 145; 74; 57; 73; 13; 68; 114; 169; 180; 41; 162; 49; 185; 87; 137; 132; 174; 29; 173; 166; 172; 18; 130; 131; 161; 80; 144; 182; 159; 12; 125; 199; 43; 104; 150; 103; 142; 16; 139; 53; 62; 26; 116; 124; 88; 95; 30; 63; 98; 120; 184; 113; 48; 110; 178; 117; 94; 23; 11; 187; 197; 83; 102; 164; 115; 109; 22; 101; 90; 72; 156; 198; 155; 34; 194; 138; 47; 190; 196; 133; 15; 37; 151; 148; 14; 143; 108; 191; 36; 38; 24; 0; 153; 45; 25; 28; 141; 65; 163; 127; 82; 21; 3; 66; 100; 81; 52; 157; 46; 9; 84; 91; 27; 70; 167; 17; 35; 2; 71; 96; 39; 32; 186; 135; 67; 107; 89; 51; 4; 129; 59; 1; 5; 56; 97; 60; 123; 61; 19; 160; 140; 111; 121; 128; 55; 152; 179; 192; 31; 75; 105; 42; 119; 189; 69; 92; 20; 165; 170; 10; 195; 175; 154; 58; 158; 64; 106; 33; 118; 147; 168; 126; 181; 93; 188; 112; 193; 149],[[146; 76; 50; 78; 85; 8]; [7; 177; 86; 40; 171; 44; 122]; [54; 6; 134; 176; 136; 183; 79; 77]; [99; 145; 74; 57; 73; 13]; [68; 114; 169; 180; 41; 162; 49; 185; 87]; [137; 132; 174; 29; 173; 166; 172; 18; 130; 131; 161]; [80; 144; 182; 159; 12; 125; 199; 43; 104]; [150; 103; 142; 16; 139; 53; 62]; [26; 116; 124; 88; 95; 30]; [63; 98; 120; 184; 113; 48; 110; 178; 117]; [94; 23; 11; 187; 197; 83; 102; 164]; [115; 109; 22; 101; 90; 72; 156; 198]; [155; 34; 194; 138; 47; 190; 196; 133; 15]; [37; 151; 148; 14; 143; 108; 191; 36]; [38; 24; 0; 153; 45]; [25; 28; 141; 65; 163; 127; 82]; [21; 3; 66; 100; 81]; [52; 157; 46; 9; 84; 91]; [27; 70; 167; 17; 35]; [2; 71; 96; 39; 32]; [186; 135; 67; 107; 89; 51; 4]; [129; 59; 1; 5; 56]; [97; 60; 123; 61; 19; 160; 140]; [111; 121; 128; 55; 152; 179; 192; 31; 75]; [105; 42; 119; 189; 69; 92; 20]; [165; 170; 10; 195; 175; 154; 58; 158; 64; 106]; [33; 118; 147; 168; 126; 181; 93; 188; 112; 193; 149]],[98400; 98800; 98700; 97200; 99000; 99700; 98900; 93900; 92000; 99800; 99500; 95800; 92400; 99200; 96000; 98100; 95900; 99200; 90200; 99800; 99800; 99000; 96300; 98800; 100000; 99800; 90200],1401,1402,0.2030484676361084
1,19,27,0.9470803703703706,[53; 126; 76; 174; 166; 97; 181; 15; 156; 16; 141; 61; 168; 114; 133; 178; 42; 66; 170; 56; 29; 13; 117; 119; 78; 83; 6; 14; 154; 197; 7; 47; 192; 89; 54; 127; 157; 169; 188; 199; 64; 77; 79; 176; 93; 49; 8; 45; 39; 163; 148; 44; 123; 146; 172; 152; 25; 130; 40; 51; 171; 81; 137; 63; 46; 34; 183; 153; 187; 111; 23; 36; 162; 194; 193; 80; 92; 198; 184; 50; 55; 73; 102; 177; 3; 35; 159; 74; 70; 33; 98; 38; 9; 106; 145; 65; 118; 96; 190; 62; 84; 109; 57; 113; 140; 139; 151; 161; 4; 32; 149; 150; 31; 135; 30; 179; 196; 72; 28; 12; 71; 186; 121; 90; 101; 5; 182; 124; 22; 104; 115; 85; 86; 26; 142; 1; 144; 138; 147; 19; 164; 125; 122; 158; 94; 82; 24; 195; 41; 59; 52; 88; 155; 27; 107; 11; 17; 100; 143; 43; 128; 18; 191; 10; 60; 87; 134; 131; 20; 2; 167; 120; 160; 185; 68; 110; 58; 21; 0; 132; 67; 103; 129; 173; 48; 116; 108; 165; 105; 75; 37; 112; 99; 91; 136; 69; 180; 189; 95; 175],[[53; 126; 76; 174; 166; 97; 181; 15; 156]; [16; 141; 61; 168; 114; 133; 178; 42]; [66; 170; 56; 29; 13; 117]; [119; 78; 83; 6; 14; 154; 197]; [7; 47; 192; 89; 54; 127; 157; 169]; [188; 199; 64; 77; 79; 176; 93; 49]; [8; 45; 39; 163; 148; 44]; [123; 146; 172; 152; 25; 130; 40; 51]; [171; 81; 137; 63; 46; 34; 183; 153; 187]; [111; 23; 36; 162; 194; 193; 80; 92; 198; 184]; [50; 55; 73; 102; 177; 3]; [35; 159; 74; 70; 33; 98]; [38; 9; 106; 145; 65; 118]; [96; 190; 62; 84; 109; 57; 113; 140]; [139; 151; 161; 4; 32; 149; 150; 31]; [135; 30; 179; 196; 72; 28; 12]; [71; 186; 121; 90; 101; 5; 182; 124]; [22; 104; 115; 85; 86; 26]; [142; 1; 144; 138; 147; 19; 164; 125; 122]; [158; 94; 82; 24; 195; 41; 59]; [52; 88; 155; 27; 107; 11]; [17; 100; 143; 43; 128; 18; 191]; [10; 60; 87; 134; 131; 20]; [2; 167; 120; 160; 185; 68; 110; 58]; [21; 0; 132; 67; 103; 129]; [173; 48; 116; 108; 165; 105; 75; 37]; [112; 99; 91; 136; 69; 180; 189; 95; 175]],[99700; 96400; 98300; 98500; 99800; 91600; 97700; 96400; 98600; 99500; 98700; 95700; 92600; 96900; 99000; 99600; 95600; 98300; 99700; 98800; 98500; 99400; 98200; 96500; 96500; 99400; 86500],3801,3802,0.5640089511871338
