Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,12,26,0.7930635683760683,[24; 26; 4; 2; 0; 10; 42; 43; 41; 5; 44; 13; 37; 39; 8; 35; 45; 15; 25; 28; 33; 14; 34; 48; 16; 46; 22; 32; 30; 20; 40; 1; 17; 19; 31; 12; 18; 3; 7; 29; 49; 23; 38; 6; 36; 11; 21; 27; 47; 9],[[24; 26]; [4]; [2]; [0]; [10; 42; 43]; [41; 5]; [44; 13; 37]; [39; 8]; [35; 45; 15]; [25; 28]; [33; 14]; [34; 48; 16]; [46; 22; 32]; [30; 20]; [40; 1]; [17]; [19; 31]; [12]; [18]; [3]; [7]; [29; 49; 23]; [38; 6]; [36; 11]; [21; 27]; [47; 9]],[10700; 9500; 9600; 9900; 11600; 11300; 11900; 11100; 11900; 10300; 11500; 11600; 12000; 11800; 11500; 7500; 11700; 8200; 7500; 9600; 9000; 10800; 11900; 11800; 11900; 9400],601,602,0.07923507690429688
6,31,27,0.7465303497942387,[24; 23; 35; 16; 29; 25; 6; 30; 26; 27; 21; 18; 15; 46; 34; 7; 0; 42; 4; 43; 20; 28; 33; 11; 2; 45; 17; 38; 40; 12; 36; 37; 8; 5; 13; 9; 47; 32; 22; 1; 44; 10; 3; 31; 19; 48; 14; 41; 49; 39],[[24; 23]; [35; 16]; [29; 25]; [6]; [30; 26]; [27; 21]; [18]; [15; 46; 34]; [7]; [0; 42]; [4; 43]; [20; 28]; [33]; [11]; [2; 45]; [17; 38; 40]; [12; 36]; [37; 8]; [5]; [13]; [9; 47]; [32; 22]; [1; 44]; [10]; [3]; [31; 19; 48]; [14; 41; 49; 39]],[11000; 11200; 10200; 9400; 10100; 11900; 7500; 12000; 9000; 11500; 10800; 12000; 3800; 8400; 10300; 11900; 11600; 11800; 9500; 7800; 9400; 11300; 10900; 8700; 9600; 12000; 11900],1556,1557,0.19408488273620605
2,16,26,0.7911351495726497,[41; 11; 42; 12; 33; 0; 4; 9; 46; 5; 8; 27; 24; 39; 47; 7; 28; 20; 14; 34; 23; 35; 3; 2; 31; 19; 6; 29; 22; 48; 49; 37; 17; 44; 10; 21; 30; 36; 16; 45; 43; 13; 38; 25; 26; 15; 18; 32; 1; 40],[[41; 11; 42]; [12; 33]; [0]; [4]; [9; 46]; [5]; [8]; [27; 24]; [39; 47; 7]; [28; 20]; [14; 34]; [23; 35]; [3]; [2]; [31; 19]; [6]; [29; 22; 48]; [49; 37; 17; 44]; [10]; [21; 30]; [36; 16; 45]; [43; 13; 38]; [25; 26]; [15]; [18; 32]; [1; 40]],[11800; 12000; 9900; 9500; 9500; 9500; 9000; 10400; 11700; 12000; 11300; 9100; 9600; 9600; 11700; 9400; 12000; 11900; 8700; 11700; 11800; 11600; 10600; 7700; 12000; 11500],802,803,0.10807132720947266
6,26,27,0.7458410493827161,[0; 5; 39; 11; 36; 7; 9; 38; 31; 20; 26; 27; 42; 8; 28; 19; 10; 3; 17; 13; 14; 23; 24; 12; 37; 29; 32; 15; 35; 46; 33; 43; 22; 6; 2; 48; 41; 34; 18; 47; 49; 25; 1; 40; 16; 4; 44; 45; 21; 30],[[0]; [5; 39]; [11; 36]; [7]; [9; 38]; [31; 20]; [26; 27; 42]; [8]; [28; 19]; [10]; [3]; [17]; [13]; [14]; [23; 24]; [12; 37]; [29; 32]; [15; 35; 46]; [33; 43; 22]; [6]; [2; 48; 41]; [34; 18; 47; 49]; [25]; [1; 40]; [16]; [4; 44; 45]; [21; 30]],[9900; 11600; 11800; 9000; 11300; 11700; 11900; 9000; 12000; 8700; 9600; 7500; 7800; 7700; 11000; 11000; 9400; 11900; 11900; 9400; 11700; 12000; 5300; 11500; 7700; 11500; 11700],1306,1307,0.14099574089050293
1,12,26,0.7978498931623932,[21; 14; 33; 48; 12; 26; 45; 25; 47; 17; 6; 43; 46; 9; 23; 27; 3; 11; 34; 4; 0; 40; 36; 49; 15; 2; 39; 41; 1; 16; 22; 28; 8; 44; 31; 24; 42; 19; 30; 7; 37; 18; 32; 5; 38; 10; 29; 20; 13; 35],[[21]; [14; 33; 48]; [12]; [26; 45; 25; 47]; [17]; [6; 43; 46]; [9]; [23; 27]; [3]; [11; 34]; [4]; [0; 40]; [36; 49; 15]; [2; 39]; [41; 1]; [16]; [22; 28]; [8; 44]; [31; 24; 42]; [19; 30]; [7; 37]; [18; 32]; [5; 38]; [10]; [29; 20]; [13; 35]],[6900; 11800; 8200; 11900; 7500; 11400; 8800; 10600; 9600; 12000; 9500; 11800; 11400; 11700; 11400; 7700; 11800; 10300; 11700; 11800; 11800; 12000; 12000; 8700; 11900; 11300],601,602,0.06250286102294922
1,9,26,0.7936404914529914,[14; 37; 33; 27; 46; 39; 24; 26; 20; 31; 49; 42; 4; 11; 36; 17; 32; 16; 34; 40; 10; 45; 47; 38; 5; 0; 25; 23; 30; 22; 2; 48; 13; 21; 29; 3; 41; 19; 28; 35; 12; 1; 7; 15; 6; 18; 8; 9; 44; 43],[[14; 37]; [33; 27; 46; 39]; [24; 26]; [20; 31; 49]; [42; 4]; [11; 36]; [17; 32]; [16; 34]; [40; 10; 45; 47]; [38; 5]; [0]; [25; 23]; [30; 22]; [2; 48]; [13]; [21; 29]; [3; 41]; [19; 28]; [35; 12]; [1]; [7]; [15]; [6]; [18]; [8]; [9; 44; 43]],[10500; 11600; 10700; 12000; 11100; 11800; 12000; 11300; 11900; 12000; 9900; 10900; 11600; 9900; 7800; 11800; 11400; 12000; 11700; 9600; 9000; 7700; 9400; 7500; 9000; 11400],451,452,0.061142921447753906
1,16,26,0.7942280982905984,[11; 48; 38; 45; 14; 5; 1; 6; 41; 34; 15; 47; 44; 0; 40; 24; 31; 8; 37; 30; 19; 25; 46; 29; 18; 10; 9; 16; 35; 17; 32; 13; 33; 26; 23; 43; 20; 7; 3; 28; 22; 27; 21; 12; 36; 42; 49; 4; 2; 39],[[11; 48; 38; 45]; [14]; [5]; [1]; [6; 41]; [34; 15; 47]; [44; 0]; [40; 24; 31]; [8; 37]; [30; 19]; [25; 46; 29]; [18]; [10]; [9]; [16; 35]; [17; 32]; [13; 33]; [26; 23]; [43; 20]; [7]; [3]; [28; 22]; [27; 21]; [12; 36]; [42; 49; 4]; [2; 39]],[11900; 7700; 9500; 9600; 11200; 11900; 11200; 12000; 11800; 11800; 10900; 7500; 8700; 8800; 11200; 12000; 11600; 10900; 8300; 9000; 9600; 11800; 11900; 11600; 11400; 11700],801,802,0.09464597702026367
2,28,26,0.7949332264957264,[4; 14; 47; 46; 37; 0; 39; 1; 17; 30; 20; 27; 21; 3; 40; 25; 23; 42; 8; 12; 35; 6; 38; 16; 48; 7; 18; 33; 31; 49; 19; 45; 32; 44; 26; 41; 2; 9; 29; 24; 43; 11; 36; 5; 10; 15; 28; 22; 13; 34],[[4]; [14; 47; 46; 37]; [0; 39]; [1]; [17]; [30; 20]; [27; 21]; [3; 40]; [25; 23]; [42; 8]; [12; 35]; [6; 38]; [16; 48]; [7]; [18; 33]; [31; 49; 19]; [45; 32; 44; 26]; [41; 2]; [9]; [29; 24; 43]; [11; 36]; [5]; [10]; [15]; [28; 22]; [13; 34]],[9500; 11800; 12000; 9600; 7500; 11800; 11900; 11500; 10900; 10600; 11700; 11900; 8000; 9000; 11300; 12000; 11800; 11400; 8800; 11600; 11800; 9500; 8700; 7700; 11800; 11400],1402,1403,0.1811351776123047
1,11,26,0.7934855769230768,[26; 28; 2; 30; 22; 42; 11; 39; 3; 41; 0; 9; 8; 37; 35; 15; 38; 5; 7; 6; 12; 4; 23; 27; 46; 20; 36; 43; 47; 34; 18; 29; 21; 45; 48; 24; 25; 44; 40; 10; 17; 32; 1; 49; 16; 13; 33; 14; 19; 31],[[26; 28]; [2]; [30; 22]; [42; 11]; [39; 3]; [41; 0]; [9]; [8; 37]; [35; 15]; [38; 5]; [7]; [6]; [12]; [4]; [23; 27; 46]; [20; 36; 43]; [47; 34; 18]; [29; 21]; [45; 48; 24; 25]; [44; 40; 10]; [17; 32]; [1; 49]; [16]; [13; 33]; [14]; [19; 31]],[10300; 9600; 11600; 10000; 11700; 11700; 8800; 11800; 11200; 12000; 9000; 9400; 8200; 9500; 11300; 11700; 11700; 11800; 11700; 11900; 12000; 9900; 7700; 11600; 7700; 11700],551,552,0.06265401840209961
1,22,26,0.7962473290598292,[46; 2; 32; 23; 44; 29; 21; 8; 15; 31; 22; 45; 6; 40; 9; 37; 5; 1; 4; 47; 41; 16; 33; 17; 7; 38; 20; 28; 12; 11; 35; 18; 3; 48; 42; 10; 34; 14; 39; 0; 19; 30; 43; 25; 26; 24; 27; 13; 36; 49],[[46; 2]; [32; 23; 44]; [29; 21]; [8]; [15]; [31; 22]; [45; 6; 40]; [9; 37]; [5]; [1]; [4; 47; 41]; [16; 33]; [17]; [7; 38]; [20; 28]; [12]; [11; 35]; [18]; [3; 48; 42]; [10]; [34; 14]; [39; 0]; [19; 30]; [43; 25; 26]; [24; 27]; [13; 36; 49]],[10300; 11400; 11800; 9000; 7700; 11500; 12000; 11600; 9500; 9600; 11900; 11500; 7500; 11500; 12000; 8200; 11900; 7500; 11500; 8700; 11300; 12000; 11800; 11900; 10400; 11500],1101,1102,0.14055585861206055
