Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,107,23,0.8405653043478261,[98; 109; 35; 87; 114; 20; 3; 22; 44; 30; 97; 36; 18; 102; 65; 39; 13; 15; 47; 40; 46; 16; 26; 24; 38; 49; 88; 113; 73; 77; 21; 6; 17; 8; 4; 32; 19; 12; 9; 11; 105; 103; 76; 66; 51; 54; 118; 106; 84; 34; 55; 71; 91; 94; 108; 59; 72; 25; 33; 57; 37; 68; 74; 67; 82; 61; 81; 93; 79; 52; 100; 69; 104; 45; 75; 58; 83; 31; 112; 85; 95; 86; 62; 28; 1; 5; 0; 2; 7; 111; 89; 96; 90; 64; 14; 50; 78; 117; 119; 60; 29; 27; 23; 41; 10; 42; 92; 101; 56; 99; 48; 70; 110; 53; 43; 80; 63; 107; 115; 116],[[98; 109; 35; 87; 114]; [20; 3; 22; 44; 30]; [97; 36; 18; 102; 65]; [39; 13; 15; 47; 40]; [46; 16; 26; 24; 38]; [49; 88; 113; 73; 77]; [21; 6; 17; 8; 4]; [32; 19; 12; 9; 11]; [105; 103; 76; 66; 51; 54]; [118; 106; 84; 34; 55; 71]; [91; 94; 108; 59; 72]; [25; 33; 57; 37; 68]; [74; 67; 82; 61; 81; 93]; [79; 52; 100; 69; 104; 45]; [75; 58; 83; 31; 112]; [85; 95; 86; 62; 28]; [1; 5; 0; 2; 7]; [111; 89; 96; 90; 64; 14]; [50; 78; 117; 119; 60; 29]; [27; 23; 41; 10; 42]; [92; 101; 56; 99; 48; 70]; [110; 53; 43; 80; 63; 107]; [115; 116]],[81100; 94100; 86000; 92600; 92400; 82500; 96900; 95500; 99900; 99600; 81700; 89700; 100000; 100000; 84300; 84500; 98800; 100000; 100000; 92800; 99600; 100000; 30200],12846,12847,1.1215033531188965
6,114,23,0.8486049565217391,[51; 53; 100; 87; 31; 9; 21; 116; 20; 85; 95; 35; 57; 70; 74; 42; 81; 86; 97; 75; 80; 107; 54; 73; 10; 38; 103; 71; 105; 106; 50; 32; 76; 90; 79; 82; 111; 28; 4; 14; 7; 6; 5; 41; 8; 59; 36; 22; 33; 43; 56; 26; 88; 62; 46; 99; 63; 0; 17; 1; 65; 39; 52; 104; 64; 29; 77; 117; 67; 68; 44; 69; 27; 58; 66; 93; 3; 94; 96; 115; 25; 49; 114; 78; 83; 113; 91; 48; 84; 72; 45; 119; 108; 23; 40; 60; 92; 11; 15; 12; 16; 24; 13; 18; 2; 47; 30; 98; 37; 19; 109; 112; 89; 55; 110; 34; 61; 102; 101; 118],[[51; 53; 100; 87; 31]; [9; 21; 116; 20; 85]; [95; 35; 57; 70; 74]; [42; 81; 86; 97; 75; 80]; [107; 54; 73; 10; 38]; [103; 71; 105; 106; 50; 32]; [76; 90; 79; 82; 111; 28]; [4; 14; 7; 6; 5]; [41; 8; 59; 36; 22]; [33; 43; 56; 26; 88]; [62; 46; 99; 63; 0]; [17; 1; 65; 39; 52]; [104; 64; 29; 77; 117; 67]; [68; 44; 69; 27; 58]; [66; 93; 3; 94; 96; 115]; [25; 49; 114; 78; 83; 113]; [91; 48; 84; 72; 45; 119]; [108; 23; 40; 60; 92]; [11; 15; 12; 16; 24]; [13; 18; 2; 47; 30]; [98; 37; 19; 109; 112; 89]; [55; 110; 34; 61; 102; 101]; [118]],[85900; 88900; 85400; 100000; 87100; 99600; 99600; 97900; 92200; 88900; 87700; 91800; 99800; 87800; 99800; 99600; 99900; 85700; 95500; 94400; 99900; 99800; 15000],13686,13687,1.1997466087341309
6,72,22,0.899810818181818,[99; 80; 56; 85; 25; 114; 23; 43; 14; 10; 11; 54; 64; 44; 57; 105; 68; 51; 77; 110; 52; 95; 58; 38; 83; 113; 67; 63; 89; 119; 101; 19; 118; 70; 62; 96; 93; 20; 81; 61; 47; 66; 111; 90; 15; 98; 116; 92; 71; 69; 72; 88; 65; 50; 33; 73; 109; 112; 76; 48; 37; 45; 42; 103; 94; 97; 79; 104; 74; 53; 41; 106; 87; 100; 102; 59; 60; 91; 22; 24; 35; 9; 31; 36; 16; 18; 30; 4; 12; 2; 0; 6; 5; 13; 8; 1; 7; 3; 27; 17; 32; 21; 28; 55; 34; 39; 40; 84; 46; 75; 82; 115; 29; 108; 49; 78; 26; 107; 86; 117],[[99; 80; 56; 85; 25; 114]; [23; 43; 14; 10; 11]; [54; 64; 44; 57; 105]; [68; 51; 77; 110; 52]; [95; 58; 38; 83; 113]; [67; 63; 89; 119; 101; 19]; [118; 70; 62; 96; 93; 20]; [81; 61; 47; 66; 111; 90]; [15; 98; 116; 92; 71; 69]; [72; 88; 65; 50; 33]; [73; 109; 112; 76; 48; 37]; [45; 42; 103; 94; 97; 79]; [104; 74; 53; 41; 106; 87]; [100; 102; 59; 60; 91]; [22; 24; 35; 9; 31]; [36; 16; 18; 30; 4]; [12; 2; 0; 6; 5]; [13; 8; 1; 7; 3]; [27; 17; 32; 21; 28]; [55; 34; 39; 40; 84]; [46; 75; 82; 115; 29; 108]; [49; 78; 26; 107; 86; 117]],[99900; 94700; 85700; 84100; 83200; 100000; 100000; 100000; 99900; 86300; 99900; 99800; 99900; 82100; 93800; 94700; 98300; 97900; 93600; 88700; 100000; 99700],8646,8647,0.7411129474639893
6,108,22,0.8992387272727274,[100; 79; 53; 72; 9; 36; 14; 50; 31; 7; 54; 45; 111; 75; 69; 99; 59; 101; 94; 86; 98; 20; 16; 6; 15; 19; 30; 80; 103; 70; 74; 115; 71; 63; 67; 55; 112; 93; 51; 84; 27; 64; 95; 18; 4; 1; 13; 43; 106; 102; 38; 104; 85; 42; 11; 21; 29; 5; 25; 0; 32; 2; 23; 24; 60; 58; 82; 96; 119; 47; 17; 110; 8; 116; 48; 57; 90; 97; 52; 65; 105; 92; 68; 78; 61; 40; 118; 113; 89; 37; 107; 39; 83; 62; 41; 114; 88; 87; 77; 22; 73; 44; 26; 3; 33; 81; 56; 108; 91; 109; 49; 10; 34; 28; 12; 35; 46; 76; 66; 117],[[100; 79; 53; 72; 9]; [36; 14; 50; 31; 7]; [54; 45; 111; 75; 69; 99]; [59; 101; 94; 86; 98]; [20; 16; 6; 15; 19]; [30; 80; 103; 70; 74; 115]; [71; 63; 67; 55; 112; 93]; [51; 84; 27; 64; 95]; [18; 4; 1; 13; 43]; [106; 102; 38; 104; 85; 42]; [11; 21; 29; 5; 25]; [0; 32; 2; 23; 24]; [60; 58; 82; 96; 119; 47]; [17; 110; 8; 116; 48]; [57; 90; 97; 52; 65; 105]; [92; 68; 78; 61; 40; 118]; [113; 89; 37; 107; 39; 83]; [62; 41; 114; 88; 87; 77]; [22; 73; 44; 26; 3]; [33; 81; 56; 108; 91; 109]; [49; 10; 34; 28; 12]; [35; 46; 76; 66; 117]],[86000; 93500; 99900; 81200; 95800; 99200; 99800; 85700; 95900; 99400; 95100; 95600; 99800; 86700; 99700; 100000; 99700; 99900; 91900; 99300; 93200; 84900],12966,12967,1.1167113780975342
6,80,22,0.9002253636363636,[88; 110; 31; 68; 79; 82; 73; 62; 117; 92; 75; 32; 25; 18; 14; 20; 24; 13; 8; 16; 9; 12; 28; 30; 17; 19; 45; 102; 114; 48; 107; 34; 21; 26; 29; 42; 10; 7; 2; 11; 5; 71; 59; 119; 77; 27; 98; 80; 115; 83; 22; 65; 95; 89; 63; 67; 50; 97; 4; 1; 3; 0; 6; 43; 90; 81; 70; 96; 78; 103; 72; 35; 86; 55; 109; 38; 23; 52; 58; 37; 93; 49; 69; 108; 113; 15; 51; 54; 44; 56; 111; 105; 61; 87; 60; 39; 53; 104; 40; 100; 66; 94; 84; 33; 118; 101; 74; 47; 57; 64; 46; 112; 99; 76; 85; 106; 41; 91; 36; 116],[[88; 110; 31; 68; 79; 82]; [73; 62; 117; 92; 75]; [32; 25; 18; 14; 20]; [24; 13; 8; 16; 9]; [12; 28; 30; 17; 19]; [45; 102; 114; 48; 107]; [34; 21; 26; 29; 42]; [10; 7; 2; 11; 5]; [71; 59; 119; 77; 27; 98]; [80; 115; 83; 22; 65; 95]; [89; 63; 67; 50; 97]; [4; 1; 3; 0; 6]; [43; 90; 81; 70; 96; 78]; [103; 72; 35; 86; 55; 109]; [38; 23; 52; 58; 37]; [93; 49; 69; 108; 113]; [15; 51; 54; 44; 56]; [111; 105; 61; 87; 60; 39]; [53; 104; 40; 100; 66; 94]; [84; 33; 118; 101; 74; 47]; [57; 64; 46; 112; 99; 76]; [85; 106; 41; 91; 36; 116]],[100000; 81900; 94400; 96000; 94400; 81800; 92600; 97700; 100000; 99900; 83800; 98700; 100000; 100000; 90200; 81300; 89900; 99800; 100000; 100000; 100000; 99800],9606,9607,0.8282287120819092
6,86,23,0.8479874782608696,[84; 19; 78; 5; 35; 31; 63; 74; 17; 51; 43; 28; 10; 37; 98; 80; 59; 61; 115; 79; 69; 82; 12; 6; 58; 89; 44; 53; 66; 45; 119; 50; 15; 83; 4; 24; 8; 81; 88; 87; 103; 108; 97; 114; 70; 111; 48; 21; 38; 72; 52; 7; 40; 55; 16; 27; 22; 113; 73; 76; 99; 42; 68; 94; 100; 39; 60; 67; 93; 102; 29; 32; 26; 41; 1; 30; 109; 34; 0; 64; 101; 56; 77; 65; 57; 110; 18; 11; 54; 14; 2; 33; 112; 105; 36; 86; 96; 71; 49; 23; 9; 75; 117; 13; 3; 47; 106; 25; 85; 90; 91; 95; 92; 107; 104; 20; 62; 46; 118; 116],[[84; 19; 78; 5; 35]; [31; 63; 74; 17; 51]; [43; 28; 10; 37; 98]; [80; 59; 61; 115; 79; 69]; [82; 12; 6; 58; 89]; [44; 53; 66; 45; 119]; [50; 15; 83; 4; 24]; [8; 81; 88; 87; 103; 108]; [97; 114; 70; 111; 48; 21]; [38; 72; 52; 7; 40]; [55; 16; 27; 22; 113]; [73; 76; 99; 42; 68; 94]; [100; 39; 60; 67; 93; 102]; [29; 32; 26; 41; 1]; [30; 109; 34; 0; 64]; [101; 56; 77; 65; 57; 110]; [18; 11; 54; 14; 2]; [33; 112; 105; 36; 86; 96]; [71; 49; 23; 9; 75]; [117; 13; 3; 47; 106]; [25; 85; 90; 91; 95; 92]; [107; 104; 20; 62; 46; 118]; [116]],[90000; 89100; 90000; 99500; 89000; 85500; 91600; 99700; 99800; 90400; 89100; 100000; 99900; 93600; 89200; 99700; 94900; 99900; 89300; 87400; 99600; 99900; 15100],10326,10327,0.9037876129150391
6,86,22,0.8982601818181819,[58; 106; 42; 13; 46; 67; 54; 111; 64; 72; 92; 43; 14; 17; 9; 62; 117; 52; 105; 99; 25; 68; 59; 1; 50; 63; 39; 57; 79; 77; 70; 23; 0; 2; 11; 41; 5; 33; 49; 21; 29; 84; 96; 37; 69; 90; 75; 112; 83; 6; 38; 51; 80; 86; 100; 107; 94; 53; 35; 3; 27; 31; 97; 45; 32; 16; 78; 15; 110; 74; 103; 95; 82; 93; 20; 8; 40; 7; 28; 4; 88; 65; 60; 76; 47; 118; 102; 115; 91; 98; 30; 36; 34; 18; 19; 55; 89; 73; 24; 81; 26; 12; 56; 71; 87; 85; 104; 61; 48; 108; 66; 116; 22; 109; 114; 10; 44; 113; 101; 119],[[58; 106; 42; 13; 46]; [67; 54; 111; 64; 72; 92]; [43; 14; 17; 9; 62]; [117; 52; 105; 99; 25; 68]; [59; 1; 50; 63; 39]; [57; 79; 77; 70; 23]; [0; 2; 11; 41; 5]; [33; 49; 21; 29; 84]; [96; 37; 69; 90; 75; 112]; [83; 6; 38; 51; 80]; [86; 100; 107; 94; 53; 35]; [3; 27; 31; 97; 45]; [32; 16; 78; 15; 110]; [74; 103; 95; 82; 93; 20]; [8; 40; 7; 28; 4]; [88; 65; 60; 76; 47; 118]; [102; 115; 91; 98; 30; 36]; [34; 18; 19; 55; 89]; [73; 24; 81; 26; 12]; [56; 71; 87; 85; 104; 61]; [48; 108; 66; 116; 22; 109]; [114; 10; 44; 113; 101; 119]],[88100; 99900; 93100; 99400; 90100; 86100; 96900; 90000; 99300; 88400; 99500; 90300; 88500; 99900; 95500; 100000; 99700; 90100; 89800; 99800; 99300; 98500],10326,10327,0.9019367694854736
6,100,23,0.8499455652173913,[84; 92; 61; 104; 78; 37; 13; 19; 38; 34; 112; 73; 86; 99; 66; 15; 23; 25; 22; 20; 29; 33; 31; 40; 30; 77; 48; 65; 100; 45; 81; 118; 109; 18; 102; 27; 98; 106; 76; 49; 52; 72; 4; 17; 5; 7; 14; 35; 36; 28; 42; 26; 79; 71; 24; 95; 89; 97; 8; 11; 3; 0; 2; 60; 50; 68; 74; 59; 116; 80; 69; 94; 90; 10; 64; 115; 88; 107; 58; 21; 16; 12; 9; 6; 96; 82; 63; 70; 57; 91; 113; 46; 56; 114; 93; 41; 39; 53; 51; 47; 54; 83; 101; 85; 87; 1; 110; 55; 44; 75; 62; 108; 117; 105; 67; 32; 43; 103; 111; 119],[[84; 92; 61; 104; 78]; [37; 13; 19; 38; 34]; [112; 73; 86; 99; 66]; [15; 23; 25; 22; 20]; [29; 33; 31; 40; 30]; [77; 48; 65; 100; 45]; [81; 118; 109; 18; 102; 27]; [98; 106; 76; 49; 52; 72]; [4; 17; 5; 7; 14]; [35; 36; 28; 42; 26]; [79; 71; 24; 95; 89; 97]; [8; 11; 3; 0; 2]; [60; 50; 68; 74; 59]; [116; 80; 69; 94; 90; 10]; [64; 115; 88; 107; 58]; [21; 16; 12; 9; 6]; [96; 82; 63; 70; 57; 91]; [113; 46; 56; 114; 93; 41]; [39; 53; 51; 47; 54]; [83; 101; 85; 87; 1; 110]; [55; 44; 75; 62; 108; 117]; [105; 67; 32; 43; 103; 111]; [119]],[81800; 93200; 81100; 94200; 92100; 84900; 100000; 100000; 97400; 92000; 100000; 98200; 85800; 100000; 81300; 96400; 100000; 100000; 88800; 100000; 100000; 100000; 15000],12006,12007,1.0493102073669434
6,108,23,0.8496633913043476,[100; 88; 83; 102; 71; 12; 14; 24; 6; 0; 107; 80; 37; 46; 103; 31; 39; 33; 28; 30; 84; 98; 65; 74; 25; 109; 17; 32; 10; 34; 22; 7; 26; 15; 8; 4; 50; 45; 27; 20; 18; 113; 76; 114; 36; 112; 23; 101; 56; 60; 99; 93; 51; 106; 52; 57; 70; 96; 82; 3; 9; 11; 29; 35; 117; 43; 54; 86; 73; 75; 115; 58; 49; 85; 16; 67; 72; 110; 116; 78; 77; 64; 59; 66; 79; 105; 19; 104; 97; 94; 41; 87; 42; 119; 63; 44; 111; 62; 89; 81; 95; 55; 90; 13; 1; 5; 2; 21; 38; 69; 40; 48; 53; 92; 68; 91; 61; 108; 47; 118],[[100; 88; 83; 102; 71]; [12; 14; 24; 6; 0]; [107; 80; 37; 46; 103]; [31; 39; 33; 28; 30]; [84; 98; 65; 74; 25; 109]; [17; 32; 10; 34; 22]; [7; 26; 15; 8; 4]; [50; 45; 27; 20; 18]; [113; 76; 114; 36; 112; 23]; [101; 56; 60; 99; 93; 51]; [106; 52; 57; 70; 96; 82]; [3; 9; 11; 29; 35]; [117; 43; 54; 86; 73]; [75; 115; 58; 49; 85]; [16; 67; 72; 110; 116; 78]; [77; 64; 59; 66; 79; 105]; [19; 104; 97; 94; 41]; [87; 42; 119; 63; 44; 111]; [62; 89; 81; 95; 55; 90]; [13; 1; 5; 2; 21]; [38; 69; 40; 48; 53]; [92; 68; 91; 61; 108; 47]; [118]],[80900; 96800; 83600; 92100; 99900; 94100; 96500; 92000; 99400; 99900; 99800; 95300; 83800; 83300; 99800; 100000; 84500; 100000; 99600; 97600; 88600; 99700; 15000],12966,12967,1.1209769248962402
6,127,22,0.8995728181818182,[45; 66; 103; 61; 107; 39; 114; 9; 44; 31; 69; 106; 62; 83; 79; 68; 113; 65; 37; 91; 86; 100; 27; 81; 48; 35; 20; 36; 11; 2; 33; 13; 72; 26; 90; 46; 49; 10; 28; 30; 3; 6; 5; 1; 7; 8; 34; 105; 102; 71; 67; 63; 47; 38; 58; 84; 77; 95; 111; 12; 17; 0; 21; 15; 75; 110; 78; 42; 98; 64; 23; 40; 18; 56; 25; 92; 43; 88; 85; 93; 22; 80; 50; 108; 117; 89; 32; 57; 99; 116; 104; 52; 4; 19; 29; 14; 16; 24; 60; 73; 96; 119; 82; 87; 54; 53; 59; 115; 101; 51; 112; 55; 70; 74; 94; 41; 118; 97; 76; 109],[[45; 66; 103; 61; 107]; [39; 114; 9; 44; 31]; [69; 106; 62; 83; 79; 68]; [113; 65; 37; 91; 86; 100]; [27; 81; 48; 35; 20]; [36; 11; 2; 33; 13]; [72; 26; 90; 46; 49]; [10; 28; 30; 3; 6]; [5; 1; 7; 8; 34]; [105; 102; 71; 67; 63; 47]; [38; 58; 84; 77; 95; 111]; [12; 17; 0; 21; 15]; [75; 110; 78; 42; 98; 64]; [23; 40; 18; 56; 25]; [92; 43; 88; 85; 93]; [22; 80; 50; 108; 117; 89]; [32; 57; 99; 116; 104; 52]; [4; 19; 29; 14; 16]; [24; 60; 73; 96; 119; 82]; [87; 54; 53; 59; 115; 101]; [51; 112; 55; 70; 74; 94]; [41; 118; 97; 76; 109]],[83000; 89400; 99400; 98900; 90100; 95200; 87100; 95600; 97000; 99900; 99900; 96400; 99500; 92000; 83100; 99700; 99900; 95600; 100000; 99600; 100000; 80900],15246,15247,1.3256902694702148
