Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,31,18,0.8637292777777776,[44; 16; 12; 5; 35; 36; 9; 0; 41; 30; 10; 19; 49; 33; 28; 14; 37; 1; 31; 13; 26; 46; 45; 48; 6; 17; 3; 47; 22; 7; 43; 27; 2; 40; 29; 4; 39; 23; 21; 11; 24; 38; 32; 18; 25; 15; 20; 42; 34; 8],[[44; 16]; [12; 5]; [35; 36; 9]; [0; 41; 30]; [10; 19; 49]; [33; 28; 14]; [37; 1; 31]; [13; 26; 46]; [45; 48; 6]; [17; 3]; [47; 22; 7]; [43; 27; 2]; [40; 29; 4]; [39; 23; 21]; [11; 24; 38]; [32; 18; 25]; [15; 20; 42]; [34; 8]],[63600; 75400; 97100; 99900; 99300; 98700; 99700; 96500; 92600; 74700; 99400; 99900; 99400; 96700; 99600; 99400; 99100; 67900],1556,1557,0.0780799388885498
6,52,18,0.8816405,[25; 41; 6; 32; 26; 15; 9; 30; 36; 37; 27; 7; 0; 24; 49; 11; 47; 16; 46; 21; 8; 23; 38; 12; 31; 42; 3; 44; 2; 29; 14; 40; 22; 17; 48; 5; 28; 45; 1; 43; 33; 4; 10; 18; 34; 20; 13; 39; 19; 35],[[25; 41; 6]; [32; 26; 15]; [9; 30; 36]; [37; 27; 7]; [0; 24; 49]; [11; 47; 16]; [46; 21; 8]; [23; 38; 12]; [31; 42; 3]; [44; 2; 29]; [14; 40; 22]; [17; 48]; [5; 28; 45]; [1; 43; 33]; [4; 10]; [18; 34; 20]; [13; 39; 19]; [35]],[100000; 99700; 99400; 100000; 100000; 100000; 99700; 99200; 98000; 99100; 99300; 62500; 98300; 97700; 76500; 99800; 100000; 29700],2606,2607,0.10924625396728516
6,46,18,0.8654589444444444,[40; 28; 1; 5; 14; 6; 44; 21; 33; 46; 20; 13; 45; 38; 25; 11; 22; 48; 4; 16; 10; 36; 26; 49; 12; 15; 0; 30; 42; 3; 47; 24; 9; 37; 32; 34; 7; 43; 27; 18; 29; 2; 31; 35; 41; 8; 23; 17; 19; 39],[[40; 28; 1]; [5; 14]; [6; 44]; [21; 33; 46]; [20; 13; 45]; [38; 25; 11]; [22; 48]; [4; 16]; [10; 36; 26]; [49; 12; 15]; [0; 30; 42]; [3; 47; 24]; [9; 37; 32]; [34; 7; 43]; [27; 18; 29]; [2; 31; 35]; [41; 8; 23]; [17; 19; 39]],[100000; 75300; 65900; 91900; 98700; 99600; 61200; 74800; 99800; 99900; 99700; 99600; 97900; 96000; 99800; 99900; 99900; 99000],2306,2307,0.09368300437927246
6,40,18,0.8658177222222222,[29; 19; 27; 15; 10; 6; 32; 38; 0; 37; 31; 36; 21; 16; 7; 13; 3; 47; 24; 40; 26; 11; 14; 42; 4; 28; 43; 48; 1; 23; 8; 35; 33; 22; 34; 17; 49; 18; 9; 46; 45; 20; 12; 41; 25; 5; 44; 2; 39; 30],[[29; 19; 27]; [15; 10]; [6; 32; 38]; [0; 37; 31]; [36; 21; 16]; [7; 13]; [3; 47; 24]; [40; 26; 11]; [14; 42]; [4; 28; 43]; [48; 1; 23]; [8; 35; 33]; [22; 34; 17]; [49; 18]; [9; 46; 45]; [20; 12; 41]; [25; 5; 44]; [2; 39; 30]],[99300; 74000; 97800; 99800; 99900; 74700; 99600; 98300; 64600; 98900; 100000; 97900; 99800; 62200; 92600; 99500; 100000; 100000],2006,2007,0.10931515693664551
6,36,18,0.8659079444444445,[16; 20; 36; 8; 45; 21; 46; 30; 0; 3; 49; 4; 38; 7; 31; 32; 33; 19; 22; 44; 35; 1; 42; 27; 2; 10; 24; 41; 39; 14; 15; 5; 9; 34; 29; 17; 13; 47; 28; 26; 18; 23; 11; 40; 48; 37; 12; 6; 43; 25],[[16; 20; 36]; [8; 45; 21]; [46; 30; 0]; [3; 49]; [4; 38]; [7; 31; 32]; [33; 19; 22]; [44; 35; 1]; [42; 27; 2]; [10; 24; 41]; [39; 14]; [15; 5]; [9; 34; 29]; [17; 13; 47]; [28; 26; 18]; [23; 11; 40]; [48; 37; 12]; [6; 43; 25]],[100000; 100000; 98800; 66000; 67900; 99500; 99300; 96900; 100000; 99400; 65100; 75200; 99800; 99200; 100000; 99200; 92900; 99700],1806,1807,0.06241440773010254
6,41,18,0.8629283888888888,[30; 19; 26; 48; 45; 8; 41; 16; 17; 2; 40; 37; 43; 12; 21; 27; 49; 0; 9; 14; 13; 31; 29; 38; 32; 1; 33; 4; 36; 42; 15; 11; 28; 35; 10; 5; 3; 25; 47; 46; 22; 6; 34; 20; 24; 23; 18; 7; 44; 39],[[30; 19; 26]; [48; 45; 8]; [41; 16; 17]; [2; 40; 37]; [43; 12; 21]; [27; 49; 0]; [9; 14]; [13; 31; 29]; [38; 32; 1]; [33; 4; 36]; [42; 15]; [11; 28; 35]; [10; 5]; [3; 25; 47]; [46; 22; 6]; [34; 20; 24]; [23; 18]; [7; 44; 39]],[99500; 92400; 99800; 97300; 99100; 99000; 74400; 99400; 99100; 98600; 64500; 98800; 76400; 99600; 99700; 98000; 68900; 94400],2056,2057,0.09374332427978516
6,50,18,0.8726151666666666,[25; 19; 31; 42; 3; 39; 9; 11; 12; 17; 38; 13; 27; 49; 24; 4; 45; 16; 20; 22; 28; 30; 8; 23; 41; 46; 18; 14; 40; 32; 5; 26; 10; 36; 2; 48; 37; 0; 34; 47; 33; 1; 44; 21; 43; 15; 29; 35; 7; 6],[[25; 19; 31]; [42; 3; 39]; [9; 11]; [12; 17]; [38; 13; 27]; [49; 24; 4]; [45; 16; 20]; [22; 28; 30]; [8; 23; 41]; [46; 18; 14]; [40; 32; 5]; [26; 10; 36]; [2; 48; 37]; [0; 34; 47]; [33; 1; 44]; [21; 43; 15]; [29; 35; 7]; [6]],[99100; 95800; 75000; 72200; 98100; 99300; 98000; 98300; 99900; 99000; 97900; 99800; 95700; 96500; 97400; 98900; 99800; 38200],2506,2507,0.10935115814208984
6,56,18,0.8679037222222221,[20; 18; 36; 6; 28; 35; 34; 4; 31; 7; 49; 19; 26; 45; 3; 22; 8; 44; 42; 12; 30; 39; 16; 2; 47; 23; 37; 5; 32; 38; 14; 13; 9; 10; 40; 24; 27; 1; 43; 48; 17; 11; 25; 33; 21; 46; 15; 0; 29; 41],[[20; 18; 36]; [6; 28; 35]; [34; 4; 31]; [7; 49; 19]; [26; 45; 3]; [22; 8; 44]; [42; 12; 30]; [39; 16]; [2; 47; 23]; [37; 5; 32]; [38; 14]; [13; 9]; [10; 40; 24]; [27; 1; 43]; [48; 17; 11]; [25; 33; 21]; [46; 15]; [0; 29; 41]],[99400; 99900; 99600; 99800; 99300; 100000; 96700; 64500; 100000; 98800; 65500; 74500; 99600; 100000; 99600; 98200; 63600; 99900],2806,2807,0.13019943237304688
6,35,18,0.8626837222222221,[16; 40; 17; 38; 29; 8; 5; 23; 48; 10; 25; 4; 39; 44; 19; 12; 43; 6; 28; 36; 20; 32; 41; 3; 49; 27; 7; 14; 15; 2; 33; 9; 31; 18; 45; 13; 30; 11; 42; 37; 47; 0; 46; 1; 26; 21; 35; 22; 34; 24],[[16; 40; 17]; [38; 29; 8]; [5; 23; 48]; [10; 25]; [4; 39; 44]; [19; 12; 43]; [6; 28; 36]; [20; 32; 41]; [3; 49; 27]; [7; 14]; [15; 2]; [33; 9; 31]; [18; 45; 13]; [30; 11; 42]; [37; 47; 0]; [46; 1; 26]; [21; 35; 22]; [34; 24]],[100000; 99000; 99300; 71100; 95200; 99400; 99700; 93500; 98500; 74600; 75800; 98900; 99400; 97200; 96000; 99400; 98500; 63400],1756,1757,0.06248950958251953
6,43,18,0.8681866111111111,[11; 37; 26; 43; 10; 25; 35; 30; 6; 42; 13; 21; 34; 2; 33; 0; 44; 29; 39; 9; 24; 1; 5; 38; 14; 19; 7; 32; 20; 22; 17; 15; 48; 47; 23; 8; 31; 36; 12; 27; 4; 41; 28; 3; 40; 16; 18; 46; 45; 49],[[11; 37; 26]; [43; 10; 25]; [35; 30; 6]; [42; 13; 21]; [34; 2; 33]; [0; 44; 29]; [39; 9; 24]; [1; 5]; [38; 14]; [19; 7]; [32; 20; 22]; [17; 15; 48]; [47; 23; 8]; [31; 36; 12]; [27; 4; 41]; [28; 3; 40]; [16; 18; 46]; [45; 49]],[99200; 99100; 99900; 99200; 99500; 99300; 100000; 78300; 65500; 72900; 99500; 98900; 98600; 96900; 99700; 99600; 98400; 54400],2156,2157,0.09372568130493164
