Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,1,15,0.8871978666666664,[60; 34; 10; 94; 80; 99; 67; 46; 30; 38; 39; 69; 6; 42; 86; 98; 36; 1; 25; 66; 37; 28; 71; 96; 5; 29; 73; 24; 16; 35; 87; 78; 49; 65; 50; 11; 79; 61; 21; 77; 4; 20; 8; 31; 7; 59; 40; 13; 56; 72; 82; 12; 81; 84; 33; 95; 68; 63; 48; 47; 43; 45; 58; 51; 90; 14; 92; 97; 85; 27; 83; 41; 3; 26; 19; 57; 0; 44; 52; 64; 89; 62; 55; 15; 93; 70; 76; 88; 17; 54; 9; 23; 91; 2; 22; 53; 18; 74; 75; 32],[[60; 34; 10; 94; 80; 99; 67; 46]; [30; 38; 39; 69; 6]; [42; 86; 98; 36; 1; 25; 66]; [37; 28; 71; 96; 5; 29]; [73; 24; 16; 35; 87; 78; 49]; [65; 50; 11; 79; 61; 21; 77]; [4; 20; 8; 31]; [7; 59; 40; 13; 56; 72]; [82; 12; 81; 84; 33; 95; 68; 63; 48]; [47; 43; 45; 58; 51; 90; 14]; [92; 97; 85; 27; 83; 41; 3; 26]; [19; 57; 0; 44; 52; 64]; [89; 62; 55; 15; 93; 70; 76; 88; 17]; [54; 9; 23; 91; 2]; [22; 53; 18; 74; 75; 32]],[90500; 85600; 96200; 93200; 94600; 94100; 92000; 95900; 98500; 98400; 98700; 98800; 96700; 87700; 90700],101,102,0.015626192092895508
1,1,15,0.8880023999999999,[45; 1; 52; 64; 69; 15; 91; 87; 40; 46; 13; 63; 53; 75; 84; 28; 66; 32; 93; 10; 24; 55; 80; 41; 34; 35; 98; 58; 8; 68; 5; 50; 14; 6; 18; 21; 20; 42; 37; 85; 74; 17; 11; 3; 27; 78; 12; 95; 49; 44; 88; 54; 4; 39; 94; 47; 51; 81; 23; 2; 77; 70; 36; 96; 90; 83; 56; 89; 72; 7; 38; 31; 33; 82; 22; 30; 62; 99; 97; 43; 73; 57; 86; 76; 9; 61; 19; 65; 16; 59; 92; 0; 26; 29; 67; 79; 71; 48; 25; 60],[[45; 1; 52; 64; 69; 15]; [91; 87; 40; 46; 13; 63; 53; 75; 84]; [28; 66; 32; 93; 10; 24]; [55; 80; 41; 34; 35; 98; 58]; [8; 68; 5; 50; 14]; [6; 18; 21; 20]; [42; 37; 85; 74; 17; 11]; [3; 27; 78; 12; 95; 49]; [44; 88; 54; 4; 39; 94; 47]; [51; 81; 23; 2; 77; 70; 36]; [96; 90; 83; 56; 89; 72; 7; 38; 31]; [33; 82; 22; 30; 62; 99; 97; 43]; [73; 57; 86; 76; 9; 61; 19; 65]; [16; 59; 92; 0; 26]; [29; 67; 79; 71; 48; 25; 60]],[96200; 98700; 98200; 84300; 96400; 90900; 91900; 94000; 90900; 99200; 98900; 96500; 99600; 84100; 91800],101,102,0.03150296211242676
1,1,15,0.8884159999999999,[81; 79; 10; 52; 41; 45; 18; 17; 86; 91; 4; 75; 76; 66; 3; 71; 21; 97; 53; 92; 42; 33; 37; 98; 93; 9; 57; 27; 54; 60; 68; 46; 43; 72; 77; 32; 62; 36; 19; 1; 12; 16; 7; 25; 34; 15; 31; 64; 59; 20; 48; 61; 88; 65; 50; 94; 39; 78; 58; 90; 73; 80; 38; 11; 67; 6; 26; 0; 2; 14; 24; 55; 30; 87; 95; 83; 40; 63; 47; 44; 99; 70; 56; 5; 23; 82; 13; 51; 69; 28; 22; 85; 35; 49; 74; 8; 29; 96; 84; 89],[[81; 79; 10; 52; 41; 45]; [18; 17; 86; 91; 4; 75; 76]; [66; 3; 71; 21; 97; 53; 92; 42]; [33; 37; 98; 93; 9; 57; 27]; [54; 60; 68; 46; 43; 72; 77; 32]; [62; 36; 19; 1; 12]; [16; 7; 25; 34]; [15; 31; 64; 59; 20]; [48; 61; 88; 65; 50; 94; 39; 78; 58; 90]; [73; 80; 38; 11; 67; 6]; [26; 0; 2; 14]; [24; 55; 30; 87; 95; 83; 40; 63]; [47; 44; 99; 70; 56; 5; 23]; [82; 13; 51; 69; 28; 22; 85]; [35; 49; 74; 8; 29; 96; 84; 89]],[81700; 94200; 99000; 97900; 96800; 99200; 86900; 86500; 94900; 89900; 96500; 92800; 98600; 99800; 96900],101,102,0.0
1,1,15,0.8922431999999998,[72; 24; 71; 96; 30; 16; 47; 12; 84; 82; 19; 8; 86; 58; 14; 34; 89; 31; 70; 27; 2; 25; 62; 50; 76; 53; 93; 91; 11; 0; 9; 29; 41; 77; 21; 10; 75; 28; 35; 51; 87; 56; 18; 63; 64; 78; 57; 94; 22; 44; 33; 74; 4; 98; 3; 42; 92; 20; 1; 83; 13; 73; 55; 38; 6; 66; 65; 95; 80; 39; 97; 52; 54; 68; 60; 36; 37; 49; 26; 59; 85; 61; 45; 17; 99; 40; 32; 67; 90; 48; 69; 7; 88; 81; 23; 46; 5; 15; 43; 79],[[72; 24; 71; 96; 30; 16; 47]; [12; 84; 82; 19; 8; 86; 58]; [14; 34; 89; 31; 70; 27]; [2; 25; 62; 50; 76; 53; 93; 91]; [11; 0; 9; 29]; [41; 77; 21; 10; 75; 28]; [35; 51; 87; 56; 18; 63; 64; 78]; [57; 94; 22; 44; 33; 74]; [4; 98; 3; 42; 92; 20]; [1; 83; 13; 73; 55; 38]; [6; 66; 65; 95; 80; 39; 97; 52; 54]; [68; 60; 36; 37; 49; 26; 59]; [85; 61; 45; 17; 99; 40; 32; 67]; [90; 48; 69; 7; 88; 81; 23; 46]; [5; 15; 43; 79]],[97100; 100000; 96200; 97600; 95700; 96600; 97500; 77900; 93400; 92500; 98000; 99500; 99400; 99500; 70700],101,102,0.0
1,2,15,0.8888169333333333,[46; 14; 39; 44; 42; 92; 75; 5; 51; 6; 71; 57; 11; 37; 64; 97; 22; 83; 32; 58; 0; 94; 84; 10; 34; 38; 45; 47; 89; 21; 53; 93; 68; 65; 62; 3; 1; 67; 91; 98; 82; 81; 86; 16; 9; 20; 18; 28; 76; 27; 4; 69; 12; 17; 24; 41; 73; 36; 79; 63; 15; 25; 19; 30; 54; 55; 52; 8; 56; 99; 23; 49; 7; 78; 13; 96; 26; 66; 40; 85; 72; 90; 70; 43; 33; 50; 87; 2; 35; 48; 95; 80; 29; 61; 77; 31; 59; 60; 74; 88],[[46; 14; 39; 44; 42; 92; 75]; [5; 51; 6; 71; 57]; [11; 37; 64; 97; 22; 83; 32]; [58; 0; 94; 84; 10; 34]; [38; 45; 47; 89; 21; 53; 93; 68]; [65; 62; 3; 1; 67; 91; 98; 82]; [81; 86; 16; 9; 20]; [18; 28; 76; 27; 4]; [69; 12; 17; 24; 41; 73]; [36; 79; 63; 15; 25; 19]; [30; 54; 55; 52; 8; 56; 99]; [23; 49; 7; 78; 13; 96]; [26; 66; 40; 85; 72; 90; 70; 43]; [33; 50; 87; 2; 35; 48; 95]; [80; 29; 61; 77; 31; 59; 60; 74; 88]],[95600; 84100; 99400; 90000; 96600; 94100; 81000; 95900; 99400; 100000; 96900; 93500; 87800; 97900; 99400],201,202,0.01562356948852539
1,1,15,0.8889788000000001,[29; 99; 94; 47; 71; 33; 23; 62; 38; 11; 95; 56; 48; 20; 4; 14; 72; 76; 43; 83; 52; 89; 57; 55; 35; 54; 25; 24; 6; 93; 77; 92; 61; 27; 87; 39; 97; 64; 90; 8; 73; 42; 91; 13; 78; 96; 12; 50; 51; 45; 3; 74; 88; 37; 34; 60; 32; 22; 86; 18; 1; 66; 81; 75; 68; 5; 16; 82; 7; 53; 2; 30; 98; 85; 79; 58; 0; 67; 21; 84; 63; 40; 36; 41; 9; 44; 49; 46; 69; 70; 59; 17; 65; 15; 80; 31; 19; 26; 10; 28],[[29; 99; 94; 47; 71; 33; 23; 62]; [38; 11; 95; 56; 48; 20]; [4; 14; 72; 76; 43; 83; 52]; [89; 57; 55; 35; 54; 25; 24]; [6; 93; 77; 92; 61; 27; 87; 39; 97]; [64; 90; 8; 73; 42; 91; 13; 78; 96]; [12; 50; 51; 45; 3; 74]; [88; 37; 34; 60; 32; 22; 86]; [18; 1; 66; 81; 75; 68]; [5; 16; 82; 7; 53]; [2; 30; 98; 85; 79; 58; 0]; [67; 21; 84; 63; 40; 36; 41]; [9; 44; 49; 46; 69; 70; 59]; [17; 65; 15; 80; 31]; [19; 26; 10; 28]],[98200; 91900; 98900; 99800; 92100; 99700; 99700; 96700; 81700; 91900; 98200; 94800; 97400; 82700; 87900],101,102,0.015624046325683594
1,5,15,0.8893377333333332,[69; 19; 12; 50; 99; 10; 61; 33; 66; 87; 15; 3; 77; 7; 59; 67; 4; 16; 41; 31; 40; 60; 44; 11; 28; 51; 8; 42; 71; 76; 75; 72; 95; 54; 32; 85; 9; 53; 93; 96; 90; 46; 48; 79; 86; 91; 39; 70; 38; 36; 37; 20; 58; 56; 0; 13; 64; 73; 98; 81; 74; 14; 49; 21; 55; 43; 5; 22; 26; 57; 23; 68; 27; 89; 94; 78; 83; 52; 34; 97; 45; 2; 6; 80; 29; 35; 24; 65; 1; 17; 84; 47; 25; 63; 62; 30; 18; 82; 88; 92],[[69; 19; 12; 50; 99; 10]; [61; 33; 66; 87; 15; 3; 77]; [7; 59; 67; 4; 16]; [41; 31; 40; 60; 44]; [11; 28; 51; 8; 42]; [71; 76; 75; 72; 95; 54; 32; 85; 9]; [53; 93; 96; 90; 46; 48; 79; 86; 91; 39; 70]; [38; 36; 37; 20; 58; 56]; [0; 13; 64; 73; 98; 81; 74]; [14; 49; 21; 55; 43]; [5; 22; 26; 57; 23]; [68; 27; 89; 94; 78; 83; 52; 34; 97; 45]; [2; 6; 80; 29; 35]; [24; 65; 1; 17; 84; 47]; [25; 63; 62; 30; 18; 82; 88; 92]],[95200; 99900; 93600; 77700; 98600; 96100; 92300; 94900; 84900; 87500; 99500; 98700; 94800; 99800; 98100],501,502,0.031245708465576172
1,1,15,0.8879668,[98; 39; 47; 94; 92; 2; 52; 21; 76; 5; 53; 41; 86; 0; 69; 55; 10; 45; 56; 30; 95; 68; 4; 96; 77; 88; 27; 9; 65; 59; 29; 33; 38; 40; 73; 11; 34; 75; 15; 99; 19; 42; 23; 89; 85; 83; 7; 97; 58; 43; 64; 22; 26; 44; 91; 71; 81; 51; 12; 35; 13; 49; 78; 70; 36; 63; 90; 60; 54; 74; 66; 61; 84; 93; 37; 46; 31; 20; 32; 14; 3; 62; 57; 79; 25; 48; 67; 18; 8; 50; 87; 72; 17; 28; 24; 16; 82; 1; 6; 80],[[98; 39; 47; 94; 92; 2; 52; 21]; [76; 5; 53; 41; 86; 0]; [69; 55; 10; 45; 56; 30; 95]; [68; 4; 96; 77; 88; 27; 9]; [65; 59; 29; 33; 38; 40; 73]; [11; 34; 75; 15; 99; 19]; [42; 23; 89; 85; 83; 7; 97; 58]; [43; 64; 22; 26; 44; 91; 71]; [81; 51; 12; 35; 13; 49]; [78; 70; 36; 63; 90; 60; 54; 74; 66; 61]; [84; 93; 37; 46; 31; 20]; [32; 14; 3; 62; 57; 79]; [25; 48; 67; 18; 8]; [50; 87; 72; 17; 28; 24]; [16; 82; 1; 6; 80]],[98800; 92400; 96000; 93300; 100000; 98000; 90900; 94700; 99700; 98500; 82200; 97200; 92000; 90500; 87400],101,102,0.0
1,2,15,0.8898004,[84; 87; 39; 9; 26; 5; 99; 25; 74; 1; 83; 28; 60; 30; 14; 91; 34; 56; 27; 63; 43; 2; 3; 73; 13; 6; 29; 42; 46; 93; 66; 38; 16; 85; 59; 20; 71; 4; 40; 17; 62; 78; 36; 77; 33; 95; 88; 52; 55; 21; 97; 75; 76; 67; 15; 69; 90; 53; 70; 44; 82; 65; 7; 61; 92; 24; 72; 12; 47; 0; 51; 23; 79; 64; 18; 49; 96; 48; 68; 57; 31; 89; 19; 50; 41; 8; 94; 86; 35; 81; 22; 98; 45; 10; 54; 32; 11; 80; 58; 37],[[84; 87; 39; 9; 26; 5; 99]; [25; 74; 1; 83; 28; 60]; [30; 14; 91; 34; 56; 27]; [63; 43; 2; 3; 73]; [13; 6; 29; 42; 46]; [93; 66; 38; 16; 85; 59; 20; 71]; [4; 40; 17; 62; 78; 36]; [77; 33; 95; 88; 52; 55; 21; 97; 75; 76]; [67; 15; 69; 90; 53; 70; 44; 82; 65]; [7; 61; 92; 24; 72; 12]; [47; 0; 51; 23; 79; 64]; [18; 49; 96; 48; 68; 57; 31; 89]; [19; 50; 41; 8; 94; 86]; [35; 81; 22; 98; 45; 10; 54]; [32; 11; 80; 58; 37]],[98400; 92400; 99400; 84400; 99000; 98600; 97100; 97700; 99300; 91400; 92900; 99000; 84500; 99000; 78500],201,202,0.015631437301635742
1,2,15,0.8889858666666667,[99; 5; 11; 0; 1; 94; 87; 40; 47; 8; 71; 7; 15; 2; 92; 30; 81; 31; 61; 78; 85; 54; 39; 36; 59; 21; 74; 88; 95; 10; 26; 9; 86; 43; 29; 28; 67; 82; 62; 50; 41; 90; 6; 13; 24; 98; 34; 96; 46; 44; 77; 60; 17; 83; 20; 68; 42; 22; 51; 16; 32; 58; 97; 19; 56; 27; 89; 35; 91; 53; 4; 48; 14; 64; 45; 73; 52; 18; 49; 70; 55; 72; 3; 79; 66; 37; 33; 65; 84; 80; 38; 76; 75; 25; 23; 57; 12; 63; 69; 93],[[99; 5; 11; 0]; [1; 94; 87; 40; 47; 8; 71]; [7; 15; 2; 92; 30]; [81; 31; 61; 78; 85; 54; 39; 36]; [59; 21; 74; 88; 95; 10; 26]; [9; 86; 43; 29; 28; 67]; [82; 62; 50; 41; 90; 6; 13]; [24; 98; 34; 96; 46; 44; 77; 60]; [17; 83; 20; 68; 42; 22]; [51; 16; 32; 58; 97; 19]; [56; 27; 89; 35; 91; 53; 4]; [48; 14; 64; 45; 73; 52]; [18; 49; 70; 55; 72; 3; 79]; [66; 37; 33; 65; 84; 80; 38; 76; 75]; [25; 23; 57; 12; 63; 69; 93]],[77700; 97400; 97300; 94300; 93300; 95500; 99500; 92200; 95800; 91500; 96300; 84200; 98200; 99000; 99400],201,202,0.0
