Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,43,31,0.782654569892473,[21; 35; 29; 27; 7; 10; 2; 46; 15; 36; 17; 12; 48; 3; 8; 49; 9; 31; 6; 26; 34; 5; 23; 47; 41; 18; 19; 38; 45; 22; 25; 32; 4; 11; 0; 24; 44; 30; 28; 43; 33; 42; 13; 20; 39; 37; 16; 1; 40; 14],[[21; 35]; [29; 27]; [7]; [10]; [2]; [46; 15]; [36; 17]; [12; 48]; [3]; [8; 49]; [9]; [31]; [6]; [26; 34]; [5]; [23; 47]; [41; 18]; [19; 38]; [45; 22]; [25; 32]; [4]; [11]; [0]; [24; 44]; [30; 28]; [43; 33]; [42; 13]; [20; 39]; [37; 16]; [1]; [40; 14]],[11700; 12000; 9000; 8900; 9800; 11400; 12000; 11800; 9800; 12000; 8900; 5600; 9200; 11100; 9300; 10500; 11500; 11800; 10900; 12000; 9400; 8800; 9900; 10600; 11700; 9000; 12000; 11500; 12000; 9900; 11900],2156,2157,0.10936427116394043
6,46,31,0.7821975806451613,[9; 7; 49; 39; 16; 30; 27; 12; 46; 32; 28; 20; 3; 48; 14; 8; 6; 35; 22; 0; 15; 40; 21; 47; 31; 26; 2; 42; 45; 37; 25; 33; 18; 43; 34; 24; 4; 29; 41; 17; 38; 5; 11; 36; 19; 23; 10; 1; 13; 44],[[9]; [7; 49]; [39; 16]; [30; 27]; [12; 46]; [32; 28]; [20]; [3]; [48; 14]; [8]; [6]; [35; 22]; [0]; [15; 40]; [21; 47]; [31; 26]; [2]; [42; 45; 37]; [25; 33]; [18; 43]; [34; 24]; [4]; [29; 41]; [17; 38]; [5]; [11]; [36; 19]; [23]; [10]; [1]; [13; 44]],[8900; 12000; 11800; 12000; 12000; 11400; 7400; 9800; 11300; 9000; 9200; 11700; 9900; 11800; 10700; 12000; 9800; 11900; 11800; 11400; 11600; 9400; 9600; 12000; 9300; 8800; 11800; 7000; 8900; 9900; 11800],2306,2307,0.10924077033996582
6,42,31,0.7836895161290324,[2; 35; 23; 49; 11; 6; 25; 33; 42; 13; 7; 4; 9; 47; 14; 1; 30; 15; 34; 21; 38; 18; 29; 28; 45; 22; 16; 36; 5; 24; 48; 10; 3; 17; 37; 44; 40; 43; 8; 27; 31; 19; 39; 32; 26; 0; 20; 41; 12; 46],[[2]; [35; 23]; [49; 11]; [6]; [25; 33]; [42; 13]; [7]; [4]; [9]; [47; 14]; [1]; [30]; [15]; [34; 21]; [38; 18]; [29; 28]; [45; 22]; [16; 36]; [5]; [24; 48]; [10]; [3]; [17; 37]; [44; 40; 43]; [8]; [27; 31]; [19; 39]; [32; 26]; [0]; [20; 41]; [12; 46]],[9800; 11500; 11800; 9200; 11800; 12000; 9000; 9400; 8900; 11400; 9900; 5700; 7800; 11900; 11900; 11700; 10900; 12000; 9300; 10300; 8900; 9800; 12000; 11500; 9000; 11900; 11600; 11800; 9900; 11300; 12000],2106,2107,0.12497520446777344
6,38,31,0.7829681899641578,[33; 25; 42; 30; 4; 44; 13; 2; 37; 21; 10; 49; 6; 8; 11; 32; 26; 0; 47; 20; 1; 16; 43; 22; 38; 36; 17; 23; 3; 48; 12; 28; 31; 14; 40; 24; 9; 41; 18; 5; 15; 39; 7; 35; 19; 34; 46; 45; 27; 29],[[33; 25]; [42; 30]; [4]; [44; 13]; [2]; [37; 21]; [10; 49]; [6]; [8]; [11]; [32; 26]; [0]; [47; 20]; [1]; [16; 43]; [22; 38]; [36; 17]; [23]; [3]; [48; 12]; [28; 31]; [14; 40]; [24]; [9]; [41; 18]; [5]; [15; 39]; [7]; [35; 19]; [34; 46; 45]; [27; 29]],[11800; 9600; 9400; 11800; 9800; 11500; 11900; 9200; 9000; 8800; 11800; 9900; 10900; 9900; 11500; 11500; 12000; 7000; 9800; 11800; 11600; 11900; 6900; 8900; 11500; 9300; 11900; 9000; 12000; 12000; 12000],1906,1907,0.09415483474731445
6,42,31,0.7826052867383513,[42; 13; 47; 15; 11; 2; 48; 30; 4; 8; 49; 17; 44; 9; 37; 19; 25; 32; 18; 5; 28; 31; 24; 29; 27; 34; 22; 38; 16; 7; 3; 10; 6; 33; 26; 46; 12; 0; 43; 23; 14; 39; 20; 35; 1; 40; 21; 41; 45; 36],[[42; 13]; [47; 15]; [11]; [2]; [48; 30]; [4]; [8; 49]; [17; 44]; [9]; [37; 19]; [25; 32]; [18]; [5]; [28; 31]; [24]; [29; 27]; [34; 22]; [38; 16]; [7]; [3]; [10]; [6]; [33; 26]; [46; 12]; [0]; [43; 23]; [14; 39]; [20; 35]; [1]; [40; 21]; [41; 45; 36]],[12000; 11300; 8800; 9800; 9100; 9400; 12000; 11400; 8900; 11800; 12000; 7600; 9300; 11600; 6900; 12000; 11900; 12000; 9000; 9800; 8900; 9200; 11600; 12000; 9900; 10800; 12000; 11900; 9900; 11200; 11900],2106,2107,0.11010432243347168
6,50,31,0.7862074372759856,[35; 20; 42; 13; 3; 7; 32; 2; 41; 15; 38; 16; 27; 29; 23; 37; 6; 24; 30; 28; 0; 10; 39; 17; 25; 33; 5; 4; 43; 48; 45; 9; 49; 36; 19; 31; 26; 12; 46; 22; 47; 18; 44; 8; 1; 11; 21; 34; 14; 40],[[35; 20]; [42; 13]; [3]; [7]; [32]; [2]; [41; 15]; [38; 16]; [27; 29]; [23; 37]; [6]; [24]; [30; 28]; [0]; [10]; [39; 17]; [25; 33]; [5]; [4]; [43; 48; 45]; [9; 49]; [36; 19]; [31; 26]; [12; 46]; [22; 47]; [18; 44]; [8]; [1]; [11]; [21; 34]; [14; 40]],[11900; 12000; 9800; 9000; 5400; 9800; 11700; 12000; 12000; 11300; 9200; 6900; 11700; 9900; 8900; 11800; 11800; 9300; 9400; 10900; 11900; 11800; 12000; 12000; 10700; 11300; 9000; 9900; 8800; 11900; 11900],2506,2507,0.12351632118225098
6,44,31,0.782703853046595,[46; 39; 37; 42; 16; 1; 25; 33; 47; 12; 29; 31; 10; 22; 6; 43; 13; 24; 11; 3; 5; 41; 15; 27; 30; 14; 40; 35; 20; 9; 4; 17; 36; 18; 48; 2; 44; 21; 38; 19; 32; 26; 49; 7; 28; 45; 8; 0; 34; 23],[[46; 39; 37]; [42; 16]; [1]; [25; 33]; [47; 12]; [29; 31]; [10]; [22]; [6]; [43; 13]; [24]; [11]; [3]; [5]; [41; 15]; [27; 30]; [14; 40]; [35; 20]; [9]; [4]; [17; 36]; [18; 48]; [2]; [44; 21]; [38; 19]; [32; 26]; [49; 7]; [28; 45]; [8]; [0]; [34; 23]],[12000; 11600; 9900; 11800; 11900; 11300; 8900; 7200; 9200; 11900; 6900; 8800; 9800; 9300; 11700; 12000; 11900; 11900; 8900; 9400; 12000; 11000; 9800; 10900; 11800; 11800; 12000; 9700; 9000; 9900; 11700],2206,2207,0.11241888999938965
6,45,31,0.7856249999999999,[49; 8; 33; 25; 28; 47; 26; 31; 44; 16; 7; 37; 18; 1; 4; 35; 20; 23; 34; 12; 48; 9; 6; 30; 32; 24; 45; 2; 17; 40; 27; 29; 3; 19; 39; 42; 14; 11; 0; 38; 13; 46; 15; 41; 43; 21; 5; 22; 36; 10],[[49; 8]; [33; 25]; [28; 47]; [26; 31]; [44; 16]; [7]; [37; 18]; [1]; [4]; [35; 20]; [23; 34]; [12; 48]; [9]; [6]; [30; 32]; [24; 45]; [2]; [17; 40]; [27; 29]; [3]; [19; 39]; [42; 14]; [11]; [0]; [38]; [13; 46]; [15; 41]; [43; 21]; [5]; [22; 36]; [10]],[12000; 11800; 9500; 12000; 11400; 9000; 11900; 9900; 9400; 11900; 11700; 11800; 8900; 9200; 11100; 10600; 9800; 11700; 12000; 9800; 11600; 11800; 8800; 9900; 4300; 11700; 11700; 11000; 9300; 11500; 8900],2256,2257,0.12498235702514648
6,33,32,0.7432834201388887,[23; 30; 28; 0; 9; 4; 37; 24; 45; 15; 33; 5; 42; 20; 21; 6; 25; 32; 14; 48; 36; 16; 10; 19; 40; 26; 31; 7; 1; 18; 39; 22; 3; 12; 27; 29; 2; 38; 17; 41; 47; 35; 34; 46; 44; 49; 8; 43; 13; 11],[[23]; [30; 28]; [0]; [9]; [4]; [37; 24]; [45; 15]; [33]; [5]; [42; 20]; [21]; [6]; [25; 32]; [14; 48]; [36; 16]; [10]; [19; 40]; [26; 31]; [7]; [1]; [18; 39]; [22]; [3]; [12]; [27; 29]; [2]; [38; 17]; [41; 47; 35]; [34; 46; 44]; [49; 8]; [43; 13]; [11]],[7000; 11700; 9900; 8900; 9400; 11200; 11500; 5200; 9300; 11300; 7200; 9200; 12000; 11300; 12000; 8900; 11500; 12000; 9000; 9900; 11700; 7200; 9800; 8400; 12000; 9800; 12000; 11900; 12000; 12000; 11900; 8800],1656,1657,0.08066415786743164
6,36,31,0.7807235663082436,[4; 11; 32; 28; 35; 19; 7; 8; 22; 45; 5; 39; 14; 37; 34; 49; 41; 21; 3; 48; 16; 10; 18; 44; 24; 47; 33; 25; 27; 29; 0; 2; 17; 38; 1; 31; 30; 9; 36; 20; 46; 12; 42; 13; 26; 6; 40; 15; 43; 23],[[4]; [11]; [32; 28]; [35; 19]; [7]; [8]; [22; 45]; [5]; [39; 14]; [37; 34; 49]; [41; 21]; [3]; [48; 16]; [10]; [18; 44]; [24; 47]; [33; 25]; [27; 29]; [0]; [2]; [17; 38]; [1]; [31; 30]; [9]; [36; 20]; [46; 12]; [42; 13]; [26]; [6]; [40; 15]; [43; 23]],[9400; 8800; 11400; 12000; 9000; 9000; 10900; 9300; 12000; 12000; 11100; 9800; 11100; 8900; 11300; 10400; 11800; 12000; 9900; 9800; 12000; 9900; 11300; 8900; 11700; 12000; 12000; 6400; 9200; 11800; 10800],1806,1807,0.10958480834960938
