Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,3,22,0.9304256818181816,[108; 90; 13; 88; 14; 42; 75; 39; 36; 198; 111; 23; 61; 148; 137; 104; 114; 196; 159; 49; 101; 92; 29; 191; 56; 151; 70; 18; 94; 76; 10; 99; 25; 181; 50; 105; 115; 54; 98; 125; 64; 141; 87; 85; 93; 79; 119; 124; 150; 83; 174; 161; 100; 110; 55; 66; 3; 17; 135; 144; 4; 132; 109; 175; 167; 68; 74; 163; 172; 80; 33; 77; 73; 60; 26; 176; 24; 53; 152; 187; 153; 52; 71; 107; 184; 179; 189; 199; 41; 86; 2; 84; 58; 12; 6; 194; 112; 82; 165; 160; 89; 155; 44; 9; 190; 129; 178; 173; 149; 182; 164; 47; 27; 186; 113; 40; 11; 130; 180; 30; 145; 45; 43; 59; 123; 185; 15; 193; 122; 120; 154; 102; 139; 81; 22; 48; 192; 156; 140; 78; 166; 16; 31; 169; 51; 5; 157; 188; 126; 63; 118; 171; 20; 21; 162; 67; 96; 138; 170; 197; 57; 62; 195; 158; 116; 117; 69; 0; 131; 95; 127; 143; 91; 28; 97; 136; 134; 35; 38; 65; 168; 146; 1; 72; 37; 177; 183; 19; 103; 121; 142; 32; 46; 128; 34; 8; 106; 7; 147; 133],[[108; 90; 13; 88; 14; 42; 75]; [39; 36; 198; 111; 23; 61; 148; 137; 104]; [114; 196; 159; 49; 101; 92; 29; 191; 56; 151]; [70; 18; 94; 76; 10; 99; 25; 181]; [50; 105; 115; 54; 98; 125; 64; 141; 87]; [85; 93; 79; 119; 124; 150; 83; 174; 161; 100]; [110; 55; 66; 3; 17; 135; 144; 4]; [132; 109; 175; 167; 68; 74; 163; 172; 80; 33]; [77; 73; 60; 26; 176; 24; 53; 152; 187]; [153; 52; 71; 107; 184; 179; 189; 199; 41; 86]; [2; 84; 58; 12; 6; 194; 112; 82]; [165; 160; 89; 155; 44; 9; 190; 129; 178; 173; 149]; [182; 164; 47; 27; 186; 113; 40; 11; 130]; [180; 30; 145; 45; 43; 59; 123; 185; 15]; [193; 122; 120; 154; 102; 139; 81; 22; 48; 192]; [156; 140; 78; 166; 16; 31; 169; 51]; [5; 157; 188; 126; 63; 118; 171; 20; 21]; [162; 67; 96; 138; 170; 197; 57; 62; 195; 158; 116]; [117; 69; 0; 131; 95; 127; 143; 91; 28]; [97; 136; 134; 35; 38; 65; 168; 146; 1]; [72; 37; 177; 183; 19; 103; 121; 142; 32]; [46; 128; 34; 8; 106; 7; 147; 133]],[87900; 96900; 98300; 96200; 97400; 96700; 98800; 97300; 99300; 93100; 98500; 99400; 95200; 99100; 96100; 84500; 96800; 100000; 99700; 99400; 96000; 93900],601,602,0.11623311042785645
1,2,22,0.9302269545454547,[146; 197; 100; 59; 79; 22; 28; 143; 99; 95; 31; 42; 23; 29; 181; 168; 171; 96; 44; 35; 160; 117; 183; 121; 145; 91; 32; 110; 187; 27; 65; 8; 98; 24; 128; 6; 182; 125; 20; 178; 67; 163; 53; 90; 194; 144; 162; 11; 36; 127; 138; 76; 101; 17; 105; 147; 3; 156; 177; 0; 78; 155; 184; 92; 104; 71; 154; 72; 64; 43; 195; 186; 15; 4; 14; 107; 18; 167; 84; 136; 83; 73; 66; 149; 48; 97; 81; 133; 74; 199; 57; 2; 191; 47; 63; 198; 174; 170; 196; 185; 142; 30; 41; 166; 5; 75; 70; 172; 140; 85; 46; 39; 37; 188; 134; 152; 169; 40; 58; 61; 175; 135; 25; 109; 114; 102; 180; 80; 12; 189; 129; 68; 62; 55; 126; 192; 52; 56; 193; 86; 161; 50; 158; 165; 164; 51; 112; 54; 106; 13; 131; 21; 116; 120; 115; 111; 7; 132; 49; 89; 148; 19; 87; 153; 123; 139; 137; 173; 118; 77; 119; 94; 82; 113; 151; 103; 179; 26; 108; 10; 9; 176; 34; 93; 1; 190; 130; 141; 157; 88; 159; 124; 16; 150; 122; 60; 69; 38; 33; 45],[[146; 197; 100; 59; 79; 22; 28; 143; 99]; [95; 31; 42; 23; 29; 181; 168; 171; 96]; [44; 35; 160; 117; 183; 121; 145; 91; 32]; [110; 187; 27; 65; 8; 98; 24; 128]; [6; 182; 125; 20; 178; 67; 163; 53; 90]; [194; 144; 162; 11; 36; 127; 138; 76; 101]; [17; 105; 147; 3; 156; 177; 0; 78; 155]; [184; 92; 104; 71; 154; 72; 64; 43; 195; 186]; [15; 4; 14; 107; 18; 167; 84; 136]; [83; 73; 66; 149; 48; 97; 81; 133; 74]; [199; 57; 2; 191; 47; 63; 198; 174; 170; 196; 185]; [142; 30; 41; 166; 5; 75; 70; 172; 140]; [85; 46; 39; 37; 188; 134; 152; 169; 40]; [58; 61; 175; 135; 25; 109; 114; 102; 180]; [80; 12; 189; 129; 68; 62; 55; 126; 192]; [52; 56; 193; 86; 161; 50; 158; 165; 164; 51]; [112; 54; 106; 13; 131; 21; 116; 120; 115]; [111; 7; 132; 49; 89; 148; 19; 87; 153]; [123; 139; 137; 173; 118; 77; 119; 94; 82; 113]; [151; 103; 179; 26; 108; 10; 9; 176]; [34; 93; 1; 190; 130; 141; 157; 88; 159; 124]; [16; 150; 122; 60; 69; 38; 33; 45]],[96400; 98500; 93600; 91900; 96700; 90400; 99900; 97800; 98000; 99800; 98100; 98800; 95400; 91800; 94300; 99200; 99600; 100000; 95700; 87100; 99600; 97900],401,402,0.06249403953552246
1,3,22,0.9295825909090908,[146; 27; 162; 57; 26; 20; 160; 49; 133; 67; 97; 48; 163; 174; 0; 37; 131; 148; 134; 167; 71; 56; 23; 38; 194; 1; 127; 150; 170; 44; 195; 7; 24; 42; 52; 181; 93; 135; 124; 10; 33; 116; 14; 197; 91; 144; 137; 103; 161; 140; 34; 79; 17; 90; 143; 178; 43; 70; 164; 186; 106; 114; 128; 41; 72; 175; 86; 5; 51; 117; 99; 80; 125; 29; 54; 130; 8; 104; 55; 190; 182; 98; 108; 171; 119; 177; 18; 2; 94; 118; 60; 81; 147; 151; 180; 39; 159; 184; 75; 64; 28; 158; 74; 92; 16; 50; 19; 185; 126; 22; 183; 168; 136; 47; 196; 107; 40; 6; 77; 166; 187; 46; 15; 188; 100; 145; 25; 69; 95; 88; 102; 32; 21; 115; 30; 105; 61; 189; 139; 123; 129; 35; 87; 85; 63; 11; 142; 83; 12; 111; 96; 132; 78; 73; 62; 149; 4; 191; 76; 66; 113; 156; 84; 112; 121; 110; 179; 173; 3; 68; 153; 109; 157; 45; 199; 165; 36; 31; 152; 141; 155; 176; 58; 198; 53; 138; 89; 82; 192; 193; 169; 59; 101; 120; 13; 122; 9; 172; 65; 154],[[146; 27; 162; 57; 26; 20; 160; 49]; [133; 67; 97; 48; 163; 174; 0; 37; 131]; [148; 134; 167; 71; 56; 23; 38; 194; 1]; [127; 150; 170; 44; 195; 7; 24; 42; 52]; [181; 93; 135; 124; 10; 33; 116; 14; 197]; [91; 144; 137; 103; 161; 140; 34; 79; 17]; [90; 143; 178; 43; 70; 164; 186; 106; 114; 128]; [41; 72; 175; 86; 5; 51; 117; 99]; [80; 125; 29; 54; 130; 8; 104; 55]; [190; 182; 98; 108; 171; 119; 177; 18; 2; 94]; [118; 60; 81; 147; 151; 180; 39; 159; 184; 75]; [64; 28; 158; 74; 92; 16; 50; 19]; [185; 126; 22; 183; 168; 136; 47; 196; 107; 40]; [6; 77; 166; 187; 46; 15; 188; 100; 145]; [25; 69; 95; 88; 102; 32; 21; 115]; [30; 105; 61; 189; 139; 123; 129; 35; 87]; [85; 63; 11; 142; 83; 12; 111; 96]; [132; 78; 73; 62; 149; 4; 191; 76; 66]; [113; 156; 84; 112; 121; 110; 179; 173; 3; 68]; [153; 109; 157; 45; 199; 165; 36; 31; 152; 141]; [155; 176; 58; 198; 53; 138; 89; 82; 192; 193; 169]; [59; 101; 120; 13; 122; 9; 172; 65; 154]],[92500; 97800; 99000; 99800; 94700; 94700; 94500; 92400; 95200; 98100; 96400; 100000; 95100; 94000; 96800; 94400; 94300; 99100; 99800; 96300; 96400; 99200],601,602,0.08032369613647461
1,11,22,0.9309245909090907,[49; 93; 138; 151; 197; 22; 46; 121; 196; 119; 89; 149; 80; 15; 186; 159; 47; 79; 64; 173; 76; 157; 127; 55; 162; 168; 57; 48; 77; 74; 129; 9; 60; 32; 155; 30; 181; 50; 69; 118; 199; 146; 23; 96; 140; 19; 105; 94; 130; 101; 31; 100; 62; 172; 58; 189; 115; 84; 0; 165; 41; 126; 75; 38; 182; 17; 78; 45; 109; 87; 13; 133; 20; 54; 3; 52; 123; 92; 72; 1; 183; 135; 163; 187; 176; 112; 5; 108; 97; 169; 161; 153; 164; 61; 40; 116; 128; 120; 132; 177; 125; 65; 73; 198; 6; 141; 152; 27; 42; 106; 131; 185; 51; 145; 170; 25; 148; 154; 2; 158; 150; 90; 53; 193; 147; 67; 179; 113; 137; 7; 33; 160; 136; 102; 68; 192; 156; 124; 171; 10; 139; 34; 16; 21; 95; 28; 70; 104; 39; 18; 81; 134; 56; 43; 85; 110; 11; 91; 188; 117; 8; 103; 24; 107; 167; 59; 195; 4; 98; 184; 36; 99; 86; 12; 63; 88; 122; 144; 111; 82; 66; 26; 142; 44; 35; 83; 174; 71; 178; 14; 37; 180; 114; 29; 194; 143; 190; 166; 175; 191],[[49; 93; 138; 151; 197; 22; 46; 121; 196; 119]; [89; 149; 80; 15; 186; 159; 47; 79; 64]; [173; 76; 157; 127; 55; 162; 168; 57; 48]; [77; 74; 129; 9; 60; 32; 155; 30]; [181; 50; 69; 118; 199; 146; 23; 96; 140]; [19; 105; 94; 130; 101; 31; 100; 62; 172]; [58; 189; 115; 84; 0; 165; 41; 126; 75]; [38; 182; 17; 78; 45; 109; 87; 13]; [133; 20; 54; 3; 52; 123; 92; 72]; [1; 183; 135; 163; 187; 176; 112; 5; 108; 97]; [169; 161; 153; 164; 61; 40; 116; 128; 120; 132; 177]; [125; 65; 73; 198; 6; 141; 152; 27; 42]; [106; 131; 185; 51; 145; 170; 25; 148; 154]; [2; 158; 150; 90; 53; 193; 147; 67; 179; 113]; [137; 7; 33; 160; 136; 102; 68; 192; 156; 124]; [171; 10; 139; 34; 16; 21; 95; 28]; [70; 104; 39; 18; 81; 134; 56; 43]; [85; 110; 11; 91; 188; 117; 8; 103]; [24; 107; 167; 59; 195; 4; 98; 184; 36]; [99; 86; 12; 63; 88; 122; 144; 111; 82]; [66; 26; 142; 44; 35; 83; 174; 71; 178]; [14; 37; 180; 114; 29; 194; 143; 190; 166; 175; 191]],[98200; 97000; 89100; 96700; 88600; 98900; 98200; 96600; 97300; 98200; 99400; 99100; 84100; 98500; 99600; 99100; 97500; 88500; 97100; 99100; 99800; 99900],2201,2202,0.3251047134399414
1,3,22,0.9308670454545453,[27; 165; 142; 77; 5; 197; 52; 23; 124; 180; 97; 164; 125; 22; 120; 63; 174; 143; 78; 196; 187; 152; 38; 147; 123; 11; 32; 10; 159; 87; 122; 186; 131; 91; 71; 195; 42; 61; 9; 86; 94; 82; 85; 145; 109; 176; 3; 96; 99; 81; 130; 110; 146; 105; 84; 40; 45; 33; 29; 111; 169; 47; 8; 21; 64; 189; 75; 168; 163; 17; 121; 138; 188; 153; 26; 70; 36; 0; 129; 90; 6; 46; 24; 181; 178; 55; 149; 4; 112; 72; 53; 162; 31; 128; 67; 154; 103; 79; 18; 39; 7; 74; 179; 113; 41; 139; 83; 73; 191; 60; 144; 59; 28; 54; 20; 148; 62; 37; 34; 48; 2; 171; 57; 58; 12; 50; 158; 1; 194; 108; 106; 127; 102; 43; 126; 98; 150; 104; 193; 89; 161; 166; 198; 175; 49; 157; 173; 177; 183; 16; 118; 182; 115; 14; 170; 44; 167; 184; 65; 30; 190; 140; 100; 155; 19; 117; 13; 160; 66; 192; 15; 135; 25; 119; 76; 35; 141; 56; 133; 69; 199; 136; 80; 137; 107; 185; 88; 101; 116; 114; 156; 151; 68; 134; 51; 92; 172; 132; 95; 93],[[27; 165; 142; 77; 5; 197; 52; 23; 124]; [180; 97; 164; 125; 22; 120; 63; 174; 143; 78]; [196; 187; 152; 38; 147; 123; 11; 32; 10]; [159; 87; 122; 186; 131; 91; 71; 195; 42; 61]; [9; 86; 94; 82; 85; 145; 109; 176]; [3; 96; 99; 81; 130; 110; 146; 105; 84]; [40; 45; 33; 29; 111; 169; 47]; [8; 21; 64; 189; 75; 168; 163; 17; 121]; [138; 188; 153; 26; 70; 36; 0; 129; 90]; [6; 46; 24; 181; 178; 55; 149; 4]; [112; 72; 53; 162; 31; 128; 67; 154; 103]; [79; 18; 39; 7; 74; 179; 113; 41]; [139; 83; 73; 191; 60; 144; 59; 28; 54]; [20; 148; 62; 37; 34; 48; 2; 171]; [57; 58; 12; 50; 158; 1; 194; 108]; [106; 127; 102; 43; 126; 98; 150; 104; 193; 89]; [161; 166; 198; 175; 49; 157; 173; 177; 183; 16; 118; 182]; [115; 14; 170; 44; 167; 184; 65; 30; 190; 140]; [100; 155; 19; 117; 13; 160; 66; 192; 15]; [135; 25; 119; 76; 35; 141; 56; 133; 69]; [199; 136; 80; 137; 107; 185; 88; 101; 116; 114; 156]; [151; 68; 134; 51; 92; 172; 132; 95; 93]],[99900; 97100; 95400; 97900; 85300; 97200; 85200; 99200; 98900; 93700; 95700; 97700; 99000; 99300; 93900; 97900; 100000; 99700; 98300; 99900; 99400; 89900],601,602,0.08254170417785645
1,2,22,0.9299668636363635,[68; 150; 174; 149; 166; 46; 39; 123; 117; 115; 188; 147; 43; 142; 44; 6; 127; 118; 183; 31; 120; 196; 133; 161; 175; 151; 81; 85; 8; 116; 100; 168; 35; 159; 144; 74; 20; 145; 195; 165; 38; 140; 102; 70; 134; 108; 167; 55; 23; 29; 135; 84; 112; 63; 53; 180; 132; 4; 189; 109; 192; 49; 51; 156; 48; 171; 143; 67; 186; 173; 157; 5; 76; 73; 104; 169; 72; 36; 12; 163; 2; 50; 90; 114; 16; 30; 113; 42; 33; 78; 26; 184; 122; 181; 59; 187; 125; 193; 17; 60; 182; 7; 45; 95; 77; 176; 87; 106; 179; 40; 99; 198; 54; 129; 15; 56; 11; 91; 13; 37; 24; 79; 52; 71; 141; 28; 93; 178; 3; 146; 97; 170; 41; 137; 89; 66; 9; 96; 158; 88; 57; 1; 21; 136; 92; 111; 130; 25; 94; 10; 128; 191; 154; 197; 121; 32; 119; 82; 148; 152; 69; 199; 19; 22; 80; 47; 138; 62; 139; 153; 98; 124; 14; 160; 194; 103; 177; 172; 34; 65; 131; 185; 190; 101; 107; 110; 83; 58; 18; 105; 86; 0; 126; 162; 64; 164; 155; 27; 75; 61],[[68; 150; 174; 149; 166; 46; 39; 123; 117; 115]; [188; 147; 43; 142; 44; 6; 127; 118; 183]; [31; 120; 196; 133; 161; 175; 151; 81; 85; 8]; [116; 100; 168; 35; 159; 144; 74; 20; 145; 195]; [165; 38; 140; 102; 70; 134; 108; 167; 55]; [23; 29; 135; 84; 112; 63; 53; 180; 132]; [4; 189; 109; 192; 49; 51; 156; 48; 171]; [143; 67; 186; 173; 157; 5; 76; 73; 104; 169]; [72; 36; 12; 163; 2; 50; 90; 114]; [16; 30; 113; 42; 33; 78; 26; 184]; [122; 181; 59; 187; 125; 193; 17; 60; 182; 7]; [45; 95; 77; 176; 87; 106; 179; 40; 99]; [198; 54; 129; 15; 56; 11; 91; 13]; [37; 24; 79; 52; 71; 141; 28; 93]; [178; 3; 146; 97; 170; 41; 137; 89; 66]; [9; 96; 158; 88; 57; 1; 21; 136]; [92; 111; 130; 25; 94; 10; 128; 191; 154; 197]; [121; 32; 119; 82; 148; 152; 69; 199; 19]; [22; 80; 47; 138; 62; 139; 153; 98; 124]; [14; 160; 194; 103; 177; 172; 34; 65; 131; 185; 190]; [101; 107; 110; 83; 58; 18; 105; 86]; [0; 126; 162; 64; 164; 155; 27; 75; 61]],[97700; 90400; 98600; 97700; 90800; 99200; 91900; 98600; 98400; 98900; 99600; 95000; 96400; 98400; 94400; 96900; 98400; 92800; 96300; 99900; 91000; 99200],401,402,0.05894279479980469
1,8,22,0.9311576818181816,[33; 129; 7; 36; 144; 169; 30; 53; 179; 95; 22; 27; 9; 107; 48; 69; 70; 61; 83; 31; 167; 189; 109; 11; 94; 81; 25; 105; 158; 75; 80; 24; 16; 10; 28; 15; 168; 110; 50; 177; 166; 88; 71; 170; 196; 29; 162; 20; 66; 159; 135; 148; 3; 17; 180; 178; 76; 77; 62; 183; 103; 117; 195; 58; 123; 98; 145; 126; 140; 84; 6; 161; 147; 52; 78; 198; 32; 0; 35; 122; 89; 49; 102; 85; 114; 185; 91; 92; 47; 182; 74; 151; 45; 199; 128; 134; 42; 146; 186; 23; 4; 99; 154; 130; 181; 176; 37; 136; 2; 46; 64; 79; 113; 8; 190; 187; 116; 131; 19; 120; 124; 54; 149; 173; 104; 57; 138; 112; 5; 125; 93; 12; 100; 156; 143; 164; 163; 72; 34; 65; 118; 96; 150; 172; 197; 175; 86; 157; 106; 127; 152; 67; 55; 40; 60; 21; 101; 41; 82; 18; 137; 141; 184; 90; 188; 26; 121; 63; 68; 194; 38; 108; 171; 132; 193; 59; 119; 160; 97; 39; 56; 43; 165; 191; 44; 174; 139; 14; 115; 1; 153; 133; 87; 155; 51; 13; 142; 111; 73; 192],[[33; 129; 7; 36; 144; 169; 30; 53]; [179; 95; 22; 27; 9; 107; 48; 69]; [70; 61; 83; 31; 167; 189; 109; 11; 94]; [81; 25; 105; 158; 75; 80; 24; 16]; [10; 28; 15; 168; 110; 50; 177; 166; 88]; [71; 170; 196; 29; 162; 20; 66; 159; 135; 148]; [3; 17; 180; 178; 76; 77; 62; 183; 103]; [117; 195; 58; 123; 98; 145; 126; 140; 84]; [6; 161; 147; 52; 78; 198; 32; 0]; [35; 122; 89; 49; 102; 85; 114; 185; 91]; [92; 47; 182; 74; 151; 45; 199; 128; 134]; [42; 146; 186; 23; 4; 99; 154; 130; 181; 176]; [37; 136; 2; 46; 64; 79; 113]; [8; 190; 187; 116; 131; 19; 120; 124; 54; 149]; [173; 104; 57; 138; 112; 5; 125; 93; 12]; [100; 156; 143; 164; 163; 72; 34; 65; 118; 96]; [150; 172; 197; 175; 86; 157; 106; 127; 152; 67; 55]; [40; 60; 21; 101; 41; 82; 18; 137]; [141; 184; 90; 188; 26; 121; 63; 68; 194; 38]; [108; 171; 132; 193; 59; 119; 160; 97; 39; 56]; [43; 165; 191; 44; 174; 139; 14; 115; 1]; [153; 133; 87; 155; 51; 13; 142; 111; 73; 192]],[94600; 96900; 99200; 97000; 99800; 98000; 97500; 84700; 92300; 95700; 87400; 99000; 85500; 99900; 99100; 99800; 99300; 100000; 99700; 98700; 96700; 99700],1601,1602,0.2498490810394287
1,6,22,0.9302783181818178,[11; 40; 81; 23; 181; 78; 25; 151; 147; 64; 71; 179; 94; 112; 109; 167; 52; 5; 3; 4; 190; 12; 136; 169; 20; 2; 83; 107; 27; 177; 8; 30; 38; 158; 95; 19; 166; 159; 88; 14; 111; 57; 146; 69; 70; 80; 140; 117; 105; 163; 180; 21; 50; 174; 37; 97; 1; 192; 128; 189; 196; 75; 165; 44; 104; 62; 130; 7; 26; 67; 131; 49; 68; 29; 84; 36; 66; 115; 101; 53; 89; 9; 108; 85; 13; 182; 164; 47; 121; 39; 58; 35; 116; 79; 76; 157; 118; 32; 123; 119; 137; 161; 106; 72; 24; 10; 51; 176; 103; 183; 148; 150; 6; 86; 142; 187; 178; 133; 194; 59; 138; 127; 77; 172; 73; 149; 98; 156; 46; 195; 143; 82; 124; 185; 162; 193; 110; 122; 41; 186; 31; 15; 17; 141; 0; 132; 91; 74; 43; 54; 16; 184; 93; 56; 61; 114; 144; 48; 22; 60; 87; 28; 171; 33; 173; 125; 65; 92; 199; 34; 96; 113; 135; 139; 145; 134; 198; 170; 152; 160; 120; 102; 100; 197; 153; 55; 42; 175; 18; 63; 155; 126; 154; 188; 90; 129; 99; 168; 45; 191],[[11; 40; 81; 23; 181; 78; 25; 151]; [147; 64; 71; 179; 94; 112; 109; 167; 52]; [5; 3; 4; 190; 12; 136; 169; 20]; [2; 83; 107; 27; 177; 8; 30]; [38; 158; 95; 19; 166; 159; 88; 14; 111]; [57; 146; 69; 70; 80; 140; 117; 105; 163; 180]; [21; 50; 174; 37; 97; 1; 192; 128; 189]; [196; 75; 165; 44; 104; 62; 130; 7; 26]; [67; 131; 49; 68; 29; 84; 36; 66]; [115; 101; 53; 89; 9; 108; 85; 13]; [182; 164; 47; 121; 39; 58; 35; 116; 79]; [76; 157; 118; 32; 123; 119; 137; 161; 106; 72]; [24; 10; 51; 176; 103; 183; 148; 150; 6]; [86; 142; 187; 178; 133; 194; 59; 138; 127; 77; 172]; [73; 149; 98; 156; 46; 195; 143; 82; 124; 185]; [162; 193; 110; 122; 41; 186; 31; 15; 17]; [141; 0; 132; 91; 74; 43; 54; 16]; [184; 93; 56; 61; 114; 144; 48; 22]; [60; 87; 28; 171; 33; 173; 125; 65; 92]; [199; 34; 96; 113; 135; 139; 145; 134; 198; 170; 152]; [160; 120; 102; 100; 197; 153; 55; 42; 175; 18]; [63; 155; 126; 154; 188; 90; 129; 99; 168; 45; 191]],[95800; 89900; 99300; 88400; 97500; 99200; 96300; 99900; 98100; 95900; 98100; 100000; 98300; 96400; 92700; 96100; 97800; 88100; 98700; 94600; 99500; 99900],1201,1202,0.20304250717163086
1,3,22,0.9312015909090909,[124; 67; 1; 165; 68; 109; 96; 11; 99; 114; 63; 132; 112; 145; 126; 171; 60; 77; 19; 2; 38; 58; 143; 175; 64; 135; 24; 180; 177; 127; 159; 83; 52; 21; 43; 105; 130; 172; 37; 148; 104; 101; 125; 162; 30; 118; 122; 94; 173; 51; 72; 45; 56; 89; 187; 49; 40; 185; 161; 100; 93; 167; 8; 144; 134; 115; 146; 178; 121; 111; 170; 42; 55; 48; 46; 193; 18; 54; 4; 50; 81; 86; 15; 110; 66; 120; 142; 155; 91; 75; 191; 33; 27; 136; 26; 199; 119; 147; 20; 179; 10; 32; 164; 106; 92; 116; 137; 186; 65; 59; 9; 97; 53; 62; 158; 156; 78; 152; 188; 149; 76; 190; 44; 169; 197; 117; 131; 139; 17; 95; 7; 157; 150; 3; 168; 85; 154; 184; 181; 39; 141; 80; 35; 194; 16; 28; 12; 71; 103; 14; 0; 22; 36; 6; 82; 47; 113; 128; 29; 195; 123; 107; 25; 183; 87; 133; 79; 23; 138; 163; 5; 174; 166; 102; 182; 41; 57; 13; 189; 151; 31; 153; 176; 198; 34; 69; 192; 84; 74; 73; 129; 88; 196; 70; 160; 61; 90; 140; 98; 108],[[124; 67; 1; 165; 68; 109; 96; 11]; [99; 114; 63; 132; 112; 145; 126; 171; 60; 77]; [19; 2; 38; 58; 143; 175; 64; 135]; [24; 180; 177; 127; 159; 83; 52; 21; 43]; [105; 130; 172; 37; 148; 104; 101; 125; 162; 30]; [118; 122; 94; 173; 51; 72; 45; 56; 89]; [187; 49; 40; 185; 161; 100; 93; 167; 8; 144]; [134; 115; 146; 178; 121; 111; 170; 42; 55; 48]; [46; 193; 18; 54; 4; 50; 81; 86]; [15; 110; 66; 120; 142; 155; 91; 75; 191]; [33; 27; 136; 26; 199; 119; 147; 20; 179]; [10; 32; 164; 106; 92; 116; 137; 186; 65]; [59; 9; 97; 53; 62; 158; 156; 78; 152]; [188; 149; 76; 190; 44; 169; 197; 117; 131; 139; 17]; [95; 7; 157; 150; 3; 168; 85; 154; 184; 181]; [39; 141; 80; 35; 194; 16; 28; 12]; [71; 103; 14; 0; 22; 36; 6]; [82; 47; 113; 128; 29; 195; 123; 107; 25]; [183; 87; 133; 79; 23; 138; 163; 5; 174; 166]; [102; 182; 41; 57; 13; 189; 151; 31; 153]; [176; 198; 34; 69; 192; 84; 74; 73; 129; 88]; [196; 70; 160; 61; 90; 140; 98; 108]],[92800; 99800; 93800; 97200; 99300; 98400; 99000; 98800; 98700; 91400; 95800; 94800; 99400; 99900; 97500; 97900; 97700; 97200; 98600; 94500; 100000; 78000],601,602,0.09373927116394043
1,4,22,0.9300645000000002,[107; 1; 199; 39; 193; 142; 33; 166; 20; 55; 185; 129; 104; 71; 188; 137; 172; 5; 143; 108; 96; 171; 116; 10; 85; 87; 174; 45; 68; 15; 57; 66; 35; 194; 145; 126; 182; 122; 97; 46; 32; 179; 31; 186; 158; 197; 14; 63; 117; 144; 136; 29; 42; 76; 54; 176; 0; 12; 73; 192; 100; 130; 103; 115; 4; 11; 91; 59; 50; 155; 27; 77; 140; 110; 83; 67; 16; 184; 43; 165; 28; 127; 13; 190; 62; 134; 114; 17; 149; 81; 38; 195; 196; 60; 3; 26; 157; 86; 24; 151; 21; 121; 191; 175; 135; 105; 52; 180; 94; 90; 112; 160; 118; 152; 124; 164; 8; 2; 48; 36; 6; 156; 150; 53; 102; 75; 93; 69; 168; 64; 65; 163; 153; 49; 74; 125; 47; 111; 41; 70; 162; 80; 89; 139; 132; 113; 148; 170; 189; 183; 37; 120; 109; 119; 106; 187; 40; 138; 146; 22; 92; 44; 131; 88; 84; 98; 9; 161; 181; 167; 23; 7; 82; 18; 178; 19; 159; 141; 169; 56; 198; 101; 128; 25; 72; 99; 177; 147; 78; 95; 51; 123; 154; 79; 34; 58; 30; 173; 61; 133],[[107; 1; 199; 39; 193; 142; 33; 166; 20]; [55; 185; 129; 104; 71; 188; 137; 172; 5; 143]; [108; 96; 171; 116; 10; 85; 87; 174; 45]; [68; 15; 57; 66; 35; 194; 145; 126; 182]; [122; 97; 46; 32; 179; 31; 186; 158; 197]; [14; 63; 117; 144; 136; 29; 42; 76]; [54; 176; 0; 12; 73; 192; 100; 130; 103]; [115; 4; 11; 91; 59; 50; 155; 27]; [77; 140; 110; 83; 67; 16; 184; 43; 165]; [28; 127; 13; 190; 62; 134; 114; 17; 149]; [81; 38; 195; 196; 60; 3; 26; 157; 86]; [24; 151; 21; 121; 191; 175; 135; 105; 52; 180]; [94; 90; 112; 160; 118; 152; 124; 164; 8]; [2; 48; 36; 6; 156; 150; 53; 102]; [75; 93; 69; 168; 64; 65; 163; 153; 49]; [74; 125; 47; 111; 41; 70; 162; 80; 89]; [139; 132; 113; 148; 170; 189; 183; 37; 120; 109; 119]; [106; 187; 40; 138; 146; 22; 92; 44; 131]; [88; 84; 98; 9; 161; 181; 167; 23; 7]; [82; 18; 178; 19; 159; 141; 169; 56; 198; 101]; [128; 25; 72; 99; 177; 147; 78; 95; 51]; [123; 154; 79; 34; 58; 30; 173; 61; 133]],[96200; 96300; 95500; 96000; 87700; 93200; 98700; 99700; 96100; 98000; 99200; 97800; 88200; 97900; 95400; 100000; 96900; 94500; 99600; 99900; 96100; 97600],801,802,0.10935497283935547
