Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,129,22,0.9025277727272726,[88; 82; 91; 54; 92; 47; 71; 66; 107; 69; 41; 97; 117; 67; 79; 33; 103; 55; 62; 98; 101; 99; 31; 96; 5; 6; 4; 1; 2; 37; 68; 30; 0; 65; 42; 18; 23; 16; 32; 76; 115; 102; 8; 72; 108; 21; 27; 59; 17; 19; 26; 44; 70; 45; 39; 75; 61; 74; 77; 110; 50; 14; 20; 15; 9; 3; 106; 52; 80; 56; 81; 63; 105; 34; 35; 58; 25; 22; 24; 48; 11; 90; 43; 100; 60; 73; 87; 36; 38; 112; 95; 104; 84; 94; 89; 49; 116; 53; 51; 13; 12; 10; 7; 28; 86; 83; 78; 46; 113; 40; 64; 119; 111; 57; 29; 93; 109; 85; 114; 118],[[88; 82; 91; 54; 92; 47]; [71; 66; 107; 69; 41; 97]; [117; 67; 79; 33; 103; 55]; [62; 98; 101; 99; 31; 96]; [5; 6; 4; 1; 2]; [37; 68; 30; 0; 65]; [42; 18; 23; 16; 32]; [76; 115; 102; 8; 72; 108]; [21; 27; 59; 17; 19]; [26; 44; 70; 45; 39]; [75; 61; 74; 77; 110; 50]; [14; 20; 15; 9; 3]; [106; 52; 80; 56; 81]; [63; 105; 34; 35; 58]; [25; 22; 24; 48; 11]; [90; 43; 100; 60; 73; 87]; [36; 38; 112; 95; 104; 84]; [94; 89; 49; 116; 53; 51]; [13; 12; 10; 7; 28]; [86; 83; 78; 46; 113; 40]; [64; 119; 111; 57; 29; 93]; [109; 85; 114; 118]],[99900; 99800; 100000; 99200; 99200; 90500; 93800; 99400; 93500; 88500; 99900; 97200; 83100; 86700; 93800; 99800; 99500; 99900; 96400; 99700; 99500; 62200],15486,15487,1.475811243057251
6,78,23,0.8380450869565215,[57; 64; 16; 101; 94; 33; 47; 30; 38; 59; 6; 99; 91; 61; 60; 7; 100; 53; 19; 34; 70; 106; 50; 20; 41; 81; 82; 86; 52; 108; 43; 8; 14; 110; 117; 113; 68; 103; 67; 36; 79; 107; 0; 13; 2; 18; 4; 111; 90; 46; 74; 92; 49; 62; 88; 24; 10; 39; 95; 85; 75; 109; 93; 25; 29; 28; 17; 22; 23; 84; 35; 1; 26; 112; 48; 12; 40; 96; 15; 44; 32; 3; 37; 66; 42; 27; 45; 89; 72; 78; 69; 104; 65; 77; 76; 11; 5; 73; 87; 21; 115; 114; 56; 58; 63; 54; 83; 80; 9; 51; 119; 118; 55; 31; 97; 105; 71; 102; 116; 98],[[57; 64; 16; 101; 94]; [33; 47; 30; 38; 59]; [6; 99; 91; 61; 60]; [7; 100; 53; 19; 34]; [70; 106; 50; 20; 41]; [81; 82; 86; 52; 108; 43]; [8; 14; 110; 117; 113]; [68; 103; 67; 36; 79; 107]; [0; 13; 2; 18; 4]; [111; 90; 46; 74; 92; 49]; [62; 88; 24; 10; 39]; [95; 85; 75; 109; 93; 25]; [29; 28; 17; 22; 23]; [84; 35; 1; 26; 112]; [48; 12; 40; 96; 15]; [44; 32; 3; 37; 66]; [42; 27; 45; 89; 72]; [78; 69; 104; 65; 77; 76]; [11; 5; 73; 87; 21]; [115; 114; 56; 58; 63; 54]; [83; 80; 9; 51; 119; 118]; [55; 31; 97; 105; 71; 102]; [116; 98]],[85700; 89400; 86100; 90300; 86700; 99800; 84600; 99900; 98500; 99200; 89800; 99700; 94300; 88600; 90000; 91000; 86900; 99200; 91300; 99500; 99900; 99900; 31200],9366,9367,0.9054856300354004
6,106,22,0.8988178636363635,[10; 25; 9; 16; 2; 95; 114; 11; 67; 99; 93; 51; 75; 91; 83; 78; 35; 108; 17; 74; 53; 61; 80; 69; 111; 36; 98; 48; 23; 20; 3; 21; 27; 41; 33; 47; 31; 49; 56; 71; 66; 64; 13; 19; 7; 1; 22; 72; 96; 118; 82; 84; 6; 5; 12; 15; 8; 37; 39; 24; 77; 63; 107; 113; 43; 73; 86; 32; 101; 44; 34; 115; 52; 104; 54; 116; 60; 100; 102; 59; 0; 26; 14; 40; 87; 70; 119; 58; 85; 38; 97; 81; 57; 79; 55; 89; 110; 62; 90; 105; 103; 92; 28; 42; 4; 18; 46; 65; 106; 88; 117; 45; 76; 29; 50; 30; 68; 112; 94; 109],[[10; 25; 9; 16; 2]; [95; 114; 11; 67; 99; 93]; [51; 75; 91; 83; 78]; [35; 108; 17; 74; 53]; [61; 80; 69; 111; 36; 98]; [48; 23; 20; 3; 21]; [27; 41; 33; 47; 31]; [49; 56; 71; 66; 64]; [13; 19; 7; 1; 22]; [72; 96; 118; 82; 84]; [6; 5; 12; 15; 8]; [37; 39; 24; 77; 63]; [107; 113; 43; 73; 86; 32]; [101; 44; 34; 115; 52; 104]; [54; 116; 60; 100; 102; 59]; [0; 26; 14; 40; 87]; [70; 119; 58; 85; 38; 97]; [81; 57; 79; 55; 89; 110]; [62; 90; 105; 103; 92; 28]; [42; 4; 18; 46; 65]; [106; 88; 117; 45; 76; 29]; [50; 30; 68; 112; 94; 109]],[97200; 99800; 83100; 87100; 99700; 94800; 90600; 85500; 97200; 80600; 97600; 88700; 99800; 100000; 98500; 92200; 99400; 99300; 99600; 91500; 99600; 99700],12726,12727,1.2126431465148926
6,102,23,0.8396096956521738,[11; 15; 10; 13; 2; 32; 34; 103; 50; 18; 104; 49; 52; 81; 85; 31; 67; 100; 78; 101; 116; 91; 87; 105; 107; 48; 22; 35; 51; 65; 92; 17; 1; 33; 55; 26; 59; 93; 75; 83; 74; 23; 28; 19; 30; 27; 71; 112; 96; 62; 57; 45; 97; 40; 86; 68; 77; 0; 9; 4; 3; 29; 82; 46; 98; 6; 41; 42; 14; 37; 66; 115; 61; 106; 43; 111; 44; 80; 88; 110; 73; 76; 108; 21; 79; 113; 94; 36; 70; 56; 24; 7; 12; 20; 16; 119; 89; 64; 95; 60; 39; 99; 102; 58; 84; 54; 63; 5; 38; 8; 47; 53; 90; 72; 25; 114; 69; 109; 118; 117],[[11; 15; 10; 13; 2]; [32; 34; 103; 50; 18]; [104; 49; 52; 81; 85]; [31; 67; 100; 78; 101; 116]; [91; 87; 105; 107; 48]; [22; 35; 51; 65; 92]; [17; 1; 33; 55; 26]; [59; 93; 75; 83; 74]; [23; 28; 19; 30; 27]; [71; 112; 96; 62; 57; 45]; [97; 40; 86; 68; 77]; [0; 9; 4; 3; 29]; [82; 46; 98; 6; 41]; [42; 14; 37; 66; 115]; [61; 106; 43; 111; 44; 80]; [88; 110; 73; 76; 108; 21]; [79; 113; 94; 36; 70; 56]; [24; 7; 12; 20; 16]; [119; 89; 64; 95; 60; 39]; [99; 102; 58; 84; 54; 63]; [5; 38; 8; 47; 53]; [90; 72; 25; 114; 69; 109]; [118; 117]],[97700; 89200; 83200; 98700; 81300; 87900; 93700; 83000; 93700; 99900; 83600; 97700; 87400; 87400; 99800; 99800; 100000; 96400; 99700; 99800; 92100; 99300; 30200],12246,12247,1.157559871673584
6,64,23,0.8494210000000002,[68; 93; 78; 99; 65; 38; 50; 64; 40; 63; 81; 73; 27; 76; 110; 89; 41; 109; 113; 7; 108; 92; 29; 84; 86; 85; 34; 54; 80; 35; 101; 91; 95; 104; 47; 87; 39; 114; 55; 72; 61; 102; 75; 94; 52; 44; 28; 19; 45; 37; 71; 119; 56; 48; 60; 90; 0; 12; 8; 18; 1; 32; 14; 22; 46; 33; 88; 79; 66; 112; 96; 21; 26; 9; 6; 10; 97; 59; 83; 100; 111; 13; 57; 42; 31; 53; 69; 82; 67; 30; 51; 5; 23; 20; 3; 2; 98; 43; 115; 17; 74; 116; 15; 11; 4; 25; 16; 49; 103; 70; 107; 24; 106; 105; 62; 118; 36; 77; 58; 117],[[68; 93; 78; 99; 65]; [38; 50; 64; 40; 63]; [81; 73; 27; 76; 110; 89]; [41; 109; 113; 7; 108; 92]; [29; 84; 86; 85; 34]; [54; 80; 35; 101; 91; 95]; [104; 47; 87; 39; 114; 55]; [72; 61; 102; 75; 94; 52]; [44; 28; 19; 45; 37]; [71; 119; 56; 48; 60; 90]; [0; 12; 8; 18; 1]; [32; 14; 22; 46; 33]; [88; 79; 66; 112; 96]; [21; 26; 9; 6; 10]; [97; 59; 83; 100; 111]; [13; 57; 42; 31; 53]; [69; 82; 67; 30; 51]; [5; 23; 20; 3; 2]; [98; 43; 115; 17; 74; 116]; [15; 11; 4; 25; 16]; [49; 103; 70; 107; 24; 106]; [105; 62; 118; 36; 77; 58]; [117]],[82500; 87500; 100000; 100000; 85800; 100000; 99900; 99900; 90900; 100000; 98200; 92500; 81000; 96700; 80700; 90300; 85900; 97800; 100000; 96800; 100000; 100000; 15100],7686,7687,0.7472817897796631
6,110,23,0.8475776956521741,[65; 97; 46; 41; 113; 83; 110; 32; 39; 9; 71; 3; 40; 24; 15; 59; 106; 4; 31; 8; 7; 80; 43; 69; 13; 99; 119; 96; 85; 82; 57; 5; 48; 2; 63; 6; 84; 75; 114; 28; 79; 78; 76; 100; 68; 111; 33; 70; 74; 81; 44; 105; 95; 62; 98; 58; 54; 112; 35; 50; 66; 72; 56; 115; 87; 14; 16; 11; 25; 21; 26; 108; 117; 118; 73; 47; 67; 94; 51; 60; 88; 101; 77; 55; 104; 61; 103; 91; 53; 37; 10; 42; 20; 17; 19; 45; 64; 18; 0; 27; 34; 52; 30; 102; 1; 89; 23; 92; 86; 22; 38; 12; 29; 93; 49; 36; 90; 116; 107; 109],[[65; 97; 46; 41; 113; 83]; [110; 32; 39; 9; 71]; [3; 40; 24; 15; 59]; [106; 4; 31; 8; 7]; [80; 43; 69; 13; 99]; [119; 96; 85; 82; 57]; [5; 48; 2; 63; 6]; [84; 75; 114; 28; 79; 78]; [76; 100; 68; 111; 33; 70]; [74; 81; 44; 105; 95; 62]; [98; 58; 54; 112; 35]; [50; 66; 72; 56; 115; 87]; [14; 16; 11; 25; 21]; [26; 108; 117; 118; 73; 47]; [67; 94; 51; 60; 88; 101]; [77; 55; 104; 61; 103; 91]; [53; 37; 10; 42; 20]; [17; 19; 45; 64; 18]; [0; 27; 34; 52; 30]; [102; 1; 89; 23; 92]; [86; 22; 38; 12; 29]; [93; 49; 36; 90; 116; 107]; [109]],[100000; 88000; 93100; 92900; 86000; 81100; 94100; 99700; 99600; 99600; 84000; 99900; 96200; 98700; 99900; 98800; 92000; 92400; 92700; 87300; 91200; 98700; 15600],13206,13207,1.319603443145752
6,124,23,0.8326159565217391,[37; 108; 114; 69; 111; 19; 16; 15; 20; 22; 57; 105; 117; 97; 68; 2; 5; 25; 0; 1; 75; 70; 109; 61; 74; 55; 36; 67; 53; 82; 91; 104; 110; 93; 32; 49; 6; 7; 14; 17; 18; 100; 84; 26; 73; 98; 80; 8; 51; 10; 33; 38; 101; 95; 44; 103; 65; 59; 99; 89; 48; 45; 106; 62; 66; 58; 86; 50; 40; 29; 41; 31; 54; 28; 63; 60; 118; 47; 92; 77; 56; 39; 24; 4; 64; 52; 34; 79; 102; 83; 71; 42; 96; 43; 87; 35; 12; 81; 30; 46; 112; 76; 119; 3; 78; 88; 94; 72; 90; 113; 85; 13; 23; 9; 27; 11; 21; 115; 107; 116],[[37; 108; 114; 69; 111]; [19; 16; 15; 20; 22]; [57; 105; 117; 97; 68]; [2; 5; 25; 0; 1]; [75; 70; 109; 61; 74; 55]; [36; 67; 53; 82; 91]; [104; 110; 93; 32; 49]; [6; 7; 14; 17; 18]; [100; 84; 26; 73; 98; 80]; [8; 51; 10; 33; 38]; [101; 95; 44; 103; 65; 59]; [99; 89; 48; 45; 106; 62]; [66; 58; 86; 50; 40]; [29; 41; 31; 54; 28]; [63; 60; 118; 47; 92; 77]; [56; 39; 24; 4; 64]; [52; 34; 79; 102; 83]; [71; 42; 96; 43; 87]; [35; 12; 81; 30; 46]; [112; 76; 119; 3; 78; 88]; [94; 72; 90; 113; 85; 13]; [23; 9; 27; 11; 21]; [115; 107; 116]],[80900; 96000; 81000; 98600; 100000; 85100; 83200; 97200; 100000; 92700; 99600; 99900; 85800; 90500; 99800; 91000; 84400; 84500; 89900; 99600; 100000; 95800; 46000],14886,14887,1.447831630706787
6,126,22,0.9034673181818182,[9; 4; 1; 13; 5; 90; 35; 98; 70; 105; 65; 86; 75; 85; 107; 39; 55; 87; 38; 80; 49; 62; 45; 91; 54; 76; 31; 92; 93; 46; 57; 99; 67; 22; 17; 20; 25; 24; 61; 78; 101; 50; 59; 102; 104; 44; 81; 88; 82; 48; 84; 117; 77; 33; 106; 27; 74; 68; 119; 79; 94; 19; 23; 6; 32; 28; 52; 8; 40; 15; 34; 11; 10; 7; 3; 2; 58; 109; 37; 95; 96; 71; 14; 12; 0; 18; 21; 110; 69; 56; 51; 41; 111; 64; 73; 72; 83; 42; 115; 16; 53; 30; 29; 36; 89; 103; 47; 26; 108; 97; 63; 60; 118; 43; 66; 100; 112; 113; 114; 116],[[9; 4; 1; 13; 5]; [90; 35; 98; 70; 105; 65]; [86; 75; 85; 107; 39; 55]; [87; 38; 80; 49; 62]; [45; 91; 54; 76; 31]; [92; 93; 46; 57; 99; 67]; [22; 17; 20; 25; 24]; [61; 78; 101; 50; 59; 102]; [104; 44; 81; 88; 82; 48]; [84; 117; 77; 33; 106]; [27; 74; 68; 119; 79; 94]; [19; 23; 6; 32; 28]; [52; 8; 40; 15; 34]; [11; 10; 7; 3; 2]; [58; 109; 37; 95; 96; 71]; [14; 12; 0; 18; 21]; [110; 69; 56; 51; 41; 111]; [64; 73; 72; 83; 42; 115]; [16; 53; 30; 29; 36]; [89; 103; 47; 26; 108; 97]; [63; 60; 118; 43; 66; 100]; [112; 113; 114; 116]],[98400; 99900; 100000; 85300; 86000; 100000; 95300; 99900; 99900; 82000; 99900; 94800; 92300; 98500; 99800; 97200; 100000; 99800; 91700; 100000; 100000; 60800],15126,15127,1.4959526062011719
6,87,22,0.9010927727272726,[108; 84; 65; 53; 22; 19; 50; 44; 14; 36; 89; 9; 58; 15; 45; 90; 93; 95; 82; 102; 71; 5; 13; 6; 31; 51; 97; 115; 20; 16; 57; 112; 60; 54; 96; 73; 48; 64; 114; 81; 94; 83; 59; 109; 118; 35; 37; 52; 106; 42; 49; 105; 86; 67; 107; 56; 43; 72; 69; 80; 113; 7; 40; 4; 0; 8; 99; 91; 62; 66; 39; 110; 10; 17; 38; 21; 30; 24; 11; 26; 12; 28; 3; 68; 23; 1; 55; 104; 79; 98; 78; 47; 46; 2; 32; 29; 25; 18; 116; 27; 75; 61; 70; 111; 34; 74; 76; 87; 85; 101; 92; 41; 103; 117; 33; 100; 63; 77; 119; 88],[[108; 84; 65; 53; 22]; [19; 50; 44; 14; 36]; [89; 9; 58; 15; 45]; [90; 93; 95; 82; 102; 71]; [5; 13; 6; 31; 51]; [97; 115; 20; 16; 57]; [112; 60; 54; 96; 73; 48]; [64; 114; 81; 94; 83; 59]; [109; 118; 35; 37; 52; 106]; [42; 49; 105; 86; 67; 107]; [56; 43; 72; 69; 80; 113]; [7; 40; 4; 0; 8]; [99; 91; 62; 66; 39; 110]; [10; 17; 38; 21; 30]; [24; 11; 26; 12; 28]; [3; 68; 23; 1; 55]; [104; 79; 98; 78; 47; 46]; [2; 32; 29; 25; 18]; [116; 27; 75; 61; 70; 111]; [34; 74; 76; 87; 85; 101]; [92; 41; 103; 117; 33; 100]; [63; 77; 119; 88]],[85500; 91600; 89900; 97400; 94600; 87000; 99800; 98500; 100000; 99800; 100000; 96700; 99600; 94400; 95100; 93100; 99700; 95100; 99600; 99900; 99000; 65200],10446,10447,0.9937174320220947
6,81,23,0.8493236086956523,[76; 112; 23; 52; 114; 74; 61; 68; 91; 96; 64; 77; 19; 40; 32; 20; 31; 47; 86; 97; 84; 50; 82; 88; 56; 85; 51; 37; 65; 83; 90; 66; 117; 34; 42; 75; 106; 109; 95; 58; 39; 35; 60; 100; 107; 89; 63; 94; 104; 21; 33; 45; 26; 25; 113; 87; 102; 41; 101; 22; 36; 27; 115; 81; 79; 116; 70; 119; 93; 69; 59; 8; 30; 7; 13; 18; 48; 57; 71; 43; 24; 9; 3; 5; 16; 12; 55; 78; 53; 46; 72; 0; 4; 6; 2; 1; 118; 54; 62; 98; 49; 67; 15; 14; 17; 11; 10; 44; 73; 108; 38; 80; 103; 28; 29; 99; 92; 111; 105; 110],[[76; 112; 23; 52; 114; 74]; [61; 68; 91; 96; 64; 77]; [19; 40; 32; 20; 31]; [47; 86; 97; 84; 50; 82]; [88; 56; 85; 51; 37]; [65; 83; 90; 66; 117]; [34; 42; 75; 106; 109; 95]; [58; 39; 35; 60; 100]; [107; 89; 63; 94; 104]; [21; 33; 45; 26; 25]; [113; 87; 102; 41; 101; 22]; [36; 27; 115; 81; 79; 116]; [70; 119; 93; 69; 59]; [8; 30; 7; 13; 18]; [48; 57; 71; 43; 24]; [9; 3; 5; 16; 12]; [55; 78; 53; 46; 72]; [0; 4; 6; 2; 1]; [118; 54; 62; 98; 49; 67]; [15; 14; 17; 11; 10]; [44; 73; 108; 38; 80; 103]; [28; 29; 99; 92; 111; 105]; [110]],[100000; 100000; 93000; 100000; 85400; 81800; 100000; 86400; 81000; 92700; 99900; 100000; 81900; 96200; 88100; 97800; 85400; 99500; 100000; 96900; 100000; 100000; 15500],9726,9727,1.0025370121002197
