Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,87,23,0.8520433913043476,[43; 75; 61; 34; 5; 119; 110; 86; 38; 45; 88; 73; 9; 30; 14; 6; 76; 65; 51; 85; 111; 40; 29; 62; 33; 21; 39; 27; 31; 0; 18; 28; 48; 17; 42; 10; 58; 84; 26; 74; 83; 7; 12; 20; 77; 25; 118; 115; 44; 82; 52; 81; 91; 37; 102; 35; 22; 54; 78; 19; 46; 13; 89; 79; 109; 116; 94; 11; 23; 1; 64; 57; 106; 99; 66; 60; 113; 97; 53; 72; 98; 68; 71; 90; 96; 3; 16; 4; 2; 55; 36; 80; 103; 49; 104; 67; 50; 47; 41; 70; 56; 63; 32; 24; 59; 100; 108; 15; 69; 87; 107; 8; 92; 93; 101; 95; 112; 114; 117; 105],[[43; 75; 61; 34; 5]; [119; 110; 86; 38; 45; 88]; [73; 9; 30; 14; 6]; [76; 65; 51; 85; 111]; [40; 29; 62; 33; 21]; [39; 27; 31; 0; 18]; [28; 48; 17; 42; 10]; [58; 84; 26; 74; 83]; [7; 12; 20; 77; 25]; [118; 115; 44; 82; 52; 81]; [91; 37; 102; 35; 22]; [54; 78; 19; 46; 13]; [89; 79; 109; 116; 94; 11]; [23; 1; 64; 57; 106]; [99; 66; 60; 113; 97; 53]; [72; 98; 68; 71; 90; 96]; [3; 16; 4; 2; 55]; [36; 80; 103; 49; 104]; [67; 50; 47; 41; 70]; [56; 63; 32; 24; 59]; [100; 108; 15; 69; 87; 107]; [8; 92; 93; 101; 95; 112]; [114; 117; 105]],[91300; 100000; 94700; 83900; 92700; 95600; 94400; 86900; 94300; 99600; 88600; 91700; 99500; 89500; 99700; 99600; 96700; 85000; 89000; 90300; 99900; 99300; 45800],10446,10447,1.0627965927124023
6,100,23,0.860362695652174,[42; 9; 23; 50; 63; 103; 52; 107; 32; 81; 37; 65; 53; 7; 33; 115; 49; 95; 100; 56; 78; 66; 116; 88; 82; 76; 22; 113; 87; 85; 48; 58; 86; 92; 75; 91; 104; 61; 62; 59; 55; 98; 28; 26; 10; 6; 14; 0; 2; 16; 17; 8; 11; 13; 3; 1; 12; 15; 39; 5; 24; 4; 90; 68; 105; 94; 97; 54; 20; 46; 34; 38; 57; 31; 30; 25; 21; 27; 108; 73; 72; 64; 89; 71; 35; 70; 45; 47; 74; 43; 69; 77; 101; 114; 84; 36; 51; 110; 80; 119; 93; 79; 99; 18; 111; 106; 67; 96; 102; 83; 109; 41; 60; 44; 40; 29; 19; 118; 117; 112],[[42; 9; 23; 50; 63]; [103; 52; 107; 32; 81]; [37; 65; 53; 7; 33]; [115; 49; 95; 100; 56; 78]; [66; 116; 88; 82; 76]; [22; 113; 87; 85; 48]; [58; 86; 92; 75; 91; 104]; [61; 62; 59; 55; 98]; [28; 26; 10; 6; 14]; [0; 2; 16; 17; 8]; [11; 13; 3; 1; 12]; [15; 39; 5; 24; 4]; [90; 68; 105; 94; 97; 54]; [20; 46; 34; 38; 57]; [31; 30; 25; 21; 27]; [108; 73; 72; 64; 89; 71]; [35; 70; 45; 47; 74]; [43; 69; 77; 101; 114; 84]; [36; 51; 110; 80; 119; 93]; [79; 99; 18; 111; 106; 67]; [96; 102; 83; 109; 41; 60]; [44; 40; 29; 19; 118]; [117; 112]],[92300; 84700; 92100; 100000; 82000; 85400; 99400; 86200; 96700; 98200; 98400; 96500; 99300; 92600; 94800; 100000; 89400; 100000; 100000; 100000; 100000; 89800; 30200],12006,12007,1.1611816883087158
6,100,23,0.847913652173913,[12; 2; 25; 0; 5; 72; 44; 57; 58; 31; 88; 82; 90; 97; 89; 39; 54; 29; 16; 8; 106; 109; 80; 73; 77; 26; 27; 7; 28; 15; 32; 37; 41; 84; 98; 111; 76; 100; 45; 96; 75; 103; 93; 78; 108; 69; 46; 87; 95; 102; 34; 67; 47; 52; 55; 3; 50; 43; 51; 79; 53; 38; 83; 92; 91; 61; 59; 65; 33; 36; 10; 70; 99; 86; 107; 101; 23; 71; 4; 48; 60; 66; 20; 17; 9; 11; 13; 19; 22; 49; 6; 1; 21; 119; 81; 62; 56; 64; 105; 63; 113; 112; 104; 74; 18; 24; 30; 14; 68; 35; 85; 94; 40; 116; 42; 115; 110; 118; 114; 117],[[12; 2; 25; 0; 5]; [72; 44; 57; 58; 31]; [88; 82; 90; 97; 89]; [39; 54; 29; 16; 8]; [106; 109; 80; 73; 77]; [26; 27; 7; 28; 15]; [32; 37; 41; 84; 98]; [111; 76; 100; 45; 96; 75]; [103; 93; 78; 108; 69; 46]; [87; 95; 102; 34; 67]; [47; 52; 55; 3; 50]; [43; 51; 79; 53; 38]; [83; 92; 91; 61; 59]; [65; 33; 36; 10; 70]; [99; 86; 107; 101; 23; 71]; [4; 48; 60; 66; 20]; [17; 9; 11; 13; 19]; [22; 49; 6; 1; 21]; [119; 81; 62; 56; 64; 105]; [63; 113; 112; 104; 74; 18]; [24; 30; 14; 68; 35]; [85; 94; 40; 116; 42; 115]; [110; 118; 114; 117]],[98100; 89700; 81600; 94400; 81800; 95900; 88600; 99600; 99800; 84400; 91900; 89700; 83900; 91300; 99900; 91500; 97200; 95800; 99800; 99600; 93200; 99900; 60400],12006,12007,1.1788129806518555
6,128,23,0.8609707826086956,[65; 41; 93; 94; 105; 91; 13; 18; 10; 22; 8; 44; 74; 92; 77; 82; 119; 70; 57; 64; 112; 60; 87; 117; 73; 86; 108; 12; 56; 83; 118; 66; 49; 109; 114; 96; 98; 75; 69; 26; 34; 39; 24; 37; 4; 1; 6; 2; 3; 76; 80; 68; 99; 59; 103; 62; 53; 55; 50; 54; 46; 40; 47; 52; 51; 9; 97; 95; 107; 72; 106; 101; 61; 89; 67; 81; 85; 102; 58; 28; 78; 115; 104; 100; 79; 71; 110; 17; 23; 20; 21; 25; 15; 36; 30; 32; 16; 33; 38; 29; 19; 27; 111; 88; 48; 63; 90; 84; 42; 43; 35; 31; 45; 0; 5; 7; 11; 14; 113; 116],[[65; 41; 93; 94; 105; 91]; [13; 18; 10; 22; 8]; [44; 74; 92; 77; 82; 119]; [70; 57; 64; 112; 60]; [87; 117; 73; 86; 108; 12]; [56; 83; 118; 66; 49; 109]; [114; 96; 98; 75; 69]; [26; 34; 39; 24; 37]; [4; 1; 6; 2; 3]; [76; 80; 68; 99; 59; 103]; [62; 53; 55; 50; 54]; [46; 40; 47; 52; 51]; [9; 97; 95; 107; 72; 106]; [101; 61; 89; 67; 81; 85]; [102; 58; 28; 78; 115]; [104; 100; 79; 71; 110]; [17; 23; 20; 21; 25]; [15; 36; 30; 32; 16]; [33; 38; 29; 19; 27]; [111; 88; 48; 63; 90; 84]; [42; 43; 35; 31; 45]; [0; 5; 7; 11; 14]; [113; 116]],[100000; 97000; 100000; 84700; 100000; 100000; 81400; 94000; 99000; 100000; 89100; 91000; 100000; 100000; 84500; 80800; 95600; 95200; 94300; 99900; 92700; 98500; 30300],15366,15367,1.5603303909301758
6,124,23,0.8612339130434783,[63; 114; 86; 105; 87; 9; 37; 32; 46; 20; 2; 11; 4; 1; 8; 7; 14; 3; 30; 5; 27; 116; 101; 111; 77; 53; 81; 78; 95; 92; 82; 28; 31; 23; 17; 29; 108; 113; 84; 102; 76; 0; 21; 10; 12; 6; 64; 67; 119; 97; 106; 24; 56; 49; 50; 51; 59; 74; 70; 90; 72; 69; 109; 80; 73; 57; 58; 55; 100; 96; 52; 60; 107; 68; 22; 40; 33; 34; 45; 79; 104; 48; 66; 112; 75; 71; 83; 98; 115; 94; 25; 88; 89; 85; 91; 61; 65; 35; 36; 42; 43; 41; 54; 47; 38; 44; 39; 103; 99; 62; 93; 110; 19; 26; 15; 13; 16; 18; 117; 118],[[63; 114; 86; 105; 87]; [9; 37; 32; 46; 20]; [2; 11; 4; 1; 8]; [7; 14; 3; 30; 5]; [27; 116; 101; 111; 77; 53]; [81; 78; 95; 92; 82]; [28; 31; 23; 17; 29]; [108; 113; 84; 102; 76]; [0; 21; 10; 12; 6]; [64; 67; 119; 97; 106; 24]; [56; 49; 50; 51; 59]; [74; 70; 90; 72; 69; 109]; [80; 73; 57; 58; 55]; [100; 96; 52; 60; 107; 68]; [22; 40; 33; 34; 45]; [79; 104; 48; 66; 112; 75]; [71; 83; 98; 115; 94; 25]; [88; 89; 85; 91; 61; 65]; [35; 36; 42; 43; 41]; [54; 47; 38; 44; 39]; [103; 99; 62; 93; 110; 19]; [26; 15; 13; 16; 18]; [117; 118]],[81000; 94400; 98700; 97600; 100000; 82600; 95100; 80100; 98000; 100000; 89200; 100000; 87200; 100000; 93500; 99900; 100000; 100000; 92700; 91700; 99800; 96500; 30000],14886,14887,1.5089547634124756
6,83,23,0.8538726086956522,[79; 73; 95; 80; 92; 70; 61; 55; 66; 89; 110; 102; 100; 87; 76; 9; 5; 11; 3; 1; 7; 25; 23; 14; 26; 24; 10; 13; 18; 6; 85; 71; 62; 83; 81; 40; 51; 53; 72; 75; 0; 4; 12; 15; 8; 99; 113; 2; 117; 65; 78; 107; 56; 63; 109; 97; 57; 67; 69; 46; 84; 103; 114; 105; 108; 104; 42; 90; 21; 16; 17; 22; 32; 86; 106; 59; 101; 47; 94; 38; 48; 37; 39; 30; 41; 33; 19; 20; 34; 60; 118; 77; 96; 82; 49; 36; 29; 44; 28; 35; 54; 58; 93; 116; 115; 50; 27; 45; 31; 43; 52; 64; 98; 74; 68; 91; 88; 112; 111; 119],[[79; 73; 95; 80; 92]; [70; 61; 55; 66; 89]; [110; 102; 100; 87; 76]; [9; 5; 11; 3; 1]; [7; 25; 23; 14; 26]; [24; 10; 13; 18; 6]; [85; 71; 62; 83; 81]; [40; 51; 53; 72; 75]; [0; 4; 12; 15; 8]; [99; 113; 2; 117; 65; 78]; [107; 56; 63; 109; 97; 57]; [67; 69; 46; 84; 103; 114]; [105; 108; 104; 42; 90]; [21; 16; 17; 22; 32]; [86; 106; 59; 101; 47; 94]; [38; 48; 37; 39; 30]; [41; 33; 19; 20; 34]; [60; 118; 77; 96; 82; 49]; [36; 29; 44; 28; 35]; [54; 58; 93; 116; 115; 50]; [27; 45; 31; 43; 52]; [64; 98; 74; 68; 91; 88]; [112; 111; 119]],[83000; 85800; 80500; 98600; 96200; 97000; 84300; 88400; 98400; 100000; 100000; 100000; 81600; 95800; 99900; 92800; 94300; 100000; 93500; 100000; 92400; 100000; 45500],9966,9967,0.930750846862793
6,109,23,0.8512924347826086,[38; 11; 26; 20; 44; 43; 34; 19; 9; 41; 119; 96; 79; 73; 66; 67; 86; 23; 25; 61; 17; 110; 18; 105; 109; 36; 1; 6; 29; 35; 40; 16; 64; 48; 55; 76; 100; 62; 94; 107; 99; 57; 98; 70; 51; 71; 85; 58; 12; 7; 22; 59; 97; 42; 21; 47; 81; 46; 2; 30; 113; 53; 115; 54; 60; 74; 92; 95; 101; 112; 68; 82; 77; 69; 72; 24; 118; 102; 80; 104; 103; 93; 78; 65; 5; 87; 49; 3; 37; 0; 31; 13; 39; 52; 56; 63; 4; 45; 75; 15; 10; 33; 28; 27; 14; 90; 89; 108; 32; 116; 50; 91; 88; 114; 111; 8; 84; 83; 117; 106],[[38; 11; 26; 20; 44]; [43; 34; 19; 9; 41]; [119; 96; 79; 73; 66; 67]; [86; 23; 25; 61; 17]; [110; 18; 105; 109; 36]; [1; 6; 29; 35; 40]; [16; 64; 48; 55; 76]; [100; 62; 94; 107; 99; 57]; [98; 70; 51; 71; 85]; [58; 12; 7; 22; 59]; [97; 42; 21; 47; 81]; [46; 2; 30; 113; 53]; [115; 54; 60; 74; 92; 95]; [101; 112; 68; 82; 77; 69]; [72; 24; 118; 102; 80; 104]; [103; 93; 78; 65; 5]; [87; 49; 3; 37; 0]; [31; 13; 39; 52; 56]; [63; 4; 45; 75; 15]; [10; 33; 28; 27; 14]; [90; 89; 108; 32; 116; 50]; [91; 88; 114; 111; 8; 84]; [83; 117; 106]],[94600; 94400; 99100; 91300; 84400; 95700; 89500; 98900; 84800; 93500; 88600; 90100; 99800; 98800; 99400; 85700; 92800; 92700; 91800; 95700; 100000; 99200; 47200],13086,13087,1.2520959377288818
6,101,23,0.8491855652173913,[93; 97; 79; 100; 110; 1; 2; 8; 4; 17; 107; 76; 59; 86; 105; 45; 33; 3; 28; 23; 106; 70; 92; 63; 112; 21; 41; 49; 54; 48; 19; 34; 20; 18; 27; 109; 96; 73; 99; 101; 6; 12; 5; 7; 0; 39; 46; 35; 57; 40; 25; 15; 22; 11; 29; 80; 50; 113; 67; 89; 82; 66; 74; 90; 72; 103; 77; 75; 102; 69; 78; 95; 84; 56; 88; 87; 94; 85; 26; 42; 38; 32; 24; 83; 91; 53; 37; 108; 116; 64; 61; 111; 119; 62; 58; 68; 44; 52; 47; 55; 13; 14; 10; 16; 9; 65; 71; 81; 98; 60; 104; 43; 30; 31; 36; 51; 115; 117; 114; 118],[[93; 97; 79; 100; 110]; [1; 2; 8; 4; 17]; [107; 76; 59; 86; 105]; [45; 33; 3; 28; 23]; [106; 70; 92; 63; 112]; [21; 41; 49; 54; 48]; [19; 34; 20; 18; 27]; [109; 96; 73; 99; 101]; [6; 12; 5; 7; 0]; [39; 46; 35; 57; 40]; [25; 15; 22; 11; 29]; [80; 50; 113; 67; 89; 82]; [66; 74; 90; 72; 103]; [77; 75; 102; 69; 78; 95]; [84; 56; 88; 87; 94; 85]; [26; 42; 38; 32; 24]; [83; 91; 53; 37; 108; 116]; [64; 61; 111; 119; 62; 58]; [68; 44; 52; 47; 55]; [13; 14; 10; 16; 9]; [65; 71; 81; 98; 60; 104]; [43; 30; 31; 36; 51]; [115; 117; 114; 118]],[80400; 98500; 82000; 94800; 81400; 91600; 95100; 80500; 98700; 91900; 96000; 100000; 83200; 100000; 99900; 93800; 100000; 100000; 89500; 97600; 100000; 92900; 60200],12126,12127,1.224435806274414
6,123,23,0.8539335652173913,[103; 92; 94; 86; 102; 13; 15; 27; 19; 8; 89; 82; 115; 96; 87; 7; 10; 0; 4; 5; 65; 81; 74; 91; 61; 75; 113; 76; 60; 72; 37; 46; 33; 44; 36; 64; 66; 62; 67; 50; 29; 43; 34; 26; 21; 32; 30; 25; 20; 18; 83; 100; 52; 59; 71; 116; 40; 45; 56; 49; 55; 14; 22; 16; 12; 1; 104; 78; 73; 70; 69; 95; 99; 63; 51; 68; 101; 105; 80; 93; 31; 77; 114; 97; 58; 54; 53; 39; 57; 3; 2; 6; 11; 17; 112; 41; 79; 90; 84; 85; 23; 47; 38; 28; 35; 48; 24; 108; 98; 88; 119; 111; 42; 9; 107; 106; 109; 110; 117; 118],[[103; 92; 94; 86; 102]; [13; 15; 27; 19; 8]; [89; 82; 115; 96; 87]; [7; 10; 0; 4; 5]; [65; 81; 74; 91; 61]; [75; 113; 76; 60; 72]; [37; 46; 33; 44; 36]; [64; 66; 62; 67; 50]; [29; 43; 34; 26; 21]; [32; 30; 25; 20; 18]; [83; 100; 52; 59; 71; 116]; [40; 45; 56; 49; 55]; [14; 22; 16; 12; 1]; [104; 78; 73; 70; 69; 95]; [99; 63; 51; 68; 101; 105]; [80; 93; 31; 77; 114; 97]; [58; 54; 53; 39; 57]; [3; 2; 6; 11; 17]; [112; 41; 79; 90; 84; 85]; [23; 47; 38; 28; 35]; [48; 24; 108; 98; 88; 119]; [111; 42; 9; 107; 106; 109]; [110; 117; 118]],[80600; 96500; 80500; 98800; 84500; 83500; 92700; 86800; 94200; 95000; 100000; 90500; 97500; 100000; 100000; 100000; 89900; 98300; 100000; 93500; 100000; 99900; 45300],14766,14767,1.5130183696746826
6,87,23,0.8454793913043478,[91; 67; 61; 86; 62; 76; 93; 116; 73; 108; 4; 11; 1; 2; 8; 98; 105; 51; 81; 65; 87; 101; 69; 103; 85; 100; 34; 41; 42; 28; 43; 89; 95; 75; 84; 107; 31; 27; 25; 32; 24; 45; 57; 47; 59; 52; 111; 94; 49; 113; 109; 0; 6; 9; 21; 5; 35; 54; 50; 37; 44; 17; 19; 3; 16; 15; 63; 74; 112; 90; 96; 38; 39; 26; 33; 36; 64; 56; 55; 66; 72; 70; 119; 46; 58; 102; 99; 79; 110; 97; 68; 53; 80; 118; 71; 104; 78; 77; 20; 22; 30; 13; 23; 40; 114; 106; 92; 14; 115; 7; 10; 29; 18; 12; 82; 60; 48; 83; 117; 88],[[91; 67; 61; 86; 62]; [76; 93; 116; 73; 108]; [4; 11; 1; 2; 8]; [98; 105; 51; 81; 65; 87]; [101; 69; 103; 85; 100]; [34; 41; 42; 28; 43]; [89; 95; 75; 84; 107]; [31; 27; 25; 32; 24]; [45; 57; 47; 59; 52]; [111; 94; 49; 113; 109]; [0; 6; 9; 21; 5]; [35; 54; 50; 37; 44]; [17; 19; 3; 16; 15]; [63; 74; 112; 90; 96]; [38; 39; 26; 33; 36]; [64; 56; 55; 66; 72]; [70; 119; 46; 58; 102; 99]; [79; 110; 97; 68; 53; 80]; [118; 71; 104; 78; 77]; [20; 22; 30; 13; 23]; [40; 114; 106; 92; 14; 115]; [7; 10; 29; 18; 12]; [82; 60; 48; 83; 117; 88]],[84700; 80700; 98700; 100000; 81400; 93000; 81600; 94600; 89700; 80200; 98100; 91500; 97100; 81900; 93700; 87000; 100000; 100000; 81500; 95600; 100000; 97000; 100000],10446,10447,1.141286849975586
