Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,16,18,0.9129596111111111,[98; 45; 52; 77; 33; 54; 39; 88; 38; 69; 21; 17; 23; 46; 7; 25; 70; 61; 49; 67; 75; 24; 51; 60; 62; 63; 41; 82; 89; 85; 19; 58; 87; 28; 44; 92; 18; 30; 86; 91; 3; 12; 4; 15; 8; 14; 56; 73; 20; 72; 96; 47; 90; 9; 34; 95; 40; 11; 1; 22; 26; 57; 71; 31; 68; 55; 83; 66; 32; 2; 94; 74; 10; 6; 5; 16; 13; 64; 59; 78; 79; 81; 0; 48; 36; 42; 43; 50; 65; 76; 29; 84; 53; 99; 80; 37; 27; 35; 93; 97],[[98; 45; 52; 77; 33; 54]; [39; 88; 38; 69; 21]; [17; 23; 46; 7; 25]; [70; 61; 49; 67; 75; 24]; [51; 60; 62; 63; 41; 82]; [89; 85; 19; 58; 87; 28]; [44; 92; 18; 30; 86; 91]; [3; 12; 4; 15; 8]; [14; 56; 73; 20; 72]; [96; 47; 90; 9; 34; 95]; [40; 11; 1; 22; 26]; [57; 71; 31; 68; 55; 83]; [66; 32; 2; 94; 74]; [10; 6; 5; 16; 13]; [64; 59; 78; 79; 81; 0]; [48; 36; 42; 43; 50]; [65; 76; 29; 84; 53; 99]; [80; 37; 27; 35; 93; 97]],[99700; 84900; 92100; 99900; 99400; 99800; 99900; 97200; 86500; 99800; 93200; 99300; 84800; 96700; 100000; 86700; 97600; 99400],1601,1602,0.12230968475341797
2,58,18,0.9127072777777779,[34; 46; 45; 77; 80; 71; 4; 14; 9; 8; 23; 63; 47; 62; 60; 49; 79; 50; 74; 37; 38; 93; 59; 53; 81; 24; 48; 82; 29; 73; 6; 35; 57; 72; 55; 20; 68; 86; 56; 90; 70; 7; 66; 51; 84; 65; 87; 26; 40; 95; 43; 83; 15; 97; 28; 85; 64; 99; 88; 44; 39; 41; 42; 31; 58; 5; 30; 11; 25; 2; 32; 1; 12; 0; 19; 18; 17; 16; 22; 54; 13; 75; 89; 33; 92; 27; 52; 3; 78; 61; 94; 67; 36; 69; 21; 76; 10; 98; 96; 91],[[34; 46; 45; 77; 80; 71]; [4; 14; 9; 8; 23]; [63; 47; 62; 60; 49; 79]; [50; 74; 37; 38; 93; 59]; [53; 81; 24; 48; 82]; [29; 73; 6; 35; 57]; [72; 55; 20; 68; 86; 56]; [90; 70; 7; 66; 51; 84]; [65; 87; 26; 40; 95; 43]; [83; 15; 97; 28; 85; 64]; [99; 88; 44; 39; 41; 42]; [31; 58; 5; 30; 11]; [25; 2; 32; 1; 12]; [0; 19; 18; 17; 16]; [22; 54; 13; 75; 89]; [33; 92; 27; 52; 3]; [78; 61; 94; 67; 36; 69]; [21; 76; 10; 98; 96; 91]],[99700; 96000; 99500; 99800; 83700; 88100; 99800; 99400; 99900; 99600; 100000; 91700; 95000; 95100; 85500; 87900; 97300; 98900],5802,5803,0.44204235076904297
3,78,18,0.9115448333333335,[54; 63; 66; 39; 46; 83; 28; 41; 69; 24; 21; 79; 60; 56; 87; 91; 10; 77; 95; 62; 51; 78; 13; 4; 1; 19; 26; 29; 30; 18; 23; 67; 72; 84; 52; 36; 70; 80; 45; 7; 61; 53; 92; 58; 90; 47; 97; 34; 64; 76; 33; 86; 32; 75; 73; 74; 40; 89; 0; 2; 15; 5; 43; 65; 42; 38; 8; 14; 11; 12; 35; 17; 16; 3; 31; 44; 22; 25; 20; 9; 57; 6; 48; 71; 82; 94; 50; 81; 85; 37; 59; 49; 96; 55; 27; 88; 68; 93; 99; 98],[[54; 63; 66; 39; 46; 83]; [28; 41; 69; 24; 21]; [79; 60; 56; 87; 91; 10]; [77; 95; 62; 51; 78; 13]; [4; 1; 19; 26; 29]; [30; 18; 23; 67; 72]; [84; 52; 36; 70; 80; 45]; [7; 61; 53; 92; 58; 90]; [47; 97; 34; 64; 76; 33]; [86; 32; 75; 73; 74; 40]; [89; 0; 2; 15; 5]; [43; 65; 42; 38; 8]; [14; 11; 12; 35; 17]; [16; 3; 31; 44; 22]; [25; 20; 9; 57; 6]; [48; 71; 82; 94; 50; 81]; [85; 37; 59; 49; 96; 55]; [27; 88; 68; 93; 99; 98]],[100000; 88500; 99000; 99000; 94600; 87300; 99200; 99900; 100000; 98200; 93600; 88000; 94200; 92500; 92700; 96500; 99000; 94700],7803,7804,0.5787670612335205
1,34,18,0.9133078333333332,[27; 32; 81; 31; 97; 82; 67; 98; 34; 42; 23; 38; 59; 65; 78; 89; 53; 91; 5; 84; 66; 68; 29; 37; 58; 25; 39; 13; 20; 0; 3; 22; 83; 54; 93; 9; 50; 73; 62; 76; 63; 16; 90; 48; 26; 52; 95; 64; 51; 71; 87; 24; 70; 28; 33; 18; 12; 10; 2; 8; 56; 40; 45; 80; 46; 85; 69; 72; 30; 55; 36; 88; 35; 96; 57; 21; 61; 94; 77; 74; 79; 41; 99; 1; 11; 6; 14; 19; 17; 4; 7; 15; 43; 44; 75; 47; 49; 60; 86; 92],[[27; 32; 81; 31; 97]; [82; 67; 98; 34; 42]; [23; 38; 59; 65; 78; 89]; [53; 91; 5; 84; 66; 68]; [29; 37; 58; 25; 39]; [13; 20; 0; 3; 22]; [83; 54; 93; 9; 50; 73]; [62; 76; 63; 16; 90; 48]; [26; 52; 95; 64; 51; 71]; [87; 24; 70; 28; 33]; [18; 12; 10; 2; 8]; [56; 40; 45; 80; 46; 85]; [69; 72; 30; 55; 36; 88]; [35; 96; 57; 21; 61; 94]; [77; 74; 79; 41; 99; 1]; [11; 6; 14; 19; 17]; [4; 7; 15; 43; 44]; [75; 47; 49; 60; 86; 92]],[84600; 81900; 99800; 99800; 88200; 95800; 100000; 99900; 99800; 85700; 96600; 100000; 100000; 99600; 99400; 95600; 92900; 97300],3401,3402,0.24864864349365234
4,50,18,0.9122906111111111,[61; 4; 2; 12; 0; 43; 57; 62; 66; 45; 79; 58; 5; 22; 9; 27; 36; 38; 3; 16; 18; 47; 17; 95; 72; 93; 55; 51; 49; 83; 74; 46; 65; 20; 52; 54; 94; 88; 85; 77; 13; 63; 31; 44; 86; 35; 60; 82; 15; 76; 56; 99; 23; 64; 37; 75; 98; 42; 92; 11; 32; 91; 70; 30; 28; 7; 10; 21; 40; 50; 41; 87; 59; 80; 33; 48; 81; 71; 67; 84; 26; 90; 25; 68; 19; 69; 89; 29; 14; 8; 1; 6; 39; 78; 73; 53; 24; 34; 97; 96],[[61; 4; 2; 12; 0]; [43; 57; 62; 66; 45; 79]; [58; 5; 22; 9; 27]; [36; 38; 3; 16; 18]; [47; 17; 95; 72; 93; 55]; [51; 49; 83; 74; 46; 65]; [20; 52; 54; 94; 88; 85]; [77; 13; 63; 31; 44]; [86; 35; 60; 82; 15; 76]; [56; 99; 23; 64; 37; 75]; [98; 42; 92; 11; 32; 91]; [70; 30; 28; 7; 10]; [21; 40; 50; 41; 87]; [59; 80; 33; 48; 81; 71]; [67; 84; 26; 90; 25; 68]; [19; 69; 89; 29; 14]; [8; 1; 6; 39; 78]; [73; 53; 24; 34; 97; 96]],[95300; 99800; 92400; 92700; 99200; 99100; 98400; 86600; 100000; 100000; 99800; 90900; 85700; 99000; 99600; 87200; 92100; 99100],5004,5005,0.36190342903137207
6,65,19,0.8527330000000001,[7; 17; 6; 9; 2; 80; 63; 54; 77; 33; 38; 87; 62; 96; 65; 47; 1; 5; 3; 0; 12; 43; 28; 25; 22; 23; 49; 44; 86; 56; 29; 84; 42; 50; 95; 57; 26; 61; 40; 45; 60; 74; 34; 93; 59; 64; 51; 46; 66; 52; 67; 73; 48; 18; 20; 10; 16; 8; 39; 68; 99; 53; 14; 91; 24; 15; 85; 58; 83; 97; 78; 36; 32; 69; 76; 55; 27; 41; 30; 37; 31; 90; 79; 70; 82; 4; 35; 11; 72; 75; 92; 94; 21; 71; 81; 13; 19; 88; 89; 98],[[7; 17; 6; 9; 2]; [80; 63; 54; 77; 33; 38]; [87; 62; 96; 65; 47]; [1; 5; 3; 0; 12]; [43; 28; 25; 22; 23]; [49; 44; 86; 56; 29]; [84; 42; 50; 95; 57; 26]; [61; 40; 45; 60; 74]; [34; 93; 59; 64; 51]; [46; 66; 52; 67; 73; 48]; [18; 20; 10; 16; 8]; [39; 68; 99; 53; 14; 91]; [24; 15; 85; 58; 83; 97]; [78; 36; 32; 69; 76; 55]; [27; 41; 30; 37; 31]; [90; 79; 70; 82; 4; 35]; [11; 72; 75; 92; 94; 21]; [71; 81; 13; 19; 88; 89]; [98]],[97100; 100000; 80500; 98500; 90600; 84700; 100000; 83600; 82900; 100000; 95000; 99900; 100000; 100000; 89300; 100000; 99800; 100000; 15000],6506,6507,0.47896313667297363
2,32,18,0.9129660555555554,[92; 87; 36; 90; 30; 21; 99; 91; 13; 82; 18; 65; 70; 44; 25; 72; 74; 61; 93; 27; 26; 78; 52; 83; 19; 37; 68; 71; 79; 75; 73; 40; 31; 96; 38; 8; 6; 5; 11; 3; 63; 89; 86; 34; 76; 56; 32; 22; 84; 23; 10; 2; 20; 4; 1; 7; 39; 54; 47; 35; 24; 46; 64; 57; 45; 49; 60; 62; 43; 12; 33; 15; 69; 77; 88; 95; 29; 0; 16; 28; 9; 14; 51; 58; 59; 67; 55; 81; 41; 53; 94; 42; 85; 48; 97; 66; 50; 80; 17; 98],[[92; 87; 36; 90; 30; 21]; [99; 91; 13; 82; 18; 65]; [70; 44; 25; 72; 74; 61]; [93; 27; 26; 78; 52; 83]; [19; 37; 68; 71; 79; 75]; [73; 40; 31; 96; 38]; [8; 6; 5; 11; 3]; [63; 89; 86; 34; 76; 56]; [32; 22; 84; 23; 10]; [2; 20; 4; 1; 7]; [39; 54; 47; 35; 24]; [46; 64; 57; 45; 49]; [60; 62; 43; 12; 33]; [15; 69; 77; 88; 95; 29]; [0; 16; 28; 9; 14]; [51; 58; 59; 67; 55; 81]; [41; 53; 94; 42; 85; 48]; [97; 66; 50; 80; 17; 98]],[99900; 100000; 100000; 99900; 100000; 84000; 97900; 97400; 89300; 97400; 87700; 84800; 87500; 99100; 95500; 99100; 99600; 97800],3202,3203,0.23530340194702148
4,62,18,0.9119506111111113,[53; 19; 1; 10; 55; 32; 39; 71; 62; 48; 97; 43; 75; 99; 70; 50; 26; 41; 59; 87; 57; 13; 98; 11; 3; 9; 21; 60; 51; 74; 90; 40; 42; 0; 29; 6; 33; 54; 8; 22; 67; 36; 73; 83; 82; 78; 79; 27; 17; 77; 88; 58; 72; 37; 35; 80; 34; 20; 12; 14; 92; 86; 85; 66; 30; 7; 46; 84; 63; 45; 28; 94; 31; 24; 47; 2; 16; 44; 65; 61; 56; 64; 81; 49; 4; 18; 23; 15; 68; 96; 93; 25; 76; 38; 52; 95; 5; 89; 69; 91],[[53; 19; 1; 10; 55]; [32; 39; 71; 62; 48; 97]; [43; 75; 99; 70; 50; 26]; [41; 59; 87; 57; 13]; [98; 11; 3; 9; 21]; [60; 51; 74; 90; 40; 42]; [0; 29; 6; 33; 54]; [8; 22; 67; 36; 73]; [83; 82; 78; 79; 27; 17]; [77; 88; 58; 72; 37; 35]; [80; 34; 20; 12; 14]; [92; 86; 85; 66; 30; 7]; [46; 84; 63; 45; 28; 94]; [31; 24; 47; 2; 16]; [44; 65; 61; 56; 64; 81]; [49; 4; 18; 23; 15]; [68; 96; 93; 25; 76; 38]; [52; 95; 5; 89; 69; 91]],[91700; 99900; 99500; 85300; 92000; 99400; 92300; 87700; 99600; 99100; 90400; 99700; 99800; 92300; 99000; 92900; 97900; 98400],6204,6205,0.45154404640197754
1,14,18,0.9130115000000001,[55; 33; 60; 94; 37; 89; 97; 79; 17; 5; 92; 85; 69; 78; 49; 7; 66; 86; 3; 10; 4; 0; 15; 23; 16; 58; 56; 20; 43; 70; 73; 81; 12; 98; 53; 24; 62; 45; 95; 99; 83; 72; 11; 47; 25; 93; 75; 80; 30; 71; 13; 18; 9; 1; 8; 14; 51; 6; 67; 52; 28; 68; 84; 54; 46; 31; 74; 19; 26; 2; 32; 61; 35; 90; 21; 87; 48; 42; 88; 65; 50; 38; 64; 41; 29; 27; 34; 77; 59; 82; 22; 57; 39; 96; 40; 63; 76; 36; 44; 91],[[55; 33; 60; 94; 37; 89]; [97; 79; 17; 5; 92; 85]; [69; 78; 49; 7; 66; 86]; [3; 10; 4; 0; 15]; [23; 16; 58; 56; 20]; [43; 70; 73; 81; 12; 98]; [53; 24; 62; 45; 95; 99]; [83; 72; 11; 47; 25]; [93; 75; 80; 30; 71; 13]; [18; 9; 1; 8; 14]; [51; 6; 67; 52; 28]; [68; 84; 54; 46; 31; 74]; [19; 26; 2; 32; 61]; [35; 90; 21; 87; 48]; [42; 88; 65; 50; 38; 64]; [41; 29; 27; 34; 77]; [59; 82; 22; 57; 39; 96]; [40; 63; 76; 36; 44; 91]],[99400; 99800; 100000; 97700; 89300; 99300; 99100; 86500; 99700; 96500; 88100; 99600; 91100; 84000; 99900; 87000; 100000; 99900],1401,1402,0.10265922546386719
6,73,19,0.8516160526315789,[18; 7; 13; 8; 12; 94; 35; 24; 68; 93; 41; 83; 45; 99; 56; 55; 28; 80; 53; 91; 92; 33; 14; 4; 2; 11; 1; 19; 16; 65; 27; 25; 96; 50; 29; 64; 30; 52; 47; 10; 95; 40; 43; 87; 69; 98; 34; 51; 6; 23; 5; 9; 60; 31; 44; 26; 78; 57; 77; 42; 38; 54; 58; 79; 22; 36; 67; 17; 3; 70; 73; 82; 72; 20; 39; 76; 75; 88; 59; 61; 0; 86; 32; 74; 63; 49; 48; 89; 46; 62; 81; 84; 21; 37; 15; 97; 66; 85; 71; 90],[[18; 7; 13; 8; 12]; [94; 35; 24; 68; 93; 41]; [83; 45; 99; 56; 55; 28]; [80; 53; 91; 92; 33; 14]; [4; 2; 11; 1; 19]; [16; 65; 27; 25; 96]; [50; 29; 64; 30; 52]; [47; 10; 95; 40; 43]; [87; 69; 98; 34; 51]; [6; 23; 5; 9; 60]; [31; 44; 26; 78; 57]; [77; 42; 38; 54; 58; 79]; [22; 36; 67; 17; 3]; [70; 73; 82; 72; 20; 39]; [76; 75; 88; 59; 61; 0]; [86; 32; 74; 63; 49; 48]; [89; 46; 62; 81; 84; 21]; [37; 15; 97; 66; 85; 71]; [90]],[96000; 99700; 99800; 99900; 97400; 86800; 86400; 86500; 81200; 93700; 86100; 99900; 90900; 99700; 100000; 99700; 98600; 99400; 15200],7306,7307,0.5261144638061523
