Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,33,17,0.924544588235294,[33; 39; 0; 2; 23; 47; 30; 15; 27; 1; 3; 29; 19; 32; 28; 37; 11; 4; 41; 25; 12; 6; 22; 35; 34; 49; 7; 14; 45; 8; 21; 24; 31; 18; 38; 26; 5; 42; 9; 36; 20; 43; 10; 17; 44; 13; 46; 16; 40; 48],[[33; 39; 0]; [2; 23; 47]; [30; 15; 27]; [1; 3]; [29; 19; 32]; [28; 37; 11]; [4; 41; 25]; [12; 6]; [22; 35; 34]; [49; 7; 14]; [45; 8; 21]; [24; 31; 18]; [38; 26; 5]; [42; 9; 36]; [20; 43; 10]; [17; 44; 13]; [46; 16; 40; 48]],[97800; 99500; 99500; 93100; 94500; 96500; 97600; 84200; 88700; 99800; 99400; 98200; 99900; 89100; 99800; 97500; 97700],1651,1652,0.07824540138244629
6,42,18,0.8555295555555555,[6; 17; 47; 44; 25; 0; 4; 32; 34; 37; 48; 12; 33; 18; 38; 29; 14; 27; 36; 35; 7; 1; 3; 13; 40; 21; 9; 49; 16; 20; 19; 42; 2; 28; 30; 45; 26; 46; 23; 39; 8; 10; 11; 31; 15; 24; 22; 43; 5; 41],[[6; 17; 47]; [44; 25; 0]; [4; 32; 34]; [37; 48; 12]; [33; 18; 38]; [29; 14; 27]; [36; 35; 7]; [1; 3]; [13; 40; 21]; [9; 49; 16]; [20; 19; 42]; [2; 28]; [30; 45; 26; 46]; [23; 39; 8]; [10; 11]; [31; 15; 24]; [22; 43; 5]; [41]],[99800; 100000; 98300; 83300; 89100; 99700; 96200; 93100; 98800; 98400; 95500; 77500; 99300; 99000; 83800; 99600; 100000; 21400],2106,2107,0.10932087898254395
6,55,18,0.8435182222222223,[38; 20; 18; 41; 3; 25; 12; 44; 17; 37; 0; 33; 13; 27; 28; 35; 11; 31; 30; 4; 26; 40; 42; 2; 24; 10; 6; 48; 21; 1; 22; 14; 46; 19; 36; 5; 29; 47; 9; 16; 43; 8; 45; 49; 39; 32; 7; 34; 23; 15],[[38; 20; 18]; [41; 3; 25]; [12; 44; 17]; [37; 0; 33]; [13; 27]; [28; 35; 11]; [31; 30]; [4; 26; 40]; [42; 2; 24]; [10; 6]; [48; 21]; [1; 22]; [14; 46; 19]; [36; 5; 29]; [47; 9; 16]; [43; 8; 45; 49]; [39; 32; 7]; [34; 23; 15]],[99500; 98800; 98600; 99800; 70700; 98600; 56800; 97900; 99800; 85500; 55400; 83300; 96200; 99600; 99900; 99200; 93300; 99900],2756,2757,0.10935187339782715
6,47,18,0.8423176666666667,[49; 47; 44; 6; 12; 25; 34; 1; 28; 40; 39; 20; 15; 32; 26; 13; 33; 36; 2; 8; 29; 38; 4; 43; 18; 48; 42; 10; 23; 31; 16; 24; 35; 3; 41; 37; 22; 17; 45; 21; 0; 7; 11; 5; 46; 19; 9; 27; 14; 30],[[49; 47; 44; 6]; [12; 25; 34]; [1; 28; 40]; [39; 20; 15]; [32; 26; 13]; [33; 36]; [2; 8]; [29; 38; 4]; [43; 18; 48; 42]; [10; 23]; [31; 16; 24]; [35; 3; 41]; [37; 22; 17]; [45; 21]; [0; 7]; [11; 5]; [46; 19; 9]; [27; 14; 30]],[98500; 99200; 99800; 99300; 99000; 53400; 89700; 97500; 96500; 76100; 99100; 93400; 98100; 56800; 91700; 85800; 99300; 99600],2356,2357,0.11209344863891602
6,51,18,0.8497814444444445,[2; 3; 37; 18; 32; 31; 22; 7; 26; 39; 12; 27; 35; 41; 1; 28; 43; 19; 11; 25; 21; 30; 0; 42; 34; 45; 13; 14; 8; 48; 4; 29; 36; 46; 10; 17; 6; 49; 15; 24; 16; 33; 23; 5; 40; 9; 44; 20; 38; 47],[[2; 3]; [37; 18; 32]; [31; 22]; [7; 26; 39]; [12; 27; 35]; [41; 1; 28]; [43; 19; 11]; [25; 21; 30]; [0; 42; 34]; [45; 13; 14]; [8; 48]; [4; 29; 36]; [46; 10; 17]; [6; 49; 15]; [24; 16; 33]; [23; 5; 40]; [9; 44; 20]; [38; 47]],[92600; 89900; 63400; 97600; 98300; 99400; 99700; 98300; 95000; 98700; 60700; 99800; 99000; 99700; 98500; 99900; 99900; 42400],2556,2557,0.09995388984680176
6,46,18,0.8387446666666667,[22; 47; 11; 7; 19; 10; 43; 6; 28; 38; 0; 2; 23; 9; 14; 26; 36; 48; 16; 8; 13; 29; 27; 45; 17; 4; 3; 32; 20; 24; 30; 37; 5; 39; 1; 31; 18; 15; 41; 21; 12; 42; 44; 33; 34; 35; 46; 40; 25; 49],[[22; 47; 11]; [7; 19]; [10; 43]; [6; 28; 38]; [0; 2]; [23; 9]; [14; 26; 36]; [48; 16; 8]; [13; 29; 27]; [45; 17]; [4; 3]; [32; 20; 24]; [30; 37; 5]; [39; 1; 31]; [18; 15; 41]; [21; 12; 42]; [44; 33; 34; 35]; [46; 40; 25; 49]],[95800; 81200; 62300; 97800; 95400; 76600; 97600; 99600; 99900; 57500; 89800; 97500; 97600; 97700; 98800; 98300; 99900; 89500],2306,2307,0.0996561050415039
6,49,18,0.8412785555555554,[6; 9; 21; 46; 5; 7; 25; 26; 22; 35; 33; 27; 43; 24; 2; 18; 15; 4; 34; 29; 17; 49; 8; 13; 48; 12; 3; 1; 30; 0; 40; 16; 41; 14; 36; 11; 28; 19; 20; 38; 23; 39; 10; 42; 32; 37; 31; 45; 44; 47],[[6; 9]; [21; 46]; [5; 7]; [25; 26; 22]; [35; 33; 27]; [43; 24; 2]; [18; 15]; [4; 34; 29]; [17; 49; 8]; [13; 48; 12]; [3; 1]; [30; 0; 40]; [16; 41; 14]; [36; 11; 28]; [19; 20; 38]; [23; 39; 10]; [42; 32; 37; 31]; [45; 44; 47]],[86000; 56200; 87500; 99400; 84600; 99800; 77400; 100000; 97500; 98600; 93100; 99200; 99800; 98400; 99300; 98500; 99800; 57700],2456,2457,0.10923933982849121
6,48,18,0.8391046666666667,[44; 28; 39; 35; 16; 20; 43; 14; 15; 42; 23; 13; 9; 5; 38; 29; 47; 34; 10; 17; 46; 33; 19; 8; 0; 11; 21; 4; 48; 24; 37; 25; 6; 30; 2; 45; 7; 31; 32; 12; 49; 1; 41; 27; 22; 18; 36; 40; 3; 26],[[44; 28; 39; 35]; [16; 20; 43]; [14; 15; 42]; [23; 13]; [9; 5]; [38; 29; 47; 34]; [10; 17; 46]; [33; 19]; [8; 0]; [11; 21]; [4; 48; 24]; [37; 25; 6]; [30; 2; 45]; [7; 31; 32]; [12; 49]; [1; 41; 27]; [22; 18; 36]; [40; 3; 26]],[99100; 96600; 99100; 73700; 86700; 98100; 99000; 64900; 90900; 79000; 94900; 99700; 95700; 98600; 57700; 100000; 100000; 99100],2406,2407,0.10998916625976562
6,37,18,0.833914111111111,[48; 18; 37; 11; 30; 36; 9; 0; 34; 28; 13; 32; 27; 17; 24; 4; 40; 15; 7; 1; 20; 6; 25; 39; 42; 19; 10; 49; 12; 22; 5; 45; 14; 3; 26; 46; 31; 33; 8; 29; 2; 44; 35; 21; 23; 38; 16; 47; 41; 43],[[48; 18; 37]; [11; 30; 36]; [9; 0]; [34; 28; 13]; [32; 27; 17]; [24; 4; 40]; [15; 7]; [1; 20]; [6; 25; 39]; [42; 19]; [10; 49; 12]; [22; 5; 45]; [14; 3]; [26; 46; 31]; [33; 8; 29]; [2; 44; 35]; [21; 23; 38]; [16; 47; 41; 43]],[80500; 97100; 90900; 96600; 96500; 98600; 82800; 85100; 97700; 58000; 99800; 99300; 85000; 78400; 98900; 93400; 95300; 98900],1856,1857,0.08324170112609863
6,35,18,0.8385494444444445,[19; 46; 14; 13; 15; 43; 16; 9; 47; 4; 37; 12; 49; 42; 41; 17; 24; 28; 18; 31; 30; 6; 35; 39; 0; 29; 7; 26; 38; 34; 36; 10; 1; 23; 45; 20; 5; 8; 3; 48; 33; 25; 44; 2; 22; 40; 11; 32; 21; 27],[[19; 46; 14]; [13; 15; 43]; [16; 9; 47]; [4; 37]; [12; 49; 42; 41]; [17; 24]; [28; 18; 31]; [30; 6; 35]; [39; 0; 29]; [7; 26; 38]; [34; 36; 10]; [1; 23]; [45; 20]; [5; 8]; [3; 48; 33]; [25; 44; 2]; [22; 40; 11]; [32; 21; 27]],[96200; 99300; 99900; 68700; 99300; 70500; 96100; 99000; 99900; 99200; 94900; 81600; 57000; 86700; 90700; 98800; 99200; 95800],1756,1757,0.09371399879455566
