Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,73,46,0.8954792270531403,[44; 29; 35; 70; 97; 98; 14; 2; 73; 74; 80; 63; 54; 91; 77; 82; 16; 99; 21; 88; 43; 11; 64; 20; 47; 34; 42; 23; 13; 55; 18; 72; 59; 10; 46; 33; 79; 83; 57; 67; 94; 50; 8; 62; 5; 75; 7; 60; 96; 22; 90; 48; 27; 89; 78; 53; 45; 24; 76; 1; 56; 12; 9; 58; 19; 52; 92; 85; 36; 65; 87; 71; 93; 84; 39; 68; 17; 6; 69; 49; 25; 38; 37; 30; 40; 15; 61; 32; 95; 26; 86; 41; 31; 28; 51; 0; 81; 4; 66; 3],[[44; 29]; [35; 70]; [97; 98; 14]; [2; 73]; [74; 80; 63]; [54; 91; 77]; [82; 16]; [99; 21; 88]; [43]; [11; 64]; [20; 47]; [34; 42]; [23]; [13; 55]; [18; 72]; [59; 10]; [46; 33]; [79; 83; 57]; [67; 94; 50]; [8; 62]; [5; 75]; [7; 60]; [96; 22; 90]; [48; 27]; [89; 78; 53]; [45; 24]; [76; 1]; [56; 12]; [9; 58]; [19; 52]; [92; 85; 36]; [65; 87; 71]; [93; 84; 39]; [68; 17]; [6; 69]; [49; 25]; [38; 37]; [30; 40]; [15; 61]; [32; 95]; [26; 86]; [41; 31]; [28; 51]; [0; 81]; [4; 66]; [3]],[14800; 12600; 14900; 14900; 15000; 14600; 13100; 15000; 7000; 14400; 15000; 14800; 8000; 15000; 13500; 15000; 14600; 14900; 14900; 14800; 14500; 15000; 14800; 14700; 14900; 14900; 14700; 14900; 15000; 15000; 15000; 14100; 14600; 13700; 14800; 14600; 14900; 15000; 14500; 10900; 12100; 14900; 14500; 14200; 15000; 9900],7306,7307,0.75101637840271
6,64,46,0.8998251207729469,[86; 36; 92; 56; 12; 58; 11; 4; 70; 65; 18; 53; 22; 5; 88; 51; 26; 57; 6; 79; 31; 45; 7; 64; 33; 74; 99; 37; 84; 34; 39; 66; 69; 77; 20; 50; 83; 25; 14; 82; 68; 16; 0; 81; 54; 17; 96; 95; 28; 75; 40; 98; 13; 55; 97; 72; 46; 10; 61; 1; 73; 23; 89; 47; 93; 71; 49; 21; 38; 90; 87; 19; 52; 9; 63; 8; 60; 24; 43; 80; 91; 59; 85; 35; 94; 3; 76; 48; 29; 62; 15; 27; 44; 2; 67; 42; 32; 30; 41; 78],[[86; 36; 92]; [56; 12]; [58; 11]; [4; 70]; [65; 18]; [53; 22]; [5; 88]; [51; 26]; [57]; [6; 79]; [31; 45]; [7; 64]; [33; 74]; [99; 37; 84]; [34; 39]; [66; 69; 77]; [20; 50]; [83; 25]; [14; 82]; [68; 16]; [0; 81]; [54; 17]; [96; 95; 28]; [75; 40; 98]; [13; 55]; [97; 72; 46]; [10; 61]; [1; 73]; [23; 89]; [47; 93; 71]; [49; 21]; [38; 90; 87]; [19; 52]; [9; 63]; [8; 60]; [24; 43]; [80; 91; 59]; [85; 35; 94]; [3; 76]; [48; 29]; [62; 15]; [27; 44]; [2; 67]; [42; 32]; [30; 41]; [78]],[15000; 14900; 14900; 14800; 13800; 14600; 13400; 14600; 5900; 14400; 14600; 14600; 12600; 14700; 14900; 15000; 14900; 12300; 13100; 13900; 14200; 15000; 14200; 15000; 15000; 15000; 14800; 14900; 11700; 14900; 14900; 14800; 15000; 14700; 15000; 15000; 13900; 14900; 14700; 14600; 14400; 14900; 15000; 14800; 15000; 4700],6406,6407,0.601264476776123
6,78,46,0.8955700483091789,[54; 14; 56; 32; 41; 20; 99; 0; 72; 30; 39; 24; 49; 16; 86; 75; 76; 64; 23; 52; 51; 97; 74; 81; 15; 1; 79; 7; 69; 22; 47; 21; 94; 91; 42; 36; 78; 12; 31; 40; 35; 33; 45; 90; 44; 80; 29; 92; 87; 71; 19; 65; 6; 10; 58; 9; 59; 25; 43; 48; 66; 57; 11; 95; 50; 68; 93; 26; 89; 8; 61; 3; 67; 96; 55; 60; 85; 27; 5; 70; 82; 62; 77; 37; 38; 4; 88; 18; 53; 98; 34; 83; 63; 13; 28; 46; 17; 84; 73; 2],[[54]; [14; 56]; [32; 41]; [20; 99]; [0; 72]; [30; 39]; [24; 49]; [16; 86]; [75; 76; 64]; [23; 52]; [51; 97; 74]; [81; 15]; [1; 79]; [7; 69]; [22; 47]; [21; 94; 91]; [42; 36]; [78; 12]; [31; 40]; [35]; [33; 45]; [90; 44; 80]; [29; 92; 87]; [71; 19]; [65; 6]; [10; 58]; [9; 59]; [25; 43]; [48; 66]; [57; 11]; [95; 50; 68]; [93; 26; 89]; [8; 61]; [3; 67]; [96; 55; 60]; [85; 27]; [5; 70]; [82; 62; 77]; [37; 38]; [4; 88]; [18; 53]; [98; 34; 83]; [63; 13]; [28; 46]; [17; 84]; [73; 2]],[6400; 14800; 14900; 11300; 14900; 15000; 14600; 12900; 15000; 14600; 14600; 13100; 14600; 14300; 14800; 15000; 14700; 13600; 14900; 7600; 14600; 15000; 15000; 13400; 15000; 15000; 15000; 15000; 11900; 14900; 14900; 14900; 14900; 15000; 15000; 12100; 14700; 14600; 14900; 13500; 15000; 15000; 14500; 14800; 12800; 14900],7806,7807,0.7766189575195312
6,59,45,0.928160987654321,[35; 38; 58; 79; 84; 14; 25; 46; 94; 32; 86; 83; 97; 36; 50; 33; 13; 60; 5; 78; 10; 61; 27; 44; 29; 54; 34; 39; 31; 49; 3; 74; 67; 2; 89; 18; 21; 52; 82; 62; 68; 37; 75; 71; 1; 30; 40; 92; 80; 41; 9; 59; 8; 76; 24; 45; 12; 55; 11; 63; 19; 51; 73; 7; 72; 15; 95; 69; 90; 98; 87; 23; 99; 70; 85; 57; 6; 66; 20; 47; 53; 91; 16; 64; 22; 48; 56; 88; 65; 26; 43; 4; 81; 77; 0; 42; 28; 17; 93; 96],[[35; 38]; [58; 79; 84]; [14]; [25; 46]; [94; 32; 86]; [83; 97; 36]; [50; 33]; [13; 60]; [5; 78]; [10; 61]; [27; 44]; [29; 54]; [34; 39]; [31; 49]; [3; 74]; [67; 2]; [89; 18]; [21; 52]; [82; 62; 68]; [37; 75]; [71; 1]; [30; 40]; [92; 80; 41]; [9; 59]; [8; 76]; [24; 45]; [12; 55]; [11; 63]; [19; 51]; [73; 7]; [72; 15]; [95; 69; 90; 98]; [87; 23; 99]; [70; 85; 57]; [6; 66]; [20; 47]; [53; 91]; [16; 64]; [22; 48]; [56; 88; 65]; [26; 43]; [4; 81]; [77; 0]; [42; 28]; [17; 93; 96]],[15000; 14800; 8800; 14900; 15000; 15000; 14300; 14700; 14400; 14800; 14900; 14300; 14900; 14300; 14800; 15000; 12200; 14900; 15000; 12300; 14900; 15000; 15000; 15000; 14000; 14900; 15000; 14600; 15000; 14200; 13800; 14900; 14800; 15000; 14900; 15000; 10000; 14200; 14800; 15000; 15000; 14100; 14600; 15000; 14900],5906,5907,0.5832772254943848
6,64,46,0.8915951690821254,[13; 79; 51; 22; 14; 63; 52; 21; 70; 2; 97; 61; 59; 19; 75; 87; 30; 92; 91; 83; 85; 96; 74; 12; 29; 46; 32; 41; 9; 65; 48; 23; 47; 16; 56; 34; 42; 40; 33; 76; 5; 35; 81; 39; 37; 57; 11; 62; 7; 55; 26; 78; 93; 43; 18; 94; 67; 50; 98; 44; 24; 49; 20; 72; 6; 31; 90; 15; 58; 64; 95; 71; 84; 54; 86; 0; 68; 25; 80; 89; 36; 8; 60; 66; 4; 17; 77; 73; 3; 99; 88; 38; 1; 69; 82; 10; 53; 28; 27; 45],[[13; 79]; [51; 22]; [14; 63]; [52; 21]; [70; 2]; [97; 61; 59]; [19; 75]; [87; 30; 92]; [91; 83; 85; 96]; [74; 12]; [29; 46]; [32; 41]; [9; 65]; [48; 23]; [47]; [16; 56]; [34; 42]; [40; 33]; [76; 5]; [35; 81]; [39; 37]; [57; 11]; [62; 7]; [55; 26]; [78; 93; 43]; [18; 94]; [67; 50; 98]; [44; 24]; [49; 20]; [72; 6]; [31; 90]; [15; 58]; [64; 95; 71]; [84; 54; 86]; [0; 68]; [25; 80]; [89; 36]; [8; 60]; [66; 4]; [17; 77]; [73; 3]; [99; 88; 38]; [1; 69]; [82; 10]; [53; 28]; [27; 45]],[13600; 14700; 14400; 14900; 14900; 14700; 13200; 14900; 15000; 13800; 14800; 14900; 14400; 14700; 6700; 14800; 14800; 14900; 14500; 11900; 14700; 14900; 14800; 14100; 14900; 11700; 14700; 14900; 14900; 14700; 11300; 14700; 13600; 14700; 15000; 12500; 11300; 15000; 15000; 13300; 14900; 14100; 15000; 13400; 14400; 14900],6406,6407,0.5939099788665771
6,71,45,0.9269461728395058,[81; 36; 97; 34; 40; 50; 21; 26; 47; 0; 73; 64; 18; 83; 92; 96; 86; 13; 57; 28; 42; 48; 74; 99; 70; 2; 5; 67; 69; 1; 75; 62; 85; 79; 76; 71; 6; 65; 35; 90; 72; 7; 78; 16; 17; 98; 95; 11; 56; 24; 49; 14; 88; 23; 46; 80; 8; 68; 3; 44; 27; 10; 59; 25; 43; 31; 39; 41; 33; 58; 15; 52; 22; 9; 63; 30; 51; 93; 94; 19; 54; 84; 82; 32; 87; 91; 4; 29; 45; 20; 53; 37; 38; 55; 77; 66; 89; 61; 60; 12],[[81; 36; 97]; [34; 40]; [50; 21]; [26; 47]; [0; 73]; [64; 18]; [83; 92; 96; 86]; [13; 57]; [28; 42]; [48; 74; 99]; [70; 2]; [5; 67]; [69; 1]; [75; 62; 85]; [79; 76; 71]; [6; 65]; [35; 90]; [72; 7]; [78; 16]; [17; 98; 95]; [11; 56]; [24; 49]; [14; 88]; [23; 46]; [80; 8]; [68; 3]; [44; 27]; [10; 59]; [25; 43]; [31; 39]; [41; 33]; [58; 15]; [52; 22]; [9; 63]; [30; 51]; [93; 94; 19]; [54; 84; 82]; [32; 87; 91]; [4]; [29; 45]; [20; 53]; [37; 38]; [55; 77]; [66; 89; 61]; [60; 12]],[15000; 14900; 14900; 14700; 14900; 13900; 14800; 14800; 15000; 14600; 14900; 14800; 15000; 14500; 14500; 15000; 11200; 14200; 13500; 14800; 15000; 14600; 12500; 14900; 13700; 15000; 14900; 15000; 15000; 14900; 14900; 14700; 14700; 14700; 14400; 14800; 14900; 15000; 9800; 14800; 14800; 14900; 10800; 14600; 14700],7106,7107,0.6723957061767578
6,73,45,0.928149135802469,[78; 8; 5; 66; 56; 11; 87; 42; 85; 28; 80; 63; 91; 74; 1; 73; 25; 49; 18; 38; 37; 69; 6; 7; 60; 54; 88; 75; 52; 19; 22; 45; 17; 76; 36; 84; 93; 4; 71; 94; 31; 86; 40; 79; 99; 9; 61; 29; 83; 2; 67; 53; 21; 46; 26; 30; 39; 57; 14; 0; 68; 89; 34; 90; 15; 77; 48; 33; 44; 24; 92; 35; 55; 12; 65; 70; 81; 3; 95; 13; 58; 62; 82; 72; 16; 97; 96; 59; 10; 20; 47; 32; 41; 43; 27; 98; 51; 64; 23; 50],[[78; 8]; [5; 66]; [56; 11]; [87; 42; 85]; [28; 80]; [63; 91; 74]; [1; 73]; [25; 49]; [18]; [38; 37]; [69; 6]; [7; 60]; [54; 88; 75]; [52; 19]; [22; 45]; [17; 76]; [36; 84; 93]; [4; 71]; [94; 31; 86]; [40; 79; 99]; [9; 61]; [29; 83]; [2; 67]; [53; 21]; [46; 26]; [30; 39]; [57; 14]; [0; 68]; [89; 34; 90]; [15; 77]; [48; 33]; [44; 24]; [92; 35]; [55; 12]; [65; 70; 81]; [3; 95]; [13; 58]; [62; 82; 72]; [16; 97; 96]; [59; 10]; [20; 47]; [32; 41]; [43; 27]; [98; 51; 64]; [23; 50]],[13900; 14900; 15000; 15000; 12400; 14000; 14900; 14600; 8500; 14900; 14800; 15000; 14900; 15000; 15000; 13400; 15000; 14800; 15000; 14900; 14800; 12200; 15000; 14800; 14900; 15000; 14700; 15000; 15000; 13500; 14400; 14900; 10900; 15000; 14600; 13100; 14800; 14900; 15000; 15000; 15000; 14900; 15000; 15000; 14600],7306,7307,0.7241923809051514
6,46,46,0.8944550724637683,[20; 51; 67; 71; 78; 70; 1; 40; 37; 54; 17; 33; 88; 38; 35; 95; 97; 19; 8; 75; 47; 21; 25; 43; 39; 34; 72; 62; 84; 41; 30; 74; 90; 53; 16; 56; 93; 42; 77; 11; 36; 55; 82; 12; 32; 83; 79; 3; 28; 46; 0; 73; 26; 44; 60; 7; 92; 86; 94; 9; 58; 14; 61; 50; 91; 80; 45; 27; 49; 2; 69; 13; 59; 15; 63; 31; 99; 85; 29; 48; 18; 64; 23; 81; 4; 68; 22; 96; 87; 76; 66; 98; 24; 52; 10; 57; 89; 6; 5; 65],[[20; 51]; [67; 71; 78]; [70; 1]; [40; 37]; [54; 17]; [33; 88]; [38; 35]; [95; 97; 19]; [8; 75]; [47; 21]; [25; 43]; [39; 34]; [72; 62; 84]; [41; 30]; [74; 90; 53]; [16; 56]; [93; 42; 77]; [11]; [36; 55]; [82; 12]; [32; 83]; [79; 3]; [28; 46]; [0; 73]; [26; 44]; [60; 7]; [92; 86; 94]; [9; 58]; [14; 61]; [50; 91; 80]; [45; 27]; [49]; [2; 69]; [13; 59]; [15; 63]; [31; 99; 85]; [29; 48]; [18; 64]; [23; 81]; [4; 68]; [22; 96; 87]; [76; 66; 98]; [24; 52]; [10; 57]; [89; 6]; [5; 65]],[14900; 14800; 14900; 14700; 15000; 11400; 15000; 14700; 14000; 15000; 15000; 14900; 14800; 15000; 15000; 14800; 15000; 9000; 13700; 13200; 12000; 14600; 14800; 14900; 14900; 15000; 10600; 15000; 14500; 14600; 14900; 6600; 15000; 14800; 14400; 14800; 14600; 13900; 12300; 14900; 15000; 13000; 14600; 15000; 13400; 15000],4606,4607,0.4569821357727051
6,102,45,0.9311812345679011,[43; 27; 2; 69; 16; 80; 54; 17; 63; 11; 24; 81; 46; 23; 58; 10; 3; 68; 51; 21; 66; 6; 12; 55; 70; 71; 73; 72; 0; 42; 77; 94; 5; 65; 34; 93; 85; 52; 26; 49; 31; 38; 37; 4; 75; 53; 18; 36; 39; 7; 60; 50; 19; 22; 45; 20; 97; 90; 56; 15; 41; 30; 79; 14; 48; 29; 25; 44; 95; 67; 47; 32; 40; 62; 9; 74; 78; 64; 82; 1; 57; 83; 76; 8; 61; 35; 86; 87; 92; 28; 89; 88; 96; 84; 99; 91; 13; 59; 98; 33],[[43; 27]; [2; 69]; [16; 80]; [54; 17]; [63; 11]; [24; 81]; [46; 23]; [58; 10]; [3; 68]; [51; 21]; [66; 6]; [12; 55]; [70; 71; 73]; [72; 0]; [42; 77; 94]; [5; 65]; [34; 93; 85]; [52; 26]; [49; 31]; [38; 37]; [4; 75]; [53; 18]; [36; 39]; [7; 60]; [50; 19]; [22; 45]; [20; 97; 90]; [56; 15]; [41; 30]; [79; 14]; [48; 29]; [25; 44]; [95; 67; 47]; [32; 40]; [62; 9]; [74; 78; 64]; [82; 1]; [57; 83; 76]; [8; 61]; [35; 86]; [87; 92; 28]; [89; 88; 96; 84]; [99; 91]; [13; 59]; [98; 33]],[15000; 15000; 13300; 15000; 14600; 12300; 14900; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 14600; 14300; 14900; 14600; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 13500; 14600; 14900; 15000; 14900; 14700; 15000; 14200; 15000; 14900; 11700; 15000; 14700; 6500; 14800; 10700],10206,10207,1.0303127765655518
6,77,46,0.8957768115942026,[37; 90; 54; 17; 48; 21; 18; 64; 75; 94; 47; 25; 49; 53; 29; 91; 52; 74; 44; 23; 57; 87; 66; 33; 45; 30; 85; 80; 76; 61; 72; 0; 39; 42; 32; 41; 20; 50; 35; 38; 81; 19; 70; 4; 13; 56; 96; 98; 14; 24; 43; 46; 79; 92; 62; 9; 27; 34; 40; 65; 8; 36; 31; 82; 99; 88; 26; 95; 15; 51; 28; 58; 10; 67; 1; 55; 16; 83; 73; 63; 12; 86; 60; 7; 69; 22; 71; 2; 59; 11; 68; 6; 84; 5; 77; 3; 93; 89; 78; 97],[[37; 90]; [54; 17]; [48; 21]; [18; 64]; [75; 94; 47]; [25; 49]; [53; 29]; [91; 52; 74]; [44; 23]; [57; 87; 66]; [33; 45]; [30; 85]; [80; 76; 61]; [72; 0]; [39; 42]; [32; 41]; [20; 50]; [35; 38]; [81; 19]; [70; 4]; [13; 56]; [96; 98; 14]; [24; 43]; [46; 79; 92]; [62; 9]; [27]; [34; 40]; [65; 8]; [36]; [31; 82; 99]; [88; 26; 95]; [15]; [51; 28]; [58; 10]; [67; 1]; [55; 16]; [83; 73; 63]; [12; 86]; [60; 7]; [69; 22]; [71; 2]; [59; 11]; [68; 6]; [84; 5]; [77; 3]; [93; 89; 78; 97]],[11100; 15000; 15000; 13900; 14700; 14600; 14400; 15000; 14900; 14900; 14600; 11900; 15000; 14900; 14300; 14900; 14900; 15000; 12700; 14800; 14900; 14900; 15000; 14900; 14700; 8000; 14900; 14500; 7600; 15000; 14900; 8800; 14500; 15000; 15000; 14900; 14900; 13000; 15000; 13200; 14900; 14900; 14800; 13900; 14600; 14700],7706,7707,0.771843433380127
