Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,101,23,0.8798882173913043,[25; 35; 27; 16; 28; 98; 79; 85; 80; 102; 18; 19; 54; 42; 29; 5; 13; 6; 4; 3; 63; 77; 76; 78; 69; 73; 119; 109; 105; 46; 70; 51; 39; 26; 34; 30; 75; 91; 97; 110; 111; 31; 101; 72; 84; 81; 83; 108; 22; 8; 12; 20; 24; 14; 37; 17; 10; 15; 112; 71; 106; 94; 52; 87; 55; 57; 47; 36; 40; 92; 49; 116; 114; 58; 89; 61; 68; 44; 64; 48; 115; 99; 86; 103; 82; 32; 59; 50; 56; 33; 38; 67; 62; 74; 65; 66; 45; 21; 53; 41; 23; 90; 100; 95; 96; 43; 93; 7; 2; 0; 1; 9; 60; 88; 11; 117; 113; 118; 107; 104],[[25; 35; 27; 16; 28]; [98; 79; 85; 80; 102]; [18; 19; 54; 42; 29]; [5; 13; 6; 4; 3]; [63; 77; 76; 78; 69]; [73; 119; 109; 105; 46; 70]; [51; 39; 26; 34; 30]; [75; 91; 97; 110; 111; 31]; [101; 72; 84; 81; 83; 108]; [22; 8; 12; 20; 24]; [14; 37; 17; 10; 15]; [112; 71; 106; 94; 52; 87]; [55; 57; 47; 36; 40]; [92; 49; 116; 114; 58; 89]; [61; 68; 44; 64; 48]; [115; 99; 86; 103; 82; 32]; [59; 50; 56; 33; 38]; [67; 62; 74; 65; 66]; [45; 21; 53; 41; 23]; [90; 100; 95; 96; 43; 93]; [7; 2; 0; 1; 9]; [60; 88; 11; 117; 113; 118]; [107; 104]],[95300; 83100; 94400; 98800; 87300; 100000; 93700; 100000; 100000; 97100; 96700; 100000; 91800; 100000; 90400; 100000; 91900; 88600; 93700; 99800; 99500; 100000; 31600],12126,12127,1.0656423568725586
6,116,23,0.8703290869565218,[43; 56; 30; 103; 26; 90; 100; 102; 111; 50; 40; 69; 78; 75; 67; 101; 83; 95; 81; 54; 112; 8; 5; 42; 12; 20; 36; 77; 68; 58; 38; 60; 52; 82; 65; 35; 29; 6; 2; 17; 22; 3; 24; 33; 47; 9; 98; 59; 25; 28; 45; 76; 39; 87; 44; 104; 64; 116; 80; 97; 61; 109; 0; 14; 55; 10; 7; 105; 73; 119; 99; 32; 86; 23; 34; 49; 37; 21; 19; 11; 15; 1; 4; 108; 93; 106; 118; 46; 41; 107; 114; 57; 62; 79; 117; 48; 51; 89; 85; 18; 13; 27; 53; 16; 63; 84; 72; 94; 115; 92; 71; 88; 31; 91; 113; 96; 110; 70; 74; 66],[[43; 56; 30; 103; 26]; [90; 100; 102; 111; 50]; [40; 69; 78; 75; 67]; [101; 83; 95; 81; 54; 112]; [8; 5; 42; 12; 20]; [36; 77; 68; 58; 38]; [60; 52; 82; 65; 35]; [29; 6; 2; 17; 22]; [3; 24; 33; 47; 9]; [98; 59; 25; 28; 45]; [76; 39; 87; 44; 104]; [64; 116; 80; 97; 61; 109]; [0; 14; 55; 10; 7]; [105; 73; 119; 99; 32; 86]; [23; 34; 49; 37; 21]; [19; 11; 15; 1; 4]; [108; 93; 106; 118; 46; 41]; [107; 114; 57; 62; 79; 117]; [48; 51; 89; 85; 18]; [13; 27; 53; 16; 63]; [84; 72; 94; 115; 92; 71]; [88; 31; 91; 113; 96; 110]; [70; 74; 66]],[90600; 82500; 88400; 100000; 96900; 90200; 89800; 97400; 96100; 90600; 86900; 100000; 97100; 100000; 94300; 98200; 99700; 99300; 89600; 94200; 99800; 99300; 52800],13926,13927,1.2171661853790283
6,122,23,0.865761956521739,[69; 15; 23; 24; 39; 81; 40; 80; 83; 36; 90; 77; 30; 88; 54; 52; 38; 33; 78; 22; 65; 67; 47; 58; 43; 42; 56; 13; 9; 59; 7; 44; 16; 8; 46; 32; 113; 102; 94; 106; 93; 41; 11; 98; 26; 49; 104; 96; 76; 68; 116; 85; 3; 37; 29; 20; 0; 92; 74; 34; 70; 97; 2; 45; 31; 27; 14; 55; 84; 99; 21; 57; 51; 50; 72; 60; 100; 17; 5; 53; 73; 1; 114; 61; 117; 109; 6; 105; 82; 35; 110; 87; 115; 91; 64; 4; 62; 79; 63; 18; 25; 12; 10; 19; 101; 48; 118; 95; 119; 28; 108; 107; 86; 112; 75; 71; 89; 103; 111; 66],[[69; 15; 23; 24; 39]; [81; 40; 80; 83; 36]; [90; 77; 30; 88; 54]; [52; 38; 33; 78; 22]; [65; 67; 47; 58; 43]; [42; 56; 13; 9; 59]; [7; 44; 16; 8; 46]; [32; 113; 102; 94; 106; 93]; [41; 11; 98; 26; 49]; [104; 96; 76; 68; 116; 85]; [3; 37; 29; 20; 0]; [92; 74; 34; 70; 97]; [2; 45; 31; 27; 14]; [55; 84; 99; 21; 57]; [51; 50; 72; 60; 100]; [17; 5; 53; 73; 1]; [114; 61; 117; 109; 6; 105]; [82; 35; 110; 87; 115; 91]; [64; 4; 62; 79; 63]; [18; 25; 12; 10; 19]; [101; 48; 118; 95; 119; 28]; [108; 107; 86; 112; 75; 71]; [89; 103; 111; 66]],[94200; 88100; 87500; 92200; 90400; 93900; 95800; 98700; 91700; 99300; 96900; 86100; 95800; 88400; 88300; 94900; 99900; 99800; 90600; 96800; 99900; 98500; 66000],14646,14647,1.2835354804992676
6,123,23,0.8639064782608695,[29; 55; 67; 75; 56; 77; 24; 1; 15; 6; 102; 68; 66; 86; 84; 0; 10; 12; 53; 3; 16; 37; 40; 41; 19; 115; 64; 63; 109; 73; 95; 23; 54; 50; 65; 26; 44; 38; 72; 60; 117; 97; 99; 58; 116; 47; 20; 42; 11; 27; 17; 34; 8; 9; 39; 4; 89; 91; 74; 98; 112; 14; 28; 2; 31; 7; 83; 69; 113; 100; 57; 106; 108; 71; 81; 61; 88; 25; 21; 30; 13; 45; 62; 92; 78; 104; 118; 43; 22; 85; 59; 36; 18; 32; 80; 35; 5; 107; 48; 111; 105; 70; 110; 90; 49; 79; 46; 52; 94; 51; 82; 119; 103; 87; 101; 96; 93; 76; 33; 114],[[29; 55; 67; 75; 56]; [77; 24; 1; 15; 6]; [102; 68; 66; 86; 84]; [0; 10; 12; 53; 3]; [16; 37; 40; 41; 19]; [115; 64; 63; 109; 73]; [95; 23; 54; 50; 65]; [26; 44; 38; 72; 60]; [117; 97; 99; 58; 116; 47]; [20; 42; 11; 27; 17]; [34; 8; 9; 39; 4]; [89; 91; 74; 98; 112]; [14; 28; 2; 31; 7]; [83; 69; 113; 100; 57; 106]; [108; 71; 81; 61; 88]; [25; 21; 30; 13; 45]; [62; 92; 78; 104; 118]; [43; 22; 85; 59; 36]; [18; 32; 80; 35; 5]; [107; 48; 111; 105; 70; 110]; [90; 49; 79; 46; 52]; [94; 51; 82; 119; 103; 87]; [101; 96; 93; 76; 33; 114]],[90300; 95700; 85200; 97300; 94400; 84200; 90000; 91600; 99000; 95900; 96700; 82000; 97100; 99800; 84800; 95200; 82400; 91400; 93700; 98800; 88700; 99500; 100000],14766,14767,1.3704874515533447
6,118,23,0.8683070000000003,[48; 54; 51; 59; 41; 77; 66; 73; 72; 69; 119; 93; 84; 108; 89; 15; 23; 20; 29; 16; 26; 24; 30; 28; 25; 2; 8; 6; 3; 9; 47; 34; 39; 53; 43; 65; 76; 81; 80; 75; 78; 99; 83; 88; 102; 27; 38; 36; 21; 37; 103; 90; 112; 86; 87; 40; 13; 5; 17; 10; 11; 22; 31; 18; 19; 14; 104; 107; 82; 74; 100; 60; 67; 96; 116; 57; 94; 91; 56; 70; 71; 61; 63; 0; 4; 7; 1; 12; 62; 52; 50; 58; 55; 49; 33; 32; 44; 64; 106; 117; 42; 111; 35; 95; 45; 97; 92; 68; 109; 105; 113; 85; 101; 46; 98; 79; 114; 118; 110; 115],[[48; 54; 51; 59; 41]; [77; 66; 73; 72; 69]; [119; 93; 84; 108; 89]; [15; 23; 20; 29; 16]; [26; 24; 30; 28; 25]; [2; 8; 6; 3; 9]; [47; 34; 39; 53; 43]; [65; 76; 81; 80; 75]; [78; 99; 83; 88; 102]; [27; 38; 36; 21; 37]; [103; 90; 112; 86; 87; 40]; [13; 5; 17; 10; 11]; [22; 31; 18; 19; 14]; [104; 107; 82; 74; 100; 60]; [67; 96; 116; 57; 94; 91]; [56; 70; 71; 61; 63]; [0; 4; 7; 1; 12]; [62; 52; 50; 58; 55]; [49; 33; 32; 44; 64]; [106; 117; 42; 111; 35; 95]; [45; 97; 92; 68; 109; 105]; [113; 85; 101; 46; 98; 79]; [114; 118; 110; 115]],[91600; 87600; 80600; 96400; 95300; 99200; 92500; 86400; 82700; 94400; 100000; 97900; 96300; 100000; 99900; 89100; 99100; 90800; 92400; 100000; 100000; 100000; 61500],14166,14167,1.2794954776763916
6,109,23,0.8802739565217392,[54; 51; 47; 50; 59; 31; 18; 28; 27; 25; 97; 14; 115; 112; 84; 89; 23; 13; 19; 3; 20; 83; 113; 106; 60; 64; 99; 119; 56; 94; 98; 109; 36; 62; 67; 74; 55; 57; 7; 10; 11; 5; 17; 21; 29; 15; 24; 30; 70; 92; 69; 85; 66; 48; 52; 63; 65; 53; 114; 75; 91; 76; 108; 40; 79; 86; 104; 103; 110; 61; 42; 46; 38; 44; 37; 26; 34; 32; 33; 35; 43; 41; 39; 49; 77; 82; 118; 78; 90; 81; 72; 73; 105; 100; 93; 80; 0; 4; 6; 2; 9; 12; 22; 8; 16; 1; 96; 45; 101; 71; 95; 111; 58; 87; 68; 116; 88; 107; 102; 117],[[54; 51; 47; 50; 59]; [31; 18; 28; 27; 25]; [97; 14; 115; 112; 84; 89]; [23; 13; 19; 3; 20]; [83; 113; 106; 60; 64; 99]; [119; 56; 94; 98; 109; 36]; [62; 67; 74; 55; 57]; [7; 10; 11; 5; 17]; [21; 29; 15; 24; 30]; [70; 92; 69; 85; 66]; [48; 52; 63; 65; 53]; [114; 75; 91; 76; 108]; [40; 79; 86; 104; 103; 110]; [61; 42; 46; 38; 44]; [37; 26; 34; 32; 33]; [35; 43; 41; 39; 49]; [77; 82; 118; 78; 90; 81]; [72; 73; 105; 100; 93; 80]; [0; 4; 6; 2; 9]; [12; 22; 8; 16; 1]; [96; 45; 101; 71; 95; 111]; [58; 87; 68; 116; 88; 107]; [102; 117]],[91500; 95400; 99900; 97200; 100000; 100000; 89200; 98200; 95900; 86300; 90700; 82100; 100000; 91900; 94200; 92700; 100000; 100000; 99300; 98000; 100000; 100000; 31200],13086,13087,1.12939453125
6,95,23,0.8663309130434783,[97; 79; 95; 112; 75; 74; 24; 13; 58; 11; 65; 22; 33; 14; 26; 4; 7; 5; 17; 3; 25; 8; 40; 0; 9; 12; 46; 70; 69; 60; 44; 106; 76; 49; 27; 85; 113; 87; 47; 29; 119; 116; 55; 20; 41; 59; 71; 1; 42; 51; 38; 37; 39; 109; 67; 117; 19; 15; 32; 110; 10; 16; 36; 43; 34; 18; 84; 102; 104; 86; 83; 108; 52; 81; 30; 48; 54; 53; 61; 28; 73; 56; 21; 93; 2; 90; 57; 91; 89; 115; 107; 80; 88; 45; 6; 23; 31; 66; 35; 92; 62; 103; 96; 50; 94; 63; 118; 82; 68; 99; 111; 64; 77; 105; 78; 100; 72; 98; 114; 101],[[97; 79; 95; 112; 75; 74]; [24; 13; 58; 11; 65]; [22; 33; 14; 26; 4]; [7; 5; 17; 3; 25]; [8; 40; 0; 9; 12]; [46; 70; 69; 60; 44]; [106; 76; 49; 27; 85]; [113; 87; 47; 29; 119; 116]; [55; 20; 41; 59; 71]; [1; 42; 51; 38; 37]; [39; 109; 67; 117; 19]; [15; 32; 110; 10; 16]; [36; 43; 34; 18; 84]; [102; 104; 86; 83; 108; 52]; [81; 30; 48; 54; 53]; [61; 28; 73; 56; 21]; [93; 2; 90; 57; 91]; [89; 115; 107; 80; 88; 45]; [6; 23; 31; 66; 35]; [92; 62; 103; 96; 50]; [94; 63; 118; 82; 68; 99]; [111; 64; 77; 105; 78; 100]; [72; 98; 114; 101]],[99700; 94100; 96500; 98000; 97600; 90100; 87400; 100000; 91500; 94200; 86500; 93100; 92100; 99600; 90900; 91800; 87100; 99600; 94400; 84800; 100000; 99700; 65000],11406,11407,0.9841971397399902
6,100,23,0.8632435217391304,[100; 55; 67; 28; 84; 46; 49; 17; 41; 72; 4; 93; 83; 94; 74; 14; 66; 2; 102; 13; 11; 65; 62; 18; 27; 104; 118; 12; 70; 76; 92; 71; 115; 96; 97; 56; 86; 113; 114; 79; 80; 37; 82; 90; 33; 3; 22; 58; 35; 50; 47; 21; 69; 0; 7; 1; 43; 10; 64; 63; 9; 29; 32; 36; 19; 23; 61; 77; 108; 110; 42; 60; 15; 68; 52; 39; 40; 95; 107; 89; 106; 78; 5; 30; 31; 98; 44; 87; 75; 57; 99; 91; 116; 111; 105; 88; 73; 51; 109; 48; 54; 16; 24; 81; 103; 112; 117; 101; 59; 25; 45; 6; 26; 8; 20; 34; 38; 85; 53; 119],[[100; 55; 67; 28; 84]; [46; 49; 17; 41; 72]; [4; 93; 83; 94; 74]; [14; 66; 2; 102; 13]; [11; 65; 62; 18; 27]; [104; 118; 12; 70; 76]; [92; 71; 115; 96; 97; 56]; [86; 113; 114; 79; 80]; [37; 82; 90; 33; 3]; [22; 58; 35; 50; 47]; [21; 69; 0; 7; 1]; [43; 10; 64; 63; 9]; [29; 32; 36; 19; 23]; [61; 77; 108; 110; 42]; [60; 15; 68; 52; 39]; [40; 95; 107; 89; 106; 78]; [5; 30; 31; 98; 44]; [87; 75; 57; 99; 91; 116]; [111; 105; 88; 73; 51; 109]; [48; 54; 16; 24; 81]; [103; 112; 117; 101; 59; 25]; [45; 6; 26; 8; 20]; [34; 38; 85; 53; 119]],[87800; 92200; 86700; 92700; 93700; 85400; 99500; 81800; 90900; 92800; 96800; 93700; 95100; 85100; 92100; 100000; 92100; 99700; 99500; 92300; 99800; 96400; 87600],12006,12007,1.0384836196899414
6,92,23,0.8681635217391304,[96; 84; 86; 107; 80; 63; 65; 83; 60; 53; 52; 119; 71; 90; 112; 81; 109; 77; 74; 82; 70; 100; 98; 94; 97; 93; 3; 27; 25; 0; 9; 101; 88; 99; 110; 89; 26; 34; 40; 33; 11; 50; 31; 61; 39; 49; 51; 87; 46; 69; 37; 56; 41; 59; 48; 55; 44; 35; 66; 21; 20; 28; 8; 19; 12; 23; 22; 43; 45; 47; 68; 38; 58; 73; 108; 78; 114; 95; 15; 29; 36; 16; 32; 14; 6; 2; 7; 13; 24; 54; 42; 18; 17; 1; 5; 30; 10; 4; 91; 85; 102; 72; 104; 75; 67; 62; 105; 64; 113; 117; 92; 79; 103; 116; 76; 57; 118; 106; 111; 115],[[96; 84; 86; 107; 80]; [63; 65; 83; 60; 53]; [52; 119; 71; 90; 112; 81]; [109; 77; 74; 82; 70]; [100; 98; 94; 97; 93]; [3; 27; 25; 0; 9]; [101; 88; 99; 110; 89; 26]; [34; 40; 33; 11; 50]; [31; 61; 39; 49; 51]; [87; 46; 69; 37; 56]; [41; 59; 48; 55; 44]; [35; 66; 21; 20; 28]; [8; 19; 12; 23; 22]; [43; 45; 47; 68; 38]; [58; 73; 108; 78; 114; 95]; [15; 29; 36; 16; 32]; [14; 6; 2; 7; 13]; [24; 54; 42; 18; 17]; [1; 5; 30; 10; 4]; [91; 85; 102; 72; 104; 75]; [67; 62; 105; 64; 113; 117]; [92; 79; 103; 116; 76; 57]; [118; 106; 111; 115]],[82600; 88900; 99900; 84900; 80800; 97900; 100000; 94000; 92300; 89600; 91500; 94100; 97100; 91600; 100000; 95500; 98500; 94700; 98100; 100000; 100000; 100000; 61700],11046,11047,0.9517061710357666
6,147,23,0.8661553478260867,[26; 24; 18; 51; 36; 84; 71; 68; 117; 119; 70; 101; 97; 30; 72; 86; 15; 42; 45; 48; 57; 95; 69; 61; 110; 82; 54; 74; 35; 17; 34; 80; 107; 106; 52; 64; 118; 47; 66; 113; 96; 98; 99; 67; 12; 11; 49; 46; 6; 29; 0; 38; 7; 81; 91; 65; 112; 92; 55; 50; 76; 25; 41; 100; 59; 62; 27; 78; 39; 88; 28; 79; 58; 23; 56; 5; 37; 40; 14; 31; 9; 2; 4; 13; 10; 21; 33; 83; 8; 93; 105; 116; 109; 89; 1; 94; 19; 3; 16; 20; 22; 32; 53; 60; 63; 103; 108; 44; 87; 115; 114; 43; 75; 85; 102; 111; 77; 73; 90; 104],[[26; 24; 18; 51; 36]; [84; 71; 68; 117; 119; 70]; [101; 97; 30; 72; 86]; [15; 42; 45; 48; 57]; [95; 69; 61; 110; 82]; [54; 74; 35; 17; 34]; [80; 107; 106; 52; 64; 118]; [47; 66; 113; 96; 98; 99]; [67; 12; 11; 49; 46]; [6; 29; 0; 38; 7]; [81; 91; 65; 112; 92]; [55; 50; 76; 25; 41]; [100; 59; 62; 27; 78]; [39; 88; 28; 79; 58]; [23; 56; 5; 37; 40]; [14; 31; 9; 2; 4]; [13; 10; 21; 33; 83]; [8; 93; 105; 116; 109; 89]; [1; 94; 19; 3; 16]; [20; 22; 32; 53; 60]; [63; 103; 108; 44; 87; 115]; [114; 43; 75; 85; 102; 111]; [77; 73; 90; 104]],[94700; 100000; 85300; 92800; 84700; 92500; 99700; 100000; 93600; 97200; 83000; 91500; 88200; 89300; 94300; 97900; 94100; 99500; 94900; 93800; 100000; 99700; 67000],17646,17647,1.5498576164245605
