Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,91,19,0.8522495789473684,[33; 27; 24; 61; 32; 74; 85; 52; 44; 55; 94; 40; 53; 92; 46; 98; 0; 5; 11; 1; 4; 31; 16; 20; 28; 18; 80; 69; 76; 50; 42; 25; 54; 58; 19; 65; 75; 77; 67; 88; 72; 39; 21; 10; 14; 22; 3; 73; 96; 57; 86; 36; 68; 34; 47; 56; 62; 43; 66; 99; 41; 37; 26; 82; 97; 45; 29; 90; 60; 84; 79; 64; 59; 83; 49; 17; 2; 15; 23; 12; 48; 35; 70; 38; 51; 9; 13; 6; 7; 8; 63; 71; 81; 78; 30; 93; 95; 87; 91; 89],[[33; 27; 24; 61; 32]; [74; 85; 52; 44; 55; 94]; [40; 53; 92; 46; 98]; [0; 5; 11; 1; 4]; [31; 16; 20; 28; 18]; [80; 69; 76; 50; 42]; [25; 54; 58; 19; 65]; [75; 77; 67; 88; 72; 39]; [21; 10; 14; 22; 3]; [73; 96; 57; 86; 36; 68]; [34; 47; 56; 62; 43]; [66; 99; 41; 37; 26]; [82; 97; 45; 29; 90; 60]; [84; 79; 64; 59; 83; 49]; [17; 2; 15; 23; 12]; [48; 35; 70; 38; 51]; [9; 13; 6; 7; 8]; [63; 71; 81; 78; 30; 93]; [95; 87; 91; 89]],[90200; 99900; 83000; 97600; 92900; 84700; 88700; 99900; 94900; 99800; 87700; 86100; 100000; 100000; 94900; 87600; 95800; 99800; 62100],9106,9107,0.6833198070526123
6,63,19,0.8519784210526316,[68; 61; 75; 79; 84; 56; 40; 26; 62; 32; 20; 76; 53; 15; 85; 87; 82; 14; 25; 27; 34; 66; 88; 55; 93; 44; 71; 28; 48; 80; 46; 23; 2; 5; 12; 4; 1; 6; 67; 49; 74; 47; 86; 58; 60; 97; 50; 70; 91; 65; 83; 73; 64; 45; 43; 11; 30; 69; 18; 37; 0; 3; 33; 9; 72; 39; 13; 10; 7; 8; 19; 22; 17; 35; 24; 41; 51; 21; 16; 29; 42; 57; 52; 78; 92; 54; 89; 36; 59; 77; 81; 94; 38; 95; 63; 31; 90; 99; 98; 96],[[68; 61; 75; 79; 84; 56]; [40; 26; 62; 32; 20]; [76; 53; 15; 85; 87]; [82; 14; 25; 27; 34]; [66; 88; 55; 93; 44; 71]; [28; 48; 80; 46; 23]; [2; 5; 12; 4; 1]; [6; 67; 49; 74; 47]; [86; 58; 60; 97; 50; 70]; [91; 65; 83; 73; 64; 45]; [43; 11; 30; 69; 18]; [37; 0; 3; 33; 9]; [72; 39; 13; 10; 7]; [8; 19; 22; 17; 35]; [24; 41; 51; 21; 16]; [29; 42; 57; 52; 78]; [92; 54; 89; 36; 59; 77]; [81; 94; 38; 95; 63; 31]; [90; 99; 98; 96]],[99900; 90200; 84400; 89900; 99400; 88100; 97200; 87800; 99500; 100000; 90400; 94800; 91600; 93600; 91100; 87000; 100000; 99900; 60800],6306,6307,0.46085095405578613
6,81,19,0.8507667368421054,[6; 1; 4; 8; 3; 53; 73; 77; 66; 81; 74; 24; 32; 12; 15; 67; 63; 68; 19; 82; 56; 55; 35; 31; 36; 91; 59; 64; 9; 52; 79; 60; 57; 95; 78; 48; 10; 39; 7; 2; 13; 93; 58; 62; 46; 83; 69; 22; 30; 26; 0; 23; 50; 41; 98; 17; 27; 47; 72; 45; 92; 89; 80; 76; 43; 38; 84; 97; 70; 42; 51; 34; 49; 21; 5; 14; 16; 37; 28; 25; 29; 18; 11; 33; 85; 71; 54; 87; 61; 99; 65; 90; 20; 44; 86; 96; 40; 75; 94; 88],[[6; 1; 4; 8; 3]; [53; 73; 77; 66; 81]; [74; 24; 32; 12; 15]; [67; 63; 68; 19; 82]; [56; 55; 35; 31; 36]; [91; 59; 64; 9; 52]; [79; 60; 57; 95; 78; 48]; [10; 39; 7; 2; 13]; [93; 58; 62; 46; 83; 69]; [22; 30; 26; 0; 23]; [50; 41; 98; 17; 27]; [47; 72; 45; 92; 89; 80]; [76; 43; 38; 84; 97; 70]; [42; 51; 34; 49; 21]; [5; 14; 16; 37; 28]; [25; 29; 18; 11; 33]; [85; 71; 54; 87; 61; 99]; [65; 90; 20; 44; 86; 96]; [40; 75; 94; 88]],[97200; 83600; 90900; 85900; 88900; 86400; 99800; 94700; 100000; 93800; 87400; 99000; 99700; 89400; 93500; 92600; 97700; 100000; 65100],8106,8107,0.5916922092437744
6,107,19,0.8584984210526314,[73; 90; 40; 45; 94; 61; 63; 49; 62; 50; 48; 28; 34; 27; 22; 26; 69; 84; 67; 70; 68; 54; 53; 46; 64; 56; 51; 88; 91; 29; 52; 87; 38; 74; 98; 82; 79; 33; 81; 89; 83; 57; 25; 76; 44; 37; 39; 41; 30; 13; 3; 5; 18; 21; 16; 6; 15; 24; 19; 97; 43; 92; 99; 35; 20; 59; 42; 66; 55; 78; 7; 4; 2; 0; 1; 8; 14; 9; 10; 17; 11; 12; 31; 32; 23; 75; 80; 72; 58; 36; 93; 47; 65; 85; 60; 86; 71; 95; 77; 96],[[73; 90; 40; 45; 94; 61]; [63; 49; 62; 50; 48]; [28; 34; 27; 22; 26]; [69; 84; 67; 70; 68]; [54; 53; 46; 64; 56]; [51; 88; 91; 29; 52; 87]; [38; 74; 98; 82; 79; 33]; [81; 89; 83; 57; 25; 76]; [44; 37; 39; 41; 30]; [13; 3; 5; 18; 21]; [16; 6; 15; 24; 19]; [97; 43; 92; 99; 35; 20]; [59; 42; 66; 55; 78]; [7; 4; 2; 0; 1]; [8; 14; 9; 10; 17]; [11; 12; 31; 32; 23]; [75; 80; 72; 58; 36; 93]; [47; 65; 85; 60; 86; 71]; [95; 77; 96]],[100000; 86800; 91800; 83100; 86500; 100000; 100000; 100000; 89300; 95300; 94200; 100000; 85600; 98100; 95300; 92800; 100000; 100000; 46800],10706,10707,0.7631874084472656
6,82,19,0.8485881052631579,[24; 27; 34; 30; 26; 28; 29; 18; 7; 17; 43; 50; 40; 35; 49; 81; 88; 93; 51; 89; 0; 4; 2; 1; 16; 9; 13; 21; 20; 14; 62; 71; 70; 56; 58; 97; 5; 12; 19; 32; 6; 75; 74; 98; 65; 53; 44; 90; 85; 66; 23; 91; 64; 80; 92; 78; 79; 15; 8; 11; 36; 10; 76; 59; 73; 82; 57; 72; 61; 83; 60; 87; 63; 86; 69; 84; 37; 94; 25; 47; 55; 41; 46; 38; 67; 54; 48; 45; 77; 22; 33; 39; 42; 52; 3; 95; 31; 99; 68; 96],[[24; 27; 34; 30; 26]; [28; 29; 18; 7; 17]; [43; 50; 40; 35; 49]; [81; 88; 93; 51; 89]; [0; 4; 2; 1; 16]; [9; 13; 21; 20; 14]; [62; 71; 70; 56; 58; 97]; [5; 12; 19; 32; 6]; [75; 74; 98; 65; 53]; [44; 90; 85; 66; 23; 91]; [64; 80; 92; 78; 79]; [15; 8; 11; 36; 10]; [76; 59; 73; 82; 57]; [72; 61; 83; 60; 87; 63]; [86; 69; 84; 37; 94; 25]; [47; 55; 41; 46; 38]; [67; 54; 48; 45; 77]; [22; 33; 39; 42; 52]; [3; 95; 31; 99; 68; 96]],[91400; 93500; 88500; 80100; 97800; 94400; 100000; 94500; 82500; 100000; 81500; 94300; 83700; 100000; 100000; 87900; 85800; 89700; 100000],8206,8207,0.6166625022888184
6,82,19,0.8587312631578947,[7; 3; 23; 53; 20; 30; 98; 84; 29; 99; 45; 2; 35; 4; 36; 14; 8; 11; 6; 10; 21; 13; 5; 17; 0; 1; 49; 57; 39; 42; 24; 76; 51; 82; 59; 64; 90; 65; 62; 78; 83; 70; 43; 31; 41; 33; 22; 80; 85; 54; 72; 75; 48; 12; 19; 9; 15; 18; 86; 46; 37; 89; 77; 69; 71; 60; 91; 47; 34; 97; 38; 16; 26; 27; 81; 25; 50; 56; 61; 88; 73; 87; 92; 28; 55; 74; 79; 66; 94; 68; 52; 63; 44; 58; 32; 40; 67; 96; 93; 95],[[7; 3; 23; 53; 20]; [30; 98; 84; 29; 99; 45]; [2; 35; 4; 36; 14]; [8; 11; 6; 10; 21]; [13; 5; 17; 0; 1]; [49; 57; 39; 42; 24]; [76; 51; 82; 59; 64; 90]; [65; 62; 78; 83; 70]; [43; 31; 41; 33; 22]; [80; 85; 54; 72; 75; 48]; [12; 19; 9; 15; 18]; [86; 46; 37; 89; 77; 69]; [71; 60; 91; 47; 34; 97]; [38; 16; 26; 27; 81]; [25; 50; 56; 61; 88]; [73; 87; 92; 28; 55; 74]; [79; 66; 94; 68; 52; 63]; [44; 58; 32; 40; 67]; [96; 93; 95]],[93300; 99900; 94200; 95300; 97000; 88600; 100000; 83500; 90400; 100000; 94500; 100000; 100000; 89700; 85900; 99900; 100000; 87700; 45700],8206,8207,0.5944690704345703
6,86,19,0.847774947368421,[37; 12; 48; 62; 13; 63; 68; 97; 87; 45; 7; 4; 8; 16; 22; 33; 19; 90; 74; 50; 65; 96; 15; 60; 66; 75; 6; 82; 79; 36; 10; 1; 40; 31; 18; 24; 28; 0; 14; 2; 98; 23; 69; 84; 81; 38; 47; 52; 77; 25; 93; 42; 95; 32; 49; 83; 57; 72; 80; 99; 67; 44; 35; 3; 11; 21; 61; 86; 56; 78; 54; 53; 88; 64; 34; 55; 70; 71; 46; 76; 91; 51; 85; 58; 29; 89; 43; 20; 27; 17; 9; 26; 5; 30; 73; 41; 94; 59; 39; 92],[[37; 12; 48; 62; 13]; [63; 68; 97; 87; 45]; [7; 4; 8; 16; 22]; [33; 19; 90; 74; 50]; [65; 96; 15; 60; 66]; [75; 6; 82; 79; 36]; [10; 1; 40; 31; 18]; [24; 28; 0; 14; 2]; [98; 23; 69; 84; 81]; [38; 47; 52; 77; 25]; [93; 42; 95; 32; 49; 83]; [57; 72; 80; 99; 67; 44]; [35; 3; 11; 21; 61]; [86; 56; 78; 54; 53; 88]; [64; 34; 55; 70; 71]; [46; 76; 91; 51; 85; 58]; [29; 89; 43; 20; 27]; [17; 9; 26; 5; 30]; [73; 41; 94; 59; 39; 92]],[90500; 82500; 95400; 86400; 85400; 86400; 93600; 95300; 82200; 87600; 100000; 99700; 92500; 99700; 85800; 99900; 88600; 94100; 100000],8606,8607,0.6369600296020508
6,75,19,0.8486594736842107,[60; 59; 33; 44; 43; 82; 83; 51; 56; 39; 93; 67; 89; 54; 75; 97; 18; 28; 32; 29; 24; 4; 2; 1; 0; 6; 58; 76; 65; 74; 88; 34; 31; 42; 37; 36; 77; 55; 87; 61; 95; 35; 69; 62; 57; 63; 50; 84; 71; 72; 91; 78; 8; 13; 9; 12; 11; 10; 7; 3; 16; 20; 25; 23; 15; 19; 30; 52; 53; 49; 45; 41; 64; 68; 80; 79; 86; 38; 96; 81; 22; 70; 94; 17; 14; 27; 26; 21; 47; 46; 5; 99; 98; 90; 48; 40; 92; 85; 73; 66],[[60; 59; 33; 44; 43]; [82; 83; 51; 56; 39; 93]; [67; 89; 54; 75; 97]; [18; 28; 32; 29; 24]; [4; 2; 1; 0; 6]; [58; 76; 65; 74; 88]; [34; 31; 42; 37; 36]; [77; 55; 87; 61; 95; 35]; [69; 62; 57; 63; 50]; [84; 71; 72; 91; 78]; [8; 13; 9; 12; 11]; [10; 7; 3; 16; 20]; [25; 23; 15; 19; 30]; [52; 53; 49; 45; 41]; [64; 68; 80; 79; 86]; [38; 96; 81; 22; 70; 94]; [17; 14; 27; 26; 21]; [47; 46; 5; 99; 98; 90]; [48; 40; 92; 85; 73; 66]],[87800; 100000; 81500; 92000; 98200; 82900; 90100; 100000; 85700; 80900; 95200; 95400; 92700; 87600; 82400; 100000; 93200; 100000; 100000],7506,7507,0.5527887344360352
6,113,19,0.8577857894736842,[74; 27; 59; 60; 66; 18; 7; 24; 34; 20; 9; 13; 42; 31; 53; 5; 37; 33; 19; 28; 29; 10; 67; 12; 50; 0; 2; 8; 6; 4; 95; 71; 92; 39; 64; 46; 15; 23; 17; 1; 36; 38; 47; 75; 78; 83; 89; 16; 3; 11; 45; 14; 41; 52; 90; 93; 55; 73; 79; 49; 77; 48; 69; 96; 35; 61; 25; 26; 84; 94; 72; 44; 87; 63; 65; 57; 86; 82; 81; 62; 58; 43; 56; 91; 70; 40; 80; 51; 98; 22; 85; 76; 88; 54; 32; 21; 30; 97; 68; 99],[[74; 27; 59; 60; 66]; [18; 7; 24; 34; 20]; [9; 13; 42; 31; 53]; [5; 37; 33; 19; 28]; [29; 10; 67; 12; 50]; [0; 2; 8; 6; 4]; [95; 71; 92; 39; 64; 46]; [15; 23; 17; 1; 36]; [38; 47; 75; 78; 83; 89]; [16; 3; 11; 45; 14]; [41; 52; 90; 93; 55; 73]; [79; 49; 77; 48; 69; 96]; [35; 61; 25; 26; 84]; [94; 72; 44; 87; 63; 65]; [57; 86; 82; 81; 62; 58]; [43; 56; 91; 70; 40]; [80; 51; 98; 22; 85; 76]; [88; 54; 32; 21; 30]; [97; 68; 99]],[86200; 93200; 91400; 92500; 90800; 97600; 99600; 94200; 100000; 93900; 99900; 99600; 87900; 99500; 99800; 84800; 99700; 88000; 47000],11306,11307,0.8317058086395264
6,90,19,0.8523142105263158,[33; 53; 54; 42; 35; 22; 29; 26; 21; 19; 34; 80; 82; 49; 79; 89; 20; 25; 16; 10; 24; 72; 84; 77; 81; 27; 71; 50; 47; 51; 68; 67; 28; 74; 57; 91; 61; 94; 5; 8; 15; 11; 13; 85; 66; 78; 69; 52; 37; 32; 38; 40; 46; 43; 86; 59; 65; 73; 58; 48; 63; 56; 60; 31; 23; 30; 45; 36; 76; 75; 55; 98; 64; 44; 7; 9; 17; 12; 14; 88; 95; 93; 70; 3; 41; 0; 6; 2; 1; 4; 83; 97; 39; 62; 99; 18; 90; 96; 87; 92],[[33; 53; 54; 42; 35]; [22; 29; 26; 21; 19]; [34; 80; 82; 49; 79; 89]; [20; 25; 16; 10; 24]; [72; 84; 77; 81; 27; 71]; [50; 47; 51; 68; 67]; [28; 74; 57; 91; 61; 94]; [5; 8; 15; 11; 13]; [85; 66; 78; 69; 52]; [37; 32; 38; 40; 46]; [43; 86; 59; 65; 73]; [58; 48; 63; 56; 60]; [31; 23; 30; 45; 36]; [76; 75; 55; 98; 64; 44]; [7; 9; 17; 12; 14]; [88; 95; 93; 70; 3; 41]; [0; 6; 2; 1; 4]; [83; 97; 39; 62; 99; 18]; [90; 96; 87; 92]],[88600; 92800; 100000; 93500; 99900; 86300; 100000; 95400; 83300; 89300; 84400; 86200; 90600; 100000; 95100; 100000; 98200; 100000; 62000],9006,9007,0.6669955253601074
