Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,87,19,0.8628056315789474,[90; 59; 33; 37; 83; 43; 94; 82; 97; 24; 53; 10; 3; 4; 17; 5; 30; 22; 36; 27; 41; 54; 68; 52; 95; 50; 75; 89; 87; 71; 49; 34; 65; 72; 77; 66; 42; 48; 81; 92; 78; 60; 45; 15; 2; 14; 21; 11; 16; 7; 8; 18; 13; 31; 32; 29; 46; 38; 70; 69; 61; 39; 55; 20; 19; 25; 23; 26; 58; 44; 64; 56; 91; 88; 73; 62; 51; 47; 84; 80; 63; 67; 76; 28; 74; 86; 9; 12; 1; 0; 6; 40; 85; 35; 57; 98; 79; 93; 99; 96],[[90; 59; 33; 37; 83]; [43; 94; 82; 97; 24; 53]; [10; 3; 4; 17; 5]; [30; 22; 36; 27; 41]; [54; 68; 52; 95; 50; 75]; [89; 87; 71; 49; 34; 65]; [72; 77; 66; 42; 48]; [81; 92; 78; 60; 45]; [15; 2; 14; 21; 11]; [16; 7; 8; 18; 13]; [31; 32; 29; 46; 38]; [70; 69; 61; 39; 55]; [20; 19; 25; 23; 26]; [58; 44; 64; 56; 91; 88]; [73; 62; 51; 47; 84; 80]; [63; 67; 76; 28; 74; 86]; [9; 12; 1; 0; 6]; [40; 85; 35; 57; 98; 79]; [93; 99; 96]],[84300; 100000; 98800; 91000; 100000; 100000; 84700; 82100; 97000; 97700; 90000; 84900; 93100; 100000; 100000; 100000; 99400; 99900; 45600],8706,8707,0.6389834880828857
6,71,19,0.861894052631579,[91; 99; 95; 84; 16; 18; 65; 85; 57; 40; 81; 79; 83; 70; 38; 66; 74; 7; 3; 2; 8; 12; 68; 75; 73; 71; 60; 44; 25; 32; 50; 34; 33; 96; 49; 53; 37; 48; 46; 55; 97; 94; 62; 61; 15; 17; 0; 5; 6; 22; 28; 43; 19; 36; 82; 42; 69; 80; 78; 47; 10; 21; 1; 4; 11; 29; 23; 27; 14; 13; 59; 31; 64; 92; 72; 67; 77; 88; 51; 58; 76; 26; 20; 54; 41; 24; 56; 9; 39; 45; 35; 52; 87; 63; 30; 86; 89; 90; 93; 98],[[91; 99; 95; 84; 16; 18]; [65; 85; 57; 40; 81; 79]; [83; 70; 38; 66; 74]; [7; 3; 2; 8; 12]; [68; 75; 73; 71; 60; 44]; [25; 32; 50; 34; 33]; [96; 49; 53; 37; 48]; [46; 55; 97; 94; 62; 61]; [15; 17; 0; 5; 6]; [22; 28; 43; 19; 36]; [82; 42; 69; 80; 78; 47]; [10; 21; 1; 4; 11]; [29; 23; 27; 14; 13]; [59; 31; 64; 92; 72]; [67; 77; 88; 51; 58; 76]; [26; 20; 54; 41; 24]; [56; 9; 39; 45; 35]; [52; 87; 63; 30; 86; 89]; [90; 93; 98]],[100000; 99600; 83200; 99300; 100000; 90100; 85600; 99100; 98400; 91500; 99900; 98100; 94100; 83700; 99300; 90800; 90500; 99300; 46000],7106,7107,0.5284607410430908
6,92,19,0.8601779473684211,[62; 32; 5; 65; 22; 39; 81; 45; 52; 42; 7; 23; 8; 31; 28; 54; 24; 75; 91; 61; 86; 21; 19; 26; 14; 25; 9; 10; 3; 0; 4; 46; 68; 67; 80; 84; 66; 16; 12; 15; 27; 33; 92; 96; 41; 85; 17; 88; 63; 78; 82; 20; 73; 76; 13; 56; 34; 29; 40; 43; 48; 38; 95; 47; 44; 57; 59; 37; 51; 97; 74; 58; 83; 64; 36; 60; 99; 71; 72; 18; 6; 1; 11; 2; 89; 94; 55; 53; 77; 79; 50; 35; 30; 90; 49; 98; 93; 70; 87; 69],[[62; 32; 5; 65; 22]; [39; 81; 45; 52; 42]; [7; 23; 8; 31; 28]; [54; 24; 75; 91; 61; 86]; [21; 19; 26; 14; 25]; [9; 10; 3; 0; 4]; [46; 68; 67; 80; 84; 66]; [16; 12; 15; 27; 33]; [92; 96; 41; 85; 17; 88]; [63; 78; 82; 20; 73; 76]; [13; 56; 34; 29; 40]; [43; 48; 38; 95; 47]; [44; 57; 59; 37; 51]; [97; 74; 58; 83; 64; 36]; [60; 99; 71; 72; 18]; [6; 1; 11; 2; 89]; [94; 55; 53; 77; 79; 50]; [35; 30; 90; 49; 98; 93]; [70; 87; 69]],[90300; 86600; 94900; 100000; 93700; 99400; 99500; 94700; 99200; 100000; 90800; 86000; 87100; 99200; 83800; 95200; 99500; 99900; 48700],9206,9207,0.6813657283782959
6,100,19,0.8706693157894737,[13; 14; 7; 16; 11; 78; 61; 80; 59; 76; 15; 1; 12; 4; 9; 49; 17; 29; 47; 27; 2; 3; 6; 8; 10; 56; 55; 88; 24; 77; 95; 64; 83; 19; 68; 72; 87; 62; 63; 57; 70; 67; 48; 20; 32; 23; 21; 18; 31; 34; 0; 26; 73; 89; 39; 66; 53; 75; 97; 74; 5; 92; 71; 60; 40; 33; 42; 52; 44; 51; 81; 65; 91; 25; 79; 58; 46; 84; 38; 69; 99; 86; 45; 90; 36; 54; 82; 37; 41; 35; 28; 43; 30; 50; 22; 94; 96; 98; 85; 93],[[13; 14; 7; 16; 11]; [78; 61; 80; 59; 76]; [15; 1; 12; 4; 9]; [49; 17; 29; 47; 27]; [2; 3; 6; 8; 10]; [56; 55; 88; 24; 77; 95]; [64; 83; 19; 68; 72; 87]; [62; 63; 57; 70; 67]; [48; 20; 32; 23; 21]; [18; 31; 34; 0; 26]; [73; 89; 39; 66; 53; 75]; [97; 74; 5; 92; 71; 60]; [40; 33; 42; 52; 44]; [51; 81; 65; 91; 25; 79]; [58; 46; 84; 38; 69; 99]; [86; 45; 90; 36; 54; 82]; [37; 41; 35; 28; 43]; [30; 50; 22; 94; 96; 98]; [85; 93]],[97800; 82200; 98700; 91200; 99400; 100000; 100000; 84100; 91600; 93900; 99900; 100000; 88600; 100000; 100000; 100000; 89900; 100000; 31200],10006,10007,0.7515735626220703
6,101,19,0.8538698421052632,[72; 87; 15; 77; 55; 45; 20; 9; 53; 37; 99; 73; 60; 32; 62; 65; 39; 49; 6; 10; 25; 44; 71; 79; 84; 86; 31; 93; 41; 63; 91; 75; 30; 85; 36; 89; 54; 33; 95; 96; 74; 46; 92; 5; 1; 28; 12; 22; 94; 57; 47; 16; 42; 29; 24; 21; 80; 38; 52; 27; 81; 61; 35; 3; 11; 34; 8; 13; 7; 19; 69; 48; 0; 14; 26; 76; 67; 59; 17; 18; 4; 2; 23; 40; 64; 50; 82; 66; 70; 83; 43; 98; 68; 90; 51; 58; 56; 88; 97; 78],[[72; 87; 15; 77; 55]; [45; 20; 9; 53; 37]; [99; 73; 60; 32; 62; 65]; [39; 49; 6; 10; 25]; [44; 71; 79; 84; 86; 31]; [93; 41; 63; 91; 75; 30]; [85; 36; 89; 54; 33; 95]; [96; 74; 46; 92; 5]; [1; 28; 12; 22; 94]; [57; 47; 16; 42; 29]; [24; 21; 80; 38; 52]; [27; 81; 61; 35; 3]; [11; 34; 8; 13; 7]; [19; 69; 48; 0; 14]; [26; 76; 67; 59; 17]; [18; 4; 2; 23; 40]; [64; 50; 82; 66; 70; 83]; [43; 98; 68; 90; 51; 58]; [56; 88; 97; 78]],[84700; 91400; 100000; 93600; 99900; 99900; 99700; 84300; 92000; 90200; 88200; 89200; 97000; 92200; 87700; 95500; 99400; 99400; 64200],10106,10107,0.731447696685791
6,80,19,0.8566929999999999,[27; 18; 16; 10; 23; 13; 21; 24; 15; 22; 47; 64; 50; 62; 51; 52; 70; 84; 65; 67; 36; 82; 96; 80; 61; 33; 4; 8; 5; 9; 7; 88; 74; 86; 72; 44; 20; 12; 14; 11; 17; 81; 92; 83; 48; 89; 2; 3; 1; 6; 0; 93; 19; 57; 78; 95; 54; 34; 35; 43; 30; 32; 73; 60; 75; 69; 79; 37; 40; 42; 45; 39; 46; 29; 25; 26; 28; 31; 87; 66; 97; 41; 53; 56; 55; 58; 94; 77; 49; 68; 63; 71; 76; 59; 38; 85; 90; 91; 98; 99],[[27; 18; 16; 10; 23]; [13; 21; 24; 15; 22]; [47; 64; 50; 62; 51]; [52; 70; 84; 65; 67]; [36; 82; 96; 80; 61; 33]; [4; 8; 5; 9; 7]; [88; 74; 86; 72; 44]; [20; 12; 14; 11; 17]; [81; 92; 83; 48; 89]; [2; 3; 1; 6; 0]; [93; 19; 57; 78; 95; 54]; [34; 35; 43; 30; 32]; [73; 60; 75; 69; 79; 37]; [40; 42; 45; 39; 46]; [29; 25; 26; 28; 31]; [87; 66; 97; 41; 53; 56]; [55; 58; 94; 77; 49; 68]; [63; 71; 76; 59; 38; 85]; [90; 91; 98; 99]],[95300; 94500; 86100; 83200; 99900; 99300; 81600; 96800; 80400; 99800; 100000; 90200; 99800; 88700; 91900; 100000; 100000; 100000; 61000],8006,8007,0.5942661762237549
6,103,19,0.8594685789473683,[10; 55; 48; 74; 58; 19; 63; 7; 38; 43; 60; 9; 17; 85; 5; 0; 1; 75; 24; 16; 34; 83; 44; 80; 41; 26; 22; 18; 3; 21; 66; 94; 84; 29; 56; 90; 6; 12; 25; 36; 14; 15; 71; 27; 28; 30; 93; 67; 86; 37; 89; 31; 4; 11; 62; 13; 20; 64; 57; 23; 73; 32; 87; 78; 45; 46; 47; 98; 97; 72; 54; 91; 50; 42; 99; 68; 52; 92; 39; 49; 51; 88; 69; 65; 77; 61; 82; 59; 79; 40; 95; 33; 35; 8; 53; 2; 96; 70; 81; 76],[[10; 55; 48; 74; 58]; [19; 63; 7; 38; 43]; [60; 9; 17; 85; 5]; [0; 1; 75; 24; 16]; [34; 83; 44; 80; 41]; [26; 22; 18; 3; 21]; [66; 94; 84; 29; 56; 90]; [6; 12; 25; 36; 14]; [15; 71; 27; 28; 30]; [93; 67; 86; 37; 89; 31]; [4; 11; 62; 13; 20]; [64; 57; 23; 73; 32]; [87; 78; 45; 46; 47; 98]; [97; 72; 54; 91; 50; 42]; [99; 68; 52; 92; 39; 49]; [51; 88; 69; 65; 77; 61]; [82; 59; 79; 40; 95; 33]; [35; 8; 53; 2; 96]; [70; 81; 76]],[88000; 91100; 91700; 94000; 85400; 94800; 99000; 95300; 90800; 99400; 94800; 87000; 99800; 99500; 99600; 99400; 99900; 90300; 48700],10306,10307,0.752976655960083
6,107,19,0.8706265789473683,[45; 42; 47; 50; 80; 31; 57; 43; 40; 58; 64; 46; 54; 61; 76; 97; 32; 63; 18; 33; 27; 17; 12; 24; 10; 2; 5; 7; 13; 16; 11; 19; 20; 35; 39; 21; 41; 55; 62; 74; 93; 77; 69; 30; 38; 22; 83; 29; 85; 81; 59; 78; 65; 6; 1; 0; 8; 14; 87; 72; 79; 36; 82; 44; 4; 56; 88; 71; 90; 96; 3; 25; 37; 23; 9; 68; 60; 89; 94; 15; 73; 51; 49; 53; 48; 66; 86; 34; 67; 52; 84; 91; 92; 70; 26; 28; 75; 99; 98; 95],[[45; 42; 47; 50; 80]; [31; 57; 43; 40; 58]; [64; 46; 54; 61; 76; 97]; [32; 63; 18; 33; 27]; [17; 12; 24; 10; 2]; [5; 7; 13; 16; 11]; [19; 20; 35; 39; 21]; [41; 55; 62; 74; 93; 77]; [69; 30; 38; 22; 83]; [29; 85; 81; 59; 78; 65]; [6; 1; 0; 8; 14]; [87; 72; 79; 36; 82; 44]; [4; 56; 88; 71; 90; 96]; [3; 25; 37; 23; 9]; [68; 60; 89; 94; 15; 73]; [51; 49; 53; 48; 66]; [86; 34; 67; 52; 84; 91]; [92; 70; 26; 28; 75; 99]; [98; 95]],[86600; 88200; 100000; 90500; 97300; 98400; 91900; 99700; 87100; 100000; 99000; 99500; 99900; 94700; 99800; 86600; 99000; 100000; 30300],10706,10707,0.7822918891906738
6,73,19,0.8685227894736841,[12; 14; 54; 16; 60; 38; 2; 31; 32; 34; 40; 89; 83; 62; 33; 85; 9; 5; 7; 11; 29; 1; 10; 0; 3; 19; 65; 22; 69; 71; 96; 68; 70; 50; 63; 91; 87; 36; 23; 37; 4; 41; 24; 48; 43; 64; 73; 82; 92; 13; 26; 46; 20; 25; 94; 78; 81; 61; 17; 80; 66; 55; 21; 53; 30; 57; 28; 27; 52; 56; 75; 45; 49; 86; 97; 67; 77; 58; 15; 74; 84; 95; 51; 59; 88; 47; 72; 90; 35; 93; 76; 44; 6; 42; 8; 18; 79; 99; 98; 39],[[12; 14; 54; 16; 60]; [38; 2; 31; 32; 34]; [40; 89; 83; 62; 33; 85]; [9; 5; 7; 11; 29]; [1; 10; 0; 3; 19]; [65; 22; 69; 71; 96; 68]; [70; 50; 63; 91; 87; 36]; [23; 37; 4; 41; 24]; [48; 43; 64; 73; 82; 92]; [13; 26; 46; 20; 25]; [94; 78; 81; 61; 17; 80]; [66; 55; 21; 53; 30]; [57; 28; 27; 52; 56]; [75; 45; 49; 86; 97; 67]; [77; 58; 15; 74; 84; 95]; [51; 59; 88; 47; 72; 90]; [35; 93; 76; 44; 6]; [42; 8; 18; 79; 99]; [98; 39]],[92500; 92100; 99900; 97700; 98500; 100000; 99800; 92700; 99800; 92800; 99600; 88200; 88500; 99100; 100000; 99400; 87200; 87800; 32900],7306,7307,0.5343680381774902
6,60,19,0.8565255263157895,[50; 82; 87; 80; 66; 1; 5; 9; 16; 2; 67; 37; 63; 43; 25; 85; 71; 51; 38; 96; 15; 14; 17; 4; 6; 91; 69; 48; 78; 58; 55; 81; 84; 64; 41; 42; 88; 73; 57; 54; 44; 97; 23; 26; 13; 24; 20; 10; 18; 19; 3; 11; 31; 28; 35; 29; 45; 90; 75; 36; 56; 60; 77; 8; 7; 12; 0; 21; 72; 76; 47; 79; 32; 30; 22; 49; 27; 34; 68; 74; 65; 40; 53; 93; 59; 70; 52; 33; 83; 94; 46; 61; 98; 39; 86; 62; 95; 89; 99; 92],[[50; 82; 87; 80; 66]; [1; 5; 9; 16; 2]; [67; 37; 63; 43; 25]; [85; 71; 51; 38; 96]; [15; 14; 17; 4; 6]; [91; 69; 48; 78; 58; 55]; [81; 84; 64; 41; 42; 88]; [73; 57; 54; 44; 97]; [23; 26; 13; 24; 20]; [10; 18; 19; 3; 11]; [31; 28; 35; 29; 45]; [90; 75; 36; 56; 60; 77]; [8; 7; 12; 0; 21]; [72; 76; 47; 79; 32]; [30; 22; 49; 27; 34]; [68; 74; 65; 40; 53; 93]; [59; 70; 52; 33; 83; 94]; [46; 61; 98; 39; 86; 62]; [95; 89; 99; 92]],[81900; 99000; 87700; 82500; 97700; 100000; 100000; 83700; 93800; 97500; 90600; 99900; 98000; 84200; 90900; 100000; 100000; 100000; 61100],6006,6007,0.44229865074157715
