Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,92,19,0.8605780526315789,[41; 81; 84; 20; 79; 83; 34; 53; 43; 50; 39; 75; 31; 82; 58; 56; 77; 70; 89; 3; 64; 88; 73; 40; 44; 87; 80; 55; 74; 29; 19; 27; 30; 28; 25; 9; 1; 12; 23; 32; 33; 46; 35; 21; 72; 76; 66; 94; 59; 7; 0; 5; 4; 14; 85; 26; 91; 61; 63; 45; 54; 47; 67; 69; 98; 52; 36; 99; 97; 78; 17; 37; 68; 57; 62; 49; 13; 16; 8; 2; 11; 42; 95; 24; 71; 60; 90; 10; 15; 18; 6; 22; 48; 51; 92; 38; 86; 65; 93; 96],[[41; 81; 84; 20; 79; 83]; [34; 53; 43; 50; 39]; [75; 31; 82; 58; 56; 77]; [70; 89; 3; 64; 88; 73]; [40; 44; 87; 80; 55; 74]; [29; 19; 27; 30; 28]; [25; 9; 1; 12; 23]; [32; 33; 46; 35; 21]; [72; 76; 66; 94; 59]; [7; 0; 5; 4; 14]; [85; 26; 91; 61; 63]; [45; 54; 47; 67; 69; 98]; [52; 36; 99; 97; 78; 17]; [37; 68; 57; 62; 49]; [13; 16; 8; 2; 11]; [42; 95; 24; 71; 60; 90]; [10; 15; 18; 6; 22]; [48; 51; 92; 38; 86; 65]; [93; 96]],[99900; 87700; 100000; 100000; 100000; 92800; 96100; 90700; 81200; 98000; 82900; 100000; 100000; 85100; 96900; 100000; 95600; 100000; 30400],9206,9207,0.7058765888214111
6,87,19,0.859327210526316,[2; 4; 42; 19; 3; 7; 8; 21; 30; 5; 67; 55; 48; 99; 14; 43; 34; 31; 39; 33; 38; 50; 17; 66; 87; 72; 45; 52; 47; 36; 35; 71; 57; 92; 61; 59; 28; 11; 18; 32; 24; 54; 76; 51; 98; 96; 13; 6; 27; 1; 16; 29; 58; 91; 70; 65; 53; 41; 10; 73; 46; 97; 69; 95; 86; 60; 44; 78; 23; 89; 56; 49; 20; 37; 9; 83; 0; 74; 79; 84; 77; 40; 85; 15; 75; 94; 80; 12; 63; 26; 90; 25; 64; 68; 82; 62; 81; 22; 88; 93],[[2; 4; 42; 19; 3]; [7; 8; 21; 30; 5]; [67; 55; 48; 99; 14]; [43; 34; 31; 39; 33]; [38; 50; 17; 66; 87]; [72; 45; 52; 47; 36]; [35; 71; 57; 92; 61; 59]; [28; 11; 18; 32; 24]; [54; 76; 51; 98; 96; 13]; [6; 27; 1; 16; 29]; [58; 91; 70; 65; 53; 41]; [10; 73; 46; 97; 69; 95]; [86; 60; 44; 78; 23; 89]; [56; 49; 20; 37; 9]; [83; 0; 74; 79; 84; 77]; [40; 85; 15; 75; 94; 80]; [12; 63; 26; 90; 25]; [64; 68; 82; 62; 81; 22]; [88; 93]],[95800; 95600; 85100; 89600; 86000; 86500; 99800; 93700; 100000; 95700; 99900; 100000; 99900; 90400; 99900; 99900; 88700; 100000; 30800],8706,8707,0.6387598514556885
6,76,19,0.8492748947368424,[38; 77; 15; 10; 50; 26; 57; 46; 12; 32; 6; 16; 49; 73; 69; 64; 13; 5; 1; 31; 17; 40; 9; 22; 3; 55; 90; 98; 62; 21; 74; 33; 97; 88; 70; 41; 65; 7; 47; 25; 78; 23; 48; 59; 54; 28; 95; 82; 56; 93; 91; 20; 67; 4; 8; 18; 37; 44; 14; 99; 29; 19; 39; 61; 36; 42; 94; 53; 89; 66; 83; 75; 45; 51; 71; 11; 96; 63; 30; 52; 80; 43; 79; 72; 35; 92; 58; 0; 24; 34; 2; 60; 68; 84; 76; 27; 86; 87; 81; 85],[[38; 77; 15; 10; 50]; [26; 57; 46; 12; 32]; [6; 16; 49; 73; 69]; [64; 13; 5; 1; 31]; [17; 40; 9; 22; 3]; [55; 90; 98; 62; 21; 74]; [33; 97; 88; 70; 41; 65]; [7; 47; 25; 78; 23]; [48; 59; 54; 28; 95]; [82; 56; 93; 91; 20; 67]; [4; 8; 18; 37; 44]; [14; 99; 29; 19; 39]; [61; 36; 42; 94; 53; 89]; [66; 83; 75; 45; 51; 71]; [11; 96; 63; 30; 52]; [80; 43; 79; 72; 35; 92]; [58; 0; 24; 34; 2]; [60; 68; 84; 76; 27; 86]; [87; 81; 85]],[89600; 90600; 88800; 93700; 94500; 99200; 99400; 90400; 85000; 98500; 93400; 89200; 100000; 99900; 86400; 99200; 93300; 99100; 47100],7606,7607,0.5695071220397949
6,90,19,0.8494037368421054,[13; 54; 58; 10; 79; 50; 11; 48; 43; 16; 97; 73; 59; 61; 72; 20; 30; 85; 25; 7; 2; 69; 84; 19; 91; 70; 57; 68; 24; 4; 21; 18; 99; 55; 67; 66; 46; 52; 41; 88; 53; 87; 96; 29; 94; 86; 63; 12; 51; 9; 60; 76; 0; 31; 27; 23; 32; 6; 14; 56; 39; 5; 38; 83; 64; 90; 34; 74; 44; 80; 93; 40; 95; 65; 17; 89; 8; 28; 42; 26; 15; 37; 35; 1; 36; 45; 62; 47; 3; 33; 77; 49; 78; 81; 71; 22; 92; 75; 82; 98],[[13; 54; 58; 10; 79]; [50; 11; 48; 43; 16]; [97; 73; 59; 61; 72; 20]; [30; 85; 25; 7; 2]; [69; 84; 19; 91; 70; 57]; [68; 24; 4; 21; 18]; [99; 55; 67; 66; 46; 52]; [41; 88; 53; 87; 96; 29]; [94; 86; 63; 12; 51]; [9; 60; 76; 0; 31]; [27; 23; 32; 6; 14]; [56; 39; 5; 38; 83]; [64; 90; 34; 74; 44; 80]; [93; 40; 95; 65; 17; 89]; [8; 28; 42; 26; 15]; [37; 35; 1; 36; 45]; [62; 47; 3; 33; 77]; [49; 78; 81; 71; 22; 92]; [75; 82; 98]],[88500; 90800; 99900; 92000; 99400; 92500; 99700; 99400; 84100; 90400; 94200; 87700; 99800; 99100; 93500; 91300; 88100; 99800; 47100],9006,9007,0.6682982444763184
6,94,19,0.8449914210526316,[63; 91; 73; 40; 93; 27; 60; 44; 82; 84; 62; 38; 76; 54; 30; 6; 81; 86; 50; 87; 43; 67; 46; 66; 42; 48; 90; 35; 72; 41; 49; 53; 69; 26; 28; 45; 20; 24; 37; 18; 51; 9; 58; 68; 32; 31; 97; 83; 2; 25; 1; 29; 7; 22; 13; 4; 19; 10; 56; 64; 78; 52; 70; 55; 75; 33; 92; 74; 61; 0; 14; 11; 5; 16; 57; 65; 39; 17; 80; 89; 71; 59; 95; 47; 21; 12; 23; 8; 3; 36; 34; 94; 99; 77; 15; 79; 98; 96; 85; 88],[[63; 91; 73; 40; 93; 27]; [60; 44; 82; 84; 62; 38]; [76; 54; 30; 6; 81]; [86; 50; 87; 43; 67; 46]; [66; 42; 48; 90; 35]; [72; 41; 49; 53; 69]; [26; 28; 45; 20; 24]; [37; 18; 51; 9; 58]; [68; 32; 31; 97; 83]; [2; 25; 1; 29; 7]; [22; 13; 4; 19; 10]; [56; 64; 78; 52; 70; 55]; [75; 33; 92; 74; 61]; [0; 14; 11; 5; 16]; [57; 65; 39; 17; 80]; [89; 71; 59; 95; 47; 21]; [12; 23; 8; 3; 36]; [34; 94; 99; 77; 15; 79]; [98; 96; 85; 88]],[99800; 100000; 86900; 100000; 85200; 85100; 92400; 90200; 83700; 96500; 95900; 100000; 82500; 97200; 85900; 100000; 95100; 99500; 61400],9406,9407,0.686683177947998
6,98,19,0.8462755263157895,[54; 64; 38; 57; 74; 65; 88; 42; 81; 61; 39; 40; 58; 56; 44; 43; 92; 45; 62; 79; 83; 12; 41; 23; 32; 30; 24; 21; 25; 20; 27; 59; 82; 76; 68; 87; 6; 15; 5; 8; 10; 77; 66; 55; 89; 80; 14; 19; 11; 7; 22; 72; 78; 91; 33; 47; 63; 4; 3; 9; 1; 0; 46; 84; 70; 69; 94; 28; 85; 53; 50; 31; 73; 93; 52; 90; 67; 71; 29; 75; 48; 60; 95; 86; 51; 37; 35; 49; 26; 34; 36; 16; 17; 18; 2; 13; 96; 99; 97; 98],[[54; 64; 38; 57; 74]; [65; 88; 42; 81; 61; 39]; [40; 58; 56; 44; 43]; [92; 45; 62; 79; 83]; [12; 41; 23; 32; 30]; [24; 21; 25; 20; 27]; [59; 82; 76; 68; 87]; [6; 15; 5; 8; 10]; [77; 66; 55; 89; 80]; [14; 19; 11; 7; 22]; [72; 78; 91; 33; 47; 63]; [4; 3; 9; 1; 0]; [46; 84; 70; 69; 94; 28]; [85; 53; 50; 31; 73; 93]; [52; 90; 67; 71; 29; 75]; [48; 60; 95; 86; 51; 37]; [35; 49; 26; 34; 36]; [16; 17; 18; 2; 13]; [96; 99; 97; 98]],[84400; 100000; 86600; 81300; 92200; 93600; 80600; 97000; 81000; 95500; 99900; 98900; 100000; 99900; 100000; 100000; 90100; 96000; 60300],9806,9807,0.7122745513916016
6,77,19,0.8485997368421053,[3; 74; 30; 14; 27; 32; 24; 50; 17; 41; 33; 66; 26; 87; 28; 39; 8; 21; 68; 20; 54; 36; 56; 45; 98; 89; 4; 44; 11; 5; 2; 95; 93; 81; 90; 10; 29; 31; 22; 51; 40; 69; 15; 97; 84; 57; 94; 65; 58; 67; 60; 13; 55; 19; 99; 79; 25; 92; 76; 12; 42; 35; 16; 63; 88; 70; 38; 61; 62; 73; 47; 85; 72; 37; 80; 77; 34; 71; 48; 96; 82; 59; 78; 53; 64; 91; 0; 23; 9; 7; 46; 43; 52; 18; 1; 6; 75; 83; 49; 86],[[3; 74; 30; 14; 27]; [32; 24; 50; 17; 41]; [33; 66; 26; 87; 28]; [39; 8; 21; 68; 20]; [54; 36; 56; 45; 98; 89]; [4; 44; 11; 5; 2]; [95; 93; 81; 90; 10; 29]; [31; 22; 51; 40; 69]; [15; 97; 84; 57; 94; 65]; [58; 67; 60; 13; 55]; [19; 99; 79; 25; 92; 76]; [12; 42; 35; 16; 63]; [88; 70; 38; 61; 62; 73]; [47; 85; 72; 37; 80; 77]; [34; 71; 48; 96; 82; 59]; [78; 53; 64; 91; 0]; [23; 9; 7; 46; 43]; [52; 18; 1; 6; 75]; [83; 49; 86]],[92200; 90800; 87500; 91100; 99900; 96000; 99700; 88300; 98600; 86100; 100000; 90700; 99100; 99400; 99500; 85000; 92800; 91700; 48900],7706,7707,0.5534670352935791
6,87,19,0.8489151052631577,[69; 87; 59; 27; 32; 71; 4; 9; 18; 8; 0; 31; 6; 66; 5; 48; 75; 3; 42; 57; 65; 17; 44; 29; 26; 34; 63; 41; 33; 22; 70; 37; 52; 99; 55; 81; 77; 58; 90; 12; 47; 73; 67; 15; 62; 50; 84; 43; 56; 36; 64; 97; 10; 79; 40; 21; 76; 14; 1; 24; 30; 2; 80; 39; 53; 68; 54; 93; 88; 45; 83; 86; 85; 23; 95; 51; 94; 60; 35; 46; 25; 13; 7; 16; 20; 11; 96; 74; 98; 89; 19; 92; 28; 78; 38; 61; 82; 49; 91; 72],[[69; 87; 59; 27; 32]; [71; 4; 9; 18; 8]; [0; 31; 6; 66; 5]; [48; 75; 3; 42; 57]; [65; 17; 44; 29; 26]; [34; 63; 41; 33; 22]; [70; 37; 52; 99; 55; 81]; [77; 58; 90; 12; 47]; [73; 67; 15; 62; 50]; [84; 43; 56; 36; 64; 97]; [10; 79; 40; 21; 76]; [14; 1; 24; 30; 2]; [80; 39; 53; 68; 54; 93]; [88; 45; 83; 86; 85; 23]; [95; 51; 94; 60; 35; 46]; [25; 13; 7; 16; 20]; [11; 96; 74; 98; 89; 19]; [92; 28; 78; 38; 61; 82]; [49; 91; 72]],[85400; 93800; 93900; 88000; 90300; 89100; 99200; 85100; 85700; 99800; 88100; 96000; 99400; 98900; 100000; 95400; 100000; 100000; 49200],8706,8707,0.6529967784881592
1,41,18,0.933480722222222,[59; 52; 98; 41; 33; 96; 25; 84; 97; 53; 61; 65; 71; 74; 51; 39; 68; 86; 45; 66; 63; 91; 80; 36; 14; 44; 64; 30; 42; 58; 49; 92; 78; 37; 69; 60; 62; 57; 93; 90; 23; 48; 35; 79; 99; 77; 73; 22; 82; 47; 94; 26; 5; 0; 9; 27; 8; 56; 95; 40; 75; 70; 43; 50; 85; 72; 83; 54; 46; 7; 31; 17; 11; 18; 15; 2; 12; 6; 3; 21; 13; 19; 1; 4; 89; 81; 20; 67; 76; 88; 38; 28; 24; 10; 29; 34; 16; 32; 55; 87],[[59; 52; 98; 41; 33; 96]; [25; 84; 97; 53; 61; 65]; [71; 74; 51; 39; 68; 86]; [45; 66; 63; 91; 80; 36]; [14; 44; 64; 30; 42]; [58; 49; 92; 78; 37; 69]; [60; 62; 57; 93; 90; 23]; [48; 35; 79; 99; 77; 73]; [22; 82; 47; 94; 26]; [5; 0; 9; 27; 8]; [56; 95; 40; 75; 70; 43]; [50; 85; 72; 83; 54; 46]; [7; 31; 17; 11; 18]; [15; 2; 12; 6; 3]; [21; 13; 19; 1; 4]; [89; 81; 20; 67; 76; 88]; [38; 28; 24; 10; 29]; [34; 16; 32; 55; 87]],[99800; 99800; 99700; 99900; 89400; 99800; 99400; 98900; 86000; 97000; 100000; 99800; 94800; 97500; 96600; 98200; 92900; 87800],4101,4102,0.2994811534881592
6,81,19,0.8581258421052629,[64; 51; 86; 82; 57; 26; 83; 59; 96; 58; 75; 17; 70; 85; 73; 33; 23; 16; 53; 8; 20; 66; 84; 88; 77; 80; 0; 47; 93; 31; 32; 52; 98; 91; 35; 78; 67; 14; 30; 25; 37; 7; 56; 49; 44; 28; 12; 48; 90; 79; 60; 97; 36; 27; 39; 34; 10; 43; 5; 9; 4; 11; 2; 18; 3; 1; 21; 19; 15; 38; 92; 69; 68; 87; 22; 94; 50; 71; 41; 65; 63; 42; 13; 6; 29; 55; 74; 61; 62; 24; 89; 76; 72; 46; 54; 81; 45; 99; 40; 95],[[64; 51; 86; 82; 57]; [26; 83; 59; 96; 58; 75]; [17; 70; 85; 73; 33]; [23; 16; 53; 8; 20]; [66; 84; 88; 77; 80; 0]; [47; 93; 31; 32; 52]; [98; 91; 35; 78; 67; 14]; [30; 25; 37; 7; 56]; [49; 44; 28; 12; 48]; [90; 79; 60; 97; 36; 27]; [39; 34; 10; 43; 5]; [9; 4; 11; 2; 18]; [3; 1; 21; 19; 15]; [38; 92; 69; 68; 87; 22]; [94; 50; 71; 41; 65; 63]; [42; 13; 6; 29; 55]; [74; 61; 62; 24; 89; 76]; [72; 46; 54; 81; 45; 99]; [40; 95]],[82100; 99300; 85400; 93100; 99800; 86300; 100000; 91200; 90500; 99600; 92300; 97100; 96500; 100000; 99900; 92000; 99800; 99500; 32900],8106,8107,0.5851366519927979
