Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,38,75,0.7665693333333337,[67; 80; 30; 2; 91; 47; 28; 94; 48; 14; 97; 55; 58; 71; 73; 78; 72; 49; 93; 22; 10; 24; 5; 95; 66; 90; 46; 27; 18; 39; 61; 83; 8; 88; 52; 42; 35; 56; 87; 3; 13; 4; 7; 53; 89; 69; 82; 81; 68; 85; 62; 74; 75; 60; 23; 63; 59; 16; 38; 64; 84; 31; 76; 77; 0; 37; 41; 99; 33; 54; 86; 19; 79; 70; 92; 51; 11; 12; 26; 40; 15; 21; 96; 45; 32; 17; 1; 9; 44; 20; 65; 50; 36; 29; 25; 6; 34; 43; 98; 57],[[67; 80]; [30]; [2]; [91; 47]; [28]; [94; 48]; [14]; [97; 55]; [58]; [71; 73]; [78; 72]; [49; 93]; [22]; [10]; [24]; [5]; [95; 66]; [90; 46]; [27]; [18]; [39]; [61; 83]; [8]; [88; 52]; [42]; [35]; [56; 87]; [3]; [13]; [4]; [7]; [53; 89]; [69; 82]; [81; 68]; [85; 62]; [74; 75]; [60]; [23]; [63]; [59]; [16]; [38]; [64; 84]; [31]; [76; 77]; [0]; [37]; [41; 99]; [33]; [54; 86]; [19]; [79; 70]; [92; 51]; [11]; [12]; [26]; [40]; [15]; [21]; [96; 45]; [32]; [17]; [1]; [9]; [44]; [20]; [65]; [50]; [36]; [29]; [25]; [6]; [34]; [43; 98]; [57]],[10000; 7500; 9900; 10000; 7500; 9600; 9100; 9300; 6000; 9900; 9800; 9700; 8400; 9400; 8300; 9800; 8800; 10000; 7900; 8700; 6900; 10000; 9600; 9900; 6800; 7300; 10000; 9900; 9300; 9800; 9600; 9800; 9800; 10000; 9800; 9800; 5900; 8400; 5700; 5900; 8900; 7000; 9800; 7400; 9700; 10000; 7100; 10000; 7300; 10000; 8700; 9900; 9500; 9400; 9400; 8000; 6900; 9000; 8400; 10000; 7400; 8700; 10000; 9400; 6800; 8600; 5600; 6100; 7200; 7500; 8200; 9700; 7300; 10000; 6000],3801,3802,0.35933566093444824
1,27,75,0.7665560000000002,[10; 13; 59; 88; 30; 3; 32; 95; 45; 69; 81; 44; 96; 49; 65; 53; 71; 74; 22; 52; 90; 77; 72; 33; 7; 54; 39; 46; 92; 61; 8; 35; 84; 62; 80; 68; 21; 0; 73; 79; 27; 41; 99; 31; 78; 75; 38; 87; 56; 55; 97; 1; 6; 25; 14; 57; 28; 16; 37; 94; 47; 5; 58; 11; 50; 89; 66; 82; 4; 83; 63; 17; 19; 40; 43; 24; 60; 86; 23; 29; 12; 20; 18; 98; 42; 36; 91; 48; 9; 93; 51; 26; 15; 70; 76; 85; 67; 64; 2; 34],[[10]; [13]; [59; 88]; [30]; [3]; [32]; [95; 45]; [69; 81]; [44]; [96; 49]; [65]; [53]; [71; 74]; [22]; [52; 90]; [77; 72]; [33]; [7]; [54]; [39]; [46; 92]; [61]; [8]; [35]; [84; 62]; [80; 68]; [21]; [0]; [73; 79]; [27]; [41; 99]; [31]; [78; 75]; [38]; [87; 56]; [55; 97]; [1]; [6]; [25]; [14]; [57]; [28]; [16]; [37]; [94; 47]; [5]; [58]; [11]; [50; 89]; [66; 82]; [4]; [83; 63]; [17]; [19]; [40]; [43]; [24]; [60; 86]; [23]; [29]; [12]; [20]; [18]; [98; 42]; [36]; [91; 48]; [9]; [93; 51]; [26]; [15]; [70; 76]; [85; 67]; [64]; [2]; [34]],[9400; 9300; 9700; 7500; 9900; 7400; 10000; 10000; 6800; 9600; 5600; 6100; 9900; 8400; 9600; 9800; 7300; 9600; 6000; 6900; 9900; 5800; 9600; 7300; 9900; 10000; 8400; 10000; 9700; 7900; 10000; 7400; 9700; 7000; 10000; 9300; 10000; 9700; 8200; 9100; 6000; 7500; 8900; 7100; 9800; 9800; 6000; 9400; 9800; 9900; 9800; 9900; 8700; 8700; 6900; 6800; 8300; 9900; 8400; 7500; 9400; 8600; 8700; 10000; 7200; 9800; 9400; 9500; 8000; 9000; 10000; 9500; 5600; 9900; 7300],2701,2702,0.25339651107788086
6,67,76,0.7512907894736847,[27; 39; 69; 62; 7; 37; 17; 66; 84; 13; 47; 90; 20; 29; 43; 98; 55; 81; 67; 97; 57; 71; 72; 86; 54; 99; 41; 1; 58; 87; 74; 73; 2; 19; 49; 93; 6; 31; 50; 88; 30; 83; 61; 12; 63; 16; 24; 9; 21; 64; 65; 82; 35; 8; 4; 28; 32; 85; 59; 56; 0; 22; 38; 11; 48; 91; 25; 10; 15; 60; 40; 33; 80; 68; 92; 46; 94; 45; 89; 51; 34; 36; 18; 75; 77; 95; 53; 26; 42; 76; 70; 3; 79; 5; 52; 96; 78; 14; 23; 44],[[27]; [39]; [69]; [62]; [7]; [37]; [17]; [66; 84]; [13]; [47; 90]; [20]; [29]; [43; 98]; [55]; [81; 67]; [97; 57]; [71; 72]; [86; 54]; [99; 41]; [1]; [58; 87]; [74; 73]; [2]; [19]; [49; 93]; [6]; [31]; [50; 88]; [30]; [83; 61]; [12]; [63]; [16]; [24]; [9]; [21]; [64]; [65; 82]; [35]; [8]; [4]; [28]; [32]; [85; 59]; [56]; [0]; [22]; [38]; [11]; [48; 91]; [25]; [10]; [15]; [60]; [40]; [33]; [80; 68]; [92; 46]; [94; 45]; [89; 51]; [34]; [36]; [18]; [75; 77]; [95; 53]; [26]; [42]; [76; 70]; [3]; [79]; [5]; [52; 96]; [78]; [14]; [23]; [44]],[7900; 6900; 5400; 5700; 9600; 7100; 8700; 9700; 9300; 10000; 8600; 7500; 10000; 6000; 10000; 9300; 10000; 10000; 10000; 10000; 10000; 9800; 9900; 8700; 9700; 9700; 7400; 9900; 7500; 10000; 9400; 5700; 8900; 8300; 9400; 8400; 5600; 10000; 7300; 9600; 9800; 7500; 7400; 10000; 6000; 10000; 8400; 7000; 9400; 9800; 8200; 9400; 9000; 5900; 6900; 7300; 10000; 9900; 10000; 9800; 7300; 7200; 8700; 9700; 9400; 8000; 6800; 10000; 9900; 4800; 9800; 9400; 4800; 9100; 8400; 6800],6706,6707,0.6376652717590332
6,42,77,0.7326636363636366,[57; 95; 23; 96; 46; 74; 73; 78; 76; 31; 33; 3; 10; 8; 54; 71; 77; 21; 60; 39; 41; 48; 92; 18; 34; 37; 24; 7; 45; 97; 12; 4; 27; 65; 5; 80; 55; 1; 17; 16; 61; 85; 98; 43; 35; 50; 89; 94; 51; 70; 79; 38; 90; 47; 68; 6; 67; 52; 88; 66; 49; 99; 20; 19; 28; 32; 2; 87; 58; 25; 36; 14; 53; 29; 42; 62; 84; 44; 63; 83; 64; 91; 59; 86; 72; 81; 0; 26; 13; 11; 82; 69; 56; 93; 15; 75; 30; 40; 22; 9],[[57; 95]; [23]; [96; 46]; [74; 73]; [78; 76]; [31]; [33]; [3]; [10]; [8]; [54]; [71; 77]; [21]; [60]; [39]; [41]; [48; 92]; [18]; [34]; [37]; [24]; [7]; [45; 97]; [12]; [4]; [27]; [65]; [5]; [80]; [55]; [1]; [17]; [16]; [61; 85]; [98; 43]; [35]; [50; 89]; [94; 51]; [70; 79]; [38]; [90; 47]; [68]; [6]; [67]; [52; 88]; [66]; [49; 99]; [20]; [19]; [28]; [32]; [2]; [87; 58]; [25]; [36]; [14]; [53]; [29]; [42]; [62; 84]; [44]; [63; 83]; [64; 91]; [59; 86]; [72; 81]; [0]; [26]; [13]; [11]; [82; 69]; [56; 93]; [15]; [75]; [30]; [40]; [22]; [9]],[9300; 8400; 9800; 9800; 9700; 7400; 7300; 9900; 9400; 9600; 6000; 9800; 8400; 5900; 6900; 6900; 9700; 8700; 7300; 7100; 8300; 9600; 10000; 9400; 9800; 7900; 5600; 9800; 4600; 6000; 10000; 8700; 8900; 9900; 10000; 7300; 9800; 9400; 9900; 7000; 10000; 5400; 9700; 5400; 9900; 5500; 9400; 8600; 8700; 7500; 7400; 9900; 10000; 8200; 7200; 9100; 6100; 7500; 6800; 9900; 6800; 9900; 9100; 9900; 9600; 10000; 8000; 9300; 9400; 9800; 9400; 9000; 4900; 7500; 6900; 8400; 9400],4206,4207,0.459139347076416
1,20,75,0.7636653333333338,[1; 80; 67; 79; 71; 46; 93; 35; 3; 28; 24; 47; 64; 84; 38; 62; 86; 70; 75; 6; 45; 94; 5; 11; 22; 33; 0; 57; 96; 59; 98; 50; 90; 7; 27; 87; 60; 36; 8; 37; 34; 21; 42; 2; 92; 51; 39; 9; 91; 61; 12; 18; 29; 49; 10; 19; 44; 63; 14; 65; 83; 43; 53; 97; 31; 76; 74; 72; 78; 4; 58; 88; 40; 68; 81; 26; 73; 77; 55; 48; 99; 56; 95; 32; 20; 25; 23; 41; 54; 89; 30; 13; 17; 85; 69; 52; 15; 16; 66; 82],[[1]; [80; 67]; [79; 71]; [46; 93]; [35]; [3]; [28]; [24]; [47]; [64; 84]; [38]; [62; 86]; [70; 75]; [6]; [45; 94]; [5]; [11]; [22]; [33]; [0]; [57; 96]; [59; 98]; [50; 90]; [7]; [27]; [87; 60]; [36]; [8]; [37]; [34]; [21]; [42]; [2]; [92; 51]; [39]; [9]; [91; 61]; [12]; [18]; [29]; [49]; [10]; [19]; [44]; [63]; [14]; [65; 83]; [43]; [53; 97]; [31]; [76; 74]; [72; 78]; [4]; [58; 88]; [40]; [68; 81]; [26]; [73; 77]; [55]; [48; 99]; [56; 95]; [32]; [20]; [25]; [23]; [41]; [54; 89]; [30]; [13]; [17]; [85; 69]; [52]; [15]; [16]; [66; 82]],[10000; 10000; 9800; 9900; 7300; 9900; 7500; 8300; 6500; 9800; 7000; 9700; 10000; 9700; 10000; 9800; 9400; 8400; 7300; 10000; 9300; 9100; 9600; 9600; 7900; 9900; 7200; 9600; 7100; 7300; 8400; 6800; 9900; 9500; 6900; 9400; 9300; 9400; 8700; 7500; 6300; 9400; 8700; 6800; 5700; 9100; 9800; 6800; 9400; 7400; 9800; 9800; 9800; 9800; 6900; 10000; 8000; 9700; 6000; 9400; 9300; 7400; 8600; 8200; 8400; 6900; 9700; 7500; 9300; 8700; 9500; 6100; 9000; 8900; 9900],2001,2002,0.2823507785797119
6,52,76,0.7506513157894737,[21; 71; 73; 5; 27; 37; 30; 62; 84; 65; 82; 28; 83; 63; 31; 81; 68; 64; 3; 54; 87; 69; 33; 32; 8; 80; 36; 11; 20; 22; 17; 86; 58; 47; 90; 12; 42; 59; 95; 97; 49; 39; 99; 45; 96; 38; 4; 48; 89; 66; 53; 91; 9; 18; 16; 40; 19; 76; 74; 2; 29; 75; 70; 14; 85; 60; 93; 46; 44; 43; 98; 61; 41; 88; 55; 57; 92; 13; 50; 34; 67; 51; 94; 25; 35; 7; 1; 0; 77; 79; 15; 23; 26; 24; 56; 52; 6; 72; 78; 10],[[21]; [71; 73]; [5]; [27]; [37]; [30]; [62; 84]; [65; 82]; [28]; [83; 63]; [31]; [81; 68]; [64]; [3]; [54; 87]; [69]; [33]; [32]; [8]; [80]; [36]; [11]; [20]; [22]; [17]; [86; 58]; [47; 90]; [12]; [42]; [59; 95]; [97; 49]; [39; 99]; [45; 96]; [38]; [4]; [48; 89]; [66]; [53; 91]; [9]; [18]; [16]; [40]; [19]; [76; 74]; [2]; [29]; [75; 70]; [14]; [85; 60]; [93; 46]; [44]; [43; 98]; [61]; [41]; [88; 55]; [57; 92]; [13]; [50]; [34]; [67]; [51; 94]; [25]; [35]; [7]; [1]; [0]; [77; 79]; [15]; [23]; [26]; [24]; [56]; [52]; [6]; [72; 78]; [10]],[8400; 9900; 9800; 7900; 7100; 7500; 9900; 10000; 7500; 9900; 7400; 10000; 5600; 9900; 10000; 5400; 7300; 7400; 9600; 4600; 7200; 9400; 8600; 8400; 8700; 10000; 10000; 9400; 6800; 9200; 9600; 10000; 10000; 7000; 9800; 10000; 5500; 9600; 9400; 8700; 8900; 6900; 8700; 9800; 9900; 7500; 10000; 9100; 10000; 9900; 6800; 10000; 5800; 6900; 9800; 9400; 9300; 6100; 7300; 5400; 9400; 8200; 7300; 9600; 10000; 10000; 9600; 9000; 8400; 8000; 8300; 6000; 6100; 9700; 9800; 9400],5206,5207,0.520564079284668
6,63,76,0.7512907894736844,[55; 87; 70; 73; 58; 26; 64; 82; 35; 29; 7; 79; 28; 74; 77; 37; 32; 18; 27; 13; 46; 91; 85; 59; 36; 39; 99; 66; 3; 23; 15; 0; 78; 65; 83; 21; 68; 67; 81; 57; 42; 34; 16; 4; 89; 53; 49; 92; 45; 94; 17; 14; 10; 88; 52; 44; 98; 1; 24; 50; 95; 6; 69; 80; 97; 54; 47; 93; 9; 19; 62; 84; 2; 20; 48; 90; 51; 96; 76; 75; 11; 31; 12; 5; 43; 22; 40; 25; 72; 71; 63; 56; 86; 60; 33; 38; 30; 61; 8; 41],[[55; 87]; [70; 73]; [58]; [26]; [64; 82]; [35]; [29]; [7]; [79]; [28]; [74; 77]; [37]; [32]; [18]; [27]; [13]; [46; 91]; [85; 59]; [36]; [39; 99]; [66]; [3]; [23]; [15]; [0]; [78]; [65; 83]; [21]; [68]; [67; 81]; [57]; [42]; [34]; [16]; [4]; [89; 53]; [49; 92]; [45; 94]; [17]; [14]; [10]; [88; 52]; [44; 98]; [1]; [24]; [50; 95]; [6]; [69; 80]; [97; 54]; [47; 93]; [9]; [19]; [62; 84]; [2]; [20]; [48; 90]; [51; 96]; [76; 75]; [11]; [31]; [12]; [5]; [43]; [22]; [40]; [25]; [72; 71]; [63]; [56; 86]; [60]; [33]; [38]; [30]; [61]; [8]; [41]],[10000; 10000; 6000; 8000; 10000; 7300; 7500; 9600; 4800; 7500; 9700; 7100; 7400; 8700; 7900; 9300; 10000; 10000; 7200; 10000; 5500; 9900; 8400; 9000; 10000; 4800; 9800; 8400; 5400; 10000; 6000; 6800; 7300; 8900; 9800; 9800; 9700; 10000; 8700; 9100; 9400; 9900; 10000; 10000; 8300; 9400; 9700; 10000; 9300; 9900; 9400; 8700; 9900; 9900; 8600; 9800; 9400; 9800; 9400; 7400; 9400; 9800; 6800; 8400; 6900; 8200; 10000; 5700; 10000; 5900; 7300; 7000; 7500; 5800; 9600; 6900],6306,6307,0.6473159790039062
1,28,75,0.7667453333333335,[57; 86; 7; 26; 44; 31; 65; 82; 55; 87; 33; 40; 76; 74; 1; 97; 53; 8; 23; 48; 89; 6; 22; 13; 37; 0; 41; 60; 85; 32; 45; 90; 47; 11; 49; 93; 91; 46; 3; 36; 39; 99; 62; 68; 52; 96; 19; 58; 94; 84; 61; 2; 21; 64; 27; 56; 88; 12; 25; 5; 50; 92; 15; 59; 51; 28; 83; 66; 69; 80; 29; 9; 16; 4; 72; 78; 77; 71; 43; 54; 95; 35; 18; 14; 30; 73; 70; 17; 34; 20; 75; 79; 42; 98; 38; 10; 63; 24; 81; 67],[[57; 86]; [7]; [26]; [44]; [31]; [65; 82]; [55; 87]; [33]; [40]; [76; 74]; [1]; [97; 53]; [8]; [23]; [48; 89]; [6]; [22]; [13]; [37]; [0]; [41]; [60; 85]; [32]; [45]; [90; 47]; [11]; [49; 93]; [91; 46]; [3]; [36]; [39; 99]; [62]; [68]; [52; 96]; [19]; [58; 94]; [84; 61]; [2]; [21]; [64]; [27]; [56; 88]; [12]; [25]; [5]; [50; 92]; [15]; [59]; [51]; [28]; [83; 66]; [69; 80]; [29]; [9]; [16]; [4]; [72; 78]; [77; 71]; [43]; [54; 95]; [35]; [18]; [14]; [30]; [73; 70]; [17]; [34]; [20]; [75; 79]; [42; 98]; [38]; [10]; [63]; [24]; [81; 67]],[10000; 9600; 8000; 6800; 7400; 10000; 10000; 7300; 6900; 9800; 10000; 9400; 9600; 8400; 10000; 9700; 8400; 9300; 7100; 10000; 6900; 10000; 7400; 6700; 10000; 9400; 9700; 10000; 9900; 7200; 10000; 5700; 5400; 9400; 8700; 9300; 10000; 9900; 8400; 5600; 7900; 9800; 9400; 8200; 9800; 9500; 9000; 5900; 6100; 7500; 9700; 10000; 7500; 9400; 8900; 9800; 9800; 9800; 6800; 9300; 7300; 8700; 9100; 7500; 10000; 8700; 7300; 8600; 9700; 10000; 7000; 9400; 5700; 8300; 10000],2801,2802,0.2832169532775879
6,65,76,0.7515065789473688,[2; 72; 76; 86; 57; 31; 25; 98; 42; 93; 49; 13; 26; 54; 81; 69; 17; 36; 75; 70; 39; 35; 66; 67; 12; 4; 1; 44; 33; 22; 10; 77; 7; 9; 18; 56; 96; 48; 89; 14; 8; 37; 16; 3; 29; 97; 47; 24; 23; 11; 59; 85; 40; 92; 53; 32; 51; 88; 34; 19; 61; 83; 82; 65; 62; 80; 68; 87; 55; 73; 74; 45; 95; 91; 52; 60; 71; 79; 0; 43; 38; 27; 46; 90; 21; 78; 64; 20; 15; 99; 41; 6; 84; 63; 50; 94; 58; 5; 28; 30],[[2]; [72; 76]; [86; 57]; [31]; [25]; [98; 42]; [93; 49]; [13]; [26]; [54]; [81; 69]; [17]; [36]; [75; 70]; [39]; [35]; [66]; [67]; [12]; [4]; [1]; [44]; [33]; [22]; [10]; [77]; [7]; [9]; [18]; [56; 96]; [48; 89]; [14]; [8]; [37]; [16]; [3]; [29]; [97; 47]; [24]; [23]; [11]; [59; 85]; [40]; [92; 53]; [32]; [51; 88]; [34]; [19]; [61; 83]; [82; 65]; [62]; [80; 68]; [87; 55]; [73; 74]; [45; 95]; [91; 52]; [60]; [71; 79]; [0]; [43]; [38]; [27]; [46; 90]; [21]; [78]; [64]; [20]; [15]; [99; 41]; [6]; [84; 63]; [50; 94]; [58]; [5]; [28]; [30]],[9900; 9900; 10000; 7400; 8200; 10000; 9700; 9300; 8000; 6000; 10000; 8700; 7200; 10000; 6900; 7300; 5500; 5400; 9400; 9800; 10000; 6800; 7300; 8400; 9400; 4800; 9600; 9400; 8700; 9300; 10000; 9100; 9600; 7100; 8900; 9900; 7500; 9800; 8300; 8400; 9400; 10000; 6900; 9500; 7400; 9900; 7300; 8700; 10000; 10000; 5700; 10000; 10000; 9800; 10000; 9600; 5900; 9800; 10000; 6800; 7000; 7900; 10000; 8400; 4800; 5600; 8600; 9000; 10000; 9700; 9900; 9400; 6000; 9800; 7500; 7500],6506,6507,0.6250882148742676
6,55,76,0.7517355263157895,[20; 23; 91; 46; 8; 84; 63; 25; 60; 17; 88; 51; 33; 7; 97; 37; 18; 47; 92; 66; 53; 82; 64; 78; 79; 35; 1; 21; 24; 49; 94; 76; 75; 65; 3; 22; 34; 42; 71; 74; 13; 62; 39; 50; 90; 12; 58; 15; 2; 61; 38; 36; 72; 73; 26; 67; 81; 16; 4; 11; 77; 70; 41; 85; 59; 9; 96; 56; 27; 68; 80; 6; 19; 40; 30; 10; 69; 83; 32; 0; 54; 87; 45; 95; 93; 48; 55; 57; 86; 14; 43; 99; 5; 28; 44; 98; 29; 89; 52; 31],[[20]; [23]; [91; 46]; [8]; [84; 63]; [25]; [60]; [17]; [88; 51]; [33]; [7]; [97]; [37]; [18]; [47; 92]; [66]; [53]; [82; 64]; [78; 79]; [35]; [1]; [21]; [24]; [49; 94]; [76; 75]; [65]; [3]; [22]; [34]; [42]; [71; 74]; [13]; [62]; [39]; [50; 90]; [12]; [58]; [15]; [2]; [61]; [38]; [36]; [72; 73]; [26]; [67; 81]; [16]; [4]; [11]; [77; 70]; [41]; [85; 59]; [9]; [96; 56]; [27]; [68; 80]; [6]; [19]; [40]; [30]; [10]; [69; 83]; [32]; [0]; [54; 87]; [45; 95]; [93; 48]; [55]; [57; 86]; [14]; [43; 99]; [5]; [28]; [44; 98]; [29]; [89; 52]; [31]],[8600; 8400; 10000; 9600; 9900; 8200; 5900; 8700; 9900; 7300; 9600; 3300; 7100; 8700; 9900; 5500; 6100; 10000; 9600; 7300; 10000; 8400; 8300; 9600; 9800; 5600; 9900; 8400; 7300; 6800; 9900; 9300; 5700; 6900; 9600; 9400; 6000; 9000; 9900; 5800; 7000; 7200; 9900; 8000; 10000; 8900; 9800; 9400; 9900; 6900; 10000; 9400; 9300; 7900; 10000; 9700; 8700; 6900; 7500; 9400; 9600; 7400; 10000; 10000; 10000; 9700; 6000; 10000; 9100; 9900; 9800; 7500; 10000; 7500; 9800; 7400],5506,5507,0.5196695327758789
