Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,33,36,0.7596666666666665,[42; 28; 37; 3; 34; 5; 45; 21; 47; 24; 7; 12; 15; 40; 29; 10; 35; 33; 6; 13; 27; 1; 16; 0; 17; 48; 22; 31; 38; 20; 43; 39; 30; 25; 49; 11; 14; 46; 23; 18; 9; 36; 32; 26; 41; 4; 8; 2; 44; 19],[[42; 28]; [37]; [3]; [34]; [5]; [45; 21]; [47; 24]; [7]; [12]; [15]; [40; 29]; [10]; [35; 33]; [6]; [13]; [27]; [1]; [16]; [0]; [17]; [48; 22]; [31; 38]; [20; 43]; [39; 30]; [25; 49]; [11]; [14]; [46; 23]; [18]; [9]; [36; 32]; [26; 41]; [4]; [8]; [2]; [44; 19]],[9800; 4500; 9100; 5000; 8800; 9800; 9300; 8700; 7900; 7600; 9900; 8500; 9800; 8700; 7600; 5900; 9200; 7200; 9500; 7200; 9500; 9900; 9900; 9900; 9200; 8100; 7600; 9700; 6900; 8600; 9900; 9900; 9000; 8600; 9100; 10000],1656,1657,0.09374046325683594
6,47,36,0.7606888888888889,[6; 0; 14; 17; 26; 42; 1; 39; 30; 2; 47; 24; 3; 21; 46; 49; 18; 9; 10; 13; 5; 38; 31; 19; 44; 37; 4; 20; 15; 48; 25; 16; 7; 40; 29; 32; 36; 12; 23; 43; 41; 28; 34; 27; 33; 35; 22; 45; 11; 8],[[6]; [0]; [14]; [17]; [26; 42]; [1]; [39; 30]; [2]; [47; 24]; [3]; [21; 46]; [49; 18]; [9]; [10]; [13]; [5]; [38; 31]; [19; 44]; [37]; [4]; [20]; [15]; [48; 25]; [16]; [7]; [40; 29]; [32; 36]; [12]; [23; 43]; [41; 28]; [34]; [27]; [33; 35]; [22; 45]; [11]; [8]],[8700; 9500; 7600; 7200; 9900; 9200; 9900; 9100; 9300; 9100; 9700; 10000; 8600; 8500; 7600; 8800; 9900; 10000; 4500; 9000; 6300; 7600; 9300; 7200; 8700; 9900; 9900; 7900; 9900; 9800; 5000; 5900; 9800; 9800; 8100; 8600],2356,2357,0.12498307228088379
6,30,36,0.7612000000000001,[1; 5; 15; 4; 0; 14; 37; 11; 17; 43; 21; 12; 6; 35; 33; 30; 39; 49; 18; 45; 22; 44; 25; 13; 8; 2; 26; 41; 34; 3; 7; 47; 20; 16; 31; 38; 29; 40; 23; 46; 24; 28; 32; 36; 19; 48; 9; 27; 42; 10],[[1]; [5]; [15]; [4]; [0]; [14]; [37]; [11]; [17]; [43; 21]; [12]; [6]; [35; 33]; [30; 39]; [49; 18]; [45; 22]; [44; 25]; [13]; [8]; [2]; [26; 41]; [34]; [3]; [7]; [47; 20]; [16]; [31; 38]; [29; 40]; [23; 46]; [24]; [28]; [32; 36]; [19; 48]; [9]; [27; 42]; [10]],[9200; 8800; 7600; 9000; 9500; 7600; 4500; 8100; 7200; 9900; 7900; 8700; 9800; 9900; 10000; 9800; 9600; 7600; 8600; 9100; 9900; 5000; 9100; 8700; 9500; 7200; 9900; 9900; 9700; 6100; 5800; 9900; 9700; 8600; 9900; 8500],1506,1507,0.07821202278137207
6,43,36,0.7552722222222221,[20; 31; 5; 0; 19; 45; 25; 16; 37; 38; 15; 12; 8; 36; 33; 6; 46; 23; 47; 28; 7; 1; 40; 34; 42; 29; 24; 43; 32; 35; 3; 14; 10; 49; 18; 27; 41; 44; 21; 9; 22; 11; 26; 48; 2; 39; 30; 4; 17; 13],[[20]; [31]; [5]; [0]; [19; 45]; [25]; [16]; [37; 38]; [15]; [12]; [8]; [36; 33]; [6]; [46; 23]; [47; 28]; [7]; [1]; [40; 34]; [42; 29]; [24; 43]; [32; 35]; [3]; [14]; [10]; [49; 18]; [27; 41]; [44; 21]; [9]; [22]; [11]; [26; 48]; [2]; [39; 30]; [4]; [17]; [13]],[6300; 5400; 8800; 9500; 10000; 6100; 7200; 9000; 7600; 7900; 8600; 9800; 8700; 9700; 9000; 8700; 9200; 9300; 9600; 9700; 9900; 9100; 7600; 8500; 10000; 9900; 9800; 8600; 6300; 8100; 9100; 9100; 9900; 9000; 7200; 7600],2156,2157,0.12502217292785645
6,30,36,0.7596666666666667,[24; 42; 26; 19; 44; 46; 23; 37; 34; 14; 30; 1; 4; 48; 21; 11; 47; 20; 17; 49; 18; 36; 6; 22; 43; 0; 25; 45; 38; 31; 2; 27; 41; 3; 12; 5; 8; 13; 33; 39; 16; 7; 28; 32; 35; 40; 29; 10; 15; 9],[[24]; [42; 26]; [19; 44]; [46; 23]; [37; 34]; [14]; [30]; [1]; [4]; [48; 21]; [11]; [47; 20]; [17]; [49; 18]; [36]; [6]; [22; 43]; [0]; [25; 45]; [38; 31]; [2]; [27; 41]; [3]; [12]; [5]; [8]; [13]; [33; 39]; [16]; [7]; [28]; [32; 35]; [40; 29]; [10]; [15]; [9]],[6100; 9900; 10000; 9700; 9500; 7600; 5400; 9200; 9000; 9500; 8100; 9500; 7200; 10000; 4700; 8700; 9900; 9500; 9600; 9900; 9100; 9900; 9100; 7900; 8800; 8600; 7600; 9600; 7200; 8700; 5800; 9900; 9900; 8500; 7600; 8600],1506,1507,0.10960888862609863
1,12,35,0.7941028571428572,[42; 27; 5; 7; 43; 25; 9; 41; 28; 32; 35; 2; 3; 14; 18; 22; 45; 4; 10; 12; 0; 15; 49; 21; 19; 48; 13; 24; 46; 44; 20; 31; 38; 39; 30; 40; 29; 11; 23; 47; 1; 26; 8; 6; 33; 37; 17; 36; 34; 16],[[42; 27]; [5]; [7]; [43; 25]; [9]; [41; 28]; [32; 35]; [2]; [3]; [14]; [18]; [22; 45]; [4]; [10]; [12]; [0]; [15]; [49; 21]; [19; 48]; [13]; [24; 46]; [44; 20]; [31; 38]; [39; 30]; [40; 29]; [11]; [23; 47]; [1]; [26]; [8]; [6]; [33; 37]; [17]; [36; 34]; [16]],[9900; 8800; 8700; 9700; 8600; 9800; 9900; 9100; 9100; 7600; 6900; 9800; 9000; 8500; 7900; 9500; 7600; 9400; 9700; 7600; 9500; 9800; 9900; 9900; 9900; 8100; 9500; 9200; 5900; 8600; 8700; 9600; 7200; 9700; 7200],601,602,0.050443172454833984
6,35,36,0.7594333333333334,[9; 34; 40; 4; 3; 20; 44; 8; 46; 19; 15; 10; 28; 1; 33; 35; 37; 30; 13; 11; 14; 24; 45; 29; 12; 5; 17; 26; 41; 32; 36; 7; 2; 0; 23; 42; 27; 38; 16; 49; 18; 31; 39; 21; 48; 47; 25; 22; 43; 6],[[9]; [34; 40]; [4]; [3]; [20; 44]; [8]; [46; 19]; [15]; [10]; [28]; [1]; [33; 35]; [37; 30]; [13]; [11]; [14]; [24; 45]; [29]; [12]; [5]; [17]; [26; 41]; [32; 36]; [7]; [2]; [0]; [23]; [42; 27]; [38]; [16]; [49; 18]; [31; 39]; [21; 48]; [47; 25]; [22; 43]; [6]],[8600; 9300; 9000; 9100; 9800; 8600; 9900; 7600; 8500; 5800; 9200; 9800; 9900; 7600; 8100; 7600; 9600; 5600; 7900; 8800; 7200; 9900; 9900; 8700; 9100; 9500; 6300; 9900; 4500; 7200; 10000; 9900; 9500; 9300; 9900; 8700],1756,1757,0.0870060920715332
6,28,36,0.7522888888888888,[29; 45; 39; 37; 22; 47; 15; 42; 32; 35; 33; 10; 11; 25; 9; 16; 1; 44; 19; 23; 49; 18; 36; 34; 8; 12; 43; 26; 4; 3; 6; 21; 17; 30; 40; 20; 13; 38; 31; 5; 41; 28; 0; 14; 27; 46; 24; 48; 7; 2],[[29; 45]; [39; 37]; [22; 47]; [15]; [42; 32]; [35; 33]; [10]; [11]; [25]; [9]; [16]; [1]; [44; 19]; [23; 49]; [18]; [36; 34]; [8]; [12]; [43; 26]; [4]; [3]; [6]; [21]; [17]; [30; 40]; [20]; [13]; [38; 31]; [5]; [41; 28]; [0]; [14]; [27; 46]; [24; 48]; [7]; [2]],[9100; 9000; 9500; 7600; 9200; 9800; 8500; 8100; 6100; 8600; 7200; 9200; 10000; 9400; 6900; 9700; 8600; 7900; 9500; 9000; 9100; 8700; 6300; 7200; 9700; 6300; 7600; 9900; 8800; 9800; 9500; 7600; 9300; 9300; 8700; 9100],1406,1407,0.09809660911560059
6,32,36,0.7594222222222223,[37; 34; 22; 45; 10; 25; 47; 11; 31; 40; 23; 44; 8; 12; 36; 33; 21; 9; 35; 32; 26; 41; 14; 0; 1; 2; 38; 30; 18; 49; 16; 46; 19; 20; 43; 42; 27; 13; 4; 6; 7; 15; 39; 28; 17; 5; 48; 24; 3; 29],[[37; 34]; [22; 45]; [10]; [25; 47]; [11]; [31; 40]; [23; 44]; [8]; [12]; [36; 33]; [21]; [9]; [35; 32]; [26; 41]; [14]; [0]; [1]; [2]; [38; 30]; [18; 49]; [16]; [46; 19]; [20; 43]; [42; 27]; [13]; [4]; [6]; [7]; [15]; [39]; [28]; [17]; [5]; [48; 24]; [3]; [29]],[9500; 9800; 8500; 9300; 8100; 9700; 9800; 8600; 7900; 9800; 6300; 8600; 9900; 9900; 7600; 9500; 9200; 9100; 9900; 10000; 7200; 9900; 9900; 9900; 7600; 9000; 8700; 8700; 7600; 4500; 5800; 7200; 8800; 9300; 9100; 5600],1606,1607,0.09363675117492676
6,34,36,0.7592000000000001,[35; 13; 9; 23; 11; 43; 21; 22; 48; 12; 32; 8; 34; 36; 1; 14; 45; 24; 10; 44; 20; 17; 38; 30; 2; 27; 41; 49; 18; 7; 39; 33; 29; 40; 3; 4; 42; 28; 0; 37; 31; 15; 6; 26; 47; 25; 16; 5; 46; 19],[[35]; [13]; [9]; [23]; [11]; [43; 21]; [22; 48]; [12]; [32]; [8]; [34; 36]; [1]; [14]; [45; 24]; [10]; [44; 20]; [17]; [38; 30]; [2]; [27; 41]; [49; 18]; [7]; [39; 33]; [29; 40]; [3]; [4]; [42; 28]; [0]; [37; 31]; [15]; [6]; [26; 47]; [25]; [16]; [5]; [46; 19]],[4700; 7600; 8600; 6300; 8100; 9900; 9500; 7900; 5200; 8600; 9700; 9200; 7600; 9600; 8500; 9800; 7200; 9900; 9100; 9900; 10000; 8700; 9600; 9900; 9100; 9000; 9800; 9500; 9900; 7600; 8700; 9100; 6100; 7200; 8800; 9900],1706,1707,0.12488079071044922
