Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,52,43,0.88857157622739,[86; 80; 72; 68; 31; 96; 77; 71; 57; 55; 99; 14; 83; 29; 74; 82; 42; 23; 84; 90; 21; 18; 24; 44; 32; 38; 13; 51; 16; 52; 64; 9; 73; 75; 33; 35; 48; 6; 97; 15; 91; 87; 1; 0; 98; 25; 39; 2; 62; 37; 26; 95; 85; 4; 94; 17; 45; 22; 36; 19; 88; 81; 41; 93; 53; 47; 20; 56; 12; 40; 34; 27; 43; 69; 70; 49; 54; 10; 59; 8; 92; 28; 65; 78; 46; 67; 5; 58; 7; 60; 3; 61; 11; 63; 30; 50; 89; 66; 76; 79],[[86; 80; 72; 68]; [31; 96; 77]; [71; 57; 55]; [99; 14; 83]; [29; 74; 82]; [42; 23]; [84; 90; 21]; [18]; [24; 44]; [32; 38]; [13; 51]; [16; 52]; [64; 9]; [73; 75; 33]; [35; 48]; [6; 97]; [15; 91; 87]; [1]; [0; 98]; [25; 39]; [2; 62]; [37; 26]; [95; 85; 4]; [94; 17]; [45; 22]; [36]; [19; 88; 81]; [41; 93; 53]; [47; 20]; [56; 12]; [40; 34]; [27; 43]; [69; 70; 49]; [54; 10]; [59; 8]; [92; 28; 65]; [78; 46; 67]; [5; 58]; [7; 60]; [3; 61]; [11; 63]; [30; 50]; [89; 66; 76; 79]],[15000; 13200; 15000; 14400; 14800; 15000; 14400; 9000; 14800; 14700; 15000; 14800; 14000; 15000; 13700; 11800; 15000; 9900; 12100; 15000; 14700; 14900; 15000; 11300; 14900; 7200; 15000; 15000; 14900; 14700; 14500; 14700; 14800; 14900; 14900; 14600; 14500; 14900; 14800; 14700; 14000; 13400; 14600],5206,5207,0.4428846836090088
6,60,44,0.8586252525252523,[45; 41; 50; 82; 84; 76; 55; 52; 27; 74; 89; 20; 46; 39; 31; 78; 95; 43; 68; 6; 40; 71; 77; 79; 81; 21; 64; 8; 30; 90; 65; 94; 75; 10; 56; 38; 28; 83; 15; 19; 69; 99; 60; 2; 59; 3; 91; 44; 48; 70; 67; 66; 9; 12; 80; 54; 16; 33; 34; 98; 96; 0; 51; 17; 25; 36; 11; 53; 23; 42; 49; 18; 61; 88; 92; 13; 5; 93; 87; 14; 26; 73; 85; 58; 7; 4; 63; 47; 24; 86; 29; 72; 32; 35; 37; 97; 57; 1; 62; 22],[[45; 41]; [50; 82; 84]; [76; 55; 52]; [27; 74; 89]; [20; 46]; [39; 31]; [78; 95; 43]; [68; 6]; [40; 71; 77]; [79; 81; 21]; [64; 8]; [30; 90; 65]; [94; 75]; [10; 56]; [38; 28]; [83; 15]; [19; 69; 99]; [60; 2]; [59; 3]; [91; 44]; [48; 70; 67]; [66; 9]; [12; 80]; [54; 16]; [33; 34]; [98; 96; 0]; [51; 17]; [25; 36]; [11; 53]; [23; 42]; [49]; [18; 61]; [88; 92; 13]; [5; 93; 87]; [14]; [26; 73; 85]; [58; 7]; [4; 63]; [47; 24]; [86; 29; 72]; [32; 35]; [37; 97; 57]; [1; 62]; [22]],[13700; 12400; 14900; 14600; 15000; 14700; 12700; 13900; 14800; 15000; 14200; 15000; 6000; 14800; 14800; 12300; 15000; 15000; 14900; 9800; 15000; 13900; 12600; 14700; 14600; 14300; 14900; 15000; 14900; 15000; 6300; 14100; 14600; 15000; 9200; 14800; 14900; 14300; 14300; 14900; 14800; 14800; 14800; 8300],6006,6007,0.531531572341919
6,68,43,0.8906739018087856,[9; 53; 18; 37; 27; 96; 58; 30; 51; 13; 66; 44; 77; 83; 19; 36; 23; 49; 86; 93; 14; 33; 62; 91; 72; 95; 25; 69; 4; 7; 59; 75; 12; 74; 22; 46; 85; 80; 6; 67; 1; 61; 70; 3; 68; 81; 34; 55; 41; 92; 99; 8; 79; 78; 20; 87; 38; 24; 31; 26; 43; 52; 11; 88; 94; 2; 98; 28; 60; 47; 90; 54; 84; 15; 97; 32; 40; 35; 29; 10; 64; 71; 76; 39; 0; 63; 57; 16; 50; 17; 48; 56; 89; 45; 21; 73; 5; 42; 82; 65],[[9; 53]; [18]; [37; 27]; [96; 58; 30]; [51; 13]; [66; 44; 77]; [83; 19]; [36]; [23; 49]; [86; 93; 14]; [33; 62; 91]; [72; 95; 25]; [69; 4]; [7; 59]; [75; 12]; [74; 22]; [46; 85; 80]; [6; 67]; [1; 61]; [70; 3]; [68; 81; 34]; [55; 41; 92]; [99; 8; 79]; [78; 20; 87]; [38; 24]; [31]; [26; 43]; [52; 11]; [88; 94; 2]; [98; 28; 60]; [47; 90; 54]; [84; 15; 97]; [32; 40]; [35; 29]; [10; 64]; [71; 76; 39]; [0; 63]; [57; 16]; [50; 17]; [48; 56; 89]; [45; 21]; [73; 5]; [42; 82; 65]],[15000; 9000; 14900; 15000; 15000; 15000; 11900; 7200; 14200; 14700; 15000; 14100; 13900; 14900; 13000; 12200; 13200; 14000; 15000; 13800; 14900; 15000; 15000; 15000; 15000; 7500; 14700; 15000; 15000; 14900; 15000; 14500; 14700; 14900; 13900; 15000; 14700; 14500; 15000; 14900; 14900; 13500; 15000],6806,6807,0.6137139797210693
6,76,43,0.8934583979328167,[6; 59; 58; 5; 19; 21; 94; 67; 65; 37; 80; 95; 10; 47; 54; 90; 12; 55; 49; 18; 64; 93; 1; 91; 16; 56; 8; 62; 33; 87; 66; 26; 41; 27; 35; 38; 40; 88; 63; 43; 75; 73; 89; 68; 25; 42; 28; 74; 77; 78; 96; 17; 52; 11; 83; 0; 99; 45; 36; 81; 71; 51; 14; 4; 97; 85; 9; 98; 79; 15; 50; 20; 46; 30; 69; 84; 60; 76; 53; 34; 72; 82; 48; 22; 3; 57; 2; 61; 92; 13; 32; 31; 86; 29; 70; 7; 24; 39; 44; 23],[[6; 59]; [58; 5]; [19]; [21; 94; 67]; [65; 37]; [80; 95; 10]; [47; 54; 90]; [12; 55]; [49]; [18; 64]; [93; 1; 91]; [16; 56]; [8; 62]; [33; 87; 66]; [26; 41]; [27; 35]; [38; 40]; [88; 63; 43]; [75; 73; 89; 68]; [25; 42]; [28; 74; 77]; [78; 96; 17]; [52; 11]; [83; 0]; [99; 45]; [36; 81; 71]; [51; 14]; [4; 97; 85]; [9; 98; 79]; [15; 50]; [20; 46]; [30; 69; 84]; [60; 76; 53]; [34; 72; 82]; [48; 22]; [3; 57]; [2; 61]; [92; 13]; [32; 31]; [86; 29; 70]; [7]; [24; 39]; [44; 23]],[14900; 14900; 8700; 14900; 11800; 14900; 15000; 14700; 6300; 13600; 15000; 14600; 14500; 14900; 14800; 15000; 14400; 14700; 15000; 14900; 15000; 14800; 15000; 13200; 8600; 14600; 15000; 15000; 14900; 15000; 15000; 15000; 14500; 14700; 14700; 15000; 14900; 11600; 15000; 15000; 9600; 15000; 14900],7606,7607,0.7244231700897217
6,63,42,0.9279333333333335,[61; 5; 81; 74; 24; 28; 35; 31; 32; 23; 91; 69; 41; 36; 53; 3; 59; 54; 10; 49; 85; 56; 73; 76; 38; 27; 42; 48; 37; 95; 89; 18; 70; 40; 77; 62; 2; 8; 57; 22; 46; 1; 67; 45; 21; 94; 4; 83; 11; 58; 29; 44; 12; 71; 88; 99; 6; 17; 79; 97; 20; 63; 64; 0; 51; 13; 52; 43; 98; 50; 19; 16; 80; 93; 14; 55; 25; 39; 7; 87; 96; 26; 34; 47; 60; 9; 75; 78; 15; 92; 86; 33; 66; 68; 84; 82; 72; 30; 65; 90],[[61; 5]; [81; 74; 24]; [28; 35]; [31; 32]; [23; 91; 69]; [41; 36]; [53]; [3; 59]; [54; 10]; [49; 85; 56]; [73; 76; 38]; [27; 42]; [48; 37]; [95; 89; 18]; [70; 40; 77]; [62; 2]; [8; 57]; [22; 46]; [1; 67]; [45; 21]; [94; 4; 83]; [11; 58]; [29; 44]; [12; 71]; [88; 99; 6]; [17; 79; 97]; [20; 63]; [64; 0]; [51; 13]; [52; 43; 98]; [50; 19]; [16; 80; 93]; [14; 55]; [25; 39]; [7; 87; 96]; [26; 34]; [47; 60]; [9; 75]; [78; 15; 92]; [86; 33; 66]; [68; 84; 82; 72]; [30; 65; 90]],[14700; 15000; 14900; 15000; 15000; 14300; 5600; 14900; 14900; 15000; 14800; 14800; 13600; 14200; 14900; 14700; 15000; 14900; 14300; 14900; 15000; 14600; 14600; 13300; 14600; 14700; 13100; 14600; 15000; 14800; 14600; 14800; 14700; 15000; 14900; 15000; 11700; 13200; 15000; 15000; 14900; 15000],6306,6307,0.6259498596191406
6,60,43,0.8892640826873384,[20; 43; 30; 94; 98; 47; 74; 24; 77; 76; 46; 90; 88; 95; 5; 26; 33; 93; 55; 36; 32; 31; 38; 10; 53; 29; 37; 67; 12; 92; 64; 23; 71; 17; 78; 15; 91; 14; 89; 8; 69; 16; 70; 79; 22; 86; 48; 87; 60; 80; 99; 18; 13; 51; 7; 59; 58; 3; 6; 57; 1; 72; 97; 42; 54; 34; 75; 52; 50; 85; 25; 41; 84; 73; 63; 83; 82; 11; 56; 9; 45; 21; 68; 4; 66; 81; 44; 96; 61; 27; 35; 28; 49; 19; 2; 65; 0; 62; 39; 40],[[20]; [43; 30]; [94; 98; 47; 74]; [24; 77; 76]; [46; 90; 88; 95]; [5]; [26; 33]; [93; 55; 36]; [32; 31]; [38]; [10; 53]; [29; 37]; [67; 12]; [92; 64; 23]; [71; 17]; [78; 15]; [91; 14; 89]; [8; 69]; [16; 70]; [79; 22; 86]; [48; 87; 60]; [80; 99; 18]; [13; 51]; [7; 59]; [58; 3]; [6; 57]; [1; 72]; [97; 42; 54]; [34; 75]; [52; 50; 85]; [25; 41]; [84; 73; 63; 83]; [82; 11]; [56; 9]; [45; 21]; [68; 4]; [66; 81; 44]; [96; 61; 27]; [35; 28]; [49; 19]; [2; 65]; [0; 62]; [39; 40]],[8400; 14500; 14700; 15000; 14700; 9600; 15000; 15000; 15000; 7200; 14900; 14800; 13600; 14900; 13200; 12600; 15000; 13900; 13300; 14900; 14700; 14400; 15000; 14900; 14900; 15000; 14000; 14900; 11100; 14800; 14900; 15000; 12600; 14900; 14900; 13900; 14800; 15000; 14900; 15000; 14400; 14900; 14400],6006,6007,0.5792372226715088
6,69,43,0.8896010335917311,[97; 27; 61; 15; 77; 90; 99; 16; 81; 50; 52; 59; 7; 33; 29; 82; 38; 68; 65; 45; 76; 21; 64; 12; 51; 46; 40; 32; 73; 78; 6; 8; 74; 20; 47; 26; 69; 89; 0; 62; 44; 37; 10; 54; 85; 57; 48; 17; 75; 34; 28; 13; 88; 11; 80; 93; 43; 70; 56; 96; 42; 25; 39; 5; 84; 95; 55; 3; 58; 60; 2; 98; 83; 4; 14; 53; 79; 30; 71; 63; 1; 18; 72; 66; 31; 94; 67; 24; 91; 22; 87; 86; 19; 49; 92; 9; 35; 36; 41; 23],[[97; 27; 61]; [15; 77]; [90; 99; 16]; [81; 50; 52]; [59; 7]; [33; 29]; [82; 38; 68]; [65; 45; 76]; [21; 64]; [12; 51]; [46; 40]; [32; 73; 78]; [6]; [8; 74]; [20; 47]; [26; 69; 89]; [0; 62]; [44; 37]; [10; 54]; [85; 57; 48]; [17; 75]; [34; 28]; [13; 88]; [11; 80; 93]; [43; 70]; [56; 96; 42]; [25; 39]; [5; 84; 95]; [55]; [3; 58]; [60; 2]; [98; 83; 4]; [14; 53]; [79; 30; 71]; [63; 1]; [18; 72]; [66; 31; 94]; [67; 24; 91]; [22; 87; 86]; [19; 49]; [92; 9]; [35; 36]; [41; 23]],[15000; 12600; 14000; 14900; 14900; 14900; 14800; 14900; 12900; 15000; 13800; 14900; 9600; 13500; 14900; 15000; 14900; 14200; 14900; 15000; 12900; 14900; 12200; 15000; 11200; 14800; 15000; 15000; 5500; 14900; 15000; 14900; 14800; 15000; 14600; 13100; 14200; 15000; 14600; 15000; 11800; 14500; 15000],6906,6907,0.6149749755859375
6,73,43,0.8930056847545219,[23; 45; 7; 90; 21; 76; 89; 26; 73; 91; 84; 38; 65; 12; 52; 5; 60; 42; 25; 17; 93; 78; 70; 0; 20; 48; 19; 50; 11; 82; 72; 49; 68; 1; 61; 2; 64; 98; 6; 85; 63; 87; 75; 80; 13; 79; 62; 88; 41; 31; 94; 29; 33; 40; 28; 34; 24; 44; 92; 37; 58; 30; 36; 55; 4; 57; 53; 9; 81; 16; 14; 51; 18; 71; 99; 39; 97; 77; 56; 10; 54; 15; 8; 59; 86; 3; 96; 67; 74; 46; 47; 22; 27; 35; 95; 66; 43; 69; 32; 83],[[23; 45]; [7; 90]; [21; 76; 89]; [26; 73; 91]; [84; 38; 65]; [12; 52]; [5; 60]; [42; 25]; [17; 93; 78]; [70; 0]; [20; 48]; [19; 50]; [11; 82]; [72; 49; 68]; [1; 61]; [2; 64]; [98; 6; 85]; [63; 87; 75; 80]; [13; 79]; [62; 88; 41]; [31; 94]; [29; 33]; [40; 28]; [34]; [24; 44]; [92; 37; 58]; [30; 36]; [55]; [4; 57]; [53; 9]; [81; 16]; [14; 51]; [18; 71]; [99; 39; 97; 77]; [56; 10]; [54; 15]; [8; 59]; [86; 3; 96]; [67; 74; 46]; [47; 22]; [27; 35]; [95; 66; 43]; [69; 32; 83]],[14500; 12500; 15000; 14400; 15000; 14900; 14800; 14900; 14900; 14200; 14800; 14600; 12600; 14700; 15000; 14400; 14900; 15000; 12600; 15000; 9700; 14900; 14800; 7300; 14800; 14900; 14700; 5500; 15000; 15000; 12400; 15000; 13100; 14900; 14800; 14700; 14900; 15000; 14900; 14800; 15000; 13700; 15000],7306,7307,0.6253461837768555
6,66,43,0.8905478036175708,[87; 66; 65; 16; 94; 76; 89; 48; 32; 30; 26; 39; 1; 75; 14; 55; 31; 34; 29; 33; 63; 91; 46; 80; 40; 68; 60; 8; 0; 64; 57; 3; 24; 37; 5; 62; 98; 2; 92; 51; 12; 84; 70; 28; 43; 45; 18; 25; 44; 56; 9; 41; 27; 90; 49; 71; 52; 11; 82; 47; 73; 36; 7; 59; 96; 93; 95; 61; 85; 19; 99; 69; 83; 77; 21; 81; 4; 74; 86; 23; 54; 10; 79; 38; 72; 17; 50; 15; 42; 35; 13; 53; 6; 58; 88; 22; 78; 20; 67; 97],[[87; 66; 65]; [16; 94; 76]; [89; 48]; [32; 30]; [26; 39]; [1; 75]; [14; 55]; [31; 34]; [29; 33]; [63; 91; 46]; [80; 40; 68]; [60; 8]; [0; 64]; [57; 3]; [24; 37]; [5; 62]; [98; 2; 92]; [51; 12]; [84; 70; 28]; [43; 45]; [18]; [25; 44]; [56; 9]; [41; 27]; [90; 49; 71]; [52; 11]; [82; 47; 73]; [36]; [7; 59]; [96; 93; 95; 61; 85]; [19; 99; 69]; [83; 77; 21]; [81; 4]; [74; 86; 23]; [54; 10]; [79; 38; 72]; [17; 50]; [15]; [42; 35]; [13; 53]; [6; 58]; [88; 22; 78]; [20; 67; 97]],[12200; 15000; 9400; 15000; 14900; 13700; 14700; 14800; 14900; 14100; 14900; 14800; 14600; 15000; 15000; 14500; 14300; 15000; 15000; 13600; 9000; 14800; 14900; 14800; 13300; 15000; 13700; 7200; 14900; 15000; 15000; 15000; 12900; 15000; 14900; 14700; 15000; 9100; 14400; 14800; 14900; 14800; 15000],6606,6607,0.5781328678131104
6,61,43,0.890136434108527,[5; 59; 14; 1; 61; 29; 38; 55; 72; 57; 28; 40; 54; 10; 68; 2; 18; 85; 27; 33; 76; 36; 71; 73; 84; 31; 62; 0; 79; 35; 69; 17; 50; 99; 15; 74; 96; 83; 91; 89; 75; 37; 41; 46; 21; 49; 98; 48; 9; 16; 52; 66; 90; 39; 26; 81; 78; 24; 97; 65; 43; 93; 64; 8; 30; 58; 94; 92; 88; 6; 25; 42; 80; 56; 53; 70; 3; 7; 95; 86; 13; 67; 44; 4; 63; 23; 45; 60; 11; 19; 77; 51; 12; 22; 82; 87; 34; 32; 47; 20],[[5; 59]; [14]; [1; 61]; [29; 38]; [55; 72; 57]; [28; 40]; [54; 10]; [68; 2]; [18; 85]; [27; 33]; [76; 36; 71]; [73; 84; 31]; [62; 0]; [79; 35; 69]; [17; 50]; [99; 15; 74]; [96; 83; 91; 89; 75]; [37; 41]; [46; 21]; [49; 98; 48]; [9]; [16; 52]; [66; 90; 39]; [26; 81; 78]; [24; 97; 65]; [43; 93; 64]; [8]; [30; 58; 94]; [92; 88; 6]; [25; 42]; [80; 56; 53]; [70; 3]; [7; 95; 86]; [13; 67]; [44]; [4; 63]; [23; 45]; [60; 11]; [19; 77]; [51; 12]; [22; 82; 87]; [34; 32]; [47; 20]],[14900; 9200; 15000; 14800; 15000; 14800; 14900; 14100; 12200; 15000; 15000; 14600; 14900; 15000; 15000; 15000; 15000; 14300; 14900; 14800; 9400; 14800; 14600; 14500; 14600; 13900; 9600; 15000; 15000; 14900; 14500; 13800; 15000; 13600; 7000; 14300; 14500; 14500; 12200; 15000; 14700; 14800; 14900],6106,6107,0.5938820838928223
6,74,42,0.9271756613756613,[51; 99; 37; 88; 40; 67; 8; 57; 44; 27; 25; 38; 4; 97; 83; 18; 10; 54; 91; 80; 19; 50; 16; 82; 71; 35; 30; 22; 87; 79; 59; 12; 17; 52; 14; 65; 13; 53; 1; 94; 90; 34; 28; 46; 21; 56; 9; 26; 33; 5; 58; 96; 74; 89; 92; 77; 2; 62; 7; 61; 0; 85; 29; 41; 86; 66; 39; 49; 20; 3; 60; 75; 11; 55; 15; 45; 78; 69; 23; 43; 84; 64; 42; 32; 31; 81; 6; 24; 36; 76; 93; 95; 47; 63; 98; 72; 73; 68; 70; 48],[[51; 99; 37]; [88; 40; 67]; [8; 57]; [44; 27]; [25; 38]; [4; 97; 83]; [18]; [10; 54]; [91; 80; 19]; [50; 16]; [82; 71; 35]; [30]; [22; 87; 79]; [59; 12]; [17; 52]; [14; 65]; [13; 53]; [1; 94; 90]; [34; 28]; [46; 21]; [56; 9]; [26; 33]; [5; 58]; [96; 74; 89; 92; 77]; [2; 62]; [7; 61]; [0; 85]; [29; 41]; [86; 66; 39]; [49; 20]; [3; 60]; [75; 11]; [55; 15]; [45; 78; 69]; [23; 43]; [84; 64; 42]; [32; 31]; [81; 6]; [24; 36]; [76; 93; 95; 47]; [63; 98; 72; 73]; [68; 70; 48]],[15000; 14600; 15000; 14700; 15000; 15000; 9000; 14900; 14900; 15000; 14700; 7500; 14800; 14500; 14800; 13800; 14800; 15000; 14900; 14900; 14900; 15000; 14900; 15000; 14700; 14700; 13200; 14700; 14900; 14700; 14800; 13100; 14600; 14400; 14900; 14900; 15000; 12900; 15000; 14700; 14800; 14900],7406,7407,0.6724131107330322
6,71,43,0.8943369509043928,[25; 91; 69; 90; 67; 27; 11; 64; 4; 72; 80; 19; 75; 99; 16; 52; 8; 58; 96; 22; 2; 60; 45; 23; 94; 12; 86; 34; 29; 7; 65; 6; 87; 95; 1; 61; 48; 43; 83; 21; 81; 51; 14; 3; 97; 85; 18; 78; 33; 36; 26; 47; 39; 79; 93; 98; 15; 50; 24; 37; 66; 0; 44; 63; 82; 32; 31; 70; 77; 41; 42; 30; 10; 59; 9; 53; 20; 46; 54; 5; 57; 76; 62; 92; 73; 49; 55; 84; 56; 13; 38; 89; 68; 74; 17; 35; 28; 40; 71; 88],[[25; 91; 69]; [90; 67; 27]; [11; 64]; [4; 72]; [80; 19]; [75; 99; 16]; [52]; [8; 58]; [96; 22]; [2; 60]; [45; 23]; [94; 12; 86]; [34; 29]; [7; 65]; [6; 87; 95]; [1; 61]; [48; 43]; [83; 21; 81]; [51; 14]; [3; 97; 85]; [18; 78]; [33; 36]; [26; 47]; [39; 79; 93; 98]; [15; 50]; [24; 37]; [66; 0]; [44; 63; 82]; [32; 31]; [70; 77; 41]; [42; 30]; [10; 59]; [9; 53]; [20; 46]; [54]; [5; 57]; [76; 62; 92; 73]; [49; 55; 84]; [56; 13]; [38; 89; 68]; [74; 17]; [35; 28]; [40; 71; 88]],[14900; 15000; 13900; 13700; 12100; 14900; 5700; 14900; 10500; 15000; 14500; 14600; 14900; 14200; 14900; 15000; 13400; 14800; 15000; 15000; 12500; 14500; 14200; 15000; 15000; 15000; 14500; 15000; 15000; 14800; 14600; 14600; 15000; 15000; 5600; 15000; 14900; 15000; 14700; 14500; 13000; 14900; 14300],7106,7107,0.6450519561767578
