Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,74,45,0.8767839506172839,[25; 48; 74; 10; 98; 13; 81; 77; 7; 30; 95; 44; 90; 22; 69; 20; 96; 60; 16; 70; 0; 32; 42; 14; 68; 24; 59; 3; 63; 56; 66; 82; 9; 11; 71; 34; 45; 35; 27; 47; 80; 64; 39; 26; 49; 12; 79; 67; 5; 83; 2; 28; 43; 41; 29; 91; 37; 46; 75; 88; 19; 38; 62; 78; 1; 58; 85; 40; 65; 17; 99; 4; 72; 8; 51; 55; 97; 89; 94; 52; 23; 54; 87; 84; 15; 76; 6; 31; 93; 53; 92; 21; 73; 50; 86; 57; 33; 36; 18; 61],[[25; 48]; [74; 10; 98]; [13; 81]; [77; 7]; [30; 95; 44]; [90; 22; 69]; [20; 96; 60]; [16; 70]; [0]; [32; 42]; [14; 68]; [24; 59]; [3]; [63; 56; 66]; [82; 9]; [11; 71]; [34; 45]; [35]; [27; 47]; [80; 64; 39]; [26; 49]; [12; 79]; [67]; [5; 83]; [2]; [28; 43]; [41; 29]; [91; 37; 46]; [75; 88; 19]; [38; 62; 78]; [1]; [58; 85; 40]; [65; 17; 99]; [4]; [72; 8]; [51; 55; 97; 89; 94]; [52]; [23; 54]; [87; 84; 15]; [76; 6]; [31; 93; 53]; [92; 21; 73]; [50; 86; 57]; [33; 36]; [18; 61]],[12000; 12000; 11000; 12000; 12000; 11900; 11900; 11600; 9900; 11500; 11900; 11400; 9600; 11800; 11400; 11900; 11200; 5900; 11700; 12000; 12000; 11300; 3400; 11800; 9700; 11900; 11800; 12000; 11900; 12000; 9700; 12000; 11800; 9400; 12000; 12000; 4800; 11900; 12000; 12000; 11900; 11800; 11000; 12000; 11900],7406,7407,0.640554666519165
6,47,45,0.8691358024691359,[85; 87; 82; 42; 51; 26; 84; 36; 60; 45; 35; 5; 74; 97; 14; 79; 4; 18; 63; 50; 68; 62; 69; 16; 40; 91; 54; 32; 92; 55; 28; 48; 61; 10; 71; 33; 72; 76; 20; 13; 81; 77; 95; 15; 83; 7; 64; 17; 6; 24; 53; 47; 57; 80; 9; 75; 30; 38; 34; 39; 1; 89; 94; 2; 44; 31; 58; 21; 22; 98; 65; 27; 59; 90; 43; 29; 96; 88; 11; 86; 70; 19; 93; 46; 66; 37; 78; 67; 25; 49; 52; 41; 73; 12; 8; 0; 99; 3; 56; 23],[[85; 87; 82; 42]; [51; 26]; [84; 36; 60]; [45; 35]; [5]; [74; 97; 14]; [79; 4]; [18; 63]; [50; 68; 62]; [69; 16]; [40; 91; 54]; [32; 92; 55]; [28; 48]; [61]; [10; 71]; [33; 72; 76]; [20]; [13; 81]; [77; 95; 15]; [83; 7]; [64; 17]; [6]; [24; 53]; [47; 57; 80]; [9; 75]; [30; 38]; [34; 39]; [1; 89; 94]; [2]; [44; 31]; [58; 21]; [22; 98; 65]; [27; 59; 90]; [43; 29; 96]; [88; 11; 86]; [70; 19; 93]; [46; 66]; [37; 78; 67]; [25; 49]; [52; 41]; [73; 12]; [8]; [0; 99]; [3]; [56; 23]],[11200; 11900; 11800; 11000; 9400; 11700; 12000; 11900; 11900; 11600; 11500; 12000; 11500; 3700; 12000; 11900; 7700; 11000; 11600; 11700; 11900; 9300; 12000; 12000; 11700; 12000; 11800; 12000; 9700; 11400; 12000; 11200; 12000; 12000; 11900; 12000; 8600; 11700; 12000; 10300; 11700; 8900; 10000; 9600; 11900],4706,4707,0.4535512924194336
6,64,44,0.898721590909091,[67; 26; 70; 44; 66; 4; 79; 65; 14; 55; 23; 96; 47; 31; 16; 11; 97; 83; 76; 7; 15; 84; 93; 95; 38; 88; 74; 85; 50; 29; 33; 36; 5; 81; 90; 98; 52; 40; 19; 72; 69; 91; 21; 64; 17; 82; 37; 60; 25; 51; 18; 94; 77; 32; 42; 89; 1; 56; 24; 6; 78; 27; 46; 0; 86; 8; 71; 28; 45; 10; 80; 61; 41; 75; 62; 49; 68; 54; 73; 57; 87; 2; 22; 59; 12; 58; 39; 9; 53; 92; 34; 3; 35; 43; 13; 63; 20; 30; 48; 99],[[67; 26]; [70; 44; 66]; [4; 79]; [65; 14]; [55; 23]; [96; 47; 31]; [16]; [11; 97; 83]; [76; 7]; [15; 84; 93; 95]; [38; 88; 74; 85]; [50; 29]; [33; 36]; [5; 81]; [90; 98; 52; 40]; [19; 72]; [69; 91; 21]; [64; 17]; [82; 37; 60]; [25; 51]; [18; 94; 77]; [32; 42]; [89; 1]; [56; 24]; [6; 78]; [27; 46]; [0; 86]; [8; 71]; [28; 45]; [10; 80]; [61; 41; 75]; [62; 49; 68]; [54; 73; 57]; [87; 2]; [22; 59]; [12]; [58; 39]; [9]; [53; 92; 34]; [3]; [35; 43]; [13]; [63; 20]; [30; 48; 99]],[10500; 11900; 12000; 12000; 11900; 11600; 8400; 11500; 12000; 12000; 11800; 11100; 12000; 11900; 11900; 10900; 12000; 11900; 12000; 11900; 11900; 11500; 11000; 11900; 11900; 11800; 11700; 12000; 11700; 11500; 12000; 12000; 12000; 11200; 11600; 8700; 10100; 8900; 12000; 9600; 11200; 8500; 11400; 11300],6406,6407,0.6190812587738037
6,60,44,0.9001136363636362,[29; 97; 45; 10; 16; 65; 99; 12; 94; 87; 81; 4; 72; 38; 69; 8; 77; 85; 93; 91; 19; 73; 22; 52; 26; 5; 79; 57; 31; 88; 59; 20; 76; 6; 46; 55; 14; 83; 30; 39; 21; 58; 13; 66; 64; 54; 62; 41; 49; 27; 63; 89; 18; 70; 50; 25; 36; 33; 68; 47; 2; 32; 43; 95; 86; 0; 40; 82; 78; 92; 34; 35; 3; 90; 56; 80; 51; 60; 17; 24; 37; 48; 96; 53; 23; 61; 42; 75; 7; 11; 74; 67; 15; 71; 9; 44; 28; 98; 1; 84],[[29; 97; 45]; [10]; [16; 65; 99]; [12; 94; 87]; [81; 4]; [72; 38; 69]; [8; 77]; [85; 93; 91; 19]; [73; 22]; [52; 26]; [5; 79]; [57; 31; 88]; [59; 20]; [76; 6]; [46; 55]; [14; 83]; [30; 39]; [21; 58]; [13; 66]; [64; 54; 62]; [41; 49]; [27; 63; 89]; [18; 70]; [50; 25]; [36; 33]; [68; 47]; [2]; [32; 43; 95]; [86; 0]; [40; 82; 78; 92]; [34; 35]; [3; 90]; [56; 80; 51]; [60; 17]; [24]; [37; 48; 96]; [53; 23]; [61; 42; 75]; [7]; [11; 74]; [67; 15]; [71; 9]; [44; 28; 98]; [1; 84]],[11700; 8900; 12000; 11200; 11900; 12000; 11600; 11900; 10500; 11900; 12000; 11900; 11800; 12000; 9700; 10900; 12000; 12000; 12000; 12000; 10400; 11700; 11400; 11900; 12000; 8400; 9700; 12000; 11700; 12000; 12000; 10800; 12000; 12000; 7300; 11000; 12000; 11800; 9300; 11700; 11800; 12000; 12000; 11800],6006,6007,0.5329346656799316
6,57,44,0.9011553030303028,[38; 31; 16; 68; 32; 39; 49; 26; 15; 18; 96; 69; 77; 9; 23; 54; 27; 50; 7; 76; 40; 29; 93; 85; 90; 37; 13; 66; 79; 47; 8; 75; 19; 63; 46; 30; 87; 0; 78; 5; 57; 21; 28; 51; 70; 12; 1; 73; 10; 99; 41; 74; 67; 91; 3; 14; 98; 71; 65; 64; 58; 97; 48; 86; 43; 11; 25; 56; 45; 72; 61; 20; 55; 24; 4; 82; 84; 2; 81; 6; 62; 17; 52; 36; 88; 59; 42; 80; 33; 92; 53; 22; 83; 44; 34; 95; 94; 60; 35; 89],[[38; 31]; [16; 68]; [32; 39]; [49; 26]; [15]; [18; 96; 69]; [77; 9]; [23; 54]; [27; 50]; [7; 76]; [40; 29]; [93; 85; 90; 37]; [13; 66]; [79; 47]; [8; 75]; [19; 63]; [46; 30]; [87; 0]; [78; 5]; [57; 21]; [28; 51]; [70; 12]; [1]; [73; 10; 99]; [41; 74; 67]; [91; 3]; [14; 98; 71]; [65; 64; 58; 97]; [48; 86; 43]; [11]; [25; 56]; [45; 72; 61]; [20]; [55; 24]; [4; 82]; [84; 2]; [81; 6]; [62; 17]; [52; 36; 88]; [59; 42; 80]; [33; 92; 53]; [22; 83]; [44; 34; 95]; [94; 60; 35; 89]],[11900; 11800; 11900; 12000; 8400; 11800; 11600; 11900; 11500; 12000; 12000; 9800; 12000; 7600; 11700; 11500; 11400; 11400; 12000; 12000; 11400; 11900; 9700; 12000; 11800; 10800; 11800; 11900; 12000; 8800; 11700; 11900; 7700; 11900; 11900; 11800; 11800; 11900; 12000; 12000; 12000; 9900; 11800; 12000],5706,5707,0.4850044250488281
6,38,45,0.870074074074074,[38; 30; 11; 69; 65; 6; 82; 47; 97; 27; 54; 23; 66; 15; 49; 25; 4; 35; 40; 64; 75; 53; 78; 70; 93; 44; 63; 22; 86; 5; 18; 60; 73; 19; 94; 85; 0; 74; 14; 21; 76; 48; 29; 36; 33; 2; 59; 20; 9; 88; 81; 90; 37; 80; 41; 32; 34; 99; 55; 39; 42; 56; 58; 43; 89; 46; 7; 77; 28; 96; 52; 31; 3; 84; 51; 26; 8; 71; 72; 13; 17; 61; 91; 1; 10; 83; 24; 62; 95; 45; 92; 50; 68; 16; 87; 57; 79; 67; 98; 12],[[38; 30]; [11; 69]; [65]; [6; 82]; [47; 97; 27]; [54; 23]; [66; 15]; [49; 25]; [4]; [35; 40]; [64; 75; 53]; [78; 70; 93; 44]; [63; 22]; [86; 5]; [18; 60]; [73; 19; 94]; [85; 0]; [74; 14]; [21; 76]; [48; 29]; [36; 33]; [2]; [59; 20]; [9; 88]; [81; 90; 37; 80]; [41; 32]; [34; 99; 55]; [39; 42]; [56; 58]; [43; 89; 46]; [7; 77]; [28; 96; 52]; [31]; [3; 84]; [51; 26]; [8; 71]; [72; 13]; [17; 61]; [91; 1]; [10; 83]; [24; 62; 95]; [45; 92; 50]; [68; 16]; [87; 57; 79; 67]; [98; 12]],[12000; 12000; 3500; 11800; 12000; 11900; 11900; 12000; 9400; 11600; 11200; 12000; 11200; 11200; 12000; 11800; 11800; 11400; 10300; 11200; 12000; 9700; 11800; 10200; 12000; 11700; 10800; 11000; 9000; 11700; 12000; 11800; 6200; 11700; 11900; 12000; 11600; 11900; 10900; 11300; 11500; 11100; 11800; 11900; 8900],3806,3807,0.32829952239990234
6,67,44,0.901982323232323,[46; 87; 47; 53; 23; 34; 98; 37; 29; 41; 58; 44; 31; 38; 10; 72; 15; 66; 88; 67; 26; 85; 1; 42; 73; 94; 77; 89; 91; 9; 95; 92; 96; 49; 45; 0; 84; 36; 97; 40; 14; 65; 60; 18; 16; 54; 63; 64; 3; 32; 52; 20; 71; 81; 4; 99; 78; 7; 76; 90; 19; 17; 93; 80; 51; 50; 75; 82; 27; 11; 74; 2; 5; 86; 28; 43; 83; 35; 61; 6; 79; 25; 48; 24; 56; 62; 22; 13; 68; 70; 12; 33; 30; 39; 55; 59; 69; 21; 57; 8],[[46; 87; 47]; [53; 23]; [34; 98; 37]; [29; 41]; [58; 44]; [31; 38]; [10; 72]; [15; 66]; [88; 67; 26]; [85; 1]; [42; 73; 94; 77]; [89; 91; 9; 95]; [92; 96; 49; 45]; [0; 84]; [36; 97; 40]; [14; 65]; [60; 18]; [16]; [54; 63; 64]; [3]; [32; 52]; [20; 71]; [81; 4; 99]; [78; 7]; [76; 90; 19]; [17; 93; 80]; [51; 50]; [75; 82; 27]; [11; 74]; [2]; [5; 86]; [28; 43]; [83; 35; 61]; [6; 79]; [25; 48]; [24; 56]; [62; 22]; [13; 68]; [70; 12]; [33]; [30; 39]; [55; 59; 69]; [21; 57]; [8]],[11600; 12000; 12000; 11800; 9600; 11900; 12000; 11900; 11800; 11600; 12000; 11900; 11600; 12000; 11900; 12000; 12000; 8400; 12000; 9600; 11000; 10800; 12000; 11900; 11700; 11800; 9600; 12000; 11700; 9700; 11200; 11900; 12000; 11900; 12000; 11900; 11200; 11900; 11900; 6100; 12000; 11900; 12000; 8900],6706,6707,0.5941531658172607
6,65,44,0.9024747474747472,[61; 57; 65; 5; 78; 67; 14; 19; 59; 1; 12; 72; 11; 74; 2; 56; 23; 80; 7; 13; 68; 83; 97; 6; 32; 38; 48; 26; 35; 36; 21; 58; 43; 99; 29; 75; 10; 40; 87; 53; 46; 17; 76; 94; 0; 31; 41; 79; 81; 84; 50; 77; 96; 8; 25; 64; 52; 27; 18; 62; 45; 30; 44; 95; 91; 55; 33; 86; 98; 63; 3; 73; 9; 28; 49; 39; 34; 16; 22; 69; 92; 85; 47; 51; 4; 82; 24; 54; 93; 89; 15; 42; 71; 66; 20; 70; 60; 88; 37; 90],[[61; 57; 65]; [5; 78]; [67; 14]; [19; 59]; [1]; [12; 72]; [11; 74]; [2]; [56; 23]; [80; 7]; [13; 68]; [83; 97; 6]; [32; 38]; [48; 26]; [35; 36]; [21; 58]; [43; 99; 29]; [75; 10]; [40; 87; 53]; [46]; [17; 76; 94]; [0]; [31; 41]; [79; 81; 84; 50]; [77; 96; 8]; [25; 64]; [52; 27]; [18; 62]; [45; 30]; [44; 95; 91; 55]; [33; 86; 98; 63]; [3]; [73; 9]; [28; 49]; [39; 34]; [16]; [22; 69; 92]; [85; 47; 51]; [4; 82]; [24; 54]; [93; 89; 15]; [42; 71; 66]; [20; 70]; [60; 88; 37; 90]],[11600; 12000; 11900; 11900; 9700; 11800; 11700; 9700; 11900; 11900; 11900; 12000; 11900; 12000; 11800; 12000; 11700; 11700; 11900; 5100; 11900; 9900; 11700; 12000; 12000; 10800; 11500; 11900; 11400; 11500; 11800; 9600; 11900; 11500; 11800; 8400; 11900; 11700; 11900; 11900; 10700; 11900; 10900; 12000],6506,6507,0.5990800857543945
6,62,44,0.9023516414141413,[7; 80; 17; 5; 82; 0; 64; 20; 89; 2; 76; 6; 72; 8; 14; 25; 48; 74; 63; 50; 86; 90; 11; 56; 57; 79; 9; 33; 41; 66; 47; 69; 97; 12; 71; 10; 78; 40; 31; 99; 84; 1; 65; 16; 96; 98; 30; 45; 19; 59; 49; 67; 61; 55; 94; 93; 23; 54; 83; 3; 29; 38; 32; 68; 85; 95; 35; 34; 75; 87; 21; 39; 36; 77; 58; 51; 60; 18; 88; 43; 52; 62; 22; 24; 73; 91; 26; 53; 15; 28; 44; 70; 13; 81; 4; 37; 92; 46; 42; 27],[[7; 80]; [17]; [5; 82]; [0]; [64; 20]; [89; 2]; [76; 6]; [72; 8]; [14]; [25; 48]; [74; 63; 50]; [86; 90; 11]; [56; 57; 79]; [9]; [33; 41]; [66; 47; 69; 97]; [12; 71]; [10; 78]; [40; 31; 99]; [84; 1]; [65; 16]; [96; 98; 30; 45]; [19; 59]; [49; 67; 61]; [55; 94; 93]; [23; 54]; [83; 3]; [29; 38]; [32; 68; 85; 95]; [35; 34]; [75; 87; 21]; [39; 36]; [77; 58; 51]; [60; 18]; [88; 43; 52]; [62; 22]; [24; 73; 91]; [26; 53]; [15]; [28; 44]; [70; 13]; [81; 4]; [37; 92; 46]; [42; 27]],[11900; 8200; 11900; 9900; 11400; 11000; 12000; 12000; 8500; 12000; 11400; 11800; 11600; 8900; 11600; 12000; 11800; 11500; 12000; 11800; 11900; 12000; 11900; 12000; 6600; 11900; 12000; 12000; 12000; 12000; 11900; 11600; 11900; 12000; 11400; 11200; 11500; 11800; 8400; 11800; 11700; 11900; 12000; 12000],6206,6207,0.5935945510864258
6,65,45,0.8740555555555555,[41; 87; 48; 42; 82; 88; 74; 84; 1; 56; 24; 0; 70; 11; 44; 28; 39; 29; 16; 66; 98; 69; 14; 85; 2; 31; 43; 13; 15; 75; 57; 22; 51; 34; 37; 32; 50; 25; 23; 53; 26; 58; 67; 64; 52; 99; 72; 10; 49; 77; 68; 65; 8; 76; 12; 94; 38; 30; 6; 78; 79; 9; 63; 17; 54; 7; 83; 97; 92; 5; 19; 62; 27; 89; 45; 40; 90; 91; 36; 59; 81; 4; 95; 3; 86; 20; 60; 73; 21; 93; 55; 71; 80; 18; 61; 47; 96; 46; 33; 35],[[41; 87; 48]; [42; 82; 88; 74]; [84; 1]; [56; 24]; [0]; [70; 11]; [44; 28]; [39; 29]; [16; 66]; [98; 69; 14]; [85; 2]; [31; 43]; [13]; [15; 75]; [57; 22]; [51; 34]; [37; 32]; [50; 25]; [23; 53]; [26; 58]; [67; 64; 52; 99]; [72; 10]; [49; 77; 68]; [65]; [8; 76]; [12; 94]; [38; 30]; [6; 78]; [79; 9]; [63; 17]; [54]; [7; 83; 97]; [92; 5]; [19; 62]; [27; 89]; [45; 40; 90]; [91; 36; 59]; [81; 4]; [95; 3; 86]; [20; 60]; [73; 21; 93]; [55; 71; 80]; [18; 61]; [47; 96; 46]; [33; 35]],[11900; 12000; 11800; 11900; 9900; 12000; 11800; 12000; 11900; 11900; 11600; 11500; 8500; 11200; 11900; 10900; 11900; 11900; 12000; 11500; 12000; 12000; 11000; 3500; 11600; 9700; 12000; 11900; 11500; 11900; 4600; 12000; 10600; 11500; 8000; 12000; 11200; 11900; 11900; 11500; 11600; 10300; 11900; 10500; 12000],6506,6507,0.6092932224273682
