Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,78,50,0.8823958333333334,[46; 27; 96; 95; 13; 78; 6; 17; 70; 35; 59; 15; 74; 99; 19; 31; 57; 7; 88; 43; 42; 1; 91; 20; 82; 58; 33; 23; 61; 72; 16; 93; 94; 30; 10; 98; 5; 89; 54; 38; 77; 55; 71; 2; 90; 86; 9; 8; 92; 52; 37; 87; 3; 56; 60; 85; 53; 11; 81; 44; 47; 36; 67; 25; 41; 48; 83; 51; 66; 50; 73; 21; 24; 69; 65; 29; 79; 18; 0; 97; 64; 22; 76; 14; 63; 28; 84; 4; 34; 68; 32; 62; 39; 49; 40; 45; 26; 75; 80; 12],[[46]; [27; 96; 95]; [13; 78]; [6]; [17; 70]; [35; 59]; [15; 74]; [99; 19]; [31; 57]; [7; 88]; [43; 42]; [1; 91]; [20; 82]; [58; 33]; [23; 61]; [72; 16]; [93; 94; 30]; [10; 98]; [5; 89]; [54; 38]; [77; 55; 71]; [2; 90]; [86; 9]; [8; 92]; [52; 37]; [87; 3]; [56; 60; 85]; [53]; [11; 81]; [44; 47]; [36; 67]; [25]; [41; 48]; [83; 51]; [66; 50]; [73; 21]; [24; 69]; [65; 29]; [79; 18]; [0; 97]; [64; 22]; [76; 14]; [63; 28]; [84; 4]; [34; 68]; [32; 62]; [39; 49]; [40; 45]; [26; 75]; [80; 12]],[5500; 11900; 11900; 9200; 12000; 11600; 11800; 10200; 12000; 11700; 11700; 12000; 11200; 11700; 12000; 11900; 12000; 11000; 11700; 11900; 12000; 12000; 11700; 11500; 12000; 12000; 12000; 5200; 12000; 11200; 10700; 7600; 11600; 8300; 9200; 11500; 11500; 11400; 11600; 12000; 12000; 12000; 11600; 12000; 10900; 11300; 11900; 11900; 11100; 11900],7806,7807,0.7033634185791016
6,56,49,0.9095932539682537,[27; 20; 79; 51; 39; 40; 45; 43; 55; 44; 50; 42; 69; 98; 26; 18; 73; 12; 81; 8; 85; 30; 59; 72; 16; 57; 74; 71; 67; 22; 63; 24; 49; 52; 93; 48; 64; 97; 9; 75; 15; 60; 28; 23; 62; 2; 88; 10; 53; 37; 46; 41; 31; 61; 87; 6; 14; 76; 29; 58; 65; 33; 7; 11; 83; 5; 86; 25; 66; 99; 32; 84; 70; 17; 35; 90; 95; 36; 54; 19; 82; 38; 56; 1; 92; 3; 96; 80; 47; 77; 78; 13; 0; 68; 21; 94; 4; 89; 91; 34],[[27]; [20; 79]; [51; 39]; [40; 45]; [43; 55]; [44; 50]; [42; 69; 98]; [26]; [18; 73]; [12; 81]; [8; 85]; [30; 59]; [72; 16]; [57; 74; 71]; [67; 22]; [63; 24]; [49; 52]; [93; 48; 64]; [97; 9]; [75; 15]; [60; 28]; [23; 62]; [2; 88]; [10]; [53; 37]; [46; 41]; [31; 61]; [87; 6]; [14; 76]; [29; 58]; [65; 33]; [7]; [11; 83]; [5; 86]; [25; 66]; [99; 32; 84]; [70; 17]; [35; 90; 95]; [36; 54]; [19; 82]; [38; 56]; [1; 92]; [3; 96]; [80; 47; 77]; [78; 13]; [0]; [68; 21]; [94; 4]; [89; 91; 34]],[7500; 11300; 11900; 11900; 10800; 11100; 11800; 7600; 11800; 11900; 11800; 11900; 11900; 11900; 11900; 11800; 10500; 11700; 11100; 11800; 11800; 11900; 12000; 8900; 12000; 11700; 11500; 11800; 12000; 12000; 11100; 9200; 11800; 11900; 11500; 12000; 12000; 11800; 11900; 11400; 11800; 12000; 11600; 11900; 11900; 9900; 11800; 11500; 12000],5606,5607,0.5002520084381104
6,73,50,0.8811347222222221,[79; 24; 39; 48; 1; 92; 10; 76; 20; 33; 5; 88; 49; 75; 81; 28; 63; 34; 97; 91; 32; 89; 93; 58; 31; 8; 25; 56; 37; 85; 35; 95; 57; 51; 77; 18; 13; 78; 15; 72; 87; 6; 99; 9; 45; 40; 60; 26; 83; 11; 16; 70; 50; 55; 4; 86; 84; 7; 65; 82; 90; 94; 0; 98; 68; 22; 29; 66; 2; 80; 12; 69; 46; 30; 59; 44; 42; 3; 62; 27; 43; 41; 21; 67; 71; 17; 52; 38; 64; 23; 14; 73; 47; 96; 61; 54; 19; 74; 36; 53],[[79; 24]; [39; 48]; [1; 92]; [10]; [76; 20]; [33]; [5; 88]; [49; 75; 81]; [28; 63]; [34; 97; 91]; [32; 89; 93]; [58; 31]; [8]; [25]; [56; 37]; [85; 35; 95]; [57; 51]; [77; 18]; [13; 78]; [15; 72]; [87; 6]; [99; 9]; [45; 40]; [60; 26]; [83; 11]; [16; 70]; [50; 55]; [4; 86]; [84; 7]; [65; 82; 90; 94]; [0; 98]; [68; 22]; [29; 66]; [2]; [80; 12]; [69; 46]; [30; 59]; [44; 42]; [3]; [62; 27]; [43; 41]; [21; 67]; [71; 17]; [52; 38]; [64; 23]; [14; 73]; [47; 96; 61]; [54]; [19; 74]; [36; 53]],[11000; 12000; 12000; 8900; 11500; 7100; 11700; 12000; 11600; 11600; 12000; 11900; 9100; 7600; 11800; 12000; 10000; 11600; 11900; 11900; 11800; 11000; 11900; 11900; 11800; 12000; 10300; 11900; 12000; 12000; 12000; 11800; 11300; 9500; 11900; 9300; 11900; 11700; 9400; 11600; 12000; 11900; 12000; 12000; 11800; 12000; 11800; 5100; 11700; 12000],7306,7307,0.6731293201446533
6,60,51,0.8581604030501092,[8; 92; 27; 2; 89; 84; 6; 43; 48; 24; 62; 16; 73; 9; 93; 33; 51; 44; 37; 55; 76; 17; 13; 77; 95; 30; 91; 86; 7; 66; 23; 81; 12; 21; 74; 32; 63; 96; 45; 67; 49; 40; 3; 88; 53; 36; 59; 35; 47; 18; 70; 72; 15; 50; 26; 65; 60; 25; 34; 57; 19; 69; 56; 14; 75; 87; 4; 20; 64; 80; 78; 46; 22; 68; 83; 71; 61; 52; 38; 29; 58; 31; 5; 90; 11; 99; 39; 1; 97; 94; 10; 0; 98; 42; 82; 85; 28; 79; 54; 41],[[8; 92]; [27]; [2; 89]; [84; 6]; [43; 48]; [24; 62]; [16; 73]; [9; 93]; [33]; [51; 44]; [37; 55]; [76; 17]; [13; 77]; [95; 30; 91]; [86; 7]; [66; 23]; [81; 12]; [21; 74]; [32; 63]; [96; 45; 67]; [49; 40]; [3; 88]; [53; 36]; [59; 35]; [47]; [18; 70]; [72; 15]; [50]; [26; 65]; [60; 25]; [34; 57]; [19; 69]; [56]; [14; 75]; [87; 4]; [20; 64]; [80; 78; 46]; [22; 68]; [83; 71; 61]; [52; 38]; [29; 58]; [31]; [5; 90]; [11; 99]; [39]; [1; 97]; [94; 10]; [0; 98]; [42; 82; 85]; [28; 79]; [54; 41]],[11500; 7500; 12000; 12000; 11200; 11800; 11800; 11300; 7100; 11100; 11800; 11800; 11900; 12000; 11900; 11700; 11900; 11500; 11300; 11600; 11700; 11900; 12000; 11600; 5400; 12000; 11900; 5300; 11600; 11900; 11800; 12000; 5000; 12000; 11800; 12000; 12000; 11800; 10900; 12000; 12000; 7300; 11700; 10800; 6600; 11700; 11200; 12000; 11800; 10800; 11300],6006,6007,0.547142505645752
6,75,50,0.8825458333333331,[21; 68; 25; 73; 2; 92; 16; 78; 81; 67; 57; 70; 17; 26; 61; 35; 15; 71; 42; 49; 34; 10; 99; 95; 5; 14; 74; 69; 19; 82; 13; 23; 65; 60; 27; 0; 97; 50; 36; 56; 90; 7; 54; 37; 18; 12; 77; 89; 32; 93; 85; 76; 44; 87; 28; 63; 88; 51; 91; 1; 33; 30; 58; 11; 80; 3; 39; 47; 96; 4; 38; 53; 55; 46; 64; 22; 6; 98; 79; 94; 40; 9; 83; 52; 86; 62; 31; 59; 24; 66; 43; 41; 48; 45; 8; 84; 72; 29; 75; 20],[[21; 68]; [25; 73]; [2; 92]; [16; 78]; [81; 67; 57]; [70; 17]; [26; 61]; [35]; [15; 71]; [42; 49]; [34]; [10; 99]; [95; 5]; [14; 74]; [69; 19]; [82; 13]; [23; 65]; [60; 27]; [0; 97]; [50]; [36; 56]; [90; 7]; [54; 37]; [18]; [12; 77]; [89; 32; 93]; [85; 76; 44]; [87; 28]; [63; 88; 51]; [91; 1]; [33]; [30; 58]; [11; 80]; [3]; [39; 47]; [96; 4]; [38; 53]; [55; 46]; [64; 22]; [6; 98]; [79; 94; 40]; [9; 83]; [52; 86; 62]; [31; 59]; [24; 66]; [43; 41]; [48; 45]; [8; 84]; [72; 29]; [75; 20]],[11800; 11100; 11900; 11600; 11800; 12000; 11800; 7100; 12000; 11200; 7100; 10900; 11400; 12000; 12000; 11800; 11800; 11800; 12000; 5300; 11800; 11700; 11900; 8300; 12000; 12000; 12000; 10100; 11900; 12000; 7100; 12000; 12000; 9400; 12000; 11400; 12000; 10500; 12000; 11300; 12000; 12000; 12000; 11800; 11600; 12000; 10900; 11900; 11000; 11500],7506,7507,0.75254225730896
6,52,51,0.8535634531590415,[86; 5; 10; 19; 68; 56; 22; 65; 93; 30; 61; 23; 16; 81; 57; 97; 53; 88; 2; 79; 12; 80; 15; 37; 52; 33; 77; 89; 42; 76; 39; 55; 50; 44; 91; 8; 74; 14; 49; 47; 75; 34; 62; 31; 72; 73; 98; 87; 84; 7; 59; 35; 83; 9; 27; 71; 0; 94; 6; 29; 58; 90; 3; 96; 1; 85; 18; 26; 99; 46; 51; 21; 64; 92; 36; 48; 20; 67; 69; 32; 38; 11; 82; 28; 60; 45; 4; 95; 13; 78; 40; 54; 41; 43; 17; 70; 25; 63; 66; 24],[[86; 5]; [10]; [19; 68]; [56]; [22; 65]; [93; 30]; [61; 23]; [16; 81]; [57; 97; 53]; [88; 2]; [79; 12]; [80; 15]; [37; 52]; [33; 77]; [89; 42; 76]; [39; 55]; [50; 44]; [91; 8]; [74; 14]; [49; 47]; [75; 34]; [62; 31]; [72; 73; 98; 87]; [84; 7]; [59; 35]; [83; 9]; [27; 71]; [0]; [94; 6]; [29; 58]; [90; 3]; [96; 1]; [85; 18]; [26; 99]; [46; 51]; [21; 64]; [92; 36]; [48]; [20; 67]; [69; 32]; [38]; [11; 82]; [28; 60]; [45]; [4; 95]; [13; 78]; [40; 54]; [41; 43]; [17; 70]; [25; 63]; [66; 24]],[11900; 8900; 12000; 5000; 12000; 9700; 12000; 11500; 12000; 12000; 12000; 11500; 12000; 10400; 11900; 11600; 11100; 11500; 12000; 10700; 10600; 11400; 11800; 12000; 11600; 12000; 11200; 9900; 11500; 12000; 11900; 11800; 11000; 9600; 10800; 12000; 9200; 5400; 11900; 11000; 6800; 12000; 11800; 5500; 11400; 11900; 11500; 12000; 12000; 11700; 11600],5206,5207,0.4690065383911133
6,57,52,0.8248758012820514,[42; 50; 66; 18; 70; 16; 72; 59; 27; 90; 47; 63; 5; 7; 87; 76; 25; 14; 79; 94; 84; 36; 95; 98; 51; 96; 92; 8; 21; 71; 65; 30; 28; 15; 74; 52; 43; 0; 20; 80; 2; 89; 99; 1; 57; 34; 29; 64; 17; 82; 61; 32; 35; 11; 81; 37; 55; 56; 48; 60; 68; 78; 88; 4; 23; 77; 46; 49; 31; 9; 53; 41; 67; 75; 97; 91; 40; 45; 39; 10; 24; 22; 69; 6; 85; 44; 19; 73; 58; 33; 26; 62; 12; 86; 3; 93; 13; 83; 38; 54],[[42; 50]; [66]; [18; 70]; [16; 72]; [59; 27]; [90; 47; 63]; [5]; [7; 87]; [76; 25]; [14; 79]; [94; 84; 36]; [95; 98; 51; 96]; [92; 8]; [21; 71]; [65; 30]; [28]; [15; 74]; [52; 43]; [0]; [20; 80]; [2; 89]; [99; 1]; [57; 34]; [29; 64]; [17; 82]; [61; 32]; [35]; [11; 81]; [37; 55]; [56; 48]; [60; 68; 78]; [88; 4]; [23; 77]; [46; 49]; [31]; [9]; [53; 41]; [67; 75; 97; 91]; [40; 45]; [39]; [10]; [24]; [22; 69]; [6; 85]; [44]; [19; 73]; [58; 33]; [26; 62]; [12; 86]; [3; 93]; [13; 83]; [38; 54]],[11200; 3900; 12000; 11900; 12000; 12000; 9200; 11800; 11100; 11800; 11900; 11800; 11500; 11700; 11400; 7500; 11800; 11000; 9900; 11200; 12000; 11600; 11800; 11400; 11500; 11400; 7100; 12000; 11800; 10400; 11400; 11700; 11100; 10800; 7300; 9000; 11400; 11900; 11900; 6600; 8900; 7700; 11800; 11900; 5800; 11700; 11700; 11700; 11400; 11700; 11600; 11900],5706,5707,0.5000677108764648
6,72,50,0.884359722222222,[86; 6; 35; 69; 45; 88; 82; 67; 20; 47; 49; 5; 89; 98; 15; 93; 3; 60; 26; 80; 43; 90; 79; 24; 85; 9; 81; 11; 25; 61; 91; 1; 76; 23; 48; 50; 97; 0; 84; 4; 83; 10; 39; 51; 34; 73; 31; 57; 36; 54; 22; 64; 12; 99; 27; 66; 16; 72; 33; 32; 2; 92; 52; 37; 7; 95; 19; 71; 78; 13; 28; 59; 17; 70; 18; 77; 44; 41; 55; 14; 74; 94; 8; 56; 30; 62; 40; 46; 29; 58; 21; 96; 68; 63; 65; 53; 38; 87; 42; 75],[[86; 6]; [35; 69]; [45; 88; 82]; [67; 20]; [47; 49]; [5; 89]; [98; 15]; [93; 3]; [60; 26]; [80; 43; 90]; [79; 24]; [85; 9]; [81; 11]; [25; 61]; [91; 1]; [76; 23]; [48; 50]; [97; 0]; [84; 4]; [83; 10]; [39; 51]; [34; 73]; [31; 57]; [36; 54]; [22; 64]; [12; 99]; [27; 66]; [16; 72]; [33]; [32]; [2; 92]; [52; 37]; [7; 95]; [19; 71]; [78; 13]; [28; 59]; [17; 70]; [18; 77]; [44; 41]; [55]; [14; 74]; [94; 8]; [56]; [30; 62]; [40; 46]; [29; 58]; [21; 96]; [68; 63; 65]; [53; 38]; [87; 42; 75]],[11900; 10900; 11200; 11900; 10700; 11700; 10400; 11700; 11900; 11500; 11000; 11700; 12000; 11800; 12000; 11300; 10700; 12000; 12000; 11900; 11900; 10600; 12000; 11900; 12000; 10700; 11400; 11900; 7100; 7200; 11900; 12000; 11400; 11900; 11900; 12000; 12000; 11600; 12000; 5000; 12000; 11400; 5000; 11500; 11900; 12000; 10200; 11900; 12000; 12000],7206,7207,0.6575503349304199
6,59,49,0.9111918934240363,[21; 64; 71; 20; 48; 46; 91; 2; 59; 34; 16; 77; 74; 17; 22; 40; 53; 1; 92; 26; 66; 87; 8; 6; 85; 68; 19; 15; 70; 44; 41; 61; 25; 0; 97; 90; 3; 98; 33; 89; 37; 52; 56; 36; 67; 24; 7; 99; 29; 82; 84; 4; 55; 38; 5; 45; 54; 32; 58; 12; 79; 39; 49; 47; 63; 94; 96; 73; 69; 88; 51; 13; 86; 95; 9; 57; 31; 60; 30; 14; 80; 43; 42; 83; 10; 76; 27; 28; 65; 18; 78; 81; 11; 75; 35; 62; 23; 50; 93; 72],[[21; 64]; [71; 20]; [48; 46]; [91; 2]; [59; 34]; [16; 77]; [74; 17]; [22]; [40; 53]; [1; 92]; [26; 66]; [87; 8]; [6; 85]; [68; 19]; [15; 70]; [44; 41]; [61; 25]; [0; 97]; [90; 3]; [98; 33; 89]; [37; 52]; [56; 36]; [67; 24]; [7; 99]; [29; 82]; [84; 4]; [55; 38]; [5]; [45; 54]; [32; 58]; [12; 79]; [39; 49]; [47; 63; 94]; [96; 73; 69; 88]; [51]; [13; 86]; [95; 9]; [57; 31]; [60; 30]; [14; 80]; [43; 42]; [83; 10]; [76; 27]; [28; 65]; [18; 78]; [81; 11]; [75; 35]; [62; 23]; [50; 93; 72]],[12000; 11700; 10900; 11900; 11600; 11600; 11800; 8000; 11600; 12000; 11500; 11700; 11900; 12000; 12000; 12000; 11800; 12000; 11900; 11700; 12000; 11800; 11600; 11200; 10600; 12000; 11800; 9200; 10600; 11800; 12000; 11900; 11800; 12000; 5300; 11300; 11200; 12000; 11700; 11700; 11700; 11900; 11000; 11500; 11600; 12000; 10600; 11900; 11200],5906,5907,0.5631299018859863
6,59,50,0.8786152777777778,[29; 32; 58; 21; 65; 20; 67; 68; 63; 70; 99; 10; 75; 22; 59; 35; 24; 61; 8; 17; 72; 18; 74; 81; 11; 14; 73; 28; 41; 48; 6; 85; 0; 98; 40; 49; 90; 53; 60; 34; 79; 1; 92; 94; 69; 44; 46; 45; 25; 66; 77; 16; 95; 26; 84; 91; 86; 62; 83; 9; 56; 37; 47; 93; 76; 38; 52; 97; 4; 27; 54; 50; 3; 88; 19; 23; 64; 51; 39; 57; 33; 5; 87; 31; 71; 30; 15; 78; 2; 96; 89; 7; 55; 36; 42; 43; 12; 82; 80; 13],[[29]; [32; 58]; [21; 65]; [20; 67]; [68; 63; 70]; [99; 10]; [75; 22]; [59; 35]; [24; 61]; [8]; [17; 72]; [18; 74]; [81; 11]; [14; 73]; [28]; [41; 48]; [6; 85]; [0; 98]; [40; 49]; [90; 53; 60]; [34; 79]; [1; 92]; [94; 69; 44]; [46; 45]; [25; 66]; [77; 16]; [95; 26]; [84; 91; 86; 62]; [83; 9]; [56; 37]; [47; 93; 76]; [38; 52]; [97; 4]; [27]; [54; 50]; [3; 88]; [19]; [23; 64]; [51; 39]; [57; 33]; [5; 87]; [31; 71]; [30]; [15; 78]; [2; 96]; [89; 7]; [55; 36]; [42; 43]; [12; 82]; [80; 13]],[7400; 11800; 12000; 11900; 11600; 10900; 11500; 11600; 11900; 9100; 11900; 11800; 12000; 12000; 7500; 11600; 11900; 12000; 11700; 12000; 10400; 12000; 11900; 11000; 11500; 11600; 9800; 12000; 12000; 11800; 11200; 12000; 11300; 7500; 10400; 11900; 8200; 11800; 11900; 11800; 11800; 11000; 7400; 11600; 11700; 11700; 11800; 11700; 11900; 11800],5906,5907,0.5783460140228271
