Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,38,17,0.902130505882353,[27; 34; 90; 43; 50; 15; 21; 66; 9; 10; 23; 64; 39; 1; 52; 0; 79; 51; 30; 71; 31; 6; 72; 25; 11; 5; 62; 91; 70; 65; 37; 82; 57; 13; 16; 88; 78; 40; 58; 41; 36; 48; 33; 77; 86; 80; 22; 24; 76; 56; 47; 67; 45; 54; 26; 20; 14; 60; 68; 17; 59; 46; 4; 42; 69; 35; 32; 19; 29; 12; 53; 38; 3; 18; 49; 73; 28; 2; 87; 74; 61; 8; 7; 75; 63; 83; 44; 85; 81; 84; 89; 55],[[27; 34; 90; 43; 50; 15]; [21; 66; 9; 10]; [23; 64; 39; 1]; [52; 0; 79; 51; 30]; [71; 31; 6; 72; 25]; [11; 5; 62; 91; 70; 65]; [37; 82; 57; 13; 16; 88; 78]; [40; 58; 41; 36; 48]; [33; 77; 86; 80; 22; 24; 76; 56]; [47; 67; 45; 54; 26; 20]; [14; 60; 68; 17; 59; 46]; [4; 42; 69; 35]; [32; 19; 29; 12]; [53; 38; 3; 18]; [49; 73; 28; 2; 87; 74]; [61; 8; 7; 75; 63; 83]; [44; 85; 81; 84; 89; 55]],[995300; 992500; 988300; 999500; 975100; 996800; 981200; 803300; 997800; 989800; 999700; 873000; 977400; 997700; 990200; 987800; 434200],3502,3503,0.25844502449035645
6,30,17,0.8943393929411764,[16; 77; 9; 26; 42; 41; 71; 65; 72; 50; 20; 18; 4; 78; 86; 21; 44; 25; 34; 46; 10; 61; 62; 37; 17; 74; 51; 6; 48; 69; 30; 60; 52; 64; 11; 85; 13; 40; 8; 88; 84; 2; 80; 28; 63; 49; 87; 82; 59; 38; 33; 15; 75; 58; 27; 90; 31; 0; 54; 35; 55; 5; 43; 7; 73; 39; 14; 56; 91; 29; 83; 70; 89; 47; 1; 23; 68; 12; 19; 67; 53; 81; 57; 22; 79; 45; 24; 3; 66; 32; 36; 76],[[16; 77; 9; 26]; [42; 41; 71; 65; 72; 50; 20]; [18; 4; 78; 86]; [21; 44; 25; 34; 46]; [10; 61; 62; 37; 17]; [74; 51; 6; 48; 69; 30]; [60; 52; 64; 11; 85; 13]; [40; 8; 88; 84]; [2; 80; 28; 63; 49; 87]; [82; 59; 38; 33; 15; 75; 58]; [27; 90; 31; 0]; [54; 35; 55; 5; 43]; [7; 73; 39; 14; 56; 91]; [29; 83; 70; 89; 47; 1]; [23; 68; 12; 19; 67]; [53; 81; 57; 22; 79; 45; 24]; [3; 66; 32; 36; 76]],[883400; 996800; 782700; 991300; 982800; 998000; 950900; 583800; 986200; 992400; 938200; 989000; 1000000; 998200; 959200; 958200; 988500],2766,2767,0.20555734634399414
6,51,17,0.8941752576470589,[27; 69; 77; 59; 86; 44; 76; 45; 89; 34; 39; 31; 90; 8; 75; 43; 81; 42; 64; 5; 46; 20; 60; 11; 40; 67; 0; 4; 72; 61; 26; 58; 9; 54; 32; 10; 3; 83; 63; 33; 56; 18; 79; 52; 62; 7; 35; 66; 30; 73; 47; 70; 91; 6; 28; 57; 24; 74; 49; 2; 68; 23; 87; 84; 51; 1; 17; 25; 38; 37; 50; 14; 41; 19; 21; 85; 16; 53; 65; 82; 80; 55; 13; 22; 48; 29; 88; 12; 78; 36; 15; 71],[[27; 69; 77; 59; 86; 44; 76; 45; 89]; [34; 39; 31; 90; 8]; [75; 43; 81; 42; 64; 5]; [46; 20; 60; 11; 40]; [67; 0; 4]; [72; 61; 26; 58; 9; 54]; [32; 10; 3]; [83; 63; 33; 56; 18; 79; 52; 62]; [7; 35; 66; 30; 73]; [47; 70; 91; 6; 28; 57]; [24; 74; 49; 2; 68]; [23; 87; 84; 51; 1]; [17; 25; 38; 37; 50]; [14; 41; 19; 21; 85]; [16; 53; 65; 82; 80; 55; 13]; [22; 48; 29; 88; 12; 78]; [36; 15; 71]],[934700; 947300; 948300; 998600; 998300; 971200; 967900; 999500; 912900; 941800; 974100; 911000; 991400; 989200; 965500; 985100; 542800],4698,4699,0.3474137783050537
6,39,17,0.8972560670588237,[76; 42; 59; 57; 53; 18; 54; 80; 90; 13; 49; 11; 27; 62; 55; 35; 66; 39; 28; 61; 52; 46; 22; 17; 43; 84; 9; 51; 50; 47; 21; 82; 25; 31; 3; 75; 29; 79; 60; 70; 30; 10; 36; 1; 5; 23; 40; 37; 63; 85; 7; 58; 45; 65; 91; 86; 67; 56; 32; 19; 2; 34; 64; 26; 69; 0; 73; 12; 83; 14; 6; 15; 87; 24; 38; 88; 8; 48; 68; 72; 4; 16; 81; 44; 74; 77; 20; 78; 89; 33; 71; 41],[[76; 42; 59; 57; 53; 18; 54]; [80; 90; 13; 49; 11; 27]; [62; 55; 35; 66; 39; 28; 61]; [52; 46; 22; 17; 43; 84]; [9; 51; 50; 47; 21]; [82; 25; 31; 3; 75]; [29; 79; 60; 70; 30]; [10; 36; 1]; [5; 23; 40; 37]; [63; 85; 7; 58; 45; 65; 91; 86; 67]; [56; 32; 19]; [2; 34; 64; 26]; [69; 0; 73; 12; 83]; [14; 6; 15; 87]; [24; 38; 88; 8; 48; 68]; [72; 4; 16; 81; 44]; [74; 77; 20; 78; 89; 33; 71; 41]],[959300; 996000; 998300; 996200; 969900; 985500; 686300; 998000; 996400; 994900; 571100; 973000; 997700; 929200; 999100; 982400; 946300],3594,3595,0.2632894515991211
6,50,17,0.9204705047058823,[25; 36; 0; 70; 49; 32; 75; 73; 19; 85; 28; 50; 29; 45; 86; 54; 53; 33; 3; 13; 16; 43; 44; 89; 30; 26; 46; 61; 62; 31; 42; 72; 77; 76; 47; 80; 60; 1; 14; 48; 66; 27; 37; 90; 21; 68; 69; 59; 35; 41; 7; 40; 55; 87; 38; 20; 79; 6; 65; 24; 58; 15; 11; 8; 34; 10; 51; 83; 5; 9; 23; 2; 17; 74; 57; 63; 88; 18; 82; 4; 81; 67; 64; 12; 52; 78; 39; 22; 71; 56; 91; 84],[[25; 36; 0; 70]; [49; 32; 75; 73; 19; 85; 28]; [50; 29; 45; 86; 54; 53; 33]; [3; 13; 16]; [43; 44; 89; 30; 26; 46]; [61; 62; 31; 42; 72; 77; 76; 47; 80]; [60; 1; 14; 48]; [66; 27; 37; 90; 21; 68; 69]; [59; 35; 41; 7; 40]; [55; 87; 38; 20; 79; 6]; [65; 24; 58; 15; 11]; [8; 34; 10; 51]; [83; 5; 9; 23]; [2; 17; 74; 57; 63]; [88; 18; 82; 4; 81; 67; 64]; [12; 52; 78; 39; 22; 71]; [56; 91; 84]],[992500; 999900; 989800; 977700; 957700; 999400; 997900; 939400; 999400; 997800; 997900; 982900; 999300; 999900; 980400; 993500; 174200],4606,4607,0.3536391258239746
6,50,17,0.9180970329411765,[34; 20; 81; 41; 9; 60; 36; 38; 14; 62; 73; 78; 75; 10; 90; 8; 21; 31; 51; 6; 11; 4; 2; 52; 63; 49; 35; 42; 48; 39; 65; 30; 44; 5; 50; 47; 54; 43; 67; 33; 61; 82; 85; 74; 24; 18; 86; 80; 64; 89; 32; 84; 79; 87; 17; 0; 37; 88; 13; 46; 19; 22; 76; 57; 72; 71; 40; 56; 70; 12; 55; 23; 16; 68; 15; 28; 83; 27; 26; 53; 45; 25; 29; 1; 77; 3; 91; 59; 7; 66; 58; 69],[[34; 20; 81; 41; 9]; [60; 36; 38; 14; 62; 73; 78]; [75; 10; 90; 8; 21]; [31; 51; 6; 11]; [4; 2; 52]; [63; 49; 35; 42; 48; 39]; [65; 30; 44; 5; 50]; [47; 54; 43; 67; 33; 61; 82; 85; 74]; [24; 18; 86; 80; 64; 89; 32; 84; 79]; [87; 17; 0; 37; 88]; [13; 46; 19; 22; 76]; [57; 72; 71; 40; 56; 70; 12]; [55; 23; 16; 68; 15]; [28; 83; 27; 26; 53; 45]; [25; 29; 1; 77]; [3; 91; 59; 7; 66]; [58; 69]],[996900; 998400; 995400; 998200; 997100; 918200; 998100; 992500; 992300; 997600; 996400; 968600; 961100; 992300; 988600; 987100; 200800],4606,4607,0.36217260360717773
6,53,17,0.9197787505882352,[13; 3; 15; 52; 46; 12; 37; 24; 17; 67; 20; 45; 23; 8; 41; 30; 14; 22; 27; 40; 32; 81; 60; 85; 88; 16; 2; 53; 68; 64; 71; 0; 10; 90; 66; 47; 65; 28; 38; 33; 74; 7; 21; 58; 51; 87; 76; 50; 25; 62; 1; 75; 34; 80; 29; 59; 19; 43; 9; 54; 31; 39; 69; 78; 83; 44; 79; 82; 73; 5; 61; 57; 77; 49; 11; 26; 18; 6; 56; 55; 48; 42; 63; 36; 4; 35; 89; 70; 72; 86; 84; 91],[[13; 3; 15]; [52; 46; 12; 37; 24]; [17; 67; 20; 45; 23]; [8; 41; 30; 14]; [22; 27; 40; 32; 81; 60]; [85; 88; 16; 2; 53; 68]; [64; 71; 0; 10]; [90; 66; 47; 65; 28; 38; 33]; [74; 7; 21; 58; 51; 87; 76]; [50; 25; 62; 1; 75]; [34; 80; 29; 59; 19; 43]; [9; 54; 31; 39; 69; 78]; [83; 44; 79; 82; 73; 5; 61; 57]; [77; 49; 11; 26; 18]; [6; 56; 55; 48; 42; 63]; [36; 4; 35; 89; 70]; [72; 86; 84; 91]],[977700; 993900; 996000; 998400; 999800; 996300; 998500; 958900; 995700; 1000000; 992300; 998200; 995000; 984500; 996400; 914800; 183200],4882,4883,0.3743095397949219
6,47,17,0.9056069058823529,[3; 75; 59; 28; 56; 83; 0; 47; 6; 82; 2; 80; 87; 21; 33; 85; 4; 12; 46; 20; 39; 32; 38; 64; 10; 37; 23; 71; 79; 49; 70; 41; 73; 13; 25; 22; 17; 27; 53; 72; 36; 45; 50; 11; 63; 60; 1; 66; 86; 61; 69; 58; 68; 26; 51; 54; 57; 88; 9; 77; 40; 7; 18; 30; 42; 19; 55; 31; 48; 65; 29; 84; 14; 5; 74; 16; 24; 81; 52; 8; 43; 35; 91; 67; 15; 62; 44; 34; 78; 76; 89; 90],[[3; 75; 59; 28; 56; 83]; [0; 47; 6]; [82; 2; 80; 87; 21]; [33; 85; 4; 12]; [46; 20; 39; 32; 38]; [64; 10; 37; 23; 71; 79]; [49; 70; 41; 73; 13; 25]; [22; 17; 27; 53; 72]; [36; 45; 50; 11; 63; 60]; [1; 66; 86; 61; 69; 58; 68]; [26; 51; 54; 57; 88; 9; 77]; [40; 7; 18; 30]; [42; 19; 55; 31; 48; 65]; [29; 84; 14; 5; 74]; [16; 24; 81; 52; 8]; [43; 35; 91; 67; 15; 62; 44]; [34; 78; 76; 89; 90]],[986400; 992600; 828600; 974100; 985900; 985700; 982700; 926900; 988700; 993500; 993900; 997000; 986600; 999900; 990700; 998300; 368100],4330,4331,0.3201296329498291
6,49,17,0.896984697647059,[87; 19; 26; 0; 18; 17; 73; 20; 47; 3; 11; 14; 55; 68; 28; 69; 27; 34; 31; 58; 42; 29; 75; 4; 83; 13; 22; 40; 84; 86; 8; 2; 9; 30; 70; 65; 38; 71; 33; 90; 66; 21; 46; 51; 7; 89; 62; 72; 60; 10; 12; 82; 91; 56; 6; 5; 77; 43; 25; 54; 48; 35; 37; 53; 57; 44; 49; 39; 74; 24; 63; 79; 80; 88; 81; 36; 64; 50; 32; 52; 67; 78; 45; 15; 1; 85; 76; 16; 23; 59; 41; 61],[[87; 19; 26; 0]; [18; 17; 73; 20; 47]; [3; 11]; [14; 55; 68; 28; 69; 27]; [34; 31; 58; 42; 29; 75]; [4; 83; 13; 22]; [40; 84; 86; 8]; [2; 9; 30]; [70; 65; 38; 71; 33; 90; 66]; [21; 46; 51; 7; 89; 62]; [72; 60; 10; 12; 82; 91; 56]; [6; 5; 77; 43]; [25; 54; 48; 35; 37; 53]; [57; 44; 49; 39; 74; 24; 63]; [79; 80; 88; 81; 36; 64; 50; 32; 52; 67]; [78; 45; 15; 1]; [85; 76; 16; 23; 59; 41; 61]],[997900; 995500; 731700; 998800; 982500; 985800; 596400; 999100; 770300; 991800; 999000; 993400; 984400; 986900; 999700; 971500; 994900],4514,4515,0.35790085792541504
6,43,17,0.9003168976470588,[10; 8; 35; 54; 47; 14; 29; 24; 49; 52; 58; 37; 44; 36; 30; 31; 21; 41; 9; 22; 64; 6; 51; 40; 45; 12; 67; 2; 46; 43; 34; 19; 71; 33; 72; 55; 20; 13; 76; 48; 63; 75; 78; 25; 81; 66; 11; 91; 32; 59; 18; 53; 61; 60; 50; 26; 80; 68; 42; 88; 86; 39; 7; 38; 57; 77; 83; 1; 87; 89; 69; 3; 0; 73; 79; 16; 85; 5; 56; 70; 62; 23; 90; 82; 27; 74; 15; 84; 4; 65; 17; 28],[[10; 8; 35; 54]; [47; 14; 29; 24; 49]; [52; 58; 37; 44; 36; 30]; [31; 21; 41; 9]; [22; 64; 6; 51; 40]; [45; 12; 67]; [2; 46; 43; 34]; [19; 71; 33; 72; 55; 20]; [13; 76; 48; 63; 75; 78; 25; 81]; [66; 11; 91; 32; 59; 18]; [53; 61; 60; 50; 26; 80; 68; 42]; [88; 86; 39; 7; 38; 57; 77; 83]; [1; 87; 89; 69]; [3; 0; 73]; [79; 16; 85; 5; 56; 70]; [62; 23; 90; 82; 27; 74; 15; 84]; [4; 65; 17; 28]],[972900; 991800; 992600; 967700; 997300; 552600; 982700; 995000; 992100; 983700; 989500; 989800; 623700; 996000; 960500; 991700; 1000000],3962,3963,0.3032248020172119
