Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,80,34,0.9410019705882353,[92; 35; 10; 91; 17; 33; 69; 19; 46; 21; 39; 78; 8; 89; 43; 37; 76; 25; 42; 5; 93; 7; 86; 63; 49; 12; 81; 68; 52; 30; 62; 22; 53; 31; 70; 32; 23; 44; 71; 87; 56; 4; 90; 55; 9; 54; 88; 1; 82; 13; 60; 64; 85; 3; 79; 28; 27; 2; 45; 95; 77; 48; 15; 29; 94; 16; 14; 59; 74; 6; 38; 99; 18; 84; 72; 0; 61; 83; 47; 36; 41; 24; 73; 96; 75; 97; 20; 50; 65; 67; 26; 40; 58; 34; 51; 11; 80; 98; 57; 66],[[92; 35; 10]; [91; 17; 33]; [69; 19; 46]; [21; 39; 78]; [8; 89; 43]; [37; 76; 25]; [42; 5; 93]; [7; 86; 63]; [49; 12; 81]; [68; 52; 30]; [62; 22; 53]; [31; 70; 32]; [23; 44; 71]; [87; 56; 4]; [90; 55; 9]; [54; 88; 1]; [82; 13; 60]; [64; 85; 3]; [79; 28; 27]; [2; 45; 95]; [77; 48; 15]; [29; 94; 16]; [14; 59; 74]; [6; 38; 99]; [18; 84; 72]; [0; 61; 83]; [47; 36]; [41; 24; 73]; [96; 75; 97]; [20; 50; 65]; [67; 26]; [40; 58; 34]; [51; 11; 80]; [98; 57; 66]],[100000; 99600; 99900; 100000; 99900; 99500; 100000; 98300; 99500; 97200; 99900; 99800; 99700; 99100; 97800; 99200; 98700; 98900; 99900; 99600; 99800; 99700; 99400; 100000; 95500; 100000; 66600; 99400; 83900; 99900; 66600; 100000; 99600; 89600],8006,8007,0.7183561325073242
6,86,35,0.8986215714285715,[98; 24; 16; 29; 91; 62; 22; 50; 58; 86; 93; 35; 31; 66; 84; 39; 19; 36; 25; 89; 90; 43; 96; 41; 47; 52; 63; 46; 33; 85; 0; 72; 27; 51; 49; 88; 40; 12; 15; 87; 55; 83; 53; 7; 92; 10; 59; 21; 81; 6; 5; 32; 38; 78; 42; 20; 79; 26; 74; 30; 82; 23; 60; 44; 4; 95; 8; 97; 37; 2; 71; 75; 70; 11; 69; 28; 65; 61; 1; 94; 45; 76; 73; 17; 48; 34; 56; 9; 54; 80; 18; 64; 67; 99; 14; 57; 3; 68; 77; 13],[[98; 24]; [16; 29; 91]; [62; 22; 50]; [58; 86; 93]; [35; 31; 66]; [84; 39; 19]; [36; 25; 89]; [90; 43; 96]; [41; 47; 52]; [63; 46; 33]; [85; 0; 72]; [27; 51; 49]; [88; 40; 12]; [15; 87; 55]; [83; 53; 7]; [92; 10; 59]; [21; 81]; [6; 5]; [32; 38; 78]; [42; 20; 79]; [26; 74; 30]; [82; 23; 60]; [44; 4; 95]; [8; 97; 37]; [2; 71; 75]; [70; 11; 69]; [28; 65; 61]; [1; 94; 45]; [76; 73; 17]; [48; 34; 56]; [9; 54; 80]; [18; 64; 67]; [99; 14; 57]; [3; 68; 77]; [13]],[62900; 99900; 100000; 87200; 99700; 99000; 97800; 88100; 98100; 98600; 98000; 99800; 100000; 97600; 99500; 97400; 65700; 78400; 98100; 99300; 100000; 96700; 99800; 99800; 99400; 99600; 97800; 99700; 96900; 98700; 99600; 99300; 96500; 99400; 38200],8606,8607,0.7366142272949219
6,64,35,0.8953565428571426,[46; 38; 40; 95; 10; 85; 18; 42; 94; 99; 86; 48; 15; 79; 87; 47; 9; 75; 32; 29; 39; 73; 24; 23; 71; 44; 30; 19; 97; 0; 55; 84; 69; 70; 12; 78; 14; 49; 83; 63; 3; 57; 82; 25; 91; 13; 41; 96; 27; 17; 93; 28; 26; 37; 72; 81; 7; 65; 90; 5; 45; 2; 77; 59; 6; 76; 34; 20; 62; 53; 89; 64; 66; 36; 88; 22; 68; 60; 16; 31; 67; 35; 8; 80; 52; 54; 92; 4; 51; 33; 50; 58; 21; 56; 61; 74; 11; 43; 98; 1],[[46; 38]; [40; 95; 10]; [85; 18; 42]; [94; 99; 86]; [48; 15; 79]; [87; 47; 9]; [75; 32; 29]; [39; 73; 24]; [23; 71; 44]; [30; 19; 97]; [0; 55; 84]; [69; 70; 12]; [78; 14; 49]; [83; 63; 3]; [57; 82; 25]; [91; 13; 41]; [96; 27]; [17; 93; 28]; [26; 37; 72]; [81; 7; 65]; [90; 5; 45]; [2; 77]; [59; 6]; [76; 34]; [20; 62; 53]; [89; 64; 66]; [36; 88; 22]; [68; 60; 16]; [31; 67; 35]; [8; 80; 52]; [54; 92; 4]; [51; 33; 50]; [58; 21; 56]; [61; 74; 11]; [43; 98; 1]],[66600; 99600; 98900; 82300; 99500; 99100; 99100; 99700; 99700; 98300; 99700; 99400; 99800; 99600; 96500; 99300; 62700; 100000; 99700; 99000; 99800; 68800; 70700; 64000; 100000; 90000; 98600; 99800; 99700; 99900; 98700; 98600; 99900; 99700; 99800],6406,6407,0.5171256065368652
6,76,35,0.8960591714285713,[74; 67; 6; 53; 14; 77; 95; 15; 30; 23; 48; 56; 39; 36; 83; 61; 10; 75; 63; 11; 79; 1; 66; 35; 45; 59; 41; 5; 98; 54; 69; 17; 94; 49; 12; 22; 33; 86; 8; 70; 68; 55; 80; 9; 78; 28; 25; 92; 13; 99; 31; 64; 87; 82; 57; 4; 81; 93; 44; 3; 20; 62; 50; 60; 34; 89; 7; 43; 0; 97; 42; 72; 40; 26; 27; 52; 58; 21; 96; 19; 46; 76; 38; 73; 24; 84; 90; 88; 65; 29; 37; 85; 51; 2; 71; 18; 47; 16; 91; 32],[[74; 67; 6]; [53; 14; 77]; [95; 15; 30]; [23; 48]; [56; 39; 36]; [83; 61; 10]; [75; 63; 11]; [79; 1; 66]; [35; 45; 59]; [41; 5; 98]; [54; 69; 17]; [94; 49; 12]; [22; 33; 86]; [8; 70; 68]; [55; 80; 9]; [78; 28]; [25; 92]; [13; 99; 31]; [64; 87; 82]; [57; 4; 81]; [93; 44; 3]; [20; 62]; [50; 60; 34]; [89; 7; 43]; [0; 97; 42]; [72; 40; 26]; [27; 52; 58]; [21; 96]; [19; 46; 76]; [38; 73; 24]; [84; 90; 88]; [65; 29; 37]; [85; 51; 2]; [71; 18; 47]; [16; 91; 32]],[100000; 99500; 99700; 68700; 99700; 98800; 99600; 99600; 98600; 99800; 100000; 97700; 99400; 99900; 99400; 64600; 63400; 99600; 88300; 100000; 99900; 68100; 98000; 99900; 100000; 99500; 99200; 63700; 98800; 99800; 83900; 100000; 99700; 99900; 99800],7606,7607,0.6382873058319092
6,90,35,0.8981364857142855,[46; 0; 89; 73; 12; 56; 91; 33; 3; 39; 99; 64; 25; 50; 4; 85; 53; 78; 84; 96; 16; 92; 31; 68; 13; 69; 44; 10; 87; 14; 76; 52; 38; 79; 19; 86; 35; 15; 90; 29; 23; 81; 83; 59; 8; 88; 51; 1; 18; 71; 48; 57; 82; 5; 7; 98; 37; 60; 24; 55; 94; 20; 72; 2; 80; 62; 34; 40; 58; 97; 6; 41; 70; 47; 21; 66; 17; 63; 75; 54; 9; 93; 42; 61; 45; 27; 30; 77; 43; 28; 65; 22; 49; 67; 32; 74; 26; 36; 11; 95],[[46; 0; 89]; [73; 12; 56]; [91; 33]; [3; 39; 99]; [64; 25; 50]; [4; 85; 53]; [78; 84; 96]; [16; 92; 31]; [68; 13; 69]; [44; 10; 87]; [14; 76; 52]; [38; 79; 19]; [86; 35]; [15; 90]; [29; 23; 81]; [83; 59; 8]; [88; 51; 1]; [18; 71; 48]; [57; 82; 5]; [7; 98; 37]; [60; 24; 55]; [94; 20; 72]; [2; 80; 62]; [34; 40; 58]; [97; 6; 41]; [70; 47; 21]; [66; 17; 63]; [75; 54]; [9; 93; 42]; [61; 45]; [27; 30; 77]; [43; 28; 65]; [22; 49; 67]; [32; 74; 26]; [36; 11; 95]],[100000; 99800; 62100; 100000; 99100; 99600; 85000; 99800; 99400; 99700; 99600; 99900; 62300; 65400; 100000; 99100; 99300; 99900; 99800; 99800; 99100; 94000; 99900; 100000; 99800; 99700; 99900; 61700; 99300; 64500; 99700; 99700; 99800; 100000; 99800],9006,9007,0.7660009860992432
6,83,35,0.8974430571428568,[55; 36; 37; 96; 94; 9; 13; 44; 85; 73; 18; 42; 56; 31; 90; 4; 46; 41; 87; 12; 49; 66; 20; 5; 54; 83; 68; 67; 11; 16; 29; 92; 58; 84; 1; 69; 2; 72; 71; 75; 95; 21; 25; 93; 62; 50; 28; 45; 61; 27; 79; 7; 91; 47; 89; 24; 23; 82; 52; 22; 17; 70; 57; 30; 48; 51; 40; 15; 86; 35; 88; 14; 53; 78; 34; 10; 97; 3; 63; 80; 6; 77; 64; 19; 38; 81; 32; 65; 60; 99; 39; 0; 98; 43; 8; 74; 59; 33; 26; 76],[[55; 36; 37]; [96; 94; 9]; [13; 44; 85]; [73; 18]; [42; 56; 31]; [90; 4; 46]; [41; 87; 12]; [49; 66; 20]; [5; 54; 83]; [68; 67; 11]; [16; 29; 92]; [58; 84; 1]; [69; 2; 72]; [71; 75; 95]; [21; 25; 93]; [62; 50; 28]; [45; 61]; [27; 79]; [7; 91; 47]; [89; 24; 23]; [82; 52; 22]; [17; 70; 57]; [30; 48; 51]; [40; 15; 86]; [35; 88]; [14; 53; 78]; [34; 10; 97]; [3; 63; 80]; [6; 77; 64]; [19; 38; 81]; [32; 65; 60]; [99; 39]; [0; 98; 43]; [8; 74; 59]; [33; 26; 76]],[99900; 92900; 99800; 67000; 99700; 99500; 99900; 99900; 100000; 100000; 99900; 99400; 99900; 87400; 99900; 98500; 64500; 64800; 98700; 99900; 97600; 99700; 99100; 99900; 62000; 99500; 99900; 99900; 99900; 99800; 97300; 60700; 100000; 100000; 99700],8306,8307,0.6997110843658447
6,79,35,0.9023795714285713,[48; 53; 31; 2; 94; 30; 18; 92; 80; 20; 41; 23; 72; 50; 85; 19; 59; 24; 54; 88; 29; 16; 91; 33; 78; 40; 7; 51; 79; 34; 67; 36; 64; 71; 11; 75; 52; 17; 25; 22; 66; 39; 28; 43; 10; 90; 96; 13; 61; 63; 4; 83; 1; 49; 87; 0; 65; 99; 93; 14; 97; 38; 69; 55; 5; 95; 42; 57; 9; 76; 35; 46; 70; 84; 3; 58; 44; 47; 32; 82; 26; 73; 12; 68; 8; 60; 81; 77; 27; 37; 45; 89; 6; 15; 86; 74; 62; 56; 21; 98],[[48; 53; 31]; [2; 94]; [30; 18; 92]; [80; 20; 41]; [23; 72; 50]; [85; 19; 59]; [24; 54; 88]; [29; 16; 91]; [33; 78; 40]; [7; 51; 79]; [34; 67; 36]; [64; 71; 11]; [75; 52; 17]; [25; 22]; [66; 39; 28]; [43; 10; 90]; [96; 13; 61]; [63; 4; 83]; [1; 49; 87]; [0; 65; 99]; [93; 14; 97]; [38; 69; 55]; [5; 95; 42]; [57; 9; 76]; [35; 46; 70]; [84; 3; 58]; [44; 47]; [32; 82; 26]; [73; 12; 68]; [8; 60; 81]; [77; 27; 37]; [45; 89; 6]; [15; 86; 74]; [62; 56; 21]; [98]],[99000; 66600; 99200; 99500; 98200; 96600; 95700; 99900; 98000; 99900; 99600; 99900; 99300; 72500; 100000; 99400; 96800; 99600; 99700; 97600; 92500; 96300; 99900; 99600; 97300; 99300; 65700; 99200; 98700; 99300; 99200; 100000; 95800; 99700; 27000],7906,7907,0.6249761581420898
6,100,35,0.8989161428571427,[38; 51; 70; 45; 28; 73; 9; 56; 75; 14; 91; 33; 62; 39; 59; 71; 12; 90; 8; 32; 68; 31; 87; 35; 15; 16; 99; 19; 37; 80; 43; 82; 17; 50; 81; 27; 54; 48; 26; 5; 89; 49; 20; 57; 58; 22; 24; 95; 88; 13; 41; 34; 94; 10; 98; 30; 63; 18; 61; 55; 21; 60; 93; 11; 40; 53; 7; 79; 78; 65; 3; 0; 69; 77; 85; 1; 52; 64; 25; 46; 47; 86; 4; 72; 84; 76; 23; 74; 42; 92; 2; 44; 66; 29; 36; 83; 67; 6; 96; 97],[[38; 51; 70]; [45; 28; 73]; [9; 56; 75]; [14; 91]; [33; 62; 39]; [59; 71; 12]; [90; 8]; [32; 68; 31]; [87; 35; 15]; [16; 99]; [19; 37; 80]; [43; 82; 17]; [50; 81; 27]; [54; 48; 26]; [5; 89; 49]; [20; 57; 58]; [22; 24; 95]; [88; 13; 41]; [34; 94]; [10; 98; 30]; [63; 18; 61]; [55; 21; 60]; [93; 11; 40]; [53; 7; 79]; [78; 65; 3]; [0; 69; 77]; [85; 1; 52]; [64; 25; 46]; [47; 86; 4]; [72; 84; 76]; [23; 74; 42]; [92; 2; 44]; [66; 29; 36]; [83; 67; 6]; [96; 97]],[96600; 98000; 100000; 65600; 99900; 100000; 66300; 99800; 100000; 64500; 100000; 99900; 96700; 100000; 99200; 99900; 99800; 99700; 61800; 100000; 100000; 99800; 99700; 99800; 100000; 99700; 99800; 99700; 100000; 87900; 99400; 100000; 99800; 99100; 54100],10006,10007,0.7936751842498779
6,89,35,0.8952266,[41; 25; 96; 46; 78; 7; 84; 48; 99; 38; 6; 0; 75; 68; 26; 64; 45; 14; 85; 43; 4; 86; 54; 27; 23; 87; 82; 2; 58; 9; 97; 20; 29; 89; 59; 19; 57; 12; 81; 1; 55; 92; 94; 79; 73; 95; 39; 18; 91; 16; 33; 10; 69; 70; 49; 47; 28; 65; 31; 35; 3; 71; 76; 36; 15; 66; 98; 8; 62; 80; 17; 88; 37; 34; 60; 53; 22; 93; 40; 11; 77; 74; 13; 52; 63; 21; 51; 42; 30; 50; 83; 24; 32; 61; 56; 72; 5; 90; 44; 67],[[41; 25; 96]; [46; 78]; [7; 84; 48]; [99; 38; 6]; [0; 75; 68]; [26; 64; 45]; [14; 85; 43]; [4; 86; 54]; [27; 23; 87]; [82; 2; 58]; [9; 97]; [20; 29; 89]; [59; 19; 57]; [12; 81]; [1; 55; 92]; [94; 79; 73]; [95; 39; 18]; [91; 16; 33]; [10; 69; 70]; [49; 47; 28]; [65; 31; 35]; [3; 71; 76]; [36; 15]; [66; 98; 8]; [62; 80; 17]; [88; 37; 34]; [60; 53; 22]; [93; 40; 11]; [77; 74; 13]; [52; 63; 21]; [51; 42; 30]; [50; 83; 24]; [32; 61; 56]; [72; 5; 90]; [44; 67]],[96600; 62100; 99600; 100000; 100000; 99800; 99900; 99400; 99900; 99900; 65500; 99200; 99800; 67300; 98600; 86400; 98300; 99800; 99600; 99800; 99900; 99100; 71900; 96700; 98100; 96500; 100000; 99700; 97500; 100000; 100000; 96800; 97800; 96800; 64200],8906,8907,0.7316427230834961
6,82,35,0.8971359714285713,[6; 56; 85; 35; 86; 16; 97; 79; 96; 41; 43; 55; 31; 44; 49; 27; 21; 90; 8; 61; 76; 54; 7; 80; 71; 15; 25; 26; 87; 29; 95; 12; 50; 78; 89; 0; 48; 9; 74; 58; 68; 30; 81; 64; 22; 51; 57; 37; 36; 63; 59; 18; 1; 91; 62; 20; 65; 53; 42; 98; 14; 2; 99; 39; 19; 92; 24; 73; 38; 93; 4; 67; 10; 84; 40; 70; 28; 60; 77; 3; 72; 69; 33; 88; 17; 5; 66; 75; 94; 13; 52; 23; 32; 83; 11; 46; 82; 47; 45; 34],[[6; 56; 85]; [35; 86; 16]; [97; 79; 96]; [41; 43; 55]; [31; 44; 49]; [27; 21; 90]; [8; 61; 76]; [54; 7; 80]; [71; 15]; [25; 26; 87]; [29; 95]; [12; 50; 78]; [89; 0; 48]; [9; 74; 58]; [68; 30; 81]; [64; 22; 51]; [57; 37; 36]; [63; 59; 18]; [1; 91; 62]; [20; 65; 53]; [42; 98; 14]; [2; 99; 39]; [19; 92]; [24; 73; 38]; [93; 4; 67]; [10; 84]; [40; 70; 28]; [60; 77]; [3; 72; 69]; [33; 88; 17]; [5; 66; 75]; [94; 13; 52]; [23; 32; 83]; [11; 46; 82]; [47; 45; 34]],[99300; 100000; 83300; 98700; 100000; 99800; 99700; 99800; 68100; 99600; 62000; 99700; 99900; 99900; 94300; 99800; 99800; 100000; 98300; 99800; 98500; 100000; 64200; 99800; 97700; 66800; 99600; 61000; 99900; 100000; 100000; 97500; 99700; 100000; 100000],8206,8207,0.6524975299835205
