Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,35,23,0.8891458937198066,[5; 33; 25; 32; 48; 24; 3; 34; 4; 29; 8; 28; 0; 44; 17; 13; 21; 10; 1; 35; 12; 20; 15; 16; 6; 30; 41; 18; 47; 36; 46; 23; 11; 19; 26; 22; 9; 42; 14; 49; 2; 38; 39; 45; 31; 43; 27; 37; 7; 40],[[5; 33]; [25; 32; 48]; [24]; [3; 34]; [4; 29]; [8; 28]; [0; 44]; [17; 13]; [21; 10]; [1; 35]; [12; 20]; [15; 16]; [6; 30]; [41; 18; 47]; [36; 46]; [23; 11]; [19; 26]; [22; 9]; [42; 14; 49]; [2; 38]; [39; 45; 31]; [43; 27; 37]; [7; 40]],[14500; 14900; 6300; 14900; 15000; 15000; 14000; 15000; 15000; 15000; 14700; 14900; 14900; 14900; 8700; 14700; 13200; 15000; 15000; 14200; 13700; 14900; 13300],1756,1757,0.07834315299987793
6,46,23,0.8846357487922706,[49; 29; 11; 21; 18; 41; 46; 3; 34; 36; 1; 8; 28; 14; 16; 5; 31; 43; 4; 23; 9; 13; 19; 35; 2; 37; 0; 7; 32; 10; 22; 24; 17; 26; 39; 44; 45; 42; 20; 12; 27; 38; 6; 30; 47; 40; 33; 48; 25; 15],[[49; 29]; [11; 21]; [18; 41; 46]; [3; 34]; [36; 1]; [8; 28]; [14; 16]; [5; 31]; [43; 4]; [23; 9]; [13; 19]; [35; 2]; [37; 0]; [7; 32]; [10; 22]; [24; 17]; [26; 39; 44]; [45; 42; 20]; [12; 27]; [38; 6]; [30; 47; 40]; [33; 48; 25]; [15]],[9100; 14900; 15000; 14900; 14800; 15000; 15000; 14900; 13300; 14900; 14700; 14900; 14600; 14500; 14900; 13600; 14500; 14800; 13900; 13700; 13500; 14800; 7500],2306,2307,0.12490487098693848
6,42,23,0.8877004830917873,[12; 45; 49; 37; 3; 10; 27; 1; 35; 44; 21; 43; 4; 32; 29; 5; 23; 11; 41; 22; 38; 18; 48; 16; 26; 14; 20; 46; 24; 36; 7; 42; 2; 33; 40; 9; 15; 17; 8; 28; 19; 13; 31; 6; 39; 0; 25; 47; 34; 30],[[12; 45; 49]; [37; 3]; [10; 27]; [1; 35]; [44; 21; 43]; [4; 32]; [29; 5]; [23; 11]; [41; 22]; [38; 18; 48]; [16; 26]; [14; 20]; [46; 24; 36]; [7; 42]; [2; 33]; [40; 9]; [15; 17]; [8; 28]; [19; 13]; [31; 6]; [39; 0]; [25; 47; 34]; [30]],[14700; 14300; 14500; 15000; 14800; 14600; 15000; 14700; 10700; 15000; 13600; 14600; 15000; 13200; 15000; 12600; 14800; 15000; 14700; 14900; 14300; 15000; 5700],2106,2107,0.09374880790710449
6,42,23,0.8912405797101447,[9; 23; 19; 12; 8; 28; 3; 38; 22; 43; 44; 14; 16; 11; 21; 49; 40; 15; 13; 18; 36; 0; 27; 2; 33; 25; 32; 1; 34; 35; 7; 26; 10; 45; 37; 20; 17; 41; 24; 39; 30; 4; 42; 47; 46; 48; 5; 29; 31; 6],[[9; 23]; [19; 12]; [8; 28]; [3; 38]; [22; 43; 44]; [14; 16]; [11; 21]; [49; 40; 15]; [13; 18]; [36; 0]; [27]; [2; 33]; [25; 32]; [1; 34]; [35; 7]; [26; 10]; [45; 37]; [20; 17]; [41; 24; 39]; [30; 4]; [42; 47; 46; 48]; [5; 29]; [31; 6]],[14900; 14700; 15000; 14200; 14700; 15000; 14900; 15000; 14900; 15000; 6200; 15000; 11600; 15000; 14300; 14500; 8300; 14300; 14700; 14900; 14700; 15000; 14900],2106,2107,0.09371471405029297
6,35,23,0.8788579710144928,[12; 17; 1; 46; 49; 19; 39; 8; 15; 22; 16; 28; 14; 20; 44; 0; 11; 21; 42; 41; 26; 3; 36; 45; 23; 37; 30; 7; 5; 31; 38; 18; 24; 43; 40; 13; 34; 10; 27; 29; 6; 48; 9; 25; 35; 47; 33; 2; 4; 32],[[12; 17]; [1; 46]; [49; 19; 39]; [8]; [15; 22]; [16; 28]; [14; 20]; [44; 0]; [11; 21]; [42; 41; 26]; [3; 36]; [45; 23; 37]; [30; 7]; [5; 31]; [38; 18]; [24; 43; 40]; [13; 34]; [10; 27]; [29; 6]; [48; 9]; [25; 35; 47]; [33; 2]; [4; 32]],[15000; 13500; 14600; 8800; 14100; 13600; 14600; 14000; 14900; 14400; 14700; 14800; 14800; 14900; 11700; 14600; 12900; 14500; 15000; 11700; 15000; 15000; 14600],1756,1757,0.07800626754760742
6,38,23,0.8829314009661834,[10; 21; 6; 48; 18; 14; 30; 5; 37; 1; 41; 3; 34; 43; 31; 19; 45; 39; 0; 40; 36; 32; 38; 8; 28; 26; 27; 17; 13; 4; 44; 16; 15; 42; 47; 20; 24; 25; 49; 46; 9; 23; 12; 33; 11; 22; 35; 2; 29; 7],[[10; 21]; [6; 48]; [18; 14]; [30; 5]; [37; 1]; [41; 3]; [34; 43; 31]; [19; 45; 39]; [0; 40]; [36; 32; 38]; [8; 28]; [26; 27]; [17; 13]; [4; 44]; [16; 15]; [42; 47; 20]; [24; 25]; [49; 46]; [9; 23]; [12; 33]; [11; 22]; [35; 2]; [29; 7]],[15000; 12500; 14800; 14900; 14400; 13800; 15000; 15000; 14200; 14900; 15000; 12400; 15000; 13200; 14900; 14700; 12500; 7000; 14900; 13000; 14800; 14900; 14900],1906,1907,0.09375762939453125
6,49,23,0.8897951690821256,[10; 23; 40; 15; 48; 14; 18; 12; 17; 7; 44; 30; 5; 24; 11; 27; 9; 32; 4; 3; 33; 22; 41; 39; 19; 43; 21; 36; 49; 38; 0; 47; 29; 31; 6; 37; 26; 42; 34; 2; 13; 20; 28; 8; 25; 1; 35; 46; 45; 16],[[10; 23]; [40; 15; 48]; [14; 18]; [12; 17]; [7; 44]; [30; 5]; [24; 11]; [27; 9]; [32; 4]; [3; 33]; [22; 41; 39]; [19; 43]; [21; 36; 49]; [38; 0]; [47; 29]; [31; 6]; [37; 26; 42]; [34; 2]; [13; 20]; [28; 8]; [25]; [1; 35]; [46; 45; 16]],[14800; 15000; 14800; 15000; 13100; 14900; 14500; 14600; 14600; 15000; 15000; 11100; 15000; 14500; 9400; 14900; 14900; 14900; 14700; 15000; 6200; 15000; 14800],2456,2457,0.10928535461425781
1,28,22,0.9515777777777775,[31; 6; 25; 38; 40; 47; 27; 39; 18; 49; 44; 46; 36; 24; 0; 37; 33; 2; 32; 34; 42; 1; 35; 10; 22; 17; 12; 20; 13; 3; 45; 29; 4; 11; 28; 14; 16; 19; 21; 23; 9; 30; 5; 26; 8; 43; 7; 41; 48; 15],[[31; 6]; [25; 38; 40]; [47; 27; 39]; [18; 49; 44]; [46; 36; 24]; [0; 37]; [33; 2]; [32; 34; 42]; [1; 35]; [10; 22]; [17; 12]; [20; 13]; [3; 45]; [29; 4]; [11; 28]; [14; 16]; [19; 21]; [23; 9]; [30; 5]; [26; 8]; [43; 7]; [41; 48; 15]],[14900; 14900; 14100; 14500; 15000; 14600; 15000; 14700; 15000; 14900; 15000; 14700; 13400; 15000; 14400; 15000; 13700; 14900; 14900; 15000; 13200; 14900],1401,1402,0.09370684623718262
6,40,23,0.8854589371980677,[29; 40; 41; 9; 28; 21; 12; 37; 46; 22; 4; 35; 44; 19; 5; 31; 2; 33; 32; 38; 36; 24; 11; 34; 1; 10; 23; 49; 43; 17; 25; 0; 39; 18; 16; 30; 6; 48; 7; 13; 47; 45; 8; 26; 27; 15; 20; 14; 42; 3],[[29; 40; 41]; [9; 28]; [21; 12]; [37; 46; 22]; [4; 35]; [44; 19]; [5; 31]; [2; 33]; [32; 38; 36]; [24; 11]; [34; 1]; [10; 23]; [49; 43; 17]; [25]; [0; 39]; [18; 16]; [30; 6]; [48; 7]; [13; 47; 45]; [8; 26]; [27; 15]; [20; 14]; [42; 3]],[14100; 14600; 14400; 14900; 14400; 11000; 14900; 15000; 14900; 14500; 15000; 14800; 14700; 6200; 14300; 14600; 14900; 12400; 15000; 15000; 13700; 14600; 13800],2006,2007,0.10933113098144531
6,49,23,0.8849062801932368,[12; 23; 48; 32; 28; 1; 34; 40; 5; 33; 41; 37; 38; 2; 27; 42; 15; 45; 46; 25; 9; 17; 20; 36; 19; 11; 21; 3; 35; 18; 13; 22; 10; 29; 4; 8; 26; 24; 39; 43; 0; 44; 16; 14; 31; 6; 30; 7; 49; 47],[[12; 23]; [48; 32; 28]; [1; 34]; [40; 5]; [33; 41; 37]; [38; 2]; [27; 42]; [15; 45; 46]; [25; 9]; [17; 20]; [36; 19]; [11; 21]; [3; 35]; [18; 13]; [22; 10]; [29; 4]; [8; 26]; [24; 39; 43]; [0; 44]; [16; 14]; [31; 6]; [30; 7]; [49; 47]],[14200; 14900; 15000; 13400; 14000; 14200; 10300; 14900; 14600; 14300; 12000; 14900; 14900; 14900; 14900; 15000; 15000; 14700; 14000; 15000; 14900; 14800; 6900],2456,2457,0.10930061340332031
