Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,66,51,0.8849063180827889,[24; 112; 8; 87; 37; 118; 5; 59; 6; 68; 96; 65; 42; 46; 117; 51; 82; 0; 49; 2; 116; 22; 17; 57; 74; 92; 27; 35; 55; 110; 115; 10; 48; 84; 36; 63; 50; 77; 78; 30; 86; 16; 105; 61; 107; 90; 93; 18; 56; 15; 47; 79; 109; 89; 1; 103; 4; 33; 21; 34; 119; 108; 66; 72; 102; 64; 104; 75; 97; 7; 54; 83; 41; 3; 29; 70; 60; 9; 25; 14; 11; 31; 52; 73; 39; 111; 13; 81; 12; 38; 43; 88; 58; 85; 114; 76; 45; 67; 53; 95; 91; 94; 113; 20; 32; 40; 106; 28; 62; 69; 101; 71; 80; 44; 98; 26; 23; 99; 100; 19],[[24; 112]; [8; 87]; [37; 118]; [5; 59]; [6; 68; 96]; [65; 42; 46; 117]; [51; 82; 0; 49]; [2; 116]; [22; 17]; [57; 74; 92]; [27; 35; 55]; [110; 115]; [10; 48]; [84; 36; 63]; [50; 77]; [78; 30; 86]; [16]; [105; 61]; [107]; [90; 93]; [18; 56]; [15; 47]; [79; 109; 89]; [1; 103; 4]; [33; 21]; [34; 119]; [108; 66]; [72; 102; 64]; [104; 75]; [97; 7; 54]; [83; 41]; [3; 29]; [70; 60; 9]; [25; 14]; [11; 31]; [52; 73]; [39; 111; 13]; [81; 12]; [38; 43]; [88; 58]; [85; 114; 76]; [45; 67]; [53; 95]; [91; 94]; [113; 20; 32; 40; 106]; [28; 62; 69]; [101; 71; 80]; [44; 98]; [26; 23]; [99; 100]; [19]],[14900; 15000; 11800; 10600; 14800; 15000; 14700; 14800; 12200; 15000; 14800; 14800; 14300; 14800; 15000; 15000; 7800; 14500; 8200; 15000; 14600; 15000; 14700; 15000; 14800; 14400; 14500; 14800; 14300; 15000; 11900; 14900; 14500; 11900; 14700; 14700; 15000; 14100; 15000; 15000; 14900; 15000; 14800; 15000; 14900; 14700; 14900; 14600; 14200; 12200; 5200],7926,7927,1.8492166996002197
6,92,50,0.914135111111111,[55; 63; 78; 113; 60; 26; 16; 13; 35; 56; 6; 46; 45; 119; 105; 57; 42; 80; 96; 30; 24; 66; 72; 47; 65; 9; 75; 61; 22; 3; 29; 82; 100; 31; 7; 62; 103; 74; 38; 23; 117; 73; 37; 118; 92; 12; 87; 8; 107; 27; 34; 106; 0; 18; 112; 19; 44; 25; 83; 33; 48; 49; 115; 68; 84; 14; 104; 86; 94; 69; 11; 51; 108; 85; 59; 81; 15; 101; 109; 89; 90; 21; 76; 70; 28; 2; 32; 53; 1; 54; 43; 102; 110; 114; 36; 4; 50; 77; 40; 116; 17; 93; 91; 79; 95; 52; 67; 71; 88; 58; 10; 111; 41; 98; 39; 20; 97; 64; 5; 99],[[55; 63; 78; 113]; [60; 26]; [16]; [13; 35]; [56; 6]; [46; 45]; [119; 105]; [57; 42]; [80; 96; 30]; [24; 66; 72]; [47; 65; 9]; [75; 61]; [22]; [3; 29]; [82; 100]; [31; 7]; [62; 103; 74]; [38; 23]; [117; 73; 37]; [118; 92; 12]; [87; 8]; [107; 27]; [34; 106; 0]; [18; 112]; [19; 44]; [25; 83]; [33; 48; 49]; [115; 68]; [84; 14; 104]; [86; 94]; [69; 11; 51]; [108; 85; 59]; [81; 15]; [101; 109; 89]; [90]; [21; 76; 70]; [28; 2]; [32; 53; 1; 54]; [43; 102]; [110; 114]; [36; 4]; [50; 77]; [40; 116; 17]; [93; 91]; [79; 95]; [52; 67; 71]; [88; 58]; [10; 111; 41]; [98; 39; 20; 97]; [64; 5; 99]],[15000; 14800; 7800; 15000; 14600; 14800; 13600; 12100; 15000; 14800; 14900; 15000; 8500; 14900; 14300; 14800; 14500; 15000; 14900; 14900; 15000; 14800; 14700; 14100; 15000; 12800; 15000; 14700; 14700; 14700; 14900; 15000; 15000; 13900; 7800; 15000; 14500; 15000; 14900; 14700; 14700; 15000; 15000; 15000; 13500; 14700; 15000; 14300; 14800; 14800],11046,11047,2.5908572673797607
6,100,50,0.9159679999999999,[87; 98; 66; 73; 94; 16; 3; 64; 0; 36; 49; 6; 52; 18; 59; 37; 60; 48; 72; 68; 76; 13; 75; 19; 85; 77; 28; 102; 105; 103; 8; 100; 91; 93; 61; 99; 50; 20; 39; 24; 117; 56; 104; 11; 4; 79; 27; 69; 17; 55; 115; 46; 108; 82; 34; 12; 96; 26; 112; 101; 14; 35; 70; 111; 45; 33; 88; 41; 92; 21; 67; 80; 119; 54; 71; 10; 65; 118; 51; 47; 15; 25; 83; 9; 44; 89; 113; 32; 107; 5; 78; 97; 116; 53; 95; 30; 42; 7; 31; 110; 114; 84; 62; 22; 63; 40; 38; 106; 74; 57; 2; 43; 90; 29; 109; 23; 1; 81; 58; 86],[[87; 98]; [66; 73]; [94; 16]; [3; 64; 0]; [36; 49]; [6; 52; 18]; [59; 37; 60]; [48; 72; 68]; [76; 13]; [75; 19]; [85; 77]; [28; 102]; [105; 103]; [8; 100]; [91; 93]; [61; 99; 50]; [20; 39; 24; 117]; [56; 104]; [11; 4]; [79; 27; 69]; [17; 55; 115]; [46; 108]; [82; 34]; [12; 96; 26]; [112; 101]; [14; 35]; [70; 111; 45]; [33]; [88; 41; 92]; [21; 67]; [80; 119; 54]; [71; 10; 65]; [118; 51]; [47; 15]; [25; 83; 9]; [44; 89]; [113; 32; 107]; [5; 78; 97]; [116; 53]; [95; 30; 42]; [7; 31]; [110; 114]; [84; 62; 22]; [63; 40; 38]; [106; 74; 57]; [2; 43]; [90; 29]; [109; 23; 1]; [81; 58]; [86]],[14800; 14500; 15000; 14500; 11400; 15000; 14900; 15000; 11400; 14900; 11200; 14500; 15000; 14500; 15000; 15000; 14900; 14500; 15000; 14900; 14900; 14900; 14800; 15000; 14200; 14000; 15000; 6000; 15000; 14800; 15000; 14900; 12300; 15000; 14900; 14900; 14600; 15000; 15000; 15000; 14800; 14700; 15000; 14500; 15000; 14900; 15000; 14700; 15000; 7500],12006,12007,2.8215584754943848
6,65,50,0.9155199999999998,[75; 104; 4; 77; 88; 113; 19; 41; 31; 25; 57; 16; 93; 58; 114; 18; 111; 86; 17; 32; 105; 63; 34; 49; 99; 60; 64; 106; 90; 29; 28; 15; 112; 70; 40; 23; 20; 50; 78; 38; 30; 69; 9; 22; 117; 51; 82; 44; 84; 98; 3; 62; 11; 81; 61; 72; 65; 21; 67; 6; 95; 55; 87; 8; 102; 92; 26; 97; 83; 85; 107; 2; 74; 101; 110; 10; 48; 108; 24; 33; 73; 66; 96; 47; 27; 43; 116; 53; 13; 35; 14; 94; 76; 54; 7; 46; 45; 115; 79; 80; 36; 39; 118; 59; 56; 89; 37; 52; 103; 5; 0; 100; 68; 42; 119; 1; 12; 109; 91; 71],[[75; 104]; [4; 77]; [88; 113]; [19; 41; 31]; [25; 57]; [16; 93]; [58; 114]; [18; 111; 86]; [17; 32; 105]; [63; 34]; [49; 99; 60]; [64; 106; 90]; [29; 28]; [15; 112]; [70; 40; 23]; [20; 50; 78]; [38; 30; 69; 9]; [22; 117; 51]; [82; 44]; [84; 98; 3]; [62; 11]; [81; 61]; [72; 65]; [21; 67]; [6; 95; 55]; [87; 8]; [102; 92; 26]; [97; 83; 85]; [107; 2]; [74; 101; 110]; [10; 48]; [108; 24]; [33]; [73; 66]; [96; 47]; [27; 43]; [116; 53]; [13; 35]; [14; 94]; [76; 54; 7]; [46; 45]; [115; 79]; [80; 36]; [39; 118; 59]; [56; 89]; [37; 52; 103]; [5; 0]; [100; 68]; [42; 119; 1; 12]; [109; 91; 71]],[14300; 14700; 14100; 14800; 12500; 15000; 14400; 14600; 14900; 14500; 14900; 14100; 15000; 14700; 15000; 14300; 15000; 14800; 14600; 14800; 12500; 15000; 7000; 14800; 14600; 15000; 14800; 14900; 14900; 14900; 14300; 14600; 6000; 14500; 14300; 14800; 15000; 15000; 15000; 14600; 14800; 14800; 15000; 14900; 15000; 14800; 10500; 15000; 15000; 14900],7806,7807,2.3538827896118164
6,93,50,0.9152906666666668,[13; 35; 14; 50; 47; 15; 48; 105; 43; 38; 93; 5; 42; 85; 59; 84; 44; 28; 117; 101; 87; 8; 115; 110; 116; 0; 62; 78; 107; 99; 51; 76; 7; 118; 27; 64; 16; 19; 81; 94; 109; 39; 75; 12; 100; 65; 111; 108; 52; 22; 31; 57; 63; 32; 60; 26; 45; 82; 58; 88; 91; 80; 55; 36; 6; 97; 20; 37; 66; 119; 73; 95; 1; 96; 34; 71; 68; 69; 90; 29; 9; 104; 23; 10; 46; 53; 103; 106; 11; 102; 77; 2; 33; 83; 25; 72; 49; 54; 112; 79; 98; 56; 113; 89; 24; 4; 86; 21; 92; 41; 3; 114; 61; 74; 17; 67; 18; 70; 30; 40],[[13; 35]; [14; 50]; [47; 15]; [48; 105]; [43; 38]; [93]; [5; 42; 85]; [59; 84; 44]; [28; 117; 101]; [87; 8]; [115; 110]; [116; 0; 62]; [78; 107; 99]; [51; 76; 7]; [118; 27]; [64; 16]; [19; 81]; [94; 109; 39]; [75; 12]; [100; 65; 111]; [108; 52]; [22; 31]; [57; 63; 32]; [60; 26]; [45; 82]; [58; 88]; [91; 80]; [55; 36; 6]; [97; 20; 37; 66]; [119; 73]; [95; 1; 96]; [34; 71]; [68; 69]; [90; 29]; [9; 104; 23]; [10; 46]; [53; 103; 106]; [11; 102]; [77; 2]; [33; 83]; [25; 72; 49; 54]; [112; 79]; [98; 56]; [113; 89; 24]; [4; 86]; [21; 92; 41]; [3]; [114; 61]; [74; 17; 67]; [18; 70; 30; 40]],[15000; 14800; 15000; 14800; 15000; 7200; 14800; 14800; 15000; 15000; 14800; 14900; 15000; 14900; 15000; 12000; 14900; 15000; 14100; 15000; 14700; 14900; 14900; 14800; 13800; 15000; 14800; 14700; 15000; 13500; 15000; 13100; 8200; 15000; 14900; 14500; 14800; 15000; 14700; 14700; 15000; 15000; 14700; 15000; 14200; 14100; 7700; 14400; 14200; 14900],11166,11167,2.637796401977539
6,83,50,0.9168302222222221,[111; 34; 117; 81; 61; 95; 50; 110; 75; 15; 89; 47; 64; 83; 106; 37; 99; 21; 97; 113; 29; 78; 107; 88; 62; 73; 48; 10; 67; 102; 5; 12; 109; 27; 25; 41; 86; 119; 66; 84; 76; 18; 44; 103; 58; 42; 23; 30; 49; 63; 57; 112; 68; 77; 80; 93; 28; 85; 51; 14; 39; 65; 116; 1; 3; 105; 46; 56; 8; 94; 16; 52; 38; 0; 60; 33; 118; 79; 19; 55; 90; 100; 24; 2; 43; 4; 11; 22; 31; 71; 92; 32; 91; 69; 20; 114; 70; 59; 72; 6; 53; 13; 35; 45; 26; 54; 104; 9; 74; 7; 96; 17; 40; 36; 115; 101; 108; 82; 98; 87],[[111; 34; 117]; [81; 61]; [95; 50]; [110]; [75; 15]; [89; 47]; [64; 83; 106]; [37; 99; 21]; [97; 113; 29]; [78; 107]; [88; 62]; [73; 48]; [10; 67]; [102; 5]; [12; 109; 27]; [25; 41; 86]; [119; 66; 84; 76]; [18; 44]; [103; 58; 42]; [23; 30; 49]; [63; 57]; [112; 68]; [77; 80]; [93; 28]; [85; 51; 14]; [39; 65; 116]; [1; 3]; [105; 46]; [56; 8]; [94; 16]; [52; 38; 0]; [60; 33]; [118; 79]; [19; 55; 90]; [100; 24]; [2; 43]; [4; 11]; [22; 31]; [71; 92; 32; 91]; [69; 20; 114]; [70; 59; 72; 6]; [53]; [13; 35]; [45; 26]; [54; 104; 9; 74]; [7; 96]; [17; 40; 36]; [115; 101]; [108; 82]; [98; 87]],[14800; 15000; 14900; 5600; 15000; 14800; 15000; 14900; 14600; 12300; 13900; 14700; 14700; 14600; 15000; 14800; 14700; 14500; 14800; 15000; 12900; 14900; 15000; 15000; 14900; 15000; 10200; 15000; 14900; 15000; 15000; 14800; 14000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14900; 6900; 15000; 15000; 14800; 13000; 14900; 14000; 13900; 14800],9966,9967,2.319955587387085
6,73,50,0.9134666666666665,[8; 34; 119; 107; 63; 28; 59; 2; 11; 89; 70; 106; 64; 103; 73; 94; 90; 85; 102; 56; 62; 105; 46; 9; 109; 60; 99; 51; 57; 77; 80; 114; 92; 37; 33; 45; 104; 67; 113; 14; 88; 15; 82; 66; 6; 87; 101; 95; 74; 111; 27; 118; 23; 38; 44; 96; 65; 18; 98; 47; 55; 20; 40; 25; 86; 3; 108; 54; 12; 43; 16; 93; 112; 24; 115; 52; 19; 81; 83; 71; 32; 29; 91; 53; 36; 116; 30; 69; 4; 48; 117; 21; 79; 75; 42; 22; 72; 0; 31; 7; 100; 61; 26; 13; 41; 110; 35; 50; 5; 10; 1; 39; 68; 58; 78; 17; 49; 84; 76; 97],[[8; 34]; [119; 107]; [63; 28; 59]; [2; 11]; [89; 70; 106; 64]; [103; 73]; [94; 90]; [85; 102]; [56; 62]; [105; 46]; [9; 109; 60]; [99; 51; 57]; [77; 80]; [114; 92; 37]; [33; 45]; [104; 67; 113]; [14]; [88; 15]; [82; 66; 6]; [87; 101]; [95; 74; 111]; [27; 118]; [23; 38]; [44; 96]; [65; 18; 98]; [47; 55; 20]; [40; 25; 86]; [3]; [108; 54]; [12; 43]; [16; 93]; [112; 24]; [115; 52]; [19; 81]; [83; 71; 32]; [29; 91]; [53; 36]; [116; 30; 69]; [4; 48; 117]; [21; 79]; [75; 42]; [22; 72; 0]; [31; 7]; [100; 61]; [26; 13]; [41; 110; 35]; [50; 5]; [10; 1; 39]; [68; 58; 78]; [17; 49; 84; 76; 97]],[15000; 12600; 15000; 15000; 15000; 14900; 15000; 9900; 14100; 15000; 14900; 15000; 15000; 14600; 15000; 15000; 7800; 15000; 14900; 14800; 14800; 15000; 15000; 14400; 12600; 14900; 14800; 7700; 12700; 12600; 15000; 14900; 14800; 14900; 13800; 15000; 14900; 14200; 14700; 14400; 13400; 15000; 14800; 14800; 14800; 15000; 14900; 15000; 14900; 15000],8766,8767,2.0511858463287354
6,82,51,0.8864244008714598,[110; 60; 88; 58; 38; 10; 67; 19; 44; 111; 48; 50; 76; 42; 83; 28; 53; 23; 92; 74; 87; 72; 0; 108; 20; 8; 31; 70; 114; 68; 43; 2; 59; 78; 116; 33; 13; 25; 45; 56; 104; 73; 99; 109; 71; 5; 101; 26; 64; 27; 21; 79; 84; 94; 9; 37; 40; 107; 85; 7; 51; 117; 66; 102; 69; 52; 105; 11; 4; 97; 95; 100; 98; 41; 119; 49; 30; 103; 15; 39; 90; 77; 80; 47; 63; 46; 115; 32; 89; 91; 14; 1; 6; 16; 55; 113; 82; 81; 18; 34; 106; 57; 12; 22; 35; 93; 65; 96; 36; 3; 17; 54; 29; 86; 112; 24; 61; 75; 62; 118],[[110; 60]; [88; 58]; [38]; [10; 67]; [19; 44]; [111; 48; 50]; [76; 42; 83]; [28; 53]; [23; 92; 74]; [87; 72]; [0; 108; 20]; [8; 31; 70]; [114; 68]; [43; 2]; [59; 78; 116]; [33; 13]; [25; 45]; [56; 104]; [73; 99]; [109; 71; 5]; [101; 26; 64]; [27]; [21; 79]; [84; 94; 9; 37]; [40; 107; 85]; [7; 51; 117]; [66; 102; 69]; [52; 105]; [11; 4]; [97; 95]; [100; 98]; [41; 119; 49; 30]; [103; 15; 39]; [90]; [77; 80]; [47; 63]; [46; 115]; [32; 89; 91]; [14; 1; 6]; [16; 55; 113]; [82; 81]; [18; 34]; [106; 57; 12]; [22; 35]; [93; 65; 96]; [36]; [3; 17; 54]; [29; 86]; [112; 24]; [61; 75]; [62; 118]],[14400; 15000; 6800; 14700; 15000; 15000; 15000; 14700; 14800; 13900; 14900; 15000; 14600; 14900; 14900; 14800; 13100; 14500; 11800; 15000; 15000; 6600; 14400; 15000; 14600; 14700; 14800; 14800; 15000; 10900; 14300; 14400; 14900; 7800; 15000; 14200; 15000; 14900; 15000; 14200; 14500; 14700; 14900; 14700; 14900; 8000; 15000; 14700; 14900; 15000; 12600],9846,9847,2.3106675148010254
6,75,52,0.8630017094017096,[67; 9; 102; 52; 112; 11; 38; 43; 92; 66; 86; 47; 32; 71; 105; 103; 36; 1; 63; 45; 109; 55; 48; 81; 89; 80; 40; 101; 111; 70; 68; 49; 91; 50; 93; 57; 27; 83; 65; 97; 116; 31; 59; 7; 42; 28; 87; 18; 60; 33; 6; 84; 30; 51; 77; 2; 37; 95; 17; 88; 61; 118; 106; 78; 107; 98; 56; 82; 114; 110; 69; 54; 22; 15; 26; 41; 21; 64; 14; 99; 113; 96; 16; 117; 19; 34; 8; 62; 115; 44; 74; 23; 4; 108; 25; 46; 12; 104; 10; 35; 39; 85; 5; 3; 53; 100; 24; 29; 13; 79; 90; 72; 58; 75; 73; 0; 20; 119; 76; 94],[[67; 9; 102]; [52; 112]; [11]; [38; 43]; [92; 66; 86]; [47; 32; 71]; [105; 103]; [36; 1; 63]; [45; 109; 55]; [48]; [81; 89]; [80; 40; 101]; [111; 70; 68; 49]; [91; 50]; [93]; [57; 27]; [83; 65; 97]; [116; 31]; [59; 7; 42]; [28]; [87; 18]; [60; 33]; [6; 84; 30; 51]; [77; 2]; [37; 95; 17]; [88; 61]; [118; 106; 78]; [107; 98]; [56; 82]; [114; 110]; [69; 54; 22]; [15; 26; 41]; [21; 64]; [14; 99; 113]; [96; 16; 117]; [19]; [34; 8]; [62; 115]; [44; 74]; [23; 4]; [108; 25]; [46; 12; 104]; [10; 35]; [39; 85; 5]; [3; 53]; [100; 24]; [29]; [13; 79]; [90; 72]; [58; 75]; [73; 0; 20]; [119; 76; 94]],[14800; 15000; 8300; 15000; 15000; 14800; 15000; 15000; 15000; 5600; 14800; 15000; 14900; 14800; 7200; 15000; 14800; 14500; 14800; 7800; 14700; 14800; 14300; 14700; 15000; 15000; 14600; 13000; 14700; 14700; 14800; 14500; 13000; 14900; 14800; 5200; 15000; 13400; 14300; 14900; 13200; 14800; 14900; 14900; 14600; 15000; 7200; 14400; 11700; 15000; 14900; 14200],9006,9007,2.115032434463501
6,63,50,0.9120817777777778,[113; 92; 52; 76; 15; 24; 64; 27; 118; 55; 72; 83; 116; 97; 17; 71; 32; 56; 36; 4; 61; 81; 99; 106; 34; 90; 49; 42; 51; 3; 37; 46; 114; 107; 62; 1; 100; 8; 103; 108; 50; 41; 104; 33; 7; 75; 119; 6; 95; 84; 58; 48; 78; 10; 59; 85; 86; 80; 39; 111; 60; 13; 43; 0; 54; 96; 20; 65; 25; 77; 117; 12; 29; 14; 69; 110; 102; 53; 5; 11; 30; 40; 23; 70; 93; 28; 68; 74; 98; 21; 82; 87; 115; 18; 31; 57; 9; 38; 26; 63; 105; 19; 88; 35; 22; 73; 45; 79; 16; 94; 91; 2; 109; 101; 67; 47; 66; 112; 89; 44],[[113; 92; 52; 76]; [15; 24; 64]; [27; 118]; [55; 72; 83]; [116; 97; 17]; [71; 32; 56]; [36; 4]; [61; 81]; [99; 106; 34]; [90; 49; 42]; [51; 3; 37]; [46; 114]; [107; 62; 1]; [100; 8]; [103; 108]; [50; 41; 104]; [33; 7]; [75; 119]; [6; 95; 84]; [58; 48; 78]; [10; 59; 85]; [86; 80]; [39; 111; 60]; [13]; [43; 0; 54]; [96; 20; 65; 25]; [77; 117; 12]; [29; 14]; [69; 110; 102]; [53; 5]; [11; 30; 40]; [23; 70]; [93; 28]; [68; 74; 98]; [21; 82]; [87]; [115; 18]; [31; 57]; [9; 38; 26]; [63; 105]; [19; 88]; [35; 22]; [73]; [45; 79]; [16; 94]; [91; 2]; [109; 101; 67]; [47]; [66; 112]; [89; 44]],[14700; 15000; 15000; 14600; 14800; 15000; 14700; 15000; 14800; 14900; 15000; 14900; 14900; 14500; 14900; 14800; 14400; 14100; 14900; 15000; 14600; 14500; 15000; 8800; 14400; 15000; 14800; 15000; 15000; 14800; 14900; 11800; 15000; 14800; 13600; 10000; 13900; 14800; 14900; 13700; 14900; 14700; 9100; 14600; 15000; 14500; 14800; 9700; 14800; 14900],7566,7567,2.010648250579834
