Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,12,0.8881390000000001,[25; 44; 94; 47; 51; 8; 54; 41; 1; 92; 98; 77; 22; 84; 75; 48; 37; 78; 93; 57; 46; 50; 13; 86; 26; 53; 82; 69; 62; 73; 29; 87; 89; 17; 33; 32; 4; 7; 0; 11; 16; 63; 80; 71; 23; 28; 70; 64; 85; 34; 43; 52; 68; 96; 91; 21; 88; 36; 60; 99; 81; 66; 2; 97; 38; 56; 35; 5; 39; 9; 10; 40; 3; 83; 76; 74; 95; 59; 49; 58; 30; 72; 15; 42; 20; 6; 31; 67; 90; 18; 27; 12; 19; 45; 65; 61; 14; 79; 24; 55],[[25; 44; 94; 47; 51; 8; 54; 41]; [1; 92; 98; 77; 22; 84; 75; 48; 37]; [78; 93; 57; 46; 50; 13; 86; 26; 53]; [82; 69; 62; 73; 29; 87; 89; 17; 33]; [32; 4; 7; 0; 11; 16; 63; 80]; [71; 23; 28; 70; 64; 85; 34; 43]; [52; 68; 96; 91; 21; 88; 36; 60; 99]; [81; 66; 2; 97; 38; 56; 35; 5]; [39; 9; 10; 40; 3; 83; 76; 74]; [95; 59; 49; 58; 30; 72; 15; 42]; [20; 6; 31; 67; 90; 18; 27; 12]; [19; 45; 65; 61; 14; 79; 24; 55]],[91500; 98000; 99400; 98200; 97500; 89700; 94600; 91100; 93200; 89800; 95000; 92200],0,1,0.0
0,0,12,0.8878518333333334,[97; 22; 14; 53; 20; 54; 37; 26; 60; 46; 98; 50; 94; 41; 65; 49; 90; 36; 99; 31; 47; 66; 64; 18; 82; 32; 2; 55; 11; 76; 75; 86; 63; 88; 8; 72; 24; 59; 19; 25; 51; 57; 79; 15; 4; 45; 13; 43; 23; 52; 30; 78; 33; 73; 87; 83; 95; 70; 1; 77; 12; 84; 21; 38; 7; 71; 74; 48; 10; 35; 27; 40; 29; 0; 85; 17; 39; 5; 62; 6; 93; 3; 67; 81; 91; 16; 68; 9; 58; 80; 42; 96; 34; 61; 44; 92; 28; 69; 89; 56],[[97; 22; 14; 53; 20; 54; 37; 26]; [60; 46; 98; 50; 94; 41; 65; 49; 90]; [36; 99; 31; 47; 66; 64; 18; 82]; [32; 2; 55; 11; 76; 75; 86; 63]; [88; 8; 72; 24; 59; 19; 25; 51]; [57; 79; 15; 4; 45; 13; 43; 23]; [52; 30; 78; 33; 73; 87; 83; 95; 70]; [1; 77; 12; 84; 21; 38; 7; 71]; [74; 48; 10; 35; 27; 40; 29; 0]; [85; 17; 39; 5; 62; 6; 93; 3]; [67; 81; 91; 16; 68; 9; 58; 80; 42]; [96; 34; 61; 44; 92; 28; 69; 89; 56]],[92800; 95800; 88600; 90400; 92300; 95100; 95700; 94000; 95500; 93500; 99700; 96800],0,1,0.015625
1,1,12,0.8885513333333334,[55; 16; 50; 24; 51; 41; 87; 46; 21; 63; 54; 7; 91; 85; 28; 62; 57; 78; 65; 29; 74; 5; 80; 35; 53; 96; 8; 90; 6; 81; 60; 44; 61; 73; 17; 70; 72; 75; 23; 92; 83; 22; 10; 56; 36; 47; 69; 71; 13; 58; 31; 2; 45; 33; 19; 64; 1; 95; 43; 25; 67; 27; 12; 0; 77; 39; 59; 89; 86; 79; 11; 9; 84; 42; 76; 32; 94; 20; 98; 4; 3; 93; 68; 37; 38; 18; 88; 99; 40; 52; 49; 82; 34; 15; 30; 14; 66; 26; 97; 48],[[55; 16; 50; 24; 51; 41; 87; 46]; [21; 63; 54; 7; 91; 85; 28; 62]; [57; 78; 65; 29; 74; 5; 80; 35]; [53; 96; 8; 90; 6; 81; 60; 44; 61]; [73; 17; 70; 72; 75; 23; 92; 83; 22]; [10; 56; 36; 47; 69; 71; 13; 58]; [31; 2; 45; 33; 19; 64; 1; 95]; [43; 25; 67; 27; 12; 0; 77; 39]; [59; 89; 86; 79; 11; 9; 84; 42; 76]; [32; 94; 20; 98; 4; 3; 93; 68]; [37; 38; 18; 88; 99; 40; 52; 49; 82]; [34; 15; 30; 14; 66; 26; 97; 48]],[91700; 89700; 89800; 99800; 98400; 92300; 94100; 94500; 98900; 88800; 99500; 92700],101,102,0.015619039535522461
1,1,12,0.8886220000000001,[65; 7; 59; 88; 31; 51; 79; 61; 32; 74; 27; 33; 81; 78; 99; 34; 13; 16; 36; 21; 29; 84; 62; 2; 45; 72; 66; 39; 42; 87; 82; 19; 64; 9; 1; 94; 17; 97; 5; 10; 18; 83; 46; 23; 77; 48; 25; 53; 47; 15; 56; 0; 75; 58; 90; 44; 71; 50; 68; 43; 4; 3; 73; 8; 63; 38; 22; 11; 85; 12; 55; 98; 76; 95; 89; 35; 80; 20; 14; 37; 26; 28; 49; 41; 93; 60; 86; 30; 70; 52; 54; 6; 69; 24; 40; 67; 57; 91; 92; 96],[[65; 7; 59; 88; 31; 51; 79; 61]; [32; 74; 27; 33; 81; 78; 99; 34]; [13; 16; 36; 21; 29; 84; 62; 2]; [45; 72; 66; 39; 42; 87; 82; 19; 64]; [9; 1; 94; 17; 97; 5; 10; 18]; [83; 46; 23; 77; 48; 25; 53; 47]; [15; 56; 0; 75; 58; 90; 44; 71]; [50; 68; 43; 4; 3; 73; 8; 63]; [38; 22; 11; 85; 12; 55; 98; 76; 95]; [89; 35; 80; 20; 14; 37; 26; 28]; [49; 41; 93; 60; 86; 30; 70; 52; 54]; [6; 69; 24; 40; 67; 57; 91; 92; 96]],[89200; 87700; 95500; 99700; 95300; 90300; 90500; 93600; 99500; 92900; 98400; 97600],101,102,0.0
1,1,12,0.8882335,[0; 69; 36; 70; 22; 93; 61; 43; 24; 94; 95; 4; 64; 13; 45; 31; 23; 90; 30; 1; 52; 50; 42; 68; 7; 41; 71; 86; 54; 92; 17; 28; 87; 85; 29; 96; 10; 56; 80; 5; 53; 77; 58; 65; 91; 37; 51; 89; 35; 2; 8; 26; 20; 88; 48; 49; 72; 73; 75; 25; 11; 46; 27; 82; 84; 76; 99; 38; 55; 83; 98; 62; 44; 33; 97; 79; 63; 40; 32; 14; 59; 60; 21; 6; 39; 78; 15; 12; 34; 81; 18; 3; 67; 47; 66; 16; 74; 57; 19; 9],[[0; 69; 36; 70; 22; 93; 61; 43]; [24; 94; 95; 4; 64; 13; 45; 31]; [23; 90; 30; 1; 52; 50; 42; 68]; [7; 41; 71; 86; 54; 92; 17; 28]; [87; 85; 29; 96; 10; 56; 80; 5; 53]; [77; 58; 65; 91; 37; 51; 89; 35; 2]; [8; 26; 20; 88; 48; 49; 72; 73]; [75; 25; 11; 46; 27; 82; 84; 76; 99]; [38; 55; 83; 98; 62; 44; 33; 97; 79]; [63; 40; 32; 14; 59; 60; 21; 6]; [39; 78; 15; 12; 34; 81; 18; 3]; [67; 47; 66; 16; 74; 57; 19; 9]],[90500; 90800; 91800; 90200; 99700; 99600; 90800; 98300; 96100; 94700; 95100; 92600],101,102,0.01569056510925293
1,1,12,0.8883475,[69; 2; 19; 39; 59; 68; 3; 44; 58; 80; 74; 55; 35; 56; 43; 79; 15; 92; 66; 41; 82; 93; 95; 51; 60; 70; 17; 16; 23; 78; 57; 86; 48; 99; 25; 45; 5; 53; 71; 1; 38; 18; 42; 34; 91; 89; 84; 27; 98; 50; 97; 49; 47; 61; 75; 6; 67; 21; 26; 40; 13; 46; 20; 33; 31; 9; 30; 10; 90; 7; 63; 88; 64; 77; 29; 37; 11; 14; 76; 52; 94; 72; 81; 54; 4; 83; 24; 22; 65; 36; 32; 87; 0; 8; 85; 28; 96; 62; 73; 12],[[69; 2; 19; 39; 59; 68; 3; 44]; [58; 80; 74; 55; 35; 56; 43; 79]; [15; 92; 66; 41; 82; 93; 95; 51; 60]; [70; 17; 16; 23; 78; 57; 86; 48; 99]; [25; 45; 5; 53; 71; 1; 38; 18]; [42; 34; 91; 89; 84; 27; 98; 50; 97]; [49; 47; 61; 75; 6; 67; 21; 26]; [40; 13; 46; 20; 33; 31; 9; 30]; [10; 90; 7; 63; 88; 64; 77; 29]; [37; 11; 14; 76; 52; 94; 72; 81; 54]; [4; 83; 24; 22; 65; 36; 32; 87]; [0; 8; 85; 28; 96; 62; 73; 12]],[94200; 88000; 95800; 99600; 95700; 94600; 92400; 97200; 89200; 100000; 92100; 91400],101,102,0.015612125396728516
1,1,12,0.8882226666666666,[51; 92; 45; 9; 46; 75; 49; 13; 58; 69; 11; 50; 64; 85; 28; 48; 25; 0; 1; 71; 44; 2; 91; 77; 14; 7; 32; 6; 20; 95; 35; 84; 96; 93; 10; 78; 18; 42; 12; 24; 97; 70; 80; 99; 8; 21; 60; 33; 40; 72; 81; 47; 76; 52; 73; 17; 56; 29; 98; 61; 57; 65; 5; 55; 34; 27; 59; 79; 86; 31; 89; 90; 30; 94; 74; 66; 63; 82; 83; 4; 54; 15; 88; 67; 87; 26; 3; 62; 16; 38; 39; 22; 19; 23; 36; 41; 53; 37; 43; 68],[[51; 92; 45; 9; 46; 75; 49; 13]; [58; 69; 11; 50; 64; 85; 28; 48]; [25; 0; 1; 71; 44; 2; 91; 77]; [14; 7; 32; 6; 20; 95; 35; 84]; [96; 93; 10; 78; 18; 42; 12; 24]; [97; 70; 80; 99; 8; 21; 60; 33; 40]; [72; 81; 47; 76; 52; 73; 17; 56; 29]; [98; 61; 57; 65; 5; 55; 34; 27]; [59; 79; 86; 31; 89; 90; 30; 94; 74]; [66; 63; 82; 83; 4; 54; 15; 88; 67]; [87; 26; 3; 62; 16; 38; 39; 22]; [19; 23; 36; 41; 53; 37; 43; 68]],[91100; 89900; 93400; 94200; 90900; 99100; 99900; 90100; 94500; 99400; 94300; 93400],101,102,0.015711069107055664
0,0,12,0.8879428333333333,[71; 5; 65; 20; 12; 91; 90; 98; 38; 57; 92; 33; 89; 53; 19; 62; 77; 99; 35; 16; 31; 25; 1; 85; 9; 69; 15; 94; 48; 64; 75; 86; 55; 93; 76; 23; 34; 39; 14; 43; 67; 7; 70; 18; 56; 45; 59; 27; 36; 78; 42; 29; 81; 17; 54; 66; 37; 40; 46; 96; 30; 63; 97; 28; 22; 3; 61; 50; 6; 82; 84; 52; 10; 32; 60; 13; 4; 73; 2; 21; 87; 51; 72; 80; 49; 47; 26; 41; 74; 8; 44; 24; 95; 83; 68; 79; 0; 11; 88; 58],[[71; 5; 65; 20; 12; 91; 90; 98; 38]; [57; 92; 33; 89; 53; 19; 62; 77; 99]; [35; 16; 31; 25; 1; 85; 9; 69]; [15; 94; 48; 64; 75; 86; 55; 93; 76]; [23; 34; 39; 14; 43; 67; 7; 70]; [18; 56; 45; 59; 27; 36; 78; 42]; [29; 81; 17; 54; 66; 37; 40; 46]; [96; 30; 63; 97; 28; 22; 3; 61]; [50; 6; 82; 84; 52; 10; 32; 60]; [13; 4; 73; 2; 21; 87; 51; 72]; [80; 49; 47; 26; 41; 74; 8; 44]; [24; 95; 83; 68; 79; 0; 11; 88; 58]],[99600; 96200; 95100; 95500; 94500; 92100; 91800; 89600; 91500; 93200; 91800; 99300],0,1,0.0
0,0,12,0.8880926666666666,[10; 52; 95; 3; 99; 22; 63; 35; 23; 69; 85; 94; 31; 64; 13; 83; 34; 0; 58; 40; 36; 51; 46; 7; 32; 24; 98; 67; 77; 73; 30; 6; 37; 28; 89; 43; 93; 79; 80; 76; 42; 74; 20; 60; 53; 21; 75; 39; 9; 66; 56; 54; 91; 92; 78; 61; 44; 18; 84; 65; 11; 82; 26; 5; 47; 16; 29; 1; 27; 50; 45; 96; 49; 17; 8; 12; 15; 97; 55; 87; 4; 86; 88; 71; 19; 2; 48; 62; 70; 41; 90; 68; 14; 59; 33; 57; 25; 38; 81; 72],[[10; 52; 95; 3; 99; 22; 63; 35]; [23; 69; 85; 94; 31; 64; 13; 83; 34]; [0; 58; 40; 36; 51; 46; 7; 32]; [24; 98; 67; 77; 73; 30; 6; 37]; [28; 89; 43; 93; 79; 80; 76; 42; 74]; [20; 60; 53; 21; 75; 39; 9; 66]; [56; 54; 91; 92; 78; 61; 44; 18; 84]; [65; 11; 82; 26; 5; 47; 16; 29]; [1; 27; 50; 45; 96; 49; 17; 8]; [12; 15; 97; 55; 87; 4; 86; 88; 71]; [19; 2; 48; 62; 70; 41; 90; 68]; [14; 59; 33; 57; 25; 38; 81; 72]],[90300; 99600; 95600; 89600; 95900; 92900; 96800; 94800; 94000; 99000; 90400; 91300],0,1,0.01569676399230957
0,0,12,0.8885206666666666,[79; 57; 97; 73; 45; 88; 47; 61; 35; 53; 38; 58; 4; 44; 75; 77; 84; 76; 29; 1; 48; 54; 24; 51; 6; 98; 3; 46; 50; 68; 99; 21; 2; 52; 13; 40; 36; 14; 8; 20; 74; 10; 31; 78; 87; 49; 59; 11; 94; 27; 41; 91; 93; 80; 39; 56; 67; 43; 9; 16; 85; 25; 34; 7; 96; 63; 42; 18; 12; 17; 60; 83; 81; 82; 32; 92; 22; 95; 28; 64; 26; 33; 86; 71; 66; 37; 70; 65; 72; 90; 30; 19; 0; 62; 15; 5; 55; 23; 89; 69],[[79; 57; 97; 73; 45; 88; 47; 61; 35]; [53; 38; 58; 4; 44; 75; 77; 84; 76]; [29; 1; 48; 54; 24; 51; 6; 98]; [3; 46; 50; 68; 99; 21; 2; 52]; [13; 40; 36; 14; 8; 20; 74; 10]; [31; 78; 87; 49; 59; 11; 94; 27]; [41; 91; 93; 80; 39; 56; 67; 43; 9]; [16; 85; 25; 34; 7; 96; 63; 42]; [18; 12; 17; 60; 83; 81; 82; 32]; [92; 22; 95; 28; 64; 26; 33; 86; 71]; [66; 37; 70; 65; 72; 90; 30; 19]; [0; 62; 15; 5; 55; 23; 89; 69]],[96700; 100000; 93200; 92000; 97500; 88700; 99200; 91200; 91200; 98200; 88700; 93600],0,1,0.0
