Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,72,42,0.9202571428571431,[29; 26; 94; 71; 85; 64; 13; 63; 61; 95; 27; 7; 91; 92; 35; 24; 31; 32; 49; 19; 77; 93; 75; 25; 30; 81; 68; 40; 59; 3; 80; 41; 70; 20; 44; 12; 22; 43; 98; 51; 42; 16; 46; 15; 69; 55; 9; 11; 53; 6; 96; 88; 87; 28; 73; 2; 78; 10; 52; 50; 21; 89; 83; 84; 17; 99; 79; 5; 74; 33; 37; 58; 1; 23; 38; 56; 8; 45; 86; 62; 60; 0; 54; 14; 67; 76; 48; 36; 34; 72; 39; 82; 18; 47; 57; 4; 65; 66; 97; 90],[[29; 26]; [94; 71; 85; 64]; [13; 63]; [61; 95; 27]; [7; 91; 92]; [35; 24]; [31; 32]; [49; 19]; [77; 93; 75]; [25; 30]; [81; 68; 40]; [59; 3]; [80; 41; 70]; [20; 44]; [12]; [22; 43]; [98; 51; 42]; [16; 46]; [15; 69]; [55; 9]; [11; 53]; [6; 96; 88]; [87; 28; 73]; [2; 78]; [10; 52]; [50; 21]; [89; 83; 84]; [17; 99; 79]; [5; 74]; [33; 37]; [58; 1]; [23; 38]; [56; 8]; [45; 86; 62]; [60; 0]; [54; 14]; [67; 76; 48]; [36; 34]; [72; 39; 82]; [18; 47]; [57; 4]; [65; 66; 97; 90]],[14900; 15000; 13600; 14900; 14800; 14900; 14500; 14800; 11000; 14800; 15000; 14700; 14900; 14900; 8800; 15000; 15000; 15000; 13000; 15000; 14800; 14800; 14800; 13600; 15000; 14600; 10400; 14600; 13600; 14100; 15000; 15000; 14900; 14800; 15000; 14600; 15000; 13800; 14900; 14800; 15000; 14300],7206,7207,0.6474461555480957
6,67,42,0.9168920634920633,[33; 28; 67; 11; 38; 40; 94; 17; 39; 24; 97; 53; 43; 79; 35; 77; 22; 52; 19; 47; 15; 49; 5; 57; 42; 23; 98; 80; 13; 41; 83; 75; 25; 99; 59; 56; 8; 62; 0; 12; 88; 46; 18; 63; 3; 64; 14; 4; 65; 30; 73; 87; 9; 54; 93; 2; 92; 26; 27; 50; 16; 51; 48; 96; 45; 21; 6; 66; 36; 78; 84; 37; 60; 55; 29; 91; 68; 70; 85; 31; 32; 86; 89; 76; 81; 69; 34; 82; 10; 58; 1; 61; 44; 20; 71; 72; 74; 95; 7; 90],[[33; 28]; [67; 11]; [38; 40]; [94; 17]; [39; 24]; [97; 53; 43]; [79; 35; 77]; [22; 52]; [19; 47]; [15; 49]; [5; 57]; [42; 23]; [98; 80; 13]; [41; 83; 75]; [25; 99; 59]; [56; 8]; [62; 0]; [12; 88]; [46; 18]; [63; 3]; [64; 14]; [4; 65]; [30; 73; 87]; [9; 54]; [93; 2; 92]; [26; 27]; [50; 16]; [51; 48; 96]; [45; 21]; [6; 66]; [36; 78; 84]; [37; 60]; [55; 29]; [91; 68; 70; 85]; [31; 32]; [86; 89; 76; 81]; [69; 34; 82]; [10; 58]; [1; 61]; [44; 20]; [71; 72; 74; 95]; [7; 90]],[14600; 13400; 13700; 11100; 14900; 14900; 14900; 14100; 14800; 15000; 15000; 14900; 14700; 14700; 14800; 14900; 14900; 11900; 14900; 14300; 13600; 14000; 14700; 15000; 15000; 15000; 14900; 14800; 14800; 13900; 14700; 11900; 13200; 15000; 14500; 14400; 15000; 14400; 14700; 14900; 15000; 12100],6706,6707,0.6249022483825684
6,74,43,0.8875834625322997,[95; 86; 20; 62; 0; 47; 69; 75; 14; 71; 59; 3; 46; 16; 24; 39; 64; 18; 44; 65; 84; 73; 43; 80; 9; 79; 98; 52; 34; 30; 33; 57; 6; 23; 38; 5; 61; 13; 11; 51; 72; 12; 22; 97; 29; 25; 91; 87; 76; 67; 55; 93; 85; 90; 37; 4; 88; 94; 49; 15; 32; 28; 41; 70; 81; 31; 7; 56; 27; 26; 36; 42; 48; 21; 2; 63; 96; 54; 40; 17; 50; 8; 66; 53; 10; 35; 83; 68; 1; 58; 45; 19; 99; 77; 89; 60; 78; 82; 92; 74],[[95; 86; 20]; [62; 0]; [47; 69; 75]; [14; 71]; [59; 3]; [46; 16]; [24; 39]; [64; 18]; [44; 65; 84]; [73; 43; 80]; [9; 79]; [98; 52; 34]; [30; 33]; [57; 6]; [23; 38]; [5; 61]; [13]; [11; 51]; [72; 12]; [22; 97]; [29; 25]; [91; 87; 76; 67]; [55; 93; 85; 90]; [37]; [4; 88; 94]; [49; 15]; [32; 28]; [41; 70; 81]; [31]; [7; 56]; [27; 26]; [36; 42]; [48; 21]; [2; 63]; [96; 54; 40]; [17; 50]; [8; 66]; [53; 10]; [35; 83; 68]; [1; 58]; [45; 19]; [99; 77; 89; 60]; [78; 82; 92; 74]],[14100; 14900; 14800; 13000; 14700; 15000; 14900; 13300; 14900; 14800; 13100; 14900; 14500; 14900; 15000; 14400; 8800; 15000; 13000; 10400; 14900; 14700; 14900; 6900; 15000; 15000; 14600; 14900; 7300; 14900; 15000; 13700; 14600; 14300; 15000; 14900; 13800; 15000; 15000; 15000; 15000; 14200; 14900],7406,7407,0.690805196762085
6,83,43,0.8848031007751941,[67; 76; 44; 20; 64; 8; 86; 5; 72; 14; 6; 56; 62; 3; 49; 19; 37; 53; 97; 10; 66; 12; 51; 23; 39; 31; 35; 24; 73; 93; 26; 83; 81; 52; 11; 16; 48; 18; 45; 15; 47; 78; 74; 54; 65; 4; 41; 36; 68; 60; 57; 87; 94; 99; 91; 79; 1; 98; 88; 27; 25; 95; 2; 92; 0; 61; 13; 33; 29; 28; 32; 82; 40; 71; 9; 42; 89; 59; 46; 21; 17; 30; 96; 58; 34; 38; 84; 70; 43; 69; 75; 85; 90; 50; 63; 80; 7; 55; 22; 77],[[67; 76]; [44; 20]; [64; 8]; [86; 5]; [72; 14]; [6; 56]; [62; 3]; [49; 19]; [37; 53; 97]; [10; 66]; [12; 51]; [23; 39]; [31; 35]; [24; 73; 93]; [26; 83; 81]; [52; 11]; [16; 48]; [18; 45]; [15; 47]; [78; 74; 54]; [65; 4]; [41; 36]; [68; 60; 57]; [87; 94; 99; 91; 79]; [1; 98; 88]; [27; 25]; [95; 2; 92]; [0; 61]; [13]; [33; 29]; [28; 32]; [82; 40; 71]; [9]; [42; 89; 59]; [46; 21]; [17]; [30; 96; 58]; [34; 38]; [84; 70; 43]; [69; 75; 85; 90]; [50; 63; 80]; [7; 55]; [22; 77]],[8700; 14900; 14000; 12800; 13000; 15000; 14400; 14800; 15000; 13700; 14900; 15000; 14200; 14900; 15000; 14800; 14900; 15000; 15000; 14100; 14000; 13700; 15000; 14500; 14900; 15000; 14700; 15000; 8800; 14600; 14600; 14800; 9200; 15000; 14700; 8600; 15000; 13800; 14800; 14900; 14900; 15000; 12300],8306,8307,0.7510433197021484
6,72,42,0.9187544973544974,[74; 1; 7; 55; 38; 98; 68; 16; 46; 97; 75; 20; 9; 54; 5; 57; 6; 72; 48; 56; 93; 28; 26; 91; 18; 84; 66; 10; 51; 14; 85; 82; 67; 88; 13; 77; 35; 73; 83; 22; 69; 95; 27; 33; 30; 31; 65; 63; 59; 60; 0; 49; 15; 42; 39; 2; 79; 21; 47; 11; 71; 4; 61; 86; 34; 99; 96; 8; 32; 90; 62; 40; 29; 70; 78; 44; 3; 89; 94; 36; 87; 64; 24; 37; 12; 53; 17; 50; 45; 19; 76; 92; 25; 23; 41; 52; 80; 58; 81; 43],[[74; 1]; [7; 55]; [38; 98; 68]; [16; 46]; [97; 75; 20]; [9; 54]; [5; 57]; [6; 72]; [48; 56; 93]; [28; 26]; [91; 18; 84]; [66; 10]; [51; 14]; [85; 82; 67; 88]; [13; 77]; [35; 73; 83]; [22; 69; 95]; [27; 33]; [30; 31]; [65; 63; 59]; [60; 0]; [49; 15]; [42; 39]; [2; 79]; [21; 47]; [11; 71]; [4; 61]; [86; 34; 99; 96]; [8]; [32; 90; 62]; [40; 29]; [70; 78; 44]; [3; 89; 94]; [36; 87; 64]; [24; 37]; [12; 53]; [17; 50]; [45; 19]; [76; 92; 25]; [23; 41]; [52; 80; 58]; [81; 43]],[13900; 15000; 13400; 15000; 14700; 15000; 15000; 13500; 14700; 14900; 15000; 13700; 14900; 14900; 12900; 14800; 14900; 14700; 14600; 14600; 15000; 15000; 13700; 13400; 14600; 13100; 14400; 14800; 9200; 15000; 14200; 15000; 15000; 14900; 14900; 14700; 14900; 15000; 14500; 14900; 15000; 10600],7206,7207,0.657289981842041
6,68,43,0.887626873385013,[26; 27; 17; 46; 39; 77; 79; 84; 49; 22; 42; 9; 63; 2; 58; 40; 81; 69; 57; 94; 36; 95; 85; 11; 47; 24; 82; 88; 23; 45; 1; 64; 20; 76; 96; 86; 66; 43; 15; 50; 44; 78; 73; 0; 75; 71; 80; 34; 70; 52; 60; 8; 16; 53; 7; 61; 87; 65; 35; 10; 90; 89; 62; 4; 59; 3; 72; 6; 99; 31; 91; 92; 28; 37; 97; 74; 18; 30; 25; 32; 38; 5; 68; 48; 54; 93; 21; 67; 98; 19; 83; 56; 14; 13; 51; 41; 12; 55; 29; 33],[[26; 27]; [17; 46]; [39; 77; 79]; [84; 49]; [22; 42]; [9; 63]; [2; 58]; [40; 81; 69]; [57; 94; 36]; [95; 85; 11]; [47; 24]; [82; 88; 23]; [45]; [1; 64]; [20; 76; 96]; [86; 66; 43]; [15; 50]; [44; 78; 73]; [0; 75]; [71; 80; 34]; [70; 52]; [60; 8]; [16; 53]; [7; 61]; [87; 65; 35]; [10; 90; 89]; [62; 4]; [59; 3]; [72; 6]; [99; 31; 91; 92]; [28; 37]; [97; 74; 18]; [30; 25]; [32; 38]; [5; 68]; [48; 54; 93]; [21; 67; 98]; [19; 83]; [56; 14]; [13; 51]; [41]; [12; 55]; [29; 33]],[15000; 15000; 14900; 10000; 15000; 14000; 14800; 14900; 15000; 14800; 14300; 15000; 6500; 14500; 14900; 14800; 15000; 14900; 14200; 14900; 10200; 14200; 14500; 14200; 14700; 15000; 14300; 14700; 13500; 15000; 14300; 14900; 14800; 14100; 13800; 14800; 14900; 12200; 14500; 14900; 6800; 14600; 14600],6806,6807,0.5878238677978516
6,61,43,0.8921167958656331,[76; 21; 22; 40; 28; 15; 52; 51; 13; 99; 70; 17; 19; 46; 80; 84; 16; 49; 37; 60; 88; 30; 34; 6; 8; 64; 75; 77; 44; 47; 20; 74; 69; 45; 68; 83; 41; 87; 96; 1; 72; 39; 24; 90; 98; 35; 92; 4; 97; 86; 3; 58; 32; 31; 53; 62; 71; 50; 18; 48; 63; 82; 55; 7; 57; 5; 0; 61; 94; 93; 89; 42; 95; 85; 14; 26; 66; 91; 67; 2; 81; 38; 78; 73; 36; 79; 29; 33; 11; 54; 25; 27; 65; 12; 43; 23; 56; 9; 10; 59],[[76; 21]; [22; 40]; [28]; [15; 52]; [51; 13]; [99; 70; 17]; [19; 46]; [80; 84]; [16; 49]; [37; 60; 88]; [30; 34]; [6]; [8; 64]; [75; 77; 44]; [47; 20]; [74; 69; 45]; [68; 83; 41]; [87; 96]; [1; 72]; [39; 24]; [90; 98; 35; 92]; [4; 97; 86]; [3; 58]; [32; 31]; [53; 62; 71]; [50; 18]; [48; 63; 82]; [55; 7]; [57; 5]; [0; 61]; [94; 93; 89; 42]; [95; 85; 14]; [26; 66; 91]; [67; 2]; [81; 38; 78]; [73; 36; 79]; [29; 33]; [11; 54]; [25; 27]; [65; 12]; [43; 23]; [56; 9]; [10; 59]],[12500; 15000; 7400; 14600; 14900; 15000; 14900; 7500; 14900; 15000; 14200; 9300; 14000; 14900; 14600; 15000; 14900; 5600; 13900; 14900; 14700; 15000; 14800; 14500; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 14700; 14900; 14000; 14800; 15000; 14600; 14700; 15000; 13400; 14900; 14900; 14300],6106,6107,0.5521948337554932
6,56,43,0.8874325581395348,[48; 19; 71; 45; 75; 29; 28; 56; 9; 10; 53; 6; 8; 54; 87; 82; 31; 41; 78; 84; 12; 77; 89; 17; 16; 50; 5; 74; 73; 81; 38; 20; 72; 99; 40; 97; 62; 85; 68; 44; 13; 76; 88; 42; 63; 0; 61; 26; 25; 80; 90; 86; 94; 95; 47; 93; 52; 2; 59; 43; 30; 7; 55; 83; 15; 96; 36; 24; 35; 18; 98; 69; 79; 21; 91; 49; 4; 57; 70; 3; 92; 66; 33; 22; 46; 11; 51; 34; 32; 58; 14; 60; 65; 64; 23; 39; 67; 1; 27; 37],[[48; 19]; [71; 45; 75]; [29; 28]; [56; 9]; [10; 53]; [6]; [8; 54]; [87; 82; 31]; [41; 78; 84]; [12; 77]; [89; 17]; [16; 50]; [5; 74]; [73; 81; 38]; [20; 72; 99]; [40; 97; 62]; [85; 68; 44]; [13; 76]; [88; 42; 63]; [0; 61]; [26; 25]; [80; 90; 86; 94; 95]; [47; 93; 52]; [2; 59]; [43; 30]; [7; 55]; [83; 15; 96]; [36; 24]; [35]; [18; 98; 69]; [79; 21; 91]; [49]; [4; 57]; [70; 3]; [92; 66; 33]; [22; 46]; [11; 51]; [34; 32]; [58; 14]; [60; 65; 64]; [23; 39]; [67; 1]; [27; 37]],[14800; 14900; 14800; 14900; 15000; 9300; 15000; 14300; 14600; 12900; 11600; 14900; 13600; 14900; 14600; 13900; 14500; 13000; 14700; 15000; 15000; 15000; 14900; 14700; 14100; 15000; 14800; 14900; 6900; 14900; 15000; 6300; 15000; 13800; 14600; 14600; 15000; 14100; 14100; 14400; 15000; 14200; 14400],5606,5607,0.5002758502960205
6,80,42,0.9196370370370366,[53; 11; 36; 30; 62; 5; 60; 26; 95; 89; 96; 2; 29; 37; 43; 23; 64; 1; 44; 85; 67; 20; 99; 90; 27; 32; 66; 6; 76; 77; 98; 69; 15; 49; 18; 88; 48; 16; 22; 41; 84; 75; 40; 24; 35; 79; 92; 78; 73; 39; 52; 97; 80; 93; 21; 25; 33; 7; 65; 10; 54; 34; 28; 38; 72; 82; 58; 45; 87; 47; 68; 70; 51; 13; 63; 0; 9; 56; 74; 31; 86; 19; 50; 71; 42; 61; 3; 4; 57; 59; 8; 81; 12; 17; 46; 14; 94; 83; 55; 91],[[53; 11]; [36; 30]; [62; 5]; [60; 26; 95]; [89; 96; 2]; [29; 37]; [43; 23]; [64; 1]; [44; 85; 67]; [20; 99; 90]; [27; 32]; [66; 6]; [76; 77; 98; 69]; [15; 49]; [18; 88]; [48; 16]; [22; 41]; [84; 75; 40]; [24; 35]; [79; 92; 78; 73]; [39; 52; 97]; [80; 93; 21]; [25; 33]; [7; 65]; [10; 54]; [34; 28]; [38; 72; 82]; [58; 45; 87]; [47; 68; 70]; [51; 13]; [63; 0]; [9; 56]; [74; 31; 86]; [19; 50]; [71; 42]; [61; 3]; [4; 57]; [59; 8]; [81; 12]; [17; 46]; [14; 94; 83]; [55; 91]],[14800; 14200; 14300; 14900; 14900; 14300; 14900; 14500; 14600; 13300; 14700; 13900; 14700; 15000; 11600; 14900; 15000; 14700; 14900; 15000; 15000; 14800; 14700; 13800; 14900; 14300; 14900; 15000; 15000; 14900; 14800; 14900; 14900; 14800; 11000; 14500; 15000; 14400; 12600; 15000; 15000; 8600],8006,8007,0.6919586658477783
6,75,42,0.9221153439153437,[76; 15; 99; 85; 97; 14; 23; 34; 79; 75; 39; 33; 50; 28; 31; 3; 93; 20; 47; 77; 91; 25; 60; 0; 1; 61; 41; 30; 83; 7; 69; 45; 73; 74; 26; 89; 71; 36; 82; 19; 48; 4; 57; 46; 72; 78; 67; 66; 52; 86; 10; 96; 43; 35; 62; 88; 11; 53; 58; 92; 40; 94; 81; 16; 5; 63; 42; 24; 21; 44; 49; 18; 38; 64; 87; 54; 9; 51; 13; 2; 59; 55; 8; 22; 80; 95; 17; 70; 98; 56; 6; 37; 84; 68; 27; 29; 12; 32; 65; 90],[[76; 15; 99]; [85; 97; 14]; [23; 34]; [79; 75; 39]; [33; 50]; [28; 31]; [3; 93]; [20; 47]; [77; 91; 25]; [60; 0]; [1; 61]; [41; 30]; [83; 7]; [69; 45; 73]; [74; 26; 89]; [71; 36; 82]; [19; 48]; [4; 57]; [46; 72; 78]; [67; 66; 52]; [86; 10; 96]; [43; 35]; [62; 88]; [11; 53]; [58; 92; 40]; [94; 81; 16]; [5; 63]; [42; 24]; [21; 44]; [49; 18]; [38; 64; 87]; [54; 9]; [51; 13]; [2; 59]; [55; 8]; [22; 80; 95]; [17; 70; 98]; [56; 6]; [37; 84; 68]; [27; 29]; [12]; [32; 65; 90]],[15000; 14500; 15000; 15000; 13500; 14700; 12200; 14600; 14400; 15000; 14700; 14100; 12900; 15000; 14700; 14900; 14800; 15000; 14700; 15000; 14900; 13700; 8000; 14800; 14900; 14900; 14200; 14800; 14900; 14800; 14900; 15000; 14900; 14700; 15000; 14400; 15000; 15000; 15000; 14900; 8800; 14700],7506,7507,0.6881389617919922
