Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,33,18,0.8969012345679013,[3; 26; 24; 20; 29; 33; 9; 35; 19; 7; 47; 4; 40; 49; 41; 5; 31; 37; 36; 6; 30; 0; 27; 2; 12; 21; 44; 22; 42; 8; 15; 13; 16; 14; 17; 43; 32; 38; 25; 34; 18; 48; 28; 11; 45; 46; 10; 39; 1; 23],[[3; 26]; [24; 20; 29]; [33; 9; 35]; [19; 7]; [47; 4; 40; 49; 41]; [5; 31; 37]; [36; 6; 30]; [0; 27]; [2]; [12; 21; 44]; [22; 42; 8]; [15; 13]; [16; 14]; [17; 43; 32; 38]; [25; 34; 18]; [48; 28; 11; 45; 46]; [10; 39]; [1; 23]],[13800; 14900; 14700; 14900; 13700; 14800; 14800; 14300; 9500; 14900; 14800; 15000; 14800; 14500; 15000; 14800; 10000; 14900],1656,1657,0.09364509582519531
6,39,18,0.8984765432098766,[10; 21; 15; 32; 29; 13; 9; 49; 30; 45; 44; 20; 4; 24; 8; 42; 43; 40; 3; 2; 41; 31; 5; 39; 27; 36; 26; 48; 33; 34; 19; 7; 37; 11; 25; 6; 22; 16; 18; 12; 17; 23; 0; 35; 1; 46; 14; 28; 47; 38],[[10; 21]; [15; 32; 29]; [13]; [9; 49; 30; 45; 44]; [20; 4]; [24; 8; 42]; [43; 40; 3]; [2; 41; 31]; [5; 39; 27]; [36; 26; 48; 33; 34]; [19; 7]; [37; 11; 25]; [6; 22]; [16; 18]; [12; 17]; [23; 0]; [35; 1; 46]; [14; 28; 47; 38]],[14000; 14800; 7600; 15000; 15000; 14300; 12500; 14800; 14800; 14400; 14900; 15000; 13700; 14500; 15000; 15000; 14100; 14700],1956,1957,0.09363961219787598
6,42,18,0.8989703703703705,[3; 29; 49; 27; 34; 15; 2; 44; 28; 30; 40; 5; 48; 6; 35; 16; 32; 41; 37; 26; 33; 1; 23; 20; 4; 31; 42; 11; 21; 10; 25; 43; 9; 46; 0; 36; 38; 17; 14; 47; 13; 22; 45; 8; 39; 24; 12; 18; 19; 7],[[3; 29; 49]; [27; 34; 15]; [2; 44; 28]; [30; 40; 5; 48]; [6; 35]; [16; 32; 41; 37]; [26; 33]; [1; 23]; [20; 4]; [31; 42; 11]; [21; 10]; [25; 43; 9; 46]; [0; 36; 38]; [17; 14]; [47; 13; 22; 45]; [8; 39; 24]; [12; 18]; [19; 7]],[14100; 15000; 14600; 14800; 11700; 14800; 7800; 14900; 15000; 13300; 14000; 15000; 14800; 14800; 14900; 14800; 14900; 14900],2106,2107,0.09361505508422852
6,29,18,0.9008271604938272,[48; 11; 25; 14; 15; 5; 29; 36; 19; 9; 0; 23; 4; 21; 39; 34; 8; 43; 20; 37; 46; 42; 35; 16; 40; 38; 32; 24; 47; 6; 17; 12; 13; 30; 33; 31; 10; 7; 45; 44; 26; 3; 22; 2; 28; 41; 18; 1; 27; 49],[[48; 11; 25]; [14; 15]; [5; 29; 36]; [19; 9]; [0; 23]; [4; 21]; [39; 34; 8; 43]; [20; 37; 46; 42; 35]; [16; 40; 38; 32]; [24; 47; 6]; [17; 12]; [13; 30; 33]; [31; 10]; [7; 45; 44; 26]; [3; 22]; [2; 28; 41]; [18]; [1; 27; 49]],[13300; 14900; 14900; 14700; 15000; 14700; 14800; 14500; 14800; 14200; 15000; 14800; 11800; 15000; 14600; 14900; 7200; 15000],1456,1457,0.06238126754760742
6,24,19,0.8196561403508773,[2; 22; 32; 34; 14; 28; 3; 13; 15; 18; 39; 46; 25; 31; 35; 29; 30; 5; 27; 17; 19; 47; 9; 36; 43; 26; 40; 16; 41; 21; 48; 8; 45; 42; 1; 44; 0; 23; 11; 49; 7; 12; 4; 33; 37; 20; 6; 10; 38; 24],[[2; 22]; [32; 34; 14]; [28; 3]; [13; 15]; [18; 39; 46; 25]; [31; 35; 29; 30]; [5; 27]; [17; 19; 47]; [9; 36; 43]; [26; 40; 16; 41]; [21; 48; 8]; [45; 42; 1; 44]; [0; 23]; [11; 49]; [7]; [12]; [4; 33; 37]; [20; 6]; [10; 38; 24]],[14700; 14300; 13300; 15000; 14700; 14700; 12800; 14900; 12000; 14900; 14900; 13700; 15000; 8800; 8300; 7700; 14600; 14800; 15000],1206,1207,0.0781106948852539
6,28,18,0.8966049382716049,[37; 36; 1; 12; 40; 47; 31; 46; 33; 48; 2; 39; 30; 49; 9; 15; 27; 35; 16; 13; 7; 43; 22; 0; 23; 8; 32; 34; 25; 3; 24; 19; 45; 11; 41; 42; 29; 17; 44; 6; 21; 4; 38; 28; 20; 5; 10; 26; 14; 18],[[37; 36; 1]; [12; 40; 47; 31]; [46; 33; 48; 2]; [39; 30; 49; 9]; [15; 27; 35]; [16; 13]; [7; 43; 22]; [0; 23]; [8; 32; 34]; [25; 3]; [24; 19; 45]; [11; 41; 42; 29]; [17; 44]; [6; 21]; [4; 38; 28]; [20; 5]; [10; 26]; [14; 18]],[14900; 14200; 14700; 14700; 14900; 14900; 14900; 15000; 14900; 13900; 12400; 14900; 8500; 14500; 14900; 14800; 12400; 14700],1406,1407,0.07811284065246582
6,31,19,0.8241286549707604,[30; 28; 17; 44; 49; 4; 31; 10; 1; 32; 42; 13; 19; 47; 45; 15; 22; 0; 25; 6; 24; 40; 46; 34; 20; 26; 7; 12; 16; 29; 43; 2; 9; 23; 41; 38; 18; 5; 21; 27; 3; 39; 37; 36; 11; 48; 35; 14; 33; 8],[[30; 28; 17]; [44; 49; 4; 31]; [10]; [1; 32; 42]; [13; 19]; [47; 45; 15; 22]; [0; 25]; [6; 24; 40]; [46; 34; 20; 26]; [7]; [12; 16]; [29; 43; 2]; [9; 23; 41]; [38; 18]; [5; 21]; [27; 3]; [39; 37; 36; 11]; [48; 35; 14; 33]; [8]],[15000; 14500; 8000; 14900; 14200; 14700; 14500; 14900; 15000; 8300; 15000; 14800; 14600; 9500; 14500; 13700; 15000; 14900; 8100],1556,1557,0.07800006866455078
6,26,18,0.8968074074074074,[13; 19; 47; 20; 16; 39; 32; 2; 23; 7; 46; 44; 3; 26; 17; 31; 29; 21; 5; 30; 4; 36; 8; 22; 43; 25; 49; 40; 15; 0; 28; 18; 12; 45; 27; 10; 42; 35; 37; 14; 24; 1; 41; 34; 11; 6; 38; 48; 33; 9],[[13; 19]; [47; 20; 16]; [39; 32; 2]; [23; 7; 46]; [44; 3; 26]; [17; 31; 29]; [21; 5]; [30; 4; 36]; [8; 22; 43]; [25; 49; 40; 15]; [0; 28]; [18; 12]; [45; 27; 10; 42]; [35; 37; 14]; [24; 1]; [41; 34; 11]; [6; 38; 48; 33]; [9]],[14200; 14600; 15000; 14300; 15000; 15000; 14500; 15000; 14700; 14400; 13900; 14900; 14900; 13200; 14600; 12800; 15000; 8100],1306,1307,0.07803177833557129
6,43,18,0.9037407407407407,[25; 5; 41; 34; 43; 6; 18; 16; 21; 3; 23; 22; 2; 33; 7; 35; 36; 4; 30; 27; 8; 39; 0; 38; 44; 42; 29; 1; 47; 26; 11; 37; 24; 12; 46; 48; 49; 45; 40; 31; 9; 14; 17; 19; 10; 28; 15; 32; 13; 20],[[25; 5; 41]; [34; 43; 6]; [18; 16]; [21]; [3; 23]; [22; 2]; [33; 7; 35]; [36; 4; 30]; [27; 8; 39]; [0; 38; 44; 42]; [29; 1; 47]; [26; 11; 37]; [24; 12; 46; 48; 49]; [45; 40; 31; 9]; [14; 17]; [19; 10]; [28; 15; 32]; [13; 20]],[14500; 13200; 14500; 6000; 14400; 14700; 14900; 15000; 14400; 15000; 14800; 14900; 15000; 14700; 14800; 14600; 14800; 13900],2156,2157,0.10925769805908203
6,31,18,0.8920518518518519,[26; 0; 10; 46; 48; 7; 19; 8; 32; 33; 27; 3; 12; 44; 29; 11; 39; 31; 38; 37; 14; 41; 9; 20; 17; 21; 42; 23; 2; 5; 30; 47; 40; 13; 16; 4; 49; 22; 18; 25; 43; 45; 36; 15; 24; 28; 1; 35; 6; 34],[[26; 0]; [10; 46; 48]; [7; 19]; [8; 32; 33]; [27; 3]; [12; 44; 29]; [11; 39; 31]; [38; 37; 14; 41]; [9; 20]; [17; 21; 42]; [23; 2]; [5; 30; 47; 40]; [13; 16]; [4; 49; 22]; [18; 25; 43; 45]; [36; 15; 24]; [28; 1]; [35; 6; 34]],[14400; 9800; 14900; 15000; 13700; 12800; 13800; 13800; 14400; 14800; 14500; 15000; 14900; 14700; 14200; 14600; 13800; 15000],1556,1557,0.062375545501708984
