Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,71,21,0.9184592395238095,[8; 6; 7; 38; 31; 24; 9; 44; 52; 27; 58; 21; 0; 53; 37; 2; 54; 57; 22; 25; 42; 40; 41; 12; 19; 50; 11; 49; 33; 1; 16; 39; 20; 56; 13; 28; 23; 32; 3; 46; 10; 36; 17; 30; 47; 45; 5; 4; 34; 18; 26; 43; 48; 59; 51; 14; 29; 15; 55; 35],[[8; 6; 7]; [38; 31; 24]; [9; 44; 52]; [27; 58; 21]; [0; 53]; [37; 2; 54]; [57; 22; 25]; [42; 40; 41]; [12; 19; 50]; [11; 49]; [33; 1; 16]; [39; 20; 56]; [13; 28; 23]; [32; 3; 46]; [10; 36; 17]; [30; 47]; [45; 5; 4]; [34; 18; 26]; [43; 48; 59]; [51; 14; 29]; [15; 55; 35]],[10000; 9980; 10000; 9989; 8329; 10000; 9990; 10000; 9960; 5720; 9980; 10000; 9380; 9979; 9750; 7320; 9970; 9720; 9960; 9980; 9990],4266,4267,0.23439669609069824
6,37,22,0.8460336740909091,[49; 21; 39; 58; 5; 3; 46; 32; 31; 2; 48; 15; 33; 37; 14; 12; 28; 13; 56; 34; 36; 38; 47; 35; 30; 7; 29; 27; 16; 9; 53; 26; 19; 6; 22; 23; 45; 54; 40; 44; 24; 1; 17; 0; 57; 52; 55; 43; 59; 8; 18; 50; 10; 42; 11; 25; 41; 51; 20; 4],[[49; 21]; [39; 58; 5]; [3; 46; 32]; [31; 2; 48]; [15; 33]; [37; 14; 12]; [28; 13; 56]; [34; 36; 38]; [47; 35; 30]; [7; 29; 27]; [16; 9; 53]; [26; 19; 6]; [22; 23]; [45; 54]; [40; 44; 24]; [1; 17]; [0; 57]; [52; 55; 43]; [59; 8; 18]; [50; 10; 42]; [11; 25; 41]; [51; 20; 4]],[6150; 9960; 9979; 9910; 9650; 9950; 8220; 9920; 9930; 9879; 9999; 9940; 6350; 8460; 10000; 5230; 9450; 8040; 9920; 9920; 9250; 9890],2226,2227,0.1249234676361084
6,81,21,0.9187352395238095,[59; 9; 26; 3; 32; 1; 53; 31; 40; 33; 0; 29; 18; 43; 25; 21; 11; 58; 36; 30; 14; 41; 23; 51; 34; 37; 12; 8; 55; 17; 57; 35; 6; 44; 46; 45; 47; 15; 49; 13; 5; 10; 27; 2; 42; 38; 22; 20; 48; 7; 56; 28; 39; 52; 19; 16; 54; 4; 24; 50],[[59; 9; 26]; [3; 32; 1]; [53; 31; 40]; [33; 0]; [29; 18; 43]; [25; 21; 11]; [58; 36]; [30; 14; 41]; [23; 51; 34]; [37; 12; 8]; [55; 17; 57]; [35; 6; 44]; [46; 45; 47]; [15; 49; 13]; [5; 10; 27]; [2; 42; 38]; [22; 20]; [48; 7; 56]; [28; 39; 52]; [19; 16; 54]; [4; 24; 50]],[9850; 9939; 8919; 9670; 9980; 9660; 6780; 9890; 9980; 9990; 9920; 10000; 10000; 9930; 9939; 9920; 5810; 9990; 9840; 9990; 10000],4866,4867,0.24998950958251953
6,77,21,0.9170691642857142,[39; 11; 19; 41; 29; 53; 3; 2; 1; 54; 34; 10; 36; 7; 8; 42; 52; 58; 43; 15; 12; 50; 46; 0; 59; 16; 57; 51; 14; 4; 30; 56; 47; 24; 37; 38; 5; 55; 18; 44; 25; 9; 22; 27; 32; 17; 6; 26; 45; 13; 21; 33; 35; 49; 48; 40; 31; 20; 28; 23],[[39; 11; 19]; [41; 29]; [53; 3; 2]; [1; 54; 34]; [10; 36; 7]; [8; 42; 52]; [58; 43; 15]; [12; 50; 46]; [0; 59]; [16; 57]; [51; 14; 4]; [30; 56; 47]; [24; 37; 38]; [5; 55; 18]; [44; 25; 9]; [22; 27; 32]; [17; 6; 26]; [45; 13; 21]; [33; 35; 49]; [48; 40; 31]; [20; 28; 23]],[10000; 6530; 9898; 9840; 9890; 9980; 9970; 9880; 7590; 7200; 9660; 9960; 9850; 9960; 9980; 9979; 9930; 10000; 9980; 9930; 9990],4626,4627,0.232666015625
6,56,21,0.9168277728571427,[19; 24; 57; 25; 1; 40; 6; 11; 15; 2; 22; 14; 26; 46; 34; 33; 16; 54; 0; 47; 53; 43; 56; 21; 45; 35; 41; 42; 52; 3; 13; 39; 17; 8; 10; 30; 18; 5; 55; 59; 20; 9; 37; 36; 38; 12; 31; 7; 4; 29; 51; 50; 49; 48; 27; 32; 58; 23; 44; 28],[[19; 24]; [57; 25; 1]; [40; 6; 11]; [15; 2; 22]; [14; 26; 46]; [34; 33; 16]; [54; 0]; [47; 53; 43]; [56; 21; 45]; [35; 41; 42]; [52; 3; 13]; [39; 17; 8]; [10; 30]; [18; 5; 55]; [59; 20; 9]; [37; 36; 38]; [12; 31; 7]; [4; 29; 51]; [50; 49; 48]; [27; 32; 58]; [23; 44; 28]],[6750; 10000; 10000; 9970; 8770; 9940; 9560; 9859; 9990; 9950; 9189; 9840; 6480; 9960; 9970; 10000; 9860; 9920; 10000; 9989; 10000],3366,3367,0.1683821678161621
6,66,21,0.9162287633333331,[20; 32; 8; 49; 18; 30; 45; 40; 19; 53; 21; 56; 29; 24; 44; 35; 39; 13; 17; 27; 54; 15; 47; 59; 38; 50; 41; 51; 55; 48; 7; 52; 3; 5; 4; 14; 23; 31; 28; 6; 22; 58; 33; 34; 0; 16; 12; 37; 25; 42; 46; 36; 26; 2; 11; 9; 10; 43; 57; 1],[[20; 32; 8]; [49; 18]; [30; 45; 40]; [19; 53; 21]; [56; 29; 24]; [44; 35; 39]; [13; 17; 27]; [54; 15]; [47; 59; 38]; [50; 41; 51]; [55; 48; 7]; [52; 3; 5]; [4; 14; 23]; [31; 28; 6]; [22; 58; 33]; [34; 0; 16]; [12; 37; 25]; [42; 46]; [36; 26; 2]; [11; 9; 10]; [43; 57; 1]],[9980; 6560; 9980; 9859; 10000; 9980; 9099; 9540; 9670; 9860; 9950; 9839; 9800; 9780; 9980; 9870; 9710; 6700; 10000; 10000; 9840],3966,3967,0.20323443412780762
6,41,22,0.8607460195454546,[44; 25; 23; 7; 35; 48; 38; 37; 27; 50; 26; 3; 6; 11; 56; 30; 22; 54; 58; 34; 47; 41; 43; 18; 5; 16; 0; 33; 40; 59; 57; 13; 17; 9; 55; 29; 2; 39; 20; 15; 36; 21; 53; 52; 12; 19; 46; 28; 24; 4; 10; 14; 42; 45; 1; 51; 32; 31; 8; 49],[[44; 25; 23]; [7; 35; 48]; [38; 37; 27]; [50; 26; 3]; [6; 11; 56]; [30; 22]; [54; 58; 34]; [47; 41; 43]; [18; 5; 16]; [0; 33]; [40; 59]; [57; 13; 17]; [9; 55; 29]; [2; 39; 20]; [15; 36]; [21; 53; 52]; [12; 19; 46]; [28; 24; 4]; [10; 14; 42]; [45; 1; 51]; [32; 31; 8]; [49]],[9860; 9960; 9559; 9829; 9980; 6170; 9840; 9570; 9910; 9670; 5450; 9970; 9810; 10000; 9000; 9989; 9600; 9970; 9990; 9920; 9450; 2500],2466,2467,0.1414961814880371
6,45,22,0.8520680286363636,[5; 48; 6; 30; 15; 28; 9; 44; 31; 1; 24; 8; 12; 14; 43; 40; 27; 26; 17; 23; 7; 56; 59; 36; 55; 0; 22; 53; 50; 35; 42; 41; 37; 38; 2; 18; 33; 54; 13; 19; 21; 45; 47; 49; 16; 25; 57; 4; 32; 20; 39; 58; 10; 52; 11; 29; 3; 51; 46; 34],[[5; 48]; [6; 30]; [15; 28]; [9; 44; 31]; [1; 24; 8]; [12; 14; 43]; [40; 27; 26]; [17; 23; 7]; [56; 59; 36]; [55; 0; 22]; [53; 50; 35]; [42; 41; 37]; [38; 2; 18]; [33; 54]; [13; 19; 21]; [45; 47; 49]; [16; 25; 57]; [4; 32; 20]; [39; 58; 10]; [52; 11; 29]; [3; 51; 46]; [34]],[7840; 7740; 7710; 9920; 9700; 9980; 9579; 9280; 9650; 9950; 9099; 9940; 9880; 9630; 8980; 9900; 9990; 9880; 9520; 9320; 9989; 2520],2706,2707,0.14076972007751465
6,62,22,0.8497262386363638,[42; 8; 23; 28; 20; 24; 59; 26; 13; 34; 15; 31; 3; 32; 30; 22; 16; 33; 58; 35; 29; 39; 45; 2; 21; 17; 55; 57; 56; 0; 1; 18; 12; 51; 44; 50; 54; 36; 19; 53; 27; 52; 40; 48; 37; 10; 11; 4; 47; 5; 43; 9; 7; 6; 14; 38; 25; 41; 49; 46],[[42; 8]; [23; 28; 20]; [24; 59; 26]; [13; 34; 15]; [31; 3]; [32; 30; 22]; [16; 33; 58]; [35; 29; 39]; [45; 2; 21]; [17; 55; 57]; [56; 0; 1]; [18; 12]; [51; 44; 50]; [54; 36]; [19; 53; 27]; [52; 40]; [48; 37; 10]; [11; 4; 47]; [5; 43; 9]; [7; 6; 14]; [38; 25; 41]; [49; 46]],[7170; 9990; 10000; 9950; 6459; 9820; 9980; 10000; 9990; 9920; 10000; 8380; 9890; 8980; 9988; 5470; 10000; 9890; 9850; 9960; 9210; 5100],3726,3727,0.18741822242736816
6,60,21,0.9209304776190476,[19; 1; 54; 42; 13; 11; 2; 52; 48; 29; 59; 9; 49; 26; 33; 36; 4; 7; 39; 37; 32; 12; 58; 8; 22; 51; 45; 41; 23; 50; 44; 18; 46; 53; 31; 30; 43; 40; 57; 35; 55; 15; 34; 56; 0; 5; 28; 47; 21; 3; 16; 25; 10; 6; 20; 17; 24; 14; 38; 27],[[19; 1; 54]; [42; 13; 11]; [2; 52; 48]; [29; 59; 9]; [49; 26]; [33; 36]; [4; 7; 39]; [37; 32]; [12; 58; 8]; [22; 51; 45]; [41; 23; 50]; [44; 18; 46]; [53; 31; 30]; [43; 40; 57]; [35; 55; 15]; [34; 56; 0]; [5; 28; 47]; [21; 3; 16]; [25; 10; 6]; [20; 17; 24]; [14; 38; 27]],[10000; 9970; 9990; 10000; 5640; 9090; 9880; 6250; 9950; 9910; 10000; 9930; 9879; 9940; 9990; 9960; 9930; 9929; 9770; 10000; 9989],3606,3607,0.20365285873413086
