Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,89,23,0.8400848695652173,[100; 40; 82; 57; 85; 88; 75; 25; 60; 52; 34; 68; 78; 64; 20; 30; 104; 16; 31; 19; 35; 71; 43; 26; 21; 59; 53; 22; 44; 98; 61; 109; 76; 92; 73; 14; 112; 107; 103; 113; 62; 8; 45; 42; 39; 37; 46; 69; 111; 17; 116; 67; 36; 1; 81; 18; 32; 83; 91; 89; 56; 49; 96; 74; 94; 117; 101; 58; 10; 29; 12; 47; 84; 72; 115; 108; 55; 11; 99; 90; 118; 87; 41; 48; 65; 70; 54; 106; 77; 63; 93; 95; 97; 79; 50; 86; 51; 33; 9; 38; 0; 13; 24; 27; 3; 4; 23; 6; 5; 2; 7; 28; 80; 119; 102; 15; 66; 114; 110; 105],[[100; 40; 82; 57; 85; 88]; [75; 25; 60; 52; 34]; [68; 78; 64; 20; 30]; [104; 16; 31; 19; 35]; [71; 43; 26; 21; 59]; [53; 22; 44; 98; 61]; [109; 76; 92; 73; 14; 112]; [107; 103; 113; 62; 8]; [45; 42; 39; 37; 46]; [69; 111; 17; 116; 67]; [36; 1; 81; 18; 32]; [83; 91; 89; 56; 49; 96]; [74; 94; 117; 101; 58]; [10; 29; 12; 47; 84]; [72; 115; 108; 55; 11; 99]; [90; 118; 87; 41; 48; 65]; [70; 54; 106; 77; 63; 93]; [95; 97; 79; 50; 86; 51]; [33; 9; 38; 0; 13]; [24; 27; 3; 4; 23]; [6; 5; 2; 7; 28]; [80; 119; 102; 15; 66; 114]; [110; 105]],[100000; 88900; 88600; 90400; 89800; 87000; 99700; 82600; 89500; 83500; 92200; 99600; 80800; 91600; 99900; 100000; 99900; 99800; 95700; 96200; 98000; 98500; 30600],10686,10687,0.9492411613464355
6,62,23,0.8494659130434781,[69; 110; 93; 19; 88; 87; 31; 6; 1; 25; 38; 83; 111; 79; 109; 56; 4; 2; 41; 21; 39; 16; 48; 58; 36; 116; 86; 100; 53; 81; 72; 76; 54; 80; 20; 29; 91; 60; 77; 84; 103; 112; 37; 119; 43; 68; 55; 90; 70; 66; 107; 65; 99; 49; 118; 45; 32; 42; 102; 22; 9; 14; 23; 5; 17; 30; 78; 35; 57; 94; 59; 97; 71; 85; 50; 34; 67; 63; 47; 73; 113; 15; 27; 11; 0; 104; 101; 62; 98; 24; 61; 12; 28; 18; 3; 7; 114; 108; 52; 44; 95; 82; 115; 40; 74; 106; 46; 75; 26; 10; 8; 13; 51; 64; 92; 96; 89; 33; 105; 117],[[69; 110; 93; 19; 88; 87]; [31; 6; 1; 25; 38]; [83; 111; 79; 109; 56]; [4; 2; 41; 21; 39]; [16; 48; 58; 36; 116]; [86; 100; 53; 81; 72; 76]; [54; 80; 20; 29; 91]; [60; 77; 84; 103; 112; 37]; [119; 43; 68; 55; 90]; [70; 66; 107; 65; 99; 49]; [118; 45; 32; 42; 102]; [22; 9; 14; 23; 5]; [17; 30; 78; 35; 57]; [94; 59; 97; 71; 85; 50]; [34; 67; 63; 47; 73]; [113; 15; 27; 11; 0]; [104; 101; 62; 98; 24; 61]; [12; 28; 18; 3; 7]; [114; 108; 52; 44; 95; 82]; [115; 40; 74; 106; 46; 75]; [26; 10; 8; 13; 51]; [64; 92; 96; 89; 33; 105]; [117]],[99900; 95300; 81100; 94700; 87500; 99700; 87700; 99100; 83500; 99800; 84500; 96600; 90200; 99900; 87300; 92600; 99500; 96900; 98200; 99900; 94900; 99000; 15000],7446,7447,0.6658804416656494
6,93,23,0.8504236521739131,[11; 3; 6; 12; 8; 110; 90; 21; 83; 91; 67; 22; 18; 32; 17; 27; 74; 88; 73; 114; 54; 64; 113; 80; 71; 24; 115; 45; 109; 103; 99; 89; 1; 30; 58; 63; 46; 47; 57; 61; 42; 78; 69; 72; 62; 70; 55; 19; 13; 5; 20; 16; 106; 26; 101; 0; 105; 111; 41; 100; 52; 86; 68; 97; 118; 51; 84; 96; 15; 95; 81; 104; 79; 75; 82; 37; 25; 23; 34; 28; 33; 31; 35; 40; 36; 7; 2; 9; 4; 14; 116; 29; 94; 56; 98; 48; 119; 50; 92; 38; 43; 108; 77; 59; 44; 49; 39; 85; 102; 87; 60; 112; 10; 53; 107; 93; 76; 66; 65; 117],[[11; 3; 6; 12; 8]; [110; 90; 21; 83; 91; 67]; [22; 18; 32; 17; 27]; [74; 88; 73; 114; 54; 64]; [113; 80; 71; 24; 115]; [45; 109; 103; 99; 89]; [1; 30; 58; 63; 46]; [47; 57; 61; 42; 78]; [69; 72; 62; 70; 55]; [19; 13; 5; 20; 16]; [106; 26; 101; 0; 105; 111]; [41; 100; 52; 86; 68; 97]; [118; 51; 84; 96; 15; 95]; [81; 104; 79; 75; 82]; [37; 25; 23; 34; 28]; [33; 31; 35; 40; 36]; [7; 2; 9; 4; 14]; [116; 29; 94; 56; 98; 48]; [119; 50; 92; 38; 43; 108]; [77; 59; 44; 49; 39]; [85; 102; 87; 60; 112; 10]; [53; 107; 93; 76; 66; 65]; [117]],[98500; 100000; 94200; 100000; 82600; 80100; 90800; 87000; 85900; 96500; 100000; 100000; 100000; 81900; 92800; 91300; 98700; 100000; 100000; 87500; 100000; 100000; 15000],11166,11167,0.9724736213684082
6,72,22,0.9006760909090908,[47; 113; 107; 8; 116; 62; 32; 109; 53; 70; 115; 83; 111; 40; 59; 97; 101; 17; 22; 11; 27; 29; 45; 82; 75; 58; 95; 106; 38; 33; 34; 36; 42; 66; 46; 56; 52; 50; 6; 24; 28; 16; 5; 77; 105; 108; 25; 57; 87; 99; 114; 118; 31; 18; 74; 93; 67; 117; 73; 37; 104; 81; 30; 84; 119; 85; 79; 55; 71; 48; 49; 91; 41; 78; 88; 98; 92; 110; 63; 72; 102; 20; 43; 35; 64; 44; 39; 54; 69; 68; 112; 94; 61; 60; 90; 96; 15; 89; 103; 10; 0; 2; 4; 9; 7; 1; 3; 21; 12; 13; 23; 14; 19; 26; 51; 86; 80; 76; 65; 100],[[47; 113; 107; 8; 116; 62]; [32; 109; 53; 70; 115; 83]; [111; 40; 59; 97; 101]; [17; 22; 11; 27; 29]; [45; 82; 75; 58; 95; 106]; [38; 33; 34; 36; 42]; [66; 46; 56; 52; 50]; [6; 24; 28; 16; 5]; [77; 105; 108; 25; 57; 87]; [99; 114; 118; 31; 18]; [74; 93; 67; 117; 73]; [37; 104; 81; 30; 84; 119]; [85; 79; 55; 71; 48]; [49; 91; 41; 78; 88; 98]; [92; 110; 63; 72; 102; 20]; [43; 35; 64; 44; 39]; [54; 69; 68; 112; 94; 61]; [60; 90; 96; 15; 89; 103]; [10; 0; 2; 4; 9]; [7; 1; 3; 21; 12]; [13; 23; 14; 19; 26]; [51; 86; 80; 76; 65; 100]],[100000; 100000; 81600; 94700; 99800; 90900; 87500; 96400; 100000; 83100; 82100; 99900; 85200; 100000; 100000; 89100; 99900; 100000; 99100; 98200; 95300; 100000],8646,8647,0.7445559501647949
6,62,22,0.900562909090909,[60; 92; 98; 104; 19; 78; 97; 41; 20; 116; 110; 63; 2; 1; 11; 10; 0; 30; 35; 34; 15; 18; 94; 100; 9; 111; 108; 32; 79; 47; 86; 81; 24; 3; 26; 8; 33; 74; 76; 48; 109; 91; 62; 42; 61; 56; 85; 54; 64; 88; 29; 66; 115; 95; 93; 99; 70; 75; 40; 84; 68; 117; 102; 25; 65; 77; 105; 107; 101; 12; 51; 55; 44; 57; 21; 36; 38; 27; 28; 23; 58; 7; 31; 13; 22; 17; 46; 90; 82; 72; 83; 87; 114; 37; 119; 89; 43; 49; 52; 96; 69; 103; 80; 45; 118; 39; 71; 112; 73; 16; 14; 5; 6; 4; 53; 59; 50; 67; 106; 113],[[60; 92; 98; 104; 19; 78]; [97; 41; 20; 116; 110; 63]; [2; 1; 11; 10; 0]; [30; 35; 34; 15; 18]; [94; 100; 9; 111; 108]; [32; 79; 47; 86; 81]; [24; 3; 26; 8; 33]; [74; 76; 48; 109; 91; 62]; [42; 61; 56; 85; 54]; [64; 88; 29; 66; 115; 95]; [93; 99; 70; 75; 40; 84]; [68; 117; 102; 25; 65]; [77; 105; 107; 101; 12; 51]; [55; 44; 57; 21; 36]; [38; 27; 28; 23; 58]; [7; 31; 13; 22; 17]; [46; 90; 82; 72; 83; 87]; [114; 37; 119; 89; 43; 49]; [52; 96; 69; 103; 80]; [45; 118; 39; 71; 112; 73]; [16; 14; 5; 6; 4]; [53; 59; 50; 67; 106; 113]],[100000; 100000; 99000; 93400; 81600; 85700; 95600; 100000; 86400; 100000; 99800; 83500; 100000; 90000; 91800; 95600; 100000; 99900; 82400; 99900; 98200; 100000],7446,7447,0.6414549350738525
6,87,22,0.9003709999999999,[1; 7; 11; 3; 8; 18; 84; 110; 30; 48; 24; 27; 4; 0; 9; 101; 96; 116; 82; 62; 2; 16; 20; 17; 13; 21; 85; 81; 119; 66; 53; 73; 55; 54; 80; 89; 42; 45; 43; 46; 57; 77; 105; 113; 67; 108; 23; 34; 35; 50; 44; 111; 97; 102; 60; 58; 63; 90; 118; 78; 64; 14; 10; 6; 5; 15; 49; 41; 25; 52; 70; 37; 95; 114; 86; 74; 71; 33; 31; 29; 32; 61; 51; 76; 59; 112; 94; 72; 83; 104; 88; 68; 47; 26; 93; 109; 115; 100; 12; 19; 22; 36; 28; 106; 75; 91; 39; 107; 38; 65; 79; 87; 92; 98; 56; 40; 99; 103; 69; 117],[[1; 7; 11; 3; 8]; [18; 84; 110; 30; 48]; [24; 27; 4; 0; 9]; [101; 96; 116; 82; 62; 2]; [16; 20; 17; 13; 21]; [85; 81; 119; 66; 53; 73]; [55; 54; 80; 89; 42]; [45; 43; 46; 57; 77]; [105; 113; 67; 108; 23; 34]; [35; 50; 44; 111; 97; 102]; [60; 58; 63; 90; 118; 78]; [64; 14; 10; 6; 5]; [15; 49; 41; 25; 52]; [70; 37; 95; 114; 86; 74]; [71; 33; 31; 29; 32]; [61; 51; 76; 59; 112; 94]; [72; 83; 104; 88; 68; 47]; [26; 93; 109; 115; 100]; [12; 19; 22; 36; 28]; [106; 75; 91; 39; 107; 38]; [65; 79; 87; 92; 98; 56]; [40; 99; 103; 69; 117]],[98900; 86800; 97100; 100000; 95800; 99600; 85600; 87600; 99900; 100000; 99800; 95700; 91100; 99600; 90900; 99900; 99700; 80600; 94300; 99800; 99300; 80800],10446,10447,0.8961074352264404
6,95,23,0.8493224347826087,[12; 4; 17; 33; 25; 29; 118; 76; 26; 79; 109; 53; 78; 16; 50; 39; 42; 23; 2; 81; 21; 10; 15; 20; 66; 3; 55; 31; 24; 83; 13; 8; 0; 14; 30; 92; 49; 63; 106; 51; 1; 11; 46; 47; 72; 18; 112; 77; 60; 100; 91; 75; 80; 113; 88; 74; 40; 45; 96; 68; 9; 85; 62; 95; 70; 61; 65; 104; 115; 43; 48; 69; 67; 108; 19; 6; 57; 5; 22; 103; 58; 86; 7; 44; 111; 82; 36; 52; 73; 98; 38; 56; 114; 94; 64; 105; 97; 93; 41; 28; 89; 37; 101; 116; 59; 32; 107; 87; 54; 102; 71; 99; 35; 34; 90; 84; 117; 110; 27; 119],[[12; 4; 17; 33; 25]; [29; 118; 76; 26; 79]; [109; 53; 78; 16; 50]; [39; 42; 23; 2; 81]; [21; 10; 15; 20; 66]; [3; 55; 31; 24; 83]; [13; 8; 0; 14; 30]; [92; 49; 63; 106; 51]; [1; 11; 46; 47; 72]; [18; 112; 77; 60; 100; 91]; [75; 80; 113; 88; 74; 40]; [45; 96; 68; 9; 85]; [62; 95; 70; 61; 65; 104]; [115; 43; 48; 69; 67; 108]; [19; 6; 57; 5; 22]; [103; 58; 86; 7; 44]; [111; 82; 36; 52; 73; 98]; [38; 56; 114; 94; 64; 105]; [97; 93; 41; 28; 89]; [37; 101; 116; 59; 32; 107]; [87; 54; 102; 71; 99; 35]; [34; 90; 84; 117; 110; 27]; [119]],[95700; 85700; 86600; 91100; 93900; 91200; 97000; 83800; 91900; 99800; 99700; 86800; 99900; 100000; 95000; 86500; 100000; 99200; 84400; 99800; 100000; 99800; 15000],11406,11407,1.0198791027069092
6,113,22,0.9002323636363635,[84; 72; 36; 113; 64; 66; 16; 108; 82; 107; 88; 77; 54; 67; 42; 80; 57; 43; 41; 23; 20; 49; 30; 33; 56; 75; 29; 32; 26; 19; 45; 13; 31; 6; 55; 24; 53; 28; 38; 2; 34; 59; 111; 119; 96; 47; 4; 17; 12; 10; 1; 94; 90; 78; 69; 92; 39; 15; 9; 7; 21; 18; 3; 35; 114; 102; 110; 95; 73; 62; 44; 101; 63; 104; 60; 115; 100; 97; 14; 74; 81; 79; 76; 68; 48; 112; 118; 93; 25; 109; 52; 61; 50; 99; 51; 116; 70; 8; 5; 0; 11; 37; 27; 91; 71; 65; 106; 105; 85; 46; 22; 117; 86; 98; 89; 58; 83; 40; 87; 103],[[84; 72; 36; 113; 64]; [66; 16; 108; 82; 107; 88]; [77; 54; 67; 42; 80]; [57; 43; 41; 23; 20]; [49; 30; 33; 56; 75]; [29; 32; 26; 19; 45]; [13; 31; 6; 55; 24]; [53; 28; 38; 2; 34]; [59; 111; 119; 96; 47]; [4; 17; 12; 10; 1]; [94; 90; 78; 69; 92; 39]; [15; 9; 7; 21; 18]; [3; 35; 114; 102; 110; 95]; [73; 62; 44; 101; 63; 104]; [60; 115; 100; 97; 14; 74]; [81; 79; 76; 68; 48; 112]; [118; 93; 25; 109; 52; 61]; [50; 99; 51; 116; 70]; [8; 5; 0; 11; 37]; [27; 91; 71; 65; 106; 105]; [85; 46; 22; 117; 86; 98]; [89; 58; 83; 40; 87; 103]],[83900; 99700; 85800; 90900; 88900; 92500; 94000; 92800; 81000; 98000; 100000; 96700; 100000; 100000; 100000; 99800; 99900; 82800; 97200; 99600; 99800; 99500],13566,13567,1.2226293087005615
6,122,23,0.8399591304347827,[82; 36; 77; 96; 15; 102; 103; 8; 71; 80; 14; 0; 46; 10; 63; 55; 16; 49; 61; 41; 110; 99; 39; 43; 91; 73; 54; 31; 51; 58; 21; 33; 100; 40; 68; 106; 97; 9; 72; 74; 25; 22; 83; 75; 117; 69; 94; 32; 24; 27; 62; 4; 70; 45; 13; 19; 113; 88; 93; 104; 67; 66; 84; 20; 26; 17; 2; 29; 89; 30; 42; 109; 78; 111; 87; 76; 108; 34; 79; 28; 3; 7; 59; 35; 11; 18; 1; 57; 37; 60; 65; 52; 98; 92; 86; 95; 38; 101; 50; 81; 90; 56; 48; 12; 47; 6; 114; 105; 5; 85; 64; 116; 53; 44; 107; 23; 118; 112; 115; 119],[[82; 36; 77; 96; 15]; [102; 103; 8; 71; 80]; [14; 0; 46; 10; 63]; [55; 16; 49; 61; 41]; [110; 99; 39; 43; 91; 73]; [54; 31; 51; 58; 21]; [33; 100; 40; 68; 106; 97]; [9; 72; 74; 25; 22]; [83; 75; 117; 69; 94; 32]; [24; 27; 62; 4; 70]; [45; 13; 19; 113; 88]; [93; 104; 67; 66; 84]; [20; 26; 17; 2; 29]; [89; 30; 42; 109; 78; 111]; [87; 76; 108; 34; 79]; [28; 3; 7; 59; 35]; [11; 18; 1; 57; 37]; [60; 65; 52; 98; 92; 86]; [95; 38; 101; 50; 81; 90]; [56; 48; 12; 47; 6]; [114; 105; 5; 85; 64; 116]; [53; 44; 107; 23; 118; 112]; [115; 119]],[86600; 84000; 93800; 89400; 99700; 90000; 99900; 91400; 99800; 91700; 87500; 81900; 95300; 99800; 83400; 94000; 94200; 100000; 99800; 92100; 98800; 99600; 30100],14646,14647,1.2948343753814697
6,140,22,0.9095399999999999,[0; 13; 11; 12; 9; 33; 16; 29; 24; 19; 61; 88; 56; 98; 71; 80; 87; 116; 39; 79; 97; 37; 104; 70; 91; 94; 26; 84; 66; 53; 50; 67; 112; 115; 64; 35; 38; 36; 18; 1; 3; 30; 4; 28; 92; 76; 51; 55; 86; 95; 102; 47; 65; 72; 77; 74; 106; 81; 63; 90; 45; 85; 101; 99; 20; 105; 34; 109; 114; 40; 111; 17; 58; 27; 22; 25; 10; 14; 73; 108; 96; 57; 75; 54; 7; 2; 5; 8; 6; 110; 103; 89; 46; 48; 52; 41; 49; 78; 62; 69; 21; 60; 100; 83; 82; 107; 43; 15; 31; 23; 32; 44; 59; 119; 42; 68; 117; 93; 118; 113],[[0; 13; 11; 12; 9]; [33; 16; 29; 24; 19]; [61; 88; 56; 98; 71; 80]; [87; 116; 39; 79; 97; 37]; [104; 70; 91; 94; 26; 84]; [66; 53; 50; 67; 112; 115]; [64; 35; 38; 36; 18]; [1; 3; 30; 4; 28]; [92; 76; 51; 55; 86]; [95; 102; 47; 65; 72; 77]; [74; 106; 81; 63; 90; 45]; [85; 101; 99; 20; 105; 34]; [109; 114; 40; 111; 17; 58]; [27; 22; 25; 10; 14]; [73; 108; 96; 57; 75; 54]; [7; 2; 5; 8; 6]; [110; 103; 89; 46; 48; 52]; [41; 49; 78; 62; 69]; [21; 60; 100; 83; 82; 107]; [43; 15; 31; 23; 32]; [44; 59; 119; 42; 68; 117]; [93; 118; 113]],[98100; 94000; 100000; 99900; 99500; 99600; 90900; 97100; 84300; 100000; 99900; 100000; 100000; 95300; 100000; 99000; 99700; 86500; 100000; 92900; 100000; 46100],16806,16807,1.466217041015625
