Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,69,19,0.8833882105263157,[47; 44; 31; 35; 24; 79; 70; 87; 72; 71; 27; 36; 48; 41; 50; 58; 84; 33; 95; 75; 59; 9; 15; 3; 0; 10; 61; 65; 46; 64; 62; 14; 7; 11; 20; 6; 82; 60; 73; 77; 29; 81; 43; 91; 94; 89; 8; 74; 54; 92; 67; 83; 57; 49; 51; 97; 34; 90; 78; 53; 5; 1; 12; 4; 2; 52; 86; 66; 85; 68; 45; 26; 21; 28; 30; 39; 25; 32; 19; 22; 40; 80; 63; 69; 55; 98; 37; 17; 16; 18; 13; 23; 76; 42; 96; 38; 56; 88; 93; 99],[[47; 44; 31; 35; 24]; [79; 70; 87; 72; 71]; [27; 36; 48; 41; 50]; [58; 84; 33; 95; 75; 59]; [9; 15; 3; 0; 10]; [61; 65; 46; 64; 62]; [14; 7; 11; 20; 6]; [82; 60; 73; 77; 29; 81]; [43; 91; 94; 89; 8; 74]; [54; 92; 67; 83; 57; 49]; [51; 97; 34; 90; 78; 53]; [5; 1; 12; 4; 2]; [52; 86; 66; 85; 68; 45]; [26; 21; 28; 30; 39]; [25; 32; 19; 22; 40]; [80; 63; 69; 55; 98; 37]; [17; 16; 18; 13; 23]; [76; 42; 96; 38; 56; 88]; [93; 99]],[92000; 81100; 90600; 99800; 98900; 85000; 98200; 100000; 99900; 100000; 99900; 99400; 100000; 94300; 94300; 99900; 97300; 100000; 30200],6906,6907,0.5216903686523438
6,78,19,0.8747845263157895,[85; 58; 69; 84; 88; 15; 40; 29; 28; 30; 31; 24; 43; 35; 37; 17; 16; 27; 20; 25; 44; 64; 45; 41; 54; 38; 55; 96; 73; 74; 61; 0; 7; 1; 11; 2; 87; 6; 94; 78; 67; 71; 18; 26; 8; 14; 13; 4; 3; 12; 5; 10; 39; 60; 79; 32; 98; 89; 68; 53; 36; 57; 72; 83; 33; 81; 46; 95; 63; 56; 47; 49; 77; 75; 86; 82; 42; 34; 66; 91; 21; 9; 23; 19; 22; 59; 70; 50; 93; 80; 48; 52; 65; 90; 51; 62; 76; 97; 92; 99],[[85; 58; 69; 84; 88]; [15; 40; 29; 28; 30]; [31; 24; 43; 35; 37]; [17; 16; 27; 20; 25]; [44; 64; 45; 41; 54]; [38; 55; 96; 73; 74; 61]; [0; 7; 1; 11; 2]; [87; 6; 94; 78; 67; 71]; [18; 26; 8; 14; 13]; [4; 3; 12; 5; 10]; [39; 60; 79; 32; 98; 89]; [68; 53; 36; 57; 72]; [83; 33; 81; 46; 95; 63]; [56; 47; 49; 77; 75]; [86; 82; 42; 34; 66; 91]; [21; 9; 23; 19; 22]; [59; 70; 50; 93; 80; 48]; [52; 65; 90; 51; 62; 76]; [97; 92; 99]],[80600; 94200; 92600; 96400; 87900; 100000; 99400; 100000; 97600; 99000; 100000; 86000; 100000; 84800; 100000; 96900; 100000; 100000; 45400],7806,7807,0.5778844356536865
6,77,19,0.8746668421052632,[83; 64; 82; 62; 43; 67; 77; 84; 15; 52; 78; 95; 4; 0; 5; 7; 12; 10; 2; 3; 11; 14; 66; 65; 96; 87; 48; 29; 13; 21; 20; 22; 88; 69; 75; 68; 79; 26; 51; 72; 85; 80; 53; 59; 28; 36; 55; 42; 38; 91; 81; 86; 46; 57; 18; 24; 8; 1; 17; 98; 49; 33; 70; 60; 92; 9; 27; 16; 6; 19; 40; 44; 39; 32; 31; 47; 74; 89; 73; 25; 93; 54; 94; 71; 76; 50; 63; 61; 58; 37; 56; 45; 30; 41; 34; 35; 23; 90; 97; 99],[[83; 64; 82; 62; 43; 67]; [77; 84; 15; 52; 78; 95]; [4; 0; 5; 7; 12]; [10; 2; 3; 11; 14]; [66; 65; 96; 87; 48]; [29; 13; 21; 20; 22]; [88; 69; 75; 68; 79; 26]; [51; 72; 85; 80; 53; 59]; [28; 36; 55; 42; 38]; [91; 81; 86; 46; 57]; [18; 24; 8; 1; 17]; [98; 49; 33; 70; 60; 92]; [9; 27; 16; 6; 19]; [40; 44; 39; 32; 31]; [47; 74; 89; 73; 25; 93]; [54; 94; 71; 76; 50; 63]; [61; 58; 37; 56; 45]; [30; 41; 34; 35; 23]; [90; 97; 99]],[99900; 100000; 99200; 98800; 82000; 96300; 100000; 99900; 90600; 81800; 97900; 100000; 97600; 91400; 100000; 99700; 87200; 93000; 45500],7706,7707,0.5716960430145264
6,64,19,0.8647751578947369,[40; 30; 12; 8; 76; 77; 29; 93; 43; 84; 79; 20; 24; 31; 44; 13; 94; 74; 25; 98; 54; 89; 82; 62; 69; 55; 63; 92; 78; 90; 47; 51; 38; 10; 28; 32; 9; 19; 80; 11; 1; 23; 58; 15; 7; 2; 66; 65; 70; 34; 26; 35; 85; 83; 39; 99; 48; 81; 68; 5; 14; 22; 53; 49; 0; 18; 3; 72; 21; 75; 27; 67; 52; 59; 73; 91; 64; 42; 57; 96; 4; 16; 36; 45; 46; 6; 17; 33; 87; 50; 95; 71; 37; 88; 61; 56; 60; 97; 41; 86],[[40; 30; 12; 8; 76]; [77; 29; 93; 43; 84; 79]; [20; 24; 31; 44; 13]; [94; 74; 25; 98; 54; 89]; [82; 62; 69; 55; 63; 92]; [78; 90; 47; 51; 38]; [10; 28; 32; 9; 19]; [80; 11; 1; 23; 58]; [15; 7; 2; 66; 65]; [70; 34; 26; 35; 85]; [83; 39; 99; 48; 81; 68]; [5; 14; 22; 53; 49]; [0; 18; 3; 72; 21]; [75; 27; 67; 52; 59]; [73; 91; 64; 42; 57; 96]; [4; 16; 36; 45; 46]; [6; 17; 33; 87; 50]; [95; 71; 37; 88; 61; 56]; [60; 97; 41; 86]],[92300; 99800; 94700; 98400; 98700; 84700; 96500; 91700; 92800; 88400; 99200; 93700; 95100; 86300; 98700; 93200; 91200; 99700; 65700],6406,6407,0.47095394134521484
6,75,19,0.8635253684210525,[45; 82; 25; 61; 36; 73; 95; 63; 47; 37; 34; 85; 53; 69; 58; 30; 48; 31; 35; 50; 49; 72; 62; 97; 64; 28; 1; 11; 3; 29; 98; 84; 57; 90; 16; 60; 8; 23; 15; 2; 19; 74; 66; 56; 87; 89; 10; 26; 5; 39; 0; 88; 91; 68; 78; 55; 18; 13; 14; 7; 6; 77; 81; 43; 54; 59; 96; 21; 4; 17; 9; 42; 79; 92; 83; 76; 33; 38; 46; 71; 52; 93; 44; 99; 32; 75; 40; 27; 20; 80; 67; 65; 70; 86; 41; 24; 22; 51; 94; 12],[[45; 82; 25; 61; 36]; [73; 95; 63; 47; 37]; [34; 85; 53; 69; 58]; [30; 48; 31; 35; 50]; [49; 72; 62; 97; 64]; [28; 1; 11; 3; 29]; [98; 84; 57; 90; 16; 60]; [8; 23; 15; 2; 19]; [74; 66; 56; 87; 89]; [10; 26; 5; 39; 0]; [88; 91; 68; 78; 55]; [18; 13; 14; 7; 6]; [77; 81; 43; 54; 59; 96]; [21; 4; 17; 9; 42]; [79; 92; 83; 76; 33; 38]; [46; 71; 52; 93; 44; 99]; [32; 75; 40; 27; 20]; [80; 67; 65; 70; 86; 41]; [24; 22; 51; 94; 12]],[88000; 84300; 85200; 91400; 82700; 97400; 99800; 97900; 81200; 96800; 80800; 98400; 99500; 96400; 99800; 99800; 91100; 99700; 90600],7506,7507,0.5516021251678467
6,73,19,0.873780947368421,[70; 74; 72; 89; 54; 40; 73; 58; 88; 71; 69; 21; 65; 81; 78; 95; 68; 75; 47; 87; 84; 96; 15; 32; 36; 44; 33; 39; 25; 18; 22; 16; 1; 59; 38; 83; 52; 86; 31; 17; 7; 14; 13; 53; 46; 42; 50; 35; 61; 62; 77; 51; 45; 82; 92; 60; 66; 0; 94; 2; 3; 5; 11; 8; 10; 12; 9; 4; 6; 30; 24; 23; 26; 20; 67; 55; 56; 64; 63; 93; 34; 28; 37; 27; 19; 79; 57; 49; 80; 90; 41; 43; 97; 98; 29; 99; 48; 76; 91; 85],[[70; 74; 72; 89; 54]; [40; 73; 58; 88; 71; 69]; [21; 65; 81; 78; 95; 68]; [75; 47; 87; 84; 96; 15]; [32; 36; 44; 33; 39]; [25; 18; 22; 16; 1]; [59; 38; 83; 52; 86]; [31; 17; 7; 14; 13]; [53; 46; 42; 50; 35]; [61; 62; 77; 51; 45]; [82; 92; 60; 66; 0; 94]; [2; 3; 5; 11; 8]; [10; 12; 9; 4; 6]; [30; 24; 23; 26; 20]; [67; 55; 56; 64; 63; 93]; [34; 28; 37; 27; 19]; [79; 57; 49; 80; 90; 41]; [43; 97; 98; 29; 99; 48]; [76; 91; 85]],[82100; 100000; 99900; 100000; 91500; 97300; 84000; 97300; 89100; 85100; 100000; 99200; 98900; 95500; 100000; 94200; 100000; 99600; 47100],7306,7307,0.5334217548370361
6,71,19,0.8745967368421053,[16; 18; 21; 8; 22; 9; 7; 17; 3; 5; 64; 62; 66; 92; 78; 4; 11; 29; 2; 13; 26; 95; 91; 89; 76; 32; 53; 68; 69; 83; 63; 70; 19; 82; 88; 51; 84; 85; 56; 58; 65; 71; 80; 12; 10; 1; 6; 0; 86; 40; 97; 38; 61; 74; 79; 50; 93; 59; 57; 60; 72; 75; 77; 87; 73; 20; 25; 36; 55; 47; 48; 27; 24; 34; 42; 31; 54; 37; 33; 41; 45; 39; 52; 46; 49; 44; 28; 35; 14; 15; 23; 90; 81; 67; 43; 30; 94; 96; 99; 98],[[16; 18; 21; 8; 22]; [9; 7; 17; 3; 5]; [64; 62; 66; 92; 78]; [4; 11; 29; 2; 13]; [26; 95; 91; 89; 76; 32]; [53; 68; 69; 83; 63; 70]; [19; 82; 88; 51; 84; 85]; [56; 58; 65; 71; 80]; [12; 10; 1; 6; 0]; [86; 40; 97; 38; 61; 74]; [79; 50; 93; 59; 57; 60]; [72; 75; 77; 87; 73; 20]; [25; 36; 55; 47; 48]; [27; 24; 34; 42; 31]; [54; 37; 33; 41; 45]; [39; 52; 46; 49; 44]; [28; 35; 14; 15; 23]; [90; 81; 67; 43; 30; 94]; [96; 99; 98]],[97300; 98900; 81600; 98000; 99800; 99900; 99800; 83500; 99200; 100000; 99800; 99900; 90100; 93300; 90100; 88700; 95800; 99900; 45200],7106,7107,0.5138897895812988
6,99,19,0.8822537894736842,[36; 43; 34; 38; 44; 29; 0; 19; 23; 25; 1; 3; 11; 7; 16; 61; 66; 59; 57; 62; 72; 80; 96; 47; 73; 35; 83; 82; 97; 86; 40; 15; 5; 10; 4; 14; 2; 9; 12; 6; 13; 17; 87; 53; 93; 84; 8; 75; 68; 92; 56; 64; 45; 74; 81; 42; 79; 77; 39; 76; 67; 65; 58; 70; 69; 27; 98; 88; 46; 95; 50; 90; 85; 21; 55; 63; 89; 22; 18; 20; 28; 26; 54; 51; 49; 60; 41; 31; 24; 30; 32; 33; 48; 37; 91; 99; 78; 52; 71; 94],[[36; 43; 34; 38; 44]; [29; 0; 19; 23; 25]; [1; 3; 11; 7; 16]; [61; 66; 59; 57; 62]; [72; 80; 96; 47; 73; 35]; [83; 82; 97; 86; 40; 15]; [5; 10; 4; 14; 2]; [9; 12; 6; 13; 17]; [87; 53; 93; 84; 8; 75]; [68; 92; 56; 64; 45; 74]; [81; 42; 79; 77; 39; 76]; [67; 65; 58; 70; 69]; [27; 98; 88; 46; 95; 50]; [90; 85; 21; 55; 63; 89]; [22; 18; 20; 28; 26]; [54; 51; 49; 60; 41]; [31; 24; 30; 32; 33]; [48; 37; 91; 99; 78; 52]; [71; 94]],[90700; 96600; 98800; 84600; 100000; 100000; 99100; 98400; 100000; 100000; 100000; 83700; 100000; 100000; 96100; 87400; 93900; 99700; 31800],9906,9907,0.7150394916534424
6,130,19,0.8686936842105263,[34; 39; 38; 49; 40; 86; 84; 68; 52; 80; 28; 47; 30; 44; 29; 60; 54; 78; 65; 57; 55; 33; 93; 58; 64; 97; 67; 91; 72; 79; 81; 0; 2; 1; 4; 9; 85; 62; 8; 90; 87; 66; 76; 82; 77; 70; 59; 36; 27; 18; 24; 20; 23; 25; 26; 37; 31; 32; 69; 45; 71; 95; 50; 74; 63; 48; 41; 42; 51; 13; 12; 15; 17; 10; 11; 22; 19; 16; 21; 35; 53; 89; 83; 88; 56; 61; 73; 43; 46; 75; 99; 5; 14; 7; 6; 3; 92; 96; 94; 98],[[34; 39; 38; 49; 40]; [86; 84; 68; 52; 80]; [28; 47; 30; 44; 29]; [60; 54; 78; 65; 57]; [55; 33; 93; 58; 64; 97]; [67; 91; 72; 79; 81]; [0; 2; 1; 4; 9]; [85; 62; 8; 90; 87; 66]; [76; 82; 77; 70; 59; 36]; [27; 18; 24; 20; 23]; [25; 26; 37; 31; 32]; [69; 45; 71; 95; 50; 74]; [63; 48; 41; 42; 51]; [13; 12; 15; 17; 10]; [11; 22; 19; 16; 21]; [35; 53; 89; 83; 88; 56]; [61; 73; 43; 46; 75; 99]; [5; 14; 7; 6; 3]; [92; 96; 94; 98]],[90300; 81500; 92300; 84300; 100000; 80200; 99700; 100000; 100000; 96100; 93900; 100000; 87900; 97900; 97000; 99900; 100000; 99100; 60700],13006,13007,0.9380812644958496
6,85,19,0.8703195789473684,[7; 19; 55; 5; 24; 25; 17; 87; 20; 4; 90; 52; 72; 75; 41; 95; 12; 29; 18; 26; 22; 51; 53; 2; 44; 48; 33; 42; 10; 16; 0; 57; 65; 61; 88; 83; 47; 23; 64; 34; 13; 70; 96; 30; 69; 58; 38; 35; 6; 37; 27; 11; 68; 67; 99; 73; 36; 74; 77; 50; 31; 8; 15; 93; 14; 82; 66; 71; 81; 46; 56; 59; 92; 76; 91; 97; 89; 84; 9; 80; 63; 28; 32; 3; 43; 62; 78; 98; 40; 79; 45; 60; 49; 39; 1; 94; 54; 21; 86; 85],[[7; 19; 55; 5; 24]; [25; 17; 87; 20; 4]; [90; 52; 72; 75; 41; 95]; [12; 29; 18; 26; 22]; [51; 53; 2; 44; 48]; [33; 42; 10; 16; 0]; [57; 65; 61; 88; 83; 47]; [23; 64; 34; 13; 70]; [96; 30; 69; 58; 38]; [35; 6; 37; 27; 11]; [68; 67; 99; 73; 36; 74]; [77; 50; 31; 8; 15]; [93; 14; 82; 66; 71; 81]; [46; 56; 59; 92; 76; 91]; [97; 89; 84; 9; 80; 63]; [28; 32; 3; 43; 62]; [78; 98; 40; 79; 45; 60]; [49; 39; 1; 94; 54]; [21; 86; 85]],[95500; 93400; 98600; 96300; 90500; 95700; 99900; 90700; 85700; 95300; 99200; 91800; 99900; 98600; 98900; 92200; 99600; 88300; 50700],8506,8507,0.6232109069824219
