Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,24,21,0.8864973544973545,[1; 49; 45; 7; 43; 39; 41; 40; 21; 46; 26; 3; 18; 14; 19; 15; 9; 23; 34; 4; 0; 31; 32; 48; 8; 22; 24; 12; 27; 44; 33; 42; 2; 37; 17; 16; 35; 47; 29; 36; 6; 28; 38; 11; 30; 13; 20; 10; 5; 25],[[1; 49; 45]; [7; 43; 39]; [41; 40; 21; 46]; [26; 3]; [18; 14]; [19; 15]; [9; 23]; [34; 4]; [0; 31]; [32; 48]; [8; 22]; [24; 12]; [27; 44; 33; 42]; [2; 37]; [17; 16]; [35; 47; 29; 36]; [6; 28]; [38; 11]; [30; 13]; [20; 10]; [5; 25]],[14500; 15000; 15000; 15000; 15000; 14900; 14900; 13600; 14600; 6600; 14900; 13600; 15000; 13300; 14800; 15000; 14000; 12000; 12600; 15000; 14700],1206,1207,0.06747245788574219
6,44,22,0.8247919191919192,[1; 31; 14; 18; 41; 2; 8; 23; 3; 19; 15; 24; 47; 42; 33; 13; 46; 32; 36; 6; 49; 34; 5; 9; 38; 48; 43; 40; 4; 27; 30; 28; 26; 45; 35; 12; 7; 20; 16; 39; 25; 44; 37; 17; 11; 21; 22; 10; 0; 29],[[1; 31]; [14; 18]; [41; 2]; [8; 23]; [3]; [19; 15]; [24; 47; 42; 33]; [13; 46; 32]; [36; 6; 49]; [34; 5]; [9; 38; 48]; [43; 40]; [4; 27]; [30; 28; 26]; [45; 35; 12]; [7]; [20; 16]; [39; 25; 44; 37]; [17]; [11; 21]; [22; 10]; [0; 29]],[14500; 15000; 13000; 14900; 9600; 14900; 14600; 14800; 14800; 13400; 14400; 6100; 14700; 15000; 14800; 8900; 13700; 15000; 7400; 14800; 14700; 15000],2206,2207,0.1128084659576416
6,38,22,0.8205858585858585,[19; 15; 35; 32; 24; 22; 11; 31; 49; 13; 14; 28; 48; 27; 6; 44; 47; 34; 3; 29; 46; 43; 2; 4; 33; 18; 9; 23; 17; 16; 26; 21; 38; 30; 0; 7; 12; 10; 42; 37; 1; 40; 25; 5; 41; 20; 36; 39; 8; 45],[[19; 15]; [35; 32; 24]; [22; 11]; [31; 49; 13]; [14; 28; 48]; [27; 6]; [44; 47; 34]; [3; 29]; [46; 43; 2]; [4; 33]; [18]; [9; 23]; [17; 16]; [26; 21; 38]; [30; 0]; [7]; [12]; [10; 42; 37]; [1; 40]; [25; 5]; [41; 20; 36]; [39; 8; 45]],[14900; 14100; 14600; 14600; 14900; 14300; 9000; 14600; 14900; 13600; 7200; 14900; 14800; 15000; 14600; 8900; 8100; 15000; 13200; 14700; 13300; 14800],1906,1907,0.07812118530273438
6,53,21,0.8887661375661376,[17; 35; 23; 11; 0; 44; 47; 30; 1; 28; 13; 49; 45; 9; 39; 21; 27; 38; 24; 5; 37; 15; 36; 25; 6; 18; 14; 42; 12; 8; 22; 32; 34; 29; 33; 46; 2; 31; 20; 10; 4; 26; 16; 19; 3; 41; 48; 7; 40; 43],[[17; 35]; [23; 11]; [0; 44; 47]; [30; 1]; [28; 13; 49]; [45; 9; 39]; [21; 27; 38]; [24; 5]; [37; 15; 36]; [25; 6]; [18; 14]; [42; 12]; [8; 22]; [32; 34; 29]; [33; 46]; [2; 31]; [20; 10]; [4; 26]; [16; 19]; [3; 41; 48]; [7; 40; 43]],[11500; 14600; 14800; 14500; 15000; 14800; 14900; 14700; 15000; 14500; 15000; 10900; 14900; 13700; 6500; 14400; 15000; 14800; 14600; 14900; 15000],2656,2657,0.21866917610168457
6,46,21,0.8874455026455027,[27; 5; 7; 40; 49; 22; 11; 20; 13; 31; 15; 45; 18; 17; 34; 39; 16; 48; 36; 12; 1; 35; 30; 33; 41; 6; 24; 38; 9; 44; 43; 10; 37; 32; 8; 23; 0; 28; 3; 26; 14; 19; 2; 46; 47; 21; 29; 42; 4; 25],[[27; 5]; [7; 40; 49]; [22; 11]; [20; 13]; [31; 15; 45]; [18; 17]; [34; 39; 16]; [48; 36; 12]; [1; 35]; [30; 33; 41]; [6; 24]; [38; 9; 44]; [43; 10; 37]; [32; 8]; [23]; [0; 28]; [3; 26]; [14; 19]; [2; 46; 47]; [21; 29; 42]; [4; 25]],[14500; 14200; 14600; 14300; 14900; 14600; 14900; 14000; 14000; 12000; 14500; 15000; 15000; 13400; 6000; 15000; 15000; 15000; 14200; 14000; 14900],2306,2307,0.10926342010498047
6,37,21,0.8778920634920634,[33; 11; 30; 46; 14; 35; 2; 7; 32; 0; 28; 25; 36; 29; 1; 18; 15; 47; 42; 9; 38; 17; 39; 16; 19; 3; 27; 4; 45; 13; 34; 49; 6; 26; 10; 21; 8; 23; 5; 24; 43; 41; 20; 44; 31; 22; 48; 40; 12; 37],[[33; 11]; [30; 46; 14]; [35; 2]; [7; 32]; [0; 28]; [25; 36; 29]; [1]; [18; 15]; [47; 42; 9]; [38; 17; 39]; [16; 19]; [3; 27]; [4; 45]; [13; 34; 49]; [6; 26]; [10; 21]; [8; 23]; [5; 24]; [43; 41; 20; 44]; [31; 22; 48]; [40; 12; 37]],[12800; 14700; 13900; 13400; 15000; 14300; 9900; 14900; 13800; 14100; 14600; 14900; 12000; 14200; 14400; 14900; 14900; 14700; 15000; 12700; 14900],1856,1857,0.07819557189941406
6,43,22,0.8225171717171715,[24; 8; 43; 42; 4; 18; 17; 20; 45; 1; 32; 44; 31; 15; 40; 35; 3; 26; 12; 19; 14; 21; 11; 47; 34; 38; 29; 2; 28; 0; 30; 5; 46; 37; 9; 22; 27; 7; 23; 48; 25; 39; 16; 41; 10; 49; 33; 6; 36; 13],[[24; 8]; [43; 42; 4]; [18; 17]; [20; 45]; [1; 32]; [44; 31; 15]; [40; 35]; [3; 26]; [12]; [19; 14]; [21; 11]; [47; 34; 38; 29]; [2; 28]; [0; 30]; [5; 46; 37]; [9; 22]; [27; 7]; [23; 48; 25]; [39; 16; 41]; [10; 49; 33]; [6; 36]; [13]],[14400; 15000; 14600; 8900; 14400; 15000; 7400; 15000; 8100; 15000; 14800; 14700; 14800; 14600; 15000; 14900; 14200; 13600; 13900; 14900; 12800; 8000],2156,2157,0.1092519760131836
6,36,22,0.8155757575757575,[16; 11; 28; 6; 37; 38; 39; 24; 42; 3; 17; 43; 32; 26; 4; 45; 18; 36; 25; 19; 47; 5; 35; 21; 13; 31; 2; 22; 8; 44; 46; 0; 30; 27; 34; 12; 20; 9; 40; 23; 7; 15; 10; 33; 49; 41; 1; 48; 29; 14],[[16]; [11; 28]; [6; 37]; [38; 39; 24; 42]; [3]; [17; 43; 32]; [26; 4]; [45; 18; 36]; [25; 19; 47]; [5; 35]; [21; 13]; [31; 2]; [22; 8]; [44; 46; 0]; [30; 27; 34]; [12; 20]; [9; 40]; [23; 7]; [15]; [10; 33; 49]; [41; 1]; [48; 29; 14]],[7400; 13600; 12500; 15000; 9600; 14700; 14800; 13600; 14800; 13300; 14200; 14400; 14900; 15000; 14100; 14400; 12200; 14900; 7700; 14900; 13100; 14900],1806,1807,0.07805752754211426
6,46,22,0.826210101010101,[16; 7; 23; 43; 48; 49; 31; 39; 42; 29; 19; 15; 24; 11; 21; 14; 18; 22; 6; 33; 35; 17; 0; 47; 44; 41; 13; 38; 25; 5; 27; 3; 28; 4; 20; 10; 2; 34; 37; 8; 45; 40; 32; 12; 26; 30; 1; 9; 46; 36],[[16]; [7; 23]; [43; 48; 49; 31; 39]; [42; 29; 19]; [15; 24]; [11; 21]; [14; 18]; [22; 6]; [33; 35]; [17]; [0; 47; 44]; [41; 13; 38]; [25; 5]; [27; 3]; [28; 4]; [20; 10]; [2; 34]; [37; 8; 45]; [40; 32]; [12; 26]; [30; 1]; [9; 46; 36]],[7400; 14900; 14800; 15000; 13200; 14800; 15000; 15000; 8300; 7400; 14800; 14600; 14700; 14900; 14400; 15000; 14000; 15000; 7800; 13500; 14500; 15000],2306,2307,0.12495064735412598
6,24,22,0.8168646464646464,[4; 26; 48; 35; 14; 8; 16; 37; 36; 7; 45; 38; 42; 2; 6; 32; 28; 43; 19; 31; 15; 47; 34; 13; 3; 27; 5; 11; 25; 10; 21; 46; 23; 41; 40; 17; 18; 49; 33; 22; 44; 9; 24; 0; 39; 12; 30; 29; 1; 20],[[4; 26]; [48; 35; 14]; [8]; [16; 37; 36]; [7; 45; 38]; [42; 2]; [6; 32]; [28; 43; 19]; [31; 15; 47]; [34; 13]; [3; 27]; [5]; [11; 25]; [10; 21]; [46; 23; 41; 40]; [17; 18]; [49; 33; 22; 44]; [9; 24]; [0; 39]; [12; 30]; [29; 1]; [20]],[14800; 14000; 8900; 14700; 14900; 12600; 13500; 15000; 14400; 12200; 14900; 9200; 14100; 14900; 14800; 14600; 14900; 14400; 13300; 12700; 14900; 6300],1206,1207,0.046877145767211914
6,40,22,0.8222262626262626,[19; 9; 26; 29; 45; 17; 14; 3; 35; 22; 38; 24; 34; 13; 44; 10; 20; 4; 27; 15; 18; 36; 16; 39; 41; 48; 37; 30; 46; 12; 32; 2; 33; 43; 8; 40; 1; 47; 49; 25; 5; 11; 7; 21; 23; 42; 31; 6; 28; 0],[[19]; [9; 26]; [29; 45; 17]; [14]; [3; 35]; [22; 38; 24]; [34; 13; 44]; [10; 20]; [4; 27]; [15; 18]; [36; 16; 39]; [41; 48; 37; 30]; [46; 12; 32]; [2; 33]; [43; 8; 40]; [1; 47; 49]; [25; 5]; [11]; [7]; [21; 23; 42]; [31; 6]; [28; 0]],[7200; 14300; 15000; 7800; 13700; 14900; 14900; 15000; 14700; 14900; 14500; 13400; 14900; 14000; 15000; 14000; 14700; 8600; 8900; 15000; 13600; 15000],2006,2007,0.1407625675201416
