Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,72,58,0.8152897509578544,[61; 51; 41; 62; 19; 31; 78; 16; 1; 58; 44; 11; 55; 47; 89; 23; 45; 59; 15; 92; 37; 72; 39; 76; 12; 88; 24; 73; 77; 38; 68; 28; 80; 29; 49; 56; 97; 8; 48; 64; 34; 71; 27; 84; 4; 10; 93; 99; 3; 35; 75; 81; 32; 21; 2; 98; 14; 90; 86; 67; 95; 7; 69; 60; 13; 9; 94; 22; 0; 52; 50; 5; 96; 57; 46; 82; 6; 42; 63; 36; 70; 66; 40; 25; 33; 79; 17; 20; 87; 74; 85; 65; 43; 53; 54; 83; 26; 18; 91; 30],[[61; 51]; [41; 62]; [19]; [31; 78]; [16]; [1]; [58; 44]; [11]; [55; 47]; [89; 23]; [45; 59]; [15; 92]; [37; 72]; [39; 76]; [12]; [88; 24]; [73; 77]; [38; 68]; [28; 80]; [29]; [49; 56]; [97; 8]; [48; 64]; [34; 71]; [27; 84]; [4]; [10; 93]; [99; 3]; [35; 75]; [81; 32]; [21]; [2; 98]; [14]; [90; 86; 67]; [95; 7]; [69; 60]; [13]; [9; 94]; [22]; [0]; [52; 50]; [5; 96]; [57; 46]; [82]; [6]; [42; 63]; [36; 70]; [66; 40]; [25]; [33; 79]; [17]; [20]; [87; 74; 85]; [65; 43]; [53; 54]; [83; 26]; [18; 91]; [30]],[11300; 11900; 8500; 12000; 8800; 9900; 12000; 9100; 12000; 11700; 11800; 11900; 11800; 11600; 9100; 11600; 9300; 11900; 11900; 7600; 11600; 11400; 11500; 12000; 11800; 9600; 12000; 11700; 11800; 11700; 8200; 11900; 9000; 11800; 11600; 10200; 9100; 12000; 8200; 9900; 11900; 11600; 12000; 4100; 9300; 11700; 12000; 12000; 8000; 11900; 8700; 8500; 12000; 11600; 11700; 12000; 11600; 7500],7206,7207,0.6877646446228027
6,75,57,0.8408771929824559,[82; 29; 9; 25; 86; 67; 38; 87; 21; 10; 93; 28; 81; 19; 44; 62; 53; 79; 46; 63; 96; 6; 13; 7; 47; 61; 64; 54; 4; 95; 40; 65; 89; 22; 36; 76; 48; 57; 59; 41; 20; 24; 85; 56; 45; 39; 68; 83; 72; 91; 30; 80; 94; 11; 12; 32; 78; 55; 50; 69; 75; 73; 31; 18; 42; 60; 5; 23; 88; 2; 99; 15; 90; 92; 16; 26; 84; 37; 70; 49; 52; 66; 51; 3; 35; 71; 58; 43; 0; 97; 8; 14; 17; 27; 34; 74; 98; 1; 33; 77],[[82; 29]; [9]; [25; 86]; [67; 38]; [87; 21]; [10; 93]; [28; 81]; [19]; [44; 62]; [53; 79]; [46; 63]; [96; 6]; [13]; [7]; [47; 61]; [64; 54]; [4; 95]; [40; 65]; [89; 22]; [36; 76]; [48; 57]; [59; 41]; [20]; [24; 85]; [56; 45]; [39; 68]; [83; 72; 91]; [30; 80]; [94; 11]; [12]; [32; 78]; [55; 50]; [69; 75]; [73]; [31]; [18]; [42; 60]; [5]; [23; 88]; [2; 99]; [15; 90]; [92; 16]; [26; 84]; [37; 70]; [49; 52]; [66; 51]; [3]; [35; 71]; [58; 43]; [0; 97]; [8]; [14]; [17]; [27]; [34; 74]; [98; 1]; [33; 77]],[11700; 9200; 11700; 12000; 11800; 12000; 11900; 8500; 11800; 10400; 11600; 11500; 9100; 9300; 11600; 11000; 11900; 12000; 11800; 11800; 11900; 12000; 8500; 11700; 12000; 11800; 12000; 11800; 11900; 9100; 11900; 11700; 9600; 4700; 7500; 8500; 11800; 9400; 11700; 11800; 12000; 11800; 11900; 11900; 11900; 11100; 9700; 11900; 12000; 12000; 9300; 9000; 8700; 7800; 11900; 12000; 12000],7506,7507,0.7362527847290039
6,76,57,0.840443469785575,[38; 68; 69; 36; 53; 49; 34; 72; 11; 15; 91; 19; 1; 12; 10; 40; 75; 29; 81; 47; 65; 44; 58; 17; 62; 46; 74; 78; 25; 77; 3; 96; 64; 41; 55; 61; 24; 84; 70; 39; 30; 9; 94; 20; 87; 21; 90; 16; 32; 79; 82; 27; 18; 43; 76; 6; 45; 57; 50; 54; 33; 85; 88; 22; 28; 80; 71; 35; 95; 5; 8; 73; 98; 66; 86; 23; 93; 13; 83; 26; 92; 14; 67; 37; 42; 59; 89; 31; 4; 2; 97; 51; 52; 60; 56; 7; 99; 48; 63; 0],[[38; 68]; [69; 36]; [53; 49]; [34; 72]; [11]; [15; 91]; [19]; [1]; [12]; [10]; [40; 75]; [29; 81]; [47; 65]; [44; 58]; [17]; [62; 46]; [74; 78]; [25]; [77]; [3; 96]; [64; 41]; [55; 61]; [24; 84]; [70; 39]; [30]; [9; 94]; [20]; [87; 21]; [90; 16]; [32; 79]; [82; 27]; [18]; [43; 76]; [6]; [45; 57]; [50; 54]; [33; 85]; [88; 22]; [28; 80]; [71; 35]; [95; 5]; [8]; [73; 98; 66]; [86; 23]; [93; 13]; [83; 26]; [92; 14]; [67; 37]; [42; 59]; [89; 31]; [4]; [2; 97]; [51; 52]; [60; 56]; [7; 99]; [48; 63]; [0]],[11900; 12000; 11900; 12000; 9100; 12000; 8500; 9900; 9100; 9100; 11600; 11900; 11400; 12000; 8700; 11700; 9200; 8000; 4600; 11900; 11800; 11000; 12000; 11800; 7500; 12000; 8500; 11800; 11900; 11900; 11900; 8500; 11200; 9300; 12000; 11800; 11100; 11800; 11900; 11900; 11700; 9300; 11900; 11800; 12000; 12000; 12000; 12000; 11900; 11100; 9600; 11900; 11900; 10900; 11300; 11500; 9900],7606,7607,0.7864971160888672
6,68,58,0.820088601532567,[57; 71; 91; 15; 21; 86; 26; 83; 74; 40; 93; 11; 31; 78; 25; 88; 22; 87; 56; 51; 9; 13; 77; 29; 82; 99; 5; 19; 20; 1; 80; 33; 3; 95; 42; 66; 55; 75; 2; 96; 32; 18; 90; 58; 44; 98; 4; 85; 8; 63; 48; 38; 67; 92; 16; 72; 37; 23; 76; 34; 64; 46; 69; 35; 27; 84; 36; 73; 60; 49; 45; 70; 97; 0; 61; 43; 50; 54; 94; 12; 65; 53; 81; 28; 41; 59; 52; 39; 68; 89; 24; 79; 30; 17; 10; 62; 47; 6; 14; 7],[[57; 71]; [91; 15]; [21; 86]; [26; 83]; [74; 40]; [93; 11]; [31; 78]; [25; 88]; [22; 87]; [56; 51]; [9]; [13]; [77]; [29; 82]; [99; 5]; [19]; [20]; [1]; [80; 33]; [3; 95]; [42; 66]; [55; 75]; [2; 96]; [32]; [18; 90]; [58; 44]; [98; 4]; [85]; [8]; [63; 48]; [38; 67]; [92; 16]; [72; 37]; [23]; [76; 34]; [64; 46]; [69; 35]; [27; 84]; [36; 73]; [60; 49]; [45; 70]; [97; 0]; [61; 43]; [50; 54]; [94; 12]; [65; 53]; [81; 28]; [41; 59]; [52]; [39; 68]; [89; 24]; [79; 30]; [17]; [10]; [62; 47]; [6]; [14]; [7]],[10400; 12000; 11900; 12000; 11600; 12000; 12000; 11600; 11800; 11600; 9200; 9100; 4600; 11700; 11400; 8500; 8500; 9900; 11700; 12000; 11600; 10400; 12000; 7400; 11600; 12000; 11700; 3700; 9300; 11500; 12000; 11800; 11800; 8100; 11900; 11600; 12000; 11800; 11800; 11300; 11300; 12000; 11800; 11800; 11900; 11000; 11900; 12000; 5900; 11800; 11600; 12000; 8700; 9100; 11600; 9300; 9000; 9300],6806,6807,0.6823458671569824
6,85,56,0.8653645833333334,[99; 76; 47; 64; 13; 42; 59; 33; 77; 26; 86; 11; 94; 35; 68; 60; 41; 51; 50; 79; 32; 71; 37; 54; 53; 19; 75; 74; 4; 49; 57; 97; 1; 63; 52; 39; 66; 0; 78; 30; 25; 84; 7; 44; 61; 72; 34; 62; 43; 12; 85; 24; 90; 16; 48; 55; 81; 29; 31; 80; 98; 6; 46; 58; 17; 87; 22; 5; 96; 20; 82; 28; 14; 92; 10; 93; 36; 69; 88; 21; 8; 27; 83; 9; 15; 91; 67; 65; 38; 70; 95; 3; 18; 2; 56; 45; 89; 23; 73; 40],[[99; 76]; [47; 64]; [13]; [42; 59]; [33; 77]; [26; 86]; [11; 94]; [35; 68]; [60; 41]; [51; 50]; [79; 32]; [71; 37]; [54; 53]; [19]; [75; 74]; [4]; [49; 57]; [97; 1]; [63; 52]; [39; 66]; [0]; [78; 30]; [25; 84]; [7]; [44; 61]; [72; 34]; [62; 43]; [12]; [85; 24]; [90; 16]; [48; 55]; [81; 29]; [31; 80]; [98; 6]; [46; 58]; [17]; [87; 22]; [5; 96]; [20]; [82; 28]; [14; 92]; [10; 93]; [36; 69]; [88; 21]; [8]; [27; 83]; [9]; [15; 91]; [67; 65]; [38; 70]; [95; 3]; [18]; [2]; [56; 45]; [89; 23]; [73; 40]],[6700; 11500; 9100; 11900; 12000; 11600; 11900; 12000; 11900; 12000; 11900; 11800; 11700; 8500; 9400; 9600; 11600; 12000; 11100; 12000; 9900; 12000; 12000; 9300; 11800; 12000; 11800; 9100; 11700; 11900; 12000; 11900; 11800; 11400; 11900; 8700; 11800; 11600; 8500; 11700; 12000; 12000; 12000; 11800; 9300; 11900; 9200; 12000; 10100; 11900; 12000; 8500; 9800; 12000; 11700; 11600],8506,8507,0.8323390483856201
6,80,57,0.8360038986354774,[36; 73; 0; 99; 25; 87; 55; 52; 67; 47; 69; 76; 91; 16; 14; 49; 62; 82; 65; 59; 74; 39; 70; 33; 77; 28; 2; 96; 57; 45; 1; 97; 7; 79; 30; 23; 88; 8; 13; 24; 86; 26; 80; 29; 15; 66; 95; 84; 19; 92; 31; 81; 11; 17; 27; 83; 94; 12; 20; 40; 98; 93; 18; 90; 54; 50; 43; 61; 58; 46; 10; 75; 34; 51; 53; 22; 89; 38; 71; 37; 68; 3; 6; 5; 85; 21; 56; 48; 9; 60; 42; 4; 44; 63; 72; 35; 41; 64; 32; 78],[[36; 73]; [0; 99]; [25; 87]; [55; 52]; [67; 47]; [69; 76]; [91; 16]; [14]; [49; 62]; [82; 65]; [59; 74]; [39; 70]; [33; 77]; [28]; [2; 96]; [57; 45]; [1; 97]; [7]; [79; 30]; [23; 88]; [8]; [13]; [24; 86]; [26]; [80; 29]; [15]; [66; 95; 84]; [19; 92]; [31; 81]; [11]; [17]; [27; 83]; [94; 12]; [20]; [40; 98; 93]; [18; 90]; [54; 50]; [43; 61]; [58; 46]; [10]; [75; 34]; [51; 53]; [22; 89]; [38; 71]; [37; 68]; [3]; [6]; [5]; [85; 21]; [56; 48]; [9]; [60; 42]; [4]; [44; 63]; [72; 35]; [41; 64]; [32; 78]],[11800; 11900; 11600; 11600; 11300; 9600; 11900; 9000; 11300; 9200; 10100; 11800; 12000; 7600; 12000; 12000; 12000; 9300; 12000; 11700; 9300; 9100; 11700; 7900; 11900; 8900; 11400; 11500; 11800; 9100; 8700; 11900; 11900; 8500; 11900; 11600; 11800; 11800; 11900; 9100; 11900; 11900; 11800; 11800; 11900; 9700; 9300; 9400; 11900; 11900; 9200; 11800; 9600; 11700; 11900; 11800; 11900],8006,8007,0.7654821872711182
6,59,58,0.8111350574712645,[85; 24; 14; 39; 70; 58; 42; 35; 73; 96; 5; 49; 50; 11; 21; 86; 10; 0; 99; 78; 33; 32; 69; 43; 92; 17; 88; 25; 95; 3; 63; 44; 97; 60; 77; 1; 98; 6; 41; 59; 29; 80; 19; 83; 81; 87; 67; 74; 89; 61; 93; 27; 84; 13; 90; 16; 79; 38; 30; 34; 72; 65; 54; 62; 48; 4; 91; 20; 45; 64; 18; 23; 2; 53; 51; 36; 71; 15; 94; 26; 57; 52; 46; 66; 55; 75; 7; 22; 12; 68; 37; 40; 76; 31; 28; 82; 8; 47; 56; 9],[[85; 24]; [14]; [39; 70]; [58; 42]; [35; 73]; [96; 5]; [49; 50]; [11]; [21; 86]; [10]; [0; 99]; [78; 33]; [32]; [69; 43]; [92; 17]; [88; 25]; [95; 3]; [63; 44]; [97; 60; 77]; [1; 98]; [6]; [41; 59]; [29; 80]; [19]; [83; 81; 87]; [67; 74]; [89; 61; 93]; [27; 84]; [13]; [90; 16]; [79; 38]; [30]; [34; 72]; [65; 54]; [62; 48]; [4]; [91; 20]; [45; 64]; [18]; [23]; [2]; [53; 51]; [36; 71]; [15; 94]; [26]; [57; 52]; [46; 66]; [55; 75]; [7]; [22]; [12]; [68; 37]; [40; 76]; [31]; [28; 82]; [8]; [47; 56]; [9]],[11700; 9000; 11800; 12000; 11800; 11600; 12000; 9100; 11900; 9100; 11900; 11900; 7400; 11400; 11700; 11600; 12000; 11700; 12000; 12000; 9300; 12000; 11900; 8500; 12000; 9700; 11800; 11800; 9100; 11900; 11500; 7500; 12000; 10900; 11600; 9600; 11600; 11600; 8500; 8100; 9800; 11900; 11900; 11700; 7900; 11500; 11500; 10400; 9300; 8200; 9100; 11900; 11600; 7500; 11700; 9300; 11900; 9200],5906,5907,0.6136519908905029
6,68,57,0.8424780701754384,[7; 99; 40; 70; 14; 43; 67; 13; 74; 52; 34; 72; 21; 87; 54; 62; 9; 82; 26; 58; 41; 63; 85; 33; 55; 47; 42; 66; 64; 71; 77; 32; 23; 88; 51; 53; 68; 36; 30; 19; 12; 11; 93; 49; 50; 38; 75; 2; 81; 29; 15; 90; 98; 4; 73; 20; 59; 46; 44; 60; 16; 91; 8; 56; 45; 5; 95; 61; 96; 79; 76; 35; 69; 37; 18; 0; 3; 97; 31; 78; 89; 22; 86; 24; 6; 39; 65; 25; 84; 83; 27; 1; 17; 92; 10; 94; 80; 28; 48; 57],[[7; 99]; [40; 70]; [14]; [43; 67]; [13]; [74; 52]; [34; 72]; [21; 87]; [54; 62]; [9]; [82; 26]; [58]; [41; 63]; [85; 33]; [55; 47]; [42; 66]; [64; 71]; [77; 32]; [23; 88]; [51; 53]; [68; 36]; [30]; [19]; [12]; [11; 93]; [49; 50]; [38; 75]; [2]; [81; 29]; [15; 90]; [98; 4]; [73]; [20]; [59; 46]; [44; 60]; [16; 91]; [8]; [56; 45]; [5; 95]; [61; 96; 79]; [76; 35]; [69; 37]; [18]; [0]; [3; 97]; [31; 78]; [89; 22]; [86; 24]; [6]; [39; 65]; [25; 84]; [83; 27]; [1]; [17; 92]; [10; 94]; [80; 28]; [48; 57]],[11300; 11800; 9000; 11500; 9100; 10600; 12000; 11800; 11100; 9200; 12000; 5500; 11800; 11100; 12000; 11600; 10000; 12000; 11700; 11900; 12000; 7500; 8500; 9100; 12000; 12000; 11700; 9800; 11900; 12000; 11700; 4700; 8500; 11800; 11800; 11900; 9300; 12000; 11700; 12000; 11800; 11900; 8500; 9900; 11800; 12000; 11800; 11700; 9300; 12000; 12000; 11900; 9900; 11700; 11900; 11900; 11900],6806,6807,0.6096417903900146
6,71,57,0.8408528265107214,[99; 3; 19; 8; 58; 44; 21; 85; 87; 23; 63; 42; 52; 60; 62; 43; 1; 61; 41; 0; 98; 30; 78; 65; 39; 54; 56; 20; 10; 93; 80; 2; 22; 46; 57; 47; 55; 73; 75; 12; 94; 28; 24; 89; 69; 36; 7; 96; 45; 59; 9; 84; 25; 17; 37; 72; 74; 35; 29; 81; 67; 86; 91; 51; 53; 48; 68; 92; 14; 16; 79; 31; 76; 38; 66; 64; 40; 70; 82; 27; 71; 34; 18; 90; 95; 5; 77; 33; 6; 32; 88; 13; 15; 50; 49; 83; 26; 97; 4; 11],[[99; 3]; [19]; [8]; [58; 44]; [21; 85]; [87; 23]; [63; 42]; [52; 60]; [62; 43]; [1]; [61; 41]; [0; 98]; [30; 78]; [65; 39]; [54; 56]; [20]; [10; 93]; [80]; [2]; [22]; [46; 57]; [47; 55]; [73; 75]; [12; 94]; [28]; [24; 89]; [69; 36]; [7; 96]; [45; 59]; [9]; [84; 25]; [17]; [37; 72]; [74; 35]; [29; 81]; [67; 86; 91]; [51; 53]; [48; 68]; [92; 14]; [16]; [79; 31]; [76; 38]; [66; 64]; [40; 70]; [82; 27]; [71; 34]; [18; 90]; [95; 5]; [77; 33]; [6]; [32; 88]; [13]; [15]; [50; 49]; [83; 26]; [97; 4]; [11]],[11700; 8500; 9300; 12000; 11900; 11700; 11700; 11200; 11800; 9900; 11900; 12000; 12000; 12000; 11400; 8500; 12000; 4300; 9800; 8200; 12000; 12000; 9400; 11900; 7600; 11600; 12000; 11500; 11800; 9200; 12000; 8700; 11800; 11800; 11900; 11800; 11900; 11200; 12000; 8800; 12000; 11700; 10300; 11800; 11900; 12000; 11600; 11700; 12000; 9300; 11000; 9100; 8900; 12000; 12000; 11700; 9100],7106,7107,0.6475081443786621
6,69,56,0.8680133928571429,[13; 49; 51; 8; 17; 11; 57; 50; 32; 77; 36; 71; 54; 74; 78; 30; 4; 98; 22; 85; 45; 56; 67; 38; 48; 59; 62; 43; 28; 80; 21; 87; 70; 35; 84; 25; 91; 16; 15; 90; 44; 58; 97; 1; 34; 72; 40; 66; 47; 55; 20; 10; 93; 12; 26; 88; 0; 99; 60; 69; 92; 14; 83; 27; 7; 94; 9; 52; 53; 42; 65; 24; 89; 41; 61; 33; 79; 6; 95; 19; 76; 18; 86; 23; 63; 46; 39; 75; 31; 81; 5; 37; 68; 82; 29; 64; 73; 3; 2; 96],[[13]; [49; 51]; [8]; [17]; [11]; [57; 50]; [32; 77]; [36; 71]; [54; 74]; [78; 30]; [4; 98]; [22; 85]; [45; 56]; [67; 38]; [48; 59]; [62; 43]; [28; 80]; [21; 87]; [70; 35]; [84; 25]; [91; 16]; [15; 90]; [44; 58]; [97; 1]; [34; 72]; [40; 66]; [47; 55]; [20]; [10; 93]; [12]; [26; 88]; [0; 99]; [60; 69]; [92; 14]; [83; 27]; [7]; [94; 9]; [52; 53]; [42; 65]; [24; 89]; [41; 61]; [33; 79]; [6; 95]; [19]; [76]; [18]; [86; 23]; [63; 46]; [39; 75]; [31; 81]; [5]; [37; 68]; [82; 29]; [64; 73]; [3]; [2; 96]],[9100; 12000; 9300; 8700; 9100; 11600; 12000; 11900; 10500; 12000; 11700; 11900; 12000; 12000; 11700; 11800; 11900; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 8500; 12000; 9100; 11500; 11900; 10200; 12000; 11900; 9300; 12000; 11800; 11600; 11600; 11900; 11900; 11600; 8500; 4700; 8500; 11800; 11600; 11600; 11800; 9400; 11900; 11700; 9900; 9700; 12000],6906,6907,0.7037668228149414
