Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,83,29,0.9401031379310341,[72; 91; 171; 7; 36; 17; 86; 70; 145; 166; 69; 94; 28; 97; 82; 142; 19; 38; 30; 83; 42; 102; 99; 41; 139; 1; 46; 154; 11; 25; 68; 128; 16; 156; 58; 87; 153; 121; 29; 197; 60; 5; 140; 104; 32; 146; 6; 114; 21; 51; 189; 141; 174; 63; 89; 108; 0; 195; 59; 131; 93; 125; 196; 193; 138; 24; 199; 120; 75; 88; 49; 15; 119; 123; 12; 133; 53; 35; 18; 54; 136; 3; 109; 56; 4; 79; 95; 37; 20; 34; 61; 76; 127; 181; 31; 106; 194; 187; 175; 73; 10; 55; 150; 147; 64; 155; 115; 22; 101; 77; 167; 183; 129; 151; 148; 118; 90; 144; 92; 23; 190; 192; 14; 71; 52; 9; 44; 57; 13; 27; 50; 48; 185; 116; 78; 81; 132; 162; 164; 2; 137; 47; 67; 103; 40; 157; 96; 100; 152; 126; 143; 169; 84; 111; 66; 170; 85; 158; 39; 165; 122; 160; 62; 107; 45; 110; 161; 80; 26; 112; 65; 74; 117; 176; 184; 163; 43; 124; 33; 113; 173; 177; 172; 105; 178; 8; 98; 168; 179; 149; 130; 134; 135; 159; 182; 186; 180; 198; 188; 191],[[72; 91; 171; 7; 36; 17]; [86; 70; 145; 166; 69; 94]; [28; 97; 82; 142; 19; 38]; [30; 83; 42; 102; 99; 41]; [139; 1; 46; 154; 11; 25]; [68; 128; 16; 156; 58; 87; 153]; [121; 29; 197; 60; 5; 140; 104]; [32; 146; 6; 114; 21; 51]; [189; 141; 174; 63; 89; 108; 0; 195]; [59; 131; 93; 125; 196; 193; 138; 24]; [199; 120; 75; 88; 49; 15; 119]; [123; 12; 133; 53; 35; 18]; [54; 136; 3; 109; 56; 4]; [79; 95; 37; 20; 34]; [61; 76; 127; 181; 31; 106; 194; 187]; [175; 73; 10; 55; 150; 147; 64]; [155; 115; 22; 101; 77; 167; 183; 129]; [151; 148; 118; 90; 144; 92; 23; 190]; [192; 14; 71; 52; 9; 44]; [57; 13; 27; 50; 48; 185]; [116; 78; 81; 132; 162; 164; 2]; [137; 47; 67; 103; 40; 157; 96]; [100; 152; 126; 143; 169; 84; 111; 66]; [170; 85; 158; 39; 165; 122; 160; 62]; [107; 45; 110; 161; 80; 26; 112]; [65; 74; 117; 176; 184; 163; 43; 124]; [33; 113; 173; 177; 172; 105; 178; 8]; [98; 168; 179; 149; 130; 134; 135; 159; 182; 186]; [180; 198; 188; 191]],[99800; 82100; 98600; 98700; 99700; 99500; 99900; 100000; 99900; 99500; 99400; 99300; 99700; 87900; 100000; 100000; 99900; 99900; 99800; 99800; 94600; 99600; 99600; 99800; 99900; 100000; 99000; 99900; 31100],16606,16607,2.565880298614502
6,95,29,0.9286816896551725,[134; 20; 53; 57; 131; 104; 161; 75; 92; 188; 171; 8; 130; 5; 85; 36; 49; 69; 140; 21; 34; 24; 172; 67; 179; 199; 14; 94; 13; 97; 84; 74; 96; 162; 149; 190; 187; 173; 189; 60; 22; 159; 119; 4; 154; 147; 54; 197; 95; 128; 100; 0; 98; 33; 59; 40; 141; 121; 186; 90; 27; 80; 178; 89; 64; 72; 180; 37; 169; 3; 6; 25; 157; 196; 153; 7; 77; 58; 17; 168; 42; 28; 194; 71; 167; 12; 102; 55; 124; 120; 68; 165; 110; 107; 65; 185; 18; 31; 142; 50; 56; 193; 103; 198; 16; 45; 46; 11; 41; 39; 101; 126; 79; 109; 139; 48; 136; 181; 111; 123; 117; 70; 137; 61; 152; 86; 38; 88; 76; 32; 26; 135; 73; 91; 106; 87; 51; 183; 82; 116; 10; 160; 30; 78; 133; 144; 155; 81; 63; 166; 163; 129; 177; 35; 112; 146; 23; 191; 47; 19; 122; 83; 158; 143; 176; 182; 43; 2; 174; 44; 1; 52; 105; 184; 148; 138; 9; 170; 125; 66; 151; 108; 192; 115; 93; 145; 62; 15; 150; 29; 195; 118; 156; 114; 113; 164; 132; 127; 99; 175],[[134; 20; 53; 57; 131; 104; 161]; [75; 92; 188; 171; 8; 130]; [5; 85; 36; 49; 69; 140]; [21; 34; 24; 172; 67; 179; 199]; [14; 94; 13; 97; 84; 74]; [96; 162; 149; 190; 187; 173; 189; 60]; [22; 159; 119; 4; 154; 147; 54]; [197; 95; 128; 100; 0; 98; 33]; [59; 40; 141; 121; 186; 90]; [27; 80; 178; 89; 64; 72; 180]; [37; 169; 3; 6; 25; 157]; [196; 153; 7; 77; 58; 17]; [168; 42; 28; 194; 71; 167]; [12; 102; 55; 124; 120; 68; 165]; [110; 107; 65; 185; 18; 31; 142]; [50; 56; 193; 103; 198; 16; 45]; [46; 11; 41; 39; 101; 126]; [79; 109; 139; 48; 136; 181; 111; 123]; [117; 70; 137; 61; 152; 86]; [38; 88; 76; 32; 26; 135]; [73; 91; 106; 87; 51; 183; 82]; [116; 10; 160; 30; 78; 133; 144]; [155; 81; 63; 166; 163; 129; 177; 35]; [112; 146; 23; 191; 47; 19; 122]; [83; 158; 143; 176; 182; 43; 2; 174]; [44; 1; 52; 105; 184; 148; 138]; [9; 170; 125; 66; 151; 108; 192; 115]; [93; 145; 62; 15; 150; 29; 195]; [118; 156; 114; 113; 164; 132; 127; 99; 175]],[98300; 79300; 99900; 100000; 100000; 82500; 99700; 100000; 80400; 100000; 99100; 91300; 80300; 100000; 99500; 100000; 100000; 100000; 81400; 99900; 99500; 99100; 99600; 99600; 100000; 98200; 100000; 99400; 99900],19006,19007,2.9641261100769043
6,81,29,0.9432247931034482,[151; 48; 142; 145; 1; 60; 107; 59; 119; 55; 21; 49; 62; 163; 136; 168; 3; 90; 89; 26; 29; 133; 74; 179; 111; 63; 86; 104; 173; 5; 114; 91; 149; 174; 116; 165; 154; 11; 82; 177; 43; 42; 77; 148; 121; 132; 157; 101; 69; 129; 23; 57; 123; 110; 39; 18; 126; 65; 9; 167; 73; 72; 158; 22; 54; 79; 134; 198; 76; 112; 95; 14; 38; 92; 106; 183; 115; 105; 66; 166; 127; 56; 10; 37; 190; 94; 102; 156; 70; 30; 15; 8; 80; 109; 17; 138; 44; 113; 153; 131; 24; 118; 45; 139; 144; 88; 147; 40; 68; 169; 41; 103; 75; 152; 117; 7; 98; 85; 155; 122; 33; 36; 140; 6; 53; 150; 108; 31; 20; 187; 25; 19; 87; 181; 184; 135; 164; 97; 46; 0; 34; 195; 4; 83; 64; 188; 199; 99; 185; 125; 137; 175; 182; 71; 159; 128; 13; 161; 176; 78; 160; 28; 27; 120; 50; 2; 124; 84; 81; 47; 32; 35; 172; 93; 141; 58; 130; 51; 12; 100; 171; 52; 146; 197; 16; 96; 180; 67; 193; 194; 143; 61; 189; 170; 178; 192; 186; 196; 162; 191],[[151; 48; 142; 145; 1; 60; 107]; [59; 119; 55; 21; 49; 62]; [163; 136; 168; 3; 90; 89; 26]; [29; 133; 74; 179; 111; 63; 86]; [104; 173; 5; 114; 91; 149; 174; 116]; [165; 154; 11; 82; 177; 43; 42]; [77; 148; 121; 132; 157; 101; 69; 129]; [23; 57; 123; 110; 39; 18]; [126; 65; 9; 167; 73; 72; 158]; [22; 54; 79; 134; 198; 76; 112]; [95; 14; 38; 92; 106; 183; 115]; [105; 66; 166; 127; 56; 10]; [37; 190; 94; 102; 156; 70; 30]; [15; 8; 80; 109; 17; 138]; [44; 113; 153; 131; 24; 118]; [45; 139; 144; 88; 147; 40; 68]; [169; 41; 103; 75; 152; 117; 7]; [98; 85; 155; 122; 33; 36; 140]; [6; 53; 150; 108; 31; 20]; [187; 25; 19; 87; 181; 184; 135; 164]; [97; 46; 0; 34; 195; 4]; [83; 64; 188; 199; 99; 185; 125; 137; 175]; [182; 71; 159; 128; 13; 161; 176; 78]; [160; 28; 27; 120; 50; 2]; [124; 84; 81; 47; 32; 35]; [172; 93; 141; 58; 130; 51; 12]; [100; 171; 52; 146; 197; 16; 96; 180]; [67; 193; 194; 143; 61; 189; 170; 178; 192; 186]; [196; 162; 191]],[99500; 100000; 100000; 99700; 100000; 99900; 100000; 99500; 99900; 99800; 100000; 87600; 99600; 99900; 82800; 99600; 99100; 99600; 100000; 99300; 99900; 100000; 99400; 98800; 99000; 99800; 99800; 99900; 24500],16206,16207,2.493428945541382
6,80,29,0.9333219655172411,[138; 54; 47; 21; 53; 69; 189; 94; 79; 19; 92; 129; 66; 64; 6; 119; 88; 33; 67; 34; 2; 35; 84; 136; 97; 0; 68; 37; 132; 32; 102; 187; 184; 1; 117; 12; 18; 142; 191; 11; 51; 158; 39; 178; 43; 105; 83; 73; 86; 31; 90; 59; 48; 42; 180; 95; 190; 49; 167; 109; 72; 154; 186; 144; 101; 3; 14; 57; 162; 122; 5; 168; 81; 100; 127; 169; 24; 150; 82; 147; 30; 128; 141; 123; 152; 76; 118; 110; 65; 124; 4; 149; 153; 114; 131; 80; 113; 41; 26; 56; 71; 173; 121; 93; 193; 125; 108; 196; 10; 96; 103; 156; 170; 159; 55; 52; 23; 116; 164; 115; 17; 163; 27; 38; 45; 29; 166; 63; 107; 28; 44; 134; 98; 176; 126; 60; 50; 172; 74; 77; 111; 85; 183; 89; 112; 46; 7; 139; 9; 78; 13; 87; 140; 175; 174; 61; 91; 36; 15; 161; 25; 16; 165; 22; 104; 58; 8; 151; 133; 40; 146; 99; 70; 20; 62; 148; 145; 137; 155; 75; 160; 181; 192; 171; 143; 185; 106; 135; 157; 130; 179; 120; 182; 198; 177; 199; 197; 194; 195; 188],[[138; 54; 47; 21; 53; 69]; [189; 94; 79; 19; 92; 129; 66]; [64; 6; 119; 88; 33; 67]; [34; 2; 35; 84; 136; 97]; [0; 68; 37; 132; 32; 102]; [187; 184; 1; 117; 12; 18; 142]; [191; 11; 51; 158; 39; 178; 43]; [105; 83; 73; 86; 31; 90]; [59; 48; 42; 180; 95; 190; 49]; [167; 109; 72; 154; 186; 144; 101]; [3; 14; 57; 162; 122]; [5; 168; 81; 100; 127; 169; 24]; [150; 82; 147; 30; 128; 141; 123; 152]; [76; 118; 110; 65; 124; 4; 149]; [153; 114; 131; 80; 113; 41; 26]; [56; 71; 173; 121; 93; 193; 125; 108]; [196; 10; 96; 103; 156; 170; 159; 55]; [52; 23; 116; 164; 115; 17; 163]; [27; 38; 45; 29; 166]; [63; 107; 28; 44; 134; 98; 176]; [126; 60; 50; 172; 74; 77; 111]; [85; 183; 89; 112; 46; 7; 139]; [9; 78; 13; 87; 140; 175; 174]; [61; 91; 36; 15; 161; 25]; [16; 165; 22; 104; 58; 8]; [151; 133; 40; 146; 99; 70; 20]; [62; 148; 145; 137; 155; 75; 160; 181; 192]; [171; 143; 185; 106; 135; 157; 130; 179; 120; 182]; [198; 177; 199; 197; 194; 195; 188]],[99400; 100000; 99900; 99500; 99900; 99800; 99700; 93800; 100000; 80100; 79300; 99700; 99800; 99800; 99400; 99900; 100000; 100000; 85200; 100000; 99600; 99900; 99900; 99900; 99500; 100000; 100000; 99800; 53100],16006,16007,2.4987425804138184
6,111,29,0.9522295517241378,[67; 195; 91; 183; 177; 161; 35; 69; 15; 130; 70; 28; 18; 104; 60; 52; 65; 133; 29; 39; 6; 163; 95; 142; 25; 156; 87; 171; 141; 176; 83; 146; 149; 108; 7; 145; 144; 27; 78; 135; 131; 2; 119; 198; 169; 148; 101; 147; 3; 77; 88; 100; 64; 127; 5; 93; 185; 48; 118; 76; 71; 128; 115; 102; 99; 9; 26; 11; 188; 175; 172; 139; 120; 113; 107; 184; 122; 50; 84; 33; 81; 121; 191; 166; 20; 68; 138; 80; 179; 75; 1; 192; 19; 136; 72; 159; 37; 61; 193; 17; 31; 34; 167; 154; 164; 32; 13; 24; 23; 92; 174; 62; 44; 82; 42; 89; 125; 8; 181; 168; 14; 79; 137; 12; 187; 199; 160; 63; 47; 126; 43; 151; 66; 189; 165; 46; 40; 41; 129; 53; 157; 57; 97; 55; 59; 117; 98; 51; 111; 74; 22; 116; 94; 182; 132; 0; 112; 85; 140; 54; 114; 4; 45; 155; 58; 16; 90; 143; 170; 30; 73; 152; 21; 96; 180; 110; 186; 103; 56; 49; 106; 123; 150; 158; 38; 36; 124; 178; 109; 153; 105; 86; 10; 134; 190; 197; 173; 162; 194; 196],[[67; 195; 91; 183; 177; 161; 35; 69]; [15; 130; 70; 28; 18; 104]; [60; 52; 65; 133; 29; 39]; [6; 163; 95; 142; 25; 156; 87]; [171; 141; 176; 83; 146; 149; 108; 7]; [145; 144; 27; 78; 135; 131; 2]; [119; 198; 169; 148; 101; 147; 3; 77]; [88; 100; 64; 127; 5; 93; 185]; [48; 118; 76; 71; 128; 115; 102]; [99; 9; 26; 11; 188; 175; 172]; [139; 120; 113; 107; 184; 122; 50; 84]; [33; 81; 121; 191; 166; 20; 68]; [138; 80; 179; 75; 1; 192; 19]; [136; 72; 159; 37; 61; 193; 17]; [31; 34; 167; 154; 164; 32]; [13; 24; 23; 92; 174; 62]; [44; 82; 42; 89; 125; 8]; [181; 168; 14; 79; 137; 12; 187; 199]; [160; 63; 47; 126; 43; 151; 66]; [189; 165; 46; 40; 41; 129; 53]; [157; 57; 97; 55; 59; 117; 98]; [51; 111; 74; 22; 116; 94; 182]; [132; 0; 112; 85; 140; 54; 114]; [4; 45; 155; 58; 16; 90]; [143; 170; 30; 73; 152; 21; 96]; [180; 110; 186; 103; 56; 49; 106; 123]; [150; 158; 38; 36; 124; 178; 109; 153]; [105; 86; 10; 134; 190; 197; 173; 162; 194]; [196]],[99900; 99900; 100000; 99500; 98300; 100000; 100000; 99700; 98700; 100000; 99700; 100000; 99800; 100000; 86400; 99800; 98900; 99900; 99900; 99900; 100000; 99900; 100000; 100000; 99300; 100000; 100000; 100000; 7400],22206,22207,3.4085030555725098
6,74,29,0.9289256896551724,[100; 8; 188; 6; 69; 1; 140; 44; 98; 70; 18; 128; 41; 43; 35; 81; 48; 144; 130; 189; 11; 56; 106; 12; 64; 72; 199; 95; 174; 42; 31; 117; 10; 4; 108; 94; 136; 155; 59; 47; 105; 86; 58; 13; 52; 75; 163; 55; 21; 49; 164; 19; 63; 74; 16; 114; 191; 112; 5; 172; 51; 142; 7; 38; 104; 9; 73; 27; 17; 126; 53; 149; 132; 156; 82; 125; 111; 113; 83; 84; 60; 45; 99; 169; 2; 39; 23; 186; 97; 90; 68; 161; 175; 0; 179; 96; 157; 178; 119; 187; 147; 197; 152; 3; 36; 32; 170; 25; 118; 158; 92; 71; 30; 133; 101; 78; 173; 93; 195; 139; 145; 77; 184; 190; 196; 141; 89; 46; 24; 50; 127; 162; 146; 115; 67; 102; 87; 103; 153; 181; 85; 135; 165; 14; 79; 29; 76; 22; 26; 40; 66; 171; 150; 15; 177; 180; 62; 160; 129; 91; 193; 151; 28; 34; 116; 185; 122; 37; 121; 138; 120; 137; 54; 183; 143; 167; 80; 20; 194; 168; 57; 166; 123; 61; 110; 109; 65; 131; 124; 148; 176; 33; 159; 134; 198; 182; 192; 107; 154; 88],[[100; 8; 188; 6; 69]; [1; 140; 44; 98; 70; 18]; [128; 41; 43; 35; 81; 48]; [144; 130; 189; 11; 56; 106; 12]; [64; 72; 199; 95; 174; 42]; [31; 117; 10; 4; 108; 94]; [136; 155; 59; 47; 105; 86; 58]; [13; 52; 75; 163; 55]; [21; 49; 164; 19; 63; 74]; [16; 114; 191; 112; 5; 172; 51]; [142; 7; 38; 104; 9; 73]; [27; 17; 126; 53; 149; 132; 156]; [82; 125; 111; 113; 83; 84; 60]; [45; 99; 169; 2; 39; 23]; [186; 97; 90; 68; 161; 175; 0; 179]; [96; 157; 178; 119; 187; 147; 197; 152]; [3; 36; 32; 170; 25; 118]; [158; 92; 71; 30; 133; 101]; [78; 173; 93; 195; 139; 145; 77; 184; 190]; [196; 141; 89; 46; 24; 50; 127]; [162; 146; 115; 67; 102; 87; 103; 153]; [181; 85; 135; 165; 14; 79; 29]; [76; 22; 26; 40; 66; 171]; [150; 15; 177; 180; 62; 160; 129; 91]; [193; 151; 28; 34; 116; 185; 122]; [37; 121; 138; 120; 137; 54; 183; 143]; [167; 80; 20; 194; 168; 57; 166; 123]; [61; 110; 109; 65; 131; 124; 148; 176]; [33; 159; 134; 198; 182; 192; 107; 154; 88]],[79100; 99800; 100000; 99900; 81000; 99000; 100000; 80300; 99700; 99300; 99600; 99600; 100000; 100000; 100000; 79300; 100000; 84300; 100000; 99400; 100000; 99900; 100000; 98900; 88000; 100000; 99800; 100000; 100000],14806,14807,2.320107936859131
6,114,29,0.9408718275862068,[63; 13; 74; 50; 57; 111; 73; 41; 150; 86; 68; 4; 5; 165; 108; 107; 51; 146; 59; 60; 158; 97; 177; 67; 105; 117; 144; 82; 69; 58; 27; 132; 23; 137; 95; 34; 61; 28; 32; 1; 129; 11; 99; 104; 0; 33; 47; 116; 90; 54; 31; 89; 85; 2; 80; 128; 163; 124; 9; 96; 182; 192; 120; 183; 123; 38; 169; 3; 56; 160; 66; 83; 138; 29; 167; 45; 121; 81; 139; 18; 77; 55; 84; 126; 25; 62; 94; 161; 16; 130; 193; 49; 100; 173; 106; 113; 43; 194; 151; 22; 7; 6; 179; 40; 140; 70; 166; 30; 79; 115; 152; 78; 127; 21; 136; 180; 149; 46; 133; 162; 48; 197; 15; 147; 156; 189; 35; 185; 52; 195; 10; 188; 36; 42; 159; 75; 114; 87; 134; 98; 157; 171; 103; 44; 178; 72; 109; 101; 122; 26; 184; 143; 174; 71; 12; 39; 196; 153; 119; 76; 19; 92; 14; 53; 125; 24; 172; 131; 20; 37; 155; 17; 65; 64; 110; 191; 93; 112; 91; 135; 170; 102; 141; 8; 118; 176; 148; 164; 142; 88; 175; 181; 190; 168; 154; 145; 186; 187; 198; 199],[[63; 13; 74; 50; 57; 111]; [73; 41; 150; 86; 68; 4]; [5; 165; 108; 107; 51; 146; 59]; [60; 158; 97; 177; 67; 105; 117; 144]; [82; 69; 58; 27; 132; 23]; [137; 95; 34; 61; 28; 32]; [1; 129; 11; 99; 104; 0]; [33; 47; 116; 90; 54; 31]; [89; 85; 2; 80; 128; 163; 124]; [9; 96; 182; 192; 120; 183; 123; 38]; [169; 3; 56; 160; 66; 83; 138]; [29; 167; 45; 121; 81; 139]; [18; 77; 55; 84; 126]; [25; 62; 94; 161; 16; 130; 193]; [49; 100; 173; 106; 113; 43; 194; 151]; [22; 7; 6; 179; 40; 140]; [70; 166; 30; 79; 115; 152; 78]; [127; 21; 136; 180; 149; 46; 133; 162]; [48; 197; 15; 147; 156; 189; 35; 185]; [52; 195; 10; 188; 36; 42; 159]; [75; 114; 87; 134; 98; 157; 171; 103]; [44; 178; 72; 109; 101; 122; 26]; [184; 143; 174; 71; 12; 39; 196; 153]; [119; 76; 19; 92; 14; 53]; [125; 24; 172; 131; 20; 37; 155]; [17; 65; 64; 110; 191; 93; 112]; [91; 135; 170; 102; 141; 8; 118; 176]; [148; 164; 142; 88; 175; 181; 190; 168; 154; 145]; [186; 187; 198; 199]],[100000; 97300; 100000; 100000; 99600; 100000; 99900; 100000; 99600; 100000; 100000; 85100; 80500; 98700; 99900; 98800; 99500; 98900; 99900; 99900; 99600; 99900; 99900; 100000; 99900; 100000; 99800; 99900; 30300],22806,22807,3.524057149887085
6,96,29,0.931671275862069,[103; 66; 160; 106; 15; 48; 131; 39; 3; 43; 75; 51; 170; 50; 90; 85; 23; 84; 64; 40; 122; 25; 69; 47; 74; 130; 36; 58; 124; 8; 12; 116; 31; 104; 42; 35; 37; 2; 86; 95; 156; 133; 151; 34; 62; 114; 123; 144; 139; 38; 53; 57; 162; 197; 157; 149; 140; 26; 198; 79; 91; 63; 132; 93; 137; 30; 179; 33; 5; 0; 108; 78; 65; 111; 182; 173; 98; 118; 120; 17; 113; 165; 11; 59; 166; 41; 49; 186; 70; 148; 164; 18; 146; 159; 109; 80; 135; 19; 4; 56; 121; 32; 143; 29; 76; 22; 100; 67; 184; 44; 187; 191; 1; 9; 21; 138; 16; 183; 46; 117; 99; 82; 71; 61; 150; 20; 14; 189; 7; 10; 168; 119; 167; 68; 171; 147; 73; 54; 97; 28; 13; 24; 81; 142; 52; 94; 60; 185; 181; 163; 176; 55; 88; 27; 195; 128; 125; 153; 102; 136; 6; 155; 107; 145; 83; 193; 127; 96; 141; 45; 196; 190; 92; 72; 126; 87; 129; 115; 134; 188; 77; 180; 154; 175; 101; 152; 112; 178; 89; 177; 105; 110; 192; 161; 158; 169; 194; 172; 174; 199],[[103; 66; 160; 106; 15; 48; 131]; [39; 3; 43; 75; 51; 170]; [50; 90; 85; 23; 84; 64]; [40; 122; 25; 69; 47; 74]; [130; 36; 58; 124; 8; 12]; [116; 31; 104; 42; 35; 37]; [2; 86; 95; 156; 133; 151]; [34; 62; 114; 123; 144; 139; 38]; [53; 57; 162; 197; 157; 149; 140]; [26; 198; 79; 91; 63; 132; 93]; [137; 30; 179; 33; 5; 0]; [108; 78; 65; 111; 182; 173; 98; 118]; [120; 17; 113; 165; 11; 59; 166]; [41; 49; 186; 70; 148; 164; 18]; [146; 159; 109; 80; 135; 19]; [4; 56; 121; 32; 143; 29]; [76; 22; 100; 67; 184; 44; 187]; [191; 1; 9; 21; 138; 16]; [183; 46; 117; 99; 82; 71; 61]; [150; 20; 14; 189; 7; 10]; [168; 119; 167; 68; 171; 147; 73; 54]; [97; 28; 13; 24; 81; 142]; [52; 94; 60; 185; 181; 163; 176; 55]; [88; 27; 195; 128; 125; 153; 102; 136]; [6; 155; 107; 145; 83; 193; 127]; [96; 141; 45; 196; 190; 92; 72; 126]; [87; 129; 115; 134; 188; 77; 180; 154; 175]; [101; 152; 112; 178; 89; 177; 105; 110; 192]; [161; 158; 169; 194; 172; 174; 199]],[100000; 100000; 99700; 100000; 99400; 100000; 81100; 100000; 81900; 100000; 99700; 99900; 100000; 99900; 79300; 99400; 99900; 100000; 100000; 99300; 99800; 100000; 99500; 99400; 88300; 99800; 100000; 100000; 60600],19206,19207,2.979735851287842
6,70,29,0.9287497586206896,[73; 70; 0; 3; 61; 180; 163; 156; 106; 115; 164; 87; 82; 71; 185; 63; 78; 169; 72; 49; 121; 94; 131; 151; 152; 150; 103; 19; 74; 66; 148; 64; 21; 119; 10; 76; 173; 22; 112; 149; 174; 46; 189; 84; 59; 97; 23; 51; 130; 65; 77; 158; 160; 196; 81; 15; 93; 182; 102; 2; 143; 181; 147; 45; 1; 141; 124; 107; 114; 32; 199; 20; 52; 35; 138; 18; 161; 37; 11; 176; 122; 89; 12; 41; 190; 145; 137; 123; 88; 188; 4; 34; 92; 171; 108; 67; 166; 56; 85; 24; 146; 187; 68; 80; 140; 26; 39; 191; 8; 139; 193; 118; 154; 192; 127; 105; 197; 178; 110; 95; 134; 109; 170; 177; 57; 111; 113; 47; 98; 36; 129; 96; 120; 104; 117; 27; 69; 172; 60; 79; 16; 99; 31; 132; 14; 62; 90; 54; 155; 9; 30; 40; 128; 136; 195; 7; 142; 153; 50; 58; 75; 28; 25; 116; 101; 100; 6; 125; 5; 186; 17; 53; 48; 43; 168; 159; 179; 33; 184; 83; 13; 55; 44; 183; 157; 167; 38; 144; 91; 162; 133; 175; 198; 42; 86; 126; 29; 135; 165; 194],[[73; 70; 0; 3; 61; 180]; [163; 156; 106; 115; 164; 87; 82]; [71; 185; 63; 78; 169; 72; 49]; [121; 94; 131; 151; 152; 150; 103]; [19; 74; 66; 148; 64; 21]; [119; 10; 76; 173; 22; 112; 149]; [174; 46; 189; 84; 59; 97]; [23; 51; 130; 65; 77; 158; 160]; [196; 81; 15; 93; 182; 102]; [2; 143; 181; 147; 45; 1; 141]; [124; 107; 114; 32; 199; 20; 52]; [35; 138; 18; 161; 37; 11]; [176; 122; 89; 12; 41; 190; 145]; [137; 123; 88; 188; 4; 34; 92]; [171; 108; 67; 166; 56; 85; 24]; [146; 187; 68; 80; 140; 26; 39]; [191; 8; 139; 193; 118; 154; 192; 127; 105]; [197; 178; 110; 95; 134; 109; 170; 177; 57]; [111; 113; 47; 98; 36; 129; 96]; [120; 104; 117; 27; 69; 172; 60]; [79; 16; 99; 31; 132]; [14; 62; 90; 54; 155; 9]; [30; 40; 128; 136; 195; 7; 142]; [153; 50; 58; 75; 28; 25]; [116; 101; 100; 6; 125; 5; 186]; [17; 53; 48; 43; 168; 159; 179]; [33; 184; 83; 13; 55; 44]; [183; 157; 167; 38; 144; 91; 162; 133; 175]; [198; 42; 86; 126; 29; 135; 165; 194]],[99700; 83900; 100000; 80100; 99900; 99700; 80200; 99900; 79200; 100000; 100000; 98700; 92000; 99900; 99900; 99800; 100000; 99900; 99800; 98300; 79900; 99300; 99100; 100000; 99800; 99800; 98200; 100000; 99900],14006,14007,2.1487374305725098
6,78,29,0.9261057586206897,[144; 161; 137; 152; 86; 10; 37; 97; 8; 56; 52; 122; 13; 35; 158; 135; 167; 27; 168; 148; 53; 119; 154; 79; 17; 100; 38; 140; 2; 57; 54; 42; 146; 48; 129; 78; 68; 172; 30; 151; 166; 16; 156; 165; 128; 85; 24; 96; 20; 110; 131; 109; 169; 89; 130; 49; 58; 133; 64; 138; 98; 70; 34; 59; 25; 121; 103; 160; 33; 76; 159; 4; 6; 182; 15; 164; 12; 71; 163; 77; 104; 136; 175; 141; 88; 69; 95; 198; 14; 26; 22; 46; 63; 171; 101; 81; 102; 112; 194; 72; 1; 7; 32; 145; 31; 181; 120; 23; 124; 60; 143; 21; 67; 36; 113; 50; 39; 189; 62; 5; 114; 82; 184; 90; 43; 139; 28; 65; 153; 157; 195; 188; 9; 196; 92; 11; 0; 51; 105; 3; 83; 187; 193; 45; 87; 40; 29; 115; 147; 118; 170; 80; 179; 186; 107; 116; 66; 192; 134; 176; 127; 150; 74; 174; 94; 126; 44; 162; 75; 99; 61; 41; 55; 47; 84; 125; 91; 149; 18; 132; 111; 142; 108; 73; 117; 19; 178; 123; 173; 185; 106; 93; 155; 183; 177; 180; 191; 197; 190; 199],[[144; 161; 137; 152; 86; 10; 37]; [97; 8; 56; 52; 122]; [13; 35; 158; 135; 167; 27; 168]; [148; 53; 119; 154; 79; 17; 100]; [38; 140; 2; 57; 54]; [42; 146; 48; 129; 78; 68; 172]; [30; 151; 166; 16; 156; 165; 128]; [85; 24; 96; 20; 110; 131]; [109; 169; 89; 130; 49; 58; 133]; [64; 138; 98; 70; 34; 59]; [25; 121; 103; 160; 33; 76; 159]; [4; 6; 182; 15; 164; 12]; [71; 163; 77; 104; 136; 175; 141; 88]; [69; 95; 198; 14; 26; 22]; [46; 63; 171; 101; 81; 102; 112]; [194; 72; 1; 7; 32; 145]; [31; 181; 120; 23; 124; 60; 143]; [21; 67; 36; 113; 50]; [39; 189; 62; 5; 114; 82; 184]; [90; 43; 139; 28; 65; 153; 157]; [195; 188; 9; 196; 92; 11; 0]; [51; 105; 3; 83; 187; 193; 45]; [87; 40; 29; 115; 147; 118; 170]; [80; 179; 186; 107; 116; 66; 192; 134; 176]; [127; 150; 74; 174; 94; 126; 44; 162]; [75; 99; 61; 41; 55; 47]; [84; 125; 91; 149; 18; 132; 111]; [142; 108; 73; 117; 19; 178; 123; 173]; [185; 106; 93; 155; 183; 177; 180; 191; 197; 190; 199]],[95700; 80400; 97900; 99000; 84900; 99100; 89300; 92400; 93000; 93800; 98600; 99400; 99900; 97600; 98500; 95500; 98300; 84900; 99700; 99400; 99300; 99900; 96700; 100000; 99400; 99800; 95600; 99900; 99000],15606,15607,2.3573293685913086
