Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,45,17,0.8973027058823528,[14; 4; 0; 19; 46; 34; 22; 12; 3; 31; 43; 42; 35; 32; 7; 9; 28; 2; 45; 20; 8; 40; 16; 48; 17; 44; 49; 1; 24; 33; 13; 18; 15; 29; 21; 5; 47; 23; 26; 36; 6; 39; 41; 38; 30; 11; 27; 10; 25; 37],[[14; 4]; [0; 19]; [46; 34; 22]; [12; 3]; [31; 43; 42; 35; 32]; [7; 9]; [28; 2; 45]; [20; 8; 40]; [16; 48; 17; 44]; [49; 1; 24]; [33; 13; 18]; [15; 29; 21]; [5; 47; 23]; [26; 36]; [6; 39; 41; 38]; [30; 11; 27]; [10; 25; 37]],[96600; 98600; 69700; 99600; 97200; 99500; 97800; 98500; 96600; 99600; 99300; 99500; 98400; 48200; 99700; 99600; 96000],2256,2257,0.09380769729614258
6,33,17,0.8937454117647059,[29; 18; 20; 25; 7; 46; 17; 2; 28; 16; 41; 42; 19; 44; 6; 15; 48; 8; 21; 37; 10; 43; 39; 34; 23; 49; 9; 0; 22; 5; 35; 32; 30; 38; 3; 40; 13; 11; 47; 36; 26; 12; 27; 24; 45; 33; 1; 14; 31; 4],[[29; 18; 20]; [25; 7; 46]; [17; 2]; [28; 16; 41; 42]; [19; 44]; [6; 15; 48]; [8; 21; 37]; [10; 43; 39; 34]; [23; 49; 9]; [0; 22]; [5; 35; 32]; [30; 38; 3]; [40; 13; 11]; [47; 36; 26; 12]; [27; 24; 45; 33]; [1; 14]; [31; 4]],[97300; 97400; 95900; 92900; 50100; 99900; 100000; 98000; 88000; 97600; 99700; 97600; 99900; 98800; 99900; 99400; 82000],1656,1657,0.07990407943725586
6,38,17,0.8938179999999998,[23; 22; 28; 29; 3; 38; 25; 0; 44; 11; 21; 9; 7; 13; 5; 45; 16; 10; 24; 46; 39; 18; 4; 15; 35; 20; 27; 42; 6; 43; 26; 2; 31; 37; 19; 17; 36; 48; 30; 1; 40; 12; 14; 41; 32; 8; 47; 33; 34; 49],[[23; 22; 28]; [29; 3; 38]; [25; 0]; [44; 11; 21]; [9; 7]; [13; 5]; [45; 16; 10]; [24; 46; 39; 18]; [4; 15]; [35; 20; 27; 42]; [6; 43; 26]; [2; 31; 37]; [19; 17; 36; 48]; [30; 1; 40]; [12; 14; 41]; [32; 8; 47]; [33; 34; 49]],[95600; 97600; 95300; 93800; 99500; 97100; 98600; 98500; 95500; 99500; 99100; 99600; 98700; 99500; 97000; 79800; 49700],1906,1907,0.09372305870056152
6,32,17,0.8946017647058824,[22; 4; 3; 24; 25; 40; 23; 36; 9; 6; 17; 31; 48; 12; 34; 26; 43; 45; 28; 38; 11; 14; 39; 10; 7; 30; 37; 15; 35; 18; 29; 16; 19; 46; 41; 21; 27; 49; 47; 5; 20; 44; 8; 2; 13; 0; 33; 32; 42; 1],[[22; 4]; [3; 24]; [25; 40; 23; 36]; [9]; [6; 17]; [31; 48; 12; 34]; [26; 43; 45; 28; 38]; [11; 14; 39]; [10; 7]; [30; 37; 15; 35]; [18; 29; 16]; [19; 46; 41; 21]; [27; 49; 47; 5]; [20; 44; 8]; [2; 13]; [0; 33]; [32; 42; 1]],[92100; 90900; 99800; 47800; 92200; 96500; 100000; 99500; 98400; 99700; 99800; 99000; 100000; 97600; 98900; 84400; 97800],1606,1607,0.06242203712463379
6,51,17,0.9007424705882352,[30; 15; 23; 35; 22; 11; 8; 19; 42; 2; 14; 44; 31; 29; 21; 28; 25; 13; 43; 26; 7; 18; 0; 3; 12; 49; 24; 1; 10; 17; 6; 37; 45; 39; 20; 47; 5; 40; 4; 46; 38; 32; 48; 41; 27; 34; 9; 33; 36; 16],[[30; 15; 23]; [35; 22; 11]; [8; 19; 42]; [2; 14]; [44; 31; 29; 21]; [28; 25; 13]; [43; 26; 7]; [18; 0]; [3; 12]; [49; 24; 1]; [10; 17]; [6; 37; 45; 39]; [20; 47; 5]; [40; 4; 46; 38]; [32; 48; 41; 27; 34]; [9; 33; 36]; [16]],[98200; 99200; 98700; 97900; 99800; 99800; 96400; 98700; 99600; 99600; 84500; 99700; 99800; 99800; 96800; 87700; 38200],2556,2557,0.10933637619018555
6,30,17,0.8970612941176472,[27; 38; 49; 30; 34; 5; 35; 33; 36; 26; 7; 17; 3; 1; 43; 31; 14; 46; 29; 47; 12; 2; 13; 6; 41; 37; 40; 23; 8; 39; 24; 4; 48; 25; 28; 15; 45; 42; 18; 22; 9; 11; 10; 16; 44; 0; 20; 21; 19; 32],[[27; 38; 49; 30; 34]; [5; 35; 33]; [36; 26; 7]; [17; 3]; [1; 43; 31]; [14; 46; 29; 47]; [12]; [2; 13]; [6; 41; 37; 40]; [23; 8; 39]; [24; 4; 48]; [25; 28; 15]; [45; 42; 18; 22]; [9; 11]; [10; 16; 44]; [0; 20]; [21; 19; 32]],[98400; 97900; 99900; 94600; 99100; 85500; 42800; 98900; 99800; 97700; 97700; 97700; 99700; 92200; 98700; 98000; 95800],1506,1507,0.06256914138793945
6,49,17,0.895336588235294,[9; 36; 47; 28; 14; 5; 21; 4; 3; 12; 17; 44; 27; 37; 10; 7; 46; 24; 1; 15; 38; 48; 6; 33; 45; 25; 20; 35; 40; 22; 26; 43; 29; 2; 8; 19; 41; 49; 30; 11; 32; 23; 39; 13; 42; 34; 0; 16; 31; 18],[[9; 36; 47; 28]; [14; 5]; [21; 4]; [3; 12]; [17; 44; 27; 37]; [10; 7]; [46; 24]; [1; 15]; [38; 48; 6; 33]; [45; 25; 20]; [35; 40; 22; 26]; [43; 29; 2]; [8; 19; 41]; [49; 30; 11; 32]; [23; 39; 13]; [42; 34; 0]; [16; 31; 18]],[99400; 96100; 92400; 99600; 97900; 98400; 46800; 98300; 98900; 82400; 99900; 97600; 98800; 99400; 90400; 98300; 99800],2456,2457,0.09369134902954102
6,42,17,0.895973176470588,[14; 12; 46; 38; 25; 43; 42; 49; 37; 2; 24; 29; 9; 34; 47; 21; 5; 17; 28; 23; 27; 22; 35; 45; 8; 10; 11; 6; 39; 15; 16; 48; 20; 7; 26; 44; 0; 19; 18; 13; 33; 41; 1; 30; 3; 40; 31; 36; 32; 4],[[14; 12; 46]; [38; 25; 43; 42; 49; 37]; [2; 24]; [29; 9; 34]; [47; 21; 5]; [17; 28; 23]; [27; 22; 35; 45]; [8; 10]; [11; 6]; [39; 15; 16; 48]; [20; 7]; [26; 44]; [0; 19]; [18; 13; 33]; [41; 1; 30]; [3; 40; 31]; [36; 32; 4]],[95300; 99400; 92200; 94700; 99700; 98100; 98500; 94800; 98800; 99000; 87400; 44200; 98600; 99300; 99200; 96700; 98500],2106,2107,0.09370160102844238
6,53,17,0.8969850588235294,[29; 2; 15; 35; 17; 1; 14; 20; 0; 46; 40; 21; 18; 7; 37; 39; 38; 34; 11; 25; 45; 32; 6; 47; 9; 49; 13; 16; 5; 10; 44; 30; 42; 48; 3; 19; 24; 36; 8; 43; 28; 33; 31; 41; 27; 4; 12; 22; 23; 26],[[29; 2]; [15; 35; 17]; [1; 14]; [20; 0]; [46; 40; 21; 18]; [7; 37; 39; 38]; [34; 11; 25]; [45; 32; 6; 47]; [9; 49; 13]; [16; 5]; [10; 44; 30; 42]; [48; 3; 19]; [24; 36; 8]; [43; 28; 33; 31]; [41; 27]; [4; 12]; [22; 23; 26]],[83300; 96000; 99400; 98000; 99400; 98900; 99100; 99800; 94500; 94500; 100000; 99900; 100000; 87600; 44400; 99600; 100000],2656,2657,0.12491059303283691
6,31,17,0.8920243529411764,[46; 26; 5; 22; 0; 14; 33; 17; 1; 20; 25; 39; 7; 29; 18; 16; 19; 10; 40; 6; 38; 41; 44; 13; 37; 11; 48; 9; 12; 3; 31; 42; 2; 8; 49; 35; 30; 45; 47; 27; 23; 34; 36; 21; 32; 28; 24; 43; 15; 4],[[46; 26; 5]; [22; 0]; [14; 33; 17]; [1; 20]; [25; 39; 7]; [29; 18; 16]; [19; 10; 40]; [6; 38; 41; 44]; [13; 37]; [11; 48; 9]; [12; 3]; [31; 42; 2]; [8; 49; 35; 30]; [45; 47; 27; 23]; [34; 36; 21; 32]; [28; 24; 43]; [15; 4]],[99400; 97600; 99700; 95300; 100000; 99800; 97700; 98200; 57100; 99000; 99600; 97600; 98700; 85800; 99000; 74400; 95500],1556,1557,0.06255555152893066
6,29,17,0.8929934117647057,[13; 6; 18; 49; 37; 30; 44; 32; 5; 39; 16; 34; 14; 41; 20; 2; 19; 22; 9; 27; 26; 21; 8; 10; 47; 35; 43; 40; 12; 1; 15; 0; 38; 33; 48; 4; 24; 11; 7; 17; 46; 25; 42; 23; 28; 45; 29; 31; 36; 3],[[13; 6]; [18; 49; 37; 30; 44]; [32; 5; 39]; [16; 34; 14]; [41; 20]; [2; 19]; [22; 9]; [27; 26; 21]; [8; 10]; [47; 35; 43; 40; 12]; [1; 15]; [0; 38; 33]; [48; 4; 24]; [11; 7]; [17; 46; 25; 42]; [23; 28; 45; 29]; [31; 36; 3]],[95200; 97600; 95500; 99700; 50100; 94400; 83100; 96000; 94800; 99100; 98300; 100000; 97700; 96100; 97800; 99200; 99800],1456,1457,0.06244683265686035
