Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,97,23,0.848822956521739,[89; 119; 86; 88; 24; 75; 72; 60; 82; 36; 90; 68; 110; 76; 105; 54; 69; 20; 5; 3; 38; 43; 33; 27; 31; 13; 48; 30; 107; 41; 26; 103; 98; 104; 67; 106; 71; 61; 111; 84; 42; 44; 15; 101; 19; 55; 96; 97; 14; 6; 23; 16; 22; 79; 91; 108; 92; 109; 11; 1; 18; 4; 12; 78; 50; 52; 58; 56; 34; 66; 65; 29; 83; 17; 62; 9; 7; 2; 8; 28; 0; 10; 59; 45; 77; 46; 64; 80; 112; 95; 99; 57; 73; 116; 53; 93; 32; 74; 63; 113; 25; 35; 21; 39; 47; 70; 37; 118; 40; 94; 100; 87; 81; 49; 102; 51; 114; 117; 85; 115],[[89; 119; 86; 88; 24; 75]; [72; 60; 82; 36; 90]; [68; 110; 76; 105; 54; 69]; [20; 5; 3; 38; 43]; [33; 27; 31; 13; 48]; [30; 107; 41; 26; 103]; [98; 104; 67; 106; 71; 61]; [111; 84; 42; 44; 15]; [101; 19; 55; 96; 97]; [14; 6; 23; 16; 22]; [79; 91; 108; 92; 109; 11]; [1; 18; 4; 12; 78]; [50; 52; 58; 56; 34]; [66; 65; 29; 83; 17]; [62; 9; 7; 2; 8]; [28; 0; 10; 59; 45]; [77; 46; 64; 80; 112; 95]; [99; 57; 73; 116; 53; 93]; [32; 74; 63; 113; 25]; [35; 21; 39; 47; 70]; [37; 118; 40; 94; 100; 87]; [81; 49; 102; 51; 114; 117]; [85; 115]],[100000; 85700; 99700; 95200; 92900; 86500; 98500; 87300; 84000; 96400; 99300; 95300; 89400; 88900; 96700; 93800; 100000; 99200; 86600; 90700; 99600; 98100; 31600],11646,11647,1.1347787380218506
6,69,23,0.8494517391304346,[0; 1; 8; 24; 7; 43; 88; 108; 64; 75; 95; 36; 34; 33; 92; 113; 59; 41; 4; 39; 18; 54; 23; 44; 50; 10; 6; 13; 32; 11; 62; 35; 37; 68; 15; 79; 98; 87; 81; 85; 70; 17; 30; 69; 52; 47; 2; 16; 14; 106; 72; 73; 55; 112; 77; 46; 71; 58; 105; 109; 84; 45; 61; 99; 65; 82; 49; 117; 29; 57; 102; 40; 63; 66; 101; 94; 114; 78; 53; 96; 28; 116; 93; 31; 91; 107; 42; 86; 67; 74; 100; 80; 90; 25; 9; 38; 5; 3; 20; 22; 27; 89; 83; 76; 110; 97; 56; 118; 51; 103; 48; 115; 26; 12; 21; 60; 19; 119; 111; 104],[[0; 1; 8; 24; 7]; [43; 88; 108; 64; 75; 95]; [36; 34; 33; 92; 113]; [59; 41; 4; 39; 18]; [54; 23; 44; 50; 10]; [6; 13; 32; 11; 62]; [35; 37; 68; 15; 79]; [98; 87; 81; 85; 70]; [17; 30; 69; 52; 47]; [2; 16; 14; 106; 72]; [73; 55; 112; 77; 46]; [71; 58; 105; 109; 84; 45]; [61; 99; 65; 82; 49; 117]; [29; 57; 102; 40; 63]; [66; 101; 94; 114; 78; 53]; [96; 28; 116; 93; 31; 91]; [107; 42; 86; 67; 74; 100]; [80; 90; 25; 9; 38]; [5; 3; 20; 22; 27]; [89; 83; 76; 110; 97; 56]; [118; 51; 103; 48; 115; 26]; [12; 21; 60; 19; 119]; [111; 104]],[98300; 99900; 86300; 93200; 92200; 94900; 89800; 82400; 90500; 91100; 84900; 100000; 100000; 87500; 98500; 100000; 99800; 89700; 96600; 98600; 100000; 90400; 30800],8286,8287,0.8118655681610107
6,111,23,0.8436211304347825,[6; 18; 3; 16; 5; 39; 11; 69; 17; 41; 40; 34; 63; 44; 94; 112; 110; 87; 81; 58; 14; 2; 0; 13; 7; 95; 68; 103; 15; 82; 93; 47; 67; 84; 88; 83; 38; 54; 32; 49; 30; 46; 56; 78; 70; 117; 90; 59; 91; 64; 27; 35; 50; 19; 55; 57; 96; 75; 99; 29; 102; 26; 8; 24; 25; 45; 100; 97; 71; 79; 52; 72; 53; 73; 92; 42; 107; 105; 80; 74; 86; 23; 98; 108; 43; 104; 66; 119; 51; 89; 101; 61; 109; 76; 111; 22; 48; 65; 60; 37; 115; 85; 36; 62; 106; 113; 77; 10; 20; 4; 9; 1; 21; 12; 28; 33; 31; 116; 118; 114],[[6; 18; 3; 16; 5]; [39; 11; 69; 17; 41]; [40; 34; 63; 44; 94]; [112; 110; 87; 81; 58]; [14; 2; 0; 13; 7]; [95; 68; 103; 15; 82]; [93; 47; 67; 84; 88]; [83; 38; 54; 32; 49]; [30; 46; 56; 78; 70]; [117; 90; 59; 91; 64]; [27; 35; 50; 19; 55]; [57; 96; 75; 99; 29; 102]; [26; 8; 24; 25; 45]; [100; 97; 71; 79; 52; 72]; [53; 73; 92; 42; 107; 105]; [80; 74; 86; 23; 98; 108]; [43; 104; 66; 119; 51; 89]; [101; 61; 109; 76; 111; 22]; [48; 65; 60; 37; 115]; [85; 36; 62; 106; 113; 77]; [10; 20; 4; 9; 1]; [21; 12; 28; 33; 31]; [116; 118; 114]],[98000; 92500; 87900; 81400; 98400; 84400; 84000; 89100; 88100; 82200; 91900; 100000; 94100; 99900; 100000; 100000; 100000; 99800; 86200; 99900; 98200; 94100; 45300],13326,13327,1.3164329528808594
6,103,23,0.8595812173913044,[47; 49; 21; 70; 39; 22; 24; 2; 1; 4; 60; 73; 105; 33; 52; 107; 80; 44; 118; 84; 58; 23; 90; 53; 102; 112; 7; 48; 15; 5; 35; 97; 45; 91; 103; 77; 50; 95; 83; 116; 68; 75; 37; 9; 12; 8; 11; 6; 88; 59; 96; 41; 43; 25; 32; 36; 42; 16; 106; 55; 82; 67; 99; 72; 114; 111; 92; 62; 29; 69; 46; 100; 76; 54; 104; 89; 87; 74; 78; 98; 56; 38; 27; 31; 40; 34; 10; 30; 0; 3; 17; 51; 18; 26; 20; 14; 108; 28; 81; 61; 64; 110; 85; 71; 13; 94; 109; 101; 117; 86; 93; 19; 65; 63; 66; 57; 115; 79; 113; 119],[[47; 49; 21; 70; 39]; [22; 24; 2; 1; 4]; [60; 73; 105; 33; 52]; [107; 80; 44; 118; 84; 58]; [23; 90; 53; 102; 112]; [7; 48; 15; 5; 35]; [97; 45; 91; 103; 77; 50]; [95; 83; 116; 68; 75; 37]; [9; 12; 8; 11; 6]; [88; 59; 96; 41; 43]; [25; 32; 36; 42; 16]; [106; 55; 82; 67; 99; 72]; [114; 111; 92; 62; 29; 69]; [46; 100; 76; 54; 104]; [89; 87; 74; 78; 98; 56]; [38; 27; 31; 40; 34]; [10; 30; 0; 3; 17]; [51; 18; 26; 20; 14]; [108; 28; 81; 61; 64]; [110; 85; 71; 13; 94; 109]; [101; 117; 86; 93; 19; 65]; [63; 66; 57; 115; 79; 113]; [119]],[90300; 97800; 86300; 99300; 83800; 95000; 100000; 99800; 98300; 86100; 93100; 99700; 99800; 83700; 99900; 92200; 97200; 94100; 85500; 99600; 99600; 99300; 15000],12366,12367,1.2179234027862549
6,89,23,0.8512196521739128,[58; 44; 33; 51; 49; 62; 60; 79; 97; 112; 50; 70; 99; 84; 47; 117; 22; 34; 13; 27; 26; 96; 83; 42; 116; 101; 24; 15; 3; 17; 6; 12; 20; 23; 21; 18; 54; 94; 78; 100; 68; 14; 46; 40; 43; 37; 108; 102; 74; 67; 92; 7; 4; 2; 0; 9; 77; 90; 95; 81; 69; 64; 93; 32; 114; 104; 16; 106; 10; 1; 19; 5; 8; 103; 36; 113; 86; 45; 85; 35; 25; 56; 30; 41; 38; 57; 73; 52; 61; 72; 65; 111; 80; 91; 63; 82; 76; 53; 107; 88; 75; 71; 110; 115; 89; 59; 31; 48; 55; 29; 28; 39; 66; 105; 11; 87; 109; 98; 119; 118],[[58; 44; 33; 51; 49]; [62; 60; 79; 97; 112]; [50; 70; 99; 84; 47; 117]; [22; 34; 13; 27; 26]; [96; 83; 42; 116; 101]; [24; 15; 3; 17; 6]; [12; 20; 23; 21; 18]; [54; 94; 78; 100; 68]; [14; 46; 40; 43; 37]; [108; 102; 74; 67; 92]; [7; 4; 2; 0; 9]; [77; 90; 95; 81; 69; 64]; [93; 32; 114; 104; 16; 106]; [10; 1; 19; 5; 8]; [103; 36; 113; 86; 45; 85]; [35; 25; 56; 30; 41]; [38; 57; 73; 52; 61]; [72; 65; 111; 80; 91; 63]; [82; 76; 53; 107; 88; 75]; [71; 110; 115; 89; 59; 31]; [48; 55; 29; 28; 39]; [66; 105; 11; 87; 109; 98]; [119; 118]],[89700; 83000; 100000; 94300; 81200; 97100; 95800; 83200; 92000; 81000; 99200; 99900; 100000; 98300; 100000; 91600; 88400; 99700; 99900; 100000; 91200; 99900; 30000],10686,10687,1.059485912322998
6,100,23,0.8604269565217393,[29; 40; 33; 42; 32; 10; 6; 16; 13; 11; 54; 89; 92; 76; 110; 34; 23; 25; 56; 22; 109; 68; 78; 72; 59; 91; 69; 101; 85; 98; 103; 7; 12; 0; 1; 4; 99; 86; 80; 51; 95; 48; 79; 74; 43; 108; 119; 66; 39; 113; 90; 70; 93; 65; 67; 107; 19; 111; 105; 46; 35; 55; 49; 63; 50; 28; 26; 61; 36; 62; 87; 77; 73; 82; 104; 57; 71; 118; 75; 41; 114; 45; 102; 116; 100; 47; 52; 64; 115; 37; 106; 31; 112; 83; 53; 58; 60; 94; 96; 84; 81; 20; 88; 97; 2; 9; 3; 5; 8; 18; 30; 17; 14; 24; 38; 27; 15; 44; 21; 117],[[29; 40; 33; 42; 32]; [10; 6; 16; 13; 11]; [54; 89; 92; 76; 110]; [34; 23; 25; 56; 22]; [109; 68; 78; 72; 59; 91]; [69; 101; 85; 98; 103]; [7; 12; 0; 1; 4]; [99; 86; 80; 51; 95]; [48; 79; 74; 43; 108; 119]; [66; 39; 113; 90; 70; 93]; [65; 67; 107; 19; 111; 105]; [46; 35; 55; 49; 63]; [50; 28; 26; 61; 36]; [62; 87; 77; 73; 82; 104]; [57; 71; 118; 75; 41; 114]; [45; 102; 116; 100; 47; 52]; [64; 115; 37; 106; 31; 112]; [83; 53; 58; 60; 94]; [96; 84; 81; 20; 88; 97]; [2; 9; 3; 5; 8]; [18; 30; 17; 14; 24]; [38; 27; 15; 44; 21]; [117]],[92000; 97700; 82400; 92900; 100000; 80400; 99000; 82500; 100000; 100000; 100000; 89300; 91100; 100000; 100000; 100000; 100000; 85500; 100000; 99100; 95100; 93400; 15000],12006,12007,1.1488771438598633
6,97,23,0.8600472173913043,[50; 40; 76; 103; 104; 96; 75; 57; 61; 71; 110; 106; 78; 77; 92; 105; 107; 2; 4; 26; 14; 35; 70; 54; 111; 79; 81; 19; 29; 49; 17; 47; 102; 94; 73; 37; 95; 63; 9; 10; 1; 8; 20; 15; 52; 84; 116; 98; 101; 86; 99; 59; 88; 64; 51; 27; 58; 39; 33; 89; 65; 118; 82; 16; 108; 69; 55; 87; 109; 42; 119; 83; 66; 91; 93; 68; 72; 28; 56; 34; 43; 62; 38; 22; 31; 23; 32; 24; 44; 53; 41; 30; 45; 90; 67; 85; 46; 3; 0; 12; 6; 7; 100; 11; 114; 115; 21; 112; 13; 36; 25; 5; 18; 60; 80; 48; 74; 113; 97; 117],[[50; 40; 76; 103; 104; 96]; [75; 57; 61; 71; 110; 106]; [78; 77; 92; 105; 107]; [2; 4; 26; 14; 35]; [70; 54; 111; 79; 81]; [19; 29; 49; 17; 47]; [102; 94; 73; 37; 95; 63]; [9; 10; 1; 8; 20]; [15; 52; 84; 116; 98; 101]; [86; 99; 59; 88; 64]; [51; 27; 58; 39; 33]; [89; 65; 118; 82; 16; 108]; [69; 55; 87; 109; 42; 119]; [83; 66; 91; 93; 68; 72]; [28; 56; 34; 43; 62]; [38; 22; 31; 23; 32]; [24; 44; 53; 41; 30]; [45; 90; 67; 85; 46]; [3; 0; 12; 6; 7]; [100; 11; 114; 115; 21; 112]; [13; 36; 25; 5; 18]; [60; 80; 48; 74; 113; 97]; [117]],[99700; 100000; 80600; 96100; 83600; 92800; 100000; 98100; 100000; 83400; 90800; 100000; 100000; 100000; 90400; 93300; 91500; 85900; 98900; 99900; 95500; 99900; 15000],11646,11647,1.1176769733428955
6,111,23,0.8495370434782608,[10; 30; 12; 0; 11; 80; 84; 78; 26; 110; 97; 59; 2; 21; 56; 81; 20; 44; 70; 18; 8; 7; 77; 96; 54; 94; 85; 53; 86; 74; 108; 32; 38; 50; 72; 117; 92; 113; 68; 66; 37; 100; 69; 49; 105; 95; 47; 103; 79; 63; 64; 62; 99; 109; 52; 6; 61; 42; 23; 22; 60; 51; 9; 40; 14; 1; 88; 33; 46; 29; 4; 24; 43; 3; 90; 36; 93; 67; 57; 5; 39; 45; 16; 28; 75; 34; 73; 89; 48; 101; 107; 116; 13; 27; 115; 119; 112; 102; 41; 87; 15; 58; 17; 19; 35; 25; 65; 82; 111; 114; 71; 31; 98; 106; 76; 83; 55; 91; 104; 118],[[10; 30; 12; 0; 11]; [80; 84; 78; 26; 110; 97]; [59; 2; 21; 56; 81]; [20; 44; 70; 18; 8]; [7; 77; 96; 54; 94]; [85; 53; 86; 74; 108]; [32; 38; 50; 72; 117]; [92; 113; 68; 66; 37; 100]; [69; 49; 105; 95; 47; 103]; [79; 63; 64; 62; 99; 109]; [52; 6; 61; 42; 23]; [22; 60; 51; 9; 40]; [14; 1; 88; 33; 46]; [29; 4; 24; 43; 3]; [90; 36; 93; 67; 57]; [5; 39; 45; 16; 28]; [75; 34; 73; 89; 48]; [101; 107; 116; 13; 27; 115]; [119; 112; 102; 41; 87; 15]; [58; 17; 19; 35; 25]; [65; 82; 111; 114; 71; 31]; [98; 106; 76; 83; 55; 91]; [104; 118]],[97200; 99800; 91000; 93100; 85900; 83000; 86700; 99400; 99800; 100000; 92300; 92500; 92100; 95300; 85400; 94000; 86500; 99400; 100000; 93100; 99900; 98500; 30500],13326,13327,1.2472820281982422
6,75,23,0.8368974782608696,[10; 14; 20; 2; 7; 37; 72; 42; 61; 29; 76; 106; 78; 30; 116; 6; 8; 4; 17; 5; 25; 21; 11; 57; 51; 45; 66; 70; 27; 35; 94; 74; 52; 33; 105; 36; 112; 59; 56; 1; 49; 46; 85; 24; 22; 54; 18; 71; 67; 50; 91; 95; 69; 62; 115; 92; 3; 9; 41; 0; 32; 101; 12; 103; 73; 87; 55; 90; 53; 65; 79; 119; 60; 86; 81; 58; 93; 88; 64; 28; 107; 102; 99; 34; 38; 118; 75; 97; 96; 31; 48; 40; 16; 63; 47; 108; 13; 109; 77; 117; 43; 111; 114; 80; 39; 68; 98; 82; 83; 113; 26; 15; 23; 89; 19; 44; 84; 100; 104; 110],[[10; 14; 20; 2; 7]; [37; 72; 42; 61; 29]; [76; 106; 78; 30; 116]; [6; 8; 4; 17; 5]; [25; 21; 11; 57; 51]; [45; 66; 70; 27; 35]; [94; 74; 52; 33; 105]; [36; 112; 59; 56; 1]; [49; 46; 85; 24; 22]; [54; 18; 71; 67; 50]; [91; 95; 69; 62; 115; 92]; [3; 9; 41; 0; 32]; [101; 12; 103; 73; 87]; [55; 90; 53; 65; 79]; [119; 60; 86; 81; 58; 93]; [88; 64; 28; 107; 102; 99]; [34; 38; 118; 75; 97; 96]; [31; 48; 40; 16; 63]; [47; 108; 13; 109; 77; 117]; [43; 111; 114; 80; 39]; [68; 98; 82; 83; 113; 26]; [15; 23; 89; 19; 44]; [84; 100; 104; 110]],[97700; 89700; 82700; 98300; 93000; 89300; 84400; 88900; 90400; 89100; 97800; 96400; 84100; 85900; 99300; 99000; 99900; 91300; 99900; 83600; 99900; 91800; 63000],9006,9007,0.8379778861999512
6,89,23,0.8436375652173914,[93; 85; 99; 113; 61; 15; 66; 50; 89; 98; 51; 70; 88; 44; 67; 12; 20; 16; 17; 18; 63; 97; 118; 73; 90; 27; 80; 64; 84; 94; 68; 78; 87; 77; 59; 74; 106; 100; 76; 107; 103; 62; 21; 32; 25; 30; 28; 96; 91; 104; 75; 49; 45; 23; 41; 48; 40; 29; 22; 24; 14; 8; 13; 57; 52; 37; 56; 60; 36; 46; 26; 38; 39; 110; 19; 105; 83; 47; 109; 81; 79; 65; 71; 82; 7; 11; 10; 9; 1; 119; 111; 58; 86; 101; 0; 3; 2; 4; 6; 5; 42; 53; 43; 35; 54; 69; 31; 115; 33; 117; 95; 55; 92; 34; 116; 72; 102; 108; 112; 114],[[93; 85; 99; 113; 61]; [15; 66; 50; 89; 98]; [51; 70; 88; 44; 67]; [12; 20; 16; 17; 18]; [63; 97; 118; 73; 90; 27]; [80; 64; 84; 94; 68]; [78; 87; 77; 59; 74; 106]; [100; 76; 107; 103; 62]; [21; 32; 25; 30; 28]; [96; 91; 104; 75; 49; 45]; [23; 41; 48; 40; 29]; [22; 24; 14; 8; 13]; [57; 52; 37; 56; 60]; [36; 46; 26; 38; 39]; [110; 19; 105; 83; 47; 109]; [81; 79; 65; 71; 82]; [7; 11; 10; 9; 1]; [119; 111; 58; 86; 101; 0]; [3; 2; 4; 6; 5]; [42; 53; 43; 35; 54]; [69; 31; 115; 33; 117; 95]; [55; 92; 34; 116; 72; 102]; [108; 112; 114]],[80900; 86500; 86500; 96300; 99900; 83500; 100000; 81000; 93500; 100000; 92000; 96400; 89100; 91600; 100000; 84300; 98600; 100000; 99300; 90200; 100000; 99900; 45900],10686,10687,1.0537652969360352
