Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,151,23,0.857426347826087,[96; 94; 109; 82; 64; 45; 41; 61; 52; 72; 102; 91; 56; 81; 112; 39; 79; 105; 89; 54; 67; 47; 37; 66; 38; 34; 86; 100; 60; 113; 99; 22; 25; 18; 26; 35; 90; 73; 33; 110; 57; 118; 103; 92; 32; 88; 95; 84; 1; 0; 4; 8; 6; 44; 49; 51; 59; 53; 63; 58; 55; 111; 50; 5; 15; 13; 16; 7; 2; 9; 3; 14; 12; 75; 85; 115; 48; 97; 68; 71; 83; 74; 93; 104; 62; 43; 24; 19; 30; 29; 69; 106; 78; 107; 101; 28; 11; 10; 17; 21; 20; 31; 42; 27; 40; 46; 23; 117; 80; 76; 98; 87; 65; 36; 77; 70; 116; 114; 108; 119],[[96; 94; 109; 82; 64]; [45; 41; 61; 52; 72]; [102; 91; 56; 81; 112; 39]; [79; 105; 89; 54; 67]; [47; 37; 66; 38; 34]; [86; 100; 60; 113; 99]; [22; 25; 18; 26; 35]; [90; 73; 33; 110; 57; 118]; [103; 92; 32; 88; 95; 84]; [1; 0; 4; 8; 6]; [44; 49; 51; 59; 53]; [63; 58; 55; 111; 50]; [5; 15; 13; 16; 7]; [2; 9; 3; 14; 12]; [75; 85; 115; 48; 97; 68]; [71; 83; 74; 93; 104; 62]; [43; 24; 19; 30; 29]; [69; 106; 78; 107; 101; 28]; [11; 10; 17; 21; 20]; [31; 42; 27; 40; 46]; [23; 117; 80; 76; 98; 87]; [65; 36; 77; 70; 116; 114]; [108; 119]],[82000; 88700; 100000; 84000; 90500; 81000; 94200; 100000; 99900; 99400; 89300; 86000; 97700; 98400; 100000; 100000; 93400; 100000; 96900; 91800; 100000; 100000; 30600],18126,18127,1.7478222846984863
6,123,23,0.8662018260869564,[84; 58; 54; 107; 88; 98; 42; 34; 55; 29; 24; 90; 103; 113; 99; 5; 82; 2; 4; 1; 12; 26; 72; 102; 87; 109; 91; 9; 11; 15; 25; 20; 95; 70; 67; 110; 112; 38; 57; 39; 56; 68; 65; 37; 23; 66; 92; 71; 45; 36; 75; 41; 47; 17; 14; 19; 0; 16; 21; 3; 8; 31; 51; 100; 116; 83; 105; 33; 44; 73; 46; 50; 52; 86; 111; 40; 53; 77; 63; 119; 79; 74; 35; 96; 89; 97; 43; 104; 93; 94; 61; 101; 60; 48; 106; 59; 117; 76; 64; 78; 85; 81; 108; 28; 22; 32; 49; 27; 6; 7; 10; 13; 18; 115; 30; 62; 69; 118; 80; 114],[[84; 58; 54; 107; 88; 98]; [42; 34; 55; 29; 24]; [90; 103; 113; 99; 5; 82]; [2; 4; 1; 12; 26]; [72; 102; 87; 109; 91]; [9; 11; 15; 25; 20]; [95; 70; 67; 110; 112; 38]; [57; 39; 56; 68; 65]; [37; 23; 66; 92; 71]; [45; 36; 75; 41; 47]; [17; 14; 19; 0; 16]; [21; 3; 8; 31; 51]; [100; 116; 83; 105; 33; 44]; [73; 46; 50; 52; 86]; [111; 40; 53; 77; 63]; [119; 79; 74; 35; 96; 89]; [97; 43; 104; 93; 94; 61]; [101; 60; 48; 106; 59; 117]; [76; 64; 78; 85; 81; 108]; [28; 22; 32; 49; 27]; [6; 7; 10; 13; 18]; [115; 30; 62; 69; 118; 80]; [114]],[100000; 91800; 99900; 98100; 81200; 96500; 99600; 88200; 88100; 89600; 97200; 95300; 99900; 87400; 85600; 99700; 100000; 99700; 99900; 93000; 97900; 100000; 15200],14766,14767,1.4293484687805176
6,92,23,0.8485214782608693,[78; 81; 58; 71; 39; 73; 106; 83; 108; 80; 24; 3; 1; 8; 22; 51; 42; 52; 29; 38; 17; 55; 7; 12; 20; 70; 93; 41; 95; 68; 63; 34; 4; 27; 28; 90; 111; 82; 91; 100; 16; 47; 72; 56; 44; 92; 75; 116; 33; 105; 31; 113; 67; 97; 89; 102; 48; 104; 112; 115; 66; 5; 25; 0; 9; 6; 11; 18; 77; 21; 99; 61; 85; 65; 36; 43; 64; 62; 59; 110; 84; 107; 88; 46; 86; 79; 37; 117; 57; 103; 26; 94; 119; 69; 54; 114; 87; 101; 118; 50; 40; 96; 13; 76; 53; 2; 35; 45; 10; 14; 23; 15; 19; 30; 60; 32; 49; 109; 74; 98],[[78; 81; 58; 71; 39]; [73; 106; 83; 108; 80]; [24; 3; 1; 8; 22]; [51; 42; 52; 29; 38]; [17; 55; 7; 12; 20]; [70; 93; 41; 95; 68]; [63; 34; 4; 27; 28]; [90; 111; 82; 91; 100; 16]; [47; 72; 56; 44; 92]; [75; 116; 33; 105; 31; 113]; [67; 97; 89; 102; 48; 104]; [112; 115; 66; 5; 25]; [0; 9; 6; 11; 18]; [77; 21; 99; 61; 85]; [65; 36; 43; 64; 62]; [59; 110; 84; 107; 88; 46]; [86; 79; 37; 117; 57; 103]; [26; 94; 119; 69; 54; 114]; [87; 101; 118; 50; 40; 96]; [13; 76; 53; 2; 35]; [45; 10; 14; 23; 15]; [19; 30; 60; 32; 49]; [109; 74; 98]],[86500; 81600; 97500; 90900; 95400; 85100; 93200; 100000; 87000; 100000; 99600; 86200; 98300; 86000; 88800; 99700; 100000; 100000; 99900; 92500; 95500; 91800; 48300],11046,11047,1.0590169429779053
6,94,23,0.842006347826087,[57; 86; 80; 112; 94; 45; 44; 47; 53; 41; 101; 109; 99; 92; 62; 21; 17; 5; 13; 20; 16; 23; 29; 24; 7; 63; 60; 50; 67; 52; 48; 59; 49; 35; 54; 40; 38; 37; 43; 46; 82; 78; 69; 71; 95; 85; 93; 84; 108; 115; 4; 91; 98; 110; 107; 77; 90; 83; 117; 103; 81; 9; 1; 12; 0; 2; 32; 33; 26; 27; 31; 68; 97; 58; 114; 102; 51; 64; 66; 87; 74; 106; 79; 55; 119; 70; 42; 111; 56; 75; 88; 89; 61; 118; 8; 15; 3; 14; 6; 104; 73; 116; 105; 72; 10; 30; 39; 36; 28; 11; 18; 19; 22; 25; 96; 65; 34; 76; 100; 113],[[57; 86; 80; 112; 94]; [45; 44; 47; 53; 41]; [101; 109; 99; 92; 62]; [21; 17; 5; 13; 20]; [16; 23; 29; 24; 7]; [63; 60; 50; 67; 52]; [48; 59; 49; 35; 54]; [40; 38; 37; 43; 46]; [82; 78; 69; 71; 95]; [85; 93; 84; 108; 115]; [4; 91; 98; 110; 107; 77]; [90; 83; 117; 103; 81]; [9; 1; 12; 0; 2]; [32; 33; 26; 27; 31]; [68; 97; 58; 114; 102; 51]; [64; 66; 87; 74; 106]; [79; 55; 119; 70; 42; 111]; [56; 75; 88; 89; 61; 118]; [8; 15; 3; 14; 6]; [104; 73; 116; 105; 72]; [10; 30; 39; 36; 28]; [11; 18; 19; 22; 25]; [96; 65; 34; 76; 100; 113]],[82200; 90200; 81000; 97000; 95400; 88200; 89600; 91100; 84000; 80200; 100000; 80700; 99100; 93000; 100000; 83900; 100000; 100000; 98200; 80500; 93600; 95900; 100000],11286,11287,1.1450936794281006
6,103,23,0.863369565217391,[3; 37; 83; 30; 18; 100; 47; 111; 99; 76; 60; 14; 22; 13; 21; 113; 84; 109; 31; 114; 104; 55; 45; 87; 39; 10; 58; 41; 6; 12; 2; 8; 33; 61; 23; 17; 4; 115; 98; 11; 107; 57; 97; 54; 35; 82; 89; 19; 85; 71; 95; 16; 48; 42; 73; 24; 86; 68; 80; 69; 112; 101; 29; 103; 28; 7; 0; 27; 15; 38; 9; 25; 51; 44; 116; 106; 90; 64; 74; 66; 110; 65; 91; 92; 67; 72; 75; 43; 79; 93; 50; 1; 56; 49; 52; 26; 96; 117; 94; 77; 70; 63; 62; 105; 81; 102; 119; 34; 46; 36; 20; 32; 5; 78; 88; 108; 118; 59; 40; 53],[[3; 37; 83; 30; 18]; [100; 47; 111; 99; 76; 60]; [14; 22; 13; 21; 113]; [84; 109; 31; 114; 104; 55]; [45; 87; 39; 10; 58]; [41; 6; 12; 2; 8]; [33; 61; 23; 17; 4]; [115; 98; 11; 107; 57; 97]; [54; 35; 82; 89; 19]; [85; 71; 95; 16; 48]; [42; 73; 24; 86; 68]; [80; 69; 112; 101; 29; 103]; [28; 7; 0; 27; 15]; [38; 9; 25; 51; 44]; [116; 106; 90; 64; 74; 66]; [110; 65; 91; 92; 67; 72]; [75; 43; 79; 93; 50]; [1; 56; 49; 52; 26]; [96; 117; 94; 77; 70; 63]; [62; 105; 81; 102; 119; 34]; [46; 36; 20; 32; 5]; [78; 88; 108; 118; 59; 40]; [53]],[92700; 99400; 92400; 99300; 90100; 97200; 94200; 100000; 88500; 87200; 87800; 99400; 96500; 92600; 99000; 99800; 86100; 92200; 98800; 99200; 93900; 99700; 17800],12366,12367,1.1916987895965576
6,100,23,0.8576013043478261,[44; 48; 66; 46; 51; 100; 109; 84; 73; 91; 23; 95; 115; 113; 50; 89; 24; 31; 33; 13; 12; 55; 119; 56; 105; 98; 41; 59; 68; 53; 57; 54; 69; 61; 80; 71; 60; 104; 72; 96; 81; 79; 30; 67; 101; 114; 93; 85; 108; 82; 45; 64; 92; 99; 27; 14; 25; 42; 26; 21; 19; 0; 3; 10; 2; 5; 1; 11; 4; 110; 47; 62; 38; 107; 112; 28; 32; 37; 35; 36; 16; 20; 18; 8; 9; 90; 86; 102; 83; 76; 6; 7; 15; 17; 22; 87; 97; 52; 70; 118; 65; 49; 43; 40; 29; 34; 75; 74; 94; 78; 63; 103; 58; 77; 88; 39; 106; 116; 117; 111],[[44; 48; 66; 46; 51]; [100; 109; 84; 73; 91]; [23; 95; 115; 113; 50; 89]; [24; 31; 33; 13; 12]; [55; 119; 56; 105; 98]; [41; 59; 68; 53; 57]; [54; 69; 61; 80; 71]; [60; 104; 72; 96; 81; 79]; [30; 67; 101; 114; 93; 85]; [108; 82; 45; 64; 92; 99]; [27; 14; 25; 42; 26]; [21; 19; 0; 3; 10]; [2; 5; 1; 11; 4]; [110; 47; 62; 38; 107; 112]; [28; 32; 37; 35; 36]; [16; 20; 18; 8; 9]; [90; 86; 102; 83; 76]; [6; 7; 15; 17; 22]; [87; 97; 52; 70; 118; 65]; [49; 43; 40; 29; 34]; [75; 74; 94; 78; 63; 103]; [58; 77; 88; 39; 106; 116]; [117; 111]],[89400; 81300; 100000; 94900; 81900; 88400; 86200; 99800; 100000; 100000; 93700; 97900; 99300; 100000; 92300; 97100; 82300; 97300; 100000; 91600; 100000; 100000; 30400],12006,12007,1.1425983905792236
6,105,23,0.8501671304347825,[18; 28; 25; 34; 19; 84; 72; 80; 98; 70; 46; 52; 44; 42; 32; 74; 82; 62; 69; 59; 16; 9; 10; 13; 22; 36; 43; 37; 39; 29; 50; 58; 55; 63; 53; 95; 101; 105; 99; 83; 5; 7; 1; 6; 11; 91; 88; 75; 85; 94; 33; 23; 35; 31; 30; 61; 49; 65; 64; 68; 21; 27; 15; 17; 20; 8; 2; 3; 0; 4; 108; 67; 90; 100; 113; 14; 107; 71; 114; 77; 41; 73; 89; 81; 24; 97; 106; 96; 45; 66; 51; 54; 57; 12; 87; 79; 102; 116; 92; 93; 104; 103; 38; 26; 112; 48; 60; 56; 76; 118; 115; 78; 47; 110; 86; 40; 119; 111; 117; 109],[[18; 28; 25; 34; 19]; [84; 72; 80; 98; 70]; [46; 52; 44; 42; 32]; [74; 82; 62; 69; 59]; [16; 9; 10; 13; 22]; [36; 43; 37; 39; 29]; [50; 58; 55; 63; 53]; [95; 101; 105; 99; 83]; [5; 7; 1; 6; 11]; [91; 88; 75; 85; 94]; [33; 23; 35; 31; 30]; [61; 49; 65; 64; 68]; [21; 27; 15; 17; 20]; [8; 2; 3; 0; 4]; [108; 67; 90; 100; 113; 14]; [107; 71; 114; 77; 41; 73]; [89; 81; 24; 97; 106; 96]; [45; 66; 51; 54; 57]; [12; 87; 79; 102; 116; 92]; [93; 104; 103; 38; 26; 112]; [48; 60; 56; 76; 118; 115]; [78; 47; 110; 86; 40; 119]; [111; 117; 109]],[94400; 83300; 90700; 85700; 97100; 91800; 88500; 80300; 98900; 82500; 93100; 87600; 95800; 99500; 100000; 100000; 100000; 88700; 100000; 100000; 100000; 100000; 45900],12606,12607,1.1707501411437988
1,46,22,0.9168028181818181,[53; 57; 54; 29; 62; 30; 10; 7; 20; 45; 117; 61; 47; 119; 100; 38; 75; 52; 46; 71; 48; 85; 86; 59; 74; 93; 97; 56; 78; 82; 76; 42; 105; 37; 90; 77; 81; 41; 32; 11; 49; 43; 36; 12; 18; 24; 13; 95; 33; 112; 106; 107; 31; 23; 19; 6; 4; 0; 35; 14; 27; 22; 40; 1; 3; 26; 9; 34; 91; 66; 64; 108; 111; 58; 113; 99; 102; 65; 50; 68; 60; 103; 83; 98; 44; 104; 110; 80; 87; 88; 51; 73; 16; 8; 5; 15; 39; 21; 25; 2; 55; 63; 69; 70; 115; 17; 116; 94; 72; 101; 84; 89; 28; 114; 92; 67; 96; 79; 109; 118],[[53; 57; 54; 29; 62]; [30; 10; 7; 20; 45]; [117; 61; 47; 119; 100; 38]; [75; 52; 46; 71; 48]; [85; 86; 59; 74; 93; 97]; [56; 78; 82; 76; 42]; [105; 37; 90; 77; 81]; [41; 32; 11; 49; 43]; [36; 12; 18; 24; 13]; [95; 33; 112; 106; 107; 31]; [23; 19; 6; 4; 0]; [35; 14; 27; 22; 40]; [1; 3; 26; 9; 34]; [91; 66; 64; 108; 111; 58]; [113; 99; 102; 65; 50; 68]; [60; 103; 83; 98; 44; 104]; [110; 80; 87; 88; 51; 73]; [16; 8; 5; 15; 39]; [21; 25; 2; 55; 63]; [69; 70; 115; 17; 116; 94]; [72; 101; 84; 89; 28; 114]; [92; 67; 96; 79; 109; 118]],[89100; 95200; 99800; 87900; 99900; 86100; 84000; 92500; 95500; 99900; 97900; 93900; 96700; 99600; 99700; 99600; 100000; 96500; 93000; 100000; 99900; 97100],5521,5522,0.522413969039917
6,92,23,0.8485673913043478,[16; 7; 5; 49; 11; 18; 12; 37; 22; 1; 54; 67; 85; 116; 93; 58; 10; 9; 35; 21; 2; 77; 33; 0; 17; 50; 30; 20; 45; 13; 52; 108; 27; 51; 42; 82; 118; 75; 53; 72; 92; 80; 66; 60; 40; 74; 32; 73; 88; 107; 83; 104; 99; 46; 57; 111; 87; 90; 41; 25; 34; 117; 100; 31; 4; 81; 48; 62; 65; 19; 6; 63; 76; 38; 15; 8; 3; 26; 98; 78; 44; 14; 28; 110; 36; 96; 64; 89; 86; 61; 71; 109; 69; 102; 59; 55; 97; 115; 105; 56; 39; 29; 43; 103; 47; 101; 95; 79; 23; 113; 84; 91; 24; 114; 119; 70; 68; 106; 94; 112],[[16; 7; 5; 49; 11]; [18; 12; 37; 22; 1]; [54; 67; 85; 116; 93]; [58; 10; 9; 35; 21]; [2; 77; 33; 0; 17]; [50; 30; 20; 45; 13]; [52; 108; 27; 51; 42]; [82; 118; 75; 53; 72; 92]; [80; 66; 60; 40; 74]; [32; 73; 88; 107; 83; 104]; [99; 46; 57; 111; 87; 90]; [41; 25; 34; 117; 100]; [31; 4; 81; 48; 62]; [65; 19; 6; 63; 76]; [38; 15; 8; 3; 26]; [98; 78; 44; 14; 28]; [110; 36; 96; 64; 89]; [86; 61; 71; 109; 69; 102]; [59; 55; 97; 115; 105; 56]; [39; 29; 43; 103; 47]; [101; 95; 79; 23; 113; 84]; [91; 24; 114; 119; 70; 68]; [106; 94; 112]],[96400; 96200; 83100; 94400; 94600; 93400; 88300; 99700; 86800; 100000; 99800; 86400; 90600; 90600; 96000; 88900; 83900; 99700; 99700; 88900; 99600; 99700; 47100],11046,11047,1.0827417373657227
6,85,23,0.8560662608695652,[45; 51; 7; 115; 34; 103; 66; 83; 35; 114; 84; 15; 69; 48; 63; 44; 61; 70; 102; 75; 104; 80; 14; 26; 13; 52; 9; 32; 27; 25; 24; 57; 100; 42; 65; 91; 10; 60; 39; 108; 113; 74; 88; 77; 97; 98; 30; 105; 78; 23; 8; 16; 6; 21; 11; 118; 12; 28; 31; 64; 96; 95; 79; 110; 17; 73; 40; 18; 37; 5; 0; 1; 36; 19; 53; 111; 86; 68; 81; 93; 55; 56; 46; 41; 43; 49; 58; 50; 62; 90; 82; 76; 92; 72; 59; 109; 106; 94; 107; 67; 71; 54; 22; 33; 38; 3; 4; 99; 2; 20; 117; 85; 87; 47; 116; 29; 89; 119; 112; 101],[[45; 51; 7; 115; 34]; [103; 66; 83; 35; 114; 84]; [15; 69; 48; 63; 44]; [61; 70; 102; 75; 104; 80]; [14; 26; 13; 52; 9]; [32; 27; 25; 24; 57]; [100; 42; 65; 91; 10]; [60; 39; 108; 113; 74; 88]; [77; 97; 98; 30; 105; 78]; [23; 8; 16; 6; 21]; [11; 118; 12; 28; 31]; [64; 96; 95; 79; 110]; [17; 73; 40; 18; 37]; [5; 0; 1; 36; 19]; [53; 111; 86; 68; 81; 93]; [55; 56; 46; 41; 43]; [49; 58; 50; 62; 90]; [82; 76; 92; 72; 59; 109]; [106; 94; 107; 67; 71; 54]; [22; 33; 38; 3; 4]; [99; 2; 20; 117; 85]; [87; 47; 116; 29; 89; 119]; [112; 101]],[89300; 100000; 90100; 99800; 95100; 92300; 87400; 100000; 99900; 97000; 91400; 81900; 92200; 97400; 99900; 89700; 87500; 99800; 99800; 95700; 86800; 99700; 31100],10206,10207,0.9762160778045654
