Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,67,21,0.9213314895238097,[42; 39; 43; 7; 24; 26; 28; 0; 2; 34; 33; 22; 16; 32; 59; 57; 38; 49; 40; 21; 37; 47; 17; 19; 56; 3; 14; 20; 53; 6; 15; 46; 30; 44; 35; 27; 29; 48; 50; 1; 41; 18; 58; 55; 51; 25; 8; 36; 4; 12; 23; 45; 10; 5; 52; 54; 31; 9; 11; 13],[[42; 39]; [43; 7]; [24; 26; 28]; [0; 2; 34]; [33; 22; 16]; [32; 59]; [57; 38; 49]; [40; 21; 37]; [47; 17; 19]; [56; 3; 14]; [20; 53; 6]; [15; 46; 30]; [44; 35; 27]; [29; 48; 50]; [1; 41; 18]; [58; 55; 51]; [25; 8; 36]; [4; 12; 23]; [45; 10; 5]; [52; 54; 31]; [9; 11; 13]],[9870; 5140; 10000; 9970; 9990; 6710; 9988; 9610; 9878; 9750; 9920; 9910; 9970; 9990; 9680; 9970; 10000; 10000; 9910; 9760; 9980],4026,4027,0.20321917533874512
6,54,22,0.8620301390909089,[56; 43; 18; 44; 35; 37; 36; 23; 0; 25; 5; 26; 9; 58; 39; 33; 3; 38; 22; 28; 42; 10; 53; 49; 6; 29; 11; 8; 16; 2; 51; 59; 13; 34; 27; 14; 46; 54; 50; 15; 4; 57; 32; 30; 31; 7; 47; 17; 48; 45; 40; 1; 24; 52; 55; 21; 19; 20; 12; 41],[[56; 43]; [18; 44; 35]; [37; 36; 23]; [0; 25; 5]; [26; 9; 58]; [39; 33]; [3; 38; 22]; [28; 42; 10]; [53; 49]; [6; 29; 11]; [8; 16; 2]; [51; 59; 13]; [34; 27; 14]; [46; 54; 50]; [15; 4; 57]; [32; 30; 31]; [7; 47; 17]; [48; 45]; [40; 1; 24]; [52; 55; 21]; [19; 20; 12]; [41]],[5490; 9970; 9390; 9640; 9840; 9690; 9929; 9980; 6120; 9980; 9940; 9990; 10000; 9860; 9939; 10000; 9838; 7910; 10000; 9990; 9990; 2510],3246,3247,0.17186546325683594
6,70,22,0.8503887109090909,[0; 1; 2; 12; 16; 22; 37; 40; 39; 24; 20; 26; 33; 57; 35; 5; 41; 7; 42; 51; 48; 43; 8; 59; 58; 30; 19; 18; 13; 44; 32; 3; 29; 21; 25; 46; 9; 31; 54; 52; 53; 36; 15; 14; 38; 10; 23; 27; 45; 34; 47; 56; 50; 17; 55; 6; 11; 49; 4; 28],[[0; 1; 2]; [12; 16; 22]; [37; 40]; [39; 24]; [20; 26; 33]; [57; 35; 5]; [41; 7]; [42; 51]; [48; 43; 8]; [59; 58; 30]; [19; 18; 13]; [44; 32; 3]; [29; 21; 25]; [46; 9; 31]; [54; 52]; [53; 36]; [15; 14; 38]; [10; 23; 27]; [45; 34; 47]; [56; 50; 17]; [55; 6; 11]; [49; 4; 28]],[10000; 9880; 5020; 9920; 9970; 9939; 5140; 9030; 10000; 9980; 9820; 9940; 9990; 9770; 6840; 7290; 9959; 9990; 9959; 9659; 9900; 8000],4206,4207,0.20376920700073242
6,44,22,0.8555957745454545,[11; 17; 58; 47; 24; 7; 22; 27; 52; 59; 15; 28; 18; 29; 23; 3; 50; 19; 57; 0; 30; 41; 2; 51; 14; 56; 45; 53; 35; 44; 55; 12; 40; 34; 39; 42; 48; 20; 21; 49; 25; 37; 36; 8; 46; 6; 38; 26; 54; 1; 13; 43; 33; 10; 9; 16; 4; 31; 5; 32],[[11; 17; 58]; [47; 24]; [7; 22; 27]; [52; 59; 15]; [28; 18; 29]; [23; 3; 50]; [19; 57; 0]; [30; 41; 2]; [51; 14; 56]; [45; 53; 35]; [44; 55; 12]; [40; 34]; [39; 42]; [48; 20]; [21; 49; 25]; [37; 36; 8]; [46; 6; 38]; [26; 54; 1]; [13; 43; 33]; [10; 9; 16]; [4; 31; 5]; [32]],[9819; 8509; 9820; 9570; 10000; 9780; 9959; 9990; 9990; 9840; 9990; 5040; 9870; 6800; 10000; 9990; 9959; 9340; 9760; 9540; 9010; 3420],2646,2647,0.1487882137298584
6,62,22,0.8616326754545455,[27; 4; 41; 26; 0; 2; 10; 5; 51; 31; 47; 34; 45; 19; 53; 48; 57; 38; 29; 35; 59; 6; 52; 33; 7; 30; 8; 14; 24; 39; 32; 15; 49; 56; 46; 9; 25; 37; 18; 12; 23; 13; 42; 22; 28; 43; 17; 54; 16; 44; 50; 3; 58; 36; 55; 11; 20; 1; 21; 40],[[27; 4; 41]; [26; 0; 2]; [10; 5]; [51; 31]; [47; 34; 45]; [19; 53; 48]; [57; 38; 29]; [35; 59; 6]; [52; 33; 7]; [30; 8; 14]; [24; 39]; [32; 15; 49]; [56; 46; 9]; [25; 37; 18]; [12; 23; 13]; [42; 22; 28]; [43; 17]; [54; 16; 44]; [50; 3; 58]; [36; 55; 11]; [20; 1; 21]; [40]],[9700; 9970; 6070; 7070; 9959; 9980; 9978; 10000; 9940; 9940; 9920; 9970; 9830; 9650; 9960; 10000; 6139; 9540; 9990; 10000; 9890; 2500],3726,3727,0.20184087753295898
6,58,22,0.8337671472727272,[29; 16; 55; 7; 50; 54; 11; 48; 19; 53; 10; 45; 41; 17; 37; 51; 32; 43; 58; 56; 3; 31; 46; 34; 26; 42; 23; 1; 27; 4; 25; 21; 12; 0; 52; 2; 38; 30; 28; 8; 33; 39; 18; 35; 14; 44; 15; 22; 5; 57; 49; 24; 20; 13; 36; 9; 47; 6; 59; 40],[[29; 16; 55]; [7; 50; 54]; [11; 48; 19]; [53; 10; 45]; [41; 17; 37]; [51; 32]; [43; 58; 56]; [3; 31; 46]; [34; 26; 42]; [23; 1; 27]; [4; 25; 21]; [12; 0]; [52; 2; 38]; [30; 28; 8]; [33; 39]; [18; 35]; [14; 44; 15]; [22; 5; 57]; [49; 24]; [20; 13; 36]; [9; 47]; [6; 59; 40]],[8360; 9910; 9900; 9650; 8659; 7570; 8520; 9410; 9960; 9990; 9710; 8200; 9859; 9610; 9690; 7360; 9140; 9769; 7810; 9330; 7849; 9740],3486,3487,0.1873779296875
6,58,21,0.9175274114285712,[39; 24; 44; 59; 48; 28; 12; 23; 5; 58; 38; 22; 49; 15; 0; 8; 29; 26; 16; 42; 57; 46; 25; 33; 53; 36; 13; 52; 47; 30; 35; 3; 41; 17; 2; 40; 27; 20; 7; 55; 18; 4; 50; 1; 54; 37; 51; 10; 32; 6; 34; 21; 43; 14; 56; 45; 11; 9; 19; 31],[[39; 24]; [44; 59; 48]; [28; 12; 23]; [5; 58; 38]; [22; 49; 15]; [0; 8; 29]; [26; 16]; [42; 57]; [46; 25; 33]; [53; 36; 13]; [52; 47; 30]; [35; 3; 41]; [17; 2; 40]; [27; 20; 7]; [55; 18; 4]; [50; 1; 54]; [37; 51; 10]; [32; 6; 34]; [21; 43; 14]; [56; 45; 11]; [9; 19; 31]],[9920; 9970; 9940; 9959; 9140; 9900; 5240; 8559; 9810; 9840; 9849; 9180; 9949; 9960; 9980; 9850; 9240; 9910; 9960; 9980; 9860],3486,3487,0.20060944557189941
6,46,22,0.8401918563636364,[18; 27; 38; 5; 28; 12; 55; 11; 57; 23; 17; 3; 20; 33; 25; 7; 8; 2; 22; 32; 24; 37; 34; 31; 50; 6; 52; 56; 49; 48; 53; 1; 15; 47; 13; 14; 45; 59; 40; 54; 29; 35; 39; 43; 46; 21; 19; 9; 44; 41; 30; 0; 4; 51; 58; 16; 36; 42; 10; 26],[[18; 27]; [38; 5; 28]; [12; 55]; [11; 57; 23]; [17; 3]; [20; 33; 25]; [7; 8; 2]; [22; 32]; [24; 37; 34]; [31; 50; 6]; [52; 56; 49]; [48; 53; 1]; [15; 47; 13]; [14; 45; 59]; [40; 54; 29]; [35; 39]; [43; 46; 21]; [19; 9; 44]; [41; 30; 0]; [4; 51; 58]; [16; 36]; [42; 10; 26]],[9200; 9459; 7380; 9659; 7539; 9960; 9870; 6010; 9990; 9920; 8470; 9880; 9799; 9990; 9600; 7750; 9680; 9550; 9780; 9770; 6750; 9990],2766,2767,0.1408240795135498
6,41,22,0.8607599481818181,[15; 5; 52; 13; 18; 35; 32; 20; 45; 36; 59; 7; 40; 26; 42; 27; 33; 41; 22; 24; 39; 30; 50; 29; 53; 58; 57; 0; 4; 2; 14; 37; 1; 6; 38; 49; 31; 51; 55; 21; 46; 28; 9; 43; 47; 10; 17; 48; 56; 19; 3; 8; 25; 54; 44; 11; 23; 12; 34; 16],[[15; 5; 52]; [13; 18; 35]; [32; 20; 45]; [36; 59; 7]; [40; 26; 42]; [27; 33]; [41; 22]; [24; 39]; [30; 50; 29]; [53; 58; 57]; [0; 4]; [2; 14; 37]; [1; 6; 38]; [49; 31; 51]; [55; 21; 46]; [28; 9; 43]; [47; 10; 17]; [48; 56; 19]; [3; 8; 25]; [54; 44; 11]; [23; 12; 34]; [16]],[9780; 9910; 9990; 9970; 9920; 9300; 5100; 9920; 9580; 9949; 6200; 9200; 9949; 9950; 9960; 9310; 9778; 9720; 9860; 10000; 9950; 2700],2466,2467,0.1250004768371582
6,65,22,0.8535481654545454,[40; 4; 42; 13; 0; 2; 47; 6; 5; 45; 22; 57; 35; 55; 48; 10; 16; 19; 3; 32; 50; 17; 58; 41; 46; 18; 39; 26; 24; 27; 21; 29; 37; 49; 51; 31; 7; 25; 9; 12; 53; 28; 36; 59; 14; 30; 38; 11; 44; 54; 23; 15; 8; 56; 34; 20; 33; 52; 1; 43],[[40; 4; 42]; [13; 0; 2]; [47; 6]; [5; 45; 22]; [57; 35; 55]; [48; 10; 16]; [19; 3; 32]; [50; 17; 58]; [41; 46; 18]; [39; 26]; [24; 27]; [21; 29; 37]; [49; 51; 31]; [7; 25; 9]; [12; 53]; [28; 36; 59]; [14; 30; 38]; [11; 44; 54]; [23; 15; 8]; [56; 34; 20]; [33; 52; 1]; [43]],[9970; 9980; 7529; 9930; 9229; 9340; 10000; 9709; 9690; 7530; 9530; 9980; 9950; 9430; 7830; 9870; 9949; 10000; 9910; 8250; 9880; 2510],3906,3907,0.21873188018798828
