Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
20,22,0.8987439090909092,[12; 90; 32; 64; 63; 81; 66; 42; 7; 67; 11; 71; 34; 28; 62; 59; 6; 87; 56; 86; 91; 13; 35; 52; 80; 65; 18; 94; 77; 43; 38; 37; 27; 60; 83; 68; 19; 49; 96; 26; 8; 24; 75; 51; 10; 17; 0; 20; 2; 98; 36; 3; 33; 73; 53; 99; 55; 54; 48; 29; 61; 30; 84; 1; 79; 74; 23; 4; 58; 70; 72; 40; 69; 9; 89; 45; 21; 78; 14; 88; 25; 76; 57; 82; 41; 92; 15; 95; 16; 39; 44; 50; 47; 31; 85; 22; 5; 46; 93; 97],[[12; 90; 32; 64; 63]; [81; 66; 42; 7; 67]; [11; 71; 34]; [28; 62; 59; 6]; [87; 56; 86; 91; 13; 35]; [52; 80; 65; 18; 94; 77]; [43; 38; 37; 27]; [60; 83; 68; 19; 49; 96]; [26; 8; 24]; [75; 51; 10]; [17; 0]; [20; 2; 98; 36]; [3; 33; 73; 53; 99]; [55; 54; 48; 29; 61]; [30; 84; 1; 79; 74]; [23; 4; 58; 70]; [72; 40; 69; 9; 89]; [45; 21; 78; 14]; [88; 25; 76; 57; 82; 41]; [92; 15; 95; 16; 39]; [44; 50; 47; 31; 85]; [22; 5; 46; 93; 97]],[98800; 97400; 75000; 97000; 99400; 94500; 98000; 97100; 99300; 68000; 70800; 97700; 98300; 99900; 98800; 99200; 92200; 98500; 99900; 98700; 99300; 97600],1485,1486,0.09370613098144531
33,22,0.9128363636363634,[59; 5; 70; 71; 51; 43; 87; 23; 40; 64; 49; 77; 26; 8; 62; 69; 13; 9; 36; 93; 63; 58; 85; 75; 61; 1; 86; 11; 53; 96; 6; 28; 80; 50; 39; 18; 17; 30; 66; 16; 44; 99; 32; 81; 48; 4; 67; 84; 20; 42; 94; 56; 47; 46; 92; 72; 35; 73; 34; 31; 91; 33; 78; 65; 45; 37; 41; 22; 27; 3; 14; 7; 29; 83; 10; 95; 79; 98; 0; 55; 25; 19; 68; 97; 15; 38; 74; 57; 82; 88; 52; 21; 12; 2; 54; 24; 76; 90; 60; 89],[[59; 5; 70; 71; 51]; [43; 87; 23; 40; 64]; [49; 77; 26; 8]; [62; 69; 13; 9]; [36; 93; 63; 58; 85; 75; 61]; [1; 86; 11; 53]; [96; 6; 28; 80; 50]; [39; 18; 17]; [30; 66; 16; 44]; [99; 32; 81; 48; 4]; [67; 84; 20; 42; 94; 56]; [47; 46; 92; 72; 35; 73]; [34; 31; 91; 33; 78]; [65; 45; 37; 41]; [22; 27; 3]; [14; 7; 29]; [83; 10; 95; 79; 98; 0]; [55; 25; 19; 68; 97]; [15; 38; 74; 57; 82]; [88; 52; 21; 12]; [2; 54; 24; 76]; [90; 60; 89]],[99400; 100000; 99500; 99900; 98900; 99100; 99800; 89300; 98600; 96800; 99500; 99100; 99700; 81100; 99900; 99000; 99900; 99700; 95500; 94100; 98700; 27900],2296,2297,0.10925555229187012
20,22,0.8996744545454544,[23; 39; 86; 3; 75; 16; 57; 10; 22; 55; 69; 90; 8; 93; 96; 4; 83; 74; 79; 63; 60; 59; 31; 58; 99; 84; 50; 12; 48; 87; 5; 54; 21; 67; 19; 1; 51; 7; 41; 6; 92; 15; 45; 24; 40; 78; 73; 17; 9; 33; 14; 70; 91; 43; 64; 81; 89; 80; 37; 11; 36; 68; 2; 52; 28; 20; 32; 56; 42; 26; 29; 34; 77; 44; 27; 35; 49; 38; 82; 53; 47; 95; 66; 46; 76; 62; 25; 98; 61; 18; 97; 30; 13; 94; 0; 88; 85; 65; 71; 72],[[23; 39; 86]; [3; 75; 16; 57]; [10; 22; 55; 69]; [90; 8; 93; 96; 4; 83]; [74; 79; 63; 60; 59]; [31; 58; 99; 84; 50]; [12; 48; 87; 5]; [54; 21; 67; 19]; [1; 51; 7]; [41; 6; 92; 15]; [45; 24; 40; 78; 73]; [17; 9; 33]; [14; 70; 91; 43; 64; 81]; [89; 80; 37; 11; 36]; [68; 2; 52; 28]; [20; 32; 56; 42]; [26; 29; 34; 77]; [44; 27; 35; 49]; [38; 82; 53; 47; 95; 66]; [46; 76; 62; 25; 98; 61]; [18; 97; 30; 13]; [94; 0; 88; 85; 65; 71; 72]],[63900; 99100; 99700; 96500; 71300; 76700; 99100; 98000; 93300; 96500; 99700; 96700; 99900; 99200; 99800; 99200; 99500; 98100; 90700; 99500; 99300; 99700],1447,1448,0.06695008277893066
28,22,0.8973039090909091,[63; 71; 67; 0; 53; 46; 57; 41; 40; 61; 21; 52; 17; 8; 19; 91; 82; 65; 26; 13; 12; 22; 23; 96; 93; 68; 48; 70; 29; 3; 10; 5; 34; 69; 43; 7; 39; 83; 94; 38; 84; 44; 18; 30; 6; 58; 55; 76; 28; 47; 2; 33; 51; 72; 32; 16; 74; 60; 1; 4; 27; 14; 54; 78; 9; 80; 36; 77; 49; 24; 15; 11; 85; 31; 20; 97; 35; 86; 56; 66; 37; 42; 64; 89; 88; 75; 79; 25; 73; 98; 45; 81; 95; 62; 59; 87; 50; 92; 90; 99],[[63; 71; 67; 0; 53]; [46; 57; 41; 40; 61]; [21; 52; 17]; [8; 19; 91; 82; 65]; [26; 13; 12]; [22; 23; 96; 93; 68]; [48; 70; 29; 3]; [10; 5; 34]; [69; 43; 7; 39]; [83; 94; 38; 84; 44; 18]; [30; 6; 58; 55]; [76; 28; 47; 2]; [33; 51; 72; 32]; [16; 74; 60; 1]; [4; 27]; [14; 54; 78; 9]; [80; 36; 77; 49; 24]; [15; 11; 85]; [31; 20; 97; 35; 86]; [56; 66; 37; 42; 64; 89]; [88; 75; 79; 25; 73; 98; 45]; [81; 95; 62; 59; 87; 50; 92; 90; 99]],[99900; 97600; 85400; 99600; 99800; 88700; 99700; 98900; 94700; 99800; 98700; 98800; 88600; 99800; 67100; 97900; 100000; 76600; 99300; 98300; 99600; 86600],1952,1953,0.09382891654968262
42,22,0.9005182727272725,[76; 14; 31; 29; 15; 11; 32; 96; 71; 48; 17; 72; 53; 10; 46; 88; 94; 43; 19; 74; 24; 5; 67; 63; 16; 41; 97; 61; 20; 73; 75; 86; 91; 25; 52; 26; 12; 85; 66; 89; 0; 37; 7; 78; 60; 21; 33; 77; 44; 2; 92; 4; 82; 45; 99; 6; 1; 51; 83; 18; 50; 30; 54; 22; 90; 39; 69; 13; 38; 23; 49; 35; 95; 56; 28; 9; 59; 98; 65; 62; 34; 58; 27; 8; 70; 68; 47; 84; 93; 36; 55; 3; 57; 42; 80; 79; 40; 81; 87; 64],[[76; 14; 31]; [29; 15; 11]; [32; 96; 71; 48; 17]; [72; 53; 10; 46; 88; 94]; [43; 19; 74; 24]; [5; 67; 63; 16]; [41; 97; 61; 20; 73; 75]; [86; 91; 25; 52; 26]; [12; 85; 66; 89]; [0; 37; 7]; [78; 60; 21; 33; 77]; [44; 2; 92; 4]; [82; 45; 99; 6]; [1; 51; 83; 18]; [50; 30; 54; 22]; [90; 39; 69; 13; 38]; [23; 49; 35; 95; 56]; [28; 9; 59; 98; 65]; [62; 34; 58; 27]; [8; 70; 68; 47; 84; 93]; [36; 55; 3; 57]; [42; 80; 79; 40; 81; 87; 64]],[75000; 97100; 98800; 100000; 99900; 100000; 99200; 96500; 64200; 96600; 99500; 99900; 69100; 99800; 99000; 99800; 99900; 99400; 89500; 98500; 95400; 98300],2865,2866,0.12854695320129395
25,22,0.9008959999999999,[78; 56; 41; 91; 88; 8; 95; 92; 82; 45; 14; 90; 51; 31; 17; 0; 32; 50; 13; 55; 53; 52; 37; 94; 21; 10; 15; 93; 72; 75; 6; 5; 3; 58; 1; 38; 44; 71; 77; 63; 68; 30; 65; 35; 34; 73; 23; 42; 24; 27; 70; 86; 62; 25; 28; 60; 7; 40; 12; 2; 80; 57; 33; 84; 9; 19; 85; 36; 69; 67; 29; 59; 11; 49; 54; 39; 79; 22; 76; 96; 26; 18; 83; 43; 81; 20; 48; 16; 97; 47; 98; 64; 74; 61; 99; 66; 87; 89; 4; 46],[[78; 56; 41; 91; 88; 8]; [95; 92; 82; 45; 14; 90; 51]; [31; 17; 0]; [32; 50; 13; 55]; [53; 52; 37; 94; 21]; [10; 15; 93; 72; 75]; [6; 5]; [3; 58; 1]; [38; 44; 71; 77; 63; 68]; [30; 65; 35; 34]; [73; 23; 42; 24]; [27; 70; 86; 62; 25]; [28; 60; 7]; [40; 12; 2]; [80; 57; 33; 84; 9]; [19; 85; 36; 69; 67]; [29; 59; 11; 49]; [54; 39; 79; 22; 76; 96]; [26; 18; 83; 43]; [81; 20; 48; 16; 97]; [47; 98; 64; 74; 61; 99; 66; 87; 89]; [4; 46]],[98700; 99400; 99600; 99100; 98000; 99700; 72500; 90500; 99800; 97300; 99700; 100000; 81200; 93900; 99500; 95800; 100000; 99600; 95200; 99500; 99100; 57300],1772,1773,0.09374141693115234
18,22,0.9045242727272726,[14; 23; 25; 6; 22; 30; 65; 38; 18; 32; 48; 40; 37; 47; 72; 5; 99; 83; 26; 49; 35; 50; 74; 84; 34; 36; 16; 3; 27; 33; 17; 7; 79; 90; 68; 2; 42; 12; 92; 41; 93; 55; 44; 11; 43; 78; 95; 61; 29; 56; 63; 20; 13; 57; 59; 96; 19; 54; 81; 52; 9; 85; 1; 82; 88; 8; 0; 87; 62; 24; 98; 66; 39; 70; 71; 97; 64; 60; 86; 45; 10; 31; 67; 94; 75; 89; 15; 4; 21; 76; 73; 28; 46; 53; 80; 51; 69; 77; 91; 58],[[14; 23; 25]; [6; 22; 30]; [65; 38; 18; 32]; [48; 40; 37; 47; 72]; [5; 99; 83; 26; 49]; [35; 50; 74; 84; 34]; [36; 16; 3]; [27; 33; 17]; [7; 79; 90; 68]; [2; 42; 12; 92]; [41; 93; 55; 44; 11]; [43; 78; 95; 61; 29; 56]; [63; 20; 13; 57]; [59; 96; 19; 54; 81; 52]; [9; 85; 1; 82; 88]; [8; 0; 87; 62]; [24; 98; 66; 39; 70; 71]; [97; 64; 60; 86; 45; 10]; [31; 67; 94; 75; 89; 15]; [4; 21; 76; 73]; [28; 46; 53; 80; 51]; [69; 77; 91; 58]],[98500; 97800; 98900; 99900; 99000; 95400; 95100; 91300; 66700; 98200; 99700; 98500; 99100; 99800; 99000; 96900; 99900; 99600; 99600; 94900; 98900; 48700],1346,1347,0.0625312328338623
31,22,0.902358727272727,[35; 3; 63; 46; 0; 2; 44; 69; 20; 74; 65; 40; 4; 48; 75; 77; 64; 84; 55; 36; 45; 32; 92; 78; 33; 34; 28; 41; 25; 31; 58; 1; 54; 72; 57; 12; 30; 90; 52; 80; 82; 22; 42; 16; 39; 5; 88; 19; 61; 37; 94; 49; 26; 91; 6; 97; 76; 53; 29; 21; 17; 18; 14; 9; 60; 89; 38; 23; 86; 68; 47; 27; 43; 67; 24; 70; 59; 7; 8; 66; 15; 71; 10; 79; 93; 13; 83; 95; 50; 56; 81; 85; 98; 51; 87; 73; 96; 11; 62; 99],[[35; 3; 63; 46]; [0; 2; 44]; [69; 20; 74; 65; 40]; [4; 48; 75; 77; 64]; [84; 55; 36; 45; 32]; [92; 78; 33; 34; 28]; [41; 25; 31; 58]; [1; 54; 72; 57]; [12; 30; 90; 52; 80]; [82; 22; 42; 16]; [39; 5; 88; 19]; [61; 37; 94; 49; 26; 91]; [6; 97; 76; 53; 29]; [21; 17; 18]; [14; 9; 60; 89]; [38; 23; 86; 68; 47]; [27; 43; 67; 24]; [70; 59; 7]; [8; 66; 15; 71]; [10; 79; 93; 13; 83; 95]; [50; 56; 81; 85; 98; 51; 87; 73]; [96; 11; 62; 99]],[99100; 95700; 97800; 97100; 99900; 99500; 99100; 84600; 98800; 97500; 99700; 100000; 99300; 99300; 92000; 98900; 99100; 65700; 97800; 98500; 99700; 56300],2150,2151,0.09361839294433594
25,22,0.8989456363636361,[7; 26; 23; 64; 31; 8; 66; 71; 33; 39; 93; 27; 52; 37; 96; 94; 24; 79; 91; 3; 29; 17; 60; 28; 44; 43; 86; 4; 89; 48; 22; 34; 56; 58; 20; 35; 72; 54; 19; 82; 1; 10; 57; 81; 18; 99; 84; 59; 9; 63; 53; 78; 0; 62; 5; 51; 30; 67; 6; 68; 25; 98; 75; 76; 69; 87; 83; 15; 13; 16; 21; 38; 73; 2; 95; 42; 80; 46; 90; 36; 11; 49; 50; 12; 32; 55; 47; 74; 40; 14; 45; 88; 77; 70; 85; 65; 41; 97; 61; 92],[[7; 26; 23]; [64; 31; 8; 66]; [71; 33; 39; 93; 27]; [52; 37; 96; 94; 24; 79; 91]; [3; 29; 17]; [60; 28; 44; 43; 86]; [4; 89; 48; 22]; [34; 56; 58; 20]; [35; 72; 54; 19; 82]; [1; 10; 57; 81]; [18; 99; 84; 59; 9]; [63; 53; 78; 0; 62]; [5; 51; 30; 67]; [6; 68; 25; 98; 75]; [76; 69; 87; 83; 15]; [13; 16]; [21; 38; 73]; [2; 95; 42; 80; 46; 90]; [36; 11; 49; 50]; [12; 32; 55; 47]; [74; 40; 14; 45; 88]; [77; 70; 85; 65; 41; 97; 61; 92]],[99700; 95200; 99100; 98800; 99100; 96600; 95800; 93300; 99700; 99400; 96600; 98000; 100000; 98100; 77200; 67600; 68800; 99400; 99800; 99800; 97900; 95500],1770,1771,0.09366941452026367
21,23,0.8509280869565217,[56; 18; 79; 8; 34; 93; 32; 36; 84; 95; 71; 42; 66; 92; 82; 11; 19; 16; 15; 38; 10; 74; 21; 22; 83; 62; 64; 94; 30; 59; 3; 44; 77; 28; 29; 41; 37; 43; 24; 65; 54; 14; 51; 33; 90; 25; 26; 1; 35; 17; 80; 88; 2; 81; 52; 9; 86; 98; 20; 49; 40; 23; 97; 5; 87; 4; 57; 69; 85; 45; 99; 58; 50; 55; 6; 70; 68; 13; 61; 53; 48; 78; 72; 46; 27; 73; 12; 47; 60; 96; 7; 31; 67; 39; 91; 89; 0; 75; 63; 76],[[56; 18; 79; 8]; [34; 93; 32; 36; 84; 95]; [71; 42; 66; 92; 82; 11]; [19; 16; 15]; [38; 10; 74]; [21; 22; 83; 62]; [64; 94; 30; 59]; [3; 44; 77; 28]; [29; 41; 37; 43]; [24; 65; 54; 14]; [51; 33; 90; 25]; [26; 1; 35]; [17; 80; 88; 2; 81]; [52; 9; 86; 98; 20]; [49; 40; 23; 97]; [5; 87; 4; 57]; [69; 85; 45; 99; 58; 50; 55]; [6; 70; 68; 13]; [61; 53; 48; 78; 72; 46]; [27; 73; 12; 47]; [60; 96; 7; 31; 67]; [39; 91; 89; 0; 75; 63]; [76]],[96700; 97700; 99500; 99900; 71400; 90300; 64600; 99400; 95600; 98600; 85200; 94600; 98000; 99500; 78200; 97400; 99800; 98400; 100000; 98700; 99700; 99900; 12300],1540,1541,0.08675098419189453
