Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
10,11,0.8500478181818181,[44; 36; 9; 11; 17; 40; 46; 13; 10; 30; 3; 29; 34; 21; 22; 25; 6; 47; 28; 45; 19; 12; 16; 18; 33; 41; 5; 31; 23; 43; 20; 14; 2; 39; 27; 37; 24; 32; 4; 1; 8; 35; 42; 0; 48; 7; 49; 26; 15; 38],[[44; 36; 9; 11]; [17; 40; 46; 13; 10]; [30; 3; 29; 34; 21]; [22; 25; 6; 47; 28]; [45; 19; 12; 16; 18]; [33; 41; 5; 31; 23]; [43; 20; 14; 2; 39]; [27; 37; 24; 32; 4]; [1; 8; 35; 42]; [0; 48; 7; 49; 26]; [15; 38]],[79400; 99300; 100000; 98900; 100000; 98300; 100000; 99300; 81500; 99400; 38900],369,370,0.015623807907104492
7,11,0.8539769090909093,[21; 29; 27; 4; 40; 6; 39; 41; 16; 20; 0; 15; 33; 25; 49; 23; 12; 38; 19; 30; 10; 48; 46; 17; 3; 13; 9; 8; 11; 2; 32; 43; 37; 31; 47; 14; 28; 1; 7; 42; 22; 44; 26; 24; 5; 18; 35; 36; 34; 45],[[21; 29; 27; 4; 40]; [6; 39; 41; 16; 20]; [0; 15; 33; 25; 49]; [23; 12; 38; 19; 30]; [10; 48; 46; 17]; [3; 13; 9; 8]; [11; 2; 32; 43; 37]; [31; 47; 14; 28; 1]; [7; 42; 22; 44; 26]; [24; 5; 18; 35; 36]; [34; 45]],[99900; 99600; 99700; 98700; 76400; 91400; 98900; 99600; 96400; 99900; 34500],275,276,0.0
11,11,0.8535734545454545,[24; 42; 13; 34; 8; 1; 35; 9; 31; 44; 18; 32; 46; 37; 11; 15; 38; 25; 23; 16; 4; 36; 27; 33; 43; 14; 12; 28; 39; 19; 41; 26; 29; 6; 48; 22; 21; 0; 30; 2; 49; 45; 20; 10; 5; 17; 3; 7; 47; 40],[[24; 42; 13; 34; 8]; [1; 35; 9; 31; 44]; [18; 32; 46; 37; 11]; [15; 38; 25; 23; 16]; [4; 36; 27; 33; 43]; [14; 12; 28; 39]; [19; 41; 26; 29; 6]; [48; 22; 21; 0; 30]; [2; 49; 45; 20; 10]; [5; 17; 3; 7]; [47; 40]],[99500; 99900; 95100; 99600; 96400; 79900; 99900; 99500; 99700; 91700; 33800],400,401,0.015685081481933594
18,11,0.8514098181818182,[46; 10; 5; 9; 44; 23; 16; 27; 8; 25; 12; 49; 29; 42; 37; 15; 4; 32; 26; 30; 3; 24; 43; 2; 0; 36; 40; 48; 41; 1; 18; 19; 35; 7; 20; 39; 38; 14; 34; 21; 33; 11; 22; 28; 31; 47; 13; 6; 17; 45],[[46; 10; 5; 9]; [44; 23; 16; 27]; [8; 25; 12; 49; 29]; [42; 37; 15; 4; 32]; [26; 30; 3; 24; 43]; [2; 0; 36; 40; 48]; [41; 1; 18; 19; 35]; [7; 20; 39; 38; 14]; [34; 21; 33; 11; 22]; [28; 31; 47; 13; 6]; [17; 45]],[85800; 77300; 99700; 97900; 99200; 99500; 100000; 99900; 98900; 99500; 37300],626,627,0.015592575073242188
13,11,0.8523805454545456,[11; 40; 8; 41; 20; 29; 14; 43; 21; 10; 5; 39; 49; 26; 48; 28; 9; 34; 7; 31; 44; 1; 2; 46; 30; 19; 42; 23; 13; 15; 24; 45; 32; 3; 35; 37; 16; 12; 18; 36; 0; 38; 33; 17; 22; 27; 6; 4; 25; 47],[[11; 40; 8; 41; 20]; [29; 14; 43; 21]; [10; 5; 39; 49; 26]; [48; 28; 9; 34; 7]; [31; 44; 1; 2; 46]; [30; 19; 42; 23; 13]; [15; 24; 45; 32; 3]; [35; 37; 16; 12; 18]; [36; 0; 38; 33; 17]; [22; 27; 6; 4]; [25; 47]],[100000; 77500; 100000; 99300; 99700; 97800; 99900; 98800; 98700; 87200; 36100],482,483,0.015628576278686523
18,11,0.8317689090909091,[15; 29; 39; 14; 19; 34; 9; 41; 32; 1; 31; 35; 18; 30; 17; 33; 28; 13; 20; 11; 26; 36; 23; 27; 7; 47; 24; 12; 5; 3; 6; 21; 49; 0; 45; 8; 48; 4; 22; 10; 43; 2; 25; 16; 38; 37; 46; 44; 40; 42],[[15; 29; 39; 14; 19]; [34; 9; 41; 32]; [1; 31; 35; 18; 30]; [17; 33; 28; 13]; [20; 11; 26; 36; 23]; [27; 7; 47; 24]; [12; 5; 3; 6]; [21; 49; 0; 45; 8]; [48; 4; 22; 10; 43]; [2; 25; 16; 38; 37]; [46; 44; 40; 42]],[99400; 76700; 99900; 80100; 99900; 79000; 93300; 99800; 99800; 99800; 67300],648,649,0.02538609504699707
13,11,0.8701543636363636,[26; 20; 8; 18; 45; 31; 33; 23; 1; 30; 7; 37; 21; 44; 13; 48; 22; 24; 40; 3; 15; 14; 17; 35; 42; 4; 34; 11; 47; 27; 16; 28; 29; 9; 6; 43; 39; 36; 0; 32; 49; 38; 5; 10; 41; 25; 2; 46; 12; 19],[[26; 20; 8; 18; 45]; [31; 33; 23; 1; 30]; [7; 37; 21; 44; 13]; [48; 22; 24; 40; 3]; [15; 14; 17; 35; 42]; [4; 34; 11; 47; 27]; [16; 28; 29; 9]; [6; 43; 39; 36; 0]; [32; 49; 38; 5; 10]; [41; 25; 2; 46; 12]; [19]],[99800; 100000; 99400; 97600; 98400; 100000; 81600; 99700; 98900; 99400; 20200],470,471,0.017030715942382812
22,11,0.8552336363636364,[36; 38; 6; 3; 47; 48; 27; 35; 13; 0; 23; 25; 22; 43; 2; 29; 41; 7; 49; 34; 33; 12; 16; 20; 19; 31; 4; 39; 26; 44; 21; 17; 8; 28; 14; 37; 42; 18; 10; 24; 5; 9; 15; 30; 11; 1; 46; 32; 45; 40],[[36; 38; 6; 3; 47]; [48; 27; 35; 13; 0]; [23; 25; 22; 43]; [2; 29; 41; 7; 49]; [34; 33; 12; 16; 20]; [19; 31; 4; 39; 26]; [44; 21; 17; 8; 28]; [14; 37; 42; 18; 10]; [24; 5; 9; 15]; [30; 11; 1; 46; 32]; [45; 40]],[99400; 99500; 76700; 99700; 99500; 99700; 99700; 99400; 87800; 99800; 33800],773,774,0.015652894973754883
9,11,0.8507738181818183,[34; 39; 44; 2; 5; 11; 26; 19; 23; 40; 47; 12; 41; 0; 24; 36; 7; 4; 48; 31; 20; 38; 33; 10; 17; 45; 35; 13; 49; 3; 29; 30; 15; 8; 14; 6; 37; 18; 1; 46; 16; 43; 25; 9; 22; 27; 32; 28; 42; 21],[[34; 39; 44; 2; 5]; [11; 26; 19; 23; 40]; [47; 12; 41; 0; 24]; [36; 7; 4; 48; 31]; [20; 38; 33; 10; 17]; [45; 35; 13; 49; 3]; [29; 30; 15; 8]; [14; 6; 37; 18]; [1; 46; 16; 43; 25]; [9; 22; 27; 32; 28]; [42; 21]],[100000; 99500; 99600; 99600; 99900; 96200; 82000; 83500; 97800; 99900; 37000],335,336,0.015666723251342773
18,11,0.8749196363636365,[8; 9; 12; 43; 5; 38; 21; 34; 24; 16; 13; 41; 17; 30; 26; 20; 29; 2; 47; 45; 32; 11; 35; 6; 49; 22; 44; 10; 4; 15; 7; 14; 48; 40; 1; 33; 25; 23; 36; 18; 0; 42; 28; 27; 37; 19; 39; 3; 31; 46],[[8; 9; 12; 43]; [5; 38; 21; 34; 24]; [16; 13; 41; 17; 30]; [26; 20; 29; 2; 47]; [45; 32; 11; 35; 6]; [49; 22; 44; 10; 4]; [15; 7; 14; 48; 40]; [1; 33; 25; 23; 36]; [18; 0; 42; 28; 27]; [37; 19; 39; 3; 31]; [46]],[84400; 99600; 99900; 99200; 98400; 99700; 99700; 100000; 100000; 97700; 16400],630,631,0.01561737060546875
