Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
26,17,0.9048747976470589,[76; 7; 18; 67; 2; 89; 1; 19; 32; 52; 42; 20; 53; 85; 5; 27; 28; 34; 55; 70; 57; 61; 46; 23; 16; 11; 68; 33; 63; 87; 40; 82; 30; 0; 78; 79; 51; 35; 83; 64; 26; 88; 49; 74; 37; 43; 73; 71; 12; 84; 50; 8; 31; 3; 47; 15; 77; 62; 4; 25; 60; 45; 39; 41; 91; 58; 6; 17; 80; 10; 66; 81; 72; 69; 59; 24; 9; 21; 14; 86; 13; 44; 22; 36; 56; 48; 54; 38; 65; 75; 29; 90],[[76; 7; 18; 67]; [2; 89; 1]; [19; 32; 52; 42; 20]; [53; 85; 5; 27; 28]; [34; 55; 70; 57; 61; 46; 23]; [16; 11; 68; 33; 63; 87]; [40; 82; 30; 0; 78]; [79; 51; 35; 83; 64; 26; 88; 49; 74]; [37; 43; 73; 71; 12; 84; 50]; [8; 31; 3]; [47; 15; 77; 62; 4]; [25; 60; 45; 39; 41; 91; 58]; [6; 17; 80; 10]; [66; 81; 72; 69; 59; 24; 9]; [21; 14; 86; 13; 44]; [22; 36; 56; 48; 54; 38]; [65; 75; 29; 90]],[758600; 956500; 999400; 998700; 999600; 993800; 994000; 960900; 997700; 982800; 996700; 988500; 998000; 972800; 996900; 985100; 399600],1629,1630,0.07800769805908203
12,17,0.8986494399999998,[38; 31; 19; 8; 64; 88; 12; 43; 51; 69; 81; 59; 84; 5; 42; 3; 0; 52; 7; 63; 75; 28; 24; 49; 90; 65; 48; 4; 32; 36; 67; 16; 41; 9; 30; 11; 77; 26; 15; 56; 91; 40; 14; 39; 27; 47; 23; 29; 54; 57; 25; 73; 37; 20; 44; 45; 76; 50; 79; 34; 6; 85; 89; 72; 13; 61; 66; 82; 86; 60; 35; 55; 87; 71; 10; 1; 68; 53; 62; 74; 46; 80; 17; 22; 78; 18; 33; 70; 21; 58; 2; 83],[[38; 31; 19; 8]; [64; 88; 12; 43; 51; 69; 81; 59; 84]; [5; 42; 3]; [0; 52; 7]; [63; 75; 28; 24; 49; 90; 65; 48]; [4; 32; 36; 67]; [16; 41; 9; 30]; [11; 77; 26; 15; 56; 91]; [40; 14; 39; 27; 47]; [23; 29; 54; 57; 25; 73]; [37; 20; 44; 45; 76; 50]; [79; 34; 6; 85; 89; 72]; [13; 61; 66; 82; 86; 60; 35; 55; 87]; [71; 10; 1; 68]; [53; 62; 74; 46; 80; 17; 22]; [78; 18; 33; 70; 21; 58]; [2; 83]],[986600; 1000000; 999200; 947400; 996100; 910200; 985300; 984500; 998300; 981500; 962500; 765100; 1000000; 983100; 996800; 981800; 501200],860,861,0.046797752380371094
24,17,0.9005322682352942,[35; 37; 62; 0; 28; 38; 75; 40; 27; 91; 59; 74; 2; 5; 76; 9; 43; 61; 64; 12; 13; 4; 14; 33; 53; 44; 49; 90; 73; 86; 21; 68; 63; 72; 17; 51; 10; 46; 20; 22; 66; 19; 24; 31; 88; 80; 78; 84; 45; 42; 85; 39; 70; 54; 26; 55; 89; 81; 34; 15; 16; 6; 60; 58; 30; 25; 29; 11; 23; 8; 50; 56; 47; 87; 82; 69; 3; 52; 79; 41; 36; 71; 32; 83; 67; 48; 1; 7; 77; 18; 65; 57],[[35; 37; 62; 0]; [28; 38; 75; 40; 27; 91; 59]; [74; 2; 5; 76]; [9; 43; 61; 64; 12]; [13; 4; 14]; [33; 53; 44; 49; 90; 73; 86; 21]; [68; 63; 72; 17; 51; 10]; [46; 20; 22; 66; 19]; [24; 31; 88; 80; 78; 84; 45; 42; 85]; [39; 70; 54; 26; 55; 89; 81; 34]; [15; 16; 6; 60]; [58; 30; 25; 29]; [11; 23; 8; 50]; [56; 47; 87; 82; 69; 3; 52]; [79; 41; 36; 71; 32; 83; 67; 48]; [1; 7; 77]; [18; 65; 57]],[969300; 998300; 990100; 996400; 972700; 999400; 988400; 985900; 998700; 991200; 998200; 772200; 993600; 977500; 994300; 884200; 469200],1549,1550,0.06345272064208984
12,17,0.8935051011764706,[52; 18; 50; 9; 36; 6; 83; 91; 8; 17; 4; 60; 43; 48; 39; 21; 74; 65; 67; 44; 33; 71; 72; 3; 90; 80; 86; 70; 5; 46; 26; 22; 87; 73; 14; 1; 53; 7; 23; 62; 32; 2; 85; 34; 51; 15; 37; 77; 63; 42; 81; 49; 45; 58; 11; 82; 89; 25; 29; 10; 24; 30; 41; 84; 47; 12; 54; 78; 79; 56; 40; 68; 0; 75; 19; 27; 59; 64; 55; 61; 88; 13; 28; 31; 20; 69; 66; 16; 76; 38; 57; 35],[[52; 18; 50; 9]; [36; 6; 83; 91; 8]; [17; 4; 60; 43]; [48; 39; 21; 74; 65; 67; 44]; [33; 71; 72; 3; 90; 80; 86; 70]; [5; 46; 26]; [22; 87; 73; 14]; [1; 53; 7]; [23; 62; 32; 2]; [85; 34; 51; 15; 37; 77; 63]; [42; 81; 49; 45; 58; 11; 82; 89]; [25; 29; 10; 24]; [30; 41; 84; 47; 12; 54]; [78; 79; 56; 40; 68; 0]; [75; 19; 27; 59; 64; 55; 61; 88]; [13; 28; 31; 20]; [69; 66; 16; 76; 38; 57; 35]],[836300; 949700; 965800; 991400; 999400; 780100; 618600; 938400; 994700; 980600; 993100; 998300; 999500; 990600; 978300; 965600; 999200],875,876,0.046845197677612305
9,17,0.9093852952941176,[55; 3; 17; 68; 72; 39; 1; 61; 29; 31; 19; 11; 67; 54; 52; 23; 9; 34; 58; 27; 5; 69; 89; 30; 28; 40; 41; 37; 59; 56; 4; 43; 85; 21; 63; 75; 47; 53; 0; 42; 88; 50; 84; 66; 18; 38; 20; 48; 81; 91; 83; 33; 87; 26; 13; 35; 51; 78; 6; 24; 82; 49; 25; 62; 45; 77; 46; 65; 10; 36; 2; 14; 79; 76; 60; 71; 74; 7; 32; 86; 22; 64; 16; 57; 44; 73; 80; 90; 70; 8; 15; 12],[[55; 3; 17; 68; 72]; [39; 1; 61; 29]; [31; 19; 11; 67; 54]; [52; 23; 9; 34; 58]; [27; 5; 69; 89; 30]; [28; 40; 41; 37; 59; 56]; [4; 43; 85; 21; 63]; [75; 47; 53; 0; 42]; [88; 50; 84; 66; 18; 38; 20]; [48; 81; 91; 83; 33; 87; 26; 13]; [35; 51; 78; 6; 24]; [82; 49; 25; 62; 45; 77; 46; 65]; [10; 36; 2]; [14; 79; 76; 60; 71; 74; 7]; [32; 86; 22; 64; 16; 57]; [44; 73; 80; 90; 70; 8; 15]; [12]],[984600; 982300; 971900; 986500; 940400; 989700; 982300; 991600; 979800; 997600; 965600; 987900; 975500; 999300; 952700; 992000; 299900],690,691,0.015680551528930664
26,17,0.9059019611764706,[26; 70; 67; 35; 18; 72; 86; 6; 68; 78; 28; 64; 74; 88; 50; 61; 19; 36; 39; 53; 91; 57; 84; 41; 7; 47; 43; 73; 1; 32; 23; 90; 33; 4; 37; 44; 80; 31; 63; 11; 46; 81; 49; 51; 16; 13; 45; 82; 52; 25; 76; 69; 3; 38; 55; 79; 30; 87; 12; 48; 56; 89; 59; 8; 10; 24; 0; 17; 75; 40; 5; 60; 83; 34; 21; 20; 42; 2; 66; 15; 27; 71; 62; 54; 9; 22; 14; 65; 77; 29; 58; 85],[[26; 70; 67; 35; 18; 72; 86]; [6; 68; 78; 28; 64; 74; 88]; [50; 61; 19; 36; 39; 53; 91]; [57; 84; 41; 7; 47; 43]; [73; 1; 32; 23]; [90; 33; 4; 37; 44]; [80; 31; 63; 11; 46; 81; 49]; [51; 16; 13; 45; 82; 52]; [25; 76; 69; 3; 38]; [55; 79; 30; 87; 12; 48; 56; 89]; [59; 8; 10; 24]; [0; 17; 75; 40]; [5; 60; 83; 34; 21]; [20; 42; 2; 66]; [15; 27; 71; 62; 54]; [9; 22; 14; 65; 77]; [29; 58; 85]],[977300; 923300; 990000; 991900; 993300; 999900; 995500; 997000; 998800; 993100; 998700; 999600; 992600; 966800; 788700; 996500; 376600],1628,1629,0.05547142028808594
24,17,0.8963514623529413,[80; 38; 0; 40; 67; 30; 26; 39; 16; 6; 15; 31; 46; 78; 66; 62; 25; 77; 52; 58; 27; 10; 2; 34; 21; 90; 8; 37; 28; 72; 76; 89; 49; 18; 32; 12; 60; 84; 42; 59; 17; 35; 41; 51; 91; 82; 81; 33; 73; 56; 63; 3; 50; 20; 36; 14; 53; 7; 75; 45; 47; 4; 68; 69; 85; 61; 9; 44; 5; 24; 64; 11; 54; 19; 29; 79; 70; 57; 83; 88; 1; 23; 13; 22; 55; 43; 48; 86; 74; 65; 87; 71],[[80; 38; 0; 40; 67]; [30; 26; 39; 16]; [6; 15; 31; 46]; [78; 66; 62; 25; 77; 52; 58; 27]; [10; 2; 34]; [21; 90; 8; 37]; [28; 72; 76; 89; 49; 18; 32]; [12; 60; 84; 42; 59; 17]; [35; 41; 51; 91; 82; 81; 33; 73; 56]; [63; 3; 50; 20]; [36; 14; 53; 7; 75]; [45; 47; 4; 68; 69; 85]; [61; 9; 44; 5]; [24; 64; 11; 54; 19]; [29; 79; 70; 57; 83; 88]; [1; 23; 13]; [22; 55; 43; 48; 86; 74; 65; 87; 71]],[988800; 888600; 998900; 998000; 980000; 789000; 998200; 998100; 996700; 906500; 989000; 952000; 988700; 988700; 542200; 990200; 986000],1537,1538,0.06261539459228516
21,17,0.9067010670588236,[43; 7; 78; 38; 28; 72; 17; 21; 58; 13; 9; 35; 26; 19; 56; 16; 57; 34; 25; 27; 77; 47; 6; 82; 46; 53; 45; 1; 59; 51; 83; 5; 61; 68; 42; 36; 20; 88; 84; 89; 29; 90; 4; 24; 54; 41; 52; 64; 33; 2; 86; 40; 37; 49; 74; 79; 87; 18; 10; 55; 80; 66; 70; 62; 50; 23; 22; 30; 39; 81; 8; 3; 32; 76; 48; 0; 67; 12; 60; 69; 15; 91; 65; 11; 73; 14; 75; 44; 63; 31; 85; 71],[[43; 7; 78; 38; 28]; [72; 17; 21; 58; 13]; [9; 35; 26; 19]; [56; 16; 57; 34; 25]; [27; 77; 47; 6; 82; 46]; [53; 45; 1; 59; 51]; [83; 5; 61; 68; 42; 36]; [20; 88; 84; 89; 29; 90; 4]; [24; 54; 41; 52; 64; 33]; [2; 86; 40; 37; 49]; [74; 79; 87; 18; 10; 55; 80; 66]; [70; 62; 50; 23; 22; 30]; [39; 81; 8; 3]; [32; 76; 48; 0; 67]; [12; 60; 69; 15; 91; 65]; [11; 73; 14; 75; 44; 63]; [31; 85; 71]],[982200; 991300; 995300; 911000; 994400; 993300; 994200; 996200; 943900; 994100; 997300; 999100; 997000; 993500; 873900; 976000; 346900],1377,1378,0.06238746643066406
17,17,0.8963779729411765,[57; 4; 54; 10; 38; 35; 1; 69; 81; 66; 8; 28; 7; 67; 6; 19; 91; 24; 27; 68; 22; 48; 56; 42; 90; 60; 75; 31; 71; 0; 20; 59; 85; 45; 87; 5; 63; 82; 11; 3; 79; 74; 49; 13; 2; 64; 37; 72; 25; 77; 17; 12; 51; 83; 52; 33; 44; 36; 16; 50; 40; 26; 62; 89; 29; 43; 41; 86; 30; 84; 14; 78; 53; 58; 47; 23; 80; 15; 70; 76; 39; 73; 65; 88; 34; 9; 32; 18; 61; 21; 46; 55],[[57; 4; 54; 10]; [38; 35; 1; 69; 81]; [66; 8; 28; 7]; [67; 6; 19; 91; 24]; [27; 68; 22; 48; 56; 42; 90]; [60; 75; 31; 71; 0]; [20; 59; 85; 45; 87; 5]; [63; 82; 11; 3; 79; 74]; [49; 13; 2; 64]; [37; 72; 25; 77; 17]; [12; 51; 83; 52; 33; 44]; [36; 16; 50; 40; 26]; [62; 89; 29; 43; 41; 86; 30; 84]; [14; 78; 53; 58; 47; 23; 80]; [15; 70; 76; 39; 73; 65; 88; 34]; [9; 32; 18; 61]; [21; 46; 55]],[979500; 988700; 985000; 942100; 988100; 966600; 997300; 999700; 966100; 831200; 959800; 989400; 986400; 988100; 995200; 897700; 518700],1141,1142,0.046866655349731445
10,17,0.8923998317647059,[67; 7; 0; 63; 48; 10; 46; 29; 32; 54; 49; 88; 62; 5; 58; 65; 26; 73; 17; 25; 82; 75; 13; 36; 80; 6; 27; 3; 9; 78; 15; 52; 53; 34; 22; 76; 47; 87; 31; 12; 61; 11; 64; 1; 45; 91; 38; 43; 2; 16; 59; 41; 74; 37; 42; 18; 21; 85; 55; 24; 44; 8; 39; 35; 56; 30; 28; 23; 72; 90; 70; 50; 66; 77; 14; 51; 69; 89; 20; 71; 19; 40; 33; 4; 84; 60; 81; 68; 83; 86; 79; 57],[[67; 7; 0]; [63; 48; 10; 46; 29]; [32; 54; 49; 88; 62; 5]; [58; 65; 26; 73; 17; 25]; [82; 75; 13; 36; 80; 6]; [27; 3; 9]; [78; 15; 52; 53; 34]; [22; 76; 47; 87; 31; 12]; [61; 11; 64; 1]; [45; 91; 38; 43; 2]; [16; 59; 41; 74; 37; 42]; [18; 21; 85; 55; 24]; [44; 8; 39; 35; 56]; [30; 28; 23; 72; 90; 70; 50]; [66; 77; 14; 51; 69; 89; 20; 71]; [19; 40; 33]; [4; 84; 60; 81; 68; 83; 86; 79; 57]],[917100; 944900; 976500; 999300; 992700; 979300; 765100; 999800; 974800; 992800; 983400; 890700; 988400; 983900; 994600; 639000; 957300],749,750,0.03130388259887695
