Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
49,19,0.864180947368421,[83; 61; 49; 98; 90; 12; 36; 54; 40; 35; 63; 46; 15; 92; 93; 89; 0; 9; 6; 2; 5; 71; 70; 57; 79; 44; 84; 43; 29; 19; 38; 11; 45; 32; 33; 37; 42; 22; 26; 3; 28; 14; 13; 27; 8; 7; 16; 66; 69; 99; 85; 72; 4; 31; 17; 10; 30; 86; 87; 91; 52; 78; 1; 64; 56; 80; 94; 53; 51; 58; 97; 75; 81; 25; 50; 68; 62; 41; 74; 39; 48; 76; 47; 65; 82; 67; 55; 88; 95; 18; 21; 23; 20; 24; 59; 34; 77; 73; 60; 96],[[83; 61; 49; 98; 90]; [12; 36; 54; 40; 35]; [63; 46; 15; 92; 93; 89]; [0; 9; 6; 2; 5]; [71; 70; 57; 79; 44; 84]; [43; 29; 19; 38; 11]; [45; 32; 33; 37; 42]; [22; 26; 3; 28; 14]; [13; 27; 8; 7; 16]; [66; 69; 99; 85; 72]; [4; 31; 17; 10; 30]; [86; 87; 91; 52; 78; 1]; [64; 56; 80; 94; 53; 51]; [58; 97; 75; 81; 25]; [50; 68; 62; 41; 74]; [39; 48; 76; 47; 65]; [82; 67; 55; 88; 95]; [18; 21; 23; 20; 24]; [59; 34; 77; 73; 60; 96]],[80700; 91800; 100000; 99600; 100000; 93900; 91200; 96800; 97700; 80400; 96700; 100000; 100000; 83300; 85300; 86400; 80600; 96400; 100000],3365,3366,0.17182159423828125
55,19,0.8728926315789475,[94; 40; 44; 76; 88; 26; 2; 65; 24; 32; 61; 55; 42; 30; 41; 27; 37; 11; 31; 14; 82; 62; 69; 99; 57; 34; 58; 78; 68; 21; 84; 93; 1; 0; 5; 19; 15; 48; 39; 63; 29; 35; 53; 64; 74; 90; 38; 77; 86; 50; 36; 45; 33; 51; 25; 72; 85; 97; 75; 23; 9; 7; 13; 6; 73; 56; 60; 70; 96; 46; 8; 16; 17; 18; 4; 71; 89; 59; 54; 49; 87; 95; 79; 80; 12; 10; 20; 3; 22; 52; 43; 47; 98; 28; 66; 92; 81; 67; 91; 83],[[94; 40; 44; 76; 88]; [26; 2; 65; 24; 32]; [61; 55; 42; 30; 41]; [27; 37; 11; 31; 14]; [82; 62; 69; 99; 57; 34]; [58; 78; 68; 21; 84; 93]; [1; 0; 5; 19; 15]; [48; 39; 63; 29; 35]; [53; 64; 74; 90; 38; 77]; [86; 50; 36; 45; 33]; [51; 25; 72; 85; 97; 75]; [23; 9; 7; 13; 6]; [73; 56; 60; 70; 96; 46]; [8; 16; 17; 18; 4]; [71; 89; 59; 54; 49; 87]; [95; 79; 80; 12; 10]; [20; 3; 22; 52; 43]; [47; 98; 28; 66; 92; 81]; [67; 91; 83]],[82700; 93600; 88900; 95300; 100000; 100000; 98800; 90000; 100000; 88000; 100000; 98300; 99900; 98200; 99700; 86300; 93700; 99600; 47800],3696,3697,0.16460824012756348
40,19,0.8643516842105264,[90; 48; 65; 82; 78; 39; 44; 85; 69; 47; 58; 98; 24; 29; 16; 32; 19; 36; 45; 72; 68; 59; 53; 64; 96; 52; 40; 81; 79; 71; 26; 87; 50; 88; 73; 70; 93; 10; 4; 1; 14; 13; 15; 7; 20; 3; 21; 49; 33; 28; 31; 35; 61; 91; 80; 55; 75; 37; 89; 83; 46; 94; 77; 2; 9; 8; 11; 0; 95; 66; 99; 56; 74; 5; 51; 38; 62; 54; 92; 34; 84; 63; 60; 67; 6; 12; 18; 17; 25; 22; 23; 42; 27; 30; 41; 43; 97; 76; 86; 57],[[90; 48; 65; 82; 78; 39]; [44; 85; 69; 47; 58; 98]; [24; 29; 16; 32; 19]; [36; 45; 72; 68; 59]; [53; 64; 96; 52; 40]; [81; 79; 71; 26; 87]; [50; 88; 73; 70; 93]; [10; 4; 1; 14; 13]; [15; 7; 20; 3; 21]; [49; 33; 28; 31; 35]; [61; 91; 80; 55; 75; 37]; [89; 83; 46; 94; 77]; [2; 9; 8; 11; 0]; [95; 66; 99; 56; 74]; [5; 51; 38; 62; 54]; [92; 34; 84; 63; 60; 67]; [6; 12; 18; 17; 25]; [22; 23; 42; 27; 30]; [41; 43; 97; 76; 86; 57]],[99900; 99900; 95500; 86200; 84800; 83100; 81200; 98800; 97800; 92500; 99900; 80300; 99200; 80300; 89700; 100000; 97600; 94100; 100000],2772,2773,0.11376619338989258
82,19,0.874721157894737,[36; 77; 52; 42; 50; 63; 54; 39; 80; 66; 98; 59; 51; 73; 83; 96; 19; 0; 16; 9; 11; 67; 70; 57; 86; 58; 64; 30; 44; 33; 37; 20; 38; 94; 92; 87; 31; 60; 56; 65; 14; 99; 91; 76; 17; 24; 18; 15; 22; 12; 29; 21; 5; 26; 47; 46; 61; 90; 81; 72; 88; 84; 78; 62; 45; 7; 2; 1; 6; 13; 74; 41; 69; 85; 49; 79; 82; 53; 55; 48; 75; 89; 34; 40; 27; 23; 35; 71; 32; 68; 25; 43; 10; 28; 3; 4; 8; 95; 93; 97],[[36; 77; 52; 42; 50]; [63; 54; 39; 80; 66; 98]; [59; 51; 73; 83; 96]; [19; 0; 16; 9; 11]; [67; 70; 57; 86; 58; 64]; [30; 44; 33; 37; 20]; [38; 94; 92; 87; 31; 60]; [56; 65; 14; 99; 91; 76]; [17; 24; 18; 15; 22]; [12; 29; 21; 5; 26]; [47; 46; 61; 90; 81; 72]; [88; 84; 78; 62; 45]; [7; 2; 1; 6; 13]; [74; 41; 69; 85; 49; 79]; [82; 53; 55; 48; 75; 89]; [34; 40; 27; 23; 35]; [71; 32; 68; 25; 43]; [10; 28; 3; 4; 8]; [95; 93; 97]],[87300; 99900; 81800; 98300; 100000; 92900; 99900; 100000; 96800; 96800; 100000; 81900; 99300; 100000; 100000; 93200; 88900; 98300; 45500],5449,5450,0.23446202278137207
49,20,0.8081892000000002,[73; 43; 60; 96; 82; 41; 54; 52; 51; 42; 53; 69; 37; 50; 39; 84; 65; 68; 77; 99; 7; 0; 1; 21; 2; 44; 3; 95; 89; 87; 79; 17; 35; 5; 32; 27; 81; 94; 67; 56; 75; 23; 11; 15; 4; 8; 49; 76; 85; 74; 72; 38; 64; 48; 70; 46; 80; 71; 83; 57; 62; 47; 90; 88; 16; 86; 34; 92; 93; 63; 97; 78; 55; 12; 40; 36; 28; 30; 29; 66; 61; 59; 58; 91; 22; 13; 6; 14; 9; 20; 45; 31; 33; 19; 10; 25; 24; 26; 18; 98],[[73; 43; 60; 96; 82]; [41; 54; 52; 51; 42]; [53; 69; 37; 50; 39]; [84; 65; 68; 77; 99]; [7; 0; 1; 21; 2]; [44; 3; 95; 89; 87; 79]; [17; 35; 5; 32; 27]; [81; 94; 67; 56; 75]; [23; 11; 15; 4; 8]; [49; 76; 85; 74; 72]; [38; 64; 48; 70; 46]; [80; 71; 83; 57; 62; 47]; [90; 88; 16; 86; 34; 92]; [93; 63; 97; 78; 55; 12]; [40; 36; 28; 30; 29]; [66; 61; 59; 58; 91]; [22; 13; 6; 14; 9]; [20; 45; 31; 33; 19]; [10; 25; 24; 26; 18]; [98]],[82200; 88200; 88000; 80400; 99100; 100000; 95500; 81200; 98000; 82000; 86900; 100000; 99900; 100000; 93000; 82900; 98100; 93900; 96500; 15000],3277,3278,0.17186188697814941
64,19,0.863749157894737,[38; 75; 37; 13; 64; 4; 69; 56; 81; 95; 2; 7; 0; 1; 8; 71; 80; 94; 73; 61; 18; 10; 19; 15; 9; 42; 41; 35; 32; 46; 89; 70; 74; 72; 82; 11; 6; 3; 26; 12; 62; 77; 93; 57; 87; 20; 22; 44; 27; 48; 55; 29; 90; 51; 65; 83; 47; 79; 78; 45; 66; 85; 68; 84; 92; 30; 49; 53; 63; 91; 76; 54; 60; 36; 67; 43; 24; 33; 21; 16; 5; 14; 39; 25; 23; 17; 59; 40; 50; 86; 88; 58; 28; 96; 31; 34; 52; 98; 97; 99],[[38; 75; 37; 13; 64]; [4; 69; 56; 81; 95]; [2; 7; 0; 1; 8]; [71; 80; 94; 73; 61]; [18; 10; 19; 15; 9]; [42; 41; 35; 32; 46]; [89; 70; 74; 72; 82]; [11; 6; 3; 26; 12]; [62; 77; 93; 57; 87]; [20; 22; 44; 27; 48]; [55; 29; 90; 51; 65]; [83; 47; 79; 78; 45; 66]; [85; 68; 84; 92; 30; 49]; [53; 63; 91; 76; 54; 60]; [36; 67; 43; 24; 33]; [21; 16; 5; 14; 39]; [25; 23; 17; 59; 40]; [50; 86; 88; 58; 28; 96]; [31; 34; 52; 98; 97; 99]],[89000; 84800; 99600; 80900; 97900; 90700; 80600; 98100; 80900; 93100; 85900; 99900; 99900; 99900; 90600; 96400; 92800; 100000; 99800],4249,4250,0.20307350158691406
29,19,0.867584947368421,[58; 38; 13; 31; 33; 91; 66; 52; 49; 77; 65; 37; 15; 30; 32; 9; 96; 69; 35; 46; 28; 60; 55; 53; 71; 2; 88; 48; 61; 76; 40; 36; 18; 57; 21; 25; 34; 27; 17; 16; 19; 22; 85; 80; 86; 45; 95; 1; 20; 8; 0; 7; 81; 24; 68; 64; 90; 73; 56; 87; 83; 59; 41; 92; 78; 72; 42; 74; 39; 26; 79; 97; 94; 50; 62; 14; 12; 5; 6; 10; 44; 4; 3; 23; 11; 51; 70; 29; 47; 63; 84; 75; 82; 54; 43; 67; 99; 89; 93; 98],[[58; 38; 13; 31; 33]; [91; 66; 52; 49; 77; 65]; [37; 15; 30; 32; 9]; [96; 69; 35; 46; 28]; [60; 55; 53; 71; 2]; [88; 48; 61; 76; 40]; [36; 18; 57; 21; 25]; [34; 27; 17; 16; 19]; [22; 85; 80; 86; 45; 95]; [1; 20; 8; 0; 7]; [81; 24; 68; 64; 90]; [73; 56; 87; 83; 59; 41]; [92; 78; 72; 42; 74; 39]; [26; 79; 97; 94; 50; 62]; [14; 12; 5; 6; 10]; [44; 4; 3; 23; 11]; [51; 70; 29; 47; 63]; [84; 75; 82; 54; 43; 67]; [99; 89; 93; 98]],[92100; 99900; 95000; 87000; 88200; 84200; 93400; 95900; 99500; 98900; 83900; 99900; 99900; 99700; 98700; 96500; 87500; 99900; 60700],2011,2012,0.10150003433227539
56,19,0.867947052631579,[5; 19; 8; 13; 2; 38; 61; 86; 60; 76; 55; 72; 70; 62; 41; 77; 69; 75; 67; 73; 26; 17; 12; 15; 1; 43; 10; 83; 80; 95; 88; 53; 42; 59; 58; 64; 98; 6; 81; 71; 54; 94; 35; 33; 22; 31; 29; 3; 24; 11; 4; 23; 7; 0; 14; 9; 16; 34; 40; 39; 27; 20; 49; 97; 56; 82; 91; 30; 66; 32; 93; 84; 36; 90; 47; 74; 79; 63; 85; 46; 48; 57; 52; 51; 50; 68; 92; 44; 45; 65; 89; 25; 28; 37; 18; 21; 96; 87; 99; 78],[[5; 19; 8; 13; 2]; [38; 61; 86; 60; 76]; [55; 72; 70; 62; 41]; [77; 69; 75; 67; 73]; [26; 17; 12; 15; 1]; [43; 10; 83; 80; 95; 88]; [53; 42; 59; 58; 64]; [98; 6; 81; 71; 54; 94]; [35; 33; 22; 31; 29]; [3; 24; 11; 4; 23]; [7; 0; 14; 9; 16]; [34; 40; 39; 27; 20]; [49; 97; 56; 82; 91; 30]; [66; 32; 93; 84; 36; 90]; [47; 74; 79; 63; 85; 46]; [48; 57; 52; 51; 50]; [68; 92; 44; 45; 65; 89]; [25; 28; 37; 18; 21]; [96; 87; 99; 78]],[98700; 83700; 85100; 81900; 97700; 100000; 86100; 100000; 94000; 97700; 98700; 92900; 99900; 100000; 100000; 87400; 100000; 95200; 61800],3768,3769,0.17656373977661133
55,19,0.8642607368421054,[94; 72; 67; 62; 95; 9; 4; 8; 14; 6; 59; 42; 41; 46; 60; 57; 49; 83; 63; 66; 53; 74; 76; 91; 96; 1; 11; 7; 25; 21; 45; 89; 98; 71; 70; 28; 30; 39; 33; 31; 47; 54; 48; 44; 51; 73; 87; 38; 29; 81; 93; 61; 92; 43; 56; 52; 85; 99; 37; 97; 79; 0; 23; 86; 58; 65; 80; 90; 13; 3; 2; 5; 10; 32; 64; 75; 69; 78; 84; 20; 15; 19; 16; 12; 77; 35; 88; 82; 68; 55; 26; 50; 34; 36; 40; 17; 22; 18; 24; 27],[[94; 72; 67; 62; 95]; [9; 4; 8; 14; 6]; [59; 42; 41; 46; 60]; [57; 49; 83; 63; 66]; [53; 74; 76; 91; 96]; [1; 11; 7; 25; 21]; [45; 89; 98; 71; 70]; [28; 30; 39; 33; 31]; [47; 54; 48; 44; 51]; [73; 87; 38; 29; 81; 93]; [61; 92; 43; 56; 52]; [85; 99; 37; 97; 79; 0]; [23; 86; 58; 65; 80; 90]; [13; 3; 2; 5; 10]; [32; 64; 75; 69; 78; 84]; [20; 15; 19; 16; 12]; [77; 35; 88; 82; 68; 55]; [26; 50; 34; 36; 40]; [17; 22; 18; 24; 27]],[80300; 99000; 87500; 84100; 80200; 97800; 81500; 93300; 88200; 100000; 84700; 100000; 100000; 99100; 100000; 97300; 100000; 91500; 96300],3655,3656,0.17192602157592773
44,19,0.8741977894736842,[88; 57; 38; 63; 91; 60; 26; 46; 20; 41; 73; 94; 86; 79; 67; 72; 8; 1; 7; 13; 3; 4; 23; 2; 11; 17; 6; 68; 45; 64; 51; 53; 96; 77; 49; 71; 78; 35; 80; 52; 54; 56; 92; 5; 34; 19; 27; 28; 59; 95; 84; 33; 65; 70; 85; 76; 66; 44; 58; 29; 50; 43; 39; 22; 83; 99; 47; 42; 55; 74; 24; 30; 18; 10; 12; 81; 61; 25; 82; 90; 62; 40; 75; 37; 87; 69; 97; 31; 48; 36; 21; 16; 15; 14; 32; 0; 9; 98; 89; 93],[[88; 57; 38; 63; 91; 60]; [26; 46; 20; 41; 73]; [94; 86; 79; 67; 72; 8]; [1; 7; 13; 3; 4]; [23; 2; 11; 17; 6]; [68; 45; 64; 51; 53]; [96; 77; 49; 71; 78; 35]; [80; 52; 54; 56; 92]; [5; 34; 19; 27; 28]; [59; 95; 84; 33; 65; 70]; [85; 76; 66; 44; 58]; [29; 50; 43; 39; 22]; [83; 99; 47; 42; 55; 74]; [24; 30; 18; 10; 12]; [81; 61; 25; 82; 90; 62]; [40; 75; 37; 87; 69; 97]; [31; 48; 36; 21; 16]; [15; 14; 32; 0; 9]; [98; 89; 93]],[99800; 90400; 99700; 99200; 98200; 86200; 100000; 83200; 95800; 100000; 83400; 91700; 99900; 96700; 100000; 99800; 93600; 97500; 45700],3013,3014,0.1249852180480957
