Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
37,15,0.9361532,[62; 64; 73; 20; 30; 11; 89; 38; 26; 9; 19; 1; 77; 3; 83; 99; 2; 31; 50; 81; 59; 69; 65; 6; 34; 46; 97; 55; 52; 72; 84; 61; 74; 18; 54; 90; 68; 66; 63; 10; 15; 67; 7; 94; 49; 22; 21; 98; 33; 4; 47; 91; 39; 80; 58; 16; 27; 93; 78; 60; 42; 44; 71; 87; 24; 28; 0; 13; 36; 5; 14; 75; 57; 12; 51; 92; 53; 79; 40; 25; 23; 45; 96; 86; 76; 82; 70; 48; 8; 43; 88; 17; 37; 35; 95; 32; 56; 85; 41; 29],[[62; 64; 73; 20; 30; 11; 89]; [38; 26; 9; 19; 1]; [77; 3; 83; 99; 2; 31; 50]; [81; 59; 69; 65; 6; 34; 46]; [97; 55; 52; 72; 84; 61; 74; 18]; [54; 90; 68; 66; 63; 10; 15]; [67; 7; 94; 49; 22; 21; 98]; [33; 4; 47; 91; 39; 80; 58]; [16; 27; 93; 78; 60; 42; 44]; [71; 87; 24; 28; 0; 13]; [36; 5; 14; 75; 57; 12]; [51; 92; 53; 79; 40; 25; 23]; [45; 96; 86; 76; 82; 70; 48; 8]; [43; 88; 17; 37; 35; 95; 32]; [56; 85; 41; 29]],[100000; 94000; 99500; 100000; 99400; 99700; 100000; 100000; 99300; 96000; 100000; 99900; 98400; 99900; 56100],2534,2535,0.14056849479675293
26,15,0.9328346666666666,[17; 46; 0; 18; 35; 92; 41; 45; 47; 78; 88; 81; 28; 96; 89; 2; 62; 60; 64; 71; 3; 95; 76; 12; 22; 37; 66; 54; 9; 38; 69; 1; 24; 68; 39; 40; 97; 73; 36; 61; 5; 77; 42; 8; 90; 31; 14; 79; 44; 80; 4; 30; 29; 6; 33; 99; 16; 91; 10; 57; 55; 56; 93; 58; 85; 32; 94; 72; 7; 11; 26; 83; 21; 59; 23; 20; 74; 53; 51; 43; 84; 34; 50; 19; 13; 49; 52; 65; 15; 63; 82; 86; 27; 98; 70; 87; 67; 75; 25; 48],[[17; 46; 0; 18; 35; 92]; [41; 45; 47; 78; 88; 81; 28; 96]; [89; 2; 62; 60; 64; 71; 3]; [95; 76; 12; 22; 37; 66; 54]; [9; 38; 69; 1; 24; 68]; [39; 40; 97; 73; 36; 61; 5]; [77; 42; 8; 90; 31; 14; 79]; [44; 80; 4; 30; 29; 6]; [33; 99; 16; 91; 10; 57; 55]; [56; 93; 58; 85; 32; 94; 72; 7]; [11; 26; 83; 21; 59; 23]; [20; 74; 53; 51; 43; 84]; [34; 50; 19; 13; 49; 52]; [65; 15; 63; 82; 86; 27; 98; 70]; [87; 67; 75; 25; 48]],[99000; 99400; 100000; 99500; 99300; 99900; 99700; 100000; 99400; 99900; 98100; 84100; 100000; 98900; 65000],1868,1869,0.0829017162322998
29,15,0.9336464000000001,[55; 87; 65; 42; 54; 53; 25; 35; 36; 67; 95; 38; 41; 48; 84; 23; 27; 21; 80; 16; 96; 14; 24; 47; 7; 94; 97; 64; 5; 62; 59; 82; 28; 77; 72; 6; 63; 56; 10; 8; 70; 31; 52; 26; 15; 9; 57; 13; 45; 50; 3; 49; 74; 66; 0; 81; 76; 83; 39; 79; 33; 46; 43; 19; 88; 92; 30; 98; 4; 18; 11; 12; 60; 86; 69; 20; 91; 17; 40; 29; 61; 2; 44; 93; 58; 71; 89; 85; 34; 37; 51; 90; 32; 99; 73; 78; 22; 1; 75; 68],[[55; 87; 65; 42; 54; 53; 25]; [35; 36; 67; 95; 38; 41; 48]; [84; 23; 27; 21; 80; 16; 96]; [14; 24; 47; 7; 94; 97]; [64; 5; 62; 59; 82; 28; 77]; [72; 6; 63; 56; 10; 8]; [70; 31; 52; 26; 15; 9]; [57; 13; 45; 50; 3; 49]; [74; 66; 0; 81; 76; 83; 39; 79]; [33; 46; 43; 19; 88; 92; 30]; [98; 4; 18; 11; 12; 60]; [86; 69; 20; 91; 17; 40; 29]; [61; 2; 44; 93; 58; 71; 89; 85]; [34; 37; 51; 90; 32; 99; 73; 78]; [22; 1; 75; 68]],[99800; 99700; 99800; 88700; 96100; 98200; 99900; 99900; 98900; 100000; 99900; 99900; 99600; 100000; 61800],2012,2013,0.10938668251037598
31,15,0.9288756,[92; 45; 18; 55; 65; 80; 2; 68; 83; 88; 57; 70; 98; 37; 21; 56; 26; 15; 75; 8; 74; 47; 99; 0; 27; 97; 94; 20; 49; 10; 63; 29; 93; 87; 3; 60; 69; 72; 17; 52; 6; 32; 12; 25; 76; 53; 34; 81; 79; 50; 5; 36; 64; 73; 7; 59; 48; 96; 58; 67; 39; 13; 19; 54; 28; 61; 1; 22; 40; 9; 23; 11; 86; 46; 14; 16; 30; 71; 31; 24; 66; 51; 82; 33; 42; 38; 41; 43; 44; 62; 95; 35; 4; 85; 77; 78; 89; 90; 91; 84],[[92; 45; 18; 55; 65; 80]; [2; 68; 83; 88; 57; 70; 98; 37]; [21; 56; 26; 15; 75]; [8; 74; 47; 99; 0; 27; 97]; [94; 20; 49; 10; 63; 29; 93]; [87; 3; 60; 69; 72; 17; 52]; [6; 32; 12; 25; 76; 53]; [34; 81; 79; 50; 5; 36; 64]; [73; 7; 59; 48; 96; 58; 67]; [39; 13; 19; 54; 28; 61]; [1; 22; 40; 9; 23]; [11; 86; 46; 14; 16; 30]; [71; 31; 24; 66; 51; 82; 33]; [42; 38; 41; 43; 44; 62; 95]; [35; 4; 85; 77; 78; 89; 90; 91; 84]],[79300; 99200; 80700; 99000; 99200; 99800; 99800; 100000; 93000; 99700; 93900; 99900; 100000; 100000; 98700],2180,2181,0.09368634223937988
34,15,0.9317230666666667,[51; 88; 35; 3; 6; 14; 45; 7; 39; 2; 57; 53; 70; 12; 92; 34; 48; 64; 22; 56; 69; 32; 26; 1; 71; 9; 42; 89; 18; 93; 28; 10; 54; 8; 44; 65; 33; 5; 83; 59; 52; 24; 11; 21; 87; 25; 19; 99; 81; 37; 58; 86; 60; 90; 29; 85; 55; 49; 77; 47; 91; 82; 46; 62; 63; 43; 74; 17; 40; 36; 94; 27; 61; 79; 38; 95; 0; 31; 16; 80; 41; 78; 97; 20; 30; 13; 73; 66; 84; 4; 68; 50; 15; 76; 98; 75; 23; 96; 72; 67],[[51; 88; 35; 3; 6; 14]; [45; 7; 39; 2; 57]; [53; 70; 12; 92; 34; 48; 64]; [22; 56; 69; 32; 26; 1]; [71; 9; 42; 89; 18; 93; 28]; [10; 54; 8; 44; 65; 33]; [5; 83; 59; 52; 24; 11]; [21; 87; 25; 19; 99; 81; 37]; [58; 86; 60; 90; 29; 85; 55; 49]; [77; 47; 91; 82; 46; 62; 63; 43]; [74; 17; 40; 36; 94; 27; 61]; [79; 38; 95; 0; 31; 16; 80]; [41; 78; 97; 20; 30; 13; 73]; [66; 84; 4; 68; 50; 15; 76]; [98; 75; 23; 96; 72; 67]],[100000; 86900; 97800; 100000; 99000; 99900; 96300; 98300; 100000; 99900; 100000; 99600; 99000; 99000; 66500],2397,2398,0.10924959182739258
33,15,0.9281744000000001,[12; 40; 97; 16; 42; 94; 68; 24; 22; 85; 17; 19; 35; 31; 74; 25; 28; 2; 32; 27; 46; 3; 4; 80; 65; 34; 5; 60; 29; 9; 99; 62; 50; 38; 10; 90; 77; 37; 51; 95; 15; 21; 63; 48; 47; 14; 7; 78; 87; 73; 69; 53; 88; 39; 64; 58; 13; 23; 45; 70; 0; 54; 79; 82; 26; 8; 11; 57; 93; 6; 98; 44; 52; 30; 59; 49; 33; 55; 92; 41; 67; 75; 89; 1; 56; 81; 36; 20; 84; 96; 18; 86; 61; 91; 71; 72; 76; 43; 66; 83],[[12; 40; 97; 16; 42; 94; 68]; [24; 22; 85; 17; 19]; [35; 31; 74; 25; 28; 2]; [32; 27; 46; 3; 4; 80]; [65; 34; 5; 60; 29]; [9; 99; 62; 50; 38; 10; 90]; [77; 37; 51; 95; 15; 21; 63]; [48; 47; 14; 7; 78; 87; 73]; [69; 53; 88; 39; 64; 58; 13]; [23; 45; 70; 0; 54; 79; 82]; [26; 8; 11; 57; 93; 6]; [98; 44; 52; 30; 59; 49; 33]; [55; 92; 41; 67; 75; 89; 1]; [56; 81; 36; 20; 84; 96; 18]; [86; 61; 91; 71; 72; 76; 43; 66; 83]],[97800; 84400; 100000; 100000; 80200; 99100; 99700; 99900; 96900; 100000; 100000; 100000; 89800; 94400; 100000],2300,2301,0.10924792289733887
29,15,0.9297742666666667,[64; 27; 84; 0; 41; 93; 39; 37; 57; 51; 14; 18; 38; 15; 20; 22; 89; 36; 24; 58; 16; 76; 10; 34; 8; 45; 7; 46; 85; 77; 83; 4; 95; 30; 17; 9; 40; 32; 12; 86; 2; 33; 96; 78; 31; 98; 50; 61; 52; 49; 81; 88; 56; 60; 35; 13; 6; 54; 82; 43; 75; 44; 21; 87; 1; 28; 23; 92; 90; 48; 69; 59; 79; 66; 47; 63; 91; 53; 55; 80; 26; 19; 72; 42; 68; 25; 73; 3; 11; 74; 99; 62; 29; 94; 65; 67; 97; 71; 70; 5],[[64; 27; 84; 0; 41; 93; 39]; [37; 57; 51; 14; 18; 38]; [15; 20; 22; 89; 36; 24]; [58; 16; 76; 10; 34; 8]; [45; 7; 46; 85; 77; 83]; [4; 95; 30; 17; 9; 40]; [32; 12; 86; 2; 33; 96; 78]; [31; 98; 50; 61; 52; 49; 81; 88]; [56; 60; 35; 13; 6; 54]; [82; 43; 75; 44; 21; 87]; [1; 28; 23; 92; 90; 48; 69]; [59; 79; 66; 47; 63; 91; 53]; [55; 80; 26; 19; 72; 42; 68]; [25; 73; 3; 11; 74; 99; 62]; [29; 94; 65; 67; 97; 71; 70; 5]],[99800; 99900; 100000; 99800; 79600; 100000; 99900; 99900; 98500; 79200; 99500; 86800; 100000; 100000; 99300],2049,2050,0.0936288833618164
30,15,0.9360253333333333,[46; 68; 64; 58; 16; 70; 48; 21; 69; 30; 62; 10; 20; 14; 84; 77; 73; 47; 22; 41; 93; 9; 33; 61; 18; 4; 7; 26; 35; 89; 37; 1; 27; 28; 85; 56; 15; 95; 43; 40; 3; 25; 5; 52; 81; 72; 92; 44; 67; 17; 55; 13; 53; 23; 19; 0; 42; 75; 87; 60; 24; 6; 71; 94; 11; 50; 51; 8; 96; 83; 39; 29; 36; 34; 63; 31; 2; 79; 98; 12; 57; 82; 90; 54; 99; 74; 91; 49; 38; 65; 45; 86; 80; 59; 88; 97; 66; 78; 32; 76],[[46; 68; 64; 58; 16; 70; 48]; [21; 69; 30; 62; 10; 20]; [14; 84; 77; 73; 47; 22; 41]; [93; 9; 33; 61; 18; 4]; [7; 26; 35; 89; 37; 1]; [27; 28; 85; 56; 15; 95; 43]; [40; 3; 25; 5; 52; 81]; [72; 92; 44; 67; 17; 55; 13]; [53; 23; 19; 0; 42; 75]; [87; 60; 24; 6; 71; 94; 11]; [50; 51; 8; 96; 83; 39; 29]; [36; 34; 63; 31; 2; 79; 98]; [12; 57; 82; 90; 54; 99; 74; 91]; [49; 38; 65; 45; 86; 80; 59; 88]; [97; 66; 78; 32; 76]],[99900; 99400; 99100; 97200; 99800; 100000; 99700; 99900; 99400; 99600; 100000; 100000; 91600; 100000; 56600],2114,2115,0.10949158668518066
23,15,0.9306342666666666,[6; 15; 16; 46; 64; 52; 20; 85; 69; 49; 35; 57; 58; 29; 30; 7; 37; 42; 59; 92; 17; 67; 82; 2; 31; 71; 28; 11; 8; 76; 62; 87; 34; 19; 27; 81; 54; 48; 93; 39; 97; 80; 43; 24; 38; 32; 18; 13; 41; 95; 25; 21; 70; 61; 9; 0; 56; 3; 45; 72; 10; 63; 60; 55; 77; 68; 66; 53; 33; 40; 22; 4; 47; 50; 73; 79; 99; 1; 74; 14; 23; 44; 90; 88; 91; 75; 96; 12; 51; 36; 5; 89; 65; 84; 98; 26; 94; 78; 83; 86],[[6; 15; 16; 46; 64]; [52; 20; 85; 69; 49; 35; 57]; [58; 29; 30; 7; 37; 42]; [59; 92; 17; 67; 82; 2; 31]; [71; 28; 11; 8; 76; 62; 87]; [34; 19; 27; 81; 54; 48; 93]; [39; 97; 80; 43; 24; 38; 32]; [18; 13; 41; 95; 25; 21]; [70; 61; 9; 0; 56; 3]; [45; 72; 10; 63; 60; 55; 77]; [68; 66; 53; 33; 40; 22]; [4; 47; 50; 73; 79; 99; 1]; [74; 14; 23; 44; 90; 88; 91; 75]; [96; 12; 51; 36; 5; 89; 65]; [84; 98; 26; 94; 78; 83; 86]],[87400; 100000; 99800; 99900; 100000; 100000; 99900; 99500; 99900; 97200; 90700; 99400; 98900; 99600; 70000],1681,1682,0.08240127563476562
17,15,0.9292044,[31; 94; 65; 67; 87; 43; 83; 30; 29; 73; 99; 93; 96; 32; 39; 92; 20; 70; 28; 14; 48; 27; 8; 57; 36; 17; 80; 2; 24; 76; 62; 61; 89; 38; 16; 0; 68; 98; 15; 9; 50; 5; 71; 84; 60; 26; 66; 88; 54; 45; 1; 3; 18; 35; 40; 91; 74; 21; 4; 82; 81; 86; 95; 7; 55; 64; 47; 72; 33; 97; 78; 42; 34; 11; 59; 19; 25; 90; 46; 22; 6; 53; 77; 75; 44; 49; 56; 52; 13; 69; 12; 63; 10; 23; 85; 51; 37; 41; 79; 58],[[31; 94; 65; 67; 87; 43; 83; 30]; [29; 73; 99; 93; 96; 32; 39; 92]; [20; 70; 28; 14; 48; 27]; [8; 57; 36; 17; 80]; [2; 24; 76; 62; 61; 89; 38]; [16; 0; 68; 98; 15; 9]; [50; 5; 71; 84; 60; 26; 66]; [88; 54; 45; 1; 3; 18]; [35; 40; 91; 74; 21; 4; 82]; [81; 86; 95; 7; 55; 64; 47; 72]; [33; 97; 78; 42; 34; 11; 59]; [19; 25; 90; 46; 22]; [6; 53; 77; 75; 44; 49; 56]; [52; 13; 69; 12; 63; 10]; [23; 85; 51; 37; 41; 79; 58]],[100000; 90500; 99100; 79200; 100000; 99000; 99700; 99300; 99900; 100000; 99400; 79800; 100000; 98400; 97900],1274,1275,0.0626077651977539
