Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
5,6,0.8106836666666667,[30; 12; 24; 25; 31; 41; 11; 18; 49; 4; 9; 8; 40; 21; 7; 36; 16; 44; 43; 38; 14; 17; 13; 5; 22; 48; 29; 19; 47; 10; 37; 32; 3; 6; 35; 20; 2; 39; 0; 42; 23; 45; 1; 26; 27; 28; 15; 33; 34; 46],[[30; 12; 24; 25; 31; 41; 11; 18; 49; 4]; [9; 8; 40; 21; 7; 36; 16; 44; 43; 38]; [14; 17; 13; 5; 22; 48; 29; 19; 47]; [10; 37; 32; 3; 6; 35; 20; 2; 39]; [0; 42; 23; 45; 1; 26; 27; 28; 15; 33]; [34; 46]],[99900; 99600; 93400; 99400; 99800; 13300],207,208,0.015621662139892578
8,6,0.8124576666666666,[3; 14; 11; 17; 41; 8; 48; 5; 28; 26; 4; 29; 22; 15; 39; 23; 13; 33; 6; 21; 18; 7; 30; 44; 37; 45; 12; 32; 16; 19; 40; 25; 31; 34; 38; 2; 42; 1; 9; 27; 0; 20; 24; 36; 35; 49; 46; 10; 47; 43],[[3; 14; 11; 17; 41; 8; 48; 5]; [28; 26; 4; 29; 22; 15; 39; 23; 13; 33]; [6; 21; 18; 7; 30; 44; 37; 45; 12; 32]; [16; 19; 40; 25; 31; 34; 38; 2; 42; 1]; [9; 27; 0; 20; 24; 36; 35; 49; 46; 10]; [47; 43]],[94800; 99800; 99700; 99700; 98800; 12600],296,297,0.01563429832458496
14,6,0.8201543333333334,[13; 39; 26; 3; 6; 25; 11; 22; 27; 41; 28; 8; 9; 44; 32; 10; 43; 37; 1; 15; 42; 45; 2; 21; 31; 30; 14; 19; 38; 16; 12; 34; 17; 4; 48; 0; 20; 35; 18; 5; 47; 49; 36; 29; 40; 33; 46; 7; 24; 23],[[13; 39; 26; 3; 6; 25; 11; 22; 27]; [41; 28; 8; 9; 44; 32; 10; 43; 37; 1]; [15; 42; 45; 2; 21; 31; 30; 14; 19; 38]; [16; 12; 34; 17; 4; 48; 0; 20; 35]; [18; 5; 47; 49; 36; 29; 40; 33; 46; 7; 24]; [23]],[100000; 100000; 97000; 100000; 98500; 9900],510,511,0.015622854232788086
5,6,0.8180573333333333,[2; 24; 28; 19; 29; 49; 34; 13; 1; 48; 17; 8; 40; 11; 7; 12; 20; 14; 43; 32; 10; 31; 5; 44; 9; 0; 15; 42; 41; 25; 45; 33; 30; 16; 26; 18; 3; 36; 6; 23; 27; 35; 39; 4; 22; 47; 38; 46; 37; 21],[[2; 24; 28; 19; 29; 49; 34; 13; 1; 48]; [17; 8; 40; 11; 7; 12; 20; 14]; [43; 32; 10; 31; 5; 44; 9; 0; 15]; [42; 41; 25; 45; 33; 30; 16; 26; 18; 3; 36]; [6; 23; 27; 35; 39; 4; 22; 47; 38; 46; 37]; [21]],[99900; 97300; 99600; 99900; 98100; 10600],210,211,0.0
8,6,0.8069183333333334,[0; 44; 21; 13; 27; 15; 32; 1; 22; 2; 12; 3; 10; 46; 9; 8; 5; 47; 23; 48; 43; 14; 29; 28; 7; 11; 26; 17; 30; 49; 20; 41; 35; 16; 42; 39; 38; 34; 4; 19; 37; 18; 25; 40; 33; 24; 6; 45; 36; 31],[[0; 44; 21; 13; 27; 15; 32; 1; 22]; [2; 12; 3; 10; 46; 9; 8]; [5; 47; 23; 48; 43; 14; 29; 28; 7; 11]; [26; 17; 30; 49; 20; 41; 35; 16; 42; 39; 38; 34]; [4; 19; 37; 18; 25; 40; 33; 24; 6; 45]; [36; 31]],[100000; 91300; 99400; 100000; 99900; 14800],310,311,0.021414518356323242
7,6,0.8297723333333334,[48; 39; 1; 6; 21; 3; 45; 36; 32; 23; 20; 49; 7; 25; 27; 9; 24; 44; 38; 14; 19; 16; 2; 12; 8; 28; 46; 31; 17; 11; 18; 34; 15; 0; 10; 47; 13; 33; 30; 37; 22; 35; 26; 40; 42; 5; 4; 41; 29; 43],[[48; 39; 1; 6; 21; 3; 45; 36; 32; 23]; [20; 49; 7; 25; 27; 9; 24; 44; 38; 14]; [19; 16; 2; 12; 8; 28; 46; 31; 17]; [11; 18; 34; 15; 0; 10; 47; 13; 33]; [30; 37; 22; 35; 26; 40; 42; 5; 4; 41; 29]; [43]],[99900; 98800; 100000; 100000; 100000; 6700],267,268,0.0
7,6,0.814721,[2; 24; 3; 37; 42; 31; 4; 36; 7; 12; 14; 1; 15; 41; 10; 0; 22; 26; 5; 19; 30; 35; 18; 11; 29; 25; 39; 20; 13; 40; 27; 43; 21; 16; 34; 23; 44; 28; 47; 38; 6; 8; 48; 32; 17; 9; 33; 49; 45; 46],[[2; 24; 3; 37; 42; 31; 4; 36; 7]; [12; 14; 1; 15; 41; 10; 0; 22]; [26; 5; 19; 30; 35; 18; 11; 29; 25; 39]; [20; 13; 40; 27; 43; 21; 16; 34; 23; 44; 28]; [47; 38; 6; 8; 48; 32; 17; 9; 33; 49]; [45; 46]],[99200; 99500; 99700; 100000; 95200; 11800],278,279,0.015676498413085938
9,6,0.8297633333333333,[35; 25; 14; 6; 0; 36; 34; 28; 19; 47; 22; 40; 38; 45; 20; 5; 24; 32; 1; 21; 44; 26; 2; 30; 4; 31; 49; 11; 18; 33; 48; 13; 12; 43; 3; 23; 27; 10; 39; 29; 16; 7; 9; 42; 15; 8; 17; 46; 37; 41],[[35; 25; 14; 6; 0; 36; 34; 28; 19; 47]; [22; 40; 38; 45; 20; 5; 24; 32; 1; 21]; [44; 26; 2; 30; 4; 31; 49; 11; 18; 33]; [48; 13; 12; 43; 3; 23; 27; 10; 39; 29]; [16; 7; 9; 42; 15; 8; 17; 46; 37]; [41]],[99900; 100000; 100000; 99700; 99100; 6700],349,350,0.01563286781311035
5,6,0.8121710000000002,[28; 6; 21; 41; 43; 12; 31; 44; 14; 9; 27; 42; 36; 26; 2; 37; 15; 8; 17; 34; 30; 7; 47; 16; 5; 13; 24; 48; 1; 33; 20; 3; 25; 0; 10; 49; 39; 40; 18; 46; 38; 32; 4; 35; 29; 19; 23; 22; 45; 11],[[28; 6; 21; 41; 43; 12; 31; 44; 14; 9]; [27; 42; 36; 26; 2; 37; 15; 8; 17; 34]; [30; 7; 47; 16; 5; 13; 24; 48; 1]; [33; 20; 3; 25; 0; 10; 49; 39; 40]; [18; 46; 38; 32; 4; 35; 29; 19; 23; 22; 45]; [11]],[99700; 100000; 99700; 93200; 100000; 12800],213,214,0.0
6,6,0.8123006666666668,[5; 9; 10; 46; 36; 20; 32; 15; 39; 47; 30; 33; 41; 27; 0; 44; 49; 13; 12; 23; 24; 6; 18; 22; 3; 21; 16; 8; 25; 14; 28; 7; 34; 38; 17; 4; 43; 35; 31; 2; 19; 1; 29; 45; 37; 26; 42; 11; 48; 40],[[5; 9; 10; 46; 36; 20; 32; 15; 39; 47]; [30; 33; 41; 27; 0; 44; 49; 13; 12; 23]; [24; 6; 18; 22; 3; 21; 16; 8]; [25; 14; 28; 7; 34; 38; 17; 4; 43; 35]; [31; 2; 19; 1; 29; 45; 37; 26; 42; 11]; [48; 40]],[99300; 94000; 99500; 100000; 99900; 12700],241,242,0.0
